date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-08-12 00:00:00+00:00,,,,0.21,513.7800192
2002-08-13 00:00:00+00:00,,,,0.24,587.1771648
2002-08-14 00:00:00+00:00,,,,0.26,636.1085952
2002-08-15 00:00:00+00:00,,,,0.25,611.64288
2002-08-16 00:00:00+00:00,,,,0.22,538.2457344
2002-08-17 00:00:00+00:00,,,,0.21,513.7800192
2002-08-18 00:00:00+00:00,,,,0.2,489.314304
2002-08-19 00:00:00+00:00,,,,0.19,464.84858879999996
2002-08-20 00:00:00+00:00,,,,0.22,538.2457344
2002-08-21 00:00:00+00:00,,,,0.29,709.5057407999999
2002-08-22 00:00:00+00:00,,,,0.25,611.64288
2002-08-23 00:00:00+00:00,,,,0.22,538.2457344
2002-08-24 00:00:00+00:00,,,,0.2,489.314304
2002-08-25 00:00:00+00:00,,,,0.22,538.2457344
2002-08-26 00:00:00+00:00,,,,0.23,562.7114496
2002-08-27 00:00:00+00:00,,,,0.22,538.2457344
2002-08-28 00:00:00+00:00,,,,0.2,489.314304
2002-08-29 00:00:00+00:00,,,,0.19,464.84858879999996
2002-08-30 00:00:00+00:00,,,,0.18,440.3828736
2002-08-31 00:00:00+00:00,,,,0.18,440.3828736
2002-09-01 00:00:00+00:00,,,,0.18,440.3828736
2002-09-02 00:00:00+00:00,,,,0.15,366.98572799999994
2002-09-03 00:00:00+00:00,,,,0.16,391.45144319999997
2002-09-04 00:00:00+00:00,,,,0.13,318.0542976
2002-09-05 00:00:00+00:00,,,,0.12,293.5885824
2002-09-06 00:00:00+00:00,,,,0.14,342.5200128
2002-09-07 00:00:00+00:00,,,,0.16,391.45144319999997
2002-09-08 00:00:00+00:00,,,,0.14,342.5200128
2002-09-09 00:00:00+00:00,,,,0.14,342.5200128
2002-09-10 00:00:00+00:00,,,,0.12,293.5885824
2002-09-11 00:00:00+00:00,,,,0.13,318.0542976
2002-09-12 00:00:00+00:00,,,,0.12,293.5885824
2002-09-13 00:00:00+00:00,,,,0.12,293.5885824
2002-09-14 00:00:00+00:00,,,,0.13,318.0542976
2002-09-15 00:00:00+00:00,,,,0.13,318.0542976
2002-09-16 00:00:00+00:00,,,,0.19,464.84858879999996
2002-09-17 00:00:00+00:00,,,,0.24,587.1771648
2002-09-18 00:00:00+00:00,,,,0.12,293.5885824
2002-09-19 00:00:00+00:00,,,,0.1,244.657152
2002-09-20 00:00:00+00:00,,,,0.14,342.5200128
2002-09-21 00:00:00+00:00,,,,0.13,318.0542976
2002-09-22 00:00:00+00:00,,,,0.14,342.5200128
2002-09-23 00:00:00+00:00,,,,0.14,342.5200128
2002-09-24 00:00:00+00:00,,,,0.14,342.5200128
2002-09-25 00:00:00+00:00,,,,0.14,342.5200128
2002-09-26 00:00:00+00:00,,,,0.14,342.5200128
2002-09-27 00:00:00+00:00,,,,0.12,293.5885824
2002-09-28 00:00:00+00:00,,,,0.11,269.1228672
2002-09-29 00:00:00+00:00,,,,0.16,391.45144319999997
2002-09-30 00:00:00+00:00,,,,0.26,636.1085952
2002-10-01 00:00:00+00:00,,,,0.12,293.5885824
2002-10-02 00:00:00+00:00,,,,0.09,220.1914368
2002-10-03 00:00:00+00:00,,,,0.14,342.5200128
2002-10-04 00:00:00+00:00,,,,0.17,415.9171584
2002-10-05 00:00:00+00:00,,,,0.14,342.5200128
2002-10-06 00:00:00+00:00,,,,0.14,342.5200128
2002-10-07 00:00:00+00:00,,,,0.12,293.5885824
2002-10-08 00:00:00+00:00,,,,0.12,293.5885824
2002-10-09 00:00:00+00:00,,,,0.12,293.5885824
2002-10-10 00:00:00+00:00,,,,0.1,244.657152
2002-10-11 00:00:00+00:00,,,,0.09,220.1914368
2002-10-12 00:00:00+00:00,,,,0.09,220.1914368
2002-10-13 00:00:00+00:00,,,,0.08,195.72572159999999
2002-10-14 00:00:00+00:00,,,,0.07,171.2600064
2002-10-15 00:00:00+00:00,,,,0.08,195.72572159999999
2002-10-16 00:00:00+00:00,,,,0.1,244.657152
2002-10-17 00:00:00+00:00,,,,0.1,244.657152
2002-10-18 00:00:00+00:00,,,,0.12,293.5885824
2002-10-19 00:00:00+00:00,,,,0.14,342.5200128
2002-10-20 00:00:00+00:00,,,,0.16,391.45144319999997
2002-10-21 00:00:00+00:00,,,,0.16,391.45144319999997
2002-10-22 00:00:00+00:00,,,,0.14,342.5200128
2002-10-23 00:00:00+00:00,,,,0.15,366.98572799999994
2002-10-24 00:00:00+00:00,,,,0.15,366.98572799999994
2002-10-25 00:00:00+00:00,,,,0.16,391.45144319999997
2002-10-26 00:00:00+00:00,,,,0.19,464.84858879999996
2002-10-27 00:00:00+00:00,,,,0.21,513.7800192
2002-10-28 00:00:00+00:00,,,,0.26,636.1085952
2002-10-29 00:00:00+00:00,,,,0.28,685.0400256
2002-10-30 00:00:00+00:00,,,,0.28,685.0400256
2002-10-31 00:00:00+00:00,,,,0.26,636.1085952
2002-11-01 00:00:00+00:00,,,,0.28,685.0400256
2002-11-02 00:00:00+00:00,,,,0.27,660.5743104000001
2002-11-03 00:00:00+00:00,,,,0.28,685.0400256
2002-11-04 00:00:00+00:00,,,,0.3,733.9714559999999
2002-11-05 00:00:00+00:00,,,,0.33,807.3686016
2002-11-06 00:00:00+00:00,,,,0.33,807.3686016
2002-11-07 00:00:00+00:00,,,,0.38,929.6971775999999
2002-11-08 00:00:00+00:00,,,,0.51,1247.7514752
2002-11-09 00:00:00+00:00,,,,0.64,1565.8057727999999
2002-11-10 00:00:00+00:00,,,,0.43,1052.0257536
2002-11-11 00:00:00+00:00,,,,0.45,1100.957184
2002-11-12 00:00:00+00:00,,,,0.55,1345.614336
2002-11-13 00:00:00+00:00,,,,0.51,1247.7514752
2002-11-14 00:00:00+00:00,,,,0.62,1516.8743424
2002-11-15 00:00:00+00:00,,,,0.49,1198.8200448
2002-11-16 00:00:00+00:00,,,,0.71,1737.0657791999997
2002-11-17 00:00:00+00:00,,,,0.84,2055.1200768
2002-11-18 00:00:00+00:00,,,,0.68,1663.6686336
2002-11-19 00:00:00+00:00,,,,0.77,1883.8600704
2002-11-20 00:00:00+00:00,,,,0.61,1492.4086271999997
2002-11-21 00:00:00+00:00,,,,0.54,1321.1486208000001
2002-11-22 00:00:00+00:00,,,,0.51,1247.7514752
2002-11-23 00:00:00+00:00,,,,0.46,1125.4228992
2002-11-24 00:00:00+00:00,,,,0.36,880.7657472
2002-11-25 00:00:00+00:00,,,,0.29,709.5057407999999
2002-11-26 00:00:00+00:00,,,,0.23,562.7114496
2002-11-27 00:00:00+00:00,,,,0.21,513.7800192
2002-11-28 00:00:00+00:00,,,,0.18,440.3828736
2002-11-29 00:00:00+00:00,,,,0.14,342.5200128
2002-11-30 00:00:00+00:00,,,,0.11,269.1228672
2002-12-01 00:00:00+00:00,,,,0.11,269.1228672
2002-12-02 00:00:00+00:00,,,,0.11,269.1228672
2002-12-03 00:00:00+00:00,,,,0.12,293.5885824
2002-12-04 00:00:00+00:00,,,,0.13,318.0542976
2002-12-05 00:00:00+00:00,,,,0.12,293.5885824
2002-12-06 00:00:00+00:00,,,,0.11,269.1228672
2002-12-07 00:00:00+00:00,,,,0.1,244.657152
2002-12-08 00:00:00+00:00,,,,0.1,244.657152
2002-12-09 00:00:00+00:00,,,,0.1,244.657152
2002-12-10 00:00:00+00:00,,,,0.15,366.98572799999994
2002-12-11 00:00:00+00:00,,,,0.25,611.64288
2002-12-12 00:00:00+00:00,,,,0.28,685.0400256
2002-12-13 00:00:00+00:00,,,,0.31,758.4371712
2002-12-14 00:00:00+00:00,,,,0.24,587.1771648
2002-12-15 00:00:00+00:00,,,,0.23,562.7114496
2002-12-16 00:00:00+00:00,,,,0.62,1516.8743424
2002-12-17 00:00:00+00:00,,,,0.53,1296.6829056000001
2002-12-18 00:00:00+00:00,,,,0.54,1321.1486208000001
2002-12-19 00:00:00+00:00,,,,0.51,1247.7514752
2002-12-20 00:00:00+00:00,,,,0.4,978.628608
2002-12-21 00:00:00+00:00,,,,0.68,1663.6686336
2002-12-22 00:00:00+00:00,,,,0.74,1810.4629247999999
2002-12-23 00:00:00+00:00,,,,0.66,1614.7372032
2002-12-24 00:00:00+00:00,,,,0.62,1516.8743424
2002-12-25 00:00:00+00:00,,,,0.57,1394.5457663999998
2002-12-26 00:00:00+00:00,,,,0.73,1785.9972096
2002-12-27 00:00:00+00:00,,,,1.27,3107.1458304
2002-12-28 00:00:00+00:00,,,,1.32,3229.4744064
2002-12-29 00:00:00+00:00,,,,1.46,3571.9944192
2002-12-30 00:00:00+00:00,,,,1.67,4085.7744384
2002-12-31 00:00:00+00:00,,,,2.86,6997.194547199999
2003-01-01 00:00:00+00:00,,,,2.43,5945.168793600001
2003-01-02 00:00:00+00:00,,,,2.11,5162.2659072
2003-01-03 00:00:00+00:00,,,,2.1,5137.800192000001
2003-01-04 00:00:00+00:00,,,,2.82,6899.331686399999
2003-01-05 00:00:00+00:00,,,,3.26,7975.823155199999
2003-01-06 00:00:00+00:00,,,,2.74,6703.6059648
2003-01-07 00:00:00+00:00,,,,2.36,5773.908787199999
2003-01-08 00:00:00+00:00,,,,2.12,5186.731622400001
2003-01-09 00:00:00+00:00,,,,1.9,4648.485887999999
2003-01-10 00:00:00+00:00,,,,1.73,4232.5687296
2003-01-11 00:00:00+00:00,,,,1.58,3865.5830016
2003-01-12 00:00:00+00:00,,,,1.55,3792.185856
2003-01-13 00:00:00+00:00,,,,1.53,3743.2544256
2003-01-14 00:00:00+00:00,,,,1.54,3767.7201408
2003-01-15 00:00:00+00:00,,,,1.45,3547.528704
2003-01-16 00:00:00+00:00,,,,1.45,3547.528704
2003-01-17 00:00:00+00:00,,,,1.38,3376.2686975999995
2003-01-18 00:00:00+00:00,,,,1.25,3058.2144
2003-01-19 00:00:00+00:00,,,,1.07,2617.8315264000003
2003-01-20 00:00:00+00:00,,,,0.94,2299.7772287999996
2003-01-21 00:00:00+00:00,,,,0.89,2177.4486527999998
2003-01-22 00:00:00+00:00,,,,1.01,2471.0372352
2003-01-23 00:00:00+00:00,,,,0.97,2373.1743744
2003-01-24 00:00:00+00:00,,,,1.1,2691.228672
2003-01-25 00:00:00+00:00,,,,1.28,3131.6115455999998
2003-01-26 00:00:00+00:00,,,,2.01,4917.608755199999
2003-01-27 00:00:00+00:00,,,,2.44,5969.634508799999
2003-01-28 00:00:00+00:00,,,,2.39,5847.3059328
2003-01-29 00:00:00+00:00,,,,2.84,6948.263116799999
2003-01-30 00:00:00+00:00,,,,13.6,33273.372672
2003-01-31 00:00:00+00:00,,,,22.0,53824.57344
2003-02-01 00:00:00+00:00,,,,32.0,78290.28864
2003-02-02 00:00:00+00:00,,,,10.0,24465.7152
2003-02-03 00:00:00+00:00,,,,6.98,17077.069209600002
2003-02-04 00:00:00+00:00,,,,5.33,13040.2262016
2003-02-05 00:00:00+00:00,,,,4.51,11034.0375552
2003-02-06 00:00:00+00:00,,,,3.72,9101.2460544
2003-02-07 00:00:00+00:00,,,,3.2,7829.028864
2003-02-08 00:00:00+00:00,,,,2.73,6679.1402496
2003-02-09 00:00:00+00:00,,,,2.48,6067.4973696
2003-02-10 00:00:00+00:00,,,,2.38,5822.840217599999
2003-02-11 00:00:00+00:00,,,,2.18,5333.5259136
2003-02-12 00:00:00+00:00,,,,1.95,4770.814464
2003-02-13 00:00:00+00:00,,,,1.86,4550.6230272
2003-02-14 00:00:00+00:00,,,,1.7,4159.171584
2003-02-15 00:00:00+00:00,,,,1.61,3938.9801472
2003-02-16 00:00:00+00:00,,,,1.61,3938.9801472
2003-02-17 00:00:00+00:00,,,,1.75,4281.50016
2003-02-18 00:00:00+00:00,,,,2.01,4917.608755199999
2003-02-19 00:00:00+00:00,,,,1.92,4697.4173184
2003-02-20 00:00:00+00:00,,,,2.04,4991.0059008
2003-02-21 00:00:00+00:00,,,,2.09,5113.3344768
2003-02-22 00:00:00+00:00,,,,2.08,5088.8687616
2003-02-23 00:00:00+00:00,,,,2.02,4942.0744704
2003-02-24 00:00:00+00:00,,,,1.92,4697.4173184
2003-02-25 00:00:00+00:00,,,,1.78,4354.8973055999995
2003-02-26 00:00:00+00:00,,,,1.69,4134.7058688
2003-02-27 00:00:00+00:00,,,,1.62,3963.4458624
2003-02-28 00:00:00+00:00,,,,1.52,3718.7887103999997
2003-03-01 00:00:00+00:00,,,,1.45,3547.528704
2003-03-02 00:00:00+00:00,,,,1.38,3376.2686975999995
2003-03-03 00:00:00+00:00,,,,1.45,3547.528704
2003-03-04 00:00:00+00:00,,,,1.37,3351.8029824
2003-03-05 00:00:00+00:00,,,,1.41,3449.6658431999995
2003-03-06 00:00:00+00:00,,,,2.4,5871.771647999999
2003-03-07 00:00:00+00:00,,,,12.2,29848.172543999997
2003-03-08 00:00:00+00:00,,,,16.8,41102.401536000005
2003-03-09 00:00:00+00:00,,,,10.3,25199.686656
2003-03-10 00:00:00+00:00,,,,6.92,16930.2749184
2003-03-11 00:00:00+00:00,,,,5.37,13138.0890624
2003-03-12 00:00:00+00:00,,,,4.59,11229.7632768
2003-03-13 00:00:00+00:00,,,,4.19,10251.134668800001
2003-03-14 00:00:00+00:00,,,,3.71,9076.7803392
2003-03-15 00:00:00+00:00,,,,3.27,8000.288870400001
2003-03-16 00:00:00+00:00,,,,2.82,6899.331686399999
2003-03-17 00:00:00+00:00,,,,2.56,6263.2230911999995
2003-03-18 00:00:00+00:00,,,,2.37,5798.3745024
2003-03-19 00:00:00+00:00,,,,2.3,5627.114495999999
2003-03-20 00:00:00+00:00,,,,2.19,5357.9916287999995
2003-03-21 00:00:00+00:00,,,,2.15,5260.128768
2003-03-22 00:00:00+00:00,,,,3.47,8489.603174400001
2003-03-23 00:00:00+00:00,,,,4.07,9957.5460864
2003-03-24 00:00:00+00:00,,,,3.69,9027.8489088
2003-03-25 00:00:00+00:00,,,,3.41,8342.808883200001
2003-03-26 00:00:00+00:00,,,,3.35,8196.014592000001
2003-03-27 00:00:00+00:00,,,,3.11,7608.8374272
2003-03-28 00:00:00+00:00,,,,2.79,6825.9345408
2003-03-29 00:00:00+00:00,,,,2.59,6336.6202367999995
2003-03-30 00:00:00+00:00,,,,2.46,6018.5659392
2003-03-31 00:00:00+00:00,,,,2.61,6385.551667199999
2003-04-01 00:00:00+00:00,,,,3.32,8122.6174464
2003-04-02 00:00:00+00:00,,,,3.5,8563.00032
2003-04-03 00:00:00+00:00,,,,3.35,8196.014592000001
2003-04-04 00:00:00+00:00,,,,3.39,8293.877452800001
2003-04-05 00:00:00+00:00,,,,3.21,7853.4945792
2003-04-06 00:00:00+00:00,,,,3.25,7951.357440000001
2003-04-07 00:00:00+00:00,,,,2.92,7143.9888384
2003-04-08 00:00:00+00:00,,,,2.73,6679.1402496
2003-04-09 00:00:00+00:00,,,,2.76,6752.537395199999
2003-04-10 00:00:00+00:00,,,,2.62,6410.017382399999
2003-04-11 00:00:00+00:00,,,,2.54,6214.2916608
2003-04-12 00:00:00+00:00,,,,2.69,6581.2773888
2003-04-13 00:00:00+00:00,,,,3.68,9003.3831936
2003-04-14 00:00:00+00:00,,,,3.43,8391.740313600001
2003-04-15 00:00:00+00:00,,,,2.99,7315.2488448
2003-04-16 00:00:00+00:00,,,,2.73,6679.1402496
2003-04-17 00:00:00+00:00,,,,3.27,8000.288870400001
2003-04-18 00:00:00+00:00,,,,3.54,8660.8631808
2003-04-19 00:00:00+00:00,,,,3.22,7877.9602944
2003-04-20 00:00:00+00:00,,,,2.87,7021.660262400001
2003-04-21 00:00:00+00:00,,,,2.9,7095.057408
2003-04-22 00:00:00+00:00,,,,2.8,6850.400255999999
2003-04-23 00:00:00+00:00,,,,2.92,7143.9888384
2003-04-24 00:00:00+00:00,,,,3.65,8929.986048
2003-04-25 00:00:00+00:00,,,,3.65,8929.986048
2003-04-26 00:00:00+00:00,,,,3.42,8367.2745984
2003-04-27 00:00:00+00:00,,,,3.07,7510.9745664
2003-04-28 00:00:00+00:00,,,,2.87,7021.660262400001
2003-04-29 00:00:00+00:00,,,,2.61,6385.551667199999
2003-04-30 00:00:00+00:00,,,,2.37,5798.3745024
2003-05-01 00:00:00+00:00,,,,2.16,5284.5944832000005
2003-05-02 00:00:00+00:00,,,,1.96,4795.2801792
2003-05-03 00:00:00+00:00,,,,1.92,4697.4173184
2003-05-04 00:00:00+00:00,,,,1.84,4501.6915968
2003-05-05 00:00:00+00:00,,,,1.68,4110.2401536
2003-05-06 00:00:00+00:00,,,,1.55,3792.185856
2003-05-07 00:00:00+00:00,,,,1.49,3645.3915647999997
2003-05-08 00:00:00+00:00,,,,1.41,3449.6658431999995
2003-05-09 00:00:00+00:00,,,,1.34,3278.4058368
2003-05-10 00:00:00+00:00,,,,1.26,3082.6801152
2003-05-11 00:00:00+00:00,,,,1.22,2984.8172543999995
2003-05-12 00:00:00+00:00,,,,1.15,2813.5572479999996
2003-05-13 00:00:00+00:00,,,,1.0,2446.57152
2003-05-14 00:00:00+00:00,,,,0.97,2373.1743744
2003-05-15 00:00:00+00:00,,,,0.8,1957.257216
2003-05-16 00:00:00+00:00,,,,0.79,1932.7915008
2003-05-17 00:00:00+00:00,,,,0.78,1908.3257856
2003-05-18 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-05-19 00:00:00+00:00,,,,0.75,1834.9286399999999
2003-05-20 00:00:00+00:00,,,,0.71,1737.0657791999997
2003-05-21 00:00:00+00:00,,,,0.68,1663.6686336
2003-05-22 00:00:00+00:00,,,,0.62,1516.8743424
2003-05-23 00:00:00+00:00,,,,0.58,1419.0114815999998
2003-05-24 00:00:00+00:00,,,,0.57,1394.5457663999998
2003-05-25 00:00:00+00:00,,,,0.56,1370.0800512
2003-05-26 00:00:00+00:00,,,,0.56,1370.0800512
2003-05-27 00:00:00+00:00,,,,0.55,1345.614336
2003-05-28 00:00:00+00:00,,,,0.55,1345.614336
2003-05-29 00:00:00+00:00,,,,0.55,1345.614336
2003-05-30 00:00:00+00:00,,,,0.55,1345.614336
2003-05-31 00:00:00+00:00,,,,0.54,1321.1486208000001
2003-06-01 00:00:00+00:00,,,,0.51,1247.7514752
2003-06-02 00:00:00+00:00,,,,0.48,1174.3543296
2003-06-03 00:00:00+00:00,,,,0.46,1125.4228992
2003-06-04 00:00:00+00:00,,,,0.45,1100.957184
2003-06-05 00:00:00+00:00,,,,0.43,1052.0257536
2003-06-06 00:00:00+00:00,,,,0.42,1027.5600384
2003-06-07 00:00:00+00:00,,,,0.38,929.6971775999999
2003-06-08 00:00:00+00:00,,,,0.38,929.6971775999999
2003-06-09 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-06-10 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-06-11 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-06-12 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-06-13 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-06-14 00:00:00+00:00,,,,0.33,807.3686016
2003-06-15 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-16 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-17 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-18 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-19 00:00:00+00:00,,,,0.33,807.3686016
2003-06-20 00:00:00+00:00,,,,0.35,856.3000319999999
2003-06-21 00:00:00+00:00,,,,0.38,929.6971775999999
2003-06-22 00:00:00+00:00,,,,0.34,831.8343168
2003-06-23 00:00:00+00:00,,,,0.33,807.3686016
2003-06-24 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-25 00:00:00+00:00,,,,0.26,636.1085952
2003-06-26 00:00:00+00:00,,,,0.26,636.1085952
2003-06-27 00:00:00+00:00,,,,0.26,636.1085952
2003-06-28 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-29 00:00:00+00:00,,,,0.29,709.5057407999999
2003-06-30 00:00:00+00:00,,,,0.29,709.5057407999999
2003-07-01 00:00:00+00:00,,,,0.28,685.0400256
2003-07-02 00:00:00+00:00,,,,0.26,636.1085952
2003-07-03 00:00:00+00:00,,,,0.26,636.1085952
2003-07-04 00:00:00+00:00,,,,0.24,587.1771648
2003-07-05 00:00:00+00:00,,,,0.23,562.7114496
2003-07-06 00:00:00+00:00,,,,0.26,636.1085952
2003-07-07 00:00:00+00:00,,,,0.26,636.1085952
2003-07-08 00:00:00+00:00,,,,0.26,636.1085952
2003-07-09 00:00:00+00:00,,,,0.26,636.1085952
2003-07-10 00:00:00+00:00,,,,0.26,636.1085952
2003-07-11 00:00:00+00:00,,,,0.26,636.1085952
2003-07-12 00:00:00+00:00,,,,0.27,660.5743104000001
2003-07-13 00:00:00+00:00,,,,0.29,709.5057407999999
2003-07-14 00:00:00+00:00,,,,0.29,709.5057407999999
2003-07-15 00:00:00+00:00,,,,0.29,709.5057407999999
2003-07-16 00:00:00+00:00,,,,0.28,685.0400256
2003-07-17 00:00:00+00:00,,,,0.26,636.1085952
2003-07-18 00:00:00+00:00,,,,0.26,636.1085952
2003-07-19 00:00:00+00:00,,,,0.26,636.1085952
2003-07-20 00:00:00+00:00,,,,0.26,636.1085952
2003-07-21 00:00:00+00:00,,,,0.26,636.1085952
2003-07-22 00:00:00+00:00,,,,0.26,636.1085952
2003-07-23 00:00:00+00:00,,,,0.24,587.1771648
2003-07-24 00:00:00+00:00,,,,0.23,562.7114496
2003-07-25 00:00:00+00:00,,,,0.22,538.2457344
2003-07-26 00:00:00+00:00,,,,0.22,538.2457344
2003-07-27 00:00:00+00:00,,,,0.2,489.314304
2003-07-28 00:00:00+00:00,,,,0.2,489.314304
2003-07-29 00:00:00+00:00,,,,0.2,489.314304
2003-07-30 00:00:00+00:00,,,,0.2,489.314304
2003-07-31 00:00:00+00:00,,,,0.2,489.314304
2003-08-01 00:00:00+00:00,,,,0.19,464.84858879999996
2003-08-02 00:00:00+00:00,,,,0.18,440.3828736
2003-08-03 00:00:00+00:00,,,,0.18,440.3828736
2003-08-04 00:00:00+00:00,,,,0.17,415.9171584
2003-08-05 00:00:00+00:00,,,,0.18,440.3828736
2003-08-06 00:00:00+00:00,,,,0.17,415.9171584
2003-08-07 00:00:00+00:00,,,,0.17,415.9171584
2003-08-08 00:00:00+00:00,,,,0.18,440.3828736
2003-08-09 00:00:00+00:00,,,,0.18,440.3828736
2003-08-10 00:00:00+00:00,,,,0.17,415.9171584
2003-08-11 00:00:00+00:00,,,,0.17,415.9171584
2003-08-12 00:00:00+00:00,,,,0.17,415.9171584
2003-08-13 00:00:00+00:00,,,,0.17,415.9171584
2003-08-14 00:00:00+00:00,,,,0.17,415.9171584
2003-08-15 00:00:00+00:00,,,,0.17,415.9171584
2003-08-16 00:00:00+00:00,,,,0.17,415.9171584
2003-08-17 00:00:00+00:00,,,,0.17,415.9171584
2003-08-18 00:00:00+00:00,,,,0.17,415.9171584
2003-08-19 00:00:00+00:00,,,,0.18,440.3828736
2003-08-20 00:00:00+00:00,,,,0.17,415.9171584
2003-08-21 00:00:00+00:00,,,,0.17,415.9171584
2003-08-22 00:00:00+00:00,,,,0.19,464.84858879999996
2003-08-23 00:00:00+00:00,,,,0.18,440.3828736
2003-08-24 00:00:00+00:00,,,,0.17,415.9171584
2003-08-25 00:00:00+00:00,,,,0.18,440.3828736
2003-08-26 00:00:00+00:00,,,,0.2,489.314304
2003-08-27 00:00:00+00:00,,,,0.19,464.84858879999996
2003-08-28 00:00:00+00:00,,,,0.17,415.9171584
2003-08-29 00:00:00+00:00,,,,0.14,342.5200128
2003-08-30 00:00:00+00:00,,,,0.14,342.5200128
