date,canal discharge (m3/d),canal stage (m)
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,2446.57152,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,85630.00319999999,
1983-04-26,85630.00319999999,
1983-04-27,73397.1456,
1983-04-28,73397.1456,
1983-04-29,73397.1456,
1983-04-30,73397.1456,
1983-05-01,88076.57472,
1983-05-02,88076.57472,
1983-05-03,83183.43168,
1983-05-04,83183.43168,
1983-05-05,83183.43168,
1983-05-06,83183.43168,
1983-05-07,85630.00319999999,
1983-05-08,88076.57472,
1983-05-09,88076.57472,
1983-05-10,88076.57472,
1983-05-11,100309.43231999999,
1983-05-12,100309.43231999999,
1983-05-13,102756.00384,
1983-05-14,102756.00384,
1983-05-15,102756.00384,
1983-05-16,102756.00384,
1983-05-17,105202.57536,
1983-05-18,222638.00832,
1983-05-19,225084.57984,
1983-05-20,227531.15136,
1983-05-21,225084.57984,
1983-05-22,222638.00832,
1983-05-23,225084.57984,
1983-05-24,276462.58176,
1983-05-25,330287.1552,
1983-05-26,369432.29952,
1983-05-27,393898.01472,
1983-05-28,484421.16096,
1983-05-29,501547.1616,
1983-05-30,528459.44832,
1983-05-31,550478.592,
1983-06-01,565158.02112,
1983-06-02,570051.16416,
1983-06-03,574944.3072,
1983-06-04,574944.3072,
1983-06-05,589623.73632,
1983-06-06,589623.73632,
1983-06-07,594516.87936,
1983-06-08,601856.59392,
1983-06-09,594516.87936,
1983-06-10,587177.1648,
1983-06-11,584730.59328,
1983-06-12,596963.45088,
1983-06-13,596963.45088,
1983-06-14,572497.73568,
1983-06-15,550478.592,
1983-06-16,550478.592,
1983-06-17,545585.44896,
1983-06-18,545585.44896,
1983-06-19,540692.30592,
1983-06-20,540692.30592,
1983-06-21,538245.7344,
1983-06-22,538245.7344,
1983-06-23,538245.7344,
1983-06-24,535799.16288,
1983-06-25,535799.16288,
1983-06-26,499100.59008,
1983-06-27,496654.01856,
1983-06-28,496654.01856,
1983-06-29,499100.59008,
1983-06-30,501547.1616,
1983-07-01,499100.59008,
1983-07-02,508886.87616,
1983-07-03,508886.87616,
1983-07-04,503993.73312,
1983-07-05,545585.44896,
1983-07-06,570051.16416,
1983-07-07,557818.3065599999,
1983-07-08,538245.7344,
1983-07-09,518673.16224,
1983-07-10,501547.1616,
1983-07-11,479528.01792,
1983-07-12,496654.01856,
1983-07-13,513780.0192,
1983-07-14,508886.87616,
1983-07-15,521119.73376,
1983-07-16,516226.59072,
1983-07-17,508886.87616,
1983-07-18,491760.87552,
1983-07-19,501547.1616,
1983-07-20,540692.30592,
1983-07-21,526012.8768,
1983-07-22,555371.7350399999,
1983-07-23,565158.02112,
1983-07-24,560264.8780799999,
1983-07-25,579837.45024,
1983-07-26,584730.59328,
1983-07-27,562711.4495999999,
1983-07-28,518673.16224,
1983-07-29,511333.44768,
1983-07-30,506440.30464,
1983-07-31,506440.30464,
1983-08-01,506440.30464,
1983-08-02,521119.73376,
1983-08-03,513780.0192,
1983-08-04,538245.7344,
1983-08-05,579837.45024,
1983-08-06,618982.59456,
1983-08-07,633662.02368,
1983-08-08,641001.73824,
1983-08-09,609196.30848,
1983-08-10,550478.592,
1983-08-11,560264.8780799999,
1983-08-12,560264.8780799999,
1983-08-13,565158.02112,
1983-08-14,562711.4495999999,
1983-08-15,550478.592,
1983-08-16,511333.44768,
1983-08-17,430596.58752,
1983-08-18,430596.58752,
1983-08-19,386558.30016,
1983-08-20,347413.15584,
1983-08-21,357199.44192,
1983-08-22,330287.1552,
1983-08-23,330287.1552,
1983-08-24,327840.58368,
1983-08-25,325394.01216,
1983-08-26,322947.44064,
1983-08-27,322947.44064,
1983-08-28,320500.86912,
1983-08-29,318054.2976,
1983-08-30,315607.72608,
1983-08-31,313161.15456,
1983-09-01,303374.86848,
1983-09-02,298481.72544,
1983-09-03,362092.58496,
1983-09-04,425703.44448,
1983-09-05,418363.72992,
1983-09-06,408577.44384,
1983-09-07,406130.87231999997,
1983-09-08,413470.58688,
1983-09-09,420810.30144,
1983-09-10,428150.016,
1983-09-11,435489.73056,
1983-09-12,442829.44512,
1983-09-13,450169.15968,
1983-09-14,457508.87424,
1983-09-15,464848.58879999997,
1983-09-16,472188.30336,
1983-09-17,469741.73184,
1983-09-18,494207.44704,
1983-09-19,538245.7344,
1983-09-20,550478.592,
1983-09-21,491760.87552,
1983-09-22,447722.58816,
1983-09-23,411024.01536,
1983-09-24,391451.4432,
1983-09-25,384111.72864,
1983-09-26,391451.4432,
1983-09-27,386558.30016,
1983-09-28,335180.29824,
1983-09-29,210405.15072,
1983-09-30,73397.1456,
1983-10-01,73397.1456,
1983-10-02,73397.1456,
1983-10-03,85630.00319999999,
1983-10-04,90523.14624,
1983-10-05,95416.28928,
1983-10-06,95416.28928,
1983-10-07,95416.28928,
1983-10-08,95416.28928,
1983-10-09,95416.28928,
1983-10-10,92969.71776,
1983-10-11,95416.28928,
1983-10-12,92969.71776,
1983-10-13,95416.28928,
1983-10-14,95416.28928,
1983-10-15,95416.28928,
1983-10-16,105202.57536,
1983-10-17,105202.57536,
1983-10-18,105202.57536,
1983-10-19,107649.14688,
1983-10-20,105202.57536,
1983-10-21,105202.57536,
1983-10-22,105202.57536,
1983-10-23,105202.57536,
1983-10-24,122328.576,
1983-10-25,122328.576,
1983-10-26,122328.576,
1983-10-27,119882.00448,
1983-10-28,119882.00448,
1983-10-29,119882.00448,
1983-10-30,97862.8608,
1983-10-31,97862.8608,
1983-11-01,97862.8608,
1983-11-02,97862.8608,
1983-11-03,97862.8608,
1983-11-04,97862.8608,
1983-11-05,97862.8608,
1983-11-06,110095.7184,
1983-11-07,110095.7184,
1983-11-08,110095.7184,
1983-11-09,110095.7184,
1983-11-10,110095.7184,
1983-11-11,110095.7184,
1983-11-12,110095.7184,
1983-11-13,119882.00448,
1983-11-14,119882.00448,
1983-11-15,119882.00448,
1983-11-16,119882.00448,
1983-11-17,119882.00448,
1983-11-18,119882.00448,
1983-11-19,119882.00448,
1983-11-20,149240.86272,
1983-11-21,149240.86272,
1983-11-22,149240.86272,
1983-11-23,149240.86272,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,156580.57728,
1984-05-10,156580.57728,
1984-05-11,156580.57728,
1984-05-12,156580.57728,
1984-05-13,156580.57728,
1984-05-14,156580.57728,
1984-05-15,156580.57728,
1984-05-16,156580.57728,
1984-05-17,154134.00576,
1984-05-18,151687.43424,
1984-05-19,151687.43424,
1984-05-20,291142.01088,
1984-05-21,291142.01088,
1984-05-22,344966.58432,
1984-05-23,403684.30079999997,
1984-05-24,437936.30208,
1984-05-25,474634.87488,
1984-05-26,474634.87488,
1984-05-27,489314.304,
1984-05-28,489314.304,
1984-05-29,481974.58944,
1984-05-30,472188.30336,
1984-05-31,479528.01792,
1984-06-01,489314.304,
1984-06-02,489314.304,
1984-06-03,506440.30464,
1984-06-04,506440.30464,
1984-06-05,489314.304,
1984-06-06,469741.73184,
1984-06-07,415917.1584,
1984-06-08,369432.29952,
1984-06-09,369432.29952,
1984-06-10,371878.87104,
1984-06-11,371878.87104,
1984-06-12,364539.15648,
1984-06-13,359646.01344,
1984-06-14,366985.728,
1984-06-15,379218.5856,
1984-06-16,376772.01408,
1984-06-17,389004.87168,
1984-06-18,389004.87168,
1984-06-19,467295.16031999997,
1984-06-20,550478.592,
1984-06-21,584730.59328,
1984-06-22,616536.02304,
1984-06-23,614089.45152,
1984-06-24,621429.16608,
1984-06-25,618982.59456,
1984-06-26,614089.45152,
1984-06-27,611642.88,
1984-06-28,594516.87936,
1984-06-29,582284.02176,
1984-06-30,579837.45024,
1984-07-01,562711.4495999999,
1984-07-02,560264.8780799999,
1984-07-03,562711.4495999999,
1984-07-04,562711.4495999999,
1984-07-05,557818.3065599999,
1984-07-06,548032.02048,
1984-07-07,545585.44896,
1984-07-08,516226.59072,
1984-07-09,513780.0192,
1984-07-10,508886.87616,
1984-07-11,499100.59008,
1984-07-12,530906.01984,
1984-07-13,565158.02112,
1984-07-14,565158.02112,
1984-07-15,641001.73824,
1984-07-16,641001.73824,
1984-07-17,618982.59456,
1984-07-18,633662.02368,
1984-07-19,648341.4528,
1984-07-20,594516.87936,
1984-07-21,609196.30848,
1984-07-22,592070.30784,
1984-07-23,572497.73568,
1984-07-24,548032.02048,
1984-07-25,503993.73312,
1984-07-26,469741.73184,
1984-07-27,455062.30272,
1984-07-28,450169.15968,
1984-07-29,462402.01728,
1984-07-30,464848.58879999997,
1984-07-31,469741.73184,
1984-08-01,467295.16031999997,
1984-08-02,457508.87424,
1984-08-03,467295.16031999997,
1984-08-04,467295.16031999997,
1984-08-05,469741.73184,
1984-08-06,464848.58879999997,
1984-08-07,521119.73376,
1984-08-08,587177.1648,
1984-08-09,587177.1648,
1984-08-10,589623.73632,
1984-08-11,582284.02176,
1984-08-12,584730.59328,
1984-08-13,584730.59328,
1984-08-14,582284.02176,
1984-08-15,538245.7344,
1984-08-16,582284.02176,
1984-08-17,420810.30144,
1984-08-18,420810.30144,
1984-08-19,425703.44448,
1984-08-20,428150.016,
1984-08-21,430596.58752,
1984-08-22,428150.016,
1984-08-23,369432.29952,
1984-08-24,322947.44064,
1984-08-25,320500.86912,
1984-08-26,327840.58368,
1984-08-27,322947.44064,
1984-08-28,322947.44064,
1984-08-29,288695.43936,
1984-08-30,288695.43936,
1984-08-31,288695.43936,
1984-09-01,288695.43936,
1984-09-02,288695.43936,
1984-09-03,286248.86784,
1984-09-04,286248.86784,
1984-09-05,281355.72479999997,
1984-09-06,300928.29696,
1984-09-07,335180.29824,
1984-09-08,354752.8704,
1984-09-09,381665.15712,
1984-09-10,332733.72672,
1984-09-11,332733.72672,
1984-09-12,335180.29824,
1984-09-13,332733.72672,
1984-09-14,396344.58624,
1984-09-15,396344.58624,
1984-09-16,389004.87168,
1984-09-17,384111.72864,
1984-09-18,384111.72864,
1984-09-19,396344.58624,
1984-09-20,403684.30079999997,
1984-09-21,403684.30079999997,
1984-09-22,403684.30079999997,
1984-09-23,411024.01536,
1984-09-24,335180.29824,
1984-09-25,308268.01152,
1984-09-26,320500.86912,
1984-09-27,318054.2976,
1984-09-28,315607.72608,
1984-09-29,261783.15264,
1984-09-30,251996.86656,
1984-10-01,239764.00896,
1984-10-02,264229.72416,
1984-10-03,288695.43936,
1984-10-04,269122.8672,
1984-10-05,247103.72352,
1984-10-06,247103.72352,
1984-10-07,222638.00832,
1984-10-08,222638.00832,
1984-10-09,242210.58048,
1984-10-10,261783.15264,
1984-10-11,266676.29568,
1984-10-12,274016.01024,
1984-10-13,274016.01024,
1984-10-14,261783.15264,
1984-10-15,261783.15264,
1984-10-16,271569.43872,
1984-10-17,281355.72479999997,
1984-10-18,266676.29568,
1984-10-19,251996.86656,
1984-10-20,251996.86656,
1984-10-21,242210.58048,
1984-10-22,242210.58048,
1984-10-23,239764.00896,
1984-10-24,239764.00896,
1984-10-25,195725.7216,
1984-10-26,159027.1488,
1984-10-27,156580.57728,
1984-10-28,75843.71712,
1984-10-29,75843.71712,
1984-10-30,75843.71712,
1984-10-31,75843.71712,
1984-11-01,66057.43104,
1984-11-02,68504.00256,
1984-11-03,68504.00256,
1984-11-04,68504.00256,
1984-11-05,68504.00256,
1984-11-06,68504.00256,
1984-11-07,68504.00256,
1984-11-08,68504.00256,
1984-11-09,68504.00256,
1984-11-10,68504.00256,
1984-11-11,68504.00256,
1984-11-12,68504.00256,
1984-11-13,68504.00256,
1984-11-14,68504.00256,
1984-11-15,68504.00256,
1984-11-16,73397.1456,
1984-11-17,73397.1456,
