date,avg discharge (cfs),outflow(m3/d)
1982-11-06 00:00:00+00:00,3.1,7584.371712
1982-11-07 00:00:00+00:00,3.1,7584.371712
1982-11-08 00:00:00+00:00,3.0,7339.714559999999
1982-11-09 00:00:00+00:00,3.0,7339.714559999999
1982-11-10 00:00:00+00:00,3.0,7339.714559999999
1982-11-11 00:00:00+00:00,3.0,7339.714559999999
1982-11-12 00:00:00+00:00,3.0,7339.714559999999
1982-11-13 00:00:00+00:00,3.0,7339.714559999999
1982-11-14 00:00:00+00:00,2.9,7095.057408
1982-11-15 00:00:00+00:00,2.9,7095.057408
1982-11-16 00:00:00+00:00,2.9,7095.057408
1982-11-17 00:00:00+00:00,3.0,7339.714559999999
1982-11-18 00:00:00+00:00,3.0,7339.714559999999
1982-11-19 00:00:00+00:00,2.9,7095.057408
1982-11-20 00:00:00+00:00,2.9,7095.057408
1982-11-21 00:00:00+00:00,3.0,7339.714559999999
1982-11-22 00:00:00+00:00,2.9,7095.057408
1982-11-23 00:00:00+00:00,2.9,7095.057408
1982-11-24 00:00:00+00:00,2.7,6605.743104
1982-11-25 00:00:00+00:00,2.7,6605.743104
1982-11-26 00:00:00+00:00,2.7,6605.743104
1982-11-27 00:00:00+00:00,2.7,6605.743104
1982-11-28 00:00:00+00:00,2.9,7095.057408
1982-11-29 00:00:00+00:00,2.9,7095.057408
1982-11-30 00:00:00+00:00,2.9,7095.057408
1982-12-01 00:00:00+00:00,2.9,7095.057408
1982-12-02 00:00:00+00:00,3.1,7584.371712
1982-12-03 00:00:00+00:00,3.2,7829.028864
1982-12-04 00:00:00+00:00,3.1,7584.371712
1982-12-05 00:00:00+00:00,3.2,7829.028864
1982-12-06 00:00:00+00:00,3.3,8073.686016
1982-12-07 00:00:00+00:00,3.0,7339.714559999999
1982-12-08 00:00:00+00:00,3.0,7339.714559999999
1982-12-09 00:00:00+00:00,3.0,7339.714559999999
1982-12-10 00:00:00+00:00,3.0,7339.714559999999
1982-12-11 00:00:00+00:00,3.0,7339.714559999999
1982-12-12 00:00:00+00:00,3.0,7339.714559999999
1982-12-13 00:00:00+00:00,2.8,6850.400255999999
1982-12-14 00:00:00+00:00,2.8,6850.400255999999
1982-12-15 00:00:00+00:00,3.2,7829.028864
1982-12-16 00:00:00+00:00,3.3,8073.686016
1982-12-17 00:00:00+00:00,3.3,8073.686016
1982-12-18 00:00:00+00:00,3.2,7829.028864
1982-12-19 00:00:00+00:00,3.3,8073.686016
1982-12-20 00:00:00+00:00,3.3,8073.686016
1982-12-21 00:00:00+00:00,3.4,8318.343168
1982-12-22 00:00:00+00:00,3.4,8318.343168
1982-12-23 00:00:00+00:00,3.7,9052.314624
1982-12-24 00:00:00+00:00,3.3,8073.686016
1982-12-25 00:00:00+00:00,3.3,8073.686016
1982-12-26 00:00:00+00:00,3.3,8073.686016
1982-12-27 00:00:00+00:00,3.3,8073.686016
1982-12-28 00:00:00+00:00,3.3,8073.686016
1982-12-29 00:00:00+00:00,3.3,8073.686016
1982-12-30 00:00:00+00:00,3.3,8073.686016
1982-12-31 00:00:00+00:00,3.3,8073.686016
1983-01-01 00:00:00+00:00,3.3,8073.686016
1983-01-02 00:00:00+00:00,3.3,8073.686016
1983-01-03 00:00:00+00:00,3.3,8073.686016
1983-01-04 00:00:00+00:00,3.3,8073.686016
1983-01-05 00:00:00+00:00,3.3,8073.686016
1983-01-06 00:00:00+00:00,4.5,11009.57184
1983-01-07 00:00:00+00:00,6.0,14679.429119999999
1983-01-08 00:00:00+00:00,6.8,16636.686336
1983-01-09 00:00:00+00:00,6.5,15902.714880000001
1983-01-10 00:00:00+00:00,5.8,14190.114816
1983-01-11 00:00:00+00:00,5.4,13211.486208
1983-01-12 00:00:00+00:00,5.4,13211.486208
1983-01-13 00:00:00+00:00,5.4,13211.486208
1983-01-14 00:00:00+00:00,5.4,13211.486208
1983-01-15 00:00:00+00:00,5.4,13211.486208
1983-01-16 00:00:00+00:00,5.4,13211.486208
1983-01-17 00:00:00+00:00,5.4,13211.486208
1983-01-18 00:00:00+00:00,5.4,13211.486208
1983-01-19 00:00:00+00:00,5.4,13211.486208
1983-01-20 00:00:00+00:00,8.8,21529.829376
1983-01-21 00:00:00+00:00,8.3,20306.543616
1983-01-22 00:00:00+00:00,8.3,20306.543616
1983-01-23 00:00:00+00:00,8.0,19572.57216
1983-01-24 00:00:00+00:00,8.0,19572.57216
1983-01-25 00:00:00+00:00,7.5,18349.2864
1983-01-26 00:00:00+00:00,7.8,19083.257856
1983-01-27 00:00:00+00:00,8.8,21529.829376
1983-01-28 00:00:00+00:00,9.3,22753.115136
1983-01-29 00:00:00+00:00,9.0,22019.14368
1983-01-30 00:00:00+00:00,9.0,22019.14368
1983-01-31 00:00:00+00:00,9.3,22753.115136
1983-02-01 00:00:00+00:00,9.8,23976.400896000003
1983-02-02 00:00:00+00:00,9.8,23976.400896000003
1983-02-03 00:00:00+00:00,11.0,26912.28672
1983-02-04 00:00:00+00:00,12.0,29358.858239999998
1983-02-05 00:00:00+00:00,12.0,29358.858239999998
1983-02-06 00:00:00+00:00,12.0,29358.858239999998
1983-02-07 00:00:00+00:00,12.0,29358.858239999998
1983-02-08 00:00:00+00:00,13.0,31805.429760000003
1983-02-09 00:00:00+00:00,12.0,29358.858239999998
1983-02-10 00:00:00+00:00,12.0,29358.858239999998
1983-02-11 00:00:00+00:00,13.0,31805.429760000003
1983-02-12 00:00:00+00:00,13.0,31805.429760000003
1983-02-13 00:00:00+00:00,14.0,34252.00128
1983-02-14 00:00:00+00:00,14.0,34252.00128
1983-02-15 00:00:00+00:00,14.0,34252.00128
1983-02-16 00:00:00+00:00,14.0,34252.00128
1983-02-17 00:00:00+00:00,229.0,560264.8780799999
1983-02-18 00:00:00+00:00,1520.0,3718788.7104
1983-02-19 00:00:00+00:00,2380.0,5822840.2176
1983-02-20 00:00:00+00:00,3220.0,7877960.294399999
1983-02-21 00:00:00+00:00,3820.0,9345903.2064
1983-02-22 00:00:00+00:00,3710.0,9076780.3392
1983-02-23 00:00:00+00:00,3710.0,9076780.3392
1983-02-24 00:00:00+00:00,3670.0,8978917.4784
1983-02-25 00:00:00+00:00,3670.0,8978917.4784
1983-02-26 00:00:00+00:00,3720.0,9101246.054399999
1983-02-27 00:00:00+00:00,3770.0,9223574.6304
1983-02-28 00:00:00+00:00,3690.0,9027848.9088
1983-03-01 00:00:00+00:00,3930.0,9615026.0736
1983-03-02 00:00:00+00:00,4030.0,9859683.2256
1983-03-03 00:00:00+00:00,4500.0,11009571.84
1983-03-04 00:00:00+00:00,6590.0,16122906.3168
1983-03-05 00:00:00+00:00,7980.0,19523640.7296
1983-03-06 00:00:00+00:00,7880.0,19278983.5776
1983-03-07 00:00:00+00:00,7960.0,19474709.2992
1983-03-08 00:00:00+00:00,7920.0,19376846.4384
1983-03-09 00:00:00+00:00,7980.0,19523640.7296
1983-03-10 00:00:00+00:00,8020.0,19621503.5904
1983-03-11 00:00:00+00:00,8360.0,20453337.907199997
1983-03-12 00:00:00+00:00,8620.0,21089446.5024
1983-03-13 00:00:00+00:00,9000.0,22019143.68
1983-03-14 00:00:00+00:00,9120.0,22312732.262399998
1983-03-15 00:00:00+00:00,10600.0,25933658.112
1983-03-16 00:00:00+00:00,11300.0,27646258.176
1983-03-17 00:00:00+00:00,11300.0,27646258.176
1983-03-18 00:00:00+00:00,11300.0,27646258.176
1983-03-19 00:00:00+00:00,11100.0,27156943.872
1983-03-20 00:00:00+00:00,9080.0,22214869.4016
1983-03-21 00:00:00+00:00,5120.0,12526446.1824
1983-03-22 00:00:00+00:00,4890.0,11963734.732800001
1983-03-23 00:00:00+00:00,4580.0,11205297.5616
1983-03-24 00:00:00+00:00,4750.0,11621214.719999999
1983-03-25 00:00:00+00:00,4960.0,12134994.7392
1983-03-26 00:00:00+00:00,5040.0,12330720.4608
1983-03-27 00:00:00+00:00,4990.0,12208391.884799998
1983-03-28 00:00:00+00:00,4990.0,12208391.884799998
1983-03-29 00:00:00+00:00,5070.0,12404117.606399998
1983-03-30 00:00:00+00:00,5160.0,12624309.0432
1983-03-31 00:00:00+00:00,5080.0,12428583.3216
1983-04-01 00:00:00+00:00,5240.0,12820034.7648
1983-04-02 00:00:00+00:00,5230.0,12795569.049600001
1983-04-03 00:00:00+00:00,5420.0,13260417.6384
1983-04-04 00:00:00+00:00,5780.0,14141183.385599999
1983-04-05 00:00:00+00:00,5530.0,13529540.5056
1983-04-06 00:00:00+00:00,5340.0,13064691.9168
1983-04-07 00:00:00+00:00,5180.0,12673240.4736
1983-04-08 00:00:00+00:00,4990.0,12208391.884799998
1983-04-09 00:00:00+00:00,4890.0,11963734.732800001
1983-04-10 00:00:00+00:00,5040.0,12330720.4608
1983-04-11 00:00:00+00:00,5210.0,12746637.6192
1983-04-12 00:00:00+00:00,5200.0,12722171.904
1983-04-13 00:00:00+00:00,4950.0,12110529.024
1983-04-14 00:00:00+00:00,5080.0,12428583.3216
1983-04-15 00:00:00+00:00,3130.0,7657768.857600001
1983-04-16 00:00:00+00:00,2150.0,5260128.767999999
1983-04-17 00:00:00+00:00,2190.0,5357991.6288
1983-04-18 00:00:00+00:00,2570.0,6287688.8064
1983-04-19 00:00:00+00:00,3010.0,7364180.2752
1983-04-20 00:00:00+00:00,3390.0,8293877.452799999
1983-04-21 00:00:00+00:00,3570.0,8734260.3264
1983-04-22 00:00:00+00:00,3820.0,9345903.2064
1983-04-23 00:00:00+00:00,4330.0,10593654.6816
1983-04-24 00:00:00+00:00,4550.0,11131900.416000001
1983-04-25 00:00:00+00:00,4740.0,11596749.0048
1983-04-26 00:00:00+00:00,4920.0,12037131.8784
1983-04-27 00:00:00+00:00,4920.0,12037131.8784
1983-04-28 00:00:00+00:00,4930.0,12061597.5936
1983-04-29 00:00:00+00:00,4840.0,11841406.1568
1983-04-30 00:00:00+00:00,4750.0,11621214.719999999
1983-05-01 00:00:00+00:00,4590.0,11229763.2768
1983-05-02 00:00:00+00:00,4840.0,11841406.1568
1983-05-03 00:00:00+00:00,4980.0,12183926.1696
1983-05-04 00:00:00+00:00,4620.0,11303160.4224
1983-05-05 00:00:00+00:00,4410.0,10789380.4032
1983-05-06 00:00:00+00:00,4540.0,11107434.7008
1983-05-07 00:00:00+00:00,4590.0,11229763.2768
1983-05-08 00:00:00+00:00,4840.0,11841406.1568
1983-05-09 00:00:00+00:00,4840.0,11841406.1568
1983-05-10 00:00:00+00:00,4830.0,11816940.441599999
1983-05-11 00:00:00+00:00,4830.0,11816940.441599999
1983-05-12 00:00:00+00:00,4860.0,11890337.5872
1983-05-13 00:00:00+00:00,4860.0,11890337.5872
1983-05-14 00:00:00+00:00,4830.0,11816940.441599999
1983-05-15 00:00:00+00:00,4810.0,11768009.011200001
1983-05-16 00:00:00+00:00,4680.0,11449954.7136
1983-05-17 00:00:00+00:00,4260.0,10422394.675199999
1983-05-18 00:00:00+00:00,3890.0,9517163.2128
1983-05-19 00:00:00+00:00,3560.0,8709794.6112
1983-05-20 00:00:00+00:00,3200.0,7829028.864
1983-05-21 00:00:00+00:00,2900.0,7095057.408
1983-05-22 00:00:00+00:00,1760.0,4305965.8752
1983-05-23 00:00:00+00:00,576.0,1409225.19552
1983-05-24 00:00:00+00:00,316.0,773116.60032
1983-05-25 00:00:00+00:00,265.0,648341.4528
1983-05-26 00:00:00+00:00,274.0,670360.59648
1983-05-27 00:00:00+00:00,277.0,677700.3110400001
1983-05-28 00:00:00+00:00,1160.0,2838022.9631999996
1983-05-29 00:00:00+00:00,3780.0,9248040.3456
1983-05-30 00:00:00+00:00,3800.0,9296971.776
1983-05-31 00:00:00+00:00,3850.0,9419300.352
1983-06-01 00:00:00+00:00,4100.0,10030943.231999999
1983-06-02 00:00:00+00:00,4380.0,10715983.2576
1983-06-03 00:00:00+00:00,4710.0,11523351.8592
1983-06-04 00:00:00+00:00,4750.0,11621214.719999999
1983-06-05 00:00:00+00:00,4810.0,11768009.011200001
1983-06-06 00:00:00+00:00,4830.0,11816940.441599999
1983-06-07 00:00:00+00:00,4810.0,11768009.011200001
1983-06-08 00:00:00+00:00,4430.0,10838311.8336
1983-06-09 00:00:00+00:00,2190.0,5357991.6288
1983-06-10 00:00:00+00:00,2080.0,5088868.7616
1983-06-11 00:00:00+00:00,1940.0,4746348.7488
1983-06-12 00:00:00+00:00,1510.0,3694322.9952
1983-06-13 00:00:00+00:00,1100.0,2691228.672
1983-06-14 00:00:00+00:00,895.0,2189681.5104
1983-06-15 00:00:00+00:00,1030.0,2519968.6656
1983-06-16 00:00:00+00:00,984.0,2407426.37568
1983-06-17 00:00:00+00:00,765.0,1871627.2127999999
1983-06-18 00:00:00+00:00,476.0,1164568.04352
1983-06-19 00:00:00+00:00,256.0,626322.30912
1983-06-20 00:00:00+00:00,229.0,560264.8780799999
1983-06-21 00:00:00+00:00,208.0,508886.87616000004
1983-06-22 00:00:00+00:00,211.0,516226.59072
1983-06-23 00:00:00+00:00,211.0,516226.59072
1983-06-24 00:00:00+00:00,211.0,516226.59072
1983-06-25 00:00:00+00:00,208.0,508886.87616000004
1983-06-26 00:00:00+00:00,208.0,508886.87616000004
1983-06-27 00:00:00+00:00,196.0,479528.01792
1983-06-28 00:00:00+00:00,183.0,447722.58816
1983-06-29 00:00:00+00:00,183.0,447722.58816
1983-06-30 00:00:00+00:00,183.0,447722.58816
1983-07-01 00:00:00+00:00,183.0,447722.58816
1983-07-02 00:00:00+00:00,178.0,435489.73056
1983-07-03 00:00:00+00:00,178.0,435489.73056
1983-07-04 00:00:00+00:00,180.0,440382.8736
1983-07-05 00:00:00+00:00,183.0,447722.58816
1983-07-06 00:00:00+00:00,188.0,459955.44576
1983-07-07 00:00:00+00:00,188.0,459955.44576
1983-07-08 00:00:00+00:00,188.0,459955.44576
1983-07-09 00:00:00+00:00,188.0,459955.44576
1983-07-10 00:00:00+00:00,188.0,459955.44576
1983-07-11 00:00:00+00:00,183.0,447722.58816
1983-07-12 00:00:00+00:00,178.0,435489.73056
1983-07-13 00:00:00+00:00,178.0,435489.73056
1983-07-14 00:00:00+00:00,183.0,447722.58816
1983-07-15 00:00:00+00:00,188.0,459955.44576
1983-07-16 00:00:00+00:00,185.0,452615.73120000004
1983-07-17 00:00:00+00:00,185.0,452615.73120000004
1983-07-18 00:00:00+00:00,183.0,447722.58816
1983-07-19 00:00:00+00:00,180.0,440382.8736
1983-07-20 00:00:00+00:00,183.0,447722.58816
1983-07-21 00:00:00+00:00,180.0,440382.8736
1983-07-22 00:00:00+00:00,180.0,440382.8736
1983-07-23 00:00:00+00:00,180.0,440382.8736
1983-07-24 00:00:00+00:00,180.0,440382.8736
1983-07-25 00:00:00+00:00,178.0,435489.73056
1983-07-26 00:00:00+00:00,178.0,435489.73056
1983-07-27 00:00:00+00:00,173.0,423256.87296
1983-07-28 00:00:00+00:00,170.0,415917.1584
1983-07-29 00:00:00+00:00,170.0,415917.1584
1983-07-30 00:00:00+00:00,173.0,423256.87296
1983-07-31 00:00:00+00:00,173.0,423256.87296
1983-08-01 00:00:00+00:00,160.0,391451.4432
1983-08-02 00:00:00+00:00,158.0,386558.30016
1983-08-03 00:00:00+00:00,155.0,379218.5856
1983-08-04 00:00:00+00:00,158.0,386558.30016
1983-08-05 00:00:00+00:00,155.0,379218.5856
1983-08-06 00:00:00+00:00,155.0,379218.5856
1983-08-07 00:00:00+00:00,153.0,374325.44256
1983-08-08 00:00:00+00:00,153.0,374325.44256
1983-08-09 00:00:00+00:00,153.0,374325.44256
1983-08-10 00:00:00+00:00,153.0,374325.44256
1983-08-11 00:00:00+00:00,150.0,366985.728
1983-08-12 00:00:00+00:00,150.0,366985.728
1983-08-13 00:00:00+00:00,153.0,374325.44256
1983-08-14 00:00:00+00:00,153.0,374325.44256
1983-08-15 00:00:00+00:00,153.0,374325.44256
1983-08-16 00:00:00+00:00,153.0,374325.44256
1983-08-17 00:00:00+00:00,170.0,415917.1584
1983-08-18 00:00:00+00:00,183.0,447722.58816
1983-08-19 00:00:00+00:00,185.0,452615.73120000004
1983-08-20 00:00:00+00:00,185.0,452615.73120000004
1983-08-21 00:00:00+00:00,185.0,452615.73120000004
1983-08-22 00:00:00+00:00,188.0,459955.44576
1983-08-23 00:00:00+00:00,188.0,459955.44576
1983-08-24 00:00:00+00:00,185.0,452615.73120000004
1983-08-25 00:00:00+00:00,185.0,452615.73120000004
1983-08-26 00:00:00+00:00,185.0,452615.73120000004
1983-08-27 00:00:00+00:00,185.0,452615.73120000004
1983-08-28 00:00:00+00:00,185.0,452615.73120000004
1983-08-29 00:00:00+00:00,185.0,452615.73120000004
1983-08-30 00:00:00+00:00,185.0,452615.73120000004
1983-08-31 00:00:00+00:00,185.0,452615.73120000004
1983-09-01 00:00:00+00:00,188.0,459955.44576
1983-09-02 00:00:00+00:00,185.0,452615.73120000004
1983-09-03 00:00:00+00:00,188.0,459955.44576
1983-09-04 00:00:00+00:00,185.0,452615.73120000004
1983-09-05 00:00:00+00:00,185.0,452615.73120000004
1983-09-06 00:00:00+00:00,185.0,452615.73120000004
1983-09-07 00:00:00+00:00,185.0,452615.73120000004
1983-09-08 00:00:00+00:00,175.0,428150.016
1983-09-09 00:00:00+00:00,163.0,398791.15776
1983-09-10 00:00:00+00:00,160.0,391451.4432
1983-09-11 00:00:00+00:00,160.0,391451.4432
1983-09-12 00:00:00+00:00,165.0,403684.30079999997
1983-09-13 00:00:00+00:00,160.0,391451.4432
1983-09-14 00:00:00+00:00,150.0,366985.728
1983-09-15 00:00:00+00:00,143.0,349859.72736
1983-09-16 00:00:00+00:00,138.0,337626.86976
1983-09-17 00:00:00+00:00,140.0,342520.01279999997
1983-09-18 00:00:00+00:00,138.0,337626.86976
1983-09-19 00:00:00+00:00,138.0,337626.86976
1983-09-20 00:00:00+00:00,140.0,342520.01279999997
1983-09-21 00:00:00+00:00,163.0,398791.15776
1983-09-22 00:00:00+00:00,140.0,342520.01279999997
1983-09-23 00:00:00+00:00,130.0,318054.2976
1983-09-24 00:00:00+00:00,126.0,308268.01152
1983-09-25 00:00:00+00:00,126.0,308268.01152
1983-09-26 00:00:00+00:00,126.0,308268.01152
1983-09-27 00:00:00+00:00,126.0,308268.01152
1983-09-28 00:00:00+00:00,128.0,313161.15456
1983-09-29 00:00:00+00:00,128.0,313161.15456
1983-09-30 00:00:00+00:00,116.0,283802.29632
1983-10-01 00:00:00+00:00,110.0,269122.8672
1983-10-02 00:00:00+00:00,110.0,269122.8672
1983-10-03 00:00:00+00:00,110.0,269122.8672
1983-10-04 00:00:00+00:00,112.0,274016.01024
1983-10-05 00:00:00+00:00,112.0,274016.01024
1983-10-06 00:00:00+00:00,112.0,274016.01024
1983-10-07 00:00:00+00:00,112.0,274016.01024
1983-10-08 00:00:00+00:00,112.0,274016.01024
1983-10-09 00:00:00+00:00,112.0,274016.01024
1983-10-10 00:00:00+00:00,116.0,283802.29632
1983-10-11 00:00:00+00:00,118.0,288695.43936
1983-10-12 00:00:00+00:00,118.0,288695.43936
1983-10-13 00:00:00+00:00,120.0,293588.5824
1983-10-14 00:00:00+00:00,118.0,288695.43936
1983-10-15 00:00:00+00:00,118.0,288695.43936
1983-10-16 00:00:00+00:00,118.0,288695.43936
1983-10-17 00:00:00+00:00,118.0,288695.43936
1983-10-18 00:00:00+00:00,118.0,288695.43936
1983-10-19 00:00:00+00:00,118.0,288695.43936
1983-10-20 00:00:00+00:00,118.0,288695.43936
1983-10-21 00:00:00+00:00,84.0,205512.00767999998
1983-10-22 00:00:00+00:00,66.0,161473.72032
1983-10-23 00:00:00+00:00,66.0,161473.72032
1983-10-24 00:00:00+00:00,65.0,159027.1488
1983-10-25 00:00:00+00:00,65.0,159027.1488
1983-10-26 00:00:00+00:00,65.0,159027.1488
1983-10-27 00:00:00+00:00,30.0,73397.1456
1983-10-28 00:00:00+00:00,6.0,14679.429119999999
1983-10-29 00:00:00+00:00,6.2,15168.743424
1983-10-30 00:00:00+00:00,6.0,14679.429119999999
1983-10-31 00:00:00+00:00,6.2,15168.743424
1983-11-01 00:00:00+00:00,29.0,70950.57408
1983-11-02 00:00:00+00:00,114.0,278909.15327999997
1983-11-03 00:00:00+00:00,28.0,68504.00256
1983-11-04 00:00:00+00:00,5.6,13700.800511999998
1983-11-05 00:00:00+00:00,5.4,13211.486208
1983-11-06 00:00:00+00:00,5.4,13211.486208
1983-11-07 00:00:00+00:00,5.2,12722.171903999999
1983-11-08 00:00:00+00:00,5.4,13211.486208
1983-11-09 00:00:00+00:00,5.6,13700.800511999998
1983-11-10 00:00:00+00:00,5.6,13700.800511999998
1983-11-11 00:00:00+00:00,6.2,15168.743424
1983-11-12 00:00:00+00:00,5.8,14190.114816
1983-11-13 00:00:00+00:00,5.6,13700.800511999998
1983-11-14 00:00:00+00:00,6.0,14679.429119999999
1983-11-15 00:00:00+00:00,5.8,14190.114816
1983-11-16 00:00:00+00:00,5.6,13700.800511999998
1983-11-17 00:00:00+00:00,5.0,12232.8576
1983-11-18 00:00:00+00:00,4.7,11498.886144
1983-11-19 00:00:00+00:00,3.7,9052.314624
1983-11-20 00:00:00+00:00,3.6,8807.657472
1983-11-21 00:00:00+00:00,3.4,8318.343168
1983-11-22 00:00:00+00:00,3.4,8318.343168
1983-11-23 00:00:00+00:00,3.4,8318.343168
1983-11-24 00:00:00+00:00,3.9,9541.628928
1983-11-25 00:00:00+00:00,3.7,9052.314624
1983-11-26 00:00:00+00:00,3.6,8807.657472
1983-11-27 00:00:00+00:00,3.6,8807.657472
1983-11-28 00:00:00+00:00,3.6,8807.657472
1983-11-29 00:00:00+00:00,3.4,8318.343168
1983-11-30 00:00:00+00:00,3.7,9052.314624
1983-12-01 00:00:00+00:00,4.0,9786.28608
1983-12-02 00:00:00+00:00,3.7,9052.314624
1983-12-03 00:00:00+00:00,3.7,9052.314624
1983-12-04 00:00:00+00:00,3.7,9052.314624
1983-12-05 00:00:00+00:00,3.7,9052.314624
1983-12-06 00:00:00+00:00,5.2,12722.171903999999
1983-12-07 00:00:00+00:00,7.0,17126.00064
1983-12-08 00:00:00+00:00,7.0,17126.00064
1983-12-09 00:00:00+00:00,7.3,17859.972096
1983-12-10 00:00:00+00:00,7.3,17859.972096
1983-12-11 00:00:00+00:00,7.8,19083.257856
1983-12-12 00:00:00+00:00,8.0,19572.57216
1983-12-13 00:00:00+00:00,8.3,20306.543616
1983-12-14 00:00:00+00:00,8.5,20795.85792
