date,max_temp(C),min_temp(C),avg_temp(C)
2001-04-18 00:00:00+00:00,14.3,12.4,13.3
2001-04-19 00:00:00+00:00,14.1,10.8,12.7
2001-04-20 00:00:00+00:00,14.2,12.4,13.3
2001-04-21 00:00:00+00:00,16.0,11.8,13.5
2001-04-22 00:00:00+00:00,15.8,12.8,13.5
2001-04-23 00:00:00+00:00,14.6,12.0,13.1
2001-04-24 00:00:00+00:00,18.9,13.3,15.3
2001-04-25 00:00:00+00:00,20.6,16.1,18.0
2001-04-26 00:00:00+00:00,20.7,18.4,19.5
2001-04-27 00:00:00+00:00,20.0,16.4,17.7
2001-04-28 00:00:00+00:00,16.5,13.9,15.3
2001-04-29 00:00:00+00:00,15.5,13.2,14.0
2001-04-30 00:00:00+00:00,14.5,13.0,13.9
2001-05-01 00:00:00+00:00,15.8,11.4,13.1
2001-05-02 00:00:00+00:00,15.8,11.4,13.0
2001-05-03 00:00:00+00:00,18.6,12.8,14.7
2001-05-04 00:00:00+00:00,18.6,15.4,16.4
2001-05-05 00:00:00+00:00,16.6,13.5,14.6
2001-05-06 00:00:00+00:00,17.8,13.1,14.8
2001-05-07 00:00:00+00:00,21.3,15.3,17.6
2001-05-08 00:00:00+00:00,21.0,17.1,18.3
2001-05-09 00:00:00+00:00,19.0,15.6,17.0
2001-05-10 00:00:00+00:00,18.2,15.7,16.9
2001-05-11 00:00:00+00:00,19.7,16.5,17.7
2001-05-12 00:00:00+00:00,21.5,18.6,19.8
2001-05-13 00:00:00+00:00,21.1,18.0,19.1
2001-05-14 00:00:00+00:00,20.4,15.4,17.2
2001-05-15 00:00:00+00:00,16.4,14.9,15.7
2001-05-16 00:00:00+00:00,17.4,13.2,15.0
2001-05-17 00:00:00+00:00,17.1,14.3,15.4
2001-05-18 00:00:00+00:00,16.6,13.5,14.7
2001-05-19 00:00:00+00:00,17.9,14.6,16.0
2001-05-20 00:00:00+00:00,19.5,14.2,16.0
2001-05-21 00:00:00+00:00,22.4,16.4,18.3
2001-05-22 00:00:00+00:00,24.4,18.8,21.3
2001-05-23 00:00:00+00:00,26.2,21.8,23.4
2001-05-24 00:00:00+00:00,25.8,21.4,22.9
2001-05-25 00:00:00+00:00,24.7,20.0,21.3
2001-05-26 00:00:00+00:00,23.9,18.6,20.3
2001-05-27 00:00:00+00:00,23.9,19.6,20.9
2001-05-28 00:00:00+00:00,20.9,17.5,18.9
2001-05-29 00:00:00+00:00,17.5,14.9,16.2
2001-05-30 00:00:00+00:00,19.8,16.8,17.7
2001-05-31 00:00:00+00:00,23.4,19.7,20.9
2001-06-01 00:00:00+00:00,23.4,18.8,20.6
2001-06-02 00:00:00+00:00,18.8,16.3,17.4
2001-06-03 00:00:00+00:00,18.5,15.9,17.1
2001-06-04 00:00:00+00:00,18.0,15.6,16.7
2001-06-05 00:00:00+00:00,18.0,15.2,16.7
2001-06-06 00:00:00+00:00,21.3,15.9,17.6
2001-06-07 00:00:00+00:00,24.0,18.5,20.2
2001-06-08 00:00:00+00:00,23.8,20.2,21.4
2001-06-09 00:00:00+00:00,21.0,19.1,20.2
2001-06-10 00:00:00+00:00,19.1,17.7,18.2
2001-06-11 00:00:00+00:00,18.7,17.0,17.8
2001-06-12 00:00:00+00:00,17.6,16.0,16.7
2001-06-13 00:00:00+00:00,18.3,15.3,16.6
2001-06-14 00:00:00+00:00,18.6,17.9,18.1
2001-06-15 00:00:00+00:00,19.4,16.5,17.3
2001-06-16 00:00:00+00:00,19.5,16.9,18.1
2001-06-17 00:00:00+00:00,19.3,16.3,17.3
2001-06-18 00:00:00+00:00,21.1,14.4,16.6
2001-06-19 00:00:00+00:00,21.0,17.7,19.2
2001-06-20 00:00:00+00:00,22.6,18.6,20.4
2001-06-21 00:00:00+00:00,24.6,20.6,22.4
2001-06-22 00:00:00+00:00,24.6,20.6,21.8
2001-06-23 00:00:00+00:00,20.8,18.2,18.9
2001-06-24 00:00:00+00:00,19.0,16.4,17.5
2001-06-25 00:00:00+00:00,19.1,16.4,17.5
2001-06-26 00:00:00+00:00,20.0,18.3,18.9
2001-06-27 00:00:00+00:00,20.8,18.5,19.8
2001-06-28 00:00:00+00:00,20.1,18.0,19.0
2001-06-29 00:00:00+00:00,22.7,17.5,19.5
2001-06-30 00:00:00+00:00,22.6,19.1,20.5
2001-07-01 00:00:00+00:00,22.6,19.0,20.6
2001-07-02 00:00:00+00:00,22.5,20.1,21.2
2001-07-03 00:00:00+00:00,22.8,20.4,21.6
2001-07-04 00:00:00+00:00,23.2,21.1,22.2
2001-07-05 00:00:00+00:00,22.9,20.0,21.1
2001-07-06 00:00:00+00:00,23.9,19.3,21.6
2001-07-07 00:00:00+00:00,23.5,18.6,20.7
2001-07-08 00:00:00+00:00,24.8,19.6,21.5
2001-07-09 00:00:00+00:00,25.0,21.0,22.6
2001-07-10 00:00:00+00:00,25.0,21.4,23.3
2001-07-11 00:00:00+00:00,23.6,19.6,21.8
2001-07-12 00:00:00+00:00,22.9,19.9,21.7
2001-07-13 00:00:00+00:00,22.4,18.4,20.5
2001-07-14 00:00:00+00:00,19.0,16.5,17.8
2001-07-15 00:00:00+00:00,18.6,17.6,17.9
2001-07-16 00:00:00+00:00,19.3,16.9,17.5
2001-07-17 00:00:00+00:00,19.3,17.0,17.7
2001-07-18 00:00:00+00:00,19.8,16.9,17.7
2001-07-19 00:00:00+00:00,19.9,18.3,19.1
2001-07-20 00:00:00+00:00,19.5,18.2,18.7
2001-07-21 00:00:00+00:00,20.4,18.6,19.4
2001-07-22 00:00:00+00:00,21.5,18.9,20.0
2001-07-23 00:00:00+00:00,24.7,20.0,21.5
2001-07-24 00:00:00+00:00,24.2,20.7,22.6
2001-07-25 00:00:00+00:00,23.7,19.2,21.6
2001-07-26 00:00:00+00:00,22.4,18.0,19.9
2001-07-27 00:00:00+00:00,21.5,16.5,17.9
2001-07-28 00:00:00+00:00,22.9,20.6,21.7
2001-07-29 00:00:00+00:00,21.5,18.9,19.6
2001-07-30 00:00:00+00:00,21.5,18.3,19.8
2001-07-31 00:00:00+00:00,21.3,18.3,19.6
2001-08-01 00:00:00+00:00,21.1,18.1,19.7
2001-08-02 00:00:00+00:00,21.1,19.1,20.0
2001-08-03 00:00:00+00:00,21.2,18.0,18.8
2001-08-04 00:00:00+00:00,21.2,19.2,20.3
2001-08-05 00:00:00+00:00,21.1,18.8,19.9
2001-08-06 00:00:00+00:00,22.8,20.4,21.7
2001-08-07 00:00:00+00:00,23.8,21.0,22.7
2001-08-08 00:00:00+00:00,22.9,19.5,21.3
2001-08-09 00:00:00+00:00,22.7,20.8,21.9
2001-08-10 00:00:00+00:00,24.2,22.5,23.2
2001-08-11 00:00:00+00:00,23.0,21.6,22.4
2001-08-12 00:00:00+00:00,23.6,22.2,23.0
2001-08-13 00:00:00+00:00,23.1,21.2,22.2
2001-08-14 00:00:00+00:00,22.1,20.0,21.0
2001-08-15 00:00:00+00:00,21.7,19.6,20.9
2001-08-16 00:00:00+00:00,21.3,19.5,20.3
2001-08-17 00:00:00+00:00,20.1,18.4,19.4
2001-08-18 00:00:00+00:00,20.1,18.6,19.5
2001-08-19 00:00:00+00:00,19.3,17.3,18.4
2001-08-20 00:00:00+00:00,18.7,16.9,17.9
2001-08-21 00:00:00+00:00,17.8,16.9,17.3
2001-08-22 00:00:00+00:00,19.6,17.8,18.6
2001-08-23 00:00:00+00:00,20.7,17.5,18.8
2001-08-24 00:00:00+00:00,23.2,16.3,18.6
2001-08-25 00:00:00+00:00,23.9,18.0,20.1
2001-08-26 00:00:00+00:00,23.9,20.3,21.4
2001-08-27 00:00:00+00:00,23.2,20.7,21.5
2001-08-28 00:00:00+00:00,22.2,20.8,21.4
2001-08-29 00:00:00+00:00,22.0,20.8,21.3
2001-08-30 00:00:00+00:00,21.6,19.5,20.7
2001-08-31 00:00:00+00:00,21.5,20.1,20.8
2001-09-01 00:00:00+00:00,21.2,19.8,20.6
2001-09-02 00:00:00+00:00,19.8,19.0,19.5
2001-09-03 00:00:00+00:00,19.5,18.3,19.1
2001-09-04 00:00:00+00:00,19.5,17.8,18.8
2001-09-05 00:00:00+00:00,18.8,16.7,17.4
2001-09-06 00:00:00+00:00,17.0,15.3,16.3
2001-09-07 00:00:00+00:00,18.0,16.8,17.4
2001-09-08 00:00:00+00:00,20.1,17.7,18.4
2001-09-09 00:00:00+00:00,22.5,18.5,20.0
2001-09-10 00:00:00+00:00,21.6,18.1,19.5
2001-09-11 00:00:00+00:00,21.2,18.6,19.6
2001-09-12 00:00:00+00:00,22.1,17.6,19.0
2001-09-13 00:00:00+00:00,22.1,19.1,20.2
2001-09-14 00:00:00+00:00,19.5,17.8,18.7
2001-09-15 00:00:00+00:00,21.4,18.4,19.7
2001-09-16 00:00:00+00:00,21.0,17.9,19.5
2001-09-17 00:00:00+00:00,18.0,16.5,17.2
2001-09-18 00:00:00+00:00,17.1,16.2,16.6
2001-09-19 00:00:00+00:00,16.9,15.2,16.0
2001-09-20 00:00:00+00:00,16.4,14.2,15.4
2001-09-21 00:00:00+00:00,16.1,14.3,15.2
2001-09-22 00:00:00+00:00,19.6,15.0,17.0
2001-09-23 00:00:00+00:00,19.6,17.5,18.5
2001-09-24 00:00:00+00:00,18.8,17.3,18.2
2001-09-25 00:00:00+00:00,18.6,15.7,16.8
2001-09-26 00:00:00+00:00,18.5,17.1,17.7
2001-09-27 00:00:00+00:00,17.1,15.3,15.9
2001-09-28 00:00:00+00:00,16.1,14.2,15.0
2001-09-29 00:00:00+00:00,15.8,14.3,15.1
2001-09-30 00:00:00+00:00,16.9,15.3,16.1
2001-10-01 00:00:00+00:00,16.8,15.3,16.1
2001-10-02 00:00:00+00:00,16.6,14.8,15.9
2001-10-03 00:00:00+00:00,16.3,14.7,15.6
2001-10-04 00:00:00+00:00,16.1,15.2,15.7
2001-10-05 00:00:00+00:00,15.9,15.0,15.6
2001-10-06 00:00:00+00:00,16.1,15.0,15.5
2001-10-07 00:00:00+00:00,15.2,13.9,14.2
2001-10-08 00:00:00+00:00,14.4,13.4,14.1
2001-10-09 00:00:00+00:00,13.4,12.3,12.9
2001-10-10 00:00:00+00:00,13.3,11.9,12.6
2001-10-11 00:00:00+00:00,14.2,12.4,13.1
2001-10-12 00:00:00+00:00,13.7,12.4,12.9
2001-10-13 00:00:00+00:00,14.0,13.5,13.8
2001-10-14 00:00:00+00:00,14.6,13.8,14.4
2001-10-15 00:00:00+00:00,13.8,12.5,13.2
2001-10-16 00:00:00+00:00,13.4,12.3,12.7
2001-10-17 00:00:00+00:00,12.8,11.8,12.2
2001-10-18 00:00:00+00:00,12.0,10.7,11.4
2001-10-19 00:00:00+00:00,12.1,10.8,11.4
2001-10-20 00:00:00+00:00,11.9,10.8,11.5
2001-10-21 00:00:00+00:00,11.3,9.9,10.5
2001-10-22 00:00:00+00:00,12.0,11.2,11.5
2001-10-23 00:00:00+00:00,11.6,10.6,11.1
2001-10-24 00:00:00+00:00,10.8,9.4,10.2
2001-10-25 00:00:00+00:00,11.4,10.6,11.0
2001-10-26 00:00:00+00:00,12.0,10.3,11.1
2001-10-27 00:00:00+00:00,12.0,10.6,11.2
2001-10-28 00:00:00+00:00,10.8,9.7,10.2
2001-10-29 00:00:00+00:00,9.7,8.9,9.2
2001-10-30 00:00:00+00:00,10.5,9.5,10.0
2001-10-31 00:00:00+00:00,11.3,10.5,10.9
2001-11-01 00:00:00+00:00,11.5,10.9,11.1
2001-11-02 00:00:00+00:00,12.3,11.4,11.7
2001-11-03 00:00:00+00:00,12.1,11.5,11.8
2001-11-04 00:00:00+00:00,12.6,11.8,12.1
2001-11-05 00:00:00+00:00,12.6,11.5,12.1
2001-11-06 00:00:00+00:00,11.5,10.4,10.7
2001-11-07 00:00:00+00:00,10.4,8.5,9.1
2001-11-08 00:00:00+00:00,9.4,8.2,8.8
2001-11-09 00:00:00+00:00,8.4,7.5,7.9
2001-11-10 00:00:00+00:00,8.7,7.4,8.0
2001-11-11 00:00:00+00:00,9.1,8.5,8.7
2001-11-12 00:00:00+00:00,9.6,9.1,9.3
2001-11-13 00:00:00+00:00,10.6,9.3,9.7
2001-11-14 00:00:00+00:00,12.9,10.5,12.1
2001-11-15 00:00:00+00:00,12.8,12.4,12.6
2001-11-16 00:00:00+00:00,12.4,11.8,12.1
2001-11-17 00:00:00+00:00,11.8,10.1,11.0
2001-11-18 00:00:00+00:00,10.1,8.6,9.1
2001-11-19 00:00:00+00:00,10.0,9.4,9.7
2001-11-20 00:00:00+00:00,10.3,9.9,10.1
2001-11-21 00:00:00+00:00,10.3,9.9,10.1
2001-11-22 00:00:00+00:00,10.9,10.0,10.4
2001-11-23 00:00:00+00:00,10.4,9.6,9.9
2001-11-24 00:00:00+00:00,9.7,9.0,9.4
2001-11-25 00:00:00+00:00,9.4,8.4,8.9
2001-11-26 00:00:00+00:00,8.7,7.9,8.3
2001-11-27 00:00:00+00:00,8.2,7.5,7.8
2001-11-28 00:00:00+00:00,8.5,6.5,7.5
2001-11-29 00:00:00+00:00,9.3,8.5,8.8
2001-11-30 00:00:00+00:00,8.5,7.7,8.2
2001-12-01 00:00:00+00:00,8.7,8.4,8.5
2001-12-02 00:00:00+00:00,8.8,8.4,8.6
2016-09-01 00:00:00+00:00,18.9,18.2,18.7
2016-09-02 00:00:00+00:00,19.4,17.0,17.9
2016-09-03 00:00:00+00:00,19.4,18.2,18.7
2016-09-04 00:00:00+00:00,18.2,15.9,16.8
2016-09-05 00:00:00+00:00,16.0,15.5,15.7
2016-09-06 00:00:00+00:00,18.3,15.4,16.7
2016-09-07 00:00:00+00:00,19.2,18.3,18.9
2016-09-08 00:00:00+00:00,19.2,17.2,18.3
2016-09-09 00:00:00+00:00,17.2,16.4,16.7
2016-09-10 00:00:00+00:00,16.5,16.2,16.3
2016-09-11 00:00:00+00:00,16.3,16.0,16.1
2016-09-12 00:00:00+00:00,16.0,15.4,15.7
2016-09-13 00:00:00+00:00,15.6,15.2,15.3
2016-09-14 00:00:00+00:00,15.2,14.8,15.0
2016-09-15 00:00:00+00:00,15.1,14.8,14.9
2016-09-16 00:00:00+00:00,15.1,14.7,14.9
2016-09-17 00:00:00+00:00,18.7,15.0,16.5
2016-09-18 00:00:00+00:00,18.6,17.9,18.2
2016-09-19 00:00:00+00:00,18.0,17.3,17.6
2016-09-20 00:00:00+00:00,17.3,15.6,16.1
2016-09-21 00:00:00+00:00,15.7,14.8,15.2
2016-09-22 00:00:00+00:00,14.8,14.3,14.5
2016-09-23 00:00:00+00:00,15.6,14.4,15.0
2016-09-24 00:00:00+00:00,15.5,14.6,15.0
2016-09-25 00:00:00+00:00,15.2,14.3,14.6
2016-09-26 00:00:00+00:00,14.8,14.3,14.5
2016-09-27 00:00:00+00:00,15.2,14.8,15.0
2016-09-28 00:00:00+00:00,15.3,14.8,15.0
2016-09-29 00:00:00+00:00,14.9,14.1,14.5
2016-09-30 00:00:00+00:00,14.2,13.6,13.8
2016-10-01 00:00:00+00:00,14.8,13.5,14.1
2016-10-02 00:00:00+00:00,15.8,14.5,15.2
2016-10-03 00:00:00+00:00,15.2,13.6,14.1
2016-10-04 00:00:00+00:00,14.4,13.4,13.9
2016-10-05 00:00:00+00:00,15.1,14.0,14.4
2016-10-06 00:00:00+00:00,15.1,14.5,14.8
2016-10-07 00:00:00+00:00,15.2,14.0,14.6
2016-10-08 00:00:00+00:00,15.6,14.6,15.0
2016-10-09 00:00:00+00:00,16.3,14.4,15.7
2016-10-10 00:00:00+00:00,15.8,13.3,14.3
2016-10-11 00:00:00+00:00,14.6,11.9,12.6
2016-10-12 00:00:00+00:00,13.4,12.3,12.8
2016-10-13 00:00:00+00:00,14.0,12.3,13.4
2016-10-14 00:00:00+00:00,15.2,13.4,14.1
2016-10-15 00:00:00+00:00,14.2,13.6,13.9
2016-10-16 00:00:00+00:00,13.7,13.0,13.4
2016-10-17 00:00:00+00:00,13.4,12.5,12.9
2016-10-18 00:00:00+00:00,13.8,12.4,12.9
2016-10-19 00:00:00+00:00,13.4,11.8,12.6
2016-10-20 00:00:00+00:00,13.7,12.7,13.1
2016-10-21 00:00:00+00:00,15.2,13.4,13.9
2016-10-22 00:00:00+00:00,15.2,13.2,14.0
2016-10-23 00:00:00+00:00,14.8,13.4,14.0
2016-10-24 00:00:00+00:00,14.3,12.9,13.3
2016-10-25 00:00:00+00:00,13.4,12.2,12.6
2016-10-26 00:00:00+00:00,13.6,12.7,13.2
2016-10-27 00:00:00+00:00,13.9,13.4,13.5
2016-10-28 00:00:00+00:00,14.6,13.0,13.6
2016-10-29 00:00:00+00:00,14.1,12.9,13.5
2016-10-30 00:00:00+00:00,14.1,12.7,13.0
2016-10-31 00:00:00+00:00,12.9,12.4,12.7
2016-11-01 00:00:00+00:00,13.0,12.2,12.6
2016-11-02 00:00:00+00:00,13.3,12.3,12.7
2016-11-03 00:00:00+00:00,13.3,12.6,12.9
2016-11-04 00:00:00+00:00,13.2,12.3,12.5
2016-11-05 00:00:00+00:00,13.0,12.4,12.7
2016-11-06 00:00:00+00:00,13.6,12.4,13.0
2016-11-07 00:00:00+00:00,13.9,12.9,13.3
2016-11-08 00:00:00+00:00,13.6,12.3,12.9
2016-11-09 00:00:00+00:00,13.4,12.4,12.9
2016-11-10 00:00:00+00:00,13.4,12.4,12.8
2016-11-11 00:00:00+00:00,13.3,13.1,13.2
2016-11-12 00:00:00+00:00,13.4,13.2,13.3
2016-11-13 00:00:00+00:00,13.3,12.4,12.8
2016-11-14 00:00:00+00:00,13.0,12.4,12.7
2016-11-15 00:00:00+00:00,13.2,12.1,12.9
2016-11-16 00:00:00+00:00,12.1,10.9,11.4
2016-11-17 00:00:00+00:00,11.1,10.1,10.5
2016-11-18 00:00:00+00:00,10.3,9.2,9.5
2016-11-19 00:00:00+00:00,10.4,9.2,9.7
2016-11-20 00:00:00+00:00,10.8,9.9,10.3
2016-11-21 00:00:00+00:00,11.2,10.4,10.7
2016-11-22 00:00:00+00:00,10.5,9.5,9.9
2016-11-23 00:00:00+00:00,10.0,9.5,9.7
2016-11-24 00:00:00+00:00,9.6,9.1,9.4
2016-11-25 00:00:00+00:00,11.1,9.5,10.4
2016-11-26 00:00:00+00:00,11.3,10.6,10.9
2016-11-27 00:00:00+00:00,10.6,9.9,10.1
2016-11-28 00:00:00+00:00,10.5,9.5,9.8
2016-11-29 00:00:00+00:00,10.6,9.4,9.8
2016-11-30 00:00:00+00:00,10.2,9.2,9.6
2016-12-01 00:00:00+00:00,9.4,8.6,9.0
2016-12-02 00:00:00+00:00,8.9,8.4,8.6
2016-12-03 00:00:00+00:00,9.8,8.4,8.9
2016-12-04 00:00:00+00:00,9.4,8.3,9.0
2016-12-05 00:00:00+00:00,8.3,7.1,7.7
2016-12-06 00:00:00+00:00,7.5,6.3,7.0
2016-12-07 00:00:00+00:00,6.3,4.4,5.4
2016-12-08 00:00:00+00:00,4.4,2.8,3.4
2016-12-09 00:00:00+00:00,4.7,3.1,3.8
2016-12-10 00:00:00+00:00,6.3,4.7,5.5
2016-12-11 00:00:00+00:00,7.2,6.3,6.8
2016-12-12 00:00:00+00:00,7.7,6.9,7.2
2016-12-13 00:00:00+00:00,7.2,5.8,6.8
2016-12-14 00:00:00+00:00,5.8,2.7,4.3
2016-12-15 00:00:00+00:00,3.3,2.7,2.9
2016-12-16 00:00:00+00:00,4.0,1.9,2.7
2016-12-17 00:00:00+00:00,3.7,2.8,3.2
2016-12-18 00:00:00+00:00,4.1,3.1,3.4
2016-12-19 00:00:00+00:00,5.1,3.2,3.9
2016-12-20 00:00:00+00:00,7.2,5.0,6.4
2016-12-21 00:00:00+00:00,6.7,5.7,6.1
2016-12-22 00:00:00+00:00,6.1,5.2,5.6
2016-12-23 00:00:00+00:00,6.4,5.4,5.9
2016-12-24 00:00:00+00:00,6.2,5.3,5.6
2016-12-25 00:00:00+00:00,6.2,5.1,5.6
2016-12-26 00:00:00+00:00,5.4,4.4,4.8
2016-12-27 00:00:00+00:00,6.0,4.9,5.3
2016-12-28 00:00:00+00:00,6.4,5.1,5.5
2016-12-29 00:00:00+00:00,5.8,5.2,5.5
2016-12-30 00:00:00+00:00,6.0,5.2,5.6
2016-12-31 00:00:00+00:00,5.4,4.3,4.8
2017-01-01 00:00:00+00:00,5.2,4.1,4.6
2017-01-02 00:00:00+00:00,4.3,3.3,3.8
2017-01-03 00:00:00+00:00,3.3,1.6,2.1
2017-01-04 00:00:00+00:00,1.6,0.4,0.8
2017-01-05 00:00:00+00:00,1.2,0.2,0.6
2017-01-06 00:00:00+00:00,1.3,0.4,0.7
2017-01-07 00:00:00+00:00,1.3,0.7,0.8
2017-01-08 00:00:00+00:00,1.4,0.6,1.0
2017-01-09 00:00:00+00:00,1.7,0.6,1.1
2017-01-10 00:00:00+00:00,3.2,1.5,2.4
2017-01-11 00:00:00+00:00,2.8,1.3,2.2
2017-01-12 00:00:00+00:00,3.4,1.8,2.4
2017-01-13 00:00:00+00:00,2.8,1.3,1.8
2017-01-14 00:00:00+00:00,2.4,0.8,1.4
2017-01-15 00:00:00+00:00,2.4,0.7,1.3
2017-01-16 00:00:00+00:00,2.7,1.0,1.5
2017-01-17 00:00:00+00:00,2.5,0.4,1.7
2017-01-18 00:00:00+00:00,5.0,0.3,2.7
2017-01-19 00:00:00+00:00,6.9,5.0,6.1
2017-01-20 00:00:00+00:00,7.0,6.3,6.6
2017-01-21 00:00:00+00:00,7.1,6.4,6.7
2017-01-22 00:00:00+00:00,7.4,6.5,6.8
2017-01-23 00:00:00+00:00,7.7,5.9,6.6
2017-01-24 00:00:00+00:00,6.7,4.7,5.6
2017-01-25 00:00:00+00:00,6.9,5.4,6.0
2017-01-26 00:00:00+00:00,7.6,6.0,6.6
2017-01-27 00:00:00+00:00,7.7,5.3,6.2
2017-01-28 00:00:00+00:00,6.8,4.8,5.7
2017-01-29 00:00:00+00:00,6.9,4.5,5.4
2017-01-30 00:00:00+00:00,6.8,5.7,6.1
2017-01-31 00:00:00+00:00,6.7,5.9,6.2
2017-02-01 00:00:00+00:00,6.3,3.6,4.2
2017-02-02 00:00:00+00:00,4.2,2.8,3.2
2017-02-03 00:00:00+00:00,3.4,2.0,2.7
2017-02-04 00:00:00+00:00,7.0,3.2,5.3
2017-02-05 00:00:00+00:00,7.1,4.9,6.2
2017-02-06 00:00:00+00:00,6.6,4.9,5.7
2017-02-07 00:00:00+00:00,6.3,5.6,6.0
2017-02-08 00:00:00+00:00,6.3,5.9,6.1
2017-02-09 00:00:00+00:00,10.3,6.2,8.5
2017-02-10 00:00:00+00:00,9.2,8.2,8.7
2017-02-11 00:00:00+00:00,8.2,7.0,7.6
2017-02-12 00:00:00+00:00,8.3,6.5,7.3
2017-02-13 00:00:00+00:00,8.5,6.1,7.0
2017-02-14 00:00:00+00:00,8.5,6.2,7.1
2017-02-15 00:00:00+00:00,8.8,7.4,8.0
2017-02-16 00:00:00+00:00,9.4,8.8,9.2
2017-02-17 00:00:00+00:00,10.3,8.5,9.4
2017-02-18 00:00:00+00:00,9.9,9.0,9.4
2017-02-19 00:00:00+00:00,9.1,8.1,8.7
2017-02-20 00:00:00+00:00,8.8,7.8,8.3
2017-02-21 00:00:00+00:00,8.8,8.1,8.4
2017-02-22 00:00:00+00:00,8.8,7.4,7.9
2017-02-23 00:00:00+00:00,9.2,6.9,7.7
2017-02-24 00:00:00+00:00,7.6,6.3,7.0
2017-02-25 00:00:00+00:00,9.0,5.8,7.1
2017-02-26 00:00:00+00:00,8.0,6.5,7.1
2017-02-27 00:00:00+00:00,7.9,6.6,7.1
2017-02-28 00:00:00+00:00,8.4,6.0,7.1
2017-03-01 00:00:00+00:00,9.1,6.8,7.7
2017-03-02 00:00:00+00:00,9.3,7.2,8.1
2017-03-03 00:00:00+00:00,9.4,7.9,8.4
2017-03-04 00:00:00+00:00,8.8,7.1,7.8
2017-03-05 00:00:00+00:00,8.6,6.8,7.4
2017-03-06 00:00:00+00:00,8.0,5.9,6.8
2017-03-07 00:00:00+00:00,7.6,6.6,7.1
2017-03-08 00:00:00+00:00,7.9,7.5,7.7
2017-03-09 00:00:00+00:00,9.6,7.9,8.6
2017-03-10 00:00:00+00:00,12.4,9.4,10.6
2017-03-11 00:00:00+00:00,10.7,9.5,10.0
2017-03-12 00:00:00+00:00,12.8,9.2,10.7
2017-03-13 00:00:00+00:00,11.7,11.1,11.4
2017-03-14 00:00:00+00:00,11.7,11.2,11.4
2017-03-15 00:00:00+00:00,11.5,10.7,11.3
2017-03-16 00:00:00+00:00,12.3,9.3,10.6
2017-03-17 00:00:00+00:00,10.5,9.3,9.6
2017-03-18 00:00:00+00:00,11.1,9.3,9.9
2017-03-19 00:00:00+00:00,11.5,8.3,9.7
2017-03-20 00:00:00+00:00,10.2,8.9,9.4
2017-03-21 00:00:00+00:00,12.0,9.1,10.1
2017-03-22 00:00:00+00:00,12.9,10.2,11.0
2017-03-23 00:00:00+00:00,12.4,9.5,10.7
2017-03-24 00:00:00+00:00,10.8,9.7,10.3
2017-03-25 00:00:00+00:00,11.8,8.9,10.3
