date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-02-22 00:00:00+00:00,,,,1.95,4770.814464
2012-02-23 00:00:00+00:00,,,,1.87,4575.0887424
2012-02-24 00:00:00+00:00,,,,1.8,4403.828736
2012-02-25 00:00:00+00:00,,,,1.85,4526.157312
2012-02-26 00:00:00+00:00,,,,1.79,4379.3630208
2012-02-27 00:00:00+00:00,,,,1.82,4452.7601664
2012-02-28 00:00:00+00:00,,,,1.7,4159.171584
2012-02-29 00:00:00+00:00,,,,1.81,4428.2944512
2012-03-01 00:00:00+00:00,,,,1.79,4379.3630208
2012-03-02 00:00:00+00:00,,,,1.79,4379.3630208
2012-03-03 00:00:00+00:00,,,,1.79,4379.3630208
2012-03-04 00:00:00+00:00,,,,1.83,4477.2258816
2012-03-05 00:00:00+00:00,,,,1.85,4526.157312
2012-03-06 00:00:00+00:00,,,,1.83,4477.2258816
2012-03-07 00:00:00+00:00,,,,1.7,4159.171584
2012-03-08 00:00:00+00:00,,,,1.89,4624.020172799999
2012-03-09 00:00:00+00:00,,,,1.93,4721.8830336
2012-03-10 00:00:00+00:00,,,,2.0,4893.14304
2012-03-11 00:00:00+00:00,,,,2.0,4893.14304
2012-03-12 00:00:00+00:00,,,,1.97,4819.7458944
2012-03-13 00:00:00+00:00,,,,1.99,4868.6773248
2012-03-14 00:00:00+00:00,,,,2.01,4917.608755199999
2012-03-15 00:00:00+00:00,,,,2.18,5333.5259136
2012-03-16 00:00:00+00:00,,,,2.94,7192.9202688
2012-03-17 00:00:00+00:00,,,,2.5,6116.4288
2012-03-18 00:00:00+00:00,,,,2.25,5504.78592
2012-03-19 00:00:00+00:00,,,,2.09,5113.3344768
2012-03-20 00:00:00+00:00,,,,2.0,4893.14304
2012-03-21 00:00:00+00:00,,,,2.07,5064.4030464
2012-03-22 00:00:00+00:00,,,,2.12,5186.731622400001
2012-03-23 00:00:00+00:00,,,,2.14,5235.6630528000005
2012-03-24 00:00:00+00:00,,,,2.06,5039.9373312
2012-03-25 00:00:00+00:00,,,,2.27,5553.7173504
2012-03-26 00:00:00+00:00,,,,2.77,6777.0031104
2012-03-27 00:00:00+00:00,,,,2.41,5896.237363200001
2012-03-28 00:00:00+00:00,,,,2.35,5749.443072
2012-03-29 00:00:00+00:00,,,,2.32,5676.045926399999
2012-03-30 00:00:00+00:00,,,,3.05,7462.043135999999
2012-03-31 00:00:00+00:00,,,,8.93,21847.8836736
2012-04-01 00:00:00+00:00,,,,7.57,18520.5464064
2012-04-02 00:00:00+00:00,,,,5.45,13333.814784
2012-04-03 00:00:00+00:00,,,,5.09,12453.0490368
2012-04-04 00:00:00+00:00,,,,5.17,12648.774758399999
2012-04-05 00:00:00+00:00,,,,4.8,11743.543295999998
2012-04-06 00:00:00+00:00,,,,4.52,11058.503270399997
2012-04-07 00:00:00+00:00,,,,4.31,10544.7232512
2012-04-08 00:00:00+00:00,,,,4.37,10691.517542399999
2012-04-09 00:00:00+00:00,,,,5.02,12281.7890304
2012-04-10 00:00:00+00:00,,,,6.9,16881.343488000002
2012-04-11 00:00:00+00:00,,,,9.48,23193.4980096
2012-04-12 00:00:00+00:00,,,,10.1,24710.372352
2012-04-13 00:00:00+00:00,,,,8.99,21994.6779648
2012-04-14 00:00:00+00:00,,,,9.01,22043.6093952
2012-04-15 00:00:00+00:00,,,,9.39,22973.3065728
2012-04-16 00:00:00+00:00,,,,9.21,22532.9236992
2012-04-17 00:00:00+00:00,,,,9.22,22557.3894144
2012-04-18 00:00:00+00:00,,,,9.31,22777.5808512
2012-04-19 00:00:00+00:00,,,,9.03,22092.5408256
2012-04-20 00:00:00+00:00,,,,13.9,34007.344128
2012-04-21 00:00:00+00:00,,,,21.4,52356.630528
2012-04-22 00:00:00+00:00,,,,30.3,74131.117056
2012-04-23 00:00:00+00:00,,,,44.4,108627.775488
2012-04-24 00:00:00+00:00,,,,58.5,143124.43391999998
2012-04-25 00:00:00+00:00,,,,56.1,137252.66227200002
2012-04-26 00:00:00+00:00,,,,69.0,168813.43488
2012-04-27 00:00:00+00:00,,,,51.0,124775.14752
2012-04-28 00:00:00+00:00,,,,37.3,91257.11769599999
2012-04-29 00:00:00+00:00,,,,33.1,80981.517312
2012-04-30 00:00:00+00:00,,,,31.8,77800.974336
2012-05-01 00:00:00+00:00,,,,29.3,71684.545536
2012-05-02 00:00:00+00:00,,,,27.0,66057.43104
2012-05-03 00:00:00+00:00,,,,25.3,61898.259456
2012-05-04 00:00:00+00:00,,,,23.8,58228.402175999996
2012-05-05 00:00:00+00:00,,,,21.4,52356.630528
2012-05-06 00:00:00+00:00,,,,19.7,48197.458944
2012-05-07 00:00:00+00:00,,,,21.4,52356.630528
2012-05-08 00:00:00+00:00,,,,27.2,66546.745344
2012-05-09 00:00:00+00:00,,,,34.0,83183.43168
2012-05-10 00:00:00+00:00,,,,36.2,88565.889024
2012-05-11 00:00:00+00:00,,,,36.8,90033.83193599999
2012-05-12 00:00:00+00:00,,,,39.8,97373.546496
2012-05-13 00:00:00+00:00,,,,46.8,114499.547136
2012-05-14 00:00:00+00:00,,,,58.4,142879.776768
2012-05-15 00:00:00+00:00,,,,68.2,166856.17766400002
2012-05-16 00:00:00+00:00,,,,77.9,190587.92140800002
2012-05-17 00:00:00+00:00,,2.2,,75.0,183492.864
2012-05-18 00:00:00+00:00,4.1,1.8,2.6,61.2,149730.177024
2012-05-19 00:00:00+00:00,4.8,1.5,2.7,54.4,133093.490688
2012-05-20 00:00:00+00:00,4.6,2.1,3.1,51.2,125264.461824
2012-05-21 00:00:00+00:00,5.2,2.4,3.4,62.9,153889.34860799997
2012-05-22 00:00:00+00:00,3.0,2.0,2.6,79.3,194013.12153599996
2012-05-23 00:00:00+00:00,3.0,1.6,2.1,62.4,152666.062848
2012-05-24 00:00:00+00:00,3.2,1.5,2.1,48.1,117680.090112
2012-05-25 00:00:00+00:00,3.3,1.6,2.3,38.8,94926.97497599998
2012-05-26 00:00:00+00:00,3.2,2.0,2.4,36.6,89544.517632
2012-05-27 00:00:00+00:00,2.7,1.6,2.1,34.3,83917.403136
2012-05-28 00:00:00+00:00,4.5,1.6,2.9,33.5,81960.14592000001
2012-05-29 00:00:00+00:00,6.2,2.2,3.7,33.8,82694.117376
2012-05-30 00:00:00+00:00,6.3,2.6,4.0,36.7,89789.17478400002
2012-05-31 00:00:00+00:00,6.1,2.7,4.0,40.4,98841.489408
2012-06-01 00:00:00+00:00,7.1,2.8,4.2,52.9,129423.633408
2012-06-02 00:00:00+00:00,5.8,3.1,4.0,70.4,172238.635008
2012-06-03 00:00:00+00:00,5.3,2.9,4.0,66.4,162452.348928
2012-06-04 00:00:00+00:00,6.6,3.2,4.6,78.7,192545.178624
2012-06-05 00:00:00+00:00,4.1,2.1,3.0,72.3,176887.12089599998
2012-06-06 00:00:00+00:00,4.5,2.0,2.9,52.5,128445.0048
2012-06-07 00:00:00+00:00,5.7,1.6,3.4,43.2,105691.889664
2012-06-08 00:00:00+00:00,4.9,2.8,3.8,41.7,102022.032384
2012-06-09 00:00:00+00:00,4.5,2.3,3.1,36.9,90278.48908799999
2012-06-10 00:00:00+00:00,4.3,2.3,3.2,33.9,82938.774528
2012-06-11 00:00:00+00:00,7.4,2.2,4.3,34.5,84406.71744
2012-06-12 00:00:00+00:00,6.5,3.0,4.6,35.8,87587.260416
2012-06-13 00:00:00+00:00,6.9,3.2,4.7,45.4,111074.34700799998
2012-06-14 00:00:00+00:00,7.4,2.3,4.4,45.5,111319.00416
2012-06-15 00:00:00+00:00,8.0,3.3,5.1,46.5,113765.57568
2012-06-16 00:00:00+00:00,7.6,3.2,5.1,47.6,116456.80435199999
2012-06-17 00:00:00+00:00,8.7,4.0,5.8,50.3,123062.54745599999
2012-06-18 00:00:00+00:00,6.4,3.5,4.6,46.6,114010.23283200001
2012-06-19 00:00:00+00:00,4.5,2.4,3.6,38.5,94193.00352
2012-06-20 00:00:00+00:00,8.1,2.4,4.8,36.5,89299.86047999999
2012-06-21 00:00:00+00:00,9.6,3.6,6.1,37.9,92725.060608
2012-06-22 00:00:00+00:00,9.2,5.2,6.9,39.7,97128.889344
2012-06-23 00:00:00+00:00,10.1,4.8,6.9,39.9,97618.203648
2012-06-24 00:00:00+00:00,10.7,5.1,7.4,38.2,93459.032064
2012-06-25 00:00:00+00:00,10.8,5.5,7.8,36.6,89544.517632
2012-06-26 00:00:00+00:00,7.3,4.7,6.1,34.5,84406.71744
2012-06-27 00:00:00+00:00,9.2,3.4,6.0,31.1,76088.374272
2012-06-28 00:00:00+00:00,10.2,4.6,7.1,28.9,70705.916928
2012-06-29 00:00:00+00:00,10.1,5.4,7.4,27.1,66302.08819200001
2012-06-30 00:00:00+00:00,11.4,5.7,8.2,26.0,63610.859520000005
2012-07-01 00:00:00+00:00,10.9,7.0,8.6,24.5,59941.00224
2012-07-02 00:00:00+00:00,11.6,6.3,8.6,23.0,56271.144960000005
2012-07-03 00:00:00+00:00,11.3,7.4,8.8,21.6,52845.944832
2012-07-04 00:00:00+00:00,10.9,5.2,7.8,20.0,48931.4304
2012-07-05 00:00:00+00:00,10.9,6.5,8.4,18.7,45750.887424
2012-07-06 00:00:00+00:00,11.6,6.7,8.9,17.5,42815.001599999996
2012-07-07 00:00:00+00:00,11.0,7.2,9.1,16.5,40368.43008
2012-07-08 00:00:00+00:00,11.8,7.7,9.6,15.7,38411.172864
2012-07-09 00:00:00+00:00,11.7,7.8,9.7,15.5,37921.85856
2012-07-10 00:00:00+00:00,13.1,8.0,10.2,14.5,35475.28704
2012-07-11 00:00:00+00:00,12.5,8.4,10.3,13.6,33273.372672
2012-07-12 00:00:00+00:00,12.5,8.3,10.3,12.6,30826.801152
2012-07-13 00:00:00+00:00,10.8,8.7,9.7,12.6,30826.801152
2012-07-14 00:00:00+00:00,10.8,7.9,9.4,14.5,35475.28704
2012-07-15 00:00:00+00:00,11.5,8.7,9.9,17.4,42570.344447999996
2012-07-16 00:00:00+00:00,10.5,8.1,9.2,13.5,33028.71552
2012-07-17 00:00:00+00:00,11.6,7.6,9.4,12.7,31071.458303999996
2012-07-18 00:00:00+00:00,12.9,7.8,10.0,11.4,27890.915328000003
2012-07-19 00:00:00+00:00,12.7,8.2,10.1,10.7,26178.315264
2012-07-20 00:00:00+00:00,12.3,8.7,10.3,9.77,23903.003750399996
2012-07-21 00:00:00+00:00,13.0,7.9,10.1,9.29,22728.649420799997
2012-07-22 00:00:00+00:00,13.1,8.0,10.2,8.75,21407.500799999998
2012-07-23 00:00:00+00:00,13.0,8.7,10.4,8.17,19988.4893184
2012-07-24 00:00:00+00:00,12.4,7.2,9.5,7.79,19058.7921408
2012-07-25 00:00:00+00:00,11.0,7.2,9.0,7.57,18520.5464064
2012-07-26 00:00:00+00:00,12.8,7.6,9.9,7.34,17957.8349568
2012-07-27 00:00:00+00:00,12.4,8.8,10.4,7.1,17370.657791999998
2012-07-28 00:00:00+00:00,13.6,8.4,10.6,6.9,16881.343488000002
2012-07-29 00:00:00+00:00,12.9,8.5,10.5,6.69,16367.563468800001
2012-07-30 00:00:00+00:00,13.7,8.4,10.7,6.45,15780.386304
2012-07-31 00:00:00+00:00,13.4,8.1,10.4,6.21,15193.2091392
2012-08-01 00:00:00+00:00,13.0,8.0,10.1,6.07,14850.689126399999
2012-08-02 00:00:00+00:00,12.5,7.3,9.5,5.96,14581.566259199999
2012-08-03 00:00:00+00:00,12.1,7.1,9.3,5.86,14336.909107200001
2012-08-04 00:00:00+00:00,12.2,6.7,9.2,5.71,13969.923379200001
2012-08-05 00:00:00+00:00,13.2,7.7,10.1,5.44,13309.3490688
2012-08-06 00:00:00+00:00,13.5,9.4,10.9,5.21,12746.637619199999
2012-08-07 00:00:00+00:00,11.9,8.3,10.3,5.11,12501.980467200001
2012-08-08 00:00:00+00:00,11.9,8.6,10.2,5.04,12330.7204608
2012-08-09 00:00:00+00:00,13.6,8.5,10.7,4.94,12086.063308800001
2012-08-10 00:00:00+00:00,12.2,8.8,10.3,4.87,11914.803302400001
2012-08-11 00:00:00+00:00,13.0,7.8,10.1,4.71,11523.3518592
2012-08-12 00:00:00+00:00,12.7,7.6,9.9,4.57,11180.8318464
2012-08-13 00:00:00+00:00,13.1,7.7,10.1,4.43,10838.3118336
2012-08-14 00:00:00+00:00,12.5,7.3,9.7,4.32,10569.188966400001
2012-08-15 00:00:00+00:00,12.9,7.4,9.8,4.13,10104.3403776
2012-08-16 00:00:00+00:00,13.0,7.9,10.1,4.0,9786.28608
2012-08-17 00:00:00+00:00,13.1,7.8,10.1,3.9,9541.628928
2012-08-18 00:00:00+00:00,12.5,8.0,10.0,3.82,9345.9032064
2012-08-19 00:00:00+00:00,12.3,8.5,10.2,3.76,9199.108915199999
2012-08-20 00:00:00+00:00,12.6,9.7,10.8,3.88,9492.6974976
2012-08-21 00:00:00+00:00,12.0,8.5,10.1,3.67,8978.9174784
2012-08-22 00:00:00+00:00,12.6,8.0,9.9,3.54,8660.8631808
2012-08-23 00:00:00+00:00,12.0,6.8,9.1,3.4,8318.343168
2012-08-24 00:00:00+00:00,11.0,6.4,8.3,3.31,8098.1517312000005
2012-08-25 00:00:00+00:00,10.6,5.0,7.5,3.26,7975.823155199999
2012-08-26 00:00:00+00:00,10.9,6.3,8.4,3.23,7902.4260096
2012-08-27 00:00:00+00:00,12.0,7.9,9.7,3.23,7902.4260096
2012-08-28 00:00:00+00:00,12.4,7.4,9.5,3.1,7584.371712
2012-08-29 00:00:00+00:00,11.2,6.6,8.8,2.98,7290.7831295999995
2012-08-30 00:00:00+00:00,10.7,5.4,7.8,2.95,7217.3859840000005
2012-08-31 00:00:00+00:00,10.0,6.0,8.0,2.93,7168.4545536000005
2012-09-01 00:00:00+00:00,10.8,7.1,8.6,2.93,7168.4545536000005
2012-09-02 00:00:00+00:00,9.9,4.8,7.1,2.84,6948.263116799999
2012-09-03 00:00:00+00:00,9.9,4.6,6.9,2.79,6825.9345408
2012-09-04 00:00:00+00:00,9.8,4.9,7.0,2.75,6728.07168
2012-09-05 00:00:00+00:00,10.0,4.9,7.1,2.72,6654.6745344
2012-09-06 00:00:00+00:00,9.2,5.5,7.2,2.7,6605.743104
2012-09-07 00:00:00+00:00,10.0,5.2,7.3,2.68,6556.8116736
2012-09-08 00:00:00+00:00,10.0,5.3,7.3,2.62,6410.017382399999
2012-09-09 00:00:00+00:00,10.6,6.2,8.0,2.6,6361.085951999999
2012-09-10 00:00:00+00:00,9.8,6.0,7.6,2.56,6263.2230911999995
2012-09-11 00:00:00+00:00,8.2,4.3,6.0,2.58,6312.1545215999995
2012-09-12 00:00:00+00:00,7.7,2.9,5.1,2.58,6312.1545215999995
2012-09-13 00:00:00+00:00,8.4,3.1,5.4,2.56,6263.2230911999995
2012-09-14 00:00:00+00:00,8.8,3.9,6.0,2.51,6140.8945152
2012-09-15 00:00:00+00:00,9.1,4.6,6.5,2.47,6043.031654400001
2012-09-16 00:00:00+00:00,8.2,5.0,6.5,2.36,5773.908787199999
2012-09-17 00:00:00+00:00,8.5,4.1,6.1,2.35,5749.443072
2012-09-18 00:00:00+00:00,8.8,4.3,6.3,2.33,5700.5116416
2012-09-19 00:00:00+00:00,8.9,4.6,6.5,2.31,5651.5802112
2012-09-20 00:00:00+00:00,8.5,4.5,6.4,2.29,5602.6487808
2012-09-21 00:00:00+00:00,8.6,4.7,6.5,2.29,5602.6487808
2012-09-22 00:00:00+00:00,8.7,4.8,6.8,2.28,5578.183065599999
2012-09-23 00:00:00+00:00,8.8,6.7,7.7,2.51,6140.8945152
2012-09-24 00:00:00+00:00,8.7,6.8,7.7,2.76,6752.537395199999
2012-09-25 00:00:00+00:00,9.1,6.7,7.8,2.57,6287.6888063999995
2012-09-26 00:00:00+00:00,9.3,5.9,7.3,2.45,5994.100224000001
2012-09-27 00:00:00+00:00,8.8,5.1,6.7,2.4,5871.771647999999
2012-09-28 00:00:00+00:00,7.7,5.0,6.4,2.43,5945.168793600001
2012-09-29 00:00:00+00:00,8.9,5.2,6.8,2.44,5969.634508799999
2012-09-30 00:00:00+00:00,8.4,5.1,6.5,2.35,5749.443072
2012-10-01 00:00:00+00:00,8.3,4.4,6.1,2.32,5676.045926399999
2012-10-02 00:00:00+00:00,8.0,4.5,6.0,2.3,5627.114495999999
2012-10-03 00:00:00+00:00,5.3,2.5,4.0,2.23,5455.8544896
2012-10-04 00:00:00+00:00,4.2,1.0,2.4,2.19,5357.9916287999995
2012-10-05 00:00:00+00:00,3.6,0.3,1.7,2.17,5309.0601983999995
2012-10-06 00:00:00+00:00,3.2,-0.1,1.3,2.16,5284.5944832000005
2012-10-07 00:00:00+00:00,3.7,0.1,1.6,2.19,5357.9916287999995
2012-10-08 00:00:00+00:00,4.1,0.5,2.0,2.21,5406.923059199999
2012-10-09 00:00:00+00:00,4.4,0.9,2.4,2.2,5382.457344
2012-10-10 00:00:00+00:00,5.0,1.4,2.9,2.19,5357.9916287999995
2012-10-11 00:00:00+00:00,5.0,1.6,3.0,2.16,5284.5944832000005
2012-10-12 00:00:00+00:00,5.2,1.8,3.3,2.14,5235.6630528000005
2012-10-13 00:00:00+00:00,5.9,3.6,4.5,2.27,5553.7173504
2012-10-14 00:00:00+00:00,5.9,3.7,4.7,2.22,5431.3887744
2012-10-15 00:00:00+00:00,5.9,4.3,5.1,2.62,6410.017382399999
