date,avg discharge (cfs),outflow(m3/d)
1995-06-03 00:00:00+00:00,28.0,68504.00256
1995-06-04 00:00:00+00:00,26.0,63610.859520000005
1995-06-05 00:00:00+00:00,25.0,61164.288
1995-06-06 00:00:00+00:00,24.0,58717.716479999995
1995-06-07 00:00:00+00:00,22.0,53824.57344
1995-06-08 00:00:00+00:00,21.0,51378.001919999995
1995-06-09 00:00:00+00:00,23.0,56271.144960000005
1995-06-10 00:00:00+00:00,20.0,48931.4304
1995-06-11 00:00:00+00:00,19.0,46484.85888
1995-06-12 00:00:00+00:00,17.0,41591.71584
1995-06-13 00:00:00+00:00,16.0,39145.14432
1995-06-14 00:00:00+00:00,16.0,39145.14432
1995-06-15 00:00:00+00:00,15.0,36698.5728
1995-06-16 00:00:00+00:00,14.0,34252.00128
1995-06-17 00:00:00+00:00,15.0,36698.5728
1995-06-18 00:00:00+00:00,17.0,41591.71584
1995-06-19 00:00:00+00:00,19.0,46484.85888
1995-06-20 00:00:00+00:00,16.0,39145.14432
1995-06-21 00:00:00+00:00,16.0,39145.14432
1995-06-22 00:00:00+00:00,17.0,41591.71584
1995-06-23 00:00:00+00:00,15.0,36698.5728
1995-06-24 00:00:00+00:00,15.0,36698.5728
1995-06-25 00:00:00+00:00,15.0,36698.5728
1995-06-26 00:00:00+00:00,15.0,36698.5728
1995-06-27 00:00:00+00:00,15.0,36698.5728
1995-06-28 00:00:00+00:00,10.0,24465.7152
1995-06-29 00:00:00+00:00,10.0,24465.7152
1995-06-30 00:00:00+00:00,10.0,24465.7152
1995-07-01 00:00:00+00:00,9.6,23487.086591999996
1995-07-02 00:00:00+00:00,9.4,22997.772288
1995-07-03 00:00:00+00:00,10.0,24465.7152
1995-07-04 00:00:00+00:00,9.8,23976.400896000003
1995-07-05 00:00:00+00:00,9.5,23242.42944
1995-07-06 00:00:00+00:00,9.0,22019.14368
1995-07-07 00:00:00+00:00,8.5,20795.85792
1995-07-08 00:00:00+00:00,8.0,19572.57216
1995-07-09 00:00:00+00:00,7.5,18349.2864
1995-07-10 00:00:00+00:00,8.5,20795.85792
1995-07-11 00:00:00+00:00,7.5,18349.2864
1995-07-12 00:00:00+00:00,7.0,17126.00064
1995-07-13 00:00:00+00:00,7.0,17126.00064
1995-07-14 00:00:00+00:00,6.5,15902.714880000001
1995-07-15 00:00:00+00:00,6.5,15902.714880000001
1995-07-16 00:00:00+00:00,6.0,14679.429119999999
1995-07-17 00:00:00+00:00,6.0,14679.429119999999
1995-07-18 00:00:00+00:00,5.5,13456.14336
1995-07-19 00:00:00+00:00,5.5,13456.14336
1995-07-20 00:00:00+00:00,5.5,13456.14336
1995-07-21 00:00:00+00:00,5.0,12232.8576
1995-07-22 00:00:00+00:00,5.0,12232.8576
1995-07-23 00:00:00+00:00,5.0,12232.8576
1995-07-24 00:00:00+00:00,4.5,11009.57184
1995-07-25 00:00:00+00:00,4.5,11009.57184
1995-07-26 00:00:00+00:00,4.0,9786.28608
1995-07-27 00:00:00+00:00,4.0,9786.28608
1995-07-28 00:00:00+00:00,4.0,9786.28608
1995-07-29 00:00:00+00:00,3.5,8563.00032
1995-07-30 00:00:00+00:00,4.0,9786.28608
1995-07-31 00:00:00+00:00,4.0,9786.28608
1995-08-01 00:00:00+00:00,4.0,9786.28608
1995-08-02 00:00:00+00:00,3.5,8563.00032
1995-08-03 00:00:00+00:00,3.5,8563.00032
1995-08-04 00:00:00+00:00,3.5,8563.00032
1995-08-05 00:00:00+00:00,3.5,8563.00032
1995-08-06 00:00:00+00:00,3.0,7339.714559999999
1995-08-07 00:00:00+00:00,3.0,7339.714559999999
1995-08-08 00:00:00+00:00,3.1,7584.371712
1995-08-09 00:00:00+00:00,3.0,7339.714559999999
1995-08-10 00:00:00+00:00,2.8,6850.400255999999
1995-08-11 00:00:00+00:00,2.7,6605.743104
1995-08-12 00:00:00+00:00,2.6,6361.085951999999
1995-08-13 00:00:00+00:00,2.7,6605.743104
1995-08-14 00:00:00+00:00,2.6,6361.085951999999
1995-08-15 00:00:00+00:00,2.5,6116.4288
1995-08-16 00:00:00+00:00,2.5,6116.4288
1995-08-17 00:00:00+00:00,2.9,7095.057408
1995-08-18 00:00:00+00:00,2.7,6605.743104
1995-08-19 00:00:00+00:00,2.5,6116.4288
1995-08-20 00:00:00+00:00,2.4,5871.771647999999
1995-08-21 00:00:00+00:00,2.2,5382.457344
1995-08-22 00:00:00+00:00,3.3,8073.686016
1995-08-23 00:00:00+00:00,6.0,14679.429119999999
1995-08-24 00:00:00+00:00,3.4,8318.343168
1995-08-25 00:00:00+00:00,2.9,7095.057408
1995-08-26 00:00:00+00:00,2.6,6361.085951999999
1995-08-27 00:00:00+00:00,2.4,5871.771647999999
1995-08-28 00:00:00+00:00,2.3,5627.114495999999
1995-08-29 00:00:00+00:00,2.2,5382.457344
1995-08-30 00:00:00+00:00,2.2,5382.457344
1995-08-31 00:00:00+00:00,2.1,5137.800192000001
1995-09-01 00:00:00+00:00,2.1,5137.800192000001
1995-09-02 00:00:00+00:00,2.1,5137.800192000001
1995-09-03 00:00:00+00:00,2.3,5627.114495999999
1995-09-04 00:00:00+00:00,2.8,6850.400255999999
1995-09-05 00:00:00+00:00,2.3,5627.114495999999
1995-09-06 00:00:00+00:00,2.2,5382.457344
1995-09-07 00:00:00+00:00,2.1,5137.800192000001
1995-09-08 00:00:00+00:00,2.1,5137.800192000001
1995-09-09 00:00:00+00:00,2.1,5137.800192000001
1995-09-10 00:00:00+00:00,2.1,5137.800192000001
1995-09-11 00:00:00+00:00,2.0,4893.14304
1995-09-12 00:00:00+00:00,2.0,4893.14304
1995-09-13 00:00:00+00:00,1.9,4648.485887999999
1995-09-14 00:00:00+00:00,1.9,4648.485887999999
1995-09-15 00:00:00+00:00,1.8,4403.828736
1995-09-16 00:00:00+00:00,1.8,4403.828736
1995-09-17 00:00:00+00:00,2.2,5382.457344
1995-09-18 00:00:00+00:00,2.3,5627.114495999999
1995-09-19 00:00:00+00:00,2.0,4893.14304
1995-09-20 00:00:00+00:00,2.0,4893.14304
1995-09-21 00:00:00+00:00,1.9,4648.485887999999
1995-09-22 00:00:00+00:00,2.0,4893.14304
1995-09-23 00:00:00+00:00,2.0,4893.14304
1995-09-24 00:00:00+00:00,1.9,4648.485887999999
1995-09-25 00:00:00+00:00,1.9,4648.485887999999
1995-09-26 00:00:00+00:00,2.0,4893.14304
1995-09-27 00:00:00+00:00,2.0,4893.14304
1995-09-28 00:00:00+00:00,2.0,4893.14304
1995-09-29 00:00:00+00:00,2.0,4893.14304
1995-09-30 00:00:00+00:00,2.1,5137.800192000001
1995-10-01 00:00:00+00:00,2.1,5137.800192000001
1995-10-02 00:00:00+00:00,2.0,4893.14304
1995-10-03 00:00:00+00:00,2.8,6850.400255999999
1995-10-04 00:00:00+00:00,3.0,7339.714559999999
1995-10-05 00:00:00+00:00,2.6,6361.085951999999
1995-10-06 00:00:00+00:00,2.4,5871.771647999999
1995-10-07 00:00:00+00:00,2.4,5871.771647999999
1995-10-08 00:00:00+00:00,2.3,5627.114495999999
1995-10-09 00:00:00+00:00,2.3,5627.114495999999
1995-10-10 00:00:00+00:00,2.3,5627.114495999999
1995-10-11 00:00:00+00:00,2.3,5627.114495999999
1995-10-12 00:00:00+00:00,3.4,8318.343168
1995-10-13 00:00:00+00:00,2.7,6605.743104
1995-10-14 00:00:00+00:00,2.6,6361.085951999999
1995-10-15 00:00:00+00:00,2.4,5871.771647999999
1995-10-16 00:00:00+00:00,2.4,5871.771647999999
1995-10-17 00:00:00+00:00,2.3,5627.114495999999
1995-10-18 00:00:00+00:00,2.5,6116.4288
1995-10-19 00:00:00+00:00,2.2,5382.457344
1995-10-20 00:00:00+00:00,2.2,5382.457344
1995-10-21 00:00:00+00:00,2.3,5627.114495999999
1995-10-22 00:00:00+00:00,2.3,5627.114495999999
1995-10-23 00:00:00+00:00,2.3,5627.114495999999
1995-10-24 00:00:00+00:00,2.4,5871.771647999999
1995-10-25 00:00:00+00:00,2.3,5627.114495999999
1995-10-26 00:00:00+00:00,5.0,12232.8576
1995-10-27 00:00:00+00:00,3.5,8563.00032
1995-10-28 00:00:00+00:00,2.7,6605.743104
1995-10-29 00:00:00+00:00,2.6,6361.085951999999
1995-10-30 00:00:00+00:00,2.4,5871.771647999999
1995-10-31 00:00:00+00:00,2.4,5871.771647999999
1995-11-01 00:00:00+00:00,2.0,4893.14304
1995-11-02 00:00:00+00:00,2.3,5627.114495999999
1995-11-03 00:00:00+00:00,2.0,4893.14304
1995-11-04 00:00:00+00:00,1.6,3914.514432
1995-11-05 00:00:00+00:00,1.3,3180.5429759999997
1995-11-06 00:00:00+00:00,1.1,2691.228672
1995-11-07 00:00:00+00:00,1.5,3669.8572799999997
1995-11-08 00:00:00+00:00,2.7,6605.743104
1995-11-09 00:00:00+00:00,5.3,12966.829056
1995-11-10 00:00:00+00:00,3.2,7829.028864
1995-11-11 00:00:00+00:00,4.6,11254.228991999998
1995-11-12 00:00:00+00:00,9.3,22753.115136
1996-02-29 00:00:00+00:00,8.0,19572.57216
1996-03-01 00:00:00+00:00,6.0,14679.429119999999
1996-03-02 00:00:00+00:00,5.0,12232.8576
1996-03-03 00:00:00+00:00,4.7,11498.886144
1996-03-04 00:00:00+00:00,5.2,12722.171903999999
1996-03-05 00:00:00+00:00,5.2,12722.171903999999
1996-03-06 00:00:00+00:00,4.9,11988.200448000001
1996-03-07 00:00:00+00:00,4.7,11498.886144
1996-03-08 00:00:00+00:00,5.0,12232.8576
1996-03-09 00:00:00+00:00,6.5,15902.714880000001
1996-03-10 00:00:00+00:00,9.1,22263.800832
1996-03-11 00:00:00+00:00,12.0,29358.858239999998
1996-03-12 00:00:00+00:00,14.0,34252.00128
1996-03-13 00:00:00+00:00,14.0,34252.00128
1996-03-14 00:00:00+00:00,14.0,34252.00128
1996-03-15 00:00:00+00:00,15.0,36698.5728
1996-03-16 00:00:00+00:00,16.0,39145.14432
1996-03-17 00:00:00+00:00,16.0,39145.14432
1996-03-18 00:00:00+00:00,17.0,41591.71584
1996-03-19 00:00:00+00:00,19.0,46484.85888
1996-03-20 00:00:00+00:00,21.0,51378.001919999995
1996-03-21 00:00:00+00:00,23.0,56271.144960000005
1996-03-22 00:00:00+00:00,25.0,61164.288
1996-03-23 00:00:00+00:00,23.0,56271.144960000005
1996-03-24 00:00:00+00:00,21.0,51378.001919999995
1996-03-25 00:00:00+00:00,20.0,48931.4304
1996-03-26 00:00:00+00:00,18.0,44038.28736
1996-03-27 00:00:00+00:00,17.0,41591.71584
1996-03-28 00:00:00+00:00,18.0,44038.28736
1996-03-29 00:00:00+00:00,15.0,36698.5728
1996-03-30 00:00:00+00:00,14.0,34252.00128
1996-03-31 00:00:00+00:00,14.0,34252.00128
1996-04-01 00:00:00+00:00,16.0,39145.14432
1996-04-02 00:00:00+00:00,20.0,48931.4304
1996-04-03 00:00:00+00:00,21.0,51378.001919999995
1996-04-04 00:00:00+00:00,21.0,51378.001919999995
1996-04-05 00:00:00+00:00,25.0,61164.288
1996-04-06 00:00:00+00:00,31.0,75843.71712
1996-04-07 00:00:00+00:00,45.0,110095.7184
1996-04-08 00:00:00+00:00,69.0,168813.43488
1996-04-09 00:00:00+00:00,85.0,207958.5792
1996-04-10 00:00:00+00:00,90.0,220191.4368
1996-04-11 00:00:00+00:00,76.0,185939.43552
1996-04-12 00:00:00+00:00,64.0,156580.57728
1996-04-13 00:00:00+00:00,47.0,114988.86144
1996-04-14 00:00:00+00:00,40.0,97862.8608
1996-04-15 00:00:00+00:00,39.0,95416.28928000001
1996-04-16 00:00:00+00:00,52.0,127221.71904000001
1996-04-17 00:00:00+00:00,57.0,139454.57663999998
1996-04-18 00:00:00+00:00,46.0,112542.28992000001
1996-04-19 00:00:00+00:00,37.0,90523.14624
1996-04-20 00:00:00+00:00,32.0,78290.28864
1996-04-21 00:00:00+00:00,27.0,66057.43104
1996-04-22 00:00:00+00:00,25.0,61164.288
1996-04-23 00:00:00+00:00,45.0,110095.7184
1996-04-24 00:00:00+00:00,76.0,185939.43552
1996-04-25 00:00:00+00:00,70.0,171260.00639999998
1996-04-26 00:00:00+00:00,67.0,163920.29184000002
1996-04-27 00:00:00+00:00,64.0,156580.57728
1996-04-28 00:00:00+00:00,55.0,134561.4336
1996-04-29 00:00:00+00:00,54.0,132114.86208
1996-04-30 00:00:00+00:00,59.0,144347.71968
1996-05-01 00:00:00+00:00,70.0,171260.00639999998
1996-05-02 00:00:00+00:00,70.0,171260.00639999998
1996-05-03 00:00:00+00:00,62.0,151687.43424
1996-05-04 00:00:00+00:00,55.0,134561.4336
1996-05-05 00:00:00+00:00,49.0,119882.00448
1996-05-06 00:00:00+00:00,48.0,117435.43295999999
1996-05-07 00:00:00+00:00,53.0,129668.29056000001
1996-05-08 00:00:00+00:00,57.0,139454.57663999998
1996-05-09 00:00:00+00:00,59.0,144347.71968
1996-05-10 00:00:00+00:00,60.0,146794.2912
1996-05-11 00:00:00+00:00,64.0,156580.57728
1996-05-12 00:00:00+00:00,78.0,190832.57856000002
1996-05-13 00:00:00+00:00,90.0,220191.4368
1996-05-14 00:00:00+00:00,109.0,266676.29568
1996-05-15 00:00:00+00:00,129.0,315607.72608
1996-05-16 00:00:00+00:00,135.0,330287.1552
1996-05-17 00:00:00+00:00,133.0,325394.01216
1996-05-18 00:00:00+00:00,130.0,318054.2976
1996-05-19 00:00:00+00:00,116.0,283802.29632
1996-05-20 00:00:00+00:00,101.0,247103.72351999997
1996-05-21 00:00:00+00:00,87.0,212851.72223999997
1996-05-22 00:00:00+00:00,78.0,190832.57856000002
1996-05-23 00:00:00+00:00,66.0,161473.72032
1996-05-24 00:00:00+00:00,61.0,149240.86271999998
1996-05-25 00:00:00+00:00,60.0,146794.2912
1996-05-26 00:00:00+00:00,59.0,144347.71968
1996-05-27 00:00:00+00:00,59.0,144347.71968
1996-05-28 00:00:00+00:00,57.0,139454.57663999998
1996-05-29 00:00:00+00:00,55.0,134561.4336
1996-05-30 00:00:00+00:00,44.0,107649.14688
1996-05-31 00:00:00+00:00,37.0,90523.14624
1996-06-01 00:00:00+00:00,32.0,78290.28864
1996-06-02 00:00:00+00:00,30.0,73397.1456
1996-06-03 00:00:00+00:00,28.0,68504.00256
1996-06-04 00:00:00+00:00,27.0,66057.43104
1996-06-05 00:00:00+00:00,25.0,61164.288
1996-06-06 00:00:00+00:00,23.0,56271.144960000005
1996-06-07 00:00:00+00:00,21.0,51378.001919999995
1996-06-08 00:00:00+00:00,20.0,48931.4304
1996-06-09 00:00:00+00:00,19.0,46484.85888
1996-06-10 00:00:00+00:00,18.0,44038.28736
1996-06-11 00:00:00+00:00,16.0,39145.14432
1996-06-12 00:00:00+00:00,16.0,39145.14432
1996-06-13 00:00:00+00:00,14.0,34252.00128
1996-06-14 00:00:00+00:00,14.0,34252.00128
1996-06-15 00:00:00+00:00,13.0,31805.429760000003
1996-06-16 00:00:00+00:00,13.0,31805.429760000003
1996-06-17 00:00:00+00:00,12.0,29358.858239999998
1996-06-18 00:00:00+00:00,12.0,29358.858239999998
1996-06-19 00:00:00+00:00,11.0,26912.28672
1996-06-20 00:00:00+00:00,10.0,24465.7152
1996-06-21 00:00:00+00:00,10.0,24465.7152
1996-06-22 00:00:00+00:00,9.0,22019.14368
1996-06-23 00:00:00+00:00,9.0,22019.14368
1996-06-24 00:00:00+00:00,9.0,22019.14368
1996-06-25 00:00:00+00:00,9.0,22019.14368
1996-06-26 00:00:00+00:00,8.0,19572.57216
1996-06-27 00:00:00+00:00,8.0,19572.57216
1996-06-28 00:00:00+00:00,8.0,19572.57216
1996-06-29 00:00:00+00:00,8.0,19572.57216
1996-06-30 00:00:00+00:00,7.0,17126.00064
1996-07-01 00:00:00+00:00,7.0,17126.00064
1996-07-02 00:00:00+00:00,7.0,17126.00064
1996-07-03 00:00:00+00:00,7.0,17126.00064
1996-07-04 00:00:00+00:00,7.0,17126.00064
1996-07-05 00:00:00+00:00,7.0,17126.00064
1996-07-06 00:00:00+00:00,7.0,17126.00064
1996-07-07 00:00:00+00:00,6.0,14679.429119999999
1996-07-08 00:00:00+00:00,6.0,14679.429119999999
1996-07-09 00:00:00+00:00,6.0,14679.429119999999
1996-07-10 00:00:00+00:00,6.0,14679.429119999999
1996-07-11 00:00:00+00:00,6.1,14924.086271999999
1996-07-12 00:00:00+00:00,6.0,14679.429119999999
1996-07-13 00:00:00+00:00,5.8,14190.114816
1996-07-14 00:00:00+00:00,5.7,13945.457664000001
1996-07-15 00:00:00+00:00,5.7,13945.457664000001
1996-07-16 00:00:00+00:00,6.3,15413.400576
1996-07-17 00:00:00+00:00,6.2,15168.743424
1996-07-18 00:00:00+00:00,5.9,14434.771968000001
1996-07-19 00:00:00+00:00,5.6,13700.800511999998
1996-07-20 00:00:00+00:00,5.4,13211.486208
1996-07-21 00:00:00+00:00,5.2,12722.171903999999
1996-07-22 00:00:00+00:00,5.1,12477.514752
1996-07-23 00:00:00+00:00,4.7,11498.886144
1996-07-24 00:00:00+00:00,4.5,11009.57184
1996-07-25 00:00:00+00:00,4.4,10764.914688
1996-07-26 00:00:00+00:00,4.3,10520.257536
1996-07-27 00:00:00+00:00,4.1,10030.943232
1996-07-28 00:00:00+00:00,4.0,9786.28608
1996-07-29 00:00:00+00:00,5.2,12722.171903999999
1996-07-30 00:00:00+00:00,4.9,11988.200448000001
1996-07-31 00:00:00+00:00,4.4,10764.914688
1996-08-01 00:00:00+00:00,4.2,10275.600384000001
1996-08-02 00:00:00+00:00,4.0,9786.28608
1996-08-03 00:00:00+00:00,4.0,9786.28608
1996-08-04 00:00:00+00:00,4.0,9786.28608
1996-08-05 00:00:00+00:00,4.0,9786.28608
1996-08-06 00:00:00+00:00,3.9,9541.628928
1996-08-07 00:00:00+00:00,3.8,9296.971775999998
1996-08-08 00:00:00+00:00,3.7,9052.314624
1996-08-09 00:00:00+00:00,3.5,8563.00032
1996-08-10 00:00:00+00:00,3.4,8318.343168
1996-08-11 00:00:00+00:00,3.3,8073.686016
1996-08-12 00:00:00+00:00,3.2,7829.028864
1996-08-13 00:00:00+00:00,3.2,7829.028864
1996-08-14 00:00:00+00:00,3.2,7829.028864
1996-08-15 00:00:00+00:00,3.1,7584.371712
1996-08-16 00:00:00+00:00,3.0,7339.714559999999
1996-08-17 00:00:00+00:00,2.8,6850.400255999999
1996-08-18 00:00:00+00:00,2.8,6850.400255999999
1996-08-19 00:00:00+00:00,2.8,6850.400255999999
1996-08-20 00:00:00+00:00,2.7,6605.743104
1996-08-21 00:00:00+00:00,2.7,6605.743104
1996-08-22 00:00:00+00:00,2.7,6605.743104
1996-08-23 00:00:00+00:00,2.6,6361.085951999999
1996-08-24 00:00:00+00:00,2.5,6116.4288
1996-08-25 00:00:00+00:00,2.5,6116.4288
1996-08-26 00:00:00+00:00,2.4,5871.771647999999
1996-08-27 00:00:00+00:00,2.5,6116.4288
1996-08-28 00:00:00+00:00,2.5,6116.4288
1996-08-29 00:00:00+00:00,2.4,5871.771647999999
1996-08-30 00:00:00+00:00,2.3,5627.114495999999
1996-08-31 00:00:00+00:00,2.3,5627.114495999999
1996-09-01 00:00:00+00:00,2.3,5627.114495999999
1996-09-02 00:00:00+00:00,2.3,5627.114495999999
1996-09-03 00:00:00+00:00,2.4,5871.771647999999
1996-09-04 00:00:00+00:00,2.3,5627.114495999999
1996-09-05 00:00:00+00:00,2.4,5871.771647999999
1996-09-06 00:00:00+00:00,2.5,6116.4288
1996-09-07 00:00:00+00:00,2.4,5871.771647999999
1996-09-08 00:00:00+00:00,2.4,5871.771647999999
1996-09-09 00:00:00+00:00,2.3,5627.114495999999
1996-09-10 00:00:00+00:00,2.2,5382.457344
1996-09-11 00:00:00+00:00,2.3,5627.114495999999
1996-09-12 00:00:00+00:00,2.4,5871.771647999999
1996-09-13 00:00:00+00:00,2.2,5382.457344
1996-09-14 00:00:00+00:00,2.3,5627.114495999999
1996-09-15 00:00:00+00:00,3.5,8563.00032
1996-09-16 00:00:00+00:00,3.4,8318.343168
1996-09-17 00:00:00+00:00,2.9,7095.057408
1996-09-18 00:00:00+00:00,2.9,7095.057408
1996-09-19 00:00:00+00:00,2.9,7095.057408
