date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-05-17 00:00:00+00:00,4.5,3.3,4.0,255.0,623875.7376
2012-05-18 00:00:00+00:00,5.6,3.1,4.2,233.0,570051.16416
2012-05-19 00:00:00+00:00,6.0,2.6,4.2,206.0,503993.73312
2012-05-20 00:00:00+00:00,5.9,3.5,4.7,203.0,496654.01856
2012-05-21 00:00:00+00:00,6.5,3.9,5.1,221.0,540692.30592
2012-05-22 00:00:00+00:00,5.3,3.9,4.4,263.0,643448.30976
2012-05-23 00:00:00+00:00,4.6,2.9,3.6,230.0,562711.4495999999
2012-05-24 00:00:00+00:00,4.4,2.8,3.5,187.0,457508.87424
2012-05-25 00:00:00+00:00,4.2,2.9,3.5,158.0,386558.30016
2012-05-26 00:00:00+00:00,4.0,3.2,3.6,137.0,335180.29824
2012-05-27 00:00:00+00:00,3.6,2.8,3.2,129.0,315607.72608
2012-05-28 00:00:00+00:00,5.4,3.0,4.0,121.0,296035.15392
2012-05-29 00:00:00+00:00,7.2,3.8,5.2,117.0,286248.86783999996
2012-05-30 00:00:00+00:00,7.5,4.7,6.0,119.0,291142.01088
2012-05-31 00:00:00+00:00,7.2,4.7,6.0,134.0,327840.58368000004
2012-06-01 00:00:00+00:00,8.6,4.7,6.4,167.0,408577.44384
2012-06-02 00:00:00+00:00,7.3,5.0,6.1,213.0,521119.73376000003
2012-06-03 00:00:00+00:00,7.0,4.6,5.8,220.0,538245.7344
2012-06-04 00:00:00+00:00,8.4,4.9,6.5,227.0,555371.73504
2012-06-05 00:00:00+00:00,7.0,3.9,4.9,237.0,579837.45024
2012-06-06 00:00:00+00:00,5.2,3.1,4.0,187.0,457508.87424
2012-06-07 00:00:00+00:00,5.8,2.8,4.4,160.0,391451.4432
2012-06-08 00:00:00+00:00,6.3,4.6,5.4,152.0,371878.87104
2012-06-09 00:00:00+00:00,5.3,3.7,4.5,132.0,322947.44064
2012-06-10 00:00:00+00:00,4.9,3.8,4.3,121.0,296035.15392
2012-06-11 00:00:00+00:00,7.1,3.5,5.2,115.0,281355.72479999997
2012-06-12 00:00:00+00:00,7.2,4.8,6.1,117.0,286248.86783999996
2012-06-13 00:00:00+00:00,8.0,5.4,6.7,137.0,335180.29824
2012-06-14 00:00:00+00:00,9.0,4.3,6.3,131.0,320500.86912
2012-06-15 00:00:00+00:00,9.0,5.1,6.9,131.0,320500.86912
2012-06-16 00:00:00+00:00,8.8,5.3,7.0,130.0,318054.2976
2012-06-17 00:00:00+00:00,9.5,6.1,7.7,133.0,325394.01216
2012-06-18 00:00:00+00:00,8.4,6.0,6.9,129.0,315607.72608
2012-06-19 00:00:00+00:00,6.4,4.4,5.2,115.0,281355.72479999997
2012-06-20 00:00:00+00:00,8.0,3.9,5.7,106.0,259336.58112000002
2012-06-21 00:00:00+00:00,9.4,5.6,7.4,104.0,254443.43808000002
2012-06-22 00:00:00+00:00,10.3,7.1,8.6,105.0,256890.0096
2012-06-23 00:00:00+00:00,10.8,7.3,8.9,103.0,251996.86656
2012-06-24 00:00:00+00:00,10.9,7.5,9.1,99.1,242455.23763199997
2012-06-25 00:00:00+00:00,11.5,7.8,9.5,94.7,231690.32294399999
2012-06-26 00:00:00+00:00,10.3,7.9,8.6,92.0,225084.57984000002
2012-06-27 00:00:00+00:00,9.4,6.0,7.6,81.6,199640.236032
2012-06-28 00:00:00+00:00,10.2,6.6,8.3,74.7,182758.89254400003
2012-06-29 00:00:00+00:00,10.1,7.5,8.7,70.2,171749.32070399998
2012-06-30 00:00:00+00:00,11.8,7.7,9.5,66.1,161718.37747199996
2012-07-01 00:00:00+00:00,11.4,8.8,10.0,63.4,155112.634368
2012-07-02 00:00:00+00:00,12.2,8.7,10.4,60.5,148017.57696
2012-07-03 00:00:00+00:00,12.2,9.2,10.7,57.8,141411.833856
2012-07-04 00:00:00+00:00,11.5,8.5,10.0,55.2,135050.74790400002
2012-07-05 00:00:00+00:00,11.7,8.7,10.0,52.9,129423.633408
2012-07-06 00:00:00+00:00,11.8,8.9,10.4,50.2,122817.890304
2012-07-07 00:00:00+00:00,12.1,9.3,10.6,48.2,117924.74726400002
2012-07-08 00:00:00+00:00,12.9,9.7,11.2,45.8,112052.97561599998
2012-07-09 00:00:00+00:00,12.0,9.9,11.2,46.2,113031.60422400001
2012-07-10 00:00:00+00:00,13.7,10.1,11.7,43.7,106915.17542400002
2012-07-11 00:00:00+00:00,13.4,10.7,12.1,40.6,99330.803712
2012-07-12 00:00:00+00:00,13.6,10.8,12.2,38.3,93703.689216
2012-07-13 00:00:00+00:00,12.6,10.9,11.4,39.3,96150.260736
2012-07-14 00:00:00+00:00,11.6,10.2,10.9,42.5,103979.2896
2012-07-15 00:00:00+00:00,13.0,10.3,11.3,55.5,135784.71936000002
2012-07-16 00:00:00+00:00,12.1,10.5,11.0,42.4,103734.632448
2012-07-17 00:00:00+00:00,12.6,9.8,11.2,40.7,99575.46086400001
2012-07-18 00:00:00+00:00,13.8,10.0,11.9,36.9,90278.48908799999
2012-07-19 00:00:00+00:00,12.9,10.7,12.0,34.4,84162.060288
2012-07-20 00:00:00+00:00,13.4,10.9,12.2,32.8,80247.545856
2012-07-21 00:00:00+00:00,14.2,10.8,12.4,31.3,76577.688576
2012-07-22 00:00:00+00:00,13.8,10.9,12.4,29.2,71439.888384
2012-07-23 00:00:00+00:00,13.9,11.1,12.5,28.0,68504.00256
2012-07-24 00:00:00+00:00,13.5,10.6,12.0,27.3,66791.40249600001
2012-07-25 00:00:00+00:00,12.3,10.4,11.3,26.7,65323.459584
2012-07-26 00:00:00+00:00,13.5,10.2,11.8,25.8,63121.545216
2012-07-27 00:00:00+00:00,13.5,11.1,12.3,24.9,60919.630848
2012-07-28 00:00:00+00:00,14.4,11.1,12.7,24.1,58962.37363200001
2012-07-29 00:00:00+00:00,13.8,11.5,12.7,23.5,57494.43072
2012-07-30 00:00:00+00:00,14.7,11.3,12.9,22.8,55781.830656000006
2012-07-31 00:00:00+00:00,14.6,11.3,12.9,22.2,54313.887744
2012-08-01 00:00:00+00:00,14.2,11.3,12.7,21.8,53335.259136
2012-08-02 00:00:00+00:00,13.5,10.8,12.2,21.3,52111.973376
2012-08-03 00:00:00+00:00,13.5,10.5,12.0,20.9,51133.344767999995
2012-08-04 00:00:00+00:00,13.6,10.4,11.9,20.4,49910.059008
2012-08-05 00:00:00+00:00,14.5,10.7,12.4,19.9,48686.773248
2012-08-06 00:00:00+00:00,14.2,11.8,13.0,19.5,47708.144640000006
2012-08-07 00:00:00+00:00,13.6,11.7,12.7,19.2,46974.17318399999
2012-08-08 00:00:00+00:00,13.3,11.4,12.2,19.1,46729.516032
2012-08-09 00:00:00+00:00,14.6,11.1,12.6,18.8,45995.544576
2012-08-10 00:00:00+00:00,13.4,11.8,12.5,18.5,45261.57312
2012-08-11 00:00:00+00:00,14.0,10.9,12.4,18.1,44282.944512
2012-08-12 00:00:00+00:00,13.6,11.1,12.4,17.7,43304.315904
2012-08-13 00:00:00+00:00,13.6,11.0,12.3,17.2,42081.030144
2012-08-14 00:00:00+00:00,12.9,10.9,12.1,16.9,41347.058688
2012-08-15 00:00:00+00:00,14.1,10.8,12.3,16.6,40613.087232
2012-08-16 00:00:00+00:00,13.6,11.2,12.5,16.5,40368.43008
2012-08-17 00:00:00+00:00,14.1,11.2,12.7,16.3,39879.115776
2012-08-18 00:00:00+00:00,13.0,11.4,12.3,16.1,39389.80147200001
2012-08-19 00:00:00+00:00,12.9,11.3,12.1,15.9,38900.487168
2012-08-20 00:00:00+00:00,14.2,11.8,12.7,16.3,39879.115776
2012-08-21 00:00:00+00:00,13.9,11.6,12.5,15.9,38900.487168
2012-08-22 00:00:00+00:00,13.8,10.9,12.2,16.4,40123.772928
2012-08-23 00:00:00+00:00,13.7,10.7,12.1,16.4,40123.772928
2012-08-24 00:00:00+00:00,12.3,10.2,11.2,16.2,39634.458624
2012-08-25 00:00:00+00:00,12.3,9.4,10.8,15.9,38900.487168
2012-08-26 00:00:00+00:00,12.2,9.7,10.8,15.9,38900.487168
2012-08-27 00:00:00+00:00,13.1,10.2,11.5,15.9,38900.487168
2012-08-28 00:00:00+00:00,13.7,10.4,11.8,15.5,37921.85856
2012-08-29 00:00:00+00:00,12.7,10.0,11.3,15.2,37187.887103999994
2012-08-30 00:00:00+00:00,12.3,9.3,10.8,15.2,37187.887103999994
2012-08-31 00:00:00+00:00,12.2,9.4,10.3,15.0,36698.5728
2012-09-01 00:00:00+00:00,12.5,9.4,10.5,15.1,36943.229951999994
2012-09-02 00:00:00+00:00,11.8,8.7,10.1,14.8,36209.258496
2012-09-03 00:00:00+00:00,11.6,8.3,9.8,14.6,35719.944192
2012-09-04 00:00:00+00:00,11.1,8.3,9.7,14.5,35475.28704
2012-09-05 00:00:00+00:00,10.8,8.3,9.6,14.4,35230.629888
2012-09-06 00:00:00+00:00,10.2,8.6,9.4,14.3,34985.972736
2012-09-07 00:00:00+00:00,10.9,8.2,9.5,14.2,34741.315583999996
2012-09-08 00:00:00+00:00,11.0,8.4,9.7,14.0,34252.00128
2012-09-09 00:00:00+00:00,12.0,8.8,10.0,13.9,34007.344128
2012-09-10 00:00:00+00:00,11.0,8.7,9.7,13.7,33518.029824
2012-09-11 00:00:00+00:00,10.2,8.0,8.9,13.7,33518.029824
2012-09-12 00:00:00+00:00,10.0,7.2,8.3,13.7,33518.029824
2012-09-13 00:00:00+00:00,9.8,6.9,8.1,13.6,33273.372672
2012-09-14 00:00:00+00:00,10.1,7.2,8.4,13.5,33028.71552
2012-09-15 00:00:00+00:00,9.9,7.3,8.5,13.1,32050.086911999995
2012-09-16 00:00:00+00:00,9.6,7.7,8.4,12.8,31316.115456
2012-09-17 00:00:00+00:00,9.6,7.0,8.2,12.8,31316.115456
2012-09-18 00:00:00+00:00,9.6,7.2,8.2,12.7,31071.458303999996
2012-09-19 00:00:00+00:00,9.7,7.3,8.4,12.6,30826.801152
2012-09-20 00:00:00+00:00,9.4,7.3,8.3,12.5,30582.144
2012-09-21 00:00:00+00:00,9.4,7.2,8.1,12.4,30337.486848
2012-09-22 00:00:00+00:00,9.5,7.1,8.2,12.3,30092.829696
2012-09-23 00:00:00+00:00,9.5,8.2,8.7,12.7,31071.458303999996
2012-09-24 00:00:00+00:00,9.9,8.3,8.9,14.3,34985.972736
2012-09-25 00:00:00+00:00,10.6,8.5,9.4,13.2,32294.744064
2012-09-26 00:00:00+00:00,10.3,8.5,9.3,12.8,31316.115456
2012-09-27 00:00:00+00:00,10.3,8.0,9.0,12.5,30582.144
2012-09-28 00:00:00+00:00,9.2,7.9,8.4,12.5,30582.144
2012-09-29 00:00:00+00:00,9.5,7.3,8.3,12.7,31071.458303999996
2012-09-30 00:00:00+00:00,9.6,7.5,8.4,12.4,30337.486848
2012-10-01 00:00:00+00:00,9.7,7.2,8.2,12.3,30092.829696
2012-10-02 00:00:00+00:00,9.3,7.2,7.9,12.1,29603.515391999998
2012-10-03 00:00:00+00:00,8.8,6.1,7.1,11.7,28624.886784
2012-10-04 00:00:00+00:00,7.3,5.2,6.0,11.7,28624.886784
2012-10-05 00:00:00+00:00,6.6,4.3,5.1,11.6,28380.229632
2012-10-06 00:00:00+00:00,5.9,3.6,4.4,11.6,28380.229632
2012-10-07 00:00:00+00:00,5.6,2.9,3.9,11.6,28380.229632
2012-10-08 00:00:00+00:00,5.5,2.8,3.7,11.7,28624.886784
2012-10-09 00:00:00+00:00,5.6,2.9,3.9,11.6,28380.229632
2012-10-10 00:00:00+00:00,5.8,3.1,4.1,11.6,28380.229632
2012-10-11 00:00:00+00:00,6.0,3.4,4.3,11.5,28135.572480000003
2012-10-12 00:00:00+00:00,6.1,3.6,4.5,11.4,27890.915328000003
2012-10-13 00:00:00+00:00,6.0,4.3,5.0,11.9,29114.201087999998
2012-10-14 00:00:00+00:00,6.7,4.8,5.5,11.6,28380.229632
2012-10-15 00:00:00+00:00,6.6,5.4,5.9,12.8,31316.115456
2012-10-16 00:00:00+00:00,6.6,5.5,6.1,21.0,51378.001919999995
2012-10-17 00:00:00+00:00,6.3,4.5,5.3,13.6,33273.372672
2012-10-18 00:00:00+00:00,5.8,4.0,4.6,12.4,30337.486848
2012-10-19 00:00:00+00:00,4.8,3.9,4.3,12.6,30826.801152
2012-10-20 00:00:00+00:00,5.0,4.1,4.5,16.6,40613.087232
