date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-05-25 00:00:00+00:00,11.9,8.6,10.2,3.57,8734.260326399999
2011-05-26 00:00:00+00:00,10.2,8.0,9.3,5.28,12917.8976256
2011-05-27 00:00:00+00:00,10.3,7.3,8.9,4.12,10079.8746624
2011-05-28 00:00:00+00:00,9.3,7.5,8.5,3.88,9492.6974976
2011-05-29 00:00:00+00:00,10.1,7.4,8.6,3.81,9321.4374912
2011-05-30 00:00:00+00:00,11.0,8.5,9.7,3.57,8734.260326399999
2011-05-31 00:00:00+00:00,11.9,9.0,10.3,3.16,7731.1660032
2011-06-01 00:00:00+00:00,12.3,9.3,10.9,2.99,7315.2488448
2011-06-02 00:00:00+00:00,10.4,8.8,9.5,4.07,9957.5460864
2011-06-03 00:00:00+00:00,11.6,7.1,9.5,3.6,8807.657472
2011-06-04 00:00:00+00:00,13.4,8.9,11.2,2.95,7217.3859840000005
2011-06-05 00:00:00+00:00,15.5,11.1,13.3,2.64,6458.9488128
2011-06-06 00:00:00+00:00,15.0,12.3,13.5,2.53,6189.8259456
2011-06-07 00:00:00+00:00,13.2,11.9,12.5,3.65,8929.986048
2011-06-08 00:00:00+00:00,13.5,10.9,12.0,3.46,8465.1374592
2011-06-09 00:00:00+00:00,13.2,10.2,11.7,2.86,6997.194547199999
2011-06-10 00:00:00+00:00,13.5,9.8,11.8,2.34,5724.977356799999
2011-06-11 00:00:00+00:00,13.5,9.9,12.0,2.13,5211.1973376
2011-06-12 00:00:00+00:00,15.0,11.7,13.1,2.02,4942.0744704
2011-06-13 00:00:00+00:00,14.7,12.3,13.3,1.9,4648.485887999999
2011-06-14 00:00:00+00:00,14.6,10.3,12.6,1.78,4354.8973055999995
2011-06-15 00:00:00+00:00,14.1,10.2,12.1,1.72,4208.1030144
2011-06-16 00:00:00+00:00,13.0,9.9,11.5,1.67,4085.7744384
2011-06-17 00:00:00+00:00,13.9,8.9,11.4,1.61,3938.9801472
2011-06-18 00:00:00+00:00,12.3,10.3,11.5,1.7,4159.171584
2011-06-19 00:00:00+00:00,14.1,10.7,12.3,1.93,4721.8830336
2011-06-20 00:00:00+00:00,15.3,10.4,13.0,1.66,4061.3087232
2011-06-21 00:00:00+00:00,16.6,11.2,13.9,1.48,3620.9258495999998
2011-06-22 00:00:00+00:00,17.9,12.7,15.3,1.31,3205.0086911999997
2011-06-23 00:00:00+00:00,17.4,14.6,16.2,1.19,2911.4201087999995
2011-06-24 00:00:00+00:00,16.2,12.5,14.4,1.11,2715.6943872
2011-06-25 00:00:00+00:00,15.1,10.5,13.0,1.09,2666.7629568
2011-06-26 00:00:00+00:00,15.4,10.6,13.2,1.12,2740.1601024
2011-06-27 00:00:00+00:00,16.8,11.3,14.0,1.13,2764.625817599999
2011-06-28 00:00:00+00:00,18.3,14.1,16.2,1.1,2691.228672
2011-06-29 00:00:00+00:00,17.5,14.2,15.9,1.07,2617.8315264000003
2011-06-30 00:00:00+00:00,16.7,12.6,14.7,1.09,2666.7629568
2011-07-01 00:00:00+00:00,16.3,11.2,13.8,1.14,2789.0915327999996
2011-07-02 00:00:00+00:00,17.3,11.8,14.5,1.04,2544.4343808
2011-07-03 00:00:00+00:00,18.3,13.8,16.0,0.94,2299.7772287999996
2011-07-04 00:00:00+00:00,18.6,13.6,16.1,0.83,2030.6543616
2011-07-05 00:00:00+00:00,19.0,14.2,16.6,0.76,1859.3943551999998
2011-07-06 00:00:00+00:00,18.6,13.8,16.3,0.69,1688.1343487999998
2011-07-07 00:00:00+00:00,17.4,14.4,15.7,0.92,2250.8457984
2011-07-08 00:00:00+00:00,16.7,14.0,15.3,1.37,3351.8029824
2011-07-09 00:00:00+00:00,16.6,11.2,14.0,1.19,2911.4201087999995
2011-07-10 00:00:00+00:00,17.8,13.1,15.5,1.11,2715.6943872
2011-07-11 00:00:00+00:00,18.8,14.5,16.5,1.08,2642.2972416000002
2011-07-12 00:00:00+00:00,19.3,13.1,17.2,1.06,2593.3658112000003
2011-07-13 00:00:00+00:00,19.2,15.8,17.5,1.23,3009.2829696
2011-07-14 00:00:00+00:00,18.2,15.6,16.9,1.62,3963.4458624
2011-07-15 00:00:00+00:00,18.1,13.9,16.1,1.84,4501.6915968
2011-07-16 00:00:00+00:00,18.5,15.3,16.9,1.73,4232.5687296
2011-07-17 00:00:00+00:00,18.5,14.4,16.5,1.59,3890.0487168
2011-07-18 00:00:00+00:00,18.5,14.2,16.4,1.33,3253.9401216
2011-07-19 00:00:00+00:00,18.0,14.6,16.3,1.21,2960.3515391999995
2011-07-20 00:00:00+00:00,17.0,13.0,15.2,1.15,2813.5572479999996
2011-07-21 00:00:00+00:00,17.3,12.7,15.1,1.22,2984.8172543999995
2011-07-22 00:00:00+00:00,17.1,13.6,15.2,1.32,3229.4744064
2011-07-23 00:00:00+00:00,16.7,11.5,14.1,1.36,3327.3372672
2011-07-24 00:00:00+00:00,18.3,13.1,15.7,1.71,4183.6372992
2011-07-25 00:00:00+00:00,18.4,15.5,17.0,2.04,4991.0059008
2011-07-26 00:00:00+00:00,17.5,13.7,15.8,2.31,5651.5802112
2011-07-27 00:00:00+00:00,16.8,12.8,15.0,2.64,6458.9488128
2011-07-28 00:00:00+00:00,16.9,12.6,14.9,2.8,6850.400255999999
2011-07-29 00:00:00+00:00,17.3,12.8,15.1,2.42,5920.703078399999
2011-07-30 00:00:00+00:00,18.3,14.3,16.3,1.95,4770.814464
2011-07-31 00:00:00+00:00,19.1,16.5,17.7,1.97,4819.7458944
2011-08-01 00:00:00+00:00,19.8,17.3,18.4,1.91,4672.9516032
2011-08-02 00:00:00+00:00,18.8,16.5,17.5,1.76,4305.9658752
2011-08-03 00:00:00+00:00,18.9,15.6,17.4,1.86,4550.6230272
2011-08-04 00:00:00+00:00,18.3,15.3,16.7,1.73,4232.5687296
2011-08-05 00:00:00+00:00,18.2,14.5,16.4,1.43,3498.5972735999994
2011-08-06 00:00:00+00:00,18.4,14.4,16.4,1.38,3376.2686975999995
2011-08-07 00:00:00+00:00,18.4,14.7,16.6,1.27,3107.1458304
2011-08-08 00:00:00+00:00,18.2,14.3,16.3,1.22,2984.8172543999995
2011-08-09 00:00:00+00:00,18.0,14.3,16.2,1.16,2838.0229631999996
2011-08-10 00:00:00+00:00,17.6,13.4,15.6,1.06,2593.3658112000003
2011-08-11 00:00:00+00:00,16.2,12.7,14.7,1.01,2471.0372352
2011-08-12 00:00:00+00:00,16.2,11.3,13.9,0.93,2275.3115136
2011-08-13 00:00:00+00:00,16.8,13.0,14.9,0.91,2226.3800832
2011-08-14 00:00:00+00:00,17.0,13.2,15.3,0.89,2177.4486527999998
2011-08-15 00:00:00+00:00,16.5,13.7,15.2,0.86,2104.0515072
2011-08-16 00:00:00+00:00,15.8,11.4,13.7,0.76,1859.3943551999998
2011-08-17 00:00:00+00:00,16.4,12.2,14.4,0.79,1932.7915008
2011-08-18 00:00:00+00:00,16.5,12.3,14.5,0.77,1883.8600704
2011-08-19 00:00:00+00:00,16.3,12.2,14.4,0.74,1810.4629247999999
2011-08-20 00:00:00+00:00,16.5,12.8,14.6,0.72,1761.5314944
2011-08-21 00:00:00+00:00,17.8,14.1,15.8,0.68,1663.6686336
2011-08-22 00:00:00+00:00,17.3,13.1,15.3,0.56,1370.0800512
2011-08-23 00:00:00+00:00,17.1,13.0,15.1,0.54,1321.1486208000001
2011-08-24 00:00:00+00:00,17.4,13.3,15.4,0.5,1223.28576
2011-08-25 00:00:00+00:00,18.3,14.6,16.4,0.51,1247.7514752
2011-08-26 00:00:00+00:00,18.8,14.7,16.7,0.43,1052.0257536
2011-08-27 00:00:00+00:00,17.4,15.0,16.5,0.44,1076.4914688
2011-08-28 00:00:00+00:00,18.3,14.7,16.5,0.44,1076.4914688
2011-08-29 00:00:00+00:00,17.6,14.8,16.2,0.47,1149.8886143999998
2011-08-30 00:00:00+00:00,16.8,12.9,14.9,0.44,1076.4914688
2011-08-31 00:00:00+00:00,15.1,12.5,13.9,0.45,1100.957184
2011-09-01 00:00:00+00:00,13.4,9.6,11.8,0.42,1027.5600384
2011-09-02 00:00:00+00:00,13.4,9.4,11.6,0.55,1345.614336
2011-09-03 00:00:00+00:00,13.7,10.1,12.0,0.52,1272.2171904
2011-09-04 00:00:00+00:00,14.0,9.9,12.0,0.56,1370.0800512
2011-09-05 00:00:00+00:00,14.4,10.9,12.6,0.63,1541.3400576
2011-09-06 00:00:00+00:00,14.9,11.1,13.0,0.62,1516.8743424
2011-09-07 00:00:00+00:00,15.2,11.7,13.5,0.61,1492.4086271999997
2011-09-08 00:00:00+00:00,15.1,12.1,13.7,0.6,1467.9429119999998
2011-09-09 00:00:00+00:00,15.4,12.5,14.0,0.67,1639.2029184
2011-09-10 00:00:00+00:00,15.6,12.4,14.0,0.7,1712.6000639999997
2011-09-11 00:00:00+00:00,15.6,12.2,14.0,0.69,1688.1343487999998
2011-09-12 00:00:00+00:00,15.8,13.8,14.8,0.72,1761.5314944
2011-09-13 00:00:00+00:00,16.1,13.1,14.7,0.86,2104.0515072
2011-09-14 00:00:00+00:00,15.9,13.1,14.6,0.91,2226.3800832
2011-09-15 00:00:00+00:00,15.7,12.7,14.3,0.9,2201.914368
2011-09-16 00:00:00+00:00,15.5,13.2,14.5,0.93,2275.3115136
2011-09-17 00:00:00+00:00,13.2,9.7,11.3,0.43,1052.0257536
2011-09-18 00:00:00+00:00,12.8,9.5,11.1,0.58,1419.0114815999998
2011-09-19 00:00:00+00:00,13.3,10.3,11.9,0.72,1761.5314944
2011-09-20 00:00:00+00:00,13.1,9.9,11.6,0.74,1810.4629247999999
2011-09-21 00:00:00+00:00,13.0,9.5,11.4,0.81,1981.7229312
2011-09-22 00:00:00+00:00,13.1,9.6,11.4,0.73,1785.9972096
2011-09-23 00:00:00+00:00,13.5,10.0,11.8,0.69,1688.1343487999998
2011-09-24 00:00:00+00:00,13.6,10.2,12.0,0.63,1541.3400576
2011-09-25 00:00:00+00:00,13.9,11.2,12.6,0.55,1345.614336
2011-09-26 00:00:00+00:00,13.2,10.3,11.9,0.49,1198.8200448
2011-09-27 00:00:00+00:00,13.1,9.9,11.5,0.48,1174.3543296
2011-09-28 00:00:00+00:00,12.8,10.2,11.6,0.48,1174.3543296
2011-09-29 00:00:00+00:00,12.5,9.0,10.9,0.44,1076.4914688
2011-09-30 00:00:00+00:00,14.2,10.8,12.4,0.45,1100.957184
2011-10-01 00:00:00+00:00,14.5,12.0,13.2,0.44,1076.4914688
2011-10-02 00:00:00+00:00,14.2,12.2,13.2,0.42,1027.5600384
2011-10-03 00:00:00+00:00,14.3,11.4,12.8,0.41,1003.0943231999998
2011-10-04 00:00:00+00:00,13.6,12.3,12.8,0.42,1027.5600384
2011-10-05 00:00:00+00:00,12.3,9.2,11.0,3.32,8122.6174464
2011-10-06 00:00:00+00:00,9.2,6.6,7.5,2.49,6091.963084800001
2011-10-07 00:00:00+00:00,7.4,6.6,7.0,1.88,4599.554457599999
2011-10-08 00:00:00+00:00,7.8,5.3,6.8,1.17,2862.4886783999996
