date,max_temp(C),min_temp(C),avg_temp(C)
2007-05-23 00:00:00+00:00,13.9,4.4,9.1
2007-05-24 00:00:00+00:00,13.6,6.8,10.1
2007-05-25 00:00:00+00:00,18.0,7.0,12.1
2007-05-26 00:00:00+00:00,18.9,9.5,13.8
2007-05-27 00:00:00+00:00,17.9,10.1,14.2
2007-05-28 00:00:00+00:00,16.4,9.8,12.9
2007-05-29 00:00:00+00:00,16.3,7.1,11.8
2007-05-30 00:00:00+00:00,18.3,8.5,13.2
2007-05-31 00:00:00+00:00,19.0,9.1,14.0
2007-06-01 00:00:00+00:00,20.1,10.1,15.0
2007-06-02 00:00:00+00:00,18.1,11.2,15.1
2007-06-03 00:00:00+00:00,18.0,11.5,14.9
2007-06-04 00:00:00+00:00,19.4,11.6,15.5
2007-06-05 00:00:00+00:00,16.1,11.5,13.4
2007-06-06 00:00:00+00:00,11.5,9.3,10.5
2007-06-07 00:00:00+00:00,14.1,7.9,10.7
2007-06-08 00:00:00+00:00,16.0,8.2,12.0
2007-06-09 00:00:00+00:00,19.0,9.5,14.1
2007-06-10 00:00:00+00:00,15.6,11.7,12.7
2007-06-11 00:00:00+00:00,18.1,9.5,13.5
2007-06-12 00:00:00+00:00,18.3,9.9,14.0
2007-06-13 00:00:00+00:00,18.8,10.1,14.4
2007-06-14 00:00:00+00:00,19.1,11.3,15.0
2007-06-15 00:00:00+00:00,20.1,11.3,15.6
2007-06-16 00:00:00+00:00,19.6,12.0,15.9
2007-06-17 00:00:00+00:00,17.3,11.8,14.6
2007-06-18 00:00:00+00:00,17.2,9.6,13.4
2007-06-19 00:00:00+00:00,18.9,10.5,14.7
2007-06-20 00:00:00+00:00,20.7,12.6,16.6
2007-06-21 00:00:00+00:00,20.8,12.6,16.8
2007-06-22 00:00:00+00:00,21.2,12.7,17.0
2007-06-23 00:00:00+00:00,20.8,12.9,16.9
2007-06-24 00:00:00+00:00,20.2,12.7,16.4
2007-06-25 00:00:00+00:00,18.3,11.5,14.9
2007-06-26 00:00:00+00:00,20.0,10.0,14.9
2007-06-27 00:00:00+00:00,21.7,12.3,16.9
2007-06-28 00:00:00+00:00,22.3,13.5,17.8
2007-06-29 00:00:00+00:00,20.4,13.4,17.2
2007-06-30 00:00:00+00:00,21.5,12.9,17.1
2007-07-01 00:00:00+00:00,21.9,12.7,17.2
2007-07-02 00:00:00+00:00,20.4,13.1,17.0
2007-07-03 00:00:00+00:00,22.2,12.5,17.2
2007-07-04 00:00:00+00:00,23.6,14.3,18.8
2007-07-05 00:00:00+00:00,24.5,15.2,19.7
2007-07-06 00:00:00+00:00,23.7,15.8,19.6
2007-07-07 00:00:00+00:00,22.9,16.0,19.2
2007-07-08 00:00:00+00:00,22.5,14.3,18.4
2007-07-09 00:00:00+00:00,23.1,14.2,18.5
2007-07-10 00:00:00+00:00,23.5,14.4,18.8
2007-07-11 00:00:00+00:00,23.4,14.9,19.1
2007-07-12 00:00:00+00:00,23.1,16.1,19.3
2007-07-13 00:00:00+00:00,23.9,16.5,20.0
2007-07-14 00:00:00+00:00,24.4,17.1,20.6
2007-07-15 00:00:00+00:00,22.6,17.2,19.7
2007-07-16 00:00:00+00:00,20.8,16.5,18.1
2007-07-17 00:00:00+00:00,22.0,16.0,18.4
2007-07-18 00:00:00+00:00,23.3,15.5,19.0
2007-07-19 00:00:00+00:00,23.0,16.3,19.5
2007-07-20 00:00:00+00:00,22.7,15.5,19.1
2007-07-21 00:00:00+00:00,23.0,14.7,18.9
2007-07-22 00:00:00+00:00,24.0,15.0,19.4
2007-07-23 00:00:00+00:00,22.4,17.2,19.6
2007-07-24 00:00:00+00:00,21.3,17.4,19.1
2007-07-25 00:00:00+00:00,22.2,16.7,18.9
2007-07-26 00:00:00+00:00,19.8,17.0,18.2
2007-07-27 00:00:00+00:00,23.8,14.9,18.9
2007-07-28 00:00:00+00:00,23.2,15.8,19.4
2007-07-29 00:00:00+00:00,22.6,16.3,19.5
2007-07-30 00:00:00+00:00,25.0,16.3,19.9
2007-07-31 00:00:00+00:00,25.3,17.3,20.7
2007-08-01 00:00:00+00:00,24.6,16.0,19.9
2007-08-02 00:00:00+00:00,21.5,15.9,18.6
2007-08-03 00:00:00+00:00,24.0,15.1,19.0
2007-08-04 00:00:00+00:00,23.8,15.3,19.2
2007-08-05 00:00:00+00:00,21.2,15.4,17.7
2007-08-06 00:00:00+00:00,23.3,12.1,17.2
2007-08-07 00:00:00+00:00,20.6,13.2,16.7
2007-08-08 00:00:00+00:00,22.5,11.3,16.6
2007-08-09 00:00:00+00:00,22.8,12.6,17.1
2007-08-10 00:00:00+00:00,22.3,12.9,17.1
2007-08-11 00:00:00+00:00,22.9,12.1,17.0
2007-08-12 00:00:00+00:00,22.7,12.2,17.1
2007-08-13 00:00:00+00:00,23.2,12.0,17.3
2007-08-14 00:00:00+00:00,24.1,12.7,18.0
2007-08-15 00:00:00+00:00,24.9,13.5,18.5
2007-08-16 00:00:00+00:00,25.3,15.3,19.7
2007-08-17 00:00:00+00:00,26.1,17.4,20.8
2007-08-18 00:00:00+00:00,24.2,15.0,19.0
2007-08-19 00:00:00+00:00,18.4,13.0,15.7
2007-08-20 00:00:00+00:00,21.9,10.7,15.7
2007-08-21 00:00:00+00:00,22.4,13.8,17.4
2007-08-22 00:00:00+00:00,21.1,11.6,15.7
2007-08-23 00:00:00+00:00,21.9,11.2,15.9
2007-08-24 00:00:00+00:00,22.2,10.8,15.9
2007-08-25 00:00:00+00:00,22.4,10.3,15.9
2007-08-26 00:00:00+00:00,21.7,11.4,16.3
2007-08-27 00:00:00+00:00,22.5,11.6,16.4
2007-08-28 00:00:00+00:00,22.3,10.9,16.1
2007-08-29 00:00:00+00:00,23.6,10.5,16.4
2007-08-30 00:00:00+00:00,23.7,12.9,17.4
2007-08-31 00:00:00+00:00,24.5,15.7,19.3
2007-09-01 00:00:00+00:00,24.2,15.0,19.2
2007-09-02 00:00:00+00:00,24.4,14.2,18.6
2007-09-03 00:00:00+00:00,24.7,13.0,18.2
2007-09-04 00:00:00+00:00,19.7,15.6,17.1
2007-09-05 00:00:00+00:00,18.0,13.3,15.2
2007-09-06 00:00:00+00:00,21.5,11.4,15.7
2007-09-07 00:00:00+00:00,20.0,10.1,14.5
2007-09-08 00:00:00+00:00,20.2,9.6,14.1
2007-09-09 00:00:00+00:00,19.2,9.2,13.4
2007-09-10 00:00:00+00:00,19.8,8.0,13.0
2007-09-11 00:00:00+00:00,20.0,7.9,13.0
2007-09-12 00:00:00+00:00,19.5,7.5,12.7
2007-09-13 00:00:00+00:00,20.6,9.0,14.0
2007-09-14 00:00:00+00:00,19.5,11.7,14.8
2007-09-15 00:00:00+00:00,20.8,10.0,14.6
2007-09-16 00:00:00+00:00,18.4,8.9,13.1
2007-09-17 00:00:00+00:00,15.3,8.4,11.6
2007-09-18 00:00:00+00:00,13.8,8.5,10.6
2007-09-19 00:00:00+00:00,12.2,7.6,9.7
2007-09-20 00:00:00+00:00,17.3,7.7,11.6
2007-09-21 00:00:00+00:00,17.9,7.5,12.0
2007-09-22 00:00:00+00:00,13.5,9.0,11.1
2007-09-23 00:00:00+00:00,12.4,8.9,10.8
2007-09-24 00:00:00+00:00,10.8,8.1,9.3
2007-09-25 00:00:00+00:00,14.7,5.3,9.4
2007-09-26 00:00:00+00:00,15.2,5.0,9.5
2007-09-27 00:00:00+00:00,15.9,5.8,10.2
2007-09-28 00:00:00+00:00,14.0,8.1,10.2
2007-09-29 00:00:00+00:00,10.4,7.3,8.7
2007-09-30 00:00:00+00:00,12.0,4.2,7.7
2007-10-01 00:00:00+00:00,9.4,5.8,7.1
2007-10-02 00:00:00+00:00,11.3,3.7,7.1
2007-10-03 00:00:00+00:00,13.1,7.0,9.2
2007-10-04 00:00:00+00:00,12.6,6.2,9.0
2007-10-05 00:00:00+00:00,9.3,6.8,7.5
2007-10-06 00:00:00+00:00,10.2,5.9,7.6
2007-10-07 00:00:00+00:00,10.8,4.6,7.3
2007-10-08 00:00:00+00:00,12.0,4.6,7.8
2007-10-09 00:00:00+00:00,13.4,5.7,9.0
2007-10-10 00:00:00+00:00,11.5,6.3,8.2
2007-10-11 00:00:00+00:00,11.0,3.8,7.0
2007-10-12 00:00:00+00:00,8.5,4.8,6.7
2007-10-13 00:00:00+00:00,12.9,5.9,8.6
2007-10-14 00:00:00+00:00,12.3,4.7,8.1
2007-10-15 00:00:00+00:00,12.4,5.2,8.3
2007-11-17 00:00:00+00:00,6.5,4.1,5.0
2007-11-18 00:00:00+00:00,8.1,4.9,6.2
2007-11-19 00:00:00+00:00,6.0,1.9,4.2
2007-11-20 00:00:00+00:00,4.3,0.8,2.1
2008-03-20 00:00:00+00:00,,,
2008-03-21 00:00:00+00:00,,,
2008-03-22 00:00:00+00:00,,,
2008-03-23 00:00:00+00:00,,,
2008-03-24 00:00:00+00:00,,,
2008-03-25 00:00:00+00:00,,,
2008-03-26 00:00:00+00:00,,,
2008-03-27 00:00:00+00:00,,,
2008-03-28 00:00:00+00:00,,,
2008-03-29 00:00:00+00:00,,,
2008-03-30 00:00:00+00:00,,,
2008-03-31 00:00:00+00:00,,,
2008-04-01 00:00:00+00:00,,,
2008-04-02 00:00:00+00:00,,,
2008-04-03 00:00:00+00:00,,,
2008-04-04 00:00:00+00:00,,,
2008-04-05 00:00:00+00:00,,,
2008-04-06 00:00:00+00:00,,,
2008-04-07 00:00:00+00:00,,,
2008-04-08 00:00:00+00:00,,,
2008-04-09 00:00:00+00:00,,,
2008-04-10 00:00:00+00:00,,,
2008-04-11 00:00:00+00:00,,,
2008-04-12 00:00:00+00:00,,,
2008-04-13 00:00:00+00:00,,,
2008-04-14 00:00:00+00:00,,,
2008-04-15 00:00:00+00:00,,,
2008-04-16 00:00:00+00:00,,,
2008-04-17 00:00:00+00:00,10.2,0.7,5.1
2008-04-18 00:00:00+00:00,10.6,2.2,6.1
2008-04-19 00:00:00+00:00,8.3,2.9,5.7
2008-04-20 00:00:00+00:00,8.8,2.2,5.0
2008-04-21 00:00:00+00:00,7.9,1.1,4.3
2008-04-22 00:00:00+00:00,11.4,1.6,6.2
2008-04-23 00:00:00+00:00,11.4,5.4,7.9
2008-04-24 00:00:00+00:00,10.7,2.8,6.5
2008-04-25 00:00:00+00:00,11.0,3.1,6.5
2008-04-26 00:00:00+00:00,12.6,2.3,7.1
2008-04-27 00:00:00+00:00,14.3,3.9,8.9
2008-04-28 00:00:00+00:00,16.5,6.4,11.1
2008-04-29 00:00:00+00:00,15.3,7.7,10.9
2008-04-30 00:00:00+00:00,12.8,4.7,7.9
2008-05-01 00:00:00+00:00,14.4,3.9,8.2
2008-05-02 00:00:00+00:00,15.1,3.3,8.8
2008-05-03 00:00:00+00:00,14.0,5.6,9.5
2008-05-04 00:00:00+00:00,17.9,5.8,11.2
2008-05-05 00:00:00+00:00,18.8,7.6,12.5
2008-05-06 00:00:00+00:00,19.4,7.7,12.9
2008-05-07 00:00:00+00:00,18.0,9.4,13.0
2008-05-08 00:00:00+00:00,17.2,6.9,11.3
2008-05-09 00:00:00+00:00,16.6,7.5,11.1
2008-05-10 00:00:00+00:00,18.3,4.5,10.8
2008-05-11 00:00:00+00:00,17.6,7.4,11.4
2008-05-12 00:00:00+00:00,15.9,5.0,10.0
2008-05-13 00:00:00+00:00,18.5,4.4,10.6
2008-05-14 00:00:00+00:00,20.2,7.9,12.6
2008-05-15 00:00:00+00:00,23.2,8.0,14.9
2008-05-16 00:00:00+00:00,24.7,9.7,16.5
2008-05-17 00:00:00+00:00,25.2,10.4,17.1
2008-05-18 00:00:00+00:00,23.9,11.4,16.8
2008-05-19 00:00:00+00:00,22.6,11.3,16.4
2008-05-20 00:00:00+00:00,20.1,10.3,14.5
2008-05-21 00:00:00+00:00,17.8,8.5,12.2
2008-05-22 00:00:00+00:00,12.0,8.2,9.8
2008-05-23 00:00:00+00:00,15.5,8.5,11.2
2008-05-24 00:00:00+00:00,17.7,8.0,11.9
2008-05-25 00:00:00+00:00,20.8,7.3,13.4
2008-05-26 00:00:00+00:00,15.4,10.6,12.5
2008-05-27 00:00:00+00:00,20.4,10.6,14.0
2008-05-28 00:00:00+00:00,17.7,9.8,13.3
2008-05-29 00:00:00+00:00,19.3,10.1,13.9
2008-05-30 00:00:00+00:00,19.8,9.2,13.8
2008-05-31 00:00:00+00:00,19.6,9.7,14.3
2008-06-01 00:00:00+00:00,18.7,11.0,14.1
2008-06-02 00:00:00+00:00,18.3,8.5,13.0
2008-06-03 00:00:00+00:00,14.0,9.2,11.3
2008-06-04 00:00:00+00:00,14.4,8.4,10.8
2008-06-05 00:00:00+00:00,18.4,7.2,12.1
2008-06-06 00:00:00+00:00,17.7,9.7,12.7
2008-06-07 00:00:00+00:00,17.8,7.2,11.8
2008-06-08 00:00:00+00:00,20.0,8.7,13.3
2008-06-09 00:00:00+00:00,19.1,9.3,13.9
2008-06-10 00:00:00+00:00,16.8,9.6,13.4
2008-06-11 00:00:00+00:00,16.0,7.1,10.9
2008-06-12 00:00:00+00:00,18.4,7.6,12.5
2008-06-13 00:00:00+00:00,20.2,9.0,14.2
2008-06-14 00:00:00+00:00,20.8,10.2,15.1
2008-06-15 00:00:00+00:00,21.9,10.8,15.9
2008-06-16 00:00:00+00:00,22.9,11.6,16.9
2008-06-17 00:00:00+00:00,23.1,12.3,17.3
2008-06-18 00:00:00+00:00,22.0,12.3,16.9
2008-06-19 00:00:00+00:00,22.3,11.6,16.5
2008-06-20 00:00:00+00:00,24.8,11.1,17.3
2008-06-21 00:00:00+00:00,25.8,12.7,18.3
2008-06-22 00:00:00+00:00,24.7,14.0,19.0
2008-06-23 00:00:00+00:00,24.3,13.0,18.3
2008-06-24 00:00:00+00:00,24.2,12.6,18.1
2008-06-25 00:00:00+00:00,24.2,12.4,18.0
2008-06-26 00:00:00+00:00,22.5,13.4,17.7
2008-06-27 00:00:00+00:00,24.7,12.8,18.3
2008-06-28 00:00:00+00:00,26.8,14.5,20.2
2008-06-29 00:00:00+00:00,27.5,15.1,20.8
2008-06-30 00:00:00+00:00,26.8,16.1,20.8
2008-07-01 00:00:00+00:00,26.0,17.0,20.9
2008-07-02 00:00:00+00:00,26.2,15.0,20.2
2008-07-03 00:00:00+00:00,26.7,15.3,20.5
2008-07-04 00:00:00+00:00,25.3,16.3,20.5
2008-07-05 00:00:00+00:00,24.1,14.7,19.1
2008-07-06 00:00:00+00:00,22.8,14.4,18.4
2008-07-07 00:00:00+00:00,24.4,13.9,18.7
2008-07-08 00:00:00+00:00,24.6,14.3,19.0
2008-07-09 00:00:00+00:00,24.8,14.6,19.1
2008-07-10 00:00:00+00:00,23.6,13.6,18.3
2008-07-11 00:00:00+00:00,24.2,13.3,18.0
2008-07-12 00:00:00+00:00,24.6,12.4,18.0
2008-07-13 00:00:00+00:00,24.2,12.7,18.0
2008-07-14 00:00:00+00:00,23.3,13.4,18.1
2008-07-15 00:00:00+00:00,23.7,14.5,18.6
2008-07-16 00:00:00+00:00,24.1,14.0,18.6
2008-07-17 00:00:00+00:00,24.2,13.6,18.5
2008-07-18 00:00:00+00:00,22.0,13.8,17.6
2008-07-19 00:00:00+00:00,23.4,12.0,17.4
2008-07-20 00:00:00+00:00,25.7,14.8,19.6
2008-07-21 00:00:00+00:00,22.0,15.2,18.8
2008-07-22 00:00:00+00:00,23.9,16.6,19.7
2008-07-23 00:00:00+00:00,24.6,14.0,19.0
2008-07-24 00:00:00+00:00,23.5,14.3,18.7
2008-07-25 00:00:00+00:00,24.6,13.8,18.8
2008-07-26 00:00:00+00:00,23.3,14.2,18.8
2008-07-27 00:00:00+00:00,23.1,13.7,18.1
2008-07-28 00:00:00+00:00,23.5,13.2,18.0
2008-07-29 00:00:00+00:00,21.4,13.2,17.1
2008-07-30 00:00:00+00:00,21.5,12.5,16.8
2008-07-31 00:00:00+00:00,23.2,11.7,17.2
2008-08-01 00:00:00+00:00,22.6,13.3,17.7
2008-08-02 00:00:00+00:00,22.9,12.9,17.5
2008-08-03 00:00:00+00:00,23.8,12.3,17.6
2008-08-04 00:00:00+00:00,24.4,12.1,17.7
2008-08-05 00:00:00+00:00,24.5,12.7,17.9
2008-08-06 00:00:00+00:00,25.5,13.8,19.0
2008-08-07 00:00:00+00:00,25.8,15.6,20.2
2008-08-08 00:00:00+00:00,26.2,17.5,20.6
2008-08-09 00:00:00+00:00,25.3,15.7,19.7
2008-08-10 00:00:00+00:00,22.8,12.9,17.2
2008-08-11 00:00:00+00:00,22.7,11.7,16.5
2008-08-12 00:00:00+00:00,22.7,10.9,16.3
2008-08-13 00:00:00+00:00,22.2,11.6,16.5
2008-08-14 00:00:00+00:00,23.6,12.3,17.5
2008-08-15 00:00:00+00:00,23.8,13.0,17.9
2008-08-16 00:00:00+00:00,23.7,12.3,17.6
2008-08-17 00:00:00+00:00,24.3,12.9,18.1
2008-08-18 00:00:00+00:00,24.1,13.4,18.3
2008-08-19 00:00:00+00:00,22.8,14.5,18.0
2008-08-20 00:00:00+00:00,21.9,11.6,16.5
2008-08-21 00:00:00+00:00,21.2,13.5,16.6
2008-08-22 00:00:00+00:00,21.2,10.2,15.3
2008-08-23 00:00:00+00:00,21.1,10.7,15.7
2008-08-24 00:00:00+00:00,23.2,12.0,17.1
2008-08-25 00:00:00+00:00,21.9,13.2,17.3
2008-08-26 00:00:00+00:00,18.8,12.3,15.3
2008-08-27 00:00:00+00:00,18.7,9.3,13.4
2008-08-28 00:00:00+00:00,20.1,9.7,14.3
2008-08-29 00:00:00+00:00,22.8,10.6,15.9
2008-08-30 00:00:00+00:00,20.7,12.1,16.0
2008-08-31 00:00:00+00:00,19.6,11.7,15.2
2008-09-01 00:00:00+00:00,15.6,9.2,12.5
2008-09-02 00:00:00+00:00,17.5,7.3,12.1
2008-09-03 00:00:00+00:00,18.1,8.5,12.8
2008-09-04 00:00:00+00:00,17.1,9.1,12.5
2008-09-05 00:00:00+00:00,17.5,8.2,12.4
2008-09-06 00:00:00+00:00,19.1,8.9,13.5
2008-09-07 00:00:00+00:00,19.2,9.4,13.9
2008-09-08 00:00:00+00:00,19.4,9.0,13.8
2008-09-09 00:00:00+00:00,19.1,9.5,13.9
2008-09-10 00:00:00+00:00,18.8,9.5,13.6
2008-09-11 00:00:00+00:00,17.9,8.3,12.7
2008-09-12 00:00:00+00:00,18.0,7.6,12.3
2008-09-13 00:00:00+00:00,18.3,8.2,12.8
2008-09-14 00:00:00+00:00,18.5,8.0,12.8
2008-09-15 00:00:00+00:00,19.6,8.7,13.6
2008-09-16 00:00:00+00:00,19.0,8.5,13.3
2008-09-17 00:00:00+00:00,17.1,9.0,12.9
2008-09-18 00:00:00+00:00,17.7,8.7,12.8
2008-09-19 00:00:00+00:00,18.9,9.8,13.8
2008-09-20 00:00:00+00:00,16.4,12.2,13.9
2008-09-21 00:00:00+00:00,14.9,9.8,12.1
2008-09-22 00:00:00+00:00,14.7,7.7,10.7
2008-09-23 00:00:00+00:00,13.9,5.8,9.7
2008-09-24 00:00:00+00:00,15.1,6.4,10.4
2008-09-25 00:00:00+00:00,13.4,7.1,10.1
2008-09-26 00:00:00+00:00,15.7,6.0,10.4
2008-09-27 00:00:00+00:00,16.2,7.0,11.0
2008-09-28 00:00:00+00:00,16.3,6.4,11.0
2008-09-29 00:00:00+00:00,16.7,6.9,11.4
