date,outflow(m3/d)
1982-06-30,11327626.1376
1982-07-01,10764914.688
1982-07-02,9908614.656
1982-07-03,8856588.9024
1982-07-04,8342808.8832
1982-07-05,8587466.0352
1982-07-06,9712888.9344
1982-07-07,8293877.4528
1982-07-08,8244946.0224
1982-07-09,9443766.0672
1982-07-10,9810751.7952
1982-07-11,8587466.0352
1982-07-12,7755631.7184
1982-07-13,7119523.1232
1982-07-14,6801468.8256
1982-07-15,6385551.6672
1982-07-16,6140894.5152
1982-07-17,5724977.3568
1982-07-18,5284594.4832
1982-07-19,4868677.3248
1982-07-20,4599554.4576
1982-07-21,4305965.8752
1982-07-22,3914514.432
1982-07-23,3694322.9952
1982-07-24,3865583.0016
1982-07-25,4403828.736
1982-07-26,4183637.2992
1982-07-27,4208103.0144
1982-07-28,4257034.4448
1982-07-29,4672951.6032
1982-07-30,4770814.464
1982-07-31,4648485.888
1982-08-01,4452760.1663999995
1982-08-02,4379363.0208
1982-08-03,4061308.7232
1982-08-04,3987911.5776
1982-08-05,3963445.8624
1982-08-06,4061308.7232
1982-08-07,4134705.8688
1982-08-08,4183637.2992
1982-08-09,4599554.4576
1982-08-10,4648485.888
1982-08-11,4599554.4576
1982-08-12,4526157.312
1982-08-13,4477225.8816
1982-08-14,4526157.312
1982-08-15,4477225.8816
1982-08-16,4526157.312
1982-08-17,4526157.312
1982-08-18,4477225.8816
1982-08-19,4599554.4576
1982-08-20,4526157.312
1982-08-21,4526157.312
1982-08-22,4550623.0272
1982-08-23,4550623.0272
1982-08-24,4379363.0208
1982-08-25,4477225.8816
1982-08-26,4477225.8816
1982-08-27,4526157.312
1982-08-28,4599554.4576
1982-08-29,4770814.464
1982-08-30,5431388.7743999995
1982-08-31,5260128.768
1982-09-01,4917608.7552
1982-09-02,4917608.7552
1982-09-03,4991005.9008
1982-09-04,5088868.7616
1982-09-05,5039937.3312
1982-09-06,4991005.9008
1982-09-07,4917608.7552
1982-09-08,4208103.0144
1982-09-09,3963445.8624
1982-09-10,4036843.008
1982-09-11,3865583.0016
1982-09-12,3718788.7103999997
1982-09-13,4305965.8752
1982-09-14,4110240.1536
1982-09-15,4134705.8688
1982-09-16,4526157.312
1982-09-17,4599554.4576
1982-09-18,4305965.8752
1982-09-19,4183637.2992
1982-09-20,4208103.0144
1982-09-21,3816651.5712
1982-09-22,3987911.5776
1982-09-23,3474131.5584
1982-09-24,2715694.3871999998
1982-09-25,3327337.2672
1982-09-26,3253940.1215999997
1982-09-27,3327337.2672
1982-09-28,3718788.7103999997
1982-09-29,4134705.8688
1982-09-30,4036843.008
1982-10-01,4012377.2928
1982-10-02,4428294.4512
1982-10-03,4134705.8688
1982-10-04,3914514.432
1982-10-05,4085774.4384
1982-10-06,4061308.7232
1982-10-07,4159171.584
1982-10-08,4232568.7296
1982-10-09,3987911.5776
1982-10-10,3914514.432
1982-10-11,3865583.0016
1982-10-12,4061308.7232
1982-10-13,4257034.4448
1982-10-14,4208103.0144
1982-10-15,4159171.584
1982-10-16,4110240.1536
1982-10-17,4232568.7296
1982-10-18,3890048.7168
1982-10-19,4085774.4384
1982-10-20,4550623.0272
1982-10-21,4697417.3184
1982-10-22,4575088.7424
1982-10-23,4966540.1855999995
1982-10-24,5064403.0464
1982-10-25,4844211.6096
1982-10-26,5113334.4768
1982-10-27,5431388.7743999995
1982-10-28,5260128.768
1982-10-29,5382457.344
1982-10-30,6189825.9456
1982-10-31,6067497.3696
1982-11-01,5602648.7808
1982-11-02,5088868.7616
1982-11-03,5357991.6288
1982-11-04,5357991.6288
1982-11-05,5333525.9136
1982-11-06,5333525.9136
1982-11-07,5309060.1984
1982-11-08,5284594.4832
1982-11-09,5333525.9136
1982-11-10,5309060.1984
1982-11-11,5260128.768
1982-11-12,5137800.192
1982-11-13,5235663.0528
1982-11-14,5064403.0464
1982-11-15,5039937.3312
1982-11-16,4942074.4704
1982-11-17,4697417.3184
1982-11-18,4991005.9008
1982-11-19,5480320.2047999995
1982-11-20,5822840.2176
1982-11-21,5431388.7743999995
1982-11-22,5333525.9136
1982-11-23,4893143.04
1982-11-24,4966540.1855999995
1982-11-25,5064403.0464
1982-11-26,5309060.1984
1982-11-27,5382457.344
1982-11-28,5553717.3504
1982-11-29,5480320.2047999995
1982-11-30,5627114.496
1982-12-01,5064403.0464
1982-12-02,5455854.4896
1982-12-03,5382457.344
1982-12-04,5309060.1984
1982-12-05,4868677.3248
1982-12-06,4942074.4704
1982-12-07,5015471.616
1982-12-08,4403828.736
1982-12-09,4501691.5967999995
1982-12-10,4893143.04
1982-12-11,4942074.4704
1982-12-12,4844211.6096
1982-12-13,4868677.3248
1982-12-14,4991005.9008
1982-12-15,4991005.9008
1982-12-16,5137800.192
1982-12-17,4893143.04
1982-12-18,4795280.1792
1982-12-19,4697417.3184
1982-12-20,4770814.464
1982-12-21,4746348.7488
1982-12-22,5064403.0464
1982-12-23,4624020.1728
1982-12-24,5431388.7743999995
1982-12-25,4501691.5967999995
1982-12-26,4061308.7232
1982-12-27,4942074.4704
1982-12-28,4330431.5904
1982-12-29,4159171.584
1982-12-30,4379363.0208
1982-12-31,4354897.3056
1983-01-01,4648485.888
1983-01-02,4917608.7552
1983-01-03,5113334.4768
1983-01-04,5773908.7872
1983-01-05,5945168.7935999995
1983-01-06,5578183.0656
1983-01-07,5162265.9072
1983-01-08,5039937.3312
1983-01-09,4819745.8944
1983-01-10,4770814.464
1983-01-11,4599554.4576
1983-01-12,4575088.7424
1983-01-13,4526157.312
1983-01-14,4526157.312
1983-01-15,4624020.1728
1983-01-16,4575088.7424
1983-01-17,4795280.1792
1983-01-18,4575088.7424
1983-01-19,4575088.7424
1983-01-20,4526157.312
1983-01-21,4452760.1663999995
1983-01-22,4624020.1728
1983-01-23,4721883.0336
1983-01-24,4575088.7424
1983-01-25,4648485.888
1983-01-26,4624020.1728
1983-01-27,4599554.4576
1983-01-28,4648485.888
1983-01-29,4501691.5967999995
1983-01-30,4526157.312
1983-01-31,4452760.1663999995
1983-02-01,4477225.8816
1983-02-02,4477225.8816
1983-02-03,4305965.8752
1983-02-04,4159171.584
1983-02-05,4110240.1536
1983-02-06,4134705.8688
1983-02-07,4917608.7552
1983-02-08,4819745.8944
1983-02-09,4721883.0336
1983-02-10,4697417.3184
1983-02-11,4672951.6032
1983-02-12,4697417.3184
1983-02-13,4770814.464
1983-02-14,4697417.3184
1983-02-15,4501691.5967999995
1983-02-16,4599554.4576
1983-02-17,4624020.1728
1983-02-18,4648485.888
1983-02-19,4599554.4576
1983-02-20,4452760.1663999995
1983-02-21,4428294.4512
1983-02-22,4477225.8816
1983-02-23,4477225.8816
1983-02-24,4477225.8816
1983-02-25,4477225.8816
1983-02-26,4599554.4576
1983-02-27,4575088.7424
1983-02-28,4575088.7424
1983-03-01,4648485.888
1983-03-02,4672951.6032
1983-03-03,4697417.3184
1983-03-04,4795280.1792
1983-03-05,4697417.3184
1983-03-06,4648485.888
1983-03-07,4550623.0272
1983-03-08,4452760.1663999995
1983-03-09,4403828.736
1983-03-10,4428294.4512
1983-03-11,4599554.4576
1983-03-12,4697417.3184
1983-03-13,4795280.1792
1983-03-14,4868677.3248
1983-03-15,4868677.3248
1983-03-16,4648485.888
1983-03-17,4624020.1728
1983-03-18,4599554.4576
1983-03-19,4526157.312
1983-03-20,4428294.4512
1983-03-21,4257034.4448
1983-03-22,4379363.0208
1983-03-23,4354897.3056
1983-03-24,4305965.8752
1983-03-25,4208103.0144
1983-03-26,4159171.584
1983-03-27,4134705.8688
1983-03-28,4208103.0144
1983-03-29,4110240.1536
1983-03-30,4257034.4448
1983-03-31,4403828.736
1983-04-01,4379363.0208
1983-04-02,4452760.1663999995
1983-04-03,4477225.8816
1983-04-04,4330431.5904
1983-04-05,4257034.4448
1983-04-06,4770814.464
1983-04-07,3669857.28
1983-04-08,4257034.4448
1983-04-09,4330431.5904
1983-04-10,4403828.736
1983-04-11,4428294.4512
1983-04-12,4403828.736
1983-04-13,4354897.3056
1983-04-14,4403828.736
1983-04-15,4575088.7424
1983-04-16,4354897.3056
1983-04-17,4991005.9008
1983-04-18,5064403.0464
1983-04-19,5553717.3504
1983-04-20,5847305.9328
1983-04-21,6434483.0976
1983-04-22,7266317.4144
1983-04-23,7706700.288
1983-04-24,8856588.9024
1983-04-25,8832123.1872
1983-04-26,8489603.1744
1983-04-27,7902426.0095999995
1983-04-28,7339714.56
1983-04-29,7657768.8576
1983-04-30,8758726.0416
1983-05-01,9517163.2128
1983-05-02,10422394.6752
1983-05-03,11621214.72
1983-05-04,12306254.7456
1983-05-05,13040226.2016
1983-05-06,13676334.7968
1983-05-07,12917897.625599999
1983-05-08,13358280.4992
1983-05-09,14654963.4048
1983-05-10,13260417.6384
1983-05-11,12599843.328
1983-05-12,11645680.4352
1983-05-13,10862777.548799999
1983-05-14,10251134.6688
1983-05-15,10911708.9792
1983-05-16,10740448.9728
1983-05-17,10079874.6624
1983-05-18,10764914.688
1983-05-19,11474420.4288
1983-05-20,13089157.632
1983-05-21,14703894.8352
1983-05-22,16294166.3232
1983-05-23,17223863.5008
1983-05-24,19254517.8624
1983-05-25,20526735.0528
1983-05-26,22019143.68
1983-05-27,21505363.6608
1983-05-28,20942652.2112
1983-05-29,18887532.1344
1983-05-30,18398217.8304
1983-05-31,16685617.7664
1983-06-01,15413400.576
1983-06-02,14067786.24
1983-06-03,12746637.6192
1983-06-04,13651869.0816
1983-06-05,13896526.2336
1983-06-06,13700800.512
1983-06-07,13333814.784
1983-06-08,13089157.632
1983-06-09,12966829.056
1983-06-10,12868966.1952
1983-06-11,13823129.088
1983-06-12,17150466.3552
1983-06-13,15682523.4432
1983-06-14,13578471.936
1983-06-15,12575377.6128
1983-06-16,12453049.036799999
1983-06-17,12037131.8784
1983-06-18,11988200.447999999
1983-06-19,12110529.024
1983-06-20,9810751.7952
1983-06-21,9321437.4912
1983-06-22,9663957.504
1983-06-23,10618120.3968
1983-06-24,10544723.2512
1983-06-25,10813846.1184
1983-06-26,10887243.264
1983-06-27,10275600.384
1983-06-28,10079874.6624
1983-06-29,9541628.928
1983-06-30,9712888.9344
1983-07-01,9663957.504
1983-07-02,10985106.1248
1983-07-03,11596749.0048
1983-07-04,9810751.7952
1983-07-05,8293877.4528
1983-07-06,7804563.1488
1983-07-07,8000288.870399999
1983-07-08,7902426.0095999995
1983-07-09,8244946.0224
1983-07-10,11205297.5616
1983-07-11,10618120.3968
1983-07-12,8709794.6112
1983-07-13,8098151.7312
1983-07-14,7853494.5792
1983-07-15,8342808.8832
1983-07-16,7902426.0095999995
1983-07-17,7119523.1232
1983-07-18,6434483.0976
1983-07-19,5553717.3504
1983-07-20,4452760.1663999995
1983-07-21,4085774.4384
1983-07-22,4085774.4384
1983-07-23,3963445.8624
1983-07-24,4354897.3056
1983-07-25,4012377.2928
1983-07-26,4208103.0144
1983-07-27,4599554.4576
1983-07-28,4672951.6032
1983-07-29,4917608.7552
1983-07-30,4795280.1792
1983-07-31,5162265.9072
1983-08-01,5309060.1984
1983-08-02,5480320.2047999995
1983-08-03,5235663.0528
1983-08-04,5553717.3504
1983-08-05,5602648.7808
1983-08-06,5553717.3504
1983-08-07,5676045.9264
1983-08-08,5724977.3568
1983-08-09,5676045.9264
1983-08-10,5773908.7872
1983-08-11,5920703.0784
1983-08-12,5969634.5088
1983-08-13,5871771.648
1983-08-14,5969634.5088
1983-08-15,5969634.5088
1983-08-16,6336620.2368
1983-08-17,6483414.528
1983-08-18,6630208.8192
1983-08-19,6874865.9712
1983-08-20,7364180.2752
1983-08-21,7853494.5792
1983-08-22,7608837.4272
1983-08-23,7804563.1488
1983-08-24,8049220.3008
1983-08-25,7853494.5792
1983-08-26,7755631.7184
1983-08-27,8196014.592
1983-08-28,8244946.0224
1983-08-29,8196014.592
1983-08-30,8147083.1616
1983-08-31,7951357.4399999995
1983-09-01,7853494.5792
1983-09-02,7168454.5536
1983-09-03,6336620.2368
1983-09-04,6238757.376
1983-09-05,5920703.0784
1983-09-06,5431388.7743999995
1983-09-07,5284594.4832
1983-09-08,5333525.9136
1983-09-09,5382457.344
1983-09-10,5211197.3376
1983-09-11,5162265.9072
1983-09-12,4991005.9008
1983-09-13,4917608.7552
1983-09-14,4770814.464
1983-09-15,4305965.8752
1983-09-16,4085774.4384
1983-09-17,3841117.2864
1983-09-18,3816651.5712
1983-09-19,3890048.7168
1983-09-20,3914514.432
1983-09-21,3841117.2864
1983-09-22,3841117.2864
1983-09-23,3792185.856
1983-09-24,3792185.856
1983-09-25,3694322.9952
1983-09-26,3694322.9952
1983-09-27,4134705.8688
1983-09-28,5382457.344
1983-09-29,4942074.4704
1983-09-30,5896237.3632
1983-10-01,6605743.104
1983-10-02,7217385.984
1983-10-03,6972728.8319999995
1983-10-04,5651580.2112
1983-10-05,4379363.0208
1983-10-06,4110240.1536
1983-10-07,4305965.8752
1983-10-08,3938980.1472
1983-10-09,4134705.8688
1983-10-10,4991005.9008
1983-10-11,4868677.3248
1983-10-12,4746348.7488
1983-10-13,4672951.6032
1983-10-14,4991005.9008
1983-10-15,5602648.7808
1983-10-16,5406923.0592
1983-10-17,5113334.4768
1983-10-18,4917608.7552
1983-10-19,4868677.3248
1983-10-20,4819745.8944
1983-10-21,4648485.888
1983-10-22,4697417.3184
1983-10-23,4746348.7488
1983-10-24,5627114.496
1983-10-25,5186731.6224
1983-10-26,4868677.3248
1983-10-27,4893143.04
1983-10-28,4942074.4704
1983-10-29,4893143.04
1983-10-30,4868677.3248
1983-10-31,4868677.3248
1983-11-01,4917608.7552
1983-11-02,4966540.1855999995
1983-11-03,5064403.0464
1983-11-04,4746348.7488
1983-11-05,5186731.6224
1983-11-06,5798374.5024
1983-11-07,5847305.9328
1983-11-08,6263223.0912
1983-11-09,5700511.6416
1983-11-10,5749443.072
1983-11-11,6091963.0848
1983-11-12,6336620.2368
1983-11-13,6238757.376
1983-11-14,5945168.7935999995
1983-11-15,5627114.496
1983-11-16,5724977.3568
1983-11-17,5822840.2176
1983-11-18,6043031.6544
1983-11-19,5798374.5024
1983-11-20,5749443.072
1983-11-21,5284594.4832
1983-11-22,5260128.768
1983-11-23,5382457.344
1983-11-24,5920703.0784
1983-11-25,5945168.7935999995
1983-11-26,5578183.0656
1983-11-27,5357991.6288
1983-11-28,5235663.0528
1983-11-29,5039937.3312
1983-11-30,5162265.9072
1983-12-01,5553717.3504
1983-12-02,5676045.9264
1983-12-03,5455854.4896
1983-12-04,5700511.6416
1983-12-05,5309060.1984
1983-12-06,5480320.2047999995
1983-12-07,5309060.1984
1983-12-08,5406923.0592
1983-12-09,5602648.7808
1983-12-10,6116428.8
1983-12-11,5994100.223999999
1983-12-12,5798374.5024
1983-12-13,5749443.072
1983-12-14,5627114.496
1983-12-15,5602648.7808
1983-12-16,5578183.0656
1983-12-17,5578183.0656
1983-12-18,4844211.6096
1983-12-19,5749443.072
1983-12-20,4893143.04
1983-12-21,3914514.432
1983-12-22,3890048.7168
1983-12-23,3694322.9952
1983-12-24,4159171.584
1983-12-25,4648485.888
1983-12-26,5137800.192
1983-12-27,4893143.04
1983-12-28,4648485.888
1983-12-29,4844211.6096
1983-12-30,4991005.9008
1983-12-31,5186731.6224
1984-01-01,4966540.1855999995
1984-01-02,5039937.3312
1984-01-03,4795280.1792
1984-01-04,4917608.7552
1984-01-05,5064403.0464
1984-01-06,5113334.4768
1984-01-07,5186731.6224
1984-01-08,4893143.04
1984-01-09,4770814.464
1984-01-10,4917608.7552
1984-01-11,4697417.3184
1984-01-12,4575088.7424
1984-01-13,4452760.1663999995
1984-01-14,4550623.0272
1984-01-15,4648485.888
1984-01-16,4844211.6096
1984-01-17,4403828.736
1984-01-18,4208103.0144
1984-01-19,4354897.3056
1984-01-20,4550623.0272
1984-01-21,4697417.3184
1984-01-22,4893143.04
1984-01-23,4697417.3184
1984-01-24,4599554.4576
1984-01-25,5039937.3312
1984-01-26,5333525.9136
1984-01-27,5088868.7616
1984-01-28,5186731.6224
1984-01-29,5382457.344
1984-01-30,5529251.6352
1984-01-31,5382457.344
1984-02-01,5333525.9136
1984-02-02,5406923.0592
1984-02-03,5309060.1984
1984-02-04,5382457.344
1984-02-05,5602648.7808
1984-02-06,5455854.4896
1984-02-07,5382457.344
1984-02-08,5406923.0592
1984-02-09,5406923.0592
1984-02-10,5309060.1984
1984-02-11,5382457.344
1984-02-12,5333525.9136
1984-02-13,5309060.1984
1984-02-14,5260128.768
1984-02-15,5211197.3376
1984-02-16,5333525.9136
1984-02-17,5260128.768
1984-02-18,5162265.9072
1984-02-19,5088868.7616
1984-02-20,5186731.6224
1984-02-21,5627114.496
1984-02-22,5798374.5024
1984-02-23,5676045.9264
1984-02-24,5578183.0656
1984-02-25,5553717.3504
1984-02-26,5529251.6352
1984-02-27,5480320.2047999995
1984-02-28,5406923.0592
1984-02-29,5382457.344
1984-03-01,5309060.1984
1984-03-02,5186731.6224
1984-03-03,5211197.3376
1984-03-04,5113334.4768
1984-03-05,5015471.616
1984-03-06,5113334.4768
1984-03-07,4672951.6032
1984-03-08,4183637.2992
1984-03-09,4330431.5904
1984-03-10,4085774.4384
1984-03-11,4354897.3056
1984-03-12,4305965.8752
1984-03-13,4770814.464
1984-03-14,5039937.3312
1984-03-15,5431388.7743999995
1984-03-16,5211197.3376
1984-03-17,5382457.344
1984-03-18,5186731.6224
1984-03-19,5137800.192
1984-03-20,5137800.192
1984-03-21,5186731.6224
1984-03-22,5186731.6224
1984-03-23,5137800.192
1984-03-24,5113334.4768
1984-03-25,5333525.9136
1984-03-26,5162265.9072
1984-03-27,5088868.7616
1984-03-28,5039937.3312
1984-03-29,5088868.7616
1984-03-30,5039937.3312
1984-03-31,4991005.9008
1984-04-01,5186731.6224
1984-04-02,4893143.04
1984-04-03,5064403.0464
1984-04-04,5039937.3312
1984-04-05,5309060.1984
1984-04-06,5431388.7743999995
1984-04-07,5504785.92
1984-04-08,5333525.9136
1984-04-09,5382457.344
1984-04-10,5260128.768
1984-04-11,5260128.768
1984-04-12,5137800.192
1984-04-13,5064403.0464
1984-04-14,4942074.4704
1984-04-15,5137800.192
1984-04-16,5627114.496
1984-04-17,6140894.5152
1984-04-18,6728071.68
1984-04-19,7951357.4399999995
1984-04-20,8318343.168
1984-04-21,7559905.9968
1984-04-22,7633303.1424
1984-04-23,8318343.168
1984-04-24,8611931.7504
1984-04-25,8905520.332799999
1984-04-26,8147083.1616
1984-04-27,7633303.1424
1984-04-28,7682234.5728
1984-04-29,7902426.0095999995
1984-04-30,7510974.5664
1984-05-01,7559905.9968
1984-05-02,8000288.870399999
1984-05-03,8147083.1616
1984-05-04,8049220.3008
1984-05-05,8709794.6112
1984-05-06,8220480.3072
1984-05-07,7682234.5728
1984-05-08,7682234.5728
1984-05-09,8660863.1808
1984-05-10,10030943.232
1984-05-11,10911708.9792
1984-05-12,11768009.0112
1984-05-13,15046414.848
1984-05-14,21431966.5152
1984-05-15,28624886.783999998
1984-05-16,30582144.0
1984-05-17,22483992.268799998
1984-05-18,20184215.04
1984-05-19,21896815.104
1984-05-20,25933658.112
1984-05-21,27156943.872
1984-05-22,24147660.9024
1984-05-23,23609415.168
1984-05-24,25199686.656
1984-05-25,23217963.724799998
1984-05-26,20061886.464
1984-05-27,19425777.8688
1984-05-28,18153560.6784
1984-05-29,17664246.3744
1984-05-30,17126000.64
1984-05-31,19548106.4448
1984-06-01,19058792.1408
1984-06-02,16000577.740799999
1984-06-03,14899620.5568
1984-06-04,15315537.7152
1984-06-05,16587754.9056
1984-06-06,17590849.2288
1984-06-07,18496080.6912
1984-06-08,21529829.376
1984-06-09,20257612.1856
1984-06-10,17541917.7984
1984-06-11,18202492.1088
1984-06-12,19817229.312
1984-06-13,17126000.64
1984-06-14,16710083.4816
1984-06-15,16514357.76
1984-06-16,16514357.76
1984-06-17,16416494.8992
1984-06-18,16343097.7536
1984-06-19,15755920.5888
1984-06-20,15021949.1328
1984-06-21,14899620.5568
1984-06-22,14336909.1072
1984-06-23,13725266.2272
1984-06-24,13162554.7776
1984-06-25,13162554.7776
1984-06-26,13284883.3536
1984-06-27,13162554.7776
1984-06-28,12795569.0496
1984-06-29,12355186.175999999
1984-06-30,12208391.8848
1984-07-01,11792474.7264
1984-07-02,10740448.9728
1984-07-03,10177737.5232
1984-07-04,9933080.371199999
1984-07-05,9517163.2128
1984-07-06,9223574.6304
1984-07-07,9076780.3392
1984-07-08,8881054.6176
1984-07-09,8660863.1808
1984-07-10,8342808.8832
1984-07-11,8342808.8832
1984-07-12,8073686.016
1984-07-13,7902426.0095999995
1984-07-14,7829028.864
1984-07-15,7584371.712
1984-07-16,7437577.4207999995
1984-07-17,7192920.2688
1984-07-18,7339714.56
1984-07-19,7266317.4144
1984-07-20,7584371.712
1984-07-21,8147083.1616
1984-07-22,9174643.2
1984-07-23,9908614.656
1984-07-24,9933080.371199999
1984-07-25,9248040.3456
1984-07-26,8978917.4784
1984-07-27,8856588.9024
1984-07-28,9150177.4848
1984-07-29,9541628.928
1984-07-30,9688423.2192
1984-07-31,9639491.7888
1984-08-01,9419300.352
1984-08-02,9419300.352
1984-08-03,9248040.3456
1984-08-04,9248040.3456
1984-08-05,9125711.7696
1984-08-06,9052314.624
1984-08-07,9174643.2
1984-08-08,8881054.6176
1984-08-09,8734260.3264
1984-08-10,8807657.472
1984-08-11,8758726.0416
1984-08-12,8783191.7568
1984-08-13,8905520.332799999
1984-08-14,8954451.7632
1984-08-15,8807657.472
1984-08-16,9468231.782399999
1984-08-17,9590560.3584
1984-08-18,9345903.2064
1984-08-19,9223574.6304
1984-08-20,9223574.6304
1984-08-21,8685328.896
1984-08-22,5700511.6416
1984-08-23,5235663.0528
1984-08-24,5504785.92
1984-08-25,5602648.7808
1984-08-26,5700511.6416
1984-08-27,5651580.2112
1984-08-28,5896237.3632
1984-08-29,5945168.7935999995
1984-08-30,5994100.223999999
1984-08-31,5896237.3632
1984-09-01,5994100.223999999
1984-09-02,5798374.5024
1984-09-03,5798374.5024
1984-09-04,5700511.6416
1984-09-05,5651580.2112
1984-09-06,5651580.2112
1984-09-07,5602648.7808
1984-09-08,5309060.1984
1984-09-09,5406923.0592
1984-09-10,5284594.4832
1984-09-11,5284594.4832
1984-09-12,4942074.4704
1984-09-13,4917608.7552
1984-09-14,4770814.464
1984-09-15,4550623.0272
1984-09-16,4428294.4512
1984-09-17,4305965.8752
1984-09-18,4134705.8688
1984-09-19,4036843.008
1984-09-20,4036843.008
1984-09-21,4501691.5967999995
1984-09-22,5088868.7616
1984-09-23,4917608.7552
1984-09-24,4819745.8944
1984-09-25,5088868.7616
1984-09-26,4428294.4512
1984-09-27,4501691.5967999995
1984-09-28,4550623.0272
1984-09-29,4110240.1536
1984-09-30,4477225.8816
