date,canal stage (m),canal discharge (m3/d)
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,19572.57216
1983-01-09,,7339.71456
1983-01-10,,7339.71456
1983-01-11,,7339.71456
1983-01-12,,7339.71456
1983-01-13,,7339.71456
1983-01-14,,7339.71456
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,4893.14304
1983-02-14,,4893.14304
1983-02-15,,4893.14304
1983-02-16,,4893.14304
1983-02-17,,4893.14304
1983-02-18,,4893.14304
1983-02-19,,4893.14304
1983-02-20,,4893.14304
1983-02-21,,4893.14304
1983-02-22,,4893.14304
1983-02-23,,4893.14304
1983-02-24,,4893.14304
1983-02-25,,4893.14304
1983-02-26,,4893.14304
1983-02-27,,4893.14304
1983-02-28,,4893.14304
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,0.0
1983-05-05,,0.0
1983-05-06,,0.0
1983-05-07,,0.0
1983-05-08,,0.0
1983-05-09,,0.0
1983-05-10,,0.0
1983-05-11,,48931.4304
1983-05-12,,100309.43231999999
1983-05-13,,107649.14688
1983-05-14,,112542.28992
1983-05-15,,114988.86144
1983-05-16,,124775.14752
1983-05-17,,124775.14752
1983-05-18,,127221.71904
1983-05-19,,127221.71904
1983-05-20,,134561.4336
1983-05-21,,141901.14816
1983-05-22,,141901.14816
1983-05-23,,178599.72096
1983-05-24,,181046.29248
1983-05-25,,278909.15327999997
1983-05-26,,401237.72927999997
1983-05-27,,411024.01536
1983-05-28,,418363.72992
1983-05-29,,423256.87296
1983-05-30,,420810.30144
1983-05-31,,423256.87296
1983-06-01,,408577.44384
1983-06-02,,396344.58624
1983-06-03,,389004.87168
1983-06-04,,384111.72864
1983-06-05,,386558.30016
1983-06-06,,318054.2976
1983-06-07,,320500.86912
1983-06-08,,322947.44064
1983-06-09,,479528.01792
1983-06-10,,484421.16096
1983-06-11,,491760.87552
1983-06-12,,494207.44704
1983-06-13,,357199.44192
1983-06-14,,359646.01344
1983-06-15,,379218.5856
1983-06-16,,398791.15776
1983-06-17,,423256.87296
1983-06-18,,452615.7312
1983-06-19,,457508.87424
1983-06-20,,442829.44512
1983-06-21,,447722.58816
1983-06-22,,450169.15968
1983-06-23,,464848.58879999997
1983-06-24,,528459.44832
1983-06-25,,533352.59136
1983-06-26,,540692.30592
1983-06-27,,550478.592
1983-06-28,,560264.8780799999
1983-06-29,,552925.16352
1983-06-30,,548032.02048
1983-07-01,,540692.30592
1983-07-02,,406130.87231999997
1983-07-03,,371878.87104
1983-07-04,,340073.44127999997
1983-07-05,,425703.44448
1983-07-06,,455062.30272
1983-07-07,,452615.7312
1983-07-08,,481974.58944
1983-07-09,,479528.01792
1983-07-10,,364539.15648
1983-07-11,,264229.72416
1983-07-12,,251996.86656
1983-07-13,,122328.576
1983-07-14,,239764.00896
1983-07-15,,242210.58048
1983-07-16,,247103.72352
1983-07-17,,254443.43808
1983-07-18,,261783.15264
1983-07-19,,435489.73056
1983-07-20,,433043.15904
1983-07-21,,420810.30144
1983-07-22,,406130.87231999997
1983-07-23,,364539.15648
1983-07-24,,381665.15712
1983-07-25,,398791.15776
1983-07-26,,371878.87104
1983-07-27,,521119.73376
1983-07-28,,518673.16224
1983-07-29,,508886.87616
1983-07-30,,393898.01472
1983-07-31,,396344.58624
1983-08-01,,398791.15776
1983-08-02,,415917.1584
1983-08-03,,359646.01344
1983-08-04,,286248.86784
1983-08-05,,271569.43872
1983-08-06,,293588.5824
1983-08-07,,296035.15392
1983-08-08,,300928.29696
1983-08-09,,396344.58624
1983-08-10,,408577.44384
1983-08-11,,423256.87296
1983-08-12,,457508.87424
1983-08-13,,362092.58496
1983-08-14,,149240.86272
1983-08-15,,296035.15392
1983-08-16,,298481.72544
1983-08-17,,256890.0096
1983-08-18,,254443.43808
1983-08-19,,256890.0096
1983-08-20,,286248.86784
1983-08-21,,254443.43808
1983-08-22,,225084.57984
1983-08-23,,222638.00832
1983-08-24,,215298.29376
1983-08-25,,215298.29376
1983-08-26,,227531.15136
1983-08-27,,222638.00832
1983-08-28,,222638.00832
1983-08-29,,220191.4368
1983-08-30,,242210.58048
1983-08-31,,251996.86656
1983-09-01,,274016.01024
1983-09-02,,298481.72544
1983-09-03,,296035.15392
1983-09-04,,274016.01024
1983-09-05,,274016.01024
1983-09-06,,269122.8672
1983-09-07,,239764.00896
1983-09-08,,234870.86592
1983-09-09,,229977.72288
1983-09-10,,229977.72288
1983-09-11,,220191.4368
1983-09-12,,220191.4368
1983-09-13,,227531.15136
1983-09-14,,234870.86592
1983-09-15,,239764.00896
1983-09-16,,244657.152
1983-09-17,,244657.152
1983-09-18,,256890.0096
1983-09-19,,256890.0096
1983-09-20,,242210.58048
1983-09-21,,227531.15136
1983-09-22,,227531.15136
1983-09-23,,227531.15136
1983-09-24,,227531.15136
1983-09-25,,195725.7216
1983-09-26,,195725.7216
1983-09-27,,198172.29312
1983-09-28,,198172.29312
1983-09-29,,185939.43552
1983-09-30,,171260.00639999998
1983-10-01,,171260.00639999998
1983-10-02,,181046.29248
1983-10-03,,181046.29248
1983-10-04,,176153.14944
1983-10-05,,171260.00639999998
1983-10-06,,171260.00639999998
1983-10-07,,171260.00639999998
1983-10-08,,151687.43424
1983-10-09,,151687.43424
1983-10-10,,151687.43424
1983-10-11,,154134.00576
1983-10-12,,156580.57728
1983-10-13,,156580.57728
1983-10-14,,156580.57728
1983-10-15,,151687.43424
1983-10-16,,151687.43424
1983-10-17,,151687.43424
1983-10-18,,151687.43424
1983-10-19,,151687.43424
1983-10-20,,151687.43424
1983-10-21,,149240.86272
1983-10-22,,149240.86272
1983-10-23,,154134.00576
1983-10-24,,161473.72032
1983-10-25,,161473.72032
1983-10-26,,159027.1488
1983-10-27,,156580.57728
1983-10-28,,156580.57728
1983-10-29,,154134.00576
1983-10-30,,149240.86272
1983-10-31,,149240.86272
1983-11-01,,149240.86272
1983-11-02,,149240.86272
1983-11-03,,149240.86272
1983-11-04,,154134.00576
1983-11-05,,154134.00576
1983-11-06,,146794.2912
1983-11-07,,141901.14816
1983-11-08,,141901.14816
1983-11-09,,141901.14816
1983-11-10,,141901.14816
1983-11-11,,141901.14816
1983-11-12,,139454.57663999998
1983-11-13,,137008.00512
1983-11-14,,137008.00512
1983-11-15,,137008.00512
1983-11-16,,137008.00512
1983-11-17,,137008.00512
1983-11-18,,137008.00512
1983-11-19,,141901.14816
1983-11-20,,146794.2912
1983-11-21,,146794.2912
1983-11-22,,146794.2912
1983-11-23,,146794.2912
1983-11-24,,146794.2912
1983-11-25,,146794.2912
1983-11-26,,122328.576
1983-11-27,,122328.576
1983-11-28,,122328.576
1983-11-29,,122328.576
1983-11-30,,122328.576
1983-12-01,,24465.7152
1983-12-02,,24465.7152
1983-12-03,,24465.7152
1983-12-04,,24465.7152
1983-12-05,,17126.00064
1983-12-06,,12232.8576
1983-12-07,,12232.8576
1983-12-08,,12232.8576
1983-12-09,,12232.8576
1983-12-10,,12232.8576
1983-12-11,,9786.28608
1983-12-12,,9786.28608
1983-12-13,,9786.28608
1983-12-14,,9786.28608
1983-12-15,,9786.28608
1983-12-16,,9786.28608
1983-12-17,,9786.28608
1983-12-18,,9786.28608
1983-12-19,,9786.28608
1983-12-20,,9786.28608
1983-12-21,,9786.28608
1983-12-22,,9786.28608
1983-12-23,,9786.28608
1983-12-24,,7339.71456
1983-12-25,,7339.71456
1983-12-26,,7339.71456
1983-12-27,,7339.71456
1983-12-28,,7339.71456
1983-12-29,,7339.71456
1983-12-30,,7339.71456
1983-12-31,,7339.71456
1984-01-01,,2446.57152
1984-01-02,,2446.57152
1984-01-03,,2446.57152
1984-01-04,,2446.57152
1984-01-05,,2446.57152
1984-01-06,,2446.57152
1984-01-07,,2446.57152
1984-01-08,,2446.57152
1984-01-09,,2446.57152
1984-01-10,,2446.57152
1984-01-11,,2446.57152
1984-01-12,,2446.57152
1984-01-13,,2446.57152
1984-01-14,,2446.57152
1984-01-15,,2446.57152
1984-01-16,,2446.57152
1984-01-17,,2446.57152
1984-01-18,,2446.57152
1984-01-19,,2446.57152
1984-01-20,,2446.57152
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,146794.2912
1984-05-14,,146794.2912
1984-05-15,,139454.57663999998
1984-05-16,,132114.86208
1984-05-17,,149240.86272
1984-05-18,,171260.00639999998
1984-05-19,,173706.57792
1984-05-20,,256890.0096
1984-05-21,,259336.58112
1984-05-22,,249550.29504
1984-05-23,,239764.00896
1984-05-24,,291142.01088
1984-05-25,,347413.15584
1984-05-26,,349859.72736
1984-05-27,,271569.43872
1984-05-28,,274016.01024
1984-05-29,,386558.30016
1984-05-30,,523566.30528
1984-05-31,,526012.8768
1984-06-01,,496654.01856
1984-06-02,,499100.59008
1984-06-03,,391451.4432
1984-06-04,,393898.01472
1984-06-05,,318054.2976
1984-06-06,,251996.86656
1984-06-07,,254443.43808
1984-06-08,,256890.0096
1984-06-09,,256890.0096
1984-06-10,,215298.29376
1984-06-11,,217744.86528
1984-06-12,,217744.86528
1984-06-13,,217744.86528
1984-06-14,,217744.86528
1984-06-15,,217744.86528
1984-06-16,,217744.86528
1984-06-17,,222638.00832
1984-06-18,,225084.57984
1984-06-19,,244657.152
1984-06-20,,264229.72416
1984-06-21,,344966.58432
1984-06-22,,440382.8736
1984-06-23,,440382.8736
1984-06-24,,550478.592
1984-06-25,,550478.592
1984-06-26,,680146.8825599999
1984-06-27,,680146.8825599999
1984-06-28,,711952.31232
1984-06-29,,711952.31232
1984-06-30,,352306.29888
1984-07-01,,428150.016
1984-07-02,,508886.87616
1984-07-03,,616536.02304
1984-07-04,,616536.02304
1984-07-05,,677700.31104
1984-07-06,,704612.59776
1984-07-07,,543138.87744
1984-07-08,,508886.87616
1984-07-09,,474634.87488
1984-07-10,,540692.30592
1984-07-11,,503993.73312
1984-07-12,,469741.73184
1984-07-13,,457508.87424
1984-07-14,,433043.15904
1984-07-15,,469741.73184
1984-07-16,,506440.30464
1984-07-17,,599410.0224
1984-07-18,,614089.45152
1984-07-19,,489314.304
1984-07-20,,359646.01344
1984-07-21,,371878.87104
1984-07-22,,322947.44064
1984-07-23,,278909.15327999997
1984-07-24,,286248.86784
1984-07-25,,276462.58176
1984-07-26,,254443.43808
1984-07-27,,256890.0096
1984-07-28,,254443.43808
1984-07-29,,256890.0096
1984-07-30,,256890.0096
1984-07-31,,251996.86656
1984-08-01,,234870.86592
1984-08-02,,242210.58048
1984-08-03,,242210.58048
1984-08-04,,283802.29632
1984-08-05,,288695.43936
1984-08-06,,318054.2976
1984-08-07,,330287.1552
1984-08-08,,335180.29824
1984-08-09,,288695.43936
1984-08-10,,320500.86912
1984-08-11,,322947.44064
1984-08-12,,332733.72672
1984-08-13,,340073.44127999997
1984-08-14,,320500.86912
1984-08-15,,320500.86912
1984-08-16,,310714.58304
1984-08-17,,310714.58304
1984-08-18,,251996.86656
1984-08-19,,251996.86656
1984-08-20,,251996.86656
1984-08-21,,249550.29504
1984-08-22,,247103.72352
1984-08-23,,234870.86592
1984-08-24,,234870.86592
1984-08-25,,212851.72224
1984-08-26,,210405.15072
1984-08-27,,210405.15072
1984-08-28,,210405.15072
1984-08-29,,210405.15072
1984-08-30,,190832.57856
1984-08-31,,195725.7216
1984-09-01,,203065.43615999998
1984-09-02,,203065.43615999998
1984-09-03,,205512.00768
1984-09-04,,207958.5792
1984-09-05,,207958.5792
1984-09-06,,190832.57856
1984-09-07,,190832.57856
1984-09-08,,161473.72032
1984-09-09,,161473.72032
1984-09-10,,161473.72032
1984-09-11,,161473.72032
1984-09-12,,159027.1488
1984-09-13,,159027.1488
1984-09-14,,159027.1488
1984-09-15,,210405.15072
1984-09-16,,210405.15072
1984-09-17,,210405.15072
1984-09-18,,210405.15072
1984-09-19,,210405.15072
1984-09-20,,200618.86463999999
1984-09-21,,200618.86463999999
1984-09-22,,178599.72096
1984-09-23,,171260.00639999998
1984-09-24,,163920.29184
1984-09-25,,163920.29184
1984-09-26,,151687.43424
1984-09-27,,151687.43424
1984-09-28,,149240.86272
1984-09-29,,149240.86272
1984-09-30,,149240.86272
1984-10-01,,137008.00512
1984-10-02,,137008.00512
1984-10-03,,141901.14816
1984-10-04,,144347.71968
1984-10-05,,144347.71968
1984-10-06,,141901.14816
1984-10-07,,141901.14816
1984-10-08,,144347.71968
1984-10-09,,144347.71968
1984-10-10,,144347.71968
1984-10-11,,144347.71968
1984-10-12,,144347.71968
1984-10-13,,144347.71968
1984-10-14,,144347.71968
1984-10-15,,127221.71904
1984-10-16,,127221.71904
1984-10-17,,127221.71904
1984-10-18,,127221.71904
1984-10-19,,127221.71904
1984-10-20,,127221.71904
1984-10-21,,127221.71904
1984-10-22,,124775.14752
1984-10-23,,124775.14752
1984-10-24,,127221.71904
1984-10-25,,127221.71904
1984-10-26,,127221.71904
1984-10-27,,127221.71904
1984-10-28,,127221.71904
1984-10-29,,127221.71904
1984-10-30,,127221.71904
1984-10-31,,127221.71904
1984-11-01,,132114.86208
1984-11-02,,132114.86208
1984-11-03,,132114.86208
1984-11-04,,122328.576
1984-11-05,,122328.576
1984-11-06,,122328.576
1984-11-07,,122328.576
1984-11-08,,122328.576
1984-11-09,,122328.576
1984-11-10,,122328.576
