date,canal discharge (m3/d)
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,17126.00064
1983-04-05,17126.00064
1983-04-06,17126.00064
1983-04-07,17126.00064
1983-04-08,17126.00064
1983-04-09,17126.00064
1983-04-10,17126.00064
1983-04-11,17126.00064
1983-04-12,17126.00064
1983-04-13,46484.85888
1983-04-14,90523.14624
1983-04-15,90523.14624
1983-04-16,88076.57472
1983-04-17,85630.00319999999
1983-04-18,88076.57472
1983-04-19,88076.57472
1983-04-20,88076.57472
1983-04-21,88076.57472
1983-04-22,85630.00319999999
1983-04-23,85630.00319999999
1983-04-24,85630.00319999999
1983-04-25,100309.43231999999
1983-04-26,139454.57663999998
1983-04-27,139454.57663999998
1983-04-28,139454.57663999998
1983-04-29,188386.00704
1983-04-30,188386.00704
1983-05-01,190832.57856
1983-05-02,193279.15008
1983-05-03,225084.57984
1983-05-04,242210.58048
1983-05-05,151687.43424
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,210405.15072
1983-05-10,362092.58496
1983-05-11,362092.58496
1983-05-12,384111.72864
1983-05-13,408577.44384
1983-05-14,435489.73056
1983-05-15,479528.01792
1983-05-16,521119.73376
1983-05-17,535799.16288
1983-05-18,552925.16352
1983-05-19,582284.02176
1983-05-20,614089.45152
1983-05-21,621429.16608
1983-05-22,621429.16608
1983-05-23,621429.16608
1983-05-24,648341.4528
1983-05-25,699719.45472
1983-05-26,719292.02688
1983-05-27,741311.17056
1983-05-28,753544.02816
1983-05-29,753544.02816
1983-05-30,755990.59968
1983-05-31,753544.02816
1983-06-01,755990.59968
1983-06-02,753544.02816
1983-06-03,755990.59968
1983-06-04,755990.59968
1983-06-05,755990.59968
1983-06-06,753544.02816
1983-06-07,755990.59968
1983-06-08,755990.59968
1983-06-09,765776.88576
1983-06-10,768223.45728
1983-06-11,768223.45728
1983-06-12,770670.0288
1983-06-13,773116.60032
1983-06-14,773116.60032
1983-06-15,773116.60032
1983-06-16,773116.60032
1983-06-17,773116.60032
1983-06-18,775563.17184
1983-06-19,775563.17184
1983-06-20,775563.17184
1983-06-21,773116.60032
1983-06-22,773116.60032
1983-06-23,773116.60032
1983-06-24,775563.17184
1983-06-25,775563.17184
1983-06-26,775563.17184
1983-06-27,775563.17184
1983-06-28,775563.17184
1983-06-29,778009.74336
1983-06-30,775563.17184
1983-07-01,768223.45728
1983-07-02,753544.02816
1983-07-03,751097.45664
1983-07-04,751097.45664
1983-07-05,753544.02816
1983-07-06,751097.45664
1983-07-07,751097.45664
1983-07-08,751097.45664
1983-07-09,751097.45664
1983-07-10,751097.45664
1983-07-11,753544.02816
1983-07-12,753544.02816
1983-07-13,753544.02816
1983-07-14,753544.02816
1983-07-15,753544.02816
1983-07-16,753544.02816
1983-07-17,753544.02816
1983-07-18,753544.02816
1983-07-19,753544.02816
1983-07-20,753544.02816
1983-07-21,753544.02816
1983-07-22,755990.59968
1983-07-23,755990.59968
1983-07-24,758437.1712
1983-07-25,758437.1712
1983-07-26,758437.1712
1983-07-27,758437.1712
1983-07-28,758437.1712
1983-07-29,758437.1712
1983-07-30,760883.74272
1983-07-31,760883.74272
1983-08-01,760883.74272
1983-08-02,770670.0288
1983-08-03,775563.17184
1983-08-04,778009.74336
1983-08-05,778009.74336
1983-08-06,775563.17184
1983-08-07,778009.74336
1983-08-08,778009.74336
1983-08-09,778009.74336
1983-08-10,785349.45792
1983-08-11,790242.60096
1983-08-12,790242.60096
1983-08-13,792689.17248
1983-08-14,792689.17248
1983-08-15,792689.17248
1983-08-16,792689.17248
1983-08-17,790242.60096
1983-08-18,790242.60096
1983-08-19,792689.17248
1983-08-20,790242.60096
1983-08-21,790242.60096
1983-08-22,790242.60096
1983-08-23,790242.60096
1983-08-24,790242.60096
1983-08-25,790242.60096
1983-08-26,790242.60096
1983-08-27,790242.60096
1983-08-28,790242.60096
1983-08-29,792689.17248
1983-08-30,775563.17184
1983-08-31,755990.59968
1983-09-01,748650.88512
1983-09-02,716845.45536
1983-09-03,699719.45472
1983-09-04,699719.45472
1983-09-05,699719.45472
1983-09-06,699719.45472
1983-09-07,699719.45472
1983-09-08,699719.45472
1983-09-09,699719.45472
1983-09-10,697272.8832
1983-09-11,697272.8832
1983-09-12,697272.8832
1983-09-13,694826.31168
1983-09-14,694826.31168
1983-09-15,694826.31168
1983-09-16,694826.31168
1983-09-17,694826.31168
1983-09-18,694826.31168
1983-09-19,660574.3104
1983-09-20,604303.16544
1983-09-21,545585.44896
1983-09-22,479528.01792
1983-09-23,437936.30208
1983-09-24,425703.44448
1983-09-25,425703.44448
1983-09-26,428150.016
1983-09-27,428150.016
1983-09-28,425703.44448
1983-09-29,393898.01472
1983-09-30,281355.72479999997
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,7339.71456
1984-03-27,7339.71456
1984-03-28,7339.71456
1984-03-29,7339.71456
1984-03-30,36698.5728
1984-03-31,58717.71648
1984-04-01,58717.71648
1984-04-02,80736.86016
1984-04-03,88076.57472
1984-04-04,88076.57472
1984-04-05,88076.57472
1984-04-06,90523.14624
1984-04-07,90523.14624
1984-04-08,90523.14624
1984-04-09,88076.57472
1984-04-10,88076.57472
1984-04-11,90523.14624
1984-04-12,114988.86144
1984-04-13,119882.00448
1984-04-14,119882.00448
1984-04-15,119882.00448
1984-04-16,122328.576
1984-04-17,122328.576
1984-04-18,154134.00576
1984-04-19,171260.00639999998
1984-04-20,171260.00639999998
1984-04-21,171260.00639999998
1984-04-22,168813.43488
1984-04-23,168813.43488
1984-04-24,198172.29312
1984-04-25,207958.5792
1984-04-26,210405.15072
1984-04-27,212851.72224
1984-04-28,212851.72224
1984-04-29,234870.86592
1984-04-30,269122.8672
1984-05-01,266676.29568
1984-05-02,269122.8672
1984-05-03,269122.8672
1984-05-04,269122.8672
1984-05-05,269122.8672
1984-05-06,269122.8672
1984-05-07,266676.29568
1984-05-08,293588.5824
1984-05-09,327840.58368
1984-05-10,327840.58368
1984-05-11,330287.1552
1984-05-12,330287.1552
1984-05-13,327840.58368
1984-05-14,364539.15648
1984-05-15,406130.87231999997
1984-05-16,455062.30272
1984-05-17,538245.7344
1984-05-18,552925.16352
1984-05-19,552925.16352
1984-05-20,550478.592
1984-05-21,582284.02176
1984-05-22,633662.02368
1984-05-23,648341.4528
1984-05-24,650788.02432
1984-05-25,650788.02432
1984-05-26,648341.4528
1984-05-27,663020.88192
1984-05-28,692379.74016
1984-05-29,689933.16864
1984-05-30,689933.16864
1984-05-31,689933.16864
1984-06-01,692379.74016
1984-06-02,743757.74208
1984-06-03,743757.74208
1984-06-04,741311.17056
1984-06-05,741311.17056
1984-06-06,741311.17056
1984-06-07,743757.74208
1984-06-08,741311.17056
1984-06-09,743757.74208
1984-06-10,743757.74208
1984-06-11,741311.17056
1984-06-12,741311.17056
1984-06-13,743757.74208
1984-06-14,743757.74208
1984-06-15,741311.17056
1984-06-16,738864.59904
1984-06-17,743757.74208
1984-06-18,741311.17056
1984-06-19,741311.17056
1984-06-20,743757.74208
1984-06-21,743757.74208
1984-06-22,716845.45536
1984-06-23,707059.16928
1984-06-24,704612.59776
1984-06-25,704612.59776
1984-06-26,707059.16928
1984-06-27,707059.16928
1984-06-28,707059.16928
1984-06-29,707059.16928
1984-06-30,707059.16928
1984-07-01,704612.59776
1984-07-02,709505.7408
1984-07-03,716845.45536
1984-07-04,726631.74144
1984-07-05,741311.17056
1984-07-06,753544.02816
1984-07-07,760883.74272
1984-07-08,763330.31424
1984-07-09,765776.88576
1984-07-10,768223.45728
1984-07-11,763330.31424
1984-07-12,770670.0288
1984-07-13,785349.45792
1984-07-14,785349.45792
1984-07-15,785349.45792
1984-07-16,792689.17248
1984-07-17,792689.17248
1984-07-18,795135.744
1984-07-19,795135.744
1984-07-20,792689.17248
1984-07-21,792689.17248
1984-07-22,792689.17248
1984-07-23,795135.744
1984-07-24,795135.744
1984-07-25,792689.17248
1984-07-26,795135.744
1984-07-27,807368.6015999999
1984-07-28,809815.1731199999
1984-07-29,809815.1731199999
1984-07-30,807368.6015999999
1984-07-31,802475.4585599999
1984-08-01,809815.1731199999
1984-08-02,807368.6015999999
1984-08-03,809815.1731199999
1984-08-04,809815.1731199999
1984-08-05,809815.1731199999
1984-08-06,809815.1731199999
1984-08-07,809815.1731199999
1984-08-08,809815.1731199999
1984-08-09,809815.1731199999
1984-08-10,809815.1731199999
1984-08-11,809815.1731199999
1984-08-12,809815.1731199999
1984-08-13,809815.1731199999
1984-08-14,809815.1731199999
1984-08-15,809815.1731199999
1984-08-16,809815.1731199999
1984-08-17,809815.1731199999
1984-08-18,809815.1731199999
1984-08-19,809815.1731199999
1984-08-20,809815.1731199999
1984-08-21,807368.6015999999
1984-08-22,809815.1731199999
1984-08-23,809815.1731199999
1984-08-24,809815.1731199999
1984-08-25,809815.1731199999
1984-08-26,809815.1731199999
1984-08-27,809815.1731199999
1984-08-28,809815.1731199999
1984-08-29,809815.1731199999
1984-08-30,809815.1731199999
1984-08-31,809815.1731199999
1984-09-01,809815.1731199999
1984-09-02,809815.1731199999
1984-09-03,809815.1731199999
1984-09-04,809815.1731199999
1984-09-05,809815.1731199999
1984-09-06,809815.1731199999
1984-09-07,809815.1731199999
1984-09-08,809815.1731199999
1984-09-09,807368.6015999999
1984-09-10,802475.4585599999
1984-09-11,792689.17248
1984-09-12,782902.8864
1984-09-13,785349.45792
1984-09-14,785349.45792
1984-09-15,785349.45792
1984-09-16,787796.02944
1984-09-17,790242.60096
1984-09-18,790242.60096
1984-09-19,792689.17248
1984-09-20,778009.74336
1984-09-21,773116.60032
1984-09-22,775563.17184
1984-09-23,775563.17184
1984-09-24,741311.17056
1984-09-25,675253.73952
1984-09-26,611642.88
1984-09-27,589623.73632
1984-09-28,540692.30592
1984-09-29,528459.44832
1984-09-30,322947.44064
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
