date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-08-17 00:00:00+00:00,,,,36.5,89299.86047999999
2010-08-18 00:00:00+00:00,,,,38.9,95171.632128
2010-08-19 00:00:00+00:00,,,,38.5,94193.00352
2010-08-20 00:00:00+00:00,,,,36.8,90033.83193599999
2010-08-21 00:00:00+00:00,,,,33.7,82449.46022400001
2010-08-22 00:00:00+00:00,,,,32.8,80247.545856
2010-08-23 00:00:00+00:00,,,,33.6,82204.80307200001
2010-08-24 00:00:00+00:00,,,,35.5,86853.28896
2010-08-25 00:00:00+00:00,,,,35.2,86119.317504
2010-08-26 00:00:00+00:00,,,,33.8,82694.117376
2010-08-27 00:00:00+00:00,,,,34.3,83917.403136
2010-08-28 00:00:00+00:00,,,,35.6,87097.946112
2010-08-29 00:00:00+00:00,,,,36.1,88321.231872
2010-08-30 00:00:00+00:00,,,,39.7,97128.889344
2010-08-31 00:00:00+00:00,,,,38.2,93459.032064
2010-09-01 00:00:00+00:00,,,,35.1,85874.66035199999
2010-09-02 00:00:00+00:00,,,,33.3,81470.831616
2010-09-03 00:00:00+00:00,,,,35.0,85630.00319999999
2010-09-04 00:00:00+00:00,,,,35.7,87342.603264
2010-09-05 00:00:00+00:00,,,,36.6,89544.517632
2010-09-06 00:00:00+00:00,,,,35.0,85630.00319999999
2010-09-07 00:00:00+00:00,,,,24.3,59451.687935999995
2010-09-08 00:00:00+00:00,,,,23.7,57983.745023999996
2010-09-09 00:00:00+00:00,,,,33.4,81715.488768
2010-09-10 00:00:00+00:00,,,,34.2,83672.74598400001
2010-09-11 00:00:00+00:00,,,,35.5,86853.28896
2010-09-12 00:00:00+00:00,,,,33.1,80981.517312
2010-09-13 00:00:00+00:00,,,,31.9,78045.631488
2010-09-14 00:00:00+00:00,,,,33.5,81960.14592000001
2010-09-15 00:00:00+00:00,,,,34.2,83672.74598400001
2010-09-16 00:00:00+00:00,,,,32.6,79758.231552
2010-09-17 00:00:00+00:00,,,,33.2,81226.174464
2010-09-18 00:00:00+00:00,,,,31.9,78045.631488
2010-09-19 00:00:00+00:00,,,,32.1,78534.945792
2010-09-20 00:00:00+00:00,,,,32.5,79513.5744
2010-09-21 00:00:00+00:00,,,,32.7,80002.88870400001
2010-09-22 00:00:00+00:00,,,,35.6,87097.946112
2010-09-23 00:00:00+00:00,,,,36.8,90033.83193599999
2010-09-24 00:00:00+00:00,,,,35.6,87097.946112
2010-09-25 00:00:00+00:00,,,,35.3,86363.97465599999
2010-09-26 00:00:00+00:00,,,,34.3,83917.403136
2010-09-27 00:00:00+00:00,,,,32.5,79513.5744
2010-09-28 00:00:00+00:00,,,,29.4,71929.20268799999
2010-09-29 00:00:00+00:00,,,,31.4,76822.345728
2010-09-30 00:00:00+00:00,,,,33.2,81226.174464
2010-10-01 00:00:00+00:00,,,,32.6,79758.231552
2010-10-02 00:00:00+00:00,,,,33.3,81470.831616
2010-10-03 00:00:00+00:00,,,,32.0,78290.28864
2010-10-04 00:00:00+00:00,,,,29.7,72663.17414399999
2010-10-05 00:00:00+00:00,,,,31.0,75843.71712
2010-10-06 00:00:00+00:00,,,,34.8,85140.68889599999
2010-10-07 00:00:00+00:00,,,,36.1,88321.231872
2010-10-08 00:00:00+00:00,,,,34.8,85140.68889599999
2010-10-09 00:00:00+00:00,,,,33.8,82694.117376
2010-10-10 00:00:00+00:00,,,,34.5,84406.71744
2010-10-11 00:00:00+00:00,,,,33.7,82449.46022400001
2010-10-12 00:00:00+00:00,,,,29.6,72418.516992
2010-10-13 00:00:00+00:00,,,,30.4,74375.77420799999
2010-10-14 00:00:00+00:00,,,,20.0,48931.4304
2010-10-15 00:00:00+00:00,,,,18.0,44038.28736
2010-10-16 00:00:00+00:00,,,,16.4,40123.772928
2010-10-17 00:00:00+00:00,,,,14.8,36209.258496
2010-10-18 00:00:00+00:00,,,,13.8,33762.686976000005
2010-10-19 00:00:00+00:00,,,,13.3,32539.401216000002
2010-10-20 00:00:00+00:00,,,,13.0,31805.429760000003
2010-10-21 00:00:00+00:00,,,,12.6,30826.801152
2010-10-22 00:00:00+00:00,,,,12.4,30337.486848
2010-10-23 00:00:00+00:00,,,,12.4,30337.486848
2010-10-24 00:00:00+00:00,,,,17.2,42081.030144
2010-10-25 00:00:00+00:00,,,,14.1,34496.658432
2010-10-26 00:00:00+00:00,,,,12.8,31316.115456
2010-10-27 00:00:00+00:00,,,,12.2,29848.172543999997
2010-10-28 00:00:00+00:00,,,,11.7,28624.886784
2010-10-29 00:00:00+00:00,,,,11.6,28380.229632
2010-10-30 00:00:00+00:00,,,,11.5,28135.572480000003
2010-10-31 00:00:00+00:00,,,,11.7,28624.886784
2010-11-01 00:00:00+00:00,,,,11.3,27646.258176000003
2010-11-02 00:00:00+00:00,,,,11.2,27401.601023999996
2010-11-03 00:00:00+00:00,,,,11.1,27156.943872
2010-11-04 00:00:00+00:00,,,,10.9,26667.629568
2010-11-05 00:00:00+00:00,,,,11.0,26912.28672
2010-11-06 00:00:00+00:00,,,,10.8,26422.972416
2010-11-07 00:00:00+00:00,,,,13.3,32539.401216000002
2010-11-08 00:00:00+00:00,,,,13.4,32784.058368000005
2010-11-09 00:00:00+00:00,,,,11.1,27156.943872
2010-11-10 00:00:00+00:00,,,,10.9,26667.629568
2010-11-11 00:00:00+00:00,,,,10.5,25689.000959999998
2010-11-12 00:00:00+00:00,,,,10.4,25444.343807999998
2010-11-13 00:00:00+00:00,,,,10.3,25199.686656
2010-11-14 00:00:00+00:00,,,,10.4,25444.343807999998
2010-11-15 00:00:00+00:00,,,,10.3,25199.686656
2010-11-16 00:00:00+00:00,,,,10.1,24710.372352
2010-11-17 00:00:00+00:00,,,,9.79,23951.935180799996
2010-11-18 00:00:00+00:00,,,,9.68,23682.812313599996
2010-11-19 00:00:00+00:00,,,,9.37,22924.375142399997
2010-11-20 00:00:00+00:00,,,,9.43,23071.1694336
2010-11-21 00:00:00+00:00,,,,9.39,22973.3065728
2010-11-22 00:00:00+00:00,,,,9.03,22092.5408256
2010-11-23 00:00:00+00:00,,,,8.8,21529.829376
2010-11-24 00:00:00+00:00,,,,8.4,20551.200768000002
2010-11-25 00:00:00+00:00,,,,8.0,19572.57216
2010-11-26 00:00:00+00:00,,,,8.0,19572.57216
2010-11-27 00:00:00+00:00,,,,8.0,19572.57216
2010-11-28 00:00:00+00:00,,,,8.0,19572.57216
2010-11-29 00:00:00+00:00,,,,8.0,19572.57216
2010-11-30 00:00:00+00:00,,,,8.02,19621.5035904
2010-12-01 00:00:00+00:00,,,,8.34,20404.4064768
2010-12-02 00:00:00+00:00,,,,8.47,20722.460774400002
2010-12-03 00:00:00+00:00,,,,8.95,21896.815104
2010-12-04 00:00:00+00:00,,,,8.79,21505.363660799998
2010-12-05 00:00:00+00:00,,,,8.92,21823.4179584
2010-12-06 00:00:00+00:00,,,,11.5,28135.572480000003
2010-12-07 00:00:00+00:00,,,,10.4,25444.343807999998
2010-12-08 00:00:00+00:00,,,,9.74,23829.606604800003
2010-12-09 00:00:00+00:00,,,,9.7,23731.743743999996
2010-12-10 00:00:00+00:00,,,,10.1,24710.372352
2010-12-11 00:00:00+00:00,,,,10.1,24710.372352
2010-12-12 00:00:00+00:00,,,,10.9,26667.629568
2010-12-13 00:00:00+00:00,,,,10.3,25199.686656
2010-12-14 00:00:00+00:00,,,,15.9,38900.487168
2010-12-15 00:00:00+00:00,,,,12.1,29603.515391999998
2010-12-16 00:00:00+00:00,,,,11.9,29114.201087999998
2010-12-17 00:00:00+00:00,,,,12.6,30826.801152
2010-12-18 00:00:00+00:00,,,,13.3,32539.401216000002
2010-12-19 00:00:00+00:00,,,,16.0,39145.14432
2010-12-20 00:00:00+00:00,,,,16.1,39389.80147200001
2010-12-21 00:00:00+00:00,,,,15.7,38411.172864
2010-12-22 00:00:00+00:00,,,,15.7,38411.172864
2010-12-23 00:00:00+00:00,,,,16.7,40857.744384
2010-12-24 00:00:00+00:00,,,,16.7,40857.744384
2010-12-25 00:00:00+00:00,,,,18.1,44282.944512
2010-12-26 00:00:00+00:00,,,,18.9,46240.20172799999
2010-12-27 00:00:00+00:00,,,,19.0,46484.85888
2010-12-28 00:00:00+00:00,,,,23.9,58473.059327999996
2010-12-29 00:00:00+00:00,,,,39.7,97128.889344
2010-12-30 00:00:00+00:00,,,,24.3,59451.687935999995
2010-12-31 00:00:00+00:00,,,,22.4,54803.20204799999
2011-01-01 00:00:00+00:00,,,,22.0,53824.57344
2011-01-02 00:00:00+00:00,,,,21.9,53579.91628799999
2011-01-03 00:00:00+00:00,,,,21.2,51867.316224
2011-01-04 00:00:00+00:00,,,,20.1,49176.087552000005
2011-01-05 00:00:00+00:00,,,,19.2,46974.17318399999
2011-01-06 00:00:00+00:00,,,,18.0,44038.28736
2011-01-07 00:00:00+00:00,,,,17.0,41591.71584
2011-01-08 00:00:00+00:00,,,,15.6,38166.515712
2011-01-09 00:00:00+00:00,,,,15.0,36698.5728
2011-01-10 00:00:00+00:00,,,,15.0,36698.5728
2011-01-11 00:00:00+00:00,,,,14.3,34985.972736
2011-01-12 00:00:00+00:00,,,,13.1,32050.086911999995
2011-01-13 00:00:00+00:00,,,,14.5,35475.28704
2011-01-14 00:00:00+00:00,,,,12.4,30337.486848
2011-01-15 00:00:00+00:00,,,,10.5,25689.000959999998
2011-01-16 00:00:00+00:00,,,,21.1,51622.659072
2011-01-17 00:00:00+00:00,,,,16.0,39145.14432
2011-01-18 00:00:00+00:00,,,,11.4,27890.915328000003
2011-01-19 00:00:00+00:00,,,,10.9,26667.629568
2011-01-20 00:00:00+00:00,,,,10.2,24955.029504
2011-01-21 00:00:00+00:00,,,,9.97,24392.318054400002
2011-01-22 00:00:00+00:00,,,,9.7,23731.743743999996
2011-01-23 00:00:00+00:00,,,,8.95,21896.815104
2011-01-24 00:00:00+00:00,,,,9.18,22459.5265536
2011-01-25 00:00:00+00:00,,,,8.85,21652.157952
2011-01-26 00:00:00+00:00,,,,8.0,19572.57216
2011-01-27 00:00:00+00:00,,,,7.46,18251.4235392
2011-01-28 00:00:00+00:00,,,,7.02,17174.9320704
2011-01-29 00:00:00+00:00,,,,6.86,16783.480627200002
2011-01-30 00:00:00+00:00,,,,6.52,15951.646310399998
2011-01-31 00:00:00+00:00,,,,6.81,16661.1520512
2011-02-01 00:00:00+00:00,,,,7.0,17126.00064
2011-02-02 00:00:00+00:00,,,,6.97,17052.6034944
2011-02-03 00:00:00+00:00,,,,7.04,17223.8635008
2011-02-04 00:00:00+00:00,,,,6.87,16807.9463424
2011-02-05 00:00:00+00:00,,,,6.7,16392.029184000003
2011-02-06 00:00:00+00:00,,,,6.34,15511.2634368
2011-02-07 00:00:00+00:00,,,,6.65,16269.700608000001
2011-02-08 00:00:00+00:00,,,,6.37,15584.6605824
2011-02-09 00:00:00+00:00,,,,6.32,15462.3320064
2011-02-10 00:00:00+00:00,,,,6.52,15951.646310399998
2011-02-11 00:00:00+00:00,,,,6.66,16294.166323200001
2011-02-12 00:00:00+00:00,,,,6.42,15706.9891584
2011-02-13 00:00:00+00:00,,,,6.08,14875.154841599999
2011-02-14 00:00:00+00:00,,,,6.05,14801.757695999999
2011-02-15 00:00:00+00:00,,,,5.83,14263.511961600001
2011-02-16 00:00:00+00:00,,,,5.95,14557.100543999999
2011-02-17 00:00:00+00:00,,,,6.56,16049.509171199998
2011-02-18 00:00:00+00:00,,,,6.35,15535.729151999998
2011-02-19 00:00:00+00:00,,,,6.78,16587.754905600003
2011-02-20 00:00:00+00:00,,,,7.06,17272.7949312
2011-02-21 00:00:00+00:00,,,,7.13,17444.054937599998
2011-02-22 00:00:00+00:00,,,,7.61,18618.4092672
2011-02-23 00:00:00+00:00,,,,7.78,19034.3264256
2011-02-24 00:00:00+00:00,,,,7.8,19083.257856
2011-02-25 00:00:00+00:00,,,,7.96,19474.7092992
2011-02-26 00:00:00+00:00,,,,7.79,19058.7921408
2011-02-27 00:00:00+00:00,,,,7.68,18789.6692736
2011-02-28 00:00:00+00:00,,,,7.62,18642.8749824
2011-03-01 00:00:00+00:00,,,,7.54,18447.1492608
2011-03-02 00:00:00+00:00,,,,7.73,18911.9978496
2011-03-03 00:00:00+00:00,,,,8.24,20159.7493248
2011-03-04 00:00:00+00:00,,,,7.25,17737.64352
2011-03-05 00:00:00+00:00,,,,7.32,17908.9035264
2011-03-06 00:00:00+00:00,,,,7.54,18447.1492608
2011-03-07 00:00:00+00:00,,,,8.35,20428.872192
2011-03-08 00:00:00+00:00,,,,7.72,18887.5321344
2011-03-09 00:00:00+00:00,,,,7.19,17590.8492288
2011-03-10 00:00:00+00:00,,,,6.94,16979.206348800002
2011-03-11 00:00:00+00:00,,,,7.72,18887.5321344
2011-03-12 00:00:00+00:00,,,,7.73,18911.9978496
2011-03-13 00:00:00+00:00,,,,7.74,18936.4635648
2011-03-14 00:00:00+00:00,,,,8.36,20453.3379072
2011-03-15 00:00:00+00:00,,,,10.1,24710.372352
2011-03-16 00:00:00+00:00,,,,15.8,38655.830016
2011-03-17 00:00:00+00:00,,,,10.4,25444.343807999998
2011-03-18 00:00:00+00:00,,,,8.68,21236.240793599998
2011-03-19 00:00:00+00:00,,,,8.96,21921.2808192
2011-03-20 00:00:00+00:00,,,,8.95,21896.815104
2011-03-21 00:00:00+00:00,,,,13.6,33273.372672
2011-03-22 00:00:00+00:00,,,,8.41,20575.666483200002
2011-03-23 00:00:00+00:00,,,,6.88,16832.4120576
2011-03-24 00:00:00+00:00,,,,8.06,19719.3664512
2011-03-25 00:00:00+00:00,,,,8.42,20600.1321984
2011-03-26 00:00:00+00:00,,,,9.41,23022.2380032
2011-03-27 00:00:00+00:00,,,,9.64,23584.949452800003
2011-03-28 00:00:00+00:00,,,,8.65,21162.843648000002
2011-03-29 00:00:00+00:00,,,,7.53,18422.6835456
2011-03-30 00:00:00+00:00,,,,7.97,19499.1750144
2011-03-31 00:00:00+00:00,,,,7.46,18251.4235392
2011-04-01 00:00:00+00:00,,,,7.13,17444.054937599998
2011-04-02 00:00:00+00:00,,,,7.2,17615.314944
2011-04-03 00:00:00+00:00,,,,7.13,17444.054937599998
2011-04-04 00:00:00+00:00,,,,7.25,17737.64352
2011-04-05 00:00:00+00:00,,,,9.74,23829.606604800003
2011-04-06 00:00:00+00:00,,,,9.53,23315.826585599996
2011-04-07 00:00:00+00:00,,,,9.61,23511.552307199996
2011-04-08 00:00:00+00:00,,,,9.0,22019.14368
2011-04-09 00:00:00+00:00,,,,8.56,20942.652211200002
2011-04-10 00:00:00+00:00,,,,8.5,20795.85792
2011-04-11 00:00:00+00:00,,,,8.13,19890.626457600003
2011-04-12 00:00:00+00:00,,,,7.07,17297.2606464
2011-04-13 00:00:00+00:00,,,,6.27,15340.0034304
2011-04-14 00:00:00+00:00,,,,7.62,18642.8749824
2011-04-15 00:00:00+00:00,,,,8.6,21040.515072
2011-04-16 00:00:00+00:00,,,,9.03,22092.5408256
2011-04-17 00:00:00+00:00,,,,13.1,32050.086911999995
2011-04-18 00:00:00+00:00,,,,16.3,39879.115776
2011-04-19 00:00:00+00:00,,,,15.8,38655.830016
2011-04-20 00:00:00+00:00,,,,17.2,42081.030144
2011-04-21 00:00:00+00:00,,,,23.0,56271.144960000005
2011-04-22 00:00:00+00:00,,,,17.1,41836.372992000004
2011-04-23 00:00:00+00:00,,,,16.6,40613.087232
2011-04-24 00:00:00+00:00,,,,15.4,37677.201408
2011-04-25 00:00:00+00:00,,,,15.4,37677.201408
2011-04-26 00:00:00+00:00,,,,15.7,38411.172864
2011-04-27 00:00:00+00:00,,,,18.8,45995.544576
2011-04-28 00:00:00+00:00,,,,21.6,52845.944832
2011-04-29 00:00:00+00:00,,,,21.1,51622.659072
2011-04-30 00:00:00+00:00,,,,23.1,56515.802112000005
2011-05-01 00:00:00+00:00,,,,20.8,50888.687615999996
2011-05-02 00:00:00+00:00,,,,20.7,50644.030463999996
2011-05-03 00:00:00+00:00,,,,23.3,57005.116416000004
2011-05-04 00:00:00+00:00,,,,23.7,57983.745023999996
2011-05-05 00:00:00+00:00,,,,25.8,63121.545216
2011-05-06 00:00:00+00:00,,,,26.2,64100.17382399999
2011-05-07 00:00:00+00:00,,,,29.2,71439.888384
2011-05-08 00:00:00+00:00,,,,35.7,87342.603264
2011-05-09 00:00:00+00:00,,,,30.3,74131.117056
2011-05-10 00:00:00+00:00,,,,30.1,73641.802752
2011-05-11 00:00:00+00:00,,,,28.9,70705.916928
2011-05-12 00:00:00+00:00,,,,29.5,72173.85984
2011-05-13 00:00:00+00:00,,,,25.8,63121.545216
2011-05-14 00:00:00+00:00,,,,30.2,73886.45990399999
2011-05-15 00:00:00+00:00,,,,36.0,88076.57472
2011-05-16 00:00:00+00:00,,,,45.1,110340.375552
2011-05-17 00:00:00+00:00,,,,37.4,91501.774848
2011-05-18 00:00:00+00:00,,,,37.9,92725.060608
2011-05-19 00:00:00+00:00,,,,37.7,92235.74630400001
2011-05-20 00:00:00+00:00,,,,32.7,80002.88870400001
2011-05-21 00:00:00+00:00,,,,34.2,83672.74598400001
2011-05-22 00:00:00+00:00,,,,31.3,76577.688576
2011-05-23 00:00:00+00:00,,,,25.8,63121.545216
2011-05-24 00:00:00+00:00,,,,33.3,81470.831616
2011-05-25 00:00:00+00:00,,,,41.6,101777.37523199999
2011-05-26 00:00:00+00:00,,,,53.0,129668.29056000001
2011-05-27 00:00:00+00:00,,,,48.8,119392.69017599999
2011-05-28 00:00:00+00:00,,,,47.6,116456.80435199999
2011-05-29 00:00:00+00:00,,,,46.1,112786.947072
2011-05-30 00:00:00+00:00,,,,44.5,108872.43264
2011-05-31 00:00:00+00:00,,,,44.9,109851.061248
2011-06-01 00:00:00+00:00,,,,45.8,112052.97561599998
2011-06-02 00:00:00+00:00,,,,38.5,94193.00352
2011-06-03 00:00:00+00:00,,,,40.3,98596.83225599998
2011-06-04 00:00:00+00:00,,,,40.0,97862.8608
2011-06-05 00:00:00+00:00,,,,41.0,100309.43231999999
2011-06-06 00:00:00+00:00,,,,38.9,95171.632128
2011-06-07 00:00:00+00:00,,,,45.6,111563.66131200001
2011-06-08 00:00:00+00:00,,,,43.5,106425.86111999999
2011-06-09 00:00:00+00:00,,,,43.5,106425.86111999999
2011-06-10 00:00:00+00:00,,,,40.7,99575.46086400001
2011-06-11 00:00:00+00:00,,,,40.9,100064.77516800001
2011-06-12 00:00:00+00:00,,,,41.3,101043.40377599999
2011-06-13 00:00:00+00:00,,,,34.8,85140.68889599999
2011-06-14 00:00:00+00:00,,,,37.2,91012.460544
2011-06-15 00:00:00+00:00,,,,35.2,86119.317504
2011-06-16 00:00:00+00:00,,,,40.0,97862.8608
2011-06-17 00:00:00+00:00,,,,37.3,91257.11769599999
2011-06-18 00:00:00+00:00,,,,39.6,96884.23219200001
2011-06-19 00:00:00+00:00,,,,43.6,106670.518272
2011-06-20 00:00:00+00:00,,,,33.5,81960.14592000001
2011-06-21 00:00:00+00:00,,,,31.2,76333.031424
2011-06-22 00:00:00+00:00,,,,33.6,82204.80307200001
2011-06-23 00:00:00+00:00,,,,36.6,89544.517632
2011-06-24 00:00:00+00:00,,,,37.5,91746.432
2011-06-25 00:00:00+00:00,,,,39.8,97373.546496
2011-06-26 00:00:00+00:00,,,,38.4,93948.34636799998
2011-06-27 00:00:00+00:00,,,,31.8,77800.974336
2011-06-28 00:00:00+00:00,,,,35.4,86608.631808
2011-06-29 00:00:00+00:00,,,,38.0,92969.71776
2011-06-30 00:00:00+00:00,,,,34.6,84651.37459200001
2011-07-01 00:00:00+00:00,,,,34.3,83917.403136
2011-07-02 00:00:00+00:00,,,,35.3,86363.97465599999
2011-07-03 00:00:00+00:00,,,,33.5,81960.14592000001
2011-07-04 00:00:00+00:00,,,,30.7,75109.745664
2011-07-05 00:00:00+00:00,,,,29.6,72418.516992
2011-07-06 00:00:00+00:00,,,,29.7,72663.17414399999
2011-07-07 00:00:00+00:00,,,,33.7,82449.46022400001
2011-07-08 00:00:00+00:00,,,,35.8,87587.260416
2011-07-09 00:00:00+00:00,,,,38.5,94193.00352
2011-07-10 00:00:00+00:00,,,,38.6,94437.66067200001
2011-07-11 00:00:00+00:00,,,,36.6,89544.517632
2011-07-12 00:00:00+00:00,,,,36.8,90033.83193599999
2011-07-13 00:00:00+00:00,,,,37.9,92725.060608
2011-07-14 00:00:00+00:00,,,,39.0,95416.28928000001
2011-07-15 00:00:00+00:00,,,,37.9,92725.060608
2011-07-16 00:00:00+00:00,,,,35.5,86853.28896
2011-07-17 00:00:00+00:00,,,,35.7,87342.603264
2011-07-18 00:00:00+00:00,,,,35.7,87342.603264
2011-07-19 00:00:00+00:00,,,,35.8,87587.260416
2011-07-20 00:00:00+00:00,,,,40.2,98352.17510400001
2011-07-21 00:00:00+00:00,,,,39.1,95660.946432
2011-07-22 00:00:00+00:00,,,,37.8,92480.40345599999
2011-07-23 00:00:00+00:00,,,,37.0,90523.14624
2011-07-24 00:00:00+00:00,,,,36.0,88076.57472
2011-07-25 00:00:00+00:00,,,,34.7,84896.031744
2011-07-26 00:00:00+00:00,,,,34.9,85385.34604799999
2011-07-27 00:00:00+00:00,,,,37.2,91012.460544
2011-07-28 00:00:00+00:00,,,,38.1,93214.374912
2011-07-29 00:00:00+00:00,,,,36.9,90278.48908799999
2011-07-30 00:00:00+00:00,,,,37.5,91746.432
2011-07-31 00:00:00+00:00,,,,38.2,93459.032064
2011-08-01 00:00:00+00:00,,,,36.0,88076.57472
2011-08-02 00:00:00+00:00,,,,36.1,88321.231872
2011-08-03 00:00:00+00:00,,,,38.6,94437.66067200001
2011-08-04 00:00:00+00:00,,,,38.0,92969.71776
2011-08-05 00:00:00+00:00,,,,39.8,97373.546496
2011-08-06 00:00:00+00:00,,,,39.9,97618.203648
2011-08-07 00:00:00+00:00,,,,37.2,91012.460544
2011-08-08 00:00:00+00:00,,,,34.2,83672.74598400001
2011-08-09 00:00:00+00:00,,,,33.6,82204.80307200001
2011-08-10 00:00:00+00:00,,,,35.1,85874.66035199999
2011-08-11 00:00:00+00:00,,,,35.3,86363.97465599999
2011-08-12 00:00:00+00:00,,,,39.4,96394.917888
2011-08-13 00:00:00+00:00,,,,40.3,98596.83225599998
2011-08-14 00:00:00+00:00,,,,42.2,103245.318144
2011-08-15 00:00:00+00:00,,,,36.7,89789.17478400002
2011-08-16 00:00:00+00:00,,,,37.8,92480.40345599999
2011-08-17 00:00:00+00:00,,,,36.3,88810.54617599999
2011-08-18 00:00:00+00:00,,,,38.7,94682.317824
2011-08-19 00:00:00+00:00,,,,39.4,96394.917888
2011-08-20 00:00:00+00:00,,,,45.3,110829.689856
2011-08-21 00:00:00+00:00,,,,41.6,101777.37523199999
2011-08-22 00:00:00+00:00,,,,36.9,90278.48908799999
2011-08-23 00:00:00+00:00,,,,39.6,96884.23219200001
2011-08-24 00:00:00+00:00,,,,44.1,107893.804032
2011-08-25 00:00:00+00:00,,,,44.2,108138.461184
2011-08-26 00:00:00+00:00,,,,43.9,107404.48972799999
2011-08-27 00:00:00+00:00,,,,42.2,103245.318144
2011-08-28 00:00:00+00:00,,,,43.6,106670.518272
2011-08-29 00:00:00+00:00,,,,41.0,100309.43231999999
2011-08-30 00:00:00+00:00,,,,40.9,100064.77516800001
2011-08-31 00:00:00+00:00,,,,41.8,102266.68953599999
2011-09-01 00:00:00+00:00,,,,38.3,93703.689216
2011-09-02 00:00:00+00:00,,,,37.9,92725.060608
2011-09-03 00:00:00+00:00,,,,40.3,98596.83225599998
2011-09-04 00:00:00+00:00,,,,38.6,94437.66067200001
2011-09-05 00:00:00+00:00,,,,36.0,88076.57472
2011-09-06 00:00:00+00:00,,,,37.8,92480.40345599999
2011-09-07 00:00:00+00:00,,,,41.6,101777.37523199999
2011-09-08 00:00:00+00:00,,,,41.0,100309.43231999999
2011-09-09 00:00:00+00:00,,,,39.1,95660.946432
2011-09-10 00:00:00+00:00,,,,37.7,92235.74630400001
2011-09-11 00:00:00+00:00,,,,34.8,85140.68889599999
2011-09-12 00:00:00+00:00,,,,33.1,80981.517312
2011-09-13 00:00:00+00:00,,,,34.6,84651.37459200001
2011-09-14 00:00:00+00:00,,,,37.6,91991.089152
2011-09-15 00:00:00+00:00,,,,38.3,93703.689216
2011-09-16 00:00:00+00:00,,,,39.0,95416.28928000001
2011-09-17 00:00:00+00:00,,,,38.1,93214.374912
2011-09-18 00:00:00+00:00,,,,42.3,103489.97529599999
2011-09-19 00:00:00+00:00,,,,37.7,92235.74630400001
2011-09-20 00:00:00+00:00,,,,37.5,91746.432
2011-09-21 00:00:00+00:00,,,,38.8,94926.97497599998
2011-09-22 00:00:00+00:00,,,,40.0,97862.8608
2011-09-23 00:00:00+00:00,,,,40.0,97862.8608
2011-09-24 00:00:00+00:00,,,,38.9,95171.632128
2011-09-25 00:00:00+00:00,,,,37.0,90523.14624
2011-09-26 00:00:00+00:00,,,,34.7,84896.031744
2011-09-27 00:00:00+00:00,,,,33.0,80736.86016
2011-09-28 00:00:00+00:00,,,,33.6,82204.80307200001
2011-09-29 00:00:00+00:00,,,,33.7,82449.46022400001
2011-09-30 00:00:00+00:00,,,,35.7,87342.603264
2011-10-01 00:00:00+00:00,,,,34.5,84406.71744
