date,canal stage (m),canal discharge (m3/d)
1982-06-24,2.1579840000000003,5654026.78272
1982-06-25,2.24028,5950061.93664
1982-06-26,2.252472,5994100.223999999
1982-06-27,2.234184,5928042.79296
1982-06-28,2.234184,5928042.79296
1982-06-29,2.237232,5940275.65056
1982-06-30,2.237232,5940275.65056
1982-07-01,2.234184,5928042.79296
1982-07-02,2.24028,5950061.93664
1982-07-03,2.237232,5940275.65056
1982-07-04,2.234184,5928042.79296
1982-07-05,2.24028,5950061.93664
1982-07-06,2.24028,5950061.93664
1982-07-07,2.218944,5874218.21952
1982-07-08,2.218944,5874218.21952
1982-07-09,2.17932,5734763.64288
1982-07-10,2.176272,5724977.3568
1982-07-11,2.176272,5724977.3568
1982-07-12,2.1976080000000002,5795927.93088
1982-07-13,2.286,6116428.8
1982-07-14,2.2829520000000003,6106642.51392
1982-07-15,2.3652480000000002,6402677.66784
1982-07-16,2.3622,6392891.38176
1982-07-17,2.3622,6392891.38176
1982-07-18,2.368296,6414910.52544
1982-07-19,2.368296,6414910.52544
1982-07-20,2.3652480000000002,6402677.66784
1982-07-21,2.3652480000000002,6402677.66784
1982-07-22,2.42316,6617975.9616
1982-07-23,2.42316,6617975.9616
1982-07-24,2.4323040000000002,6654674.5344
1982-07-25,2.4536400000000005,6740304.537599999
1982-07-26,2.450592,6728071.68
1982-07-27,2.4536400000000005,6740304.537599999
1982-07-28,2.441448,6691373.1071999995
1982-07-29,2.441448,6691373.1071999995
1982-07-30,2.414016,6581277.3888
1982-07-31,2.389632,6490754.24256
1982-08-01,2.304288,6182486.23104
1982-08-02,2.3073360000000003,6192272.51712
1982-08-03,2.322576,6246097.090559999
1982-08-04,2.24028,5950061.93664
1982-08-05,2.24028,5950061.93664
1982-08-06,2.237232,5940275.65056
1982-08-07,2.39268,5950061.93664
1982-08-08,2.24028,5950061.93664
1982-08-09,2.249424,5981867.3664
1982-08-10,2.24028,5950061.93664
1982-08-11,2.24028,5950061.93664
1982-08-12,2.246376,5972081.08032
1982-08-13,2.249424,5981867.3664
1982-08-14,2.249424,5981867.3664
1982-08-15,2.249424,5981867.3664
1982-08-16,2.249424,5981867.3664
1982-08-17,2.249424,5981867.3664
1982-08-18,2.243328,5959848.22272
1982-08-19,2.249424,5981867.3664
1982-08-20,2.249424,5981867.3664
1982-08-21,2.2646640000000002,6038138.51136
1982-08-22,2.2677120000000004,6047924.79744
1982-08-23,2.2646640000000002,6038138.51136
1982-08-24,2.2646640000000002,6038138.51136
1982-08-25,2.24028,5991653.65248
1982-08-26,2.252472,5991653.65248
1982-08-27,2.188464,5764122.50112
1982-08-28,2.188464,5764122.50112
1982-08-29,2.188464,5764122.50112
1982-08-30,2.170176,5698065.07008
1982-08-31,2.1336,5565950.208
1982-09-01,2.14884,5622221.35296
1982-09-02,2.10312,5455854.4896
1982-09-03,2.10312,5455854.4896
1982-09-04,2.084832,5389797.05856
1982-09-05,2.002536,5093761.90464
1982-09-06,2.002536,5093761.90464
1982-09-07,1.999488,5083975.61856
1982-09-08,1.911096,4763474.74944
1982-09-09,1.911096,4763474.74944
1982-09-10,1.856232,4565302.45632
1982-09-11,1.917192,4785493.89312
1982-09-12,1.895856,4707203.60448
1982-09-13,1.911096,4763474.74944
1982-09-14,1.8745200000000002,4628913.31584
1982-09-15,1.780032,4288839.87456
1982-09-16,1.731264,4112686.72512
1982-09-17,1.6459200000000003,3811758.42816
1982-09-18,1.6459200000000003,3811758.42816
1982-09-19,1.524,3400734.4128
1982-09-20,1.524,3400734.4128
1982-09-21,1.524,3400734.4128
1982-09-22,1.4538959999999999,3160970.40384
1982-09-23,1.450848,3151184.11776
1982-09-24,1.4295120000000001,3082680.1152
1982-09-25,1.4295120000000001,3082680.1152
1982-09-26,1.338072,2774412.10368
1982-09-27,1.335024,2764625.8176
1982-09-28,1.23444,2426998.94784
1982-09-29,1.243584,2456357.80608
1982-09-30,1.17348,2231273.2262399998
1982-10-01,1.09728,1998848.93184
1982-10-02,1.05156,1871627.2127999999
1982-10-03,0.9387840000000001,1563359.20128
1982-10-04,0.935736,1556019.48672
1982-10-05,0.9387840000000001,1563359.20128
1982-10-06,0.8229600000000001,1262430.90432
1982-10-07,0.80772,1223285.76
1982-10-08,0.801624,1208606.33088
1982-10-09,0.664464,880765.7472
1982-10-10,0.65532,861193.17504
1982-10-11,0.62484,795135.744
1982-10-12,0.0,0.0
1982-10-13,0.0,0.0
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.0,0.0
1982-10-18,0.0,0.0
1982-10-19,0.0,0.0
1982-10-20,0.0,0.0
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,0.0
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.0
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,0.44196,445276.01664
1983-03-25,0.554736,648341.4528
1983-03-26,0.5577840000000001,653234.59584
1983-03-27,0.560832,658127.73888
1983-03-28,0.560832,658127.73888
1983-03-29,0.5334,606749.73696
1983-03-30,0.5394960000000001,618982.59456
1983-03-31,0.509016,562711.4495999999
1983-04-01,0.524256,589623.73632
1983-04-02,0.612648,770670.0288
1983-04-03,0.62484,795135.744
1983-04-04,0.643128,834280.88832
1983-04-05,0.603504,748650.88512
1983-04-06,0.603504,748650.88512
1983-04-07,0.6096,763330.31424
1983-04-08,0.6096,763330.31424
1983-04-09,0.6096,763330.31424
1983-04-10,0.6096,763330.31424
1983-04-11,0.627888,802475.4585599999
1983-04-12,0.7345680000000001,1047132.61056
1983-04-13,0.737616,1054472.32512
1983-04-14,0.6096,782902.8864
1983-04-15,0.603504,770670.0288
1983-04-16,0.6096,782902.8864
1983-04-17,0.7802880000000001,1167014.61504
1983-04-18,0.80772,1233072.04608
1983-04-19,0.813816,1247751.4752
1983-04-20,0.890016,1441030.62528
1983-04-21,0.8991600000000001,1465496.34048
1983-04-22,0.908304,1489962.05568
1983-04-23,0.9113520000000002,1497301.77024
1983-04-24,0.902208,1472836.05504
1983-04-25,0.950976,1602504.3456
1983-04-26,0.9692640000000001,1651435.776
1983-04-27,0.9662160000000001,1644096.06144
1983-04-28,1.164336,2211700.65408
1983-04-29,1.18872,2285097.79968
1983-04-30,1.18872,2285097.79968
1983-05-01,1.18872,2285097.79968
1983-05-02,1.1826240000000001,2267971.79904
1983-05-03,1.1917680000000002,2294884.08576
1983-05-04,1.1917680000000002,2294884.08576
1983-05-05,1.2192,2378067.51744
1983-05-06,1.322832,2703461.5296
1983-05-07,1.335024,2742606.67392
1983-05-08,1.347216,2781751.81824
1983-05-09,1.43256,3060660.97152
1983-05-10,1.4691360000000002,3182989.54752
1983-05-11,1.4843760000000001,3234367.5494399997
1983-05-12,1.4935200000000002,3266172.9792
1983-05-13,1.475232,3205008.6912
1983-05-14,1.4691360000000002,3182989.54752
1983-05-15,1.4721840000000002,3192775.8336
1983-05-16,1.5453360000000003,3442326.12864
1983-05-17,1.5483840000000002,3452112.41472
1983-05-18,1.4813280000000002,3224581.2633599997
1983-05-19,1.4813280000000002,3224581.2633599997
1983-05-20,1.502664,3297978.40896
1983-05-21,1.5849600000000001,3579334.13376
1983-05-22,1.6977360000000001,3975678.7199999997
1983-05-23,1.7861280000000002,4291286.44608
1983-05-24,1.8745200000000002,4611787.3152
1983-05-25,1.972056,4971433.32864
1983-05-26,2.0817840000000003,53800.10772479999
1983-05-27,2.1579840000000003,5666259.64032
1983-05-28,2.261616,6057711.08352
1983-05-29,2.3500080000000003,6390444.81024
1983-05-30,2.356104,6414910.52544
1983-05-31,2.356104,6414910.52544
1983-06-01,2.356104,6414910.52544
1983-06-02,2.353056,6402677.66784
1983-06-03,2.261616,6057711.08352
1983-06-04,2.25552,5984313.9379199995
1983-06-05,2.25552,5984313.9379199995
1983-06-06,2.228088,5930489.36448
1983-06-07,2.218944,5896237.3632
1983-06-08,2.24028,5976974.22336
1983-06-09,2.246376,5998993.36704
1983-06-10,2.24028,5976974.22336
1983-06-11,2.24028,5976974.22336
1983-06-12,2.176272,5734763.64288
1983-06-13,2.145792,5622221.35296
1983-06-14,2.100072,5448514.77504
1983-06-15,2.100072,5448514.77504
1983-06-16,2.112264,5494999.63392
1983-06-17,2.16408,5690725.35552
1983-06-18,2.16408,5690725.35552
1983-06-19,2.16408,5690725.35552
1983-06-20,2.1336,5575736.49408
1983-06-21,2.16408,5690725.35552
1983-06-22,2.185416,5678492.49792
1983-06-23,2.185416,5678492.49792
1983-06-24,2.212848,5781248.50176
1983-06-25,2.279904,6033245.36832
1983-06-26,2.279904,6033245.36832
1983-06-27,2.3439120000000004,6275455.9488
1983-06-28,2.3439120000000004,6275455.9488
1983-06-29,2.3439120000000004,6275455.9488
1983-06-30,2.3439120000000004,6275455.9488
1983-07-01,2.3439120000000004,6275455.9488
1983-07-02,2.30124,6033245.36832
1983-07-03,2.30124,6033245.36832
1983-07-04,2.30124,6033245.36832
1983-07-05,2.289048,5986760.50944
1983-07-06,2.276856,5942722.22208
1983-07-07,2.276856,5942722.22208
1983-07-08,2.3591520000000004,6253436.80512
1983-07-09,2.4384,6551918.53056
1983-07-10,2.426208,6471181.6704
1983-07-11,2.426208,6471181.6704
1983-07-12,2.4323040000000002,6483414.528
1983-07-13,2.426208,6471181.6704
1983-07-14,2.426208,6471181.6704
1983-07-15,2.426208,6471181.6704
1983-07-16,2.426208,6471181.6704
1983-07-17,2.426208,6471181.6704
1983-07-18,2.426208,6471181.6704
1983-07-19,2.426208,6471181.6704
1983-07-20,2.441448,6517666.52928
1983-07-21,2.441448,6517666.52928
1983-07-22,2.441448,6564151.38816
1983-07-23,2.441448,6564151.38816
1983-07-24,2.441448,6564151.38816
1983-07-25,2.441448,6564151.38816
1983-07-26,2.410968,6449162.5267199995
1983-07-27,2.3987760000000002,6449162.5267199995
1983-07-28,2.3987760000000002,6449162.5267199995
1983-07-29,2.3987760000000002,6449162.5267199995
1983-07-30,2.3987760000000002,6449162.5267199995
1983-07-31,2.3987760000000002,6449162.5267199995
1983-08-01,2.401824,6414910.52544
1983-08-02,2.322576,6113982.22848
1983-08-03,2.237232,5793481.35936
1983-08-04,2.237232,5793481.35936
1983-08-05,2.218944,5724977.3568
1983-08-06,2.218944,5724977.3568
1983-08-07,2.2067520000000003,5678492.49792
1983-08-08,2.2067520000000003,5678492.49792
1983-08-09,2.2067520000000003,5678492.49792
1983-08-10,2.2067520000000003,5678492.49792
1983-08-11,2.218944,5724977.3568
1983-08-12,2.218944,5724977.3568
1983-08-13,2.218944,5724977.3568
1983-08-14,2.218944,5724977.3568
1983-08-15,2.218944,5724977.3568
1983-08-16,2.218944,5724977.3568
1983-08-17,2.218944,5724977.3568
1983-08-18,2.218944,5724977.3568
1983-08-19,2.295144,5781248.50176
1983-08-20,2.252472,5849752.50432
1983-08-21,2.234184,5781248.50176
1983-08-22,2.1915120000000003,5622221.35296
1983-08-23,2.1915120000000003,5622221.35296
1983-08-24,2.112264,5323739.62752
1983-08-25,2.036064,5039937.3312
1983-08-26,1.9446240000000001,4702310.46144
1983-08-27,1.9446240000000001,4702310.46144
1983-08-28,1.9446240000000001,4702310.46144
1983-08-29,1.947672,4714543.3190399995
1983-08-30,1.9446240000000001,4702310.46144
1983-08-31,1.9446240000000001,4345111.01952
1983-09-01,1.9446240000000001,4345111.01952
1983-09-02,1.947672,4345111.01952
1983-09-03,1.9446240000000001,4345111.01952
1983-09-04,1.9446240000000001,4345111.01952
1983-09-05,1.9446240000000001,4345111.01952
1983-09-06,1.9446240000000001,4345111.01952
1983-09-07,1.905,4203209.87136
1983-09-08,1.905,4203209.87136
1983-09-09,1.905,4203209.87136
1983-09-10,1.905,4203209.87136
1983-09-11,1.905,4203209.87136
1983-09-12,1.8531840000000002,4017270.43584
1983-09-13,1.7526000000000002,3664964.13696
1983-09-14,1.7526000000000002,3664964.13696
1983-09-15,1.7526000000000002,3664964.13696
1983-09-16,1.7526000000000002,3664964.13696
1983-09-17,1.7526000000000002,3664964.13696
1983-09-18,1.7526000000000002,3664964.13696
1983-09-19,1.6428719999999999,3285745.55136
1983-09-20,1.61544,3195222.40512
1983-09-21,1.5849600000000001,3092466.40128
1983-09-22,1.533144,2921206.39488
1983-09-23,1.533144,2921206.39488
1983-09-24,1.441704,2625171.24096
1983-09-25,1.362456,2378067.51744
1983-09-26,1.362456,2378067.51744
1983-09-27,1.362456,2378067.51744
1983-09-28,1.362456,2378067.51744
1983-09-29,1.362456,2378067.51744
1983-09-30,1.362456,2378067.51744
1983-10-01,1.347216,2331582.65856
1983-10-02,1.228344,1976829.78816
1983-10-03,1.121664,1678348.06272
1983-10-04,1.085088,1578038.6304
1983-10-05,0.999744,1357847.1935999999
1983-10-06,0.9814560000000001,1308915.7632
1983-10-07,0.9814560000000001,1308915.7632
1983-10-08,0.9814560000000001,1308915.7632
1983-10-09,0.9814560000000001,1409225.19552
1983-10-10,0.9814560000000001,1409225.19552
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,0.0,0.0
1983-10-22,0.0,0.0
1983-10-23,0.0,0.0
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.0
1984-03-12,0.0,0.0
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.0
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.38709600000000005,369432.29952
1984-03-29,0.38709600000000005,369432.29952
1984-03-30,0.38709600000000005,369432.29952
1984-03-31,0.38709600000000005,369432.29952
1984-04-01,0.588264,738864.59904
1984-04-02,0.588264,738864.59904
1984-04-03,0.588264,738864.59904
1984-04-04,0.588264,738864.59904
1984-04-05,0.588264,738864.59904
1984-04-06,0.588264,738864.59904
1984-04-07,0.588264,738864.59904
1984-04-08,0.588264,738864.59904
1984-04-09,0.588264,738864.59904
1984-04-10,0.588264,738864.59904
1984-04-11,0.588264,738864.59904
1984-04-12,0.600456,763330.31424
1984-04-13,0.6096,782902.8864
1984-04-14,0.6096,782902.8864
1984-04-15,0.6096,802475.4585599999
1984-04-16,0.618744,802475.4585599999
1984-04-17,0.618744,802475.4585599999
1984-04-18,0.643128,853853.46048
1984-04-19,0.65532,880765.7472
1984-04-20,0.643128,853853.46048
1984-04-21,0.65532,880765.7472
1984-04-22,0.6522720000000001,873426.03264
1984-04-23,0.710184,1003094.3232
1984-04-24,0.704088,988414.89408
1984-04-25,0.813816,1247751.4752
1984-04-26,0.813816,1247751.4752
1984-04-27,0.813816,1247751.4752
1984-04-28,0.813816,1247751.4752
1984-04-29,0.950976,1602504.3456
1984-04-30,0.96012,1626970.0607999999
1984-05-01,1.042416,1854501.2121599999
1984-05-02,1.12776,2104051.5072
1984-05-03,1.23444,2424552.37632
1984-05-04,1.23444,2424552.37632
1984-05-05,1.23444,2424552.37632
1984-05-06,1.258824,2500396.09344
1984-05-07,1.2618719999999999,2510182.37952
1984-05-08,1.2893040000000002,2595812.38272
1984-05-09,1.3716000000000002,2862488.6784
1984-05-10,1.3959840000000001,2940778.96704
1984-05-11,1.3959840000000001,2940778.96704
