date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1982-08-15,,,,
1982-08-16,,,,
1982-08-17,,,,
1982-08-18,,,,
1982-08-19,,,,
1982-08-20,,,,
1982-08-21,,,,
1982-08-22,,,,
1982-08-23,,,,
1982-08-24,,,,
1982-08-25,,,,
1982-08-26,,,,
1982-08-27,,,,
1982-08-28,,,,
1982-08-29,,,,
1982-08-30,,,,
1982-08-31,,,,
1982-09-01,,,,
1982-09-02,,,,
1982-09-03,,,,
1982-09-04,,,,
1982-09-05,,,,
1982-09-06,,,,
1982-09-07,,,,
1982-09-08,,,,
1982-09-09,,,,
1982-09-10,,,,
1982-09-11,,,,
1982-09-12,,,,
1982-09-13,,,,
1982-09-14,,,,
1982-09-15,,,,
1982-09-16,,,,
1982-09-17,,,,
1982-09-18,,,,
1982-09-19,,,,
1982-09-20,,,,
1982-09-21,,,,
1982-09-22,,,,
1982-09-23,,,,
1982-09-24,,,,
1982-09-25,,,,
1982-09-26,,,,
1982-09-27,,,,
1982-09-28,,,,
1982-09-29,,,,
1982-09-30,,,,
1982-10-01,,,,
1982-10-02,,,,
1982-10-03,,,,
1982-10-04,,,,
1982-10-05,,,,
1982-10-06,,,,
1982-10-07,,,,
1982-10-08,,,,
1982-10-09,,,,
1982-10-10,,,,
1982-10-11,,,,
1982-10-12,,,,
1982-10-13,,,,
1982-10-14,,,,
1982-10-15,,,,
1982-10-16,,,,
1982-10-17,,,,
1982-10-18,,,,
1982-10-19,,,,
1982-10-20,,,,
1982-10-21,,,,
1982-10-22,,,,
1982-10-23,,,,
1982-10-24,,,,
1982-10-25,,,,
1982-10-26,,,,
1982-10-27,,,,
1982-10-28,,,,
1982-10-29,,,,
1982-10-30,,,,
1982-10-31,,,,
1982-11-01,,,,
1982-11-02,,,,
1982-11-03,,,,
1982-11-04,,,,
1982-11-05,,,,
1982-11-06,,,,
1982-11-07,,,,
1982-11-08,,,,
1982-11-09,,,,
1982-11-10,,,,
1982-11-11,,,,
1982-11-12,,,,
1982-11-13,,,,
1982-11-14,,,,
1982-11-15,,,,
1982-11-16,,,,
1982-11-17,,,,
1982-11-18,,,,
1982-11-19,,,,
1982-11-20,,,,
1982-11-21,,,,
1982-11-22,,,,
1982-11-23,,,,
1982-11-24,,,,
1982-11-25,,,,
1982-11-26,,,,
1982-11-27,,,,
1982-11-28,,,,
1982-11-29,,,,
1982-11-30,,,,
1982-12-01,,,,
1982-12-02,,,,
1982-12-03,,,,
1982-12-04,,,,
1982-12-05,,,,
1982-12-06,,,,
1982-12-07,,,,
1982-12-08,,,,
1982-12-09,,,,
1982-12-10,,,,
1982-12-11,,,,
1982-12-12,,,,
1982-12-13,,,,
1982-12-14,,,,
1982-12-15,,,,
1982-12-16,,,,
1982-12-17,,,,
1982-12-18,,,,
1982-12-19,,,,
1982-12-20,,,,
1982-12-21,,,,
1982-12-22,,,,
1982-12-23,,,,
1982-12-24,,,,
1982-12-25,,,,
1982-12-26,,,,
1982-12-27,,,,
1982-12-28,,,,
1982-12-29,,,,
1982-12-30,,,,
1982-12-31,,,,
1983-01-01,,,,
1983-01-02,,,,
1983-01-03,,,,
1983-01-04,,,,
1983-01-05,,,,
1983-01-06,,,,
1983-01-07,,,,
1983-01-08,,,,
1983-01-09,,,,
1983-01-10,,,,
1983-01-11,,,,
1983-01-12,,,,
1983-01-13,,,,
1983-01-14,,,,
1983-01-15,,,,
1983-01-16,,,,
1983-01-17,,,,
1983-01-18,,,,
1983-01-19,,,,
1983-01-20,,,,
1983-01-21,,,,
1983-01-22,,,,
1983-01-23,,,,
1983-01-24,,,,
1983-01-25,,,,
1983-01-26,,,,
1983-01-27,,,,
1983-01-28,,,,
1983-01-29,,,,
1983-01-30,,,,
1983-01-31,,,,
1983-02-01,,,,
1983-02-02,,,,
1983-02-03,,,,
1983-02-04,,,,
1983-02-05,,,,
1983-02-06,,,,
1983-02-07,,,,
1983-02-08,,,,
1983-02-09,,,,
1983-02-10,,,,
1983-02-11,,,,
1983-02-12,,,,
1983-02-13,,,,
1983-02-14,,,,
1983-02-15,,,,
1983-02-16,,,,
1983-02-17,,,,
1983-02-18,,,,
1983-02-19,,,,
1983-02-20,,,,
1983-02-21,,,,
1983-02-22,,,,
1983-02-23,,,,
1983-02-24,,,,
1983-02-25,,,,
1983-02-26,,,,
1983-02-27,,,,
1983-02-28,,,,
1983-03-01,,,,
1983-03-02,,,,
1983-03-03,,,,
1983-03-04,,,,
1983-03-05,,,,
1983-03-06,,,,
1983-03-07,,,,
1983-03-08,,,,
1983-03-09,,,,
1983-03-10,,,,
1983-03-11,,,,
1983-03-12,,,,
1983-03-13,,,,
1983-03-14,,,,
1983-03-15,,,,
1983-03-16,,,,
1983-03-17,,,,
1983-03-18,,,,
1983-03-19,,,,
1983-03-20,,,,
1983-03-21,,,,
1983-03-22,,,,
1983-03-23,,,,
1983-03-24,,,,
1983-03-25,,,,
1983-03-26,,,,
1983-03-27,,,,
1983-03-28,,,,
1983-03-29,,,,
1983-03-30,,,,
1983-03-31,,,,
1983-04-01,,,,
1983-04-02,,,,
1983-04-03,,,,
1983-04-04,,,,
1983-04-05,,,,
1983-04-06,,,,
1983-04-07,,,,
1983-04-08,,,,
1983-04-09,,,,
1983-04-10,,,,
1983-04-11,,,,
1983-04-12,,,,
1983-04-13,,,,
1983-04-14,,,,
1983-04-15,,,,
1983-04-16,,,,
1983-04-17,,,,
1983-04-18,,,,
1983-04-19,,,,
1983-04-20,,,,
1983-04-21,,,,
1983-04-22,,,,
1983-04-23,,,,
1983-04-24,,,,
1983-04-25,,,,
1983-04-26,,,,
1983-04-27,,,,
1983-04-28,,,,
1983-04-29,,,,
1983-04-30,,,,
1983-05-01,,,,
1983-05-02,,,,
1983-05-03,,,,
1983-05-04,,,,
1983-05-05,,,,
1983-05-06,,,,
1983-05-07,,,,
1983-05-08,,,,
1983-05-09,,,,
1983-05-10,,,,
1983-05-11,,,,
1983-05-12,,,,
1983-05-13,,,,
1983-05-14,,,,
1983-05-15,,,,
1983-05-16,,,,
1983-05-17,,,,
1983-05-18,,,,
1983-05-19,,,,
1983-05-20,,,,
1983-05-21,,,,
1983-05-22,,,,
1983-05-23,,,,
1983-05-24,,,,
1983-05-25,,,,
1983-05-26,,,,
1983-05-27,,,,
1983-05-28,,,,
1983-05-29,,,,
1983-05-30,,,,
1983-05-31,,,,
1983-06-01,,,,
1983-06-02,,,,
1983-06-03,,,,
1983-06-04,,,,
1983-06-05,,,,
1983-06-06,,,,
1983-06-07,,,,
1983-06-08,,,,
1983-06-09,,,,
1983-06-10,,,,
1983-06-11,,,,
1983-06-12,,,,
1983-06-13,,,,
1983-06-14,,,,
1983-06-15,,,,
1983-06-16,,,,
1983-06-17,,,,
1983-06-18,,,,
1983-06-19,,,,
1983-06-20,,,,
1983-06-21,,,,
1983-06-22,,,,
1983-06-23,,,,
1983-06-24,,,,
1983-06-25,,,,
1983-06-26,,,,
1983-06-27,,,,
1983-06-28,,,,
1983-06-29,,,,
1983-06-30,,,,
1983-07-01,,,,
1983-07-02,,,,
1983-07-03,,,,
1983-07-04,,,,
1983-07-05,,,,
1983-07-06,,,,
1983-07-07,,,,
1983-07-08,,,,
1983-07-09,,,,
1983-07-10,,,,
1983-07-11,,,,
1983-07-12,,,,
1983-07-13,,,,
1983-07-14,,,,
1983-07-15,,,,
1983-07-16,,,,
1983-07-17,,,,
1983-07-18,,,,
1983-07-19,,,,
1983-07-20,,,,
1983-07-21,,,,
1983-07-22,,,,
1983-07-23,,,,
1983-07-24,,,,
1983-07-25,,,,
1983-07-26,,,,
1983-07-27,,,,
1983-07-28,,,,
1983-07-29,,,,
1983-07-30,,,,
1983-07-31,,,,
1983-08-01,,,,
1983-08-02,,,,
1983-08-03,,,,
1983-08-04,,,,
1983-08-05,,,,
1983-08-06,,,,
1983-08-07,,,,
1983-08-08,,,,
1983-08-09,,,,
1983-08-10,,,,
1983-08-11,,,,
1983-08-12,,,,
1983-08-13,,,,
1983-08-14,,,,
1983-08-15,,,,
1983-08-16,,,,
1983-08-17,,,,
1983-08-18,,,,
1983-08-19,,,,
1983-08-20,,,,
1983-08-21,,,,
1983-08-22,,,,
1983-08-23,,,,
1983-08-24,,1067.13528,,
1983-08-25,,1067.13528,7866272.004000001,
1983-08-26,,1067.13528,7866272.004000001,
1983-08-27,,1067.13528,7866272.004000001,
1983-08-28,,1067.13528,7866272.004000001,
1983-08-29,,1067.13528,7866272.004000001,
1983-08-30,,1067.13528,7866272.004000001,
1983-08-31,,1067.13528,7866272.004000001,
1983-09-01,,1067.13528,7866272.004000001,
1983-09-02,,1067.13528,7866272.004000001,
1983-09-03,,1067.13528,7866272.004000001,
1983-09-04,,1067.13528,7866272.004000001,
1983-09-05,,1067.13528,7866272.004000001,
1983-09-06,,1067.13528,7866272.004000001,
1983-09-07,,1067.13528,7866272.004000001,
1983-09-08,,1067.13528,7866272.004000001,
1983-09-09,,1067.13528,7866272.004000001,
1983-09-10,,1067.13528,7866272.004000001,
1983-09-11,,1067.13528,7866272.004000001,
1983-09-12,,1067.13528,7866272.004000001,
1983-09-13,,1067.13528,7866272.004000001,
1983-09-14,,1067.13528,7866272.004000001,
1983-09-15,,1067.13528,7866272.004000001,
1983-09-16,,1067.13528,7866272.004000001,
1983-09-17,,1067.13528,7866272.004000001,
1983-09-18,,1067.13528,7866272.004000001,
1983-09-19,,1067.13528,7866272.004000001,
1983-09-20,,1067.13528,7866272.004000001,
1983-09-21,,1067.13528,7866272.004000001,
1983-09-22,,1067.13528,7866272.004000001,
1983-09-23,,1067.13528,7866272.004000001,
1983-09-24,,1067.13528,7866272.004000001,
1983-09-25,,1067.13528,7866272.004000001,
1983-09-26,,1067.13528,7866272.004000001,
1983-09-27,,1067.13528,7866272.004000001,
1983-09-28,,1067.13528,7866272.004000001,
1983-09-29,,1067.13528,7866272.004000001,
1983-09-30,,1067.13528,7866272.004000001,
1983-10-01,,1067.13528,7866272.004000001,
1983-10-02,,1067.13528,7866272.004000001,
1983-10-03,,1067.13528,7866272.004000001,
1983-10-04,,1067.13528,7866272.004000001,
1983-10-05,,1067.13528,7866272.004000001,
1983-10-06,,1067.13528,7866272.004000001,
1983-10-07,,1067.13528,7866272.004000001,
1983-10-08,,1067.13528,7866272.004000001,
1983-10-09,,1067.13528,7866272.004000001,
1983-10-10,,1067.13528,7866272.004000001,
1983-10-11,,1067.13528,7866272.004000001,
1983-10-12,,1067.13528,7866272.004000001,
1983-10-13,,1067.13528,7866272.004000001,
1983-10-14,,1067.13528,7866272.004000001,
1983-10-15,,1067.13528,7866272.004000001,
1983-10-16,,1067.13528,7866272.004000001,
1983-10-17,,1067.123088,7843711.654800001,
1983-10-18,,1067.123088,7843711.654800001,
1983-10-19,,1067.123088,7843711.654800001,
1983-10-20,,1067.123088,7843711.654800001,
1983-10-21,,1067.1291840000001,7855528.393200001,
1983-10-22,,1067.1291840000001,7855528.393200001,
1983-10-23,,1067.1291840000001,7855528.393200001,
1983-10-24,,1067.1291840000001,7855528.393200001,
1983-10-25,,1067.1291840000001,7855528.393200001,
1983-10-26,,1067.1291840000001,7855528.393200001,
1983-10-27,,1067.1291840000001,7855528.393200001,
1983-10-28,,1067.1291840000001,7855528.393200001,
1983-10-29,,1067.1291840000001,7855528.393200001,
1983-10-30,,1067.1291840000001,7855528.393200001,
1983-10-31,,1067.1291840000001,7855528.393200001,
1983-11-01,,1067.1291840000001,7855528.393200001,
1983-11-02,,1067.1291840000001,7855528.393200001,
1983-11-03,,1067.1291840000001,7855528.393200001,
1983-11-04,,1067.1291840000001,7855528.393200001,
1983-11-05,,1067.1291840000001,7855528.393200001,
1983-11-06,,1067.1291840000001,7855528.393200001,
1983-11-07,,1067.1291840000001,7855528.393200001,
1983-11-08,,1067.1291840000001,7855528.393200001,
1983-11-09,,1067.1291840000001,7855528.393200001,
1983-11-10,,1067.1291840000001,7855528.393200001,
1983-11-11,,1067.1322320000002,7860894.0312,
1983-11-12,,1067.1322320000002,7860894.0312,
1983-11-13,,1067.1322320000002,7860894.0312,
1983-11-14,,1067.1322320000002,7860894.0312,
1983-11-15,,1067.1322320000002,7860894.0312,
1983-11-16,,1067.1322320000002,7860894.0312,
1983-11-17,,1067.1322320000002,7860894.0312,
1983-11-18,,1067.1322320000002,7860894.0312,
1983-11-19,,1067.1322320000002,7860894.0312,
1983-11-20,,1067.1322320000002,7860894.0312,
1983-11-21,,1067.1322320000002,7860894.0312,
1983-11-22,,1067.1322320000002,7860894.0312,
1983-11-23,,1067.1322320000002,7860894.0312,
1983-11-24,,1065.532032,7860894.0312,
1983-11-25,,1067.1322320000002,7860894.0312,
1983-11-26,,1067.1322320000002,7860894.0312,
1983-11-27,,1067.1322320000002,7860894.0312,
1983-11-28,,1067.1322320000002,7860894.0312,
1983-11-29,,1067.1322320000002,7860894.0312,
1983-11-30,,1067.1322320000002,7860894.0312,
1983-12-01,,1067.1322320000002,7860894.0312,
1983-12-02,,1067.1322320000002,7860894.0312,
1983-12-03,,1067.1322320000002,7860894.0312,
1983-12-04,,1067.1322320000002,7860894.0312,
1983-12-05,,1067.1322320000002,7860894.0312,
1983-12-06,,1067.1322320000002,7860894.0312,
1983-12-07,,1067.1322320000002,7860894.0312,
1983-12-08,,1067.1322320000002,7860894.0312,
1983-12-09,,1067.1322320000002,7860894.0312,
1983-12-10,,1067.1322320000002,7860894.0312,
1983-12-11,,1067.1322320000002,7860894.0312,
1983-12-12,,1067.1322320000002,7860894.0312,
1983-12-13,,1067.1322320000002,7860894.0312,
1983-12-14,,1067.1322320000002,7860894.0312,
1983-12-15,,1067.1322320000002,7860894.0312,
1983-12-16,,1067.1322320000002,7860894.0312,
1983-12-17,,1067.1322320000002,7860894.0312,
1983-12-18,,1067.1322320000002,7860894.0312,
1983-12-19,,1067.1322320000002,7860894.0312,
1983-12-20,,1067.1322320000002,7860894.0312,
1983-12-21,,1067.1322320000002,7860894.0312,
1983-12-22,,1067.1322320000002,7860894.0312,
1983-12-23,,1067.1322320000002,7860894.0312,
1983-12-24,,1067.1322320000002,7860894.0312,
1983-12-25,,1067.1322320000002,7860894.0312,
1983-12-26,,1067.1322320000002,7860894.0312,
1983-12-27,,1067.1322320000002,7860894.0312,
1983-12-28,,1067.1322320000002,7860894.0312,
1983-12-29,,1067.1322320000002,6364645.7868,
1983-12-30,,1067.1322320000002,7860894.0312,
1983-12-31,,1067.1322320000002,7860894.0312,
1984-01-01,,1067.1322320000002,7860894.0312,
1984-01-02,,1067.1322320000002,7860894.0312,
1984-01-03,,1067.1322320000002,7860894.0312,
1984-01-04,,1067.1322320000002,7860894.0312,
1984-01-05,,1067.1322320000002,7860894.0312,
1984-01-06,,1067.1322320000002,7860894.0312,
1984-01-07,,1067.0743200000002,7651005.074399999,
1984-01-08,,1067.016408,7651227.1008,
1984-01-09,,1067.1322320000002,7860894.0312,
1984-01-10,,1067.1322320000002,7860894.0312,
1984-01-11,,1067.1322320000002,7860894.0312,
1984-01-12,,1065.589944,5175620.4059999995,
1984-01-13,,1065.605184,5207061.811199999,
1984-01-14,,1065.61128,5211971.061600001,
1984-01-15,,1065.623472,5232607.182,
1984-01-16,,1065.623472,5237516.4324,
1984-01-17,,1065.62652,5237516.4324,
1984-01-18,,1065.62652,5237516.4324,
1984-01-19,,1065.629568,5242425.6828,
1984-01-20,,1065.629568,5242425.6828,
1984-01-21,,1065.629568,5242795.7268,
1984-01-22,,1065.669192,5309341.9728,
1984-01-23,,1065.705768,5370769.2768,
1984-01-24,,1065.745392,5437315.522799999,
1984-01-25,,1065.785016,5503861.768800001,
1984-01-26,,1065.821592,5539151.6316,
1984-01-27,,1065.861216,5631502.2792,
1984-01-28,,1065.8947440000002,5687761.301999999,
1984-01-29,,1065.90084,5698751.6088000005,
1984-01-30,,1065.9130320000002,5719733.1036,
1984-01-31,,1065.9313200000001,5755701.380399999,
1984-02-01,,1065.955704,5792668.776,
1984-02-02,,1065.958752,5797664.37,
1984-02-03,,1065.9618,5802659.964000001,
1984-02-04,,1065.9892320000001,5849618.5476,
1984-02-05,,1066.016664,5896577.1312,
1984-02-06,,1066.028856,5917558.626,
1984-02-07,,1066.044096,5943523.38,
1984-02-08,,1066.0471440000001,5948518.974,
1984-02-09,,1066.0501920000002,5953514.568000001,
1984-02-10,,1066.0501920000002,5953514.568000001,
1984-02-11,,1066.0715280000002,5990481.963599999,
1984-02-12,,1066.0898160000002,6021454.646400001,
1984-02-13,,1066.169064,6156335.6844,
1984-02-14,,1066.2117360000002,6229937.436,
1984-02-15,,1066.2239280000001,6251301.3096,
1984-02-16,,1066.2300240000002,6272677.518,
1984-02-17,,1066.23612,6272689.8527999995,
1984-02-18,,1066.2483120000002,6293029.938,
1984-02-19,,1066.2848880000001,6357146.2284,
1984-02-20,,1066.2879360000002,6362228.166,
1984-02-21,,1066.290984,6367322.4384,
1984-02-22,,1066.38852,6537258.978,
1984-02-23,,1066.391568,6542353.250399999,
1984-02-24,,1066.397664,6553540.914,
1984-02-25,,1066.400712,6558622.851600001,
1984-02-26,,1066.40376,6563717.124000001,
1984-02-27,,1066.406808,6568799.061600001,
1984-02-28,,1066.409856,6573893.334000001,
1984-02-29,,1066.415952,6585093.332400001,
1984-03-01,,1066.425096,6601375.2684,
1984-03-02,,1066.4647200000002,6669549.708000001,
1984-03-03,,1066.4647200000002,6669549.708000001,
1984-03-04,,1066.4647200000002,6669549.708000001,
1984-03-05,,1066.467768,6674643.9804,
1984-03-06,,1066.470816,6680737.3716,
1984-03-07,,1066.470816,6680737.3716,
1984-03-08,,1066.470816,6680737.3716,
1984-03-09,,1066.470816,6680737.3716,
1984-03-10,,1066.473864,6685831.644,
1984-03-11,,1066.476912,6690913.5816,
1984-03-12,,1066.486056,6707207.8524,
1984-03-13,,1066.583592,6878686.242,
1984-03-14,,1066.583592,6878686.242,
1984-03-15,,1066.5866400000002,6883866.858000001,
1984-03-16,,1066.589688,6890071.2624,
1984-03-17,,1066.6049280000002,6916973.4612,
1984-03-18,,1066.638456,6975946.14,
1984-03-19,,1066.644552,6986295.0372,
1984-03-20,,1066.653696,7002848.338800001,
1984-03-21,,1066.732944,7142515.2792,
1984-03-22,,1066.760376,7191139.0608,
1984-03-23,,1066.766472,7202215.7112,
1984-03-24,,1066.76952,7207692.3624,
1984-03-25,,1066.827432,7311107.3256,
1984-03-26,,1066.83048,7316386.62,
1984-03-27,,1066.8396240000002,7332224.5032,
1984-03-28,,1066.8975360000002,7436724.928800001,
1984-03-29,,1066.903632,7448331.9756000005,
1984-03-30,,1066.949352,7530666.7656000005,
1984-03-31,,1066.958496,7546504.648800001,
1984-04-01,,1066.964592,7558111.6956,
1984-04-02,,1067.016408,7651005.074399999,
1984-04-03,,1067.019456,7656284.3688,
1984-04-04,,1067.022504,7662612.1212,
1984-04-05,,1067.071272,7750226.2056,
1984-04-06,,1067.0743200000002,7755505.5,
1984-04-07,,1067.083464,7772391.8412,
1984-04-08,,1067.0926080000002,7788229.7244,
1984-04-09,,1067.138328,7871649.9768,
1984-04-10,,1067.141376,7878088.7424,
1984-04-11,,1067.1505200000001,7894222.6608,
1984-04-12,,1067.245008,8067218.2308,
1984-04-13,,1067.254152,8084400.6072,
1984-04-14,,1067.260248,8095156.5528,
1984-04-15,,1067.2693920000002,8112338.9292,
1984-04-16,,1067.321208,8207982.9684,
1984-04-17,,1067.324256,8213348.606400001,
1984-04-18,,1067.330352,8224092.217200001,
1984-04-19,,1067.37912,8313285.1559999995,
1984-04-20,,1067.388264,8330479.8672,
1984-04-21,,1067.437032,8420449.8984,
1984-04-22,,1067.44008,8425901.88,
1984-04-23,,1067.44008,8425901.88,
1984-04-24,,1067.446176,8437903.6404,
1984-04-25,,1067.50104,8539382.040000001,
1984-04-26,,1067.5071360000002,8551383.8004,
1984-04-27,,1067.558952,8647410.2184,
1984-04-28,,1067.558952,8647410.2184,
1984-04-29,,1067.558952,8647410.2184,
1984-04-30,,1067.5650480000002,8659411.9788,
1984-05-01,,1067.619912,8760890.3784,
1984-05-02,,1067.619912,8760890.3784,
1984-05-03,,1067.626008,8772892.1388,
1984-05-04,,1067.680872,8874370.5384,
1984-05-05,,1067.686968,8886372.2988,
1984-05-06,,1067.696112,8902740.5784,
1984-05-07,,1067.7387840000001,8982842.7696,
1984-05-08,,1067.802792,9104340.549600001,
1984-05-09,,1067.869848,9231623.3508,
1984-05-10,,1067.933856,9353096.461199999,
1984-05-11,,1067.997864,9474569.5716,
1984-05-12,,1068.06492,9603517.5708,
1984-05-13,,1068.128928,9727346.628,
1984-05-14,,1068.1929360000001,9851163.350399999,
1984-05-15,,1068.259992,9980863.772400001,
1984-05-16,,1068.324,10104668.16,
1984-05-17,,1068.324,10104668.16,
1984-05-18,,1068.324,10104668.16,
1984-05-19,,1068.324,10104668.16,
1984-05-20,,1068.324,10104668.16,
1984-05-21,,1068.324,10104668.16,
1984-05-22,,1068.324,10104668.16,
1984-05-23,,1068.324,10104668.16,
1984-05-24,,1068.324,10104668.16,
1984-05-25,,1068.324,10104668.16,
1984-05-26,,1068.324,10104668.16,
1984-05-27,,1068.324,10104668.16,
1984-05-28,,1068.324,10104668.16,
1984-05-29,,1068.324,10104668.16,
1984-05-30,,1068.324,10087658.4708,
1984-05-31,,1068.324,10104668.16,
1984-06-01,,1068.324,10104668.16,
1984-06-02,,1068.324,10104668.16,
1984-06-03,,1068.324,10104668.16,
1984-06-04,,1068.324,10104668.16,
1984-06-05,,1068.324,10104668.16,
1984-06-06,,1068.324,10104668.16,
1984-06-07,,1068.324,10104668.16,
1984-06-08,,1068.324,10104668.16,
1984-06-09,,1068.324,10104668.16,
1984-06-10,,1068.324,10104668.16,
1984-06-11,,1068.324,10104668.16,
1984-06-12,,1068.6288,10702905.96,
1984-06-13,,1068.625752,10697157.9432,
1984-06-14,,1068.622704,10690250.4552,
1984-06-15,,1068.619656,10684502.4384,
1984-06-16,,1068.619656,10684502.4384,
1984-06-17,,1068.616608,10678742.0868,
1984-06-18,,1068.61356,10672994.07,
1984-06-19,,1068.610512,10667246.0532,
1984-06-20,,1068.607464,10660338.5652,
1984-06-21,,1068.6044160000001,10654590.5484,
1984-06-22,,1068.601368,10648830.1968,
1984-06-23,,1068.59832,10643082.18,
1984-06-24,,1068.595272,10637334.1632,
1984-06-25,,1068.592224,10630426.6752,
1984-06-26,,1068.5861280000001,10618918.3068,
1984-06-27,,1068.58308,10613170.290000001,
1984-06-28,,1068.576984,10600514.7852,
1984-06-29,,1068.5678400000002,10583258.4,
1984-06-30,,1068.558696,10564854.8784,
1984-07-01,,1068.549552,10547598.4932,
1984-07-02,,1068.5465040000001,10534942.9884,
1984-07-03,,1068.534312,10510779.1152,
