date,avg discharge (cfs),outflow(m3/d)
1984-09-01 00:00:00+00:00,0.29,709.5057407999999
1984-09-02 00:00:00+00:00,0.29,709.5057407999999
1984-09-03 00:00:00+00:00,0.29,709.5057407999999
1984-09-04 00:00:00+00:00,0.28,685.0400256
1984-09-05 00:00:00+00:00,0.29,709.5057407999999
1984-09-06 00:00:00+00:00,0.33,807.3686016
1984-09-07 00:00:00+00:00,0.28,685.0400256
1984-09-08 00:00:00+00:00,0.41,1003.0943231999998
1984-09-09 00:00:00+00:00,0.41,1003.0943231999998
1984-09-10 00:00:00+00:00,0.4,978.628608
1984-09-11 00:00:00+00:00,0.42,1027.5600384
1984-09-12 00:00:00+00:00,0.42,1027.5600384
1984-09-13 00:00:00+00:00,0.41,1003.0943231999998
1984-09-14 00:00:00+00:00,0.39,954.1628928
1984-09-15 00:00:00+00:00,0.4,978.628608
1984-09-16 00:00:00+00:00,0.4,978.628608
1984-09-17 00:00:00+00:00,0.38,929.6971775999999
1984-09-18 00:00:00+00:00,0.36,880.7657472
1984-09-19 00:00:00+00:00,0.35,856.3000319999999
1984-09-20 00:00:00+00:00,0.44,1076.4914688
1984-09-21 00:00:00+00:00,0.41,1003.0943231999998
1984-09-22 00:00:00+00:00,0.41,1003.0943231999998
1984-09-23 00:00:00+00:00,0.38,929.6971775999999
1984-09-24 00:00:00+00:00,0.37,905.2314623999999
1984-09-25 00:00:00+00:00,0.39,954.1628928
1984-09-26 00:00:00+00:00,0.36,880.7657472
1984-09-27 00:00:00+00:00,0.35,856.3000319999999
1984-09-28 00:00:00+00:00,0.36,880.7657472
1984-09-29 00:00:00+00:00,0.37,905.2314623999999
1987-10-01 00:00:00+00:00,0.21,513.7800192
1987-10-02 00:00:00+00:00,0.21,513.7800192
1987-10-03 00:00:00+00:00,0.21,513.7800192
1987-10-04 00:00:00+00:00,0.21,513.7800192
1987-10-05 00:00:00+00:00,0.22,538.2457344
1987-10-06 00:00:00+00:00,0.23,562.7114496
1987-10-07 00:00:00+00:00,0.23,562.7114496
1987-10-08 00:00:00+00:00,0.22,538.2457344
1987-10-09 00:00:00+00:00,0.22,538.2457344
1987-10-10 00:00:00+00:00,0.22,538.2457344
1987-10-11 00:00:00+00:00,0.23,562.7114496
1987-10-12 00:00:00+00:00,0.23,562.7114496
1987-10-13 00:00:00+00:00,0.23,562.7114496
1987-10-14 00:00:00+00:00,0.24,587.1771648
1987-10-15 00:00:00+00:00,0.28,685.0400256
1987-10-16 00:00:00+00:00,0.3,733.9714559999999
1987-10-17 00:00:00+00:00,0.32,782.9028863999999
1987-10-18 00:00:00+00:00,0.31,758.4371712
1987-10-19 00:00:00+00:00,0.31,758.4371712
1987-10-20 00:00:00+00:00,0.31,758.4371712
1987-10-21 00:00:00+00:00,0.32,782.9028863999999
1987-10-22 00:00:00+00:00,0.32,782.9028863999999
1987-10-23 00:00:00+00:00,0.31,758.4371712
1987-10-24 00:00:00+00:00,0.29,709.5057407999999
1987-10-25 00:00:00+00:00,0.3,733.9714559999999
1987-10-26 00:00:00+00:00,0.28,685.0400256
1987-10-27 00:00:00+00:00,0.29,709.5057407999999
1987-10-28 00:00:00+00:00,0.29,709.5057407999999
1987-10-29 00:00:00+00:00,0.29,709.5057407999999
1987-10-30 00:00:00+00:00,0.3,733.9714559999999
1987-10-31 00:00:00+00:00,0.3,733.9714559999999
1987-11-01 00:00:00+00:00,0.39,954.1628928
1987-11-02 00:00:00+00:00,0.36,880.7657472
1987-11-03 00:00:00+00:00,0.34,831.8343168
1987-11-04 00:00:00+00:00,0.32,782.9028863999999
1987-11-05 00:00:00+00:00,0.32,782.9028863999999
1987-11-06 00:00:00+00:00,0.33,807.3686016
1987-11-07 00:00:00+00:00,0.34,831.8343168
1987-11-08 00:00:00+00:00,0.33,807.3686016
1987-11-09 00:00:00+00:00,0.35,856.3000319999999
1987-11-10 00:00:00+00:00,0.35,856.3000319999999
1987-11-11 00:00:00+00:00,0.37,905.2314623999999
1987-11-12 00:00:00+00:00,0.34,831.8343168
1987-11-13 00:00:00+00:00,0.49,1198.8200448
1987-11-14 00:00:00+00:00,0.39,954.1628928
1987-11-15 00:00:00+00:00,0.35,856.3000319999999
1987-11-16 00:00:00+00:00,0.36,880.7657472
1987-11-17 00:00:00+00:00,0.32,782.9028863999999
1987-11-18 00:00:00+00:00,0.33,807.3686016
1987-11-19 00:00:00+00:00,0.32,782.9028863999999
1987-11-20 00:00:00+00:00,0.34,831.8343168
1987-11-21 00:00:00+00:00,0.31,758.4371712
1987-11-22 00:00:00+00:00,0.34,831.8343168
1987-11-23 00:00:00+00:00,0.33,807.3686016
1987-11-24 00:00:00+00:00,0.36,880.7657472
1987-11-25 00:00:00+00:00,0.35,856.3000319999999
1987-11-26 00:00:00+00:00,0.31,758.4371712
1987-11-27 00:00:00+00:00,0.3,733.9714559999999
1987-11-28 00:00:00+00:00,0.3,733.9714559999999
1987-11-29 00:00:00+00:00,0.31,758.4371712
1987-11-30 00:00:00+00:00,0.31,758.4371712
1987-12-01 00:00:00+00:00,0.58,1419.0114815999998
1987-12-02 00:00:00+00:00,0.52,1272.2171904
1987-12-03 00:00:00+00:00,0.72,1761.5314944
1987-12-04 00:00:00+00:00,0.53,1296.6829056000001
1987-12-05 00:00:00+00:00,0.42,1027.5600384
1987-12-06 00:00:00+00:00,0.96,2348.7086592
1987-12-07 00:00:00+00:00,0.53,1296.6829056000001
1987-12-08 00:00:00+00:00,0.46,1125.4228992
1987-12-09 00:00:00+00:00,0.84,2055.1200768
1987-12-10 00:00:00+00:00,0.9,2201.914368
1987-12-11 00:00:00+00:00,0.65,1590.2714879999999
1987-12-12 00:00:00+00:00,0.56,1370.0800512
1987-12-13 00:00:00+00:00,0.41,1003.0943231999998
1987-12-14 00:00:00+00:00,0.41,1003.0943231999998
1987-12-15 00:00:00+00:00,0.41,1003.0943231999998
1987-12-16 00:00:00+00:00,0.43,1052.0257536
1987-12-17 00:00:00+00:00,0.43,1052.0257536
1987-12-18 00:00:00+00:00,0.42,1027.5600384
1987-12-19 00:00:00+00:00,0.42,1027.5600384
1987-12-20 00:00:00+00:00,0.41,1003.0943231999998
1987-12-21 00:00:00+00:00,0.41,1003.0943231999998
1987-12-22 00:00:00+00:00,0.41,1003.0943231999998
1987-12-23 00:00:00+00:00,0.41,1003.0943231999998
1987-12-24 00:00:00+00:00,0.4,978.628608
1987-12-25 00:00:00+00:00,0.4,978.628608
1987-12-26 00:00:00+00:00,0.4,978.628608
1987-12-27 00:00:00+00:00,0.39,954.1628928
1987-12-28 00:00:00+00:00,0.39,954.1628928
1987-12-29 00:00:00+00:00,0.39,954.1628928
1987-12-30 00:00:00+00:00,0.39,954.1628928
1987-12-31 00:00:00+00:00,0.38,929.6971775999999
1988-01-01 00:00:00+00:00,0.38,929.6971775999999
1988-01-02 00:00:00+00:00,0.38,929.6971775999999
1988-01-03 00:00:00+00:00,0.38,929.6971775999999
1988-01-04 00:00:00+00:00,0.37,905.2314623999999
1988-01-05 00:00:00+00:00,0.38,929.6971775999999
1988-01-06 00:00:00+00:00,0.38,929.6971775999999
1988-01-07 00:00:00+00:00,0.37,905.2314623999999
1988-01-08 00:00:00+00:00,0.37,905.2314623999999
1988-01-09 00:00:00+00:00,0.38,929.6971775999999
1988-01-10 00:00:00+00:00,0.38,929.6971775999999
1988-01-11 00:00:00+00:00,0.37,905.2314623999999
1988-01-12 00:00:00+00:00,0.37,905.2314623999999
1988-01-13 00:00:00+00:00,0.37,905.2314623999999
1988-01-14 00:00:00+00:00,0.37,905.2314623999999
1988-01-15 00:00:00+00:00,0.37,905.2314623999999
1988-01-16 00:00:00+00:00,0.37,905.2314623999999
1988-01-17 00:00:00+00:00,0.37,905.2314623999999
1988-01-18 00:00:00+00:00,0.37,905.2314623999999
1988-01-19 00:00:00+00:00,0.36,880.7657472
1988-01-20 00:00:00+00:00,0.35,856.3000319999999
1988-01-21 00:00:00+00:00,0.35,856.3000319999999
1988-01-22 00:00:00+00:00,0.35,856.3000319999999
1988-01-23 00:00:00+00:00,0.34,831.8343168
1988-01-24 00:00:00+00:00,0.34,831.8343168
1988-01-25 00:00:00+00:00,0.35,856.3000319999999
1988-01-26 00:00:00+00:00,0.35,856.3000319999999
1988-01-27 00:00:00+00:00,0.36,880.7657472
1988-01-28 00:00:00+00:00,0.36,880.7657472
1988-01-29 00:00:00+00:00,0.36,880.7657472
1988-01-30 00:00:00+00:00,0.35,856.3000319999999
1988-01-31 00:00:00+00:00,0.34,831.8343168
1988-02-01 00:00:00+00:00,0.33,807.3686016
1988-02-02 00:00:00+00:00,0.34,831.8343168
1988-02-03 00:00:00+00:00,0.34,831.8343168
1988-02-04 00:00:00+00:00,0.34,831.8343168
1988-02-05 00:00:00+00:00,0.35,856.3000319999999
1988-02-06 00:00:00+00:00,0.35,856.3000319999999
1988-02-07 00:00:00+00:00,0.35,856.3000319999999
1988-02-08 00:00:00+00:00,0.36,880.7657472
1988-02-09 00:00:00+00:00,0.37,905.2314623999999
1988-02-10 00:00:00+00:00,0.37,905.2314623999999
1988-02-11 00:00:00+00:00,0.37,905.2314623999999
1988-02-12 00:00:00+00:00,0.37,905.2314623999999
1988-02-13 00:00:00+00:00,0.36,880.7657472
1988-02-14 00:00:00+00:00,0.36,880.7657472
1988-02-15 00:00:00+00:00,0.36,880.7657472
1988-02-16 00:00:00+00:00,0.37,905.2314623999999
1988-02-17 00:00:00+00:00,0.37,905.2314623999999
1988-02-18 00:00:00+00:00,0.37,905.2314623999999
1988-02-19 00:00:00+00:00,0.37,905.2314623999999
1988-02-20 00:00:00+00:00,0.37,905.2314623999999
1988-02-21 00:00:00+00:00,0.37,905.2314623999999
1988-02-22 00:00:00+00:00,0.37,905.2314623999999
1988-02-23 00:00:00+00:00,0.37,905.2314623999999
1988-02-24 00:00:00+00:00,0.37,905.2314623999999
1988-02-25 00:00:00+00:00,0.38,929.6971775999999
1988-02-26 00:00:00+00:00,0.39,954.1628928
1988-02-27 00:00:00+00:00,0.42,1027.5600384
1988-02-28 00:00:00+00:00,0.44,1076.4914688
1988-02-29 00:00:00+00:00,0.45,1100.957184
1988-03-01 00:00:00+00:00,0.47,1149.8886143999998
1988-03-02 00:00:00+00:00,0.5,1223.28576
1988-03-03 00:00:00+00:00,0.53,1296.6829056000001
1988-03-04 00:00:00+00:00,0.61,1492.4086271999997
1988-03-05 00:00:00+00:00,0.68,1663.6686336
1988-03-06 00:00:00+00:00,0.76,1859.3943551999998
1988-03-07 00:00:00+00:00,0.83,2030.6543616
1988-03-08 00:00:00+00:00,0.92,2250.8457984
1988-03-09 00:00:00+00:00,0.97,2373.1743744
1988-03-10 00:00:00+00:00,0.95,2324.2429439999996
1988-03-11 00:00:00+00:00,0.95,2324.2429439999996
1988-03-12 00:00:00+00:00,0.99,2422.1058048
1988-03-13 00:00:00+00:00,1.0,2446.57152
1988-03-14 00:00:00+00:00,1.1,2691.228672
1988-03-15 00:00:00+00:00,1.1,2691.228672
1988-03-16 00:00:00+00:00,1.0,2446.57152
1988-03-17 00:00:00+00:00,1.0,2446.57152
1988-03-18 00:00:00+00:00,0.98,2397.6400896
1988-03-19 00:00:00+00:00,0.89,2177.4486527999998
1988-03-20 00:00:00+00:00,0.8,1957.257216
1988-03-21 00:00:00+00:00,0.64,1565.8057727999999
1988-03-22 00:00:00+00:00,0.51,1247.7514752
1988-03-23 00:00:00+00:00,0.58,1419.0114815999998
1988-03-24 00:00:00+00:00,0.48,1174.3543296
1988-03-25 00:00:00+00:00,0.46,1125.4228992
1988-03-26 00:00:00+00:00,0.52,1272.2171904
1988-03-27 00:00:00+00:00,0.49,1198.8200448
1988-03-28 00:00:00+00:00,0.46,1125.4228992
1988-03-29 00:00:00+00:00,0.6,1467.9429119999998
1988-03-30 00:00:00+00:00,0.58,1419.0114815999998
1988-03-31 00:00:00+00:00,0.61,1492.4086271999997
1988-04-01 00:00:00+00:00,0.65,1590.2714879999999
1988-04-02 00:00:00+00:00,0.72,1761.5314944
1988-04-03 00:00:00+00:00,0.72,1761.5314944
1988-04-04 00:00:00+00:00,0.71,1737.0657791999997
1988-04-05 00:00:00+00:00,0.74,1810.4629247999999
1988-04-06 00:00:00+00:00,0.79,1932.7915008
1988-04-07 00:00:00+00:00,0.76,1859.3943551999998
1988-04-08 00:00:00+00:00,0.73,1785.9972096
1988-04-09 00:00:00+00:00,0.76,1859.3943551999998
1988-04-10 00:00:00+00:00,0.77,1883.8600704
1988-04-11 00:00:00+00:00,0.77,1883.8600704
1988-04-12 00:00:00+00:00,0.77,1883.8600704
1988-04-13 00:00:00+00:00,0.81,1981.7229312
1988-04-14 00:00:00+00:00,0.81,1981.7229312
1988-04-15 00:00:00+00:00,0.81,1981.7229312
1988-04-16 00:00:00+00:00,0.81,1981.7229312
1988-04-17 00:00:00+00:00,0.81,1981.7229312
1988-04-18 00:00:00+00:00,0.86,2104.0515072
1988-04-19 00:00:00+00:00,0.81,1981.7229312
1988-04-20 00:00:00+00:00,0.81,1981.7229312
1988-04-21 00:00:00+00:00,0.81,1981.7229312
1988-04-22 00:00:00+00:00,0.81,1981.7229312
1988-04-23 00:00:00+00:00,0.81,1981.7229312
1988-04-24 00:00:00+00:00,0.79,1932.7915008
1988-04-25 00:00:00+00:00,0.78,1908.3257856
1988-04-26 00:00:00+00:00,0.79,1932.7915008
1988-04-27 00:00:00+00:00,0.79,1932.7915008
1988-04-28 00:00:00+00:00,0.78,1908.3257856
1988-04-29 00:00:00+00:00,0.77,1883.8600704
1988-04-30 00:00:00+00:00,0.75,1834.9286399999999
1988-05-01 00:00:00+00:00,0.75,1834.9286399999999
1988-05-02 00:00:00+00:00,0.76,1859.3943551999998
1988-05-03 00:00:00+00:00,0.76,1859.3943551999998
1988-05-04 00:00:00+00:00,0.75,1834.9286399999999
1988-05-05 00:00:00+00:00,0.73,1785.9972096
1988-05-06 00:00:00+00:00,0.72,1761.5314944
1988-05-07 00:00:00+00:00,0.68,1663.6686336
1988-05-08 00:00:00+00:00,0.68,1663.6686336
1988-05-09 00:00:00+00:00,0.67,1639.2029184
1988-05-10 00:00:00+00:00,0.67,1639.2029184
1988-05-11 00:00:00+00:00,0.64,1565.8057727999999
1988-05-12 00:00:00+00:00,0.6,1467.9429119999998
1988-05-13 00:00:00+00:00,0.53,1296.6829056000001
1988-05-14 00:00:00+00:00,0.53,1296.6829056000001
1988-05-15 00:00:00+00:00,0.51,1247.7514752
1988-05-16 00:00:00+00:00,0.48,1174.3543296
1988-05-17 00:00:00+00:00,0.47,1149.8886143999998
1988-05-18 00:00:00+00:00,0.43,1052.0257536
1988-05-19 00:00:00+00:00,0.39,954.1628928
1988-05-20 00:00:00+00:00,0.38,929.6971775999999
1988-05-21 00:00:00+00:00,0.36,880.7657472
1988-05-22 00:00:00+00:00,0.34,831.8343168
1988-05-23 00:00:00+00:00,0.34,831.8343168
1988-05-24 00:00:00+00:00,0.34,831.8343168
1988-05-25 00:00:00+00:00,0.32,782.9028863999999
1988-05-26 00:00:00+00:00,0.3,733.9714559999999
1988-05-27 00:00:00+00:00,0.29,709.5057407999999
1988-05-28 00:00:00+00:00,0.52,1272.2171904
1988-05-29 00:00:00+00:00,0.42,1027.5600384
1988-05-30 00:00:00+00:00,0.34,831.8343168
1988-05-31 00:00:00+00:00,0.32,782.9028863999999
1988-06-01 00:00:00+00:00,0.39,954.1628928
1988-06-02 00:00:00+00:00,0.34,831.8343168
1988-06-03 00:00:00+00:00,0.33,807.3686016
1988-06-04 00:00:00+00:00,0.37,905.2314623999999
1988-06-05 00:00:00+00:00,0.56,1370.0800512
1988-06-06 00:00:00+00:00,0.36,880.7657472
1988-06-07 00:00:00+00:00,0.43,1052.0257536
1988-06-08 00:00:00+00:00,0.4,978.628608
1988-06-09 00:00:00+00:00,0.36,880.7657472
1988-06-10 00:00:00+00:00,0.35,856.3000319999999
1988-06-11 00:00:00+00:00,0.32,782.9028863999999
1988-06-12 00:00:00+00:00,0.32,782.9028863999999
1988-06-13 00:00:00+00:00,0.31,758.4371712
1988-06-14 00:00:00+00:00,0.29,709.5057407999999
1988-06-15 00:00:00+00:00,0.29,709.5057407999999
1988-06-16 00:00:00+00:00,0.28,685.0400256
1988-06-17 00:00:00+00:00,0.3,733.9714559999999
1988-06-18 00:00:00+00:00,0.29,709.5057407999999
1988-06-19 00:00:00+00:00,0.28,685.0400256
1988-06-20 00:00:00+00:00,0.27,660.5743104000001
1988-06-21 00:00:00+00:00,0.28,685.0400256
1988-06-22 00:00:00+00:00,0.27,660.5743104000001
1988-06-23 00:00:00+00:00,0.28,685.0400256
1988-06-24 00:00:00+00:00,0.26,636.1085952
1988-06-25 00:00:00+00:00,0.28,685.0400256
1988-06-26 00:00:00+00:00,0.29,709.5057407999999
1988-06-27 00:00:00+00:00,0.28,685.0400256
1988-06-28 00:00:00+00:00,0.26,636.1085952
1988-06-29 00:00:00+00:00,0.27,660.5743104000001
1988-06-30 00:00:00+00:00,0.25,611.64288
1988-07-01 00:00:00+00:00,0.24,587.1771648
1988-07-02 00:00:00+00:00,0.24,587.1771648
1988-07-03 00:00:00+00:00,0.24,587.1771648
1988-07-04 00:00:00+00:00,0.23,562.7114496
1988-07-05 00:00:00+00:00,0.23,562.7114496
1988-07-06 00:00:00+00:00,0.25,611.64288
1988-07-07 00:00:00+00:00,0.24,587.1771648
1988-07-08 00:00:00+00:00,0.23,562.7114496
1988-07-09 00:00:00+00:00,0.22,538.2457344
1988-07-10 00:00:00+00:00,0.2,489.314304
1988-07-11 00:00:00+00:00,0.2,489.314304
1988-07-12 00:00:00+00:00,0.22,538.2457344
1988-07-13 00:00:00+00:00,0.23,562.7114496
1988-07-14 00:00:00+00:00,0.21,513.7800192
1988-07-15 00:00:00+00:00,0.2,489.314304
1988-07-16 00:00:00+00:00,0.18,440.3828736
1988-07-17 00:00:00+00:00,0.18,440.3828736
1988-07-18 00:00:00+00:00,0.18,440.3828736
1988-07-19 00:00:00+00:00,0.16,391.45144319999997
1988-07-20 00:00:00+00:00,0.16,391.45144319999997
1988-07-21 00:00:00+00:00,0.15,366.98572799999994
1988-07-22 00:00:00+00:00,0.15,366.98572799999994
1988-07-23 00:00:00+00:00,0.15,366.98572799999994
1988-07-24 00:00:00+00:00,0.14,342.5200128
1988-07-25 00:00:00+00:00,0.14,342.5200128
1988-07-26 00:00:00+00:00,0.14,342.5200128
1988-07-27 00:00:00+00:00,0.14,342.5200128
1988-07-28 00:00:00+00:00,0.14,342.5200128
1988-07-29 00:00:00+00:00,0.14,342.5200128
1988-07-30 00:00:00+00:00,0.14,342.5200128
1988-07-31 00:00:00+00:00,0.13,318.0542976
1988-08-01 00:00:00+00:00,0.13,318.0542976
1988-08-02 00:00:00+00:00,0.14,342.5200128
1988-08-03 00:00:00+00:00,0.14,342.5200128
1988-08-04 00:00:00+00:00,0.13,318.0542976
1988-08-05 00:00:00+00:00,0.13,318.0542976
1988-08-06 00:00:00+00:00,0.13,318.0542976
1988-08-07 00:00:00+00:00,0.13,318.0542976
1988-08-08 00:00:00+00:00,0.13,318.0542976
1988-08-09 00:00:00+00:00,0.13,318.0542976
1988-08-10 00:00:00+00:00,0.13,318.0542976
1988-08-11 00:00:00+00:00,0.13,318.0542976
1988-08-12 00:00:00+00:00,0.13,318.0542976
1988-08-13 00:00:00+00:00,0.13,318.0542976
1988-08-14 00:00:00+00:00,0.13,318.0542976
1988-08-15 00:00:00+00:00,0.13,318.0542976
1988-08-16 00:00:00+00:00,0.13,318.0542976
1988-08-17 00:00:00+00:00,0.14,342.5200128
1988-08-18 00:00:00+00:00,0.13,318.0542976
1988-08-19 00:00:00+00:00,0.13,318.0542976
1988-08-20 00:00:00+00:00,0.13,318.0542976
1988-08-21 00:00:00+00:00,0.13,318.0542976
1988-08-22 00:00:00+00:00,0.12,293.5885824
1988-08-23 00:00:00+00:00,0.13,318.0542976
1988-08-24 00:00:00+00:00,0.12,293.5885824
1988-08-25 00:00:00+00:00,0.12,293.5885824
1988-08-26 00:00:00+00:00,0.11,269.1228672
1988-08-27 00:00:00+00:00,0.12,293.5885824
1988-08-28 00:00:00+00:00,0.12,293.5885824
1988-08-29 00:00:00+00:00,0.11,269.1228672
1988-08-30 00:00:00+00:00,0.11,269.1228672
1988-08-31 00:00:00+00:00,0.13,318.0542976
1988-09-01 00:00:00+00:00,0.13,318.0542976
1988-09-02 00:00:00+00:00,0.11,269.1228672
1988-09-03 00:00:00+00:00,0.11,269.1228672
1988-09-04 00:00:00+00:00,0.11,269.1228672
1988-09-05 00:00:00+00:00,0.12,293.5885824
1988-09-06 00:00:00+00:00,0.11,269.1228672
1988-09-07 00:00:00+00:00,0.12,293.5885824
1988-09-08 00:00:00+00:00,0.13,318.0542976
1988-09-09 00:00:00+00:00,0.13,318.0542976
1988-09-10 00:00:00+00:00,0.18,440.3828736
1988-09-11 00:00:00+00:00,0.17,415.9171584
1988-09-12 00:00:00+00:00,0.16,391.45144319999997
1988-09-13 00:00:00+00:00,0.14,342.5200128
1988-09-14 00:00:00+00:00,0.13,318.0542976
1988-09-15 00:00:00+00:00,0.13,318.0542976
1988-09-16 00:00:00+00:00,0.13,318.0542976
1988-09-17 00:00:00+00:00,0.18,440.3828736
1988-09-18 00:00:00+00:00,0.17,415.9171584
1988-09-19 00:00:00+00:00,0.22,538.2457344
1988-09-20 00:00:00+00:00,0.17,415.9171584
1988-09-21 00:00:00+00:00,0.16,391.45144319999997
1988-09-22 00:00:00+00:00,0.16,391.45144319999997
1988-09-23 00:00:00+00:00,0.16,391.45144319999997
1988-09-24 00:00:00+00:00,0.16,391.45144319999997
1988-09-25 00:00:00+00:00,0.18,440.3828736
1988-09-26 00:00:00+00:00,0.18,440.3828736
1988-09-27 00:00:00+00:00,0.19,464.84858879999996
1988-09-28 00:00:00+00:00,0.17,415.9171584
1988-09-29 00:00:00+00:00,0.17,415.9171584
