date,outflow(m3/d)
1982-06-17,6410017.3824
1982-06-18,6458948.8127999995
1982-06-19,6483414.528
1982-06-20,6507880.243199999
1982-06-21,6189825.9456
1982-06-22,6874865.9712
1982-06-23,6899331.6864
1982-06-24,7217385.984
1982-06-25,7168454.5536
1982-06-26,6703605.9648
1982-06-27,6532345.9584
1982-06-28,6703605.9648
1982-06-29,6972728.8319999995
1982-06-30,6752537.3952
1982-07-01,6483414.528
1982-07-02,5847305.9328
1982-07-03,5064403.0464
1982-07-04,4477225.8816
1982-07-05,4575088.7424
1982-07-06,4844211.6096
1982-07-07,4036843.008
1982-07-08,4452760.1663999995
1982-07-09,5431388.7743999995
1982-07-10,5798374.5024
1982-07-11,4942074.4704
1982-07-12,4354897.3056
1982-07-13,3890048.7168
1982-07-14,3547528.704
1982-07-15,3620925.8496
1982-07-16,3523062.9888
1982-07-17,3229474.4063999997
1982-07-18,3131611.5456
1982-07-19,3082680.1152
1982-07-20,2886954.3936
1982-07-21,2691228.672
1982-07-22,2519968.6656
1982-07-23,2348708.6592
1982-07-24,2231273.2262399998
1982-07-25,2126070.65088
1982-07-26,1962150.35904
1982-07-27,1661222.06208
1982-07-28,1719939.77856
1982-07-29,1785997.2096
1982-07-30,1631863.20384
1982-07-31,1573145.48736
1982-08-01,1573145.48736
1982-08-02,1556019.48672
1982-08-03,1406778.624
1982-08-04,1313808.90624
1982-08-05,1215946.04544
1982-08-06,1174354.3296
1982-08-07,1157228.32896
1982-08-08,1167014.61504
1982-08-09,1213499.47392
1982-08-10,1215946.04544
1982-08-11,1193926.90176
1982-08-12,1147442.04288
1982-08-13,1215946.04544
1982-08-14,1218392.61696
1982-08-15,1220839.18848
1982-08-16,1206159.75936
1982-08-17,1299129.47712
1982-08-18,1350507.47904
1982-08-19,1374973.1942399999
1982-08-20,1321148.6208
1982-08-21,1269770.61888
1982-08-22,1255091.18976
1982-08-23,1328488.33536
1982-08-24,1301576.04864
1982-08-25,1304022.62016
1982-08-26,1308915.7632
1982-08-27,1345614.336
1982-08-28,1360293.7651199999
1982-08-29,1411671.76704
1982-08-30,1800676.63872
1982-08-31,1675901.4912
1982-09-01,1387206.05184
1982-09-02,1338274.62144
1982-09-03,1321148.6208
1982-09-04,1313808.90624
1982-09-05,1289343.19104
1982-09-06,1272217.1904
1982-09-07,1262430.90432
1982-09-08,1237965.18912
1982-09-09,1186587.1872
1982-09-10,1176800.90112
1982-09-11,1201266.61632
1982-09-12,1203713.18784
1982-09-13,1330934.90688
1982-09-14,1296682.9056
1982-09-15,1350507.47904
1982-09-16,1648989.20448
1982-09-17,1556019.48672
1982-09-18,1438584.05376
1982-09-19,1419011.4816
1982-09-20,1414118.33856
1982-09-21,1401885.48096
1982-09-22,1367633.4796799999
1982-09-23,1335828.04992
1982-09-24,1306469.19168
1982-09-25,1419011.4816
1982-09-26,1565805.7728
1982-09-27,1856947.7836799999
1982-09-28,1874073.7843199999
1982-09-29,2067352.9344
1982-09-30,1940131.21536
1982-10-01,1918112.07168
1982-10-02,2084478.93504
1982-10-03,1981722.9312
1982-10-04,1986616.07424
1982-10-05,2077139.22048
1982-10-06,1962150.35904
1982-10-07,1959703.78752
1982-10-08,2015974.93248
1982-10-09,1893646.35648
1982-10-10,1869180.6412799999
1982-10-11,1861840.9267199999
1982-10-12,1876520.3558399999
1982-10-13,1900986.07104
1982-10-14,1866734.0697599999
1982-10-15,1754191.77984
1982-10-16,1680794.63424
1982-10-17,1648989.20448
1982-10-18,1646542.63296
1982-10-19,1609844.0601599999
1982-10-20,1578038.6304
1982-10-21,1602504.3456
1982-10-22,1639202.9184
1982-10-23,1715046.63552
1982-10-24,1817802.63936
1982-10-25,1805569.78176
1982-10-26,1871627.2127999999
1982-10-27,2179895.22432
1982-10-28,1984169.50272
1982-10-29,2006188.6464
1982-10-30,2172555.50976
1982-10-31,2170108.93824
1982-11-01,2020868.07552
1982-11-02,1942577.78688
1982-11-03,1832482.06848
1982-11-04,1844714.92608
1982-11-05,1839821.78304
1982-11-06,1825142.35392
1982-11-07,1827588.92544
1982-11-08,1783550.63808
1982-11-09,1817802.63936
1982-11-10,1790890.35264
1982-11-11,1754191.77984
1982-11-12,1651435.776
1982-11-13,1785997.2096
1982-11-14,1702813.77792
1982-11-15,1656328.91904
1982-11-16,1727279.49312
1982-11-17,1820249.21088
1982-11-18,1905879.21408
1982-11-19,1989062.64576
1982-11-20,1881413.49888
1982-11-21,1866734.0697599999
1982-11-22,1847161.4976
1982-11-23,1604950.9171199999
1982-11-24,1639202.9184
1982-11-25,1719939.77856
1982-11-26,1734619.20768
1982-11-27,1803123.21024
1982-11-28,1871627.2127999999
1982-11-29,1888753.21344
1982-11-30,1785997.2096
1982-12-01,1741958.92224
1982-12-02,1688134.3488
1982-12-03,1671008.34816
1982-12-04,1661222.06208
1982-12-05,1648989.20448
1982-12-06,1766424.63744
1982-12-07,1602504.3456
1982-12-08,1467942.912
1982-12-09,1546233.20064
1982-12-10,1565805.7728
1982-12-11,1578038.6304
1982-12-12,1590271.488
1982-12-13,1663668.6336
1982-12-14,1614737.2031999999
1982-12-15,1590271.488
1982-12-16,1565805.7728
1982-12-17,1529107.2
1982-12-18,1492408.6272
1982-12-19,1492408.6272
1982-12-20,1467942.912
1982-12-21,1553572.9152
1982-12-22,1565805.7728
1982-12-23,1565805.7728
1982-12-24,1492408.6272
1982-12-25,1394545.7664
1982-12-26,1394545.7664
1982-12-27,1443477.1968
1982-12-28,1370080.0511999999
1982-12-29,1296682.9056
1982-12-30,1223285.76
1982-12-31,1272217.1904
1983-01-01,1321148.6208
1983-01-02,1345614.336
1983-01-03,1394545.7664
1983-01-04,1467942.912
1983-01-05,1541340.0576
1983-01-06,1492408.6272
1983-01-07,1443477.1968
1983-01-08,1492408.6272
1983-01-09,1443477.1968
1983-01-10,1419011.4816
1983-01-11,1394545.7664
1983-01-12,1394545.7664
1983-01-13,1370080.0511999999
1983-01-14,1419011.4816
1983-01-15,1419011.4816
1983-01-16,1394545.7664
1983-01-17,1345614.336
1983-01-18,1370080.0511999999
1983-01-19,1370080.0511999999
1983-01-20,1345614.336
1983-01-21,1321148.6208
1983-01-22,1321148.6208
1983-01-23,1345614.336
1983-01-24,1321148.6208
1983-01-25,1345614.336
1983-01-26,1321148.6208
1983-01-27,1296682.9056
1983-01-28,1345614.336
1983-01-29,1296682.9056
1983-01-30,1296682.9056
1983-01-31,1296682.9056
1983-02-01,1296682.9056
1983-02-02,1272217.1904
1983-02-03,1247751.4752
1983-02-04,1223285.76
1983-02-05,1211052.9024
1983-02-06,1198820.0448
1983-02-07,1321148.6208
1983-02-08,1296682.9056
1983-02-09,1345614.336
1983-02-10,1272217.1904
1983-02-11,1272217.1904
1983-02-12,1247751.4752
1983-02-13,1321148.6208
1983-02-14,1272217.1904
1983-02-15,1247751.4752
1983-02-16,1296682.9056
1983-02-17,1313808.90624
1983-02-18,1340721.19296
1983-02-19,1348060.90752
1983-02-20,1272217.1904
1983-02-21,1274663.76192
1983-02-22,1267324.04736
1983-02-23,1272217.1904
1983-02-24,1284450.048
1983-02-25,1294236.33408
1983-02-26,1338274.62144
1983-02-27,1323595.19232
1983-02-28,1340721.19296
1983-03-01,1335828.04992
1983-03-02,1367633.4796799999
1983-03-03,1389652.62336
1983-03-04,1414118.33856
1983-03-05,1394545.7664
1983-03-06,1374973.1942399999
1983-03-07,1365186.9081599999
1983-03-08,1350507.47904
1983-03-09,1328488.33536
1983-03-10,1340721.19296
1983-03-11,1394545.7664
1983-03-12,1467942.912
1983-03-13,1524214.05696
1983-03-14,1580485.20192
1983-03-15,1499748.34176
1983-03-16,1438584.05376
1983-03-17,1399438.90944
1983-03-18,1399438.90944
1983-03-19,1379866.33728
1983-03-20,1308915.7632
1983-03-21,1269770.61888
1983-03-22,1335828.04992
1983-03-23,1343167.76448
1983-03-24,1323595.19232
1983-03-25,1301576.04864
1983-03-26,1284450.048
1983-03-27,1274663.76192
1983-03-28,1326041.76384
1983-03-29,1262430.90432
1983-03-30,1340721.19296
1983-03-31,1384759.48032
1983-04-01,1357847.1935999999
1983-04-02,1372526.6227199999
1983-04-03,1387206.05184
1983-04-04,1274663.76192
1983-04-05,1230625.47456
1983-04-06,1245304.90368
1983-04-07,1257537.76128
1983-04-08,1294236.33408
1983-04-09,1279556.90496
1983-04-10,1313808.90624
1983-04-11,1328488.33536
1983-04-12,1313808.90624
1983-04-13,1272217.1904
1983-04-14,1294236.33408
1983-04-15,1279556.90496
1983-04-16,1291789.76256
1983-04-17,1394545.7664
1983-04-18,1563359.20128
1983-04-19,1793336.92416
1983-04-20,1954810.64448
1983-04-21,2226380.0831999998
1983-04-22,2544434.3808
1983-04-23,2789091.5328
1983-04-24,2862488.6784
1983-04-25,2862488.6784
1983-04-26,2862488.6784
1983-04-27,2764625.8176
1983-04-28,2617831.5264
1983-04-29,2691228.672
1983-04-30,2862488.6784
1983-05-01,2862488.6784
1983-05-02,2862488.6784
1983-05-03,3327337.2672
1983-05-04,3645391.5648
1983-05-05,3767720.1408
1983-05-06,3767720.1408
1983-05-07,3694322.9952
1983-05-08,3792185.856
1983-05-09,4305965.8752
1983-05-10,3694322.9952
1983-05-11,3474131.5584
1983-05-12,3253940.1215999997
1983-05-13,3058214.4
1983-05-14,3009282.9696
1983-05-15,3302871.552
1983-05-16,3229474.4063999997
1983-05-17,2984817.2544
1983-05-18,3327337.2672
1983-05-19,3645391.5648
1983-05-20,4770814.464
1983-05-21,5847305.9328
1983-05-22,6679140.2496
1983-05-23,7829028.864
1983-05-24,9199108.9152
1983-05-25,10055408.9472
1983-05-26,10789380.4032
1983-05-27,11009571.84
1983-05-28,11131900.416
1983-05-29,11327626.1376
1983-05-30,11376557.568
1983-05-31,10128806.0928
1983-06-01,9052314.624
1983-06-02,8147083.1616
1983-06-03,7657768.8576
1983-06-04,8244946.0224
1983-06-05,8122617.4464
1983-06-06,7462043.136
1983-06-07,7437577.4207999995
1983-06-08,7413111.7056
1983-06-09,7657768.8576
1983-06-10,7608837.4272
1983-06-11,8171548.8768
1983-06-12,9810751.7952
1983-06-13,8244946.0224
1983-06-14,6703605.9648
1983-06-15,6287688.8064
1983-06-16,6361085.952
1983-06-17,6336620.2368
1983-06-18,6605743.104
1983-06-19,6874865.9712
1983-06-20,6385551.6672
1983-06-21,5798374.5024
1983-06-22,5602648.7808
1983-06-23,5406923.0592
1983-06-24,5749443.072
1983-06-25,6238757.376
1983-06-26,6361085.952
1983-06-27,6018565.9392
1983-06-28,5724977.3568
1983-06-29,5529251.6352
1983-06-30,5700511.6416
1983-07-01,5602648.7808
1983-07-02,6458948.8127999995
1983-07-03,7070591.6928
1983-07-04,5406923.0592
1983-07-05,4159171.584
1983-07-06,4085774.4384
1983-07-07,4428294.4512
1983-07-08,4452760.1663999995
1983-07-09,4672951.6032
1983-07-10,6361085.952
1983-07-11,5504785.92
1983-07-12,3816651.5712
1983-07-13,3425200.128
1983-07-14,3425200.128
1983-07-15,4061308.7232
1983-07-16,3376268.6976
1983-07-17,2740160.1023999997
1983-07-18,2495502.9504
1983-07-19,2150536.36608
1983-07-20,1847161.4976
1983-07-21,1543786.62912
1983-07-22,1277110.33344
1983-07-23,1259984.3328
1983-07-24,1651435.776
1983-07-25,1348060.90752
1983-07-26,1372526.6227199999
1983-07-27,1284450.048
1983-07-28,1140102.32832
1983-07-29,1069151.75424
1983-07-30,1012880.60928
1983-07-31,1022666.89536
1983-08-01,1091170.89792
1983-08-02,1149888.6144
1983-08-03,1061812.03968
1983-08-04,976182.03648
1983-08-05,988414.89408
1983-08-06,917464.32
1983-08-07,927250.6060799999
1983-08-08,912571.17696
1983-08-09,853853.46048
1983-08-10,892998.6048
1983-08-11,983521.75104
1983-08-12,1017773.75232
1983-08-13,927250.6060799999
1983-08-14,981075.17952
1983-08-15,993308.03712
1983-08-16,1191480.33024
1983-08-17,1167014.61504
1983-08-18,1184140.61568
1983-08-19,1279556.90496
1983-08-20,1776210.92352
1983-08-21,1954810.64448
1983-08-22,1935238.07232
1983-08-23,1761531.4944
1983-08-24,1656328.91904
1983-08-25,1546233.20064
1983-08-26,1543786.62912
1983-08-27,1507088.05632
1983-08-28,1489962.05568
1983-08-29,1482622.34112
1983-08-30,1529107.2
1983-08-31,1463049.76896
1983-09-01,1414118.33856
1983-09-02,1458156.62592
1983-09-03,1553572.9152
1983-09-04,1480175.7696
1983-09-05,1458156.62592
1983-09-06,1421458.05312
1983-09-07,1411671.76704
1983-09-08,1423904.62464
1983-09-09,1404332.05248
1983-09-10,1328488.33536
1983-09-11,1313808.90624
1983-09-12,1247751.4752
1983-09-13,1181694.04416
1983-09-14,1144995.47136
1983-09-15,1137655.7568
1983-09-16,1135209.18528
1983-09-17,1135209.18528
1983-09-18,1135209.18528
1983-09-19,1157228.32896
1983-09-20,1179247.47264
1983-09-21,1142548.89984
1983-09-22,1125422.8991999999
1983-09-23,1096064.04096
1983-09-24,1017773.75232
1983-09-25,934590.3206399999
1983-09-26,932143.7491199999
1983-09-27,1066705.18272
1983-09-28,1949917.50144
1983-09-29,1822695.7824
1983-09-30,2150536.36608
1983-10-01,2764625.8176
1983-10-02,3474131.5584
1983-10-03,2984817.2544
1983-10-04,2544434.3808
1983-10-05,2253292.36992
1983-10-06,2201914.368
1983-10-07,2160322.65216
1983-10-08,2028207.79008
1983-10-09,2441678.37696
1983-10-10,2691228.672
1983-10-11,2434338.6624
1983-10-12,2221486.9401599998
1983-10-13,2157876.08064
1983-10-14,2495502.9504
1983-10-15,2642297.2416
1983-10-16,2365834.65984
1983-10-17,2221486.9401599998
1983-10-18,2172555.50976
1983-10-19,2111391.22176
1983-10-20,2042887.2192
1983-10-21,1996402.36032
1983-10-22,1952364.07296
1983-10-23,2045333.79072
1983-10-24,2789091.5328
1983-10-25,2319349.80096
1983-10-26,2216593.79712
1983-10-27,2148089.79456
1983-10-28,2094265.22112
1983-10-29,2091818.6496
1983-10-30,2108944.65024
1983-10-31,2104051.5072
1983-11-01,2145643.22304
1983-11-02,2157876.08064
1983-11-03,2348708.6592
1983-11-04,2214147.2256
1983-11-05,2434338.6624
1983-11-06,2935885.824
1983-11-07,2960351.5392
1983-11-08,3107145.8304
1983-11-09,2715694.3871999998
1983-11-10,2568900.096
1983-11-11,2740160.1023999997
1983-11-12,2789091.5328
1983-11-13,2740160.1023999997
1983-11-14,2568900.096
1983-11-15,2471037.2352
1983-11-16,2373174.3744
1983-11-17,2471037.2352
1983-11-18,2471037.2352
1983-11-19,2326689.51552
1983-11-20,2348708.6592
1983-11-21,2277758.08512
1983-11-22,2187234.93888
1983-11-23,2245952.6553599997
1983-11-24,2331582.65856
1983-11-25,2385407.232
1983-11-26,2250845.7983999997
1983-11-27,2145643.22304
1983-11-28,2206807.51104
1983-11-29,2121177.50784
1983-11-30,1803123.21024
1983-12-01,2118730.93632
1983-12-02,2192128.08192
1983-12-03,2177448.6528
1983-12-04,2211700.65408
1983-12-05,2094265.22112
1983-12-06,2079585.792
1983-12-07,1947470.92992
1983-12-08,2084478.93504
1983-12-09,2052673.50528
1983-12-10,2172555.50976
1983-12-11,2104051.5072
1983-12-12,2133410.36544
1983-12-13,2040440.64768
1983-12-14,1993955.7888
1983-12-15,1913218.92864
1983-12-16,1942577.78688
1983-12-17,1925451.78624
1983-12-18,1602504.3456
1983-12-19,1749298.6368
1983-12-20,1541340.0576
1983-12-21,1345614.336
1983-12-22,1149888.6144
1983-12-23,1027560.0384
1983-12-24,1370080.0511999999
1983-12-25,1639202.9184
1983-12-26,1761531.4944
1983-12-27,1810462.9248
1983-12-28,1737065.7792
1983-12-29,1712600.064
1983-12-30,1761531.4944
1983-12-31,1810462.9248
1984-01-01,1785997.2096
1984-01-02,1712600.064
1984-01-03,1663668.6336
1984-01-04,1639202.9184
1984-01-05,1639202.9184
1984-01-06,1663668.6336
1984-01-07,1639202.9184
1984-01-08,1614737.2031999999
1984-01-09,1590271.488
1984-01-10,1565805.7728
1984-01-11,1590271.488
1984-01-12,1565805.7728
1984-01-13,1541340.0576
1984-01-14,1516874.3424
1984-01-15,1443477.1968
1984-01-16,1370080.0511999999
1984-01-17,1223285.76
1984-01-18,990861.4656
1984-01-19,1443477.1968
1984-01-20,1541340.0576
1984-01-21,1639202.9184
1984-01-22,1712600.064
1984-01-23,1663668.6336
1984-01-24,1688134.3488
1984-01-25,1712600.064
1984-01-26,1639202.9184
1984-01-27,1590271.488
1984-01-28,1541340.0576
1984-01-29,1492408.6272
1984-01-30,1443477.1968
1984-01-31,1443477.1968
1984-02-01,1419011.4816
1984-02-02,1419011.4816
1984-02-03,1541340.0576
1984-02-04,1614737.2031999999
1984-02-05,1541340.0576
1984-02-06,1467942.912
1984-02-07,1480175.7696
1984-02-08,1467942.912
1984-02-09,1419011.4816
1984-02-10,1480175.7696
1984-02-11,1419011.4816
1984-02-12,1419011.4816
1984-02-13,1455710.0544
1984-02-14,1516874.3424
1984-02-15,1431244.3392
1984-02-16,1419011.4816
1984-02-17,1431244.3392
1984-02-18,1394545.7664
1984-02-19,1370080.0511999999
1984-02-20,1333381.4784
1984-02-21,1345614.336
1984-02-22,1382312.9088
1984-02-23,1345614.336
1984-02-24,1345614.336
1984-02-25,1370080.0511999999
1984-02-26,1345614.336
1984-02-27,1333381.4784
1984-02-28,1345614.336
1984-02-29,1357847.1935999999
1984-03-01,1321148.6208
1984-03-02,1345614.336
1984-03-03,1370080.0511999999
1984-03-04,1345614.336
1984-03-05,1345614.336
1984-03-06,1321148.6208
1984-03-07,1296682.9056
1984-03-08,1321148.6208
1984-03-09,1345614.336
1984-03-10,1321148.6208
1984-03-11,1370080.0511999999
1984-03-12,1345614.336
1984-03-13,1321148.6208
1984-03-14,1370080.0511999999
1984-03-15,1345614.336
1984-03-16,1443477.1968
1984-03-17,1419011.4816
1984-03-18,1394545.7664
1984-03-19,1382312.9088
1984-03-20,1370080.0511999999
1984-03-21,1382312.9088
1984-03-22,1394545.7664
1984-03-23,1357847.1935999999
1984-03-24,1357847.1935999999
1984-03-25,1357847.1935999999
1984-03-26,1431244.3392
1984-03-27,1419011.4816
1984-03-28,1357847.1935999999
1984-03-29,1419011.4816
1984-03-30,1419011.4816
1984-03-31,1419011.4816
1984-04-01,1394545.7664
1984-04-02,1419011.4816
1984-04-03,1374973.1942399999
1984-04-04,1396992.33792
1984-04-05,1443477.1968
1984-04-06,1516874.3424
1984-04-07,1565805.7728
1984-04-08,1492408.6272
1984-04-09,1565805.7728
1984-04-10,1480175.7696
1984-04-11,1516874.3424
1984-04-12,1467942.912
1984-04-13,1455710.0544
1984-04-14,1443477.1968
1984-04-15,1639202.9184
1984-04-16,1908325.7856
1984-04-17,1957257.216
1984-04-18,2617831.5264
1984-04-19,2886954.3936
1984-04-20,2960351.5392
1984-04-21,2813557.248
1984-04-22,2960351.5392
1984-04-23,2960351.5392
1984-04-24,2911420.1088
1984-04-25,2960351.5392
1984-04-26,2715694.3871999998
1984-04-27,2519968.6656
1984-04-28,2446571.52
1984-04-29,2519968.6656
1984-04-30,2397640.0896
1984-05-01,2471037.2352
1984-05-02,2666762.9568
1984-05-03,2691228.672
1984-05-04,2617831.5264
1984-05-05,2813557.248
1984-05-06,2617831.5264
1984-05-07,2434338.6624
1984-05-08,2495502.9504
1984-05-09,2862488.6784
1984-05-10,3376268.6976
1984-05-11,3694322.9952
1984-05-12,4428294.4512
1984-05-13,6043031.6544
1984-05-14,8293877.4528
1984-05-15,11034037.5552
1984-05-16,11719077.5808
1984-05-17,8269411.7376
1984-05-18,7853494.5792
1984-05-19,8563000.32
1984-05-20,10202203.2384
1984-05-21,10520257.536
1984-05-22,9321437.4912
1984-05-23,9517163.2128
1984-05-24,10789380.4032
1984-05-25,9859683.2256
1984-05-26,8978917.4784
1984-05-27,8709794.6112
1984-05-28,8514068.8896
1984-05-29,8881054.6176
1984-05-30,9810751.7952
1984-05-31,11034037.5552
1984-06-01,10422394.6752
1984-06-02,9003383.193599999
1984-06-03,8440671.743999999
1984-06-04,8220480.3072
1984-06-05,8636397.4656
1984-06-06,8734260.3264
1984-06-07,8367274.5984
1984-06-08,8660863.1808
1984-06-09,7926891.7248
1984-06-10,6801468.8256
1984-06-11,6997194.5472
1984-06-12,7853494.5792
1984-06-13,6728071.68
1984-06-14,7070591.6928
1984-06-15,7682234.5728
1984-06-16,8171548.8768
1984-06-17,8269411.7376
1984-06-18,8611931.7504
1984-06-19,8098151.7312
1984-06-20,8024754.5856
1984-06-21,8196014.592
1984-06-22,8122617.4464
1984-06-23,8024754.5856
1984-06-24,7877960.2944
1984-06-25,8098151.7312
1984-06-26,8342808.8832
1984-06-27,8440671.743999999
1984-06-28,9248040.3456
1984-06-29,8881054.6176
1984-06-30,8538534.6048
1984-07-01,7829028.864
1984-07-02,6801468.8256
1984-07-03,5822840.2176
1984-07-04,5137800.192
1984-07-05,4672951.6032
1984-07-06,4232568.7296
1984-07-07,3938980.1472
1984-07-08,3694322.9952
1984-07-09,3180542.976
1984-07-10,2740160.1023999997
1984-07-11,2446571.52
1984-07-12,2250845.7983999997
1984-07-13,2104051.5072
1984-07-14,2006188.6464
1984-07-15,1785997.2096
1984-07-16,1675901.4912
1984-07-17,1541340.0576
1984-07-18,1426351.19616
1984-07-19,1269770.61888
1984-07-20,1223285.76
1984-07-21,1384759.48032
1984-07-22,1648989.20448
1984-07-23,2187234.93888
1984-07-24,2187234.93888
1984-07-25,1888753.21344
1984-07-26,1940131.21536
1984-07-27,1839821.78304
1984-07-28,1989062.64576
1984-07-29,1964596.93056
1984-07-30,1989062.64576
1984-07-31,1864287.4982399999
1984-08-01,1839821.78304
1984-08-02,1839821.78304
1984-08-03,1790890.35264
1984-08-04,1565805.7728
1984-08-05,1541340.0576
1984-08-06,1485068.91264
1984-08-07,1406778.624
1984-08-08,1296682.9056
1984-08-09,1250198.04672
1984-08-10,1250198.04672
1984-08-11,1250198.04672
1984-08-12,1296682.9056
1984-08-13,1296682.9056
1984-08-14,1299129.47712
1984-08-15,1250198.04672
1984-08-16,1658775.49056
1984-08-17,1832482.06848
1984-08-18,1521767.48544
1984-08-19,1482622.34112
1984-08-20,1644096.06144
1984-08-21,1465496.34048
1984-08-22,1445923.76832
1984-08-23,1507088.05632
1984-08-24,1754191.77984
1984-08-25,1683241.20576
1984-08-26,1737065.7792
1984-08-27,1634309.77536
1984-08-28,1560912.62976
1984-08-29,1597611.20256
1984-08-30,1602504.3456
1984-08-31,1675901.4912
1984-09-01,1864287.4982399999
1984-09-02,1739512.35072
1984-09-03,1707706.92096
1984-09-04,1688134.3488
1984-09-05,1634309.77536
1984-09-06,1695474.06336
1984-09-07,1651435.776
1984-09-08,1379866.33728
1984-09-09,1409225.19552
1984-09-10,1387206.05184
1984-09-11,1345614.336
1984-09-12,1311362.33472
1984-09-13,1262430.90432
1984-09-14,1240411.76064
1984-09-15,1235518.6176
1984-09-16,1247751.4752
1984-09-17,1203713.18784
1984-09-18,1167014.61504
1984-09-19,1157228.32896
1984-09-20,1154781.75744
1984-09-21,1352954.05056
1984-09-22,1626970.0607999999
