date,canal stage (m),canal discharge (m3/d)
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,185939.43552
1983-05-04,,185939.43552
1983-05-05,,227531.15136
1983-05-06,,225084.57984
1983-05-07,,249550.29504
1983-05-08,,276462.58176
1983-05-09,,271569.43872
1983-05-10,,269122.8672
1983-05-11,,207958.5792
1983-05-12,,205512.00768
1983-05-13,,200618.86463999999
1983-05-14,,222638.00832
1983-05-15,,247103.72352
1983-05-16,,242210.58048
1983-05-17,,239764.00896
1983-05-18,,212851.72224
1983-05-19,,207958.5792
1983-05-20,,212851.72224
1983-05-21,,207958.5792
1983-05-22,,281355.72479999997
1983-05-23,,371878.87104
1983-05-24,,411024.01536
1983-05-25,,489314.304
1983-05-26,,621429.16608
1983-05-27,,680146.8825599999
1983-05-28,,751097.45664
1983-05-29,,765776.88576
1983-05-30,,689933.16864
1983-05-31,,685040.0255999999
1983-06-01,,731524.88448
1983-06-02,,699719.45472
1983-06-03,,655681.16736
1983-06-04,,592070.30784
1983-06-05,,511333.44768
1983-06-06,,450169.15968
1983-06-07,,491760.87552
1983-06-08,,469741.73184
1983-06-09,,503993.73312
1983-06-10,,599410.0224
1983-06-11,,572497.73568
1983-06-12,,445276.01664
1983-06-13,,386558.30016
1983-06-14,,433043.15904
1983-06-15,,486867.73248
1983-06-16,,469741.73184
1983-06-17,,533352.59136
1983-06-18,,548032.02048
1983-06-19,,445276.01664
1983-06-20,,506440.30464
1983-06-21,,592070.30784
1983-06-22,,550478.592
1983-06-23,,555371.7350399999
1983-06-24,,565158.02112
1983-06-25,,577390.87872
1983-06-26,,462402.01728
1983-06-27,,384111.72864
1983-06-28,,357199.44192
1983-06-29,,393898.01472
1983-06-30,,418363.72992
1983-07-01,,344966.58432
1983-07-02,,271569.43872
1983-07-03,,251996.86656
1983-07-04,,327840.58368
1983-07-05,,455062.30272
1983-07-06,,543138.87744
1983-07-07,,584730.59328
1983-07-08,,474634.87488
1983-07-09,,423256.87296
1983-07-10,,259336.58112
1983-07-11,,264229.72416
1983-07-12,,327840.58368
1983-07-13,,335180.29824
1983-07-14,,403684.30079999997
1983-07-15,,557818.3065599999
1983-07-16,,479528.01792
1983-07-17,,391451.4432
1983-07-18,,523566.30528
1983-07-19,,543138.87744
1983-07-20,,457508.87424
1983-07-21,,477081.4464
1983-07-22,,511333.44768
1983-07-23,,494207.44704
1983-07-24,,491760.87552
1983-07-25,,435489.73056
1983-07-26,,538245.7344
1983-07-27,,508886.87616
1983-07-28,,516226.59072
1983-07-29,,494207.44704
1983-07-30,,513780.0192
1983-07-31,,535799.16288
1983-08-01,,506440.30464
1983-08-02,,521119.73376
1983-08-03,,538245.7344
1983-08-04,,523566.30528
1983-08-05,,481974.58944
1983-08-06,,462402.01728
1983-08-07,,386558.30016
1983-08-08,,459955.44576
1983-08-09,,467295.16031999997
1983-08-10,,425703.44448
1983-08-11,,396344.58624
1983-08-12,,376772.01408
1983-08-13,,462402.01728
1983-08-14,,403684.30079999997
1983-08-15,,366985.728
1983-08-16,,362092.58496
1983-08-17,,364539.15648
1983-08-18,,278909.15327999997
1983-08-19,,242210.58048
1983-08-20,,210405.15072
1983-08-21,,193279.15008
1983-08-22,,229977.72288
1983-08-23,,220191.4368
1983-08-24,,156580.57728
1983-08-25,,229977.72288
1983-08-26,,220191.4368
1983-08-27,,205512.00768
1983-08-28,,244657.152
1983-08-29,,237317.43744
1983-08-30,,225084.57984
1983-08-31,,278909.15327999997
1983-09-01,,259336.58112
1983-09-02,,354752.8704
1983-09-03,,349859.72736
1983-09-04,,310714.58304
1983-09-05,,313161.15456
1983-09-06,,313161.15456
1983-09-07,,332733.72672
1983-09-08,,369432.29952
1983-09-09,,366985.728
1983-09-10,,369432.29952
1983-09-11,,371878.87104
1983-09-12,,371878.87104
1983-09-13,,369432.29952
1983-09-14,,496654.01856
1983-09-15,,501547.1616
1983-09-16,,508886.87616
1983-09-17,,582284.02176
1983-09-18,,499100.59008
1983-09-19,,467295.16031999997
1983-09-20,,423256.87296
1983-09-21,,293588.5824
1983-09-22,,261783.15264
1983-09-23,,232424.29439999998
1983-09-24,,234870.86592
1983-09-25,,308268.01152
1983-09-26,,310714.58304
1983-09-27,,283802.29632
1983-09-28,,251996.86656
1983-09-29,,225084.57984
1983-09-30,,203065.43615999998
1983-10-01,,205512.00768
1983-10-02,,220191.4368
1983-10-03,,222638.00832
1983-10-04,,217744.86528
1983-10-05,,212851.72224
1983-10-06,,210405.15072
1983-10-07,,210405.15072
1983-10-08,,212851.72224
1983-10-09,,222638.00832
1983-10-10,,225084.57984
1983-10-11,,144347.71968
1983-10-12,,78290.28864
1983-10-13,,75843.71712
1983-10-14,,75843.71712
1983-10-15,,75843.71712
1983-10-16,,80736.86016
1983-10-17,,80736.86016
1983-10-18,,80736.86016
1983-10-19,,80736.86016
1983-10-20,,83183.43168
1983-10-21,,85630.00319999999
1983-10-22,,88076.57472
1983-10-23,,88076.57472
1983-10-24,,107649.14688
1983-10-25,,107649.14688
1983-10-26,,110095.7184
1983-10-27,,110095.7184
1983-10-28,,112542.28992
1983-10-29,,114988.86144
1983-10-30,,66057.43104
1983-10-31,,68504.00256
1983-11-01,,68504.00256
1983-11-02,,68504.00256
1983-11-03,,68504.00256
1983-11-04,,68504.00256
1983-11-05,,68504.00256
1983-11-06,,73397.1456
1983-11-07,,73397.1456
1983-11-08,,73397.1456
1983-11-09,,73397.1456
1983-11-10,,73397.1456
1983-11-11,,73397.1456
1983-11-12,,73397.1456
1983-11-13,,90523.14624
1983-11-14,,90523.14624
1983-11-15,,90523.14624
1983-11-16,,90523.14624
1983-11-17,,90523.14624
1983-11-18,,90523.14624
1983-11-19,,44038.28736
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,132114.86208
1984-05-08,,132114.86208
1984-05-09,,132114.86208
1984-05-10,,132114.86208
1984-05-11,,171260.00639999998
1984-05-12,,171260.00639999998
1984-05-13,,171260.00639999998
1984-05-14,,171260.00639999998
1984-05-15,,137008.00512
1984-05-16,,105202.57536
1984-05-17,,119882.00448
1984-05-18,,132114.86208
1984-05-19,,132114.86208
1984-05-20,,171260.00639999998
1984-05-21,,171260.00639999998
1984-05-22,,303374.86848
1984-05-23,,386558.30016
1984-05-24,,406130.87231999997
1984-05-25,,398791.15776
1984-05-26,,428150.016
1984-05-27,,462402.01728
1984-05-28,,523566.30528
1984-05-29,,543138.87744
1984-05-30,,589623.73632
1984-05-31,,665467.45344
1984-06-01,,623875.7376
1984-06-02,,636108.5952
1984-06-03,,636108.5952
1984-06-04,,614089.45152
1984-06-05,,364539.15648
1984-06-06,,313161.15456
1984-06-07,,293588.5824
1984-06-08,,232424.29439999998
1984-06-09,,281355.72479999997
1984-06-10,,315607.72608
1984-06-11,,269122.8672
1984-06-12,,256890.0096
1984-06-13,,222638.00832
1984-06-14,,215298.29376
1984-06-15,,217744.86528
1984-06-16,,217744.86528
1984-06-17,,212851.72224
1984-06-18,,232424.29439999998
1984-06-19,,352306.29888
1984-06-20,,445276.01664
1984-06-21,,479528.01792
1984-06-22,,503993.73312
1984-06-23,,606749.73696
1984-06-24,,565158.02112
1984-06-25,,614089.45152
1984-06-26,,623875.7376
1984-06-27,,721738.5984
1984-06-28,,653234.59584
1984-06-29,,560264.8780799999
1984-06-30,,540692.30592
1984-07-01,,406130.87231999997
1984-07-02,,398791.15776
1984-07-03,,393898.01472
1984-07-04,,423256.87296
1984-07-05,,570051.16416
1984-07-06,,609196.30848
1984-07-07,,577390.87872
1984-07-08,,472188.30336
1984-07-09,,548032.02048
1984-07-10,,584730.59328
1984-07-11,,543138.87744
1984-07-12,,552925.16352
1984-07-13,,552925.16352
1984-07-14,,574944.3072
1984-07-15,,477081.4464
1984-07-16,,506440.30464
1984-07-17,,501547.1616
1984-07-18,,447722.58816
1984-07-19,,418363.72992
1984-07-20,,401237.72927999997
1984-07-21,,423256.87296
1984-07-22,,325394.01216
1984-07-23,,303374.86848
1984-07-24,,305821.44
1984-07-25,,310714.58304
1984-07-26,,354752.8704
1984-07-27,,327840.58368
1984-07-28,,315607.72608
1984-07-29,,300928.29696
1984-07-30,,264229.72416
1984-07-31,,242210.58048
1984-08-01,,239764.00896
1984-08-02,,239764.00896
1984-08-03,,247103.72352
1984-08-04,,357199.44192
1984-08-05,,362092.58496
1984-08-06,,371878.87104
1984-08-07,,413470.58688
1984-08-08,,494207.44704
1984-08-09,,557818.3065599999
1984-08-10,,555371.7350399999
1984-08-11,,491760.87552
1984-08-12,,462402.01728
1984-08-13,,472188.30336
1984-08-14,,477081.4464
1984-08-15,,447722.58816
1984-08-16,,403684.30079999997
1984-08-17,,318054.2976
1984-08-18,,271569.43872
1984-08-19,,283802.29632
1984-08-20,,288695.43936
1984-08-21,,293588.5824
1984-08-22,,428150.016
1984-08-23,,415917.1584
1984-08-24,,330287.1552
1984-08-25,,335180.29824
1984-08-26,,308268.01152
1984-08-27,,300928.29696
1984-08-28,,364539.15648
1984-08-29,,391451.4432
1984-08-30,,391451.4432
1984-08-31,,389004.87168
1984-09-01,,344966.58432
1984-09-02,,318054.2976
1984-09-03,,310714.58304
1984-09-04,,296035.15392
1984-09-05,,354752.8704
1984-09-06,,335180.29824
1984-09-07,,342520.01279999997
1984-09-08,,349859.72736
1984-09-09,,342520.01279999997
1984-09-10,,366985.728
1984-09-11,,310714.58304
1984-09-12,,310714.58304
1984-09-13,,310714.58304
1984-09-14,,327840.58368
1984-09-15,,393898.01472
1984-09-16,,396344.58624
1984-09-17,,376772.01408
1984-09-18,,374325.44256
1984-09-19,,379218.5856
1984-09-20,,381665.15712
1984-09-21,,371878.87104
1984-09-22,,296035.15392
1984-09-23,,251996.86656
1984-09-24,,261783.15264
1984-09-25,,266676.29568
1984-09-26,,278909.15327999997
1984-09-27,,271569.43872
1984-09-28,,271569.43872
1984-09-29,,254443.43808
1984-09-30,,229977.72288
1984-10-01,,244657.152
1984-10-02,,283802.29632
1984-10-03,,274016.01024
1984-10-04,,286248.86784
1984-10-05,,337626.86976
1984-10-06,,327840.58368
1984-10-07,,300928.29696
1984-10-08,,232424.29439999998
1984-10-09,,261783.15264
1984-10-10,,288695.43936
1984-10-11,,293588.5824
1984-10-12,,288695.43936
1984-10-13,,276462.58176
1984-10-14,,195725.7216
1984-10-15,,198172.29312
1984-10-16,,203065.43615999998
1984-10-17,,210405.15072
1984-10-18,,195725.7216
1984-10-19,,183492.864
1984-10-20,,183492.864
1984-10-21,,198172.29312
1984-10-22,,200618.86463999999
1984-10-23,,200618.86463999999
1984-10-24,,205512.00768
1984-10-25,,203065.43615999998
1984-10-26,,195725.7216
1984-10-27,,195725.7216
1984-10-28,,190832.57856
1984-10-29,,190832.57856
1984-10-30,,110095.7184
1984-10-31,,46484.85888
1984-11-01,,24465.7152
1984-11-02,,22019.14368
1984-11-03,,22019.14368
1984-11-04,,22019.14368
1984-11-05,,22019.14368
1984-11-06,,22019.14368
1984-11-07,,22019.14368
1984-11-08,,22019.14368
1984-11-09,,26912.28672
1984-11-10,,26912.28672
1984-11-11,,26912.28672
1984-11-12,,26912.28672
1984-11-13,,26912.28672
1984-11-14,,26912.28672
1984-11-15,,26912.28672
1984-11-16,,0.0
1984-11-17,,88076.57472
