date,canal discharge (m3/d),canal stage (m)
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,0.0,0.0
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,660109.4618112,1.02108
1983-06-12,654164.2930176,1.014984
1983-06-13,649099.8899712,1.011936
1983-06-14,644647.1298048,1.008888
1983-06-15,644206.7469312,1.008888
1983-06-16,1022422.238208,1.286256
1983-06-17,1218539.4112512,1.408176
1983-06-18,1477557.9380736,1.566672
1983-06-19,1481252.2610688,1.5697200000000002
1983-06-20,1484995.5154944,1.5727680000000002
1983-06-21,1754852.3541504,1.5697200000000002
1983-06-22,1877719.1758848,1.566672
1983-06-23,1858464.6580224,1.5575280000000002
1983-06-24,1854868.197888,1.5544799999999999
1983-06-25,1858684.8494592002,1.5575280000000002
1983-06-26,1780786.0122624,1.499616
1983-06-27,1878184.0244735999,1.566672
1983-06-28,1875688.5215232,1.566672
1983-06-29,1875615.1243776,1.566672
1983-06-30,1860397.4495231998,1.5575280000000002
1983-07-01,1854990.526464,1.5544799999999999
1983-07-02,1738215.6678144,1.490472
1983-07-03,1583200.8963072,1.4051280000000002
1983-07-04,1582980.7048704,1.4051280000000002
1983-07-05,1577989.6989696,1.40208
1983-07-06,1724735.0587392,1.4843760000000001
1983-07-07,1782327.35232,1.514856
1983-07-08,1759721.0314751999,1.6611600000000002
1983-07-09,1378691.9829503999,20.031456000000002
1983-07-10,1362446.7480575999,1.50876
1983-07-11,1128114.127872,1.362456
1983-07-12,915629.39136,1.222248
1983-07-13,908852.3882496001,1.2161520000000001
1983-07-14,630138.9606912,0.947928
1983-07-15,964511.8903296001,1.255776
1983-07-16,984622.708224,1.2710160000000001
1983-07-17,1095012.0152064,1.344168
1983-07-18,1137044.11392,1.3716000000000002
1983-07-19,1407145.609728,1.536192
1983-07-20,1504078.7733504,1.5941040000000002
1983-07-21,1514256.5108736,1.603248
1983-07-22,1705847.5266048,1.7099280000000001
1983-07-23,1792700.8155648,1.758696
1983-07-24,1781715.70944,1.7526000000000002
1983-07-25,1758987.0600192,1.7404080000000002
1983-07-26,1730729.1589632,1.725168
1983-07-27,1765372.6116864001,1.7434560000000001
1983-07-28,1663668.6336,1.6855440000000002
1983-07-29,1576228.1674752,1.636776
1983-07-30,1453483.6743168,1.566672
1983-07-31,1344072.9959424,1.499616
1983-08-01,1240240.5006336,1.435608
1983-08-02,1041383.1674879999,1.307592
1983-08-03,967007.39328,1.258824
1983-08-04,966836.1332736,1.258824
1983-08-05,963484.3302912,1.255776
1983-08-06,964242.7674624,1.255776
1983-08-07,1106437.5042048001,1.3533120000000003
1983-08-08,1114095.2730624,1.3563600000000002
1983-08-09,1112358.2072832,1.3563600000000002
1983-08-10,1114755.8473727999,1.350264
1983-08-11,1098314.8867584001,1.331976
1983-08-12,989613.7141248,1.258824
1983-08-13,912302.0540927999,1.2039600000000001
1983-08-14,883163.3872896,1.185672
1983-08-15,865621.4694911999,1.17348
1983-08-16,850648.4517888,1.161288
1983-08-17,821142.7992576,1.139952
1983-08-18,762792.0685056,1.09728
1983-08-19,662433.7047552,1.018032
1983-08-20,537658.5572352,0.9144000000000001
1983-08-21,481509.7408512,0.865632
1983-08-22,459025.74858240003,0.841248
1983-08-23,410608.0982016,0.7985760000000001
1983-08-24,405299.03800319997,0.7924800000000001
1983-08-25,355976.15616,10.515600000000001
1983-08-26,391720.56606720004,0.7772399999999999
1983-08-27,352991.3389056,9.57072
1983-08-28,385457.34297600004,0.7711439999999999
1983-08-29,382252.3342848,0.768096
1983-08-30,388735.7488128,0.7741920000000001
1983-08-31,389053.80311040004,0.7741920000000001
1983-09-01,390203.69172480004,0.7741920000000001
1983-09-02,392307.743232,0.7741920000000001
1983-09-03,417752.08704,0.7985760000000001
1983-09-04,491344.9583616,0.8686800000000001
1983-09-05,491565.14979839994,0.8686800000000001
1983-09-06,592975.5393024,0.950976
1983-09-07,791049.9695615999,1.11252
1983-09-08,1104871.6984320001,1.328928
1983-09-09,1112896.4530175999,1.335024
1983-09-10,1119942.5789951999,1.338072
1983-09-11,1116297.1874304,1.338072
1983-09-12,1116468.4474368,1.338072
1983-09-13,1187419.0215168,1.3807440000000002
1983-09-14,1251886.1810688,1.423416
1983-09-15,1546477.857792,1.6002
1983-09-16,1501020.5589504,4.428744
1983-09-17,1527663.7228032,1.588008
1983-09-18,1526685.0941952,1.588008
1983-09-19,1533070.6458624,1.591056
1983-09-20,1415782.0071935998,1.520952
1983-09-21,1316377.8063359999,1.4630400000000001
1983-09-22,1299716.6542848,1.4538959999999999
1983-09-23,1278162.3591935998,1.438656
1983-09-24,1249488.5409792,1.420368
1983-09-25,1189033.75872,1.3837920000000001
1983-09-26,714154.2266879999,0.957072
1983-09-27,1071891.9143424,1.307592
1983-09-28,894735.6705791999,1.1826240000000001
1983-09-29,575458.0872192,0.9387840000000001
1983-09-30,383989.400064,0.765048
1983-10-01,380710.99422720005,0.7589520000000001
1983-10-02,359694.9448704,0.737616
1983-10-03,270664.2072576,0.643128
1983-10-04,269343.0586368,0.643128
1983-10-05,267336.8699904,0.6400800000000001
1983-10-06,266260.3785216,0.637032
1983-10-07,265404.0784896,0.637032
1983-10-08,264890.2984704,0.637032
1983-10-09,266162.51566080004,0.637032
1983-10-10,265330.681344,0.637032
1983-10-11,265379.6127744,0.637032
1983-10-12,169571.8720512,0.50292
1983-10-13,103563.37244159999,0.41148000000000007
1983-10-14,103587.8381568,0.41148000000000007
1983-10-15,102070.96381439999,0.408432
1983-10-16,111514.7298816,0.423672
1983-10-17,111637.05845760001,0.423672
1983-10-18,111294.5384448,0.423672
1983-10-19,115013.3271552,0.429768
1983-10-20,111637.05845760001,0.423672
1983-10-21,111000.9498624,0.423672
1983-10-22,111514.7298816,0.423672
1983-10-23,98719.16083200001,11.600688000000002
1983-10-24,115771.76432639999,0.429768
1983-10-25,128347.1419392,0.445008
1983-10-26,129325.7705472,0.448056
1983-10-27,42203.35872,0.140208
1983-10-28,2446.57152,-0.0030480000000000004
1983-10-29,2446.57152,-0.0030480000000000004
1983-10-30,2446.57152,-0.0030480000000000004
1983-10-31,,
1983-11-01,2446.57152,-0.0030480000000000004
1983-11-02,0.0,-0.0030480000000000004
1983-11-03,0.0,-0.0030480000000000004
1983-11-04,0.0,-0.0030480000000000004
1983-11-05,0.0,-0.0030480000000000004
1983-11-06,0.0,-0.0030480000000000004
1983-11-07,0.0,-0.0030480000000000004
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,0.0,0.0
1984-05-09,1785.9972096,0.048768000000000006
1984-05-10,0.0,0.0762
1984-05-11,0.0,0.07924800000000001
1984-05-12,0.0,0.08229600000000001
1984-05-13,0.0,0.08229600000000001
1984-05-14,,
1984-05-15,,
1984-05-16,,
1984-05-17,76797.8800128,0.371856
1984-05-18,,
1984-05-19,,
1984-05-20,,
1984-05-21,,
1984-05-22,,
1984-05-23,4305.9658752,0.16154400000000002
1984-05-24,,
1984-05-25,2152.9829376,0.149352
1984-05-26,48.9314304,0.143256
1984-05-27,24.4657152,0.140208
1984-05-28,24.4657152,0.143256
1984-05-29,24.4657152,0.143256
1984-05-30,36380.518502399995,0.252984
1984-05-31,59525.085081599995,0.32918400000000003
1984-06-01,59011.3050624,0.32918400000000003
1984-06-02,58864.510771199995,0.32918400000000003
1984-06-03,58008.2107392,0.32613600000000004
1984-06-04,57885.882163199996,0.32613600000000004
1984-06-05,58595.387903999996,0.32918400000000003
1984-06-06,59304.893644799995,0.32918400000000003
1984-06-07,106279.06682879999,0.32613600000000004
1984-06-08,117019.51580159999,0.32613600000000004
1984-06-09,115380.3128832,0.32308800000000004
1984-06-10,114352.75284480001,0.32004000000000005
1984-06-11,115747.2986112,0.32308800000000004
1984-06-12,114108.0956928,0.32004000000000005
1984-06-13,107551.2840192,0.310896
1984-06-14,107551.2840192,0.310896
1984-06-15,107477.8868736,0.310896
1984-06-16,106254.6011136,0.307848
1984-06-17,106841.7782784,0.310896
1984-06-18,109386.2126592,0.313944
1984-06-19,113202.86423040001,0.32004000000000005
1984-06-20,140384.2738176,0.353568
1984-06-21,393359.7689856,0.667512
1984-06-22,483418.0666368,0.749808
1984-06-23,678263.0224896,0.9174479999999999
1984-06-24,810353.4188544,1.02108
1984-06-25,1063133.1883008,1.1917680000000002
1984-06-26,1356844.0992768002,1.3807440000000002
1984-06-27,1354911.307776,1.377696
1984-06-28,1543468.5748224,1.487424
1984-06-29,1631814.2724096,1.53924
1984-06-30,1710740.6696448,1.5849600000000001
1984-07-01,1703890.2693888,1.5819120000000002
1984-07-02,1705284.8151552,1.5819120000000002
1984-07-03,1704183.8579711998,1.5819120000000002
1984-07-04,1690483.0574592,1.5727680000000002
1984-07-05,1681479.6742655998,1.566672
1984-07-06,1693834.8604416,1.575816
1984-07-07,1703963.6665344,1.5819120000000002
1984-07-08,1703963.6665344,1.5819120000000002
1984-07-09,1785703.6210176,1.627632
1984-07-10,1851418.5320448,1.6611600000000002
1984-07-11,1849045.3576703998,1.6611600000000002
1984-07-12,1820591.7308928,1.6459200000000003
1984-07-13,1804737.9474431998,1.636776
1984-07-14,1697039.8691328,1.575816
1984-07-15,1703352.0236544001,1.578864
1984-07-16,1703082.9007872,1.578864
1984-07-17,1691363.8232064,1.5727680000000002
1984-07-18,1683461.3971968,1.5697200000000002
1984-07-19,1474206.1350911998,1.5575280000000002
1984-07-20,1327509.7067520001,1.5575280000000002
1984-07-21,1345883.4588672,1.5697200000000002
1984-07-22,1257293.1041279999,1.514856
1984-07-23,962750.3588352,1.319784
1984-07-24,741629.2248575999,1.161288
1984-07-25,641099.6011008001,1.08204
1984-07-26,489999.3440256,0.954024
1984-07-27,598676.050944,1.048512
1984-07-28,969992.2105344001,1.3167360000000001
1984-07-29,999938.2459391999,1.344168
1984-07-30,839051.702784,1.237488
1984-07-31,838831.5113472,1.237488
1984-08-01,828849.4995455999,1.228344
1984-08-02,670238.267904,1.1033760000000001
1984-08-03,543726.0546048001,0.999744
1984-08-04,540643.3744896,0.996696
1984-08-05,573745.4871552,1.027176
1984-08-06,713346.8580864,1.139952
1984-08-07,966297.8875391999,1.322832
1984-08-08,758828.6226432001,1.167384
1984-08-09,656268.3445248,1.09728
1984-08-10,667424.7106560001,1.1033760000000001
1984-08-11,762474.0142079999,1.1795760000000002
1984-08-12,762302.7542016,1.1795760000000002
1984-08-13,761593.2484608,1.1795760000000002
1984-08-14,755207.6967936,1.17348
1984-08-15,723573.52704,1.146048
1984-08-16,719977.0669055999,1.146048
1984-08-17,712515.0237696001,1.139952
1984-08-18,709456.8093696,1.1369040000000001
1984-08-19,711120.4780032,1.1369040000000001
1984-08-20,711291.7380096001,1.1369040000000001
1984-08-21,637013.8266624,1.0789920000000002
1984-08-22,589599.2706048,1.042416
1984-08-23,590504.5020672,1.042416
1984-08-24,590259.8449152,1.042416
1984-08-25,592706.4164352,1.0454640000000002
1984-08-26,592853.2107264,1.0454640000000002
1984-08-27,591899.0478336,1.0454640000000002
1984-08-28,589648.2020352,1.042416
1984-08-29,589648.2020352,1.042416
1984-08-30,590186.4477696,1.042416
1984-08-31,601758.7310592,1.0454640000000002
1984-09-01,607459.2427008,1.0454640000000002
1984-09-02,606089.1626496,1.0454640000000002
1984-09-03,606235.9569408,1.0454640000000002
1984-09-04,606578.4769536,1.0454640000000002
1984-09-05,356000.62187519995,0.804672
1984-09-06,275263.76171520003,0.725424
1984-09-07,275630.7474432,0.725424
1984-09-08,278150.71610879997,0.7284720000000001
1984-09-09,272205.54731520003,0.722376
1984-09-10,270272.7558144,0.719328
1984-09-11,270468.481536,0.719328
1984-09-12,274970.1731328,0.725424
1984-09-13,275728.61030400003,0.725424
1984-09-14,273135.2444928,0.722376
1984-09-15,272230.0130304,0.722376
1984-09-16,271667.30158080003,0.722376
1984-09-17,290408.039424,0.7406640000000001
1984-09-18,487944.2239488,0.9387840000000001
1984-09-19,581696.8445951999,1.024128
1984-09-20,707279.3607168,1.121664
1984-09-21,892753.947648,1.2618719999999999
1984-09-22,778450.1262336,1.1795760000000002
1984-09-23,747770.1193728,1.155192
1984-09-24,674739.9595008,1.094232
1984-09-25,498562.3443456,0.950976
1984-09-26,498464.4814848,0.950976
1984-09-27,491711.94408959994,0.94488
1984-09-28,491711.94408959994,0.94488
1984-09-29,489558.961152,0.941832
1984-09-30,471772.3862016,0.9265920000000001
1984-10-01,448725.6824832,0.9052560000000001
1984-10-02,362312.7763968,0.819912
1984-10-03,268144.238592,0.713232
1984-10-04,210503.0135808,0.6461760000000001
1984-10-05,202673.9847168,0.637032
1984-10-06,183052.48112639997,0.6096
1984-10-07,175688.3008512,0.600456
1984-10-08,169987.7892096,0.5913120000000001
1984-10-09,165045.7147392,0.585216
1984-10-10,161253.5288832,0.57912
1984-10-11,158831.4230784,0.576072
1984-10-12,139087.590912,0.569976
1984-10-13,131894.6706432,0.56388
1984-10-14,128934.31910400001,0.560832
1984-10-15,119661.81304319999,0.54864
1984-10-16,109484.07552,0.5334
1984-10-17,106425.86112,0.527304
1984-10-18,100823.2123392,0.521208
1984-10-19,104321.8096128,0.524256
1984-10-20,105642.9582336,0.527304
1984-10-21,103025.12670719999,0.524256
1984-10-22,101924.16952319999,0.521208
1984-10-23,71342.0255232,0.41148000000000007
1984-10-24,0.0,0.16459200000000002
1984-10-25,0.0,0.15849600000000003
1984-10-26,0.0,0.140208
1984-10-27,0.0,0.124968
1984-10-28,0.0,0.12192000000000001
1984-10-29,0.0,0.118872
1984-10-30,0.0,0.11582400000000001
1984-10-31,0.0,0.11582400000000001
1984-11-01,0.0,0.11582400000000001
1984-11-02,0.0,0.112776
1984-11-03,0.0,0.112776
1984-11-04,0.0,0.112776
1984-11-05,0.0,0.112776
1984-11-06,0.0,0.112776
1984-11-07,0.0,0.112776
1984-11-08,0.0,0.112776
1984-11-09,0.0,0.112776
1984-11-10,0.0,0.112776
1984-11-11,5260.128768,0.23469600000000002
1984-11-12,8073.686016,0.301752
1984-11-13,8073.686016,0.301752
1984-11-14,8073.686016,0.301752
1984-11-15,8073.686016,0.301752
1984-11-16,8073.686016,0.301752
1984-11-17,8073.686016,0.301752
1984-11-18,8073.686016,0.301752
1984-11-19,8073.686016,0.301752
1984-11-20,8073.686016,0.301752
1984-11-21,8073.686016,0.301752
1984-11-22,8073.686016,0.301752
1984-11-23,8073.686016,0.301752
1984-11-24,8073.686016,0.301752
1984-11-25,8073.686016,0.301752
1984-11-26,8073.686016,0.301752
1984-11-27,8073.686016,0.301752
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
