date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1984-12-14 00:00:00+00:00,,,,437.0,1069151.75424
1984-12-15 00:00:00+00:00,,,,431.0,1054472.32512
1984-12-16 00:00:00+00:00,,,,440.0,1076491.4688
1984-12-17 00:00:00+00:00,,,,434.0,1061812.03968
1984-12-18 00:00:00+00:00,,,,420.0,1027560.0384
1984-12-19 00:00:00+00:00,,,,406.0,993308.03712
1984-12-20 00:00:00+00:00,,,,398.0,973735.46496
1984-12-21 00:00:00+00:00,,,,387.0,946823.1782399999
1984-12-22 00:00:00+00:00,,,,394.0,963949.1788799999
1984-12-23 00:00:00+00:00,,,,421.0,1030006.6099200001
1984-12-24 00:00:00+00:00,,,,432.0,1056918.89664
1984-12-25 00:00:00+00:00,,,,429.0,1049579.18208
1984-12-26 00:00:00+00:00,,,,428.0,1047132.61056
1984-12-27 00:00:00+00:00,,,,431.0,1054472.32512
1984-12-28 00:00:00+00:00,,,,432.0,1056918.89664
1984-12-29 00:00:00+00:00,,,,429.0,1049579.18208
1984-12-30 00:00:00+00:00,,,,431.0,1054472.32512
1984-12-31 00:00:00+00:00,,,,432.0,1056918.89664
1985-01-01 00:00:00+00:00,,,,426.0,1042239.4675200001
1985-01-02 00:00:00+00:00,,,,423.0,1034899.75296
1985-01-03 00:00:00+00:00,,,,421.0,1030006.6099200001
1985-01-04 00:00:00+00:00,,,,416.0,1017773.7523200001
1985-01-05 00:00:00+00:00,,,,412.0,1007987.46624
1985-01-06 00:00:00+00:00,,,,412.0,1007987.46624
1985-01-07 00:00:00+00:00,,,,420.0,1027560.0384
1985-01-08 00:00:00+00:00,,,,421.0,1030006.6099200001
1985-01-09 00:00:00+00:00,,,,421.0,1030006.6099200001
1985-01-10 00:00:00+00:00,,,,420.0,1027560.0384
1985-01-11 00:00:00+00:00,,,,420.0,1027560.0384
1985-01-12 00:00:00+00:00,,,,419.0,1025113.4668800001
1985-01-13 00:00:00+00:00,,,,412.0,1007987.46624
1985-01-14 00:00:00+00:00,,,,401.0,981075.17952
1985-01-15 00:00:00+00:00,,,,401.0,981075.17952
1985-01-16 00:00:00+00:00,,,,407.0,995754.60864
1985-01-17 00:00:00+00:00,,,,409.0,1000647.7516799999
1985-01-18 00:00:00+00:00,,,,416.0,1017773.7523200001
1985-01-19 00:00:00+00:00,,,,409.0,1000647.7516799999
1985-01-20 00:00:00+00:00,,,,406.0,993308.03712
1985-01-21 00:00:00+00:00,,,,405.0,990861.4656
1985-01-22 00:00:00+00:00,,,,402.0,983521.75104
1985-01-23 00:00:00+00:00,,,,399.0,976182.0364799999
1985-01-24 00:00:00+00:00,,,,394.0,963949.1788799999
1985-01-25 00:00:00+00:00,,,,389.0,951716.3212799999
1985-01-26 00:00:00+00:00,,,,385.0,941930.0352
1985-01-27 00:00:00+00:00,,,,384.0,939483.4636799999
1985-01-28 00:00:00+00:00,,,,387.0,946823.1782399999
1985-01-29 00:00:00+00:00,,,,393.0,961502.60736
1985-01-30 00:00:00+00:00,,,,381.0,932143.7491199999
1985-01-31 00:00:00+00:00,,,,360.0,880765.7472
1985-02-01 00:00:00+00:00,,,,365.0,892998.6048000001
1985-02-02 00:00:00+00:00,,,,361.0,883212.31872
1985-02-03 00:00:00+00:00,,,,358.0,875872.6041599999
1985-02-04 00:00:00+00:00,,,,350.0,856300.032
1985-02-05 00:00:00+00:00,,,,345.0,844067.1744
1985-02-06 00:00:00+00:00,,,,344.0,841620.60288
1985-02-07 00:00:00+00:00,,,,348.0,851406.8889599999
1985-02-08 00:00:00+00:00,,,,353.0,863639.7465599999
1985-02-09 00:00:00+00:00,,,,360.0,880765.7472
1985-02-10 00:00:00+00:00,,,,366.0,895445.17632
1985-02-11 00:00:00+00:00,,,,368.0,900338.3193600001
1985-02-12 00:00:00+00:00,,,,374.0,915017.74848
1985-02-13 00:00:00+00:00,,,,379.0,927250.6060799999
1985-02-14 00:00:00+00:00,,,,379.0,927250.6060799999
1985-02-15 00:00:00+00:00,,,,390.0,954162.8928
1985-02-16 00:00:00+00:00,,,,389.0,951716.3212799999
1985-02-17 00:00:00+00:00,,,,385.0,941930.0352
1985-02-18 00:00:00+00:00,,,,387.0,946823.1782399999
1985-02-19 00:00:00+00:00,,,,386.0,944376.6067199999
1985-02-20 00:00:00+00:00,,,,389.0,951716.3212799999
1985-02-21 00:00:00+00:00,,,,385.0,941930.0352
1985-02-22 00:00:00+00:00,,,,387.0,946823.1782399999
1985-02-23 00:00:00+00:00,,,,388.0,949269.74976
1985-02-24 00:00:00+00:00,,,,388.0,949269.74976
1985-02-25 00:00:00+00:00,,,,388.0,949269.74976
1985-02-26 00:00:00+00:00,,,,388.0,949269.74976
1985-02-27 00:00:00+00:00,,,,388.0,949269.74976
1985-02-28 00:00:00+00:00,,,,390.0,954162.8928
1985-03-01 00:00:00+00:00,,,,391.0,956609.46432
1985-03-02 00:00:00+00:00,,,,392.0,959056.03584
1985-03-03 00:00:00+00:00,,,,388.0,949269.74976
1985-03-04 00:00:00+00:00,,,,385.0,941930.0352
1985-03-05 00:00:00+00:00,,,,390.0,954162.8928
1985-03-06 00:00:00+00:00,,,,390.0,954162.8928
1985-03-07 00:00:00+00:00,,,,389.0,951716.3212799999
1985-03-08 00:00:00+00:00,,,,386.0,944376.6067199999
1985-03-09 00:00:00+00:00,,,,387.0,946823.1782399999
1985-03-10 00:00:00+00:00,,,,388.0,949269.74976
1985-03-11 00:00:00+00:00,,,,389.0,951716.3212799999
1985-03-12 00:00:00+00:00,,,,389.0,951716.3212799999
1985-03-13 00:00:00+00:00,,,,390.0,954162.8928
1985-03-14 00:00:00+00:00,,,,391.0,956609.46432
1985-03-15 00:00:00+00:00,,,,395.0,966395.7504
1985-03-16 00:00:00+00:00,,,,398.0,973735.46496
1985-03-17 00:00:00+00:00,,,,404.0,988414.8940799999
1985-03-18 00:00:00+00:00,,,,412.0,1007987.46624
1985-03-19 00:00:00+00:00,,,,422.0,1032453.18144
1985-03-20 00:00:00+00:00,,,,427.0,1044686.03904
1985-03-21 00:00:00+00:00,,,,427.0,1044686.03904
1985-03-22 00:00:00+00:00,,,,411.0,1005540.89472
1985-03-23 00:00:00+00:00,,,,409.0,1000647.7516799999
1985-03-24 00:00:00+00:00,,,,419.0,1025113.4668800001
1985-03-25 00:00:00+00:00,,,,427.0,1044686.03904
1985-03-26 00:00:00+00:00,,,,415.0,1015327.1808
1985-03-27 00:00:00+00:00,,,,410.0,1003094.3232
1985-03-28 00:00:00+00:00,,,,404.0,988414.8940799999
1985-03-29 00:00:00+00:00,,,,403.0,985968.32256
1985-03-30 00:00:00+00:00,,,,405.0,990861.4656
1985-03-31 00:00:00+00:00,,,,406.0,993308.03712
1985-04-01 00:00:00+00:00,,,,414.0,1012880.6092799999
1985-04-02 00:00:00+00:00,,,,432.0,1056918.89664
1985-04-03 00:00:00+00:00,,,,429.0,1049579.18208
1985-04-04 00:00:00+00:00,,,,417.0,1020220.32384
1985-04-05 00:00:00+00:00,,,,405.0,990861.4656
1985-04-06 00:00:00+00:00,,,,399.0,976182.0364799999
1985-04-07 00:00:00+00:00,,,,393.0,961502.60736
1985-04-08 00:00:00+00:00,,,,390.0,954162.8928
1985-04-09 00:00:00+00:00,,,,394.0,963949.1788799999
1985-04-10 00:00:00+00:00,,,,394.0,963949.1788799999
1985-04-11 00:00:00+00:00,,,,394.0,963949.1788799999
1985-04-12 00:00:00+00:00,,,,390.0,954162.8928
1985-04-13 00:00:00+00:00,,,,383.0,937036.89216
1985-04-14 00:00:00+00:00,,,,381.0,932143.7491199999
1985-04-15 00:00:00+00:00,,,,383.0,937036.89216
1985-04-16 00:00:00+00:00,,,,372.0,910124.60544
1985-04-17 00:00:00+00:00,,,,342.0,836727.45984
1985-04-18 00:00:00+00:00,,,,339.0,829387.74528
1985-04-19 00:00:00+00:00,,,,331.0,809815.1731199999
1985-04-20 00:00:00+00:00,,,,325.0,795135.744
1985-04-21 00:00:00+00:00,,,,318.0,778009.74336
1985-04-22 00:00:00+00:00,,,,317.0,775563.1718400001
1985-04-23 00:00:00+00:00,,,,313.0,765776.88576
1985-04-24 00:00:00+00:00,,,,312.0,763330.3142400001
1985-04-25 00:00:00+00:00,,,,309.0,755990.59968
1985-04-26 00:00:00+00:00,,,,306.0,748650.88512
1985-04-27 00:00:00+00:00,,,,274.0,670360.59648
1985-04-28 00:00:00+00:00,,,,274.0,670360.59648
1985-04-29 00:00:00+00:00,,,,261.0,638555.16672
1985-04-30 00:00:00+00:00,,,,256.0,626322.30912
1985-05-01 00:00:00+00:00,,,,223.0,545585.44896
1985-05-02 00:00:00+00:00,,,,209.0,511333.44768
1985-05-03 00:00:00+00:00,,,,200.0,489314.304
1985-05-04 00:00:00+00:00,,,,190.0,464848.5888
1985-05-05 00:00:00+00:00,,,,185.0,452615.73120000004
1985-05-06 00:00:00+00:00,,,,180.0,440382.8736
1985-05-07 00:00:00+00:00,,,,170.0,415917.1584
1985-05-08 00:00:00+00:00,,,,160.0,391451.4432
1985-05-09 00:00:00+00:00,,,,155.0,379218.5856
1985-05-10 00:00:00+00:00,,,,145.0,354752.87039999996
1985-05-11 00:00:00+00:00,,,,140.0,342520.01279999997
1985-05-12 00:00:00+00:00,,,,137.0,335180.29824
1985-05-13 00:00:00+00:00,,,,135.0,330287.1552
1985-05-14 00:00:00+00:00,,,,142.0,347413.15584
1985-05-15 00:00:00+00:00,,,,162.0,396344.58624000003
1985-05-16 00:00:00+00:00,,,,161.0,393898.01472000004
1985-05-17 00:00:00+00:00,,,,154.0,376772.01408
1985-05-18 00:00:00+00:00,,,,149.0,364539.15648
1985-05-19 00:00:00+00:00,,,,146.0,357199.44191999995
1985-05-20 00:00:00+00:00,,,,145.0,354752.87039999996
1985-05-21 00:00:00+00:00,,,,143.0,349859.72736
1985-05-22 00:00:00+00:00,,,,142.0,347413.15584
1985-05-23 00:00:00+00:00,,,,145.0,354752.87039999996
1985-05-24 00:00:00+00:00,,,,150.0,366985.728
1985-05-25 00:00:00+00:00,,,,170.0,415917.1584
1985-05-26 00:00:00+00:00,,,,205.0,501547.1616
1985-05-27 00:00:00+00:00,,,,260.0,636108.5952
1985-05-28 00:00:00+00:00,,,,285.0,697272.8831999999
1985-05-29 00:00:00+00:00,,,,270.0,660574.3104
1985-05-30 00:00:00+00:00,,,,240.0,587177.1648
1985-05-31 00:00:00+00:00,,,,205.0,501547.1616
1985-06-01 00:00:00+00:00,,,,185.0,452615.73120000004
1985-06-02 00:00:00+00:00,,,,170.0,415917.1584
1985-06-03 00:00:00+00:00,,,,168.0,411024.01535999996
1985-06-04 00:00:00+00:00,,,,168.0,411024.01535999996
1985-06-05 00:00:00+00:00,,,,175.0,428150.016
1985-06-06 00:00:00+00:00,,,,190.0,464848.5888
1985-06-07 00:00:00+00:00,,,,215.0,526012.8768
1985-06-08 00:00:00+00:00,,,,245.0,599410.0224
1985-06-09 00:00:00+00:00,,,,240.0,587177.1648
1985-06-10 00:00:00+00:00,,,,225.0,550478.592
1985-06-11 00:00:00+00:00,,,,215.0,526012.8768
1985-06-12 00:00:00+00:00,,,,210.0,513780.0192
1985-06-13 00:00:00+00:00,,,,205.0,501547.1616
1985-06-14 00:00:00+00:00,,,,200.0,489314.304
1985-06-15 00:00:00+00:00,,,,185.0,452615.73120000004
1985-06-16 00:00:00+00:00,,,,180.0,440382.8736
1985-06-17 00:00:00+00:00,,,,170.0,415917.1584
1985-06-18 00:00:00+00:00,,,,165.0,403684.30079999997
1985-06-19 00:00:00+00:00,,,,160.0,391451.4432
1985-06-20 00:00:00+00:00,,,,160.0,391451.4432
1985-06-21 00:00:00+00:00,,,,158.0,386558.30016
1985-06-22 00:00:00+00:00,,,,158.0,386558.30016
1985-06-23 00:00:00+00:00,,,,160.0,391451.4432
1985-06-24 00:00:00+00:00,,,,162.0,396344.58624000003
1985-06-25 00:00:00+00:00,,,,170.0,415917.1584
1985-06-26 00:00:00+00:00,,,,176.0,430596.58752
1985-06-27 00:00:00+00:00,,,,174.0,425703.44447999995
1985-06-28 00:00:00+00:00,,,,170.0,415917.1584
1985-06-29 00:00:00+00:00,,,,170.0,415917.1584
1985-06-30 00:00:00+00:00,,,,163.0,398791.15776
1985-07-01 00:00:00+00:00,,,,163.0,398791.15776
1985-07-02 00:00:00+00:00,,,,165.0,403684.30079999997
1985-07-03 00:00:00+00:00,,,,168.0,411024.01535999996
1985-07-04 00:00:00+00:00,,,,163.0,398791.15776
1985-07-05 00:00:00+00:00,,,,166.0,406130.87232
1985-07-06 00:00:00+00:00,,,,173.0,423256.87296
1985-07-07 00:00:00+00:00,,,,174.0,425703.44447999995
1985-07-08 00:00:00+00:00,,,,178.0,435489.73056
1985-07-09 00:00:00+00:00,,,,185.0,452615.73120000004
1985-07-10 00:00:00+00:00,,,,198.0,484421.16096
1985-07-11 00:00:00+00:00,,,,177.0,433043.15904
1985-07-12 00:00:00+00:00,,,,167.0,408577.44384
1985-07-13 00:00:00+00:00,,,,176.0,430596.58752
1985-07-14 00:00:00+00:00,,,,166.0,406130.87232
1985-07-15 00:00:00+00:00,,,,161.0,393898.01472000004
1985-07-16 00:00:00+00:00,,,,154.0,376772.01408
1985-07-17 00:00:00+00:00,,,,159.0,389004.87168
1985-07-18 00:00:00+00:00,,,,159.0,389004.87168
1985-07-19 00:00:00+00:00,,,,159.0,389004.87168
1985-07-20 00:00:00+00:00,,,,175.0,428150.016
1985-07-21 00:00:00+00:00,,,,178.0,435489.73056
1985-07-22 00:00:00+00:00,,,,167.0,408577.44384
1985-07-23 00:00:00+00:00,,,,173.0,423256.87296
1985-07-24 00:00:00+00:00,,,,163.0,398791.15776
1985-07-25 00:00:00+00:00,,,,153.0,374325.44256
1985-07-26 00:00:00+00:00,,,,157.0,384111.72864
1985-07-27 00:00:00+00:00,,,,158.0,386558.30016
1985-07-28 00:00:00+00:00,,,,162.0,396344.58624000003
1985-07-29 00:00:00+00:00,,,,168.0,411024.01535999996
1985-07-30 00:00:00+00:00,,,,180.0,440382.8736
1985-07-31 00:00:00+00:00,,,,194.0,474634.87488
1985-08-01 00:00:00+00:00,,,,186.0,455062.30272
1985-08-02 00:00:00+00:00,,,,188.0,459955.44576
1985-08-03 00:00:00+00:00,,,,186.0,455062.30272
1985-08-04 00:00:00+00:00,,,,185.0,452615.73120000004
1985-08-05 00:00:00+00:00,,,,183.0,447722.58816
1985-08-06 00:00:00+00:00,,,,188.0,459955.44576
1985-08-07 00:00:00+00:00,,,,195.0,477081.4464
1985-08-08 00:00:00+00:00,,,,187.0,457508.87424
1985-08-09 00:00:00+00:00,,,,177.0,433043.15904
1985-08-10 00:00:00+00:00,,,,180.0,440382.8736
1985-08-11 00:00:00+00:00,,,,182.0,445276.01664
1985-08-12 00:00:00+00:00,,,,188.0,459955.44576
1985-08-13 00:00:00+00:00,,,,186.0,455062.30272
1985-08-14 00:00:00+00:00,,,,199.0,486867.73248
1985-08-15 00:00:00+00:00,,,,204.0,499100.59008
1985-08-16 00:00:00+00:00,,,,190.0,464848.5888
1985-08-17 00:00:00+00:00,,,,195.0,477081.4464
1985-08-18 00:00:00+00:00,,,,191.0,467295.16031999997
1985-08-19 00:00:00+00:00,,,,200.0,489314.304
1985-08-20 00:00:00+00:00,,,,199.0,486867.73248
1985-08-21 00:00:00+00:00,,,,196.0,479528.01792
1985-08-22 00:00:00+00:00,,,,197.0,481974.58943999995
1985-08-23 00:00:00+00:00,,,,192.0,469741.73183999996
1985-08-24 00:00:00+00:00,,,,193.0,472188.30335999996
1985-08-25 00:00:00+00:00,,,,196.0,479528.01792
1985-08-26 00:00:00+00:00,,,,197.0,481974.58943999995
1985-08-27 00:00:00+00:00,,,,196.0,479528.01792
1985-08-28 00:00:00+00:00,,,,200.0,489314.304
1985-08-29 00:00:00+00:00,,,,189.0,462402.01728000003
1985-08-30 00:00:00+00:00,,,,183.0,447722.58816
1985-08-31 00:00:00+00:00,,,,180.0,440382.8736
1985-09-01 00:00:00+00:00,,,,186.0,455062.30272
1985-09-02 00:00:00+00:00,,,,203.0,496654.01856
1985-09-03 00:00:00+00:00,,,,206.0,503993.73312
1985-09-04 00:00:00+00:00,,,,200.0,489314.304
1985-09-05 00:00:00+00:00,,,,198.0,484421.16096
1985-09-06 00:00:00+00:00,,,,207.0,506440.30463999993
1985-09-07 00:00:00+00:00,,,,218.0,533352.59136
1985-09-08 00:00:00+00:00,,,,230.0,562711.4495999999
1985-09-09 00:00:00+00:00,,,,273.0,667914.0249600001
1985-09-10 00:00:00+00:00,,,,259.0,633662.02368
1985-09-11 00:00:00+00:00,,,,257.0,628768.88064
1985-09-12 00:00:00+00:00,,,,295.0,721738.5984
1985-09-13 00:00:00+00:00,,,,274.0,670360.59648
1985-09-14 00:00:00+00:00,,,,270.0,660574.3104
1985-09-15 00:00:00+00:00,,,,269.0,658127.73888
1985-09-16 00:00:00+00:00,,,,267.0,653234.59584
1985-09-17 00:00:00+00:00,,,,277.0,677700.3110400001
1985-09-18 00:00:00+00:00,,,,293.0,716845.45536
1985-09-19 00:00:00+00:00,,,,290.0,709505.7407999999
1985-09-20 00:00:00+00:00,,,,299.0,731524.88448
1985-09-21 00:00:00+00:00,,,,313.0,765776.88576
1985-09-22 00:00:00+00:00,,,,315.0,770670.0288
1985-09-23 00:00:00+00:00,,,,327.0,800028.8870400001
1985-09-24 00:00:00+00:00,,,,333.0,814708.3161599999
1985-09-25 00:00:00+00:00,,,,334.0,817154.88768
1985-09-26 00:00:00+00:00,,,,332.0,812261.74464
1985-09-27 00:00:00+00:00,,,,329.0,804922.03008
1985-09-28 00:00:00+00:00,,,,322.0,787796.0294400001
1985-09-29 00:00:00+00:00,,,,319.0,780456.3148800001
1985-09-30 00:00:00+00:00,,,,321.0,785349.45792
1985-10-01 00:00:00+00:00,,,,322.0,787796.0294400001
1985-10-02 00:00:00+00:00,,,,322.0,787796.0294400001
1985-10-03 00:00:00+00:00,,,,322.0,787796.0294400001
1985-10-04 00:00:00+00:00,,,,319.0,780456.3148800001
1985-10-05 00:00:00+00:00,,,,322.0,787796.0294400001
1985-10-06 00:00:00+00:00,,,,328.0,802475.4585599999
1985-10-07 00:00:00+00:00,,,,329.0,804922.03008
1985-10-08 00:00:00+00:00,,,,329.0,804922.03008
1985-10-09 00:00:00+00:00,,,,331.0,809815.1731199999
1985-10-10 00:00:00+00:00,,,,332.0,812261.74464
1985-10-11 00:00:00+00:00,,,,336.0,822048.0307199999
1985-10-12 00:00:00+00:00,,,,338.0,826941.1737599999
1985-10-13 00:00:00+00:00,,,,333.0,814708.3161599999
1985-10-14 00:00:00+00:00,,,,330.0,807368.6015999999
1985-10-15 00:00:00+00:00,,,,331.0,809815.1731199999
1985-10-16 00:00:00+00:00,,,,328.0,802475.4585599999
1985-10-17 00:00:00+00:00,,,,325.0,795135.744
1985-10-18 00:00:00+00:00,,,,324.0,792689.1724800001
1985-10-19 00:00:00+00:00,,,,325.0,795135.744
1985-10-20 00:00:00+00:00,,,,324.0,792689.1724800001
1985-10-21 00:00:00+00:00,,,,324.0,792689.1724800001
1985-10-22 00:00:00+00:00,,,,323.0,790242.60096
1985-10-23 00:00:00+00:00,,,,325.0,795135.744
1985-10-24 00:00:00+00:00,,,,325.0,795135.744
1985-10-25 00:00:00+00:00,,,,327.0,800028.8870400001
1985-10-26 00:00:00+00:00,,,,327.0,800028.8870400001
1985-10-27 00:00:00+00:00,,,,324.0,792689.1724800001
1985-10-28 00:00:00+00:00,,,,320.0,782902.8864
1985-10-29 00:00:00+00:00,,,,316.0,773116.60032
1985-10-30 00:00:00+00:00,,,,318.0,778009.74336
1985-10-31 00:00:00+00:00,,,,323.0,790242.60096
1985-11-01 00:00:00+00:00,,,,331.0,809815.1731199999
1985-11-02 00:00:00+00:00,,,,340.0,831834.3168
1985-11-03 00:00:00+00:00,,,,342.0,836727.45984
1985-11-04 00:00:00+00:00,,,,342.0,836727.45984
1985-11-05 00:00:00+00:00,,,,340.0,831834.3168
1985-11-06 00:00:00+00:00,,,,340.0,831834.3168
1985-11-07 00:00:00+00:00,,,,347.0,848960.31744
1985-11-08 00:00:00+00:00,,,,357.0,873426.03264
1985-11-09 00:00:00+00:00,,,,354.0,866086.31808
1985-11-10 00:00:00+00:00,,,,350.0,856300.032
1985-11-11 00:00:00+00:00,,,,348.0,851406.8889599999
1985-11-12 00:00:00+00:00,,,,350.0,856300.032
1985-11-13 00:00:00+00:00,,,,346.0,846513.74592
1985-11-14 00:00:00+00:00,,,,347.0,848960.31744
1985-11-15 00:00:00+00:00,,,,353.0,863639.7465599999
1985-11-16 00:00:00+00:00,,,,358.0,875872.6041599999
1985-11-17 00:00:00+00:00,,,,361.0,883212.31872
1985-11-18 00:00:00+00:00,,,,363.0,888105.4617599999
1985-11-19 00:00:00+00:00,,,,362.0,885658.89024
1985-11-20 00:00:00+00:00,,,,360.0,880765.7472
1985-11-21 00:00:00+00:00,,,,363.0,888105.4617599999
1985-11-22 00:00:00+00:00,,,,357.0,873426.03264
1985-11-23 00:00:00+00:00,,,,312.0,763330.3142400001
1985-11-24 00:00:00+00:00,,,,279.0,682593.4540799999
1985-11-25 00:00:00+00:00,,,,318.0,778009.74336
1985-11-26 00:00:00+00:00,,,,299.0,731524.88448
1985-11-27 00:00:00+00:00,,,,308.0,753544.02816
1985-11-28 00:00:00+00:00,,,,311.0,760883.74272
1985-11-29 00:00:00+00:00,,,,321.0,785349.45792
1985-11-30 00:00:00+00:00,,,,337.0,824494.60224
1985-12-01 00:00:00+00:00,,,,344.0,841620.60288
1985-12-02 00:00:00+00:00,,,,356.0,870979.46112
1985-12-03 00:00:00+00:00,,,,368.0,900338.3193600001
1985-12-04 00:00:00+00:00,,,,361.0,883212.31872
1985-12-05 00:00:00+00:00,,,,353.0,863639.7465599999
1985-12-06 00:00:00+00:00,,,,353.0,863639.7465599999
1985-12-07 00:00:00+00:00,,,,357.0,873426.03264
1985-12-08 00:00:00+00:00,,,,357.0,873426.03264
1985-12-09 00:00:00+00:00,,,,346.0,846513.74592
1985-12-10 00:00:00+00:00,,,,298.0,729078.31296
1985-12-11 00:00:00+00:00,,,,280.0,685040.0255999999
1985-12-12 00:00:00+00:00,,,,311.0,760883.74272
1985-12-13 00:00:00+00:00,,,,313.0,765776.88576
1985-12-14 00:00:00+00:00,,,,311.0,760883.74272
1985-12-15 00:00:00+00:00,,,,300.0,733971.456
1985-12-16 00:00:00+00:00,,,,310.0,758437.1712
1985-12-17 00:00:00+00:00,,,,313.0,765776.88576
1985-12-18 00:00:00+00:00,,,,316.0,773116.60032
1985-12-19 00:00:00+00:00,,,,322.0,787796.0294400001
1985-12-20 00:00:00+00:00,,,,324.0,792689.1724800001
1985-12-21 00:00:00+00:00,,,,327.0,800028.8870400001
1985-12-22 00:00:00+00:00,,,,328.0,802475.4585599999
1985-12-23 00:00:00+00:00,,,,325.0,795135.744
1985-12-24 00:00:00+00:00,,,,323.0,790242.60096
1985-12-25 00:00:00+00:00,,,,316.0,773116.60032
1985-12-26 00:00:00+00:00,,,,313.0,765776.88576
