date,canal stage (m),canal discharge (m3/d)
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,366985.728
1983-04-16,,366985.728
1983-04-17,,366985.728
1983-04-18,,366985.728
1983-04-19,,366985.728
1983-04-20,,366985.728
1983-04-21,,366985.728
1983-04-22,,366985.728
1983-04-23,,366985.728
1983-04-24,,366985.728
1983-04-25,,366985.728
1983-04-26,,366985.728
1983-04-27,,366985.728
1983-04-28,,366985.728
1983-04-29,,366985.728
1983-04-30,,366985.728
1983-05-01,,357199.44192
1983-05-02,,357199.44192
1983-05-03,,357199.44192
1983-05-04,,389004.87168
1983-05-05,,389004.87168
1983-05-06,,389004.87168
1983-05-07,,430596.58752
1983-05-08,,481974.58944
1983-05-09,,481974.58944
1983-05-10,,481974.58944
1983-05-11,,411024.01536
1983-05-12,,411024.01536
1983-05-13,,411024.01536
1983-05-14,,403684.30079999997
1983-05-15,,398791.15776
1983-05-16,,398791.15776
1983-05-17,,398791.15776
1983-05-18,,452615.7312
1983-05-19,,452615.7312
1983-05-20,,452615.7312
1983-05-21,,557818.3065599999
1983-05-22,,665467.45344
1983-05-23,,665467.45344
1983-05-24,,846513.74592
1983-05-25,,1044686.03904
1983-05-26,,1211052.9024
1983-05-27,,1370080.0511999999
1983-05-28,,1370080.0511999999
1983-05-29,,1352954.05056
1983-05-30,,1350507.47904
1983-05-31,,1465496.34048
1983-06-01,,1582931.77344
1983-06-02,,1622076.9177599999
1983-06-03,,1668561.77664
1983-06-04,,1666115.20512
1983-06-05,,1348060.90752
1983-06-06,,1348060.90752
1983-06-07,,1299129.47712
1983-06-08,,1252644.61824
1983-06-09,,1311362.33472
1983-06-10,,1379866.33728
1983-06-11,,1379866.33728
1983-06-12,,1330934.90688
1983-06-13,,1328488.33536
1983-06-14,,1374973.1942399999
1983-06-15,,1419011.4816
1983-06-16,,1426351.19616
1983-06-17,,1441030.62528
1983-06-18,,1438584.05376
1983-06-19,,1673454.91968
1983-06-20,,1673454.91968
1983-06-21,,1688134.3488
1983-06-22,,1693027.49184
1983-06-23,,1678348.06272
1983-06-24,,1575592.05888
1983-06-25,,1600057.77408
1983-06-26,,1626970.0607999999
1983-06-27,,1641649.48992
1983-06-28,,1445923.76832
1983-06-29,,1340721.19296
1983-06-30,,1189033.75872
1983-07-01,,1162121.472
1983-07-02,,1130316.04224
1983-07-03,,1120529.7561599999
1983-07-04,,1154781.75744
1983-07-05,,1282003.47648
1983-07-06,,1335828.04992
1983-07-07,,1494855.19872
1983-07-08,,1656328.91904
1983-07-09,,1719939.77856
1983-07-10,,1551126.34368
1983-07-11,,1411671.76704
1983-07-12,,1362740.3366399999
1983-07-13,,1426351.19616
1983-07-14,,1482622.34112
1983-07-15,,1543786.62912
1983-07-16,,1489962.05568
1983-07-17,,1406778.624
1983-07-18,,1389652.62336
1983-07-19,,1411671.76704
1983-07-20,,1433690.91072
1983-07-21,,1590271.488
1983-07-22,,1815356.06784
1983-07-23,,1935238.07232
1983-07-24,,1976829.78816
1983-07-25,,1949917.50144
1983-07-26,,1908325.7856
1983-07-27,,1896092.928
1983-07-28,,1842268.35456
1983-07-29,,1724832.9216
1983-07-30,,1661222.06208
1983-07-31,,1548679.77216
1983-08-01,,1514427.77088
1983-08-02,,1480175.7696
1983-08-03,,1467942.912
1983-08-04,,1421458.05312
1983-08-05,,1414118.33856
1983-08-06,,1492408.6272
1983-08-07,,1502194.91328
1983-08-08,,1580485.20192
1983-08-09,,1666115.20512
1983-08-10,,1693027.49184
1983-08-11,,1712600.064
1983-08-12,,1678348.06272
1983-08-13,,1636756.34688
1983-08-14,,1597611.20256
1983-08-15,,1543786.62912
1983-08-16,,1548679.77216
1983-08-17,,1311362.33472
1983-08-18,,1218392.61696
1983-08-19,,1135209.18528
1983-08-20,,1012880.60928
1983-08-21,,939483.46368
1983-08-22,,892998.6048
1983-08-23,,751097.45664
1983-08-24,,714398.88384
1983-08-25,,606749.73696
1983-08-26,,594516.87936
1983-08-27,,606749.73696
1983-08-28,,596963.45088
1983-08-29,,638555.16672
1983-08-30,,685040.0255999999
1983-08-31,,733971.456
1983-09-01,,831834.3168
1983-09-02,,961502.60736
1983-09-03,,1052025.7536
1983-09-04,,1152335.18592
1983-09-05,,1162121.472
1983-09-06,,1286896.61952
1983-09-07,,1335828.04992
1983-09-08,,1414118.33856
1983-09-09,,1504641.4848
1983-09-10,,1538893.48608
1983-09-11,,1531553.77152
1983-09-12,,1526660.62848
1983-09-13,,1521767.48544
1983-09-14,,1507088.05632
1983-09-15,,1516874.3424
1983-09-16,,1502194.91328
1983-09-17,,1480175.7696
1983-09-18,,1428797.76768
1983-09-19,,1384759.48032
1983-09-20,,1286896.61952
1983-09-21,,1233072.04608
1983-09-22,,1220839.18848
1983-09-23,,1208606.33088
1983-09-24,,1203713.18784
1983-09-25,,1289343.19104
1983-09-26,,1284450.048
1983-09-27,,1142548.89984
1983-09-28,,1003094.3232
1983-09-29,,846513.74592
1983-09-30,,711952.31232
1983-10-01,,714398.88384
1983-10-02,,442829.44512
1983-10-03,,442829.44512
1983-10-04,,406130.87231999997
1983-10-05,,371878.87104
1983-10-06,,371878.87104
1983-10-07,,369432.29952
1983-10-08,,371878.87104
1983-10-09,,371878.87104
1983-10-10,,374325.44256
1983-10-11,,330287.1552
1983-10-12,,283802.29632
1983-10-13,,283802.29632
1983-10-14,,286248.86784
1983-10-15,,286248.86784
1983-10-16,,227531.15136
1983-10-17,,227531.15136
1983-10-18,,205512.00768
1983-10-19,,183492.864
1983-10-20,,195725.7216
1983-10-21,,207958.5792
1983-10-22,,210405.15072
1983-10-23,,210405.15072
1983-10-24,,220191.4368
1983-10-25,,220191.4368
1983-10-26,,222638.00832
1983-10-27,,222638.00832
1983-10-28,,222638.00832
1983-10-29,,222638.00832
1983-10-30,,127221.71904
1983-10-31,,127221.71904
1983-11-01,,166366.86336
1983-11-02,,166366.86336
1983-11-03,,166366.86336
1983-11-04,,166366.86336
1983-11-05,,166366.86336
1983-11-06,,159027.1488
1983-11-07,,159027.1488
1983-11-08,,159027.1488
1983-11-09,,159027.1488
1983-11-10,,159027.1488
1983-11-11,,159027.1488
1983-11-12,,159027.1488
1983-11-13,,181046.29248
1983-11-14,,181046.29248
1983-11-15,,181046.29248
1983-11-16,,181046.29248
1983-11-17,,181046.29248
1983-11-18,,181046.29248
1983-11-19,,181046.29248
1983-11-20,,181046.29248
1983-11-21,,90523.14624
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,85630.00319999999
1984-04-18,,85630.00319999999
1984-04-19,,85630.00319999999
1984-04-20,,85630.00319999999
1984-04-21,,85630.00319999999
1984-04-22,,85630.00319999999
1984-04-23,,85630.00319999999
1984-04-24,,85630.00319999999
1984-04-25,,85630.00319999999
1984-04-26,,85630.00319999999
1984-04-27,,85630.00319999999
1984-04-28,,85630.00319999999
1984-04-29,,85630.00319999999
1984-04-30,,85630.00319999999
1984-05-01,,85630.00319999999
1984-05-02,,85630.00319999999
1984-05-03,,85630.00319999999
1984-05-04,,85630.00319999999
1984-05-05,,85630.00319999999
1984-05-06,,85630.00319999999
1984-05-07,,92969.71776
1984-05-08,,83183.43168
1984-05-09,,83183.43168
1984-05-10,,119882.00448
1984-05-11,,185939.43552
1984-05-12,,198172.29312
1984-05-13,,315607.72608
1984-05-14,,415917.1584
1984-05-15,,440382.8736
1984-05-16,,479528.01792
1984-05-17,,499100.59008
1984-05-18,,861193.17504
1984-05-19,,910124.60544
1984-05-20,,949269.74976
1984-05-21,,959056.03584
1984-05-22,,1007987.46624
1984-05-23,,1122976.3276799999
1984-05-24,,1144995.47136
1984-05-25,,1179247.47264
1984-05-26,,1179247.47264
1984-05-27,,1184140.61568
1984-05-28,,1245304.90368
1984-05-29,,1345614.336
1984-05-30,,1458156.62592
1984-05-31,,1370080.0511999999
1984-06-01,,1257537.76128
1984-06-02,,1563359.20128
1984-06-03,,1634309.77536
1984-06-04,,1617183.7747199999
1984-06-05,,1213499.47392
1984-06-06,,1113190.0415999999
1984-06-07,,1056918.89664
1984-06-08,,826941.17376
1984-06-09,,680146.8825599999
1984-06-10,,667914.02496
1984-06-11,,149240.86272
1984-06-12,,80736.86016
1984-06-13,,195725.7216
1984-06-14,,335180.29824
1984-06-15,,513780.0192
1984-06-16,,567604.59264
1984-06-17,,702166.02624
1984-06-18,,905231.4624
1984-06-19,,1110743.4700799999
1984-06-20,,1365186.9081599999
1984-06-21,,1524214.05696
1984-06-22,,1651435.776
1984-06-23,,1746852.06528
1984-06-24,,1830035.49696
1984-06-25,,1854501.2121599999
1984-06-26,,1856947.7836799999
1984-06-27,,1849608.06912
1984-06-28,,1761531.4944
1984-06-29,,1629416.63232
1984-06-30,,1563359.20128
1984-07-01,,1450816.91136
1984-07-02,,1338274.62144
1984-07-03,,1274663.76192
1984-07-04,,1279556.90496
1984-07-05,,1343167.76448
1984-07-06,,1467942.912
1984-07-07,,1587824.91648
1984-07-08,,1724832.9216
1984-07-09,,1812909.49632
1984-07-10,,1847161.4976
1984-07-11,,1861840.9267199999
1984-07-12,,1888753.21344
1984-07-13,,1817802.63936
1984-07-14,,1805569.78176
1984-07-15,,1741958.92224
1984-07-16,,1746852.06528
1984-07-17,,1798230.0672
1984-07-18,,1883860.0704
1984-07-19,,1810462.9248
1984-07-20,,1719939.77856
1984-07-21,,1702813.77792
1984-07-22,,1619630.3462399999
1984-07-23,,1516874.3424
1984-07-24,,1509534.62784
1984-07-25,,1480175.7696
1984-07-26,,1394545.7664
1984-07-27,,1296682.9056
1984-07-28,,1220839.18848
1984-07-29,,1066705.18272
1984-07-30,,959056.03584
1984-07-31,,892998.6048
1984-08-01,,946823.17824
1984-08-02,,976182.03648
1984-08-03,,973735.46496
1984-08-04,,971288.89344
1984-08-05,,1064258.6112
1984-08-06,,1154781.75744
1984-08-07,,1196373.47328
1984-08-08,,1240411.76064
1984-08-09,,1264877.47584
1984-08-10,,1321148.6208
1984-08-11,,1262430.90432
1984-08-12,,1272217.1904
1984-08-13,,1220839.18848
1984-08-14,,1174354.3296
1984-08-15,,1127869.47072
1984-08-16,,1056918.89664
1984-08-17,,968842.32192
1984-08-18,,946823.17824
1984-08-19,,880765.7472
1984-08-20,,751097.45664
1984-08-21,,689933.16864
1984-08-22,,702166.02624
1984-08-23,,724185.16992
1984-08-24,,711952.31232
1984-08-25,,675253.73952
1984-08-26,,643448.30976
1984-08-27,,596963.45088
1984-08-28,,577390.87872
1984-08-29,,636108.5952
1984-08-30,,623875.7376
1984-08-31,,621429.16608
1984-09-01,,631215.45216
1984-09-02,,631215.45216
1984-09-03,,670360.59648
1984-09-04,,785349.45792
1984-09-05,,873426.03264
1984-09-06,,900338.31936
1984-09-07,,949269.74976
1984-09-08,,917464.32
1984-09-09,,1003094.3232
1984-09-10,,1022666.89536
1984-09-11,,1056918.89664
1984-09-12,,1108296.89856
1984-09-13,,1115636.6131199999
1984-09-14,,1125422.8991999999
1984-09-15,,1176800.90112
1984-09-16,,1189033.75872
1984-09-17,,1193926.90176
1984-09-18,,1225732.33152
1984-09-19,,1252644.61824
1984-09-20,,1250198.04672
1984-09-21,,1225732.33152
1984-09-22,,1211052.9024
1984-09-23,,1186587.1872
1984-09-24,,1108296.89856
1984-09-25,,951716.32128
1984-09-26,,868532.8896
1984-09-27,,863639.74656
1984-09-28,,839174.03136
1984-09-29,,797582.31552
1984-09-30,,775563.17184
1984-10-01,,763330.31424
1984-10-02,,733971.456
1984-10-03,,709505.7408
1984-10-04,,724185.16992
1984-10-05,,733971.456
1984-10-06,,736418.02752
1984-10-07,,758437.1712
1984-10-08,,760883.74272
1984-10-09,,775563.17184
1984-10-10,,797582.31552
1984-10-11,,765776.88576
1984-10-12,,741311.17056
1984-10-13,,743757.74208
1984-10-14,,609196.30848
1984-10-15,,611642.88
1984-10-16,,499100.59008
1984-10-17,,396344.58624
1984-10-18,,381665.15712
1984-10-19,,366985.728
1984-10-20,,369432.29952
1984-10-21,,296035.15392
1984-10-22,,298481.72544
1984-10-23,,340073.44127999997
1984-10-24,,381665.15712
1984-10-25,,384111.72864
1984-10-26,,379218.5856
1984-10-27,,381665.15712
1984-10-28,,318054.2976
