date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-07-18 00:00:00+00:00,,,,961.0,2351155.23072
2001-07-19 00:00:00+00:00,,,,967.0,2365834.65984
2001-07-20 00:00:00+00:00,,,,944.0,2309563.51488
2001-07-21 00:00:00+00:00,,,,917.0,2243506.08384
2001-07-22 00:00:00+00:00,,,,902.0,2206807.51104
2001-07-23 00:00:00+00:00,,,,876.0,2143196.65152
2001-07-24 00:00:00+00:00,,,,867.0,2121177.50784
2001-07-25 00:00:00+00:00,,,,873.0,2135856.93696
2001-07-26 00:00:00+00:00,,,,1020.0,2495502.9504
2001-07-27 00:00:00+00:00,,,,774.0,1893646.3564799998
2001-07-28 00:00:00+00:00,,,,740.0,1810462.9248000002
2001-07-29 00:00:00+00:00,,,,770.0,1883860.0704
2001-07-30 00:00:00+00:00,,,,996.0,2436785.23392
2001-07-31 00:00:00+00:00,,,,1010.0,2471037.2352
2001-08-01 00:00:00+00:00,,,,893.0,2184788.36736
2001-08-02 00:00:00+00:00,,,,845.0,2067352.9344000001
2001-08-03 00:00:00+00:00,,,,846.0,2069799.50592
2001-08-04 00:00:00+00:00,,,,870.0,2128517.2224
2001-08-05 00:00:00+00:00,,,,838.0,2050226.9337600002
2001-08-06 00:00:00+00:00,,,,867.0,2121177.50784
2001-08-07 00:00:00+00:00,,,,897.0,2194574.65344
2001-08-08 00:00:00+00:00,,,,740.0,1810462.9248000002
2001-08-09 00:00:00+00:00,,,,740.0,1810462.9248000002
2001-08-10 00:00:00+00:00,,,,780.0,1908325.7856
2001-08-11 00:00:00+00:00,,,,789.0,1930344.92928
2001-08-12 00:00:00+00:00,,,,784.0,1918112.07168
2001-08-13 00:00:00+00:00,,,,761.0,1861840.9267199999
2001-08-14 00:00:00+00:00,,,,722.0,1766424.63744
2001-08-15 00:00:00+00:00,,,,711.0,1739512.35072
2001-08-16 00:00:00+00:00,,,,729.0,1783550.63808
2001-08-17 00:00:00+00:00,,,,691.0,1690580.92032
2001-08-18 00:00:00+00:00,,,,699.0,1710153.4924799998
2001-08-19 00:00:00+00:00,,,,776.0,1898539.49952
2001-08-20 00:00:00+00:00,,,,796.0,1947470.92992
2001-08-21 00:00:00+00:00,,,,773.0,1891199.78496
2001-08-22 00:00:00+00:00,,,,808.0,1976829.7881599998
2001-08-23 00:00:00+00:00,,,,836.0,2045333.79072
2001-08-24 00:00:00+00:00,,,,800.0,1957257.216
2001-08-25 00:00:00+00:00,,,,770.0,1883860.0704
2001-08-26 00:00:00+00:00,,,,730.0,1785997.2096000002
2001-08-27 00:00:00+00:00,,,,680.0,1663668.6336
2001-08-28 00:00:00+00:00,,,,665.0,1626970.0608
2001-08-29 00:00:00+00:00,,,,727.0,1778657.49504
2001-08-30 00:00:00+00:00,,,,675.0,1651435.776
2001-08-31 00:00:00+00:00,,,,662.0,1619630.3462399999
2001-09-01 00:00:00+00:00,,,,658.0,1609844.06016
2001-09-02 00:00:00+00:00,,,,673.0,1646542.6329599998
2001-09-03 00:00:00+00:00,,,,716.0,1751745.2083199997
2001-09-04 00:00:00+00:00,,,,687.0,1680794.63424
2001-09-05 00:00:00+00:00,,,,668.0,1634309.77536
2001-09-06 00:00:00+00:00,,,,674.0,1648989.20448
2001-09-07 00:00:00+00:00,,,,638.0,1560912.6297600002
2001-09-08 00:00:00+00:00,,,,647.0,1582931.7734400001
2001-09-09 00:00:00+00:00,,,,674.0,1648989.20448
2001-09-10 00:00:00+00:00,,,,700.0,1712600.064
2001-09-11 00:00:00+00:00,,,,812.0,1986616.07424
2001-09-12 00:00:00+00:00,,,,710.0,1737065.7792
2001-09-13 00:00:00+00:00,,,,661.0,1617183.77472
2001-09-14 00:00:00+00:00,,,,635.0,1553572.9152
2001-09-15 00:00:00+00:00,,,,710.0,1737065.7792
2001-09-16 00:00:00+00:00,,,,771.0,1886306.6419199998
2001-09-17 00:00:00+00:00,,,,726.0,1776210.9235199997
2001-09-18 00:00:00+00:00,,,,731.0,1788443.78112
2001-09-19 00:00:00+00:00,,,,735.0,1798230.0672
2001-09-20 00:00:00+00:00,,,,749.0,1832482.06848
2001-09-21 00:00:00+00:00,,,,737.0,1803123.21024
2001-09-22 00:00:00+00:00,,,,733.0,1793336.9241600002
2001-09-23 00:00:00+00:00,,,,741.0,1812909.49632
2001-09-24 00:00:00+00:00,,,,745.0,1822695.7824
2001-09-25 00:00:00+00:00,,,,798.0,1952364.0729599998
2001-09-26 00:00:00+00:00,,,,880.0,2152982.9376
2001-09-27 00:00:00+00:00,,,,840.0,2055120.0768
2001-09-28 00:00:00+00:00,,,,820.0,2006188.6464
2001-09-29 00:00:00+00:00,,,,797.0,1949917.50144
2001-09-30 00:00:00+00:00,,,,768.0,1878966.9273599999
2001-10-01 00:00:00+00:00,,,,755.0,1847161.4976
2001-10-02 00:00:00+00:00,,,,762.0,1864287.4982399999
2001-10-03 00:00:00+00:00,,,,742.0,1815356.06784
2001-10-04 00:00:00+00:00,,,,722.0,1766424.63744
2001-10-05 00:00:00+00:00,,,,707.0,1729726.06464
2001-10-06 00:00:00+00:00,,,,776.0,1898539.49952
2001-10-07 00:00:00+00:00,,,,775.0,1896092.9279999998
2001-10-08 00:00:00+00:00,,,,783.0,1915665.50016
2001-10-09 00:00:00+00:00,,,,831.0,2033100.93312
2001-10-10 00:00:00+00:00,,,,844.0,2064906.36288
2001-10-11 00:00:00+00:00,,,,1580.0,3865583.0016
2001-10-12 00:00:00+00:00,,,,1340.0,3278405.8367999997
2001-10-13 00:00:00+00:00,,,,934.0,2285097.79968
2001-10-14 00:00:00+00:00,,,,1020.0,2495502.9504
2001-10-15 00:00:00+00:00,,,,1000.0,2446571.52
2001-10-16 00:00:00+00:00,,,,951.0,2326689.51552
2001-10-17 00:00:00+00:00,,,,984.0,2407426.37568
2001-10-18 00:00:00+00:00,,,,968.0,2368281.23136
2001-10-19 00:00:00+00:00,,,,913.0,2233719.79776
2001-10-20 00:00:00+00:00,,,,849.0,2077139.22048
2001-10-21 00:00:00+00:00,,,,890.0,2177448.6528
2001-10-22 00:00:00+00:00,,,,1170.0,2862488.6784
2001-10-23 00:00:00+00:00,,,,2930.0,7168454.553599999
2001-10-24 00:00:00+00:00,,,,2390.0,5847305.9328
2001-10-25 00:00:00+00:00,,,,1800.0,4403828.736
2001-10-26 00:00:00+00:00,,,,1540.0,3767720.1408
2001-10-27 00:00:00+00:00,,,,1280.0,3131611.5456
2001-10-28 00:00:00+00:00,,,,1300.0,3180542.976
2001-10-29 00:00:00+00:00,,,,1270.0,3107145.8304
2001-10-30 00:00:00+00:00,,,,1820.0,4452760.1663999995
2001-10-31 00:00:00+00:00,,,,4600.0,11254228.992
2001-11-01 00:00:00+00:00,,,,4370.0,10691517.5424
2001-11-02 00:00:00+00:00,,,,3720.0,9101246.054399999
2001-11-03 00:00:00+00:00,,,,2840.0,6948263.1168
2001-11-04 00:00:00+00:00,,,,2290.0,5602648.7808
2001-11-05 00:00:00+00:00,,,,2300.0,5627114.496
2001-11-06 00:00:00+00:00,,,,2120.0,5186731.6224
2001-11-07 00:00:00+00:00,,,,1950.0,4770814.464
2001-11-08 00:00:00+00:00,,,,1610.0,3938980.1471999995
2001-11-09 00:00:00+00:00,,,,1450.0,3547528.704
2001-11-10 00:00:00+00:00,,,,1400.0,3425200.128
2001-11-11 00:00:00+00:00,,,,1370.0,3351802.9824
2001-11-12 00:00:00+00:00,,,,1410.0,3449665.8432
2001-11-13 00:00:00+00:00,,,,1820.0,4452760.1663999995
2001-11-14 00:00:00+00:00,,,,4920.0,12037131.8784
2001-11-15 00:00:00+00:00,,,,3690.0,9027848.9088
2001-11-16 00:00:00+00:00,,,,3360.0,8220480.3072
2001-11-17 00:00:00+00:00,,,,3910.0,9566094.6432
2001-11-18 00:00:00+00:00,,,,3370.0,8244946.0224
2001-11-19 00:00:00+00:00,,,,2890.0,7070591.692799999
2001-11-20 00:00:00+00:00,,,,3130.0,7657768.857600001
2001-11-21 00:00:00+00:00,,,,3410.0,8342808.8832
2001-11-22 00:00:00+00:00,,,,6460.0,15804852.019199999
2001-11-23 00:00:00+00:00,,,,12500.0,30582144.0
2001-11-24 00:00:00+00:00,,,,7150.0,17492986.367999997
2001-11-25 00:00:00+00:00,,,,5200.0,12722171.904
2001-11-26 00:00:00+00:00,,,,4180.0,10226668.953599999
2001-11-27 00:00:00+00:00,,,,3450.0,8440671.743999999
2001-11-28 00:00:00+00:00,,,,4580.0,11205297.5616
2001-11-29 00:00:00+00:00,,,,12000.0,29358858.240000002
2001-11-30 00:00:00+00:00,,,,8330.0,20379940.7616
2001-12-01 00:00:00+00:00,,,,8610.0,21064980.7872
2001-12-02 00:00:00+00:00,,,,10700.0,26178315.264
2001-12-03 00:00:00+00:00,,,,8190.0,20037420.7488
2001-12-04 00:00:00+00:00,,,,6790.0,16612220.6208
2001-12-05 00:00:00+00:00,,,,6650.0,16269700.608
2001-12-06 00:00:00+00:00,,,,6760.0,16538823.475200001
2001-12-07 00:00:00+00:00,,,,10600.0,25933658.112
2001-12-08 00:00:00+00:00,,,,7600.0,18593943.552
2001-12-09 00:00:00+00:00,,,,6500.0,15902714.88
2001-12-10 00:00:00+00:00,,,,5540.0,13554006.2208
2001-12-11 00:00:00+00:00,,,,5100.0,12477514.752
2001-12-12 00:00:00+00:00,,,,4800.0,11743543.296
2001-12-13 00:00:00+00:00,,,,7500.0,18349286.400000002
2001-12-14 00:00:00+00:00,,,,18500.0,45261573.120000005
2001-12-15 00:00:00+00:00,,,,10900.0,26667629.568
2001-12-16 00:00:00+00:00,,,,11500.0,28135572.479999997
2001-12-17 00:00:00+00:00,,,,16700.0,40857744.383999996
2001-12-18 00:00:00+00:00,,,,11500.0,28135572.479999997
2001-12-19 00:00:00+00:00,,,,8620.0,21089446.5024
2001-12-20 00:00:00+00:00,,,,7090.0,17346192.0768
2001-12-21 00:00:00+00:00,,,,5930.0,14508169.113599999
2001-12-22 00:00:00+00:00,,,,5050.0,12355186.176
2001-12-23 00:00:00+00:00,,,,4360.0,10667051.8272
2001-12-24 00:00:00+00:00,,,,3840.0,9394834.6368
2001-12-25 00:00:00+00:00,,,,3440.0,8416206.0288
2001-12-26 00:00:00+00:00,,,,3200.0,7829028.864
2001-12-27 00:00:00+00:00,,,,2990.0,7315248.8448
2001-12-28 00:00:00+00:00,,,,3110.0,7608837.4272
2001-12-29 00:00:00+00:00,,,,2950.0,7217385.984
2001-12-30 00:00:00+00:00,,,,2730.0,6679140.2496
2001-12-31 00:00:00+00:00,,,,2750.0,6728071.68
2002-01-01 00:00:00+00:00,,,,2910.0,7119523.1232
2002-01-02 00:00:00+00:00,,,,3630.0,8881054.6176
2002-01-03 00:00:00+00:00,,,,3920.0,9590560.3584
2002-01-04 00:00:00+00:00,,,,3720.0,9101246.054399999
2002-01-05 00:00:00+00:00,,,,3550.0,8685328.896
2002-01-06 00:00:00+00:00,,,,4550.0,11131900.416000001
2002-01-07 00:00:00+00:00,,,,10400.0,25444343.808
2002-01-08 00:00:00+00:00,,,,17100.0,41836372.992
2002-01-09 00:00:00+00:00,,,,12200.0,29848172.544000003
2002-01-10 00:00:00+00:00,,,,8350.0,20428872.191999998
2002-01-11 00:00:00+00:00,,,,6470.0,15829317.7344
2002-01-12 00:00:00+00:00,,,,5860.0,14336909.107199999
2002-01-13 00:00:00+00:00,,,,6100.0,14924086.272000002
2002-01-14 00:00:00+00:00,,,,5270.0,12893431.9104
2002-01-15 00:00:00+00:00,,,,4580.0,11205297.5616
2002-01-16 00:00:00+00:00,,,,4080.0,9982011.8016
2002-01-17 00:00:00+00:00,,,,3780.0,9248040.3456
2002-01-18 00:00:00+00:00,,,,3630.0,8881054.6176
2002-01-19 00:00:00+00:00,,,,3770.0,9223574.6304
2002-01-20 00:00:00+00:00,,,,3980.0,9737354.6496
2002-01-21 00:00:00+00:00,,,,6680.0,16343097.753600001
2002-01-22 00:00:00+00:00,,,,5820.0,14239046.2464
2002-01-23 00:00:00+00:00,,,,5140.0,12575377.6128
2002-01-24 00:00:00+00:00,,,,4410.0,10789380.4032
2002-01-25 00:00:00+00:00,,,,9200.0,22508457.984
2002-01-26 00:00:00+00:00,,,,10400.0,25444343.808
2002-01-27 00:00:00+00:00,,,,7430.0,18178026.3936
2002-01-28 00:00:00+00:00,,,,5820.0,14239046.2464
2002-01-29 00:00:00+00:00,,,,4670.0,11425488.998399999
2002-01-30 00:00:00+00:00,,,,4070.0,9957546.0864
2002-01-31 00:00:00+00:00,,,,3910.0,9566094.6432
2002-02-01 00:00:00+00:00,,,,4100.0,10030943.231999999
2002-02-02 00:00:00+00:00,,,,3870.0,9468231.7824
2002-02-03 00:00:00+00:00,,,,3600.0,8807657.472
2002-02-04 00:00:00+00:00,,,,3800.0,9296971.776
2002-02-05 00:00:00+00:00,,,,3700.0,9052314.624
2002-02-06 00:00:00+00:00,,,,3700.0,9052314.624
2002-02-07 00:00:00+00:00,,,,4630.0,11327626.137600001
2002-02-08 00:00:00+00:00,,,,7020.0,17174932.0704
2002-02-09 00:00:00+00:00,,,,5880.0,14385840.5376
2002-02-10 00:00:00+00:00,,,,4840.0,11841406.1568
2002-02-11 00:00:00+00:00,,,,4410.0,10789380.4032
2002-02-12 00:00:00+00:00,,,,4050.0,9908614.656000001
2002-02-13 00:00:00+00:00,,,,3730.0,9125711.7696
2002-02-14 00:00:00+00:00,,,,3120.0,7633303.1424
2002-02-15 00:00:00+00:00,,,,2900.0,7095057.408
2002-02-16 00:00:00+00:00,,,,2940.0,7192920.2688
2002-02-17 00:00:00+00:00,,,,2870.0,7021660.2624
2002-02-18 00:00:00+00:00,,,,2820.0,6899331.6864
2002-02-19 00:00:00+00:00,,,,3000.0,7339714.5600000005
2002-02-20 00:00:00+00:00,,,,3300.0,8073686.016000001
2002-02-21 00:00:00+00:00,,,,3700.0,9052314.624
2002-02-22 00:00:00+00:00,,,,5210.0,12746637.6192
2002-02-23 00:00:00+00:00,,,,7300.0,17859972.096
2002-02-24 00:00:00+00:00,,,,7430.0,18178026.3936
2002-02-25 00:00:00+00:00,,,,5780.0,14141183.385599999
2002-02-26 00:00:00+00:00,,,,4660.0,11401023.2832
2002-02-27 00:00:00+00:00,,,,4120.0,10079874.6624
2002-02-28 00:00:00+00:00,,,,3490.0,8538534.6048
2002-03-01 00:00:00+00:00,,,,3160.0,7731166.0032
2002-03-02 00:00:00+00:00,,,,2880.0,7046125.9776
2002-03-03 00:00:00+00:00,,,,2660.0,6507880.2432
2002-03-04 00:00:00+00:00,,,,2520.0,6165360.2304
2002-03-05 00:00:00+00:00,,,,2470.0,6043031.6544
2002-03-06 00:00:00+00:00,,,,4390.0,10740448.9728
2002-03-07 00:00:00+00:00,,,,6150.0,15046414.848
2002-03-08 00:00:00+00:00,,,,4640.0,11352091.852799999
2002-03-09 00:00:00+00:00,,,,3860.0,9443766.0672
2002-03-10 00:00:00+00:00,,,,3640.0,8905520.332799999
2002-03-11 00:00:00+00:00,,,,4760.0,11645680.4352
2002-03-12 00:00:00+00:00,,,,13300.0,32539401.216
2002-03-13 00:00:00+00:00,,,,9350.0,22875443.711999997
2002-03-14 00:00:00+00:00,,,,7290.0,17835506.3808
2002-03-15 00:00:00+00:00,,,,6050.0,14801757.696
2002-03-16 00:00:00+00:00,,,,5200.0,12722171.904
2002-03-17 00:00:00+00:00,,,,4630.0,11327626.137600001
2002-03-18 00:00:00+00:00,,,,4070.0,9957546.0864
2002-03-19 00:00:00+00:00,,,,4960.0,12134994.7392
2002-03-20 00:00:00+00:00,,,,5070.0,12404117.606399998
2002-03-21 00:00:00+00:00,,,,4620.0,11303160.4224
2002-03-22 00:00:00+00:00,,,,4070.0,9957546.0864
2002-03-23 00:00:00+00:00,,,,3710.0,9076780.3392
2002-03-24 00:00:00+00:00,,,,3580.0,8758726.0416
2002-03-25 00:00:00+00:00,,,,3480.0,8514068.8896
2002-03-26 00:00:00+00:00,,,,3400.0,8318343.168
2002-03-27 00:00:00+00:00,,,,3450.0,8440671.743999999
2002-03-28 00:00:00+00:00,,,,3360.0,8220480.3072
2002-03-29 00:00:00+00:00,,,,3200.0,7829028.864
2002-03-30 00:00:00+00:00,,,,3150.0,7706700.288
2002-03-31 00:00:00+00:00,,,,3170.0,7755631.718400001
2002-04-01 00:00:00+00:00,,,,3260.0,7975823.155200001
2002-04-02 00:00:00+00:00,,,,3350.0,8196014.591999999
2002-04-03 00:00:00+00:00,,,,3560.0,8709794.6112
2002-04-04 00:00:00+00:00,,,,3750.0,9174643.200000001
2002-04-05 00:00:00+00:00,,,,4190.0,10251134.6688
2002-04-06 00:00:00+00:00,,,,4460.0,10911708.9792
2002-04-07 00:00:00+00:00,,,,4730.0,11572283.289600002
2002-04-08 00:00:00+00:00,,,,4760.0,11645680.4352
2002-04-09 00:00:00+00:00,,,,4850.0,11865871.872
2002-04-10 00:00:00+00:00,,,,7610.0,18618409.2672
2002-04-11 00:00:00+00:00,,,,8880.0,21725555.097599998
2002-04-12 00:00:00+00:00,,,,9050.0,22141472.256
2002-04-13 00:00:00+00:00,,,,9190.0,22483992.268799998
2002-04-14 00:00:00+00:00,,,,21600.0,52845944.832
2002-04-15 00:00:00+00:00,,,,14300.0,34985972.735999994
2002-04-16 00:00:00+00:00,,,,9520.0,23291360.8704
2002-04-17 00:00:00+00:00,,,,7540.0,18447149.2608
2002-04-18 00:00:00+00:00,,,,6390.0,15633592.0128
2002-04-19 00:00:00+00:00,,,,5470.0,13382746.2144
2002-04-20 00:00:00+00:00,,,,4820.0,11792474.7264
2002-04-21 00:00:00+00:00,,,,4470.0,10936174.6944
2002-04-22 00:00:00+00:00,,,,4180.0,10226668.953599999
2002-04-23 00:00:00+00:00,,,,4070.0,9957546.0864
2002-04-24 00:00:00+00:00,,,,3830.0,9370368.921600001
2002-04-25 00:00:00+00:00,,,,3780.0,9248040.3456
2002-04-26 00:00:00+00:00,,,,3850.0,9419300.352
2002-04-27 00:00:00+00:00,,,,4210.0,10300066.099200001
2002-04-28 00:00:00+00:00,,,,3850.0,9419300.352
2002-04-29 00:00:00+00:00,,,,3680.0,9003383.193599999
2002-04-30 00:00:00+00:00,,,,3770.0,9223574.6304
2002-05-01 00:00:00+00:00,,,,3930.0,9615026.0736
2002-05-02 00:00:00+00:00,,,,4160.0,10177737.5232
2002-05-03 00:00:00+00:00,,,,4550.0,11131900.416000001
2002-05-04 00:00:00+00:00,,,,4320.0,10569188.9664
2002-05-05 00:00:00+00:00,,,,4050.0,9908614.656000001
2002-05-06 00:00:00+00:00,,,,3980.0,9737354.6496
2002-05-07 00:00:00+00:00,,,,3650.0,8929986.048
2002-05-08 00:00:00+00:00,,,,3300.0,8073686.016000001
2002-05-09 00:00:00+00:00,,,,3200.0,7829028.864
2002-05-10 00:00:00+00:00,,,,2890.0,7070591.692799999
2002-05-11 00:00:00+00:00,,,,2840.0,6948263.1168
2002-05-12 00:00:00+00:00,,,,2970.0,7266317.4144
2002-05-13 00:00:00+00:00,,,,3300.0,8073686.016000001
2002-05-14 00:00:00+00:00,,,,3660.0,8954451.7632
2002-05-15 00:00:00+00:00,,,,3680.0,9003383.193599999
2002-05-16 00:00:00+00:00,,,,3620.0,8856588.9024
2002-05-17 00:00:00+00:00,,,,3520.0,8611931.7504
2002-05-18 00:00:00+00:00,,,,3950.0,9663957.504
2002-05-19 00:00:00+00:00,,,,4020.0,9835217.5104
2002-05-20 00:00:00+00:00,,,,4020.0,9835217.5104
2002-05-21 00:00:00+00:00,,,,4100.0,10030943.231999999
2002-05-22 00:00:00+00:00,,,,4370.0,10691517.5424
2002-05-23 00:00:00+00:00,,,,4230.0,10348997.5296
2002-05-24 00:00:00+00:00,,,,4020.0,9835217.5104
2002-05-25 00:00:00+00:00,,,,3940.0,9639491.7888
2002-05-26 00:00:00+00:00,,,,4200.0,10275600.384
2002-05-27 00:00:00+00:00,,,,4580.0,11205297.5616
2002-05-28 00:00:00+00:00,,,,4940.0,12086063.3088
2002-05-29 00:00:00+00:00,,,,6080.0,14875154.8416
2002-05-30 00:00:00+00:00,,,,6510.0,15927180.5952
2002-05-31 00:00:00+00:00,,,,5670.0,13872060.518399999
2002-06-01 00:00:00+00:00,,,,4990.0,12208391.884799998
2002-06-02 00:00:00+00:00,,,,4500.0,11009571.84
2002-06-03 00:00:00+00:00,,,,4140.0,10128806.092799999
2002-06-04 00:00:00+00:00,,,,3970.0,9712888.9344
2002-06-05 00:00:00+00:00,,,,3990.0,9761820.3648
2002-06-06 00:00:00+00:00,,,,4030.0,9859683.2256
2002-06-07 00:00:00+00:00,,,,3630.0,8881054.6176
2002-06-08 00:00:00+00:00,,,,3280.0,8024754.5856
2002-06-09 00:00:00+00:00,,,,3120.0,7633303.1424
2002-06-10 00:00:00+00:00,,,,2890.0,7070591.692799999
2002-06-11 00:00:00+00:00,,,,2820.0,6899331.6864
2002-06-12 00:00:00+00:00,,,,2820.0,6899331.6864
2002-06-13 00:00:00+00:00,,,,3060.0,7486508.851199999
2002-06-14 00:00:00+00:00,,,,3240.0,7926891.7248
2002-06-15 00:00:00+00:00,,,,3170.0,7755631.718400001
2002-06-16 00:00:00+00:00,,,,2960.0,7241851.699200001
2002-06-17 00:00:00+00:00,,,,2820.0,6899331.6864
2002-06-18 00:00:00+00:00,,,,3600.0,8807657.472
2002-06-19 00:00:00+00:00,,,,3230.0,7902426.0095999995
2002-06-20 00:00:00+00:00,,,,2800.0,6850400.256
2002-06-21 00:00:00+00:00,17.4,12.2,14.6,2560.0,6263223.0912
2002-06-22 00:00:00+00:00,15.8,12.8,13.9,2490.0,6091963.0848
2002-06-23 00:00:00+00:00,16.1,12.8,14.3,2370.0,5798374.5024
2002-06-24 00:00:00+00:00,18.3,13.2,15.6,2240.0,5480320.2047999995
2002-06-25 00:00:00+00:00,19.4,13.7,16.4,2120.0,5186731.6224
2002-06-26 00:00:00+00:00,19.4,14.7,17.0,2000.0,4893143.04
2002-06-27 00:00:00+00:00,18.4,15.1,16.3,1960.0,4795280.1792
2002-06-28 00:00:00+00:00,16.5,14.9,15.3,1960.0,4795280.1792
2002-06-29 00:00:00+00:00,17.5,14.9,16.0,2600.0,6361085.952
2002-06-30 00:00:00+00:00,17.6,14.6,16.0,2370.0,5798374.5024
2002-07-01 00:00:00+00:00,18.5,14.2,16.2,2050.0,5015471.615999999
2002-07-02 00:00:00+00:00,18.6,13.8,16.3,1860.0,4550623.027199999
2002-07-03 00:00:00+00:00,18.2,14.1,15.8,1720.0,4208103.0144
2002-07-04 00:00:00+00:00,17.4,14.4,15.8,1670.0,4085774.4384000003
2002-07-05 00:00:00+00:00,19.0,14.0,16.4,1600.0,3914514.432
2002-07-06 00:00:00+00:00,19.6,14.8,17.3,1540.0,3767720.1408
2002-07-07 00:00:00+00:00,19.4,15.7,16.7,1490.0,3645391.5648
2002-07-08 00:00:00+00:00,18.2,15.1,16.4,1540.0,3767720.1408
2002-07-09 00:00:00+00:00,20.1,14.9,17.5,1440.0,3523062.9888
2002-07-10 00:00:00+00:00,21.3,16.2,18.9,1390.0,3400734.4128
2002-07-11 00:00:00+00:00,21.3,16.9,19.5,1370.0,3351802.9824
2002-07-12 00:00:00+00:00,21.3,17.0,19.4,1370.0,3351802.9824
2002-07-13 00:00:00+00:00,21.2,17.8,19.5,1240.0,3033748.6848
2002-07-14 00:00:00+00:00,20.2,17.0,18.7,1230.0,3009282.9696
2002-07-15 00:00:00+00:00,20.9,16.8,18.9,1200.0,2935885.824
2002-07-16 00:00:00+00:00,21.7,17.5,19.8,1170.0,2862488.6784
2002-07-17 00:00:00+00:00,21.9,18.2,20.3,1160.0,2838022.9631999996
2002-07-18 00:00:00+00:00,21.8,18.5,20.1,1110.0,2715694.3871999998
2002-07-19 00:00:00+00:00,20.8,18.5,19.5,1100.0,2691228.672
2002-07-20 00:00:00+00:00,21.6,17.8,19.6,1100.0,2691228.672
2002-07-21 00:00:00+00:00,22.3,18.4,20.5,1060.0,2593365.8112
2002-07-22 00:00:00+00:00,22.7,19.2,21.2,1030.0,2519968.6656
2002-07-23 00:00:00+00:00,22.9,19.6,21.5,1000.0,2446571.52
2002-07-24 00:00:00+00:00,22.8,19.7,21.6,997.0,2439231.8054400003
2002-07-25 00:00:00+00:00,22.8,19.4,21.2,976.0,2387853.8035199996
2002-07-26 00:00:00+00:00,22.0,19.5,20.8,971.0,2375620.94592
2002-07-27 00:00:00+00:00,20.7,18.1,19.5,977.0,2390300.37504
2002-07-28 00:00:00+00:00,21.7,18.4,20.1,957.0,2341368.94464
2002-07-29 00:00:00+00:00,22.2,19.1,20.9,944.0,2309563.51488
