date,canal discharge (m3/d)
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,7339.71456
1983-04-16,95416.28928
1983-04-17,58717.71648
1983-04-18,4893.14304
1983-04-19,31805.42976
1983-04-20,44038.28736
1983-04-21,34252.00128
1983-04-22,26912.28672
1983-04-23,41591.71584
1983-04-24,63610.85952
1983-04-25,41591.71584
1983-04-26,58717.71648
1983-04-27,58717.71648
1983-04-28,41591.71584
1983-04-29,48931.4304
1983-04-30,48931.4304
1983-05-01,73397.1456
1983-05-02,58717.71648
1983-05-03,61164.288
1983-05-04,58717.71648
1983-05-05,68504.00256
1983-05-06,63610.85952
1983-05-07,92969.71776
1983-05-08,110095.7184
1983-05-09,80736.86016
1983-05-10,85630.00319999999
1983-05-11,85630.00319999999
1983-05-12,46484.85888
1983-05-13,31805.42976
1983-05-14,80736.86016
1983-05-15,114988.86144
1983-05-16,75843.71712
1983-05-17,88076.57472
1983-05-18,90523.14624
1983-05-19,66057.43104
1983-05-20,63610.85952
1983-05-21,70950.57408
1983-05-22,58717.71648
1983-05-23,29358.85824
1983-05-24,48931.4304
1983-05-25,34252.00128
1983-05-26,29358.85824
1983-05-27,24465.7152
1983-05-28,51378.00192
1983-05-29,63610.85952
1983-05-30,36698.5728
1983-05-31,41591.71584
1983-06-01,68504.00256
1983-06-02,66057.43104
1983-06-03,58717.71648
1983-06-04,66057.43104
1983-06-05,53824.57344
1983-06-06,29358.85824
1983-06-07,36698.5728
1983-06-08,51378.00192
1983-06-09,73397.1456
1983-06-10,110095.7184
1983-06-11,112542.28992
1983-06-12,83183.43168
1983-06-13,53824.57344
1983-06-14,61164.288
1983-06-15,61164.288
1983-06-16,46484.85888
1983-06-17,48931.4304
1983-06-18,102756.00384
1983-06-19,78290.28864
1983-06-20,61164.288
1983-06-21,73397.1456
1983-06-22,63610.85952
1983-06-23,41591.71584
1983-06-24,46484.85888
1983-06-25,68504.00256
1983-06-26,53824.57344
1983-06-27,63610.85952
1983-06-28,56271.14496
1983-06-29,34252.00128
1983-06-30,39145.14432
1983-07-01,61164.288
1983-07-02,110095.7184
1983-07-03,90523.14624
1983-07-04,46484.85888
1983-07-05,51378.00192
1983-07-06,31805.42976
1983-07-07,36698.5728
1983-07-08,31805.42976
1983-07-09,70950.57408
1983-07-10,44038.28736
1983-07-11,19572.57216
1983-07-12,63610.85952
1983-07-13,61164.288
1983-07-14,48931.4304
1983-07-15,44038.28736
1983-07-16,78290.28864
1983-07-17,73397.1456
1983-07-18,46484.85888
1983-07-19,44038.28736
1983-07-20,39145.14432
1983-07-21,39145.14432
1983-07-22,22019.14368
1983-07-23,48931.4304
1983-07-24,56271.14496
1983-07-25,48931.4304
1983-07-26,63610.85952
1983-07-27,53824.57344
1983-07-28,56271.14496
1983-07-29,44038.28736
1983-07-30,48931.4304
1983-07-31,83183.43168
1983-08-01,63610.85952
1983-08-02,66057.43104
1983-08-03,75843.71712
1983-08-04,75843.71712
1983-08-05,88076.57472
1983-08-06,97862.8608
1983-08-07,88076.57472
1983-08-08,78290.28864
1983-08-09,88076.57472
1983-08-10,70950.57408
1983-08-11,70950.57408
1983-08-12,90523.14624
1983-08-13,139454.57663999998
1983-08-14,119882.00448
1983-08-15,39145.14432
1983-08-16,53824.57344
1983-08-17,44038.28736
1983-08-18,51378.00192
1983-08-19,34252.00128
1983-08-20,58717.71648
1983-08-21,70950.57408
1983-08-22,70950.57408
1983-08-23,88076.57472
1983-08-24,90523.14624
1983-08-25,85630.00319999999
1983-08-26,75843.71712
1983-08-27,97862.8608
1983-08-28,88076.57472
1983-08-29,63610.85952
1983-08-30,56271.14496
1983-08-31,61164.288
1983-09-01,75843.71712
1983-09-02,78290.28864
1983-09-03,100309.43231999999
1983-09-04,100309.43231999999
1983-09-05,78290.28864
1983-09-06,51378.00192
1983-09-07,22019.14368
1983-09-08,17126.00064
1983-09-09,31805.42976
1983-09-10,70950.57408
1983-09-11,85630.00319999999
1983-09-12,44038.28736
1983-09-13,29358.85824
1983-09-14,34252.00128
1983-09-15,48931.4304
1983-09-16,46484.85888
1983-09-17,56271.14496
1983-09-18,61164.288
1983-09-19,58717.71648
1983-09-20,56271.14496
1983-09-21,51378.00192
1983-09-22,41591.71584
1983-09-23,39145.14432
1983-09-24,34252.00128
1983-09-25,34252.00128
1983-09-26,7339.71456
1983-09-27,12232.8576
1983-09-28,12232.8576
1983-09-29,7339.71456
1983-09-30,17126.00064
1983-10-01,31805.42976
1983-10-02,44038.28736
1983-10-03,22019.14368
1983-10-04,14679.42912
1983-10-05,4893.14304
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,73397.1456
1984-04-21,58717.71648
1984-04-22,19572.57216
1984-04-23,2446.57152
1984-04-24,29358.85824
1984-04-25,39145.14432
1984-04-26,58717.71648
1984-04-27,44038.28736
1984-04-28,44038.28736
1984-04-29,63610.85952
1984-04-30,22019.14368
1984-05-01,75843.71712
1984-05-02,34252.00128
1984-05-03,17126.00064
1984-05-04,9786.28608
1984-05-05,2446.57152
1984-05-06,12232.8576
1984-05-07,2446.57152
1984-05-08,22019.14368
1984-05-09,34252.00128
1984-05-10,22019.14368
1984-05-11,31805.42976
1984-05-12,44038.28736
1984-05-13,29358.85824
1984-05-14,9786.28608
1984-05-15,39145.14432
1984-05-16,36698.5728
1984-05-17,24465.7152
1984-05-18,22019.14368
1984-05-19,46484.85888
1984-05-20,63610.85952
1984-05-21,24465.7152
1984-05-22,14679.42912
1984-05-23,36698.5728
1984-05-24,58717.71648
1984-05-25,51378.00192
1984-05-26,78290.28864
1984-05-27,100309.43231999999
1984-05-28,51378.00192
1984-05-29,36698.5728
1984-05-30,26912.28672
1984-05-31,24465.7152
1984-06-01,14679.42912
1984-06-02,22019.14368
1984-06-03,17126.00064
1984-06-04,9786.28608
1984-06-05,31805.42976
1984-06-06,29358.85824
1984-06-07,34252.00128
1984-06-08,46484.85888
1984-06-09,61164.288
1984-06-10,58717.71648
1984-06-11,4893.14304
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,19572.57216
1984-07-18,41591.71584
1984-07-19,7339.71456
1984-07-20,4893.14304
1984-07-21,36698.5728
1984-07-22,53824.57344
1984-07-23,22019.14368
1984-07-24,12232.8576
1984-07-25,12232.8576
1984-07-26,31805.42976
1984-07-27,19572.57216
1984-07-28,56271.14496
1984-07-29,78290.28864
1984-07-30,31805.42976
1984-07-31,29358.85824
1984-08-01,48931.4304
1984-08-02,22019.14368
1984-08-03,19572.57216
1984-08-04,75843.71712
1984-08-05,80736.86016
1984-08-06,44038.28736
1984-08-07,29358.85824
1984-08-08,58717.71648
1984-08-09,75843.71712
1984-08-10,80736.86016
1984-08-11,68504.00256
1984-08-12,68504.00256
1984-08-13,19572.57216
1984-08-14,46484.85888
1984-08-15,66057.43104
1984-08-16,51378.00192
1984-08-17,70950.57408
1984-08-18,83183.43168
1984-08-19,68504.00256
1984-08-20,36698.5728
1984-08-21,61164.288
1984-08-22,88076.57472
1984-08-23,88076.57472
1984-08-24,70950.57408
1984-08-25,100309.43231999999
1984-08-26,95416.28928
1984-08-27,53824.57344
1984-08-28,51378.00192
1984-08-29,44038.28736
1984-08-30,41591.71584
1984-08-31,63610.85952
1984-09-01,112542.28992
1984-09-02,100309.43231999999
1984-09-03,51378.00192
1984-09-04,61164.288
1984-09-05,58717.71648
1984-09-06,83183.43168
1984-09-07,78290.28864
1984-09-08,102756.00384
1984-09-09,83183.43168
1984-09-10,63610.85952
1984-09-11,73397.1456
1984-09-12,80736.86016
1984-09-13,36698.5728
1984-09-14,22019.14368
1984-09-15,61164.288
1984-09-16,58717.71648
1984-09-17,36698.5728
1984-09-18,34252.00128
1984-09-19,29358.85824
1984-09-20,26912.28672
1984-09-21,44038.28736
1984-09-22,68504.00256
1984-09-23,90523.14624
1984-09-24,36698.5728
1984-09-25,26912.28672
1984-09-26,26912.28672
1984-09-27,26912.28672
1984-09-28,24465.7152
1984-09-29,17126.00064
1984-09-30,24465.7152
1984-10-01,17126.00064
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
