date,avg discharge (cfs),outflow(m3/d)
1986-09-21 00:00:00+00:00,5.41,13235.9519232
1986-09-22 00:00:00+00:00,5.07,12404.117606400001
1986-09-23 00:00:00+00:00,6.01,14703.894835199999
1986-09-24 00:00:00+00:00,7.12,17419.589222399998
1986-09-25 00:00:00+00:00,5.85,14312.443392
1986-09-26 00:00:00+00:00,5.63,13774.1976576
1986-09-27 00:00:00+00:00,6.03,14752.826265599999
1986-09-28 00:00:00+00:00,5.76,14092.2519552
1986-09-29 00:00:00+00:00,6.13,14997.4834176
1986-09-30 00:00:00+00:00,5.67,13872.060518400001
1986-10-01 00:00:00+00:00,5.21,12746.637619199999
1986-10-02 00:00:00+00:00,5.12,12526.446182399999
1986-10-03 00:00:00+00:00,5.23,12795.569049600002
1986-10-04 00:00:00+00:00,4.8,11743.543295999998
1986-10-05 00:00:00+00:00,4.5,11009.57184
1986-10-06 00:00:00+00:00,5.05,12355.186176
1986-10-07 00:00:00+00:00,5.51,13480.6090752
1986-10-08 00:00:00+00:00,5.46,13358.2804992
1986-10-09 00:00:00+00:00,5.26,12868.966195199999
1986-10-10 00:00:00+00:00,5.19,12697.706188800003
1986-10-11 00:00:00+00:00,5.28,12917.8976256
1986-10-12 00:00:00+00:00,5.13,12550.911897599999
1986-10-13 00:00:00+00:00,5.09,12453.0490368
1986-10-14 00:00:00+00:00,4.51,11034.0375552
1986-10-15 00:00:00+00:00,4.57,11180.8318464
1986-10-16 00:00:00+00:00,5.19,12697.706188800003
1986-10-17 00:00:00+00:00,2.46,6018.5659392
1986-10-18 00:00:00+00:00,2.07,5064.4030464
1986-10-19 00:00:00+00:00,2.09,5113.3344768
1986-10-20 00:00:00+00:00,2.1,5137.800192000001
1986-10-21 00:00:00+00:00,2.26,5529.251635199998
1986-10-22 00:00:00+00:00,2.17,5309.0601983999995
1986-10-23 00:00:00+00:00,2.32,5676.045926399999
1986-10-24 00:00:00+00:00,2.22,5431.3887744
1986-10-25 00:00:00+00:00,2.1,5137.800192000001
1986-10-26 00:00:00+00:00,2.14,5235.6630528000005
1986-10-27 00:00:00+00:00,2.16,5284.5944832000005
1986-10-28 00:00:00+00:00,1.98,4844.2116096
1986-10-29 00:00:00+00:00,2.5,6116.4288
1986-10-30 00:00:00+00:00,1.95,4770.814464
1986-10-31 00:00:00+00:00,1.88,4599.554457599999
1986-11-01 00:00:00+00:00,1.8,4403.828736
1986-11-02 00:00:00+00:00,1.8,4403.828736
1986-11-03 00:00:00+00:00,1.8,4403.828736
1986-11-04 00:00:00+00:00,1.8,4403.828736
1986-11-05 00:00:00+00:00,1.8,4403.828736
1986-11-06 00:00:00+00:00,1.67,4085.7744384
1986-11-07 00:00:00+00:00,1.76,4305.9658752
1986-11-08 00:00:00+00:00,1.71,4183.6372992
1986-11-09 00:00:00+00:00,1.76,4305.9658752
1986-11-10 00:00:00+00:00,1.64,4012.3772927999994
1986-11-11 00:00:00+00:00,1.73,4232.5687296
1986-11-12 00:00:00+00:00,1.7,4159.171584
1986-11-13 00:00:00+00:00,1.71,4183.6372992
1986-11-14 00:00:00+00:00,1.74,4257.0344448
1986-11-15 00:00:00+00:00,1.57,3841.1172864
1986-11-16 00:00:00+00:00,1.6,3914.514432
1986-11-17 00:00:00+00:00,1.52,3718.7887103999997
1986-11-18 00:00:00+00:00,1.68,4110.2401536
1986-11-19 00:00:00+00:00,1.51,3694.3229951999997
1986-11-20 00:00:00+00:00,1.56,3816.6515712
1986-11-21 00:00:00+00:00,1.5,3669.8572799999997
1986-11-22 00:00:00+00:00,1.5,3669.8572799999997
1986-11-23 00:00:00+00:00,1.5,3669.8572799999997
1986-11-24 00:00:00+00:00,1.6,3914.514432
1986-11-25 00:00:00+00:00,1.6,3914.514432
1986-11-26 00:00:00+00:00,1.6,3914.514432
1986-11-27 00:00:00+00:00,1.59,3890.0487168
1986-11-28 00:00:00+00:00,1.59,3890.0487168
1986-11-29 00:00:00+00:00,1.48,3620.9258495999998
1986-11-30 00:00:00+00:00,1.46,3571.9944192
1986-12-01 00:00:00+00:00,1.42,3474.1315583999994
1986-12-02 00:00:00+00:00,1.44,3523.0629888
1986-12-03 00:00:00+00:00,1.49,3645.3915647999997
1986-12-04 00:00:00+00:00,1.52,3718.7887103999997
1986-12-05 00:00:00+00:00,1.83,4477.2258816
1986-12-06 00:00:00+00:00,1.51,3694.3229951999997
1986-12-07 00:00:00+00:00,1.5,3669.8572799999997
1986-12-08 00:00:00+00:00,1.5,3669.8572799999997
1986-12-09 00:00:00+00:00,1.5,3669.8572799999997
1986-12-10 00:00:00+00:00,1.54,3767.7201408
1986-12-11 00:00:00+00:00,1.54,3767.7201408
1986-12-12 00:00:00+00:00,1.62,3963.4458624
1986-12-13 00:00:00+00:00,1.69,4134.7058688
1986-12-14 00:00:00+00:00,1.6,3914.514432
1986-12-15 00:00:00+00:00,1.61,3938.9801472
1986-12-16 00:00:00+00:00,1.61,3938.9801472
1986-12-17 00:00:00+00:00,1.63,3987.9115775999994
1986-12-18 00:00:00+00:00,1.64,4012.3772927999994
1986-12-19 00:00:00+00:00,1.96,4795.2801792
1986-12-20 00:00:00+00:00,1.73,4232.5687296
1986-12-21 00:00:00+00:00,1.7,4159.171584
1986-12-22 00:00:00+00:00,1.73,4232.5687296
1986-12-23 00:00:00+00:00,1.73,4232.5687296
1986-12-24 00:00:00+00:00,1.75,4281.50016
1986-12-25 00:00:00+00:00,1.74,4257.0344448
1986-12-26 00:00:00+00:00,1.99,4868.6773248
1986-12-27 00:00:00+00:00,1.62,3963.4458624
1986-12-28 00:00:00+00:00,1.82,4452.7601664
1986-12-29 00:00:00+00:00,1.61,3938.9801472
1986-12-30 00:00:00+00:00,1.62,3963.4458624
1986-12-31 00:00:00+00:00,1.66,4061.3087232
1987-01-01 00:00:00+00:00,3.09,7559.9059968
1987-01-02 00:00:00+00:00,1.66,4061.3087232
1987-01-03 00:00:00+00:00,1.55,3792.185856
1987-01-04 00:00:00+00:00,1.5,3669.8572799999997
1987-01-05 00:00:00+00:00,1.5,3669.8572799999997
1987-01-06 00:00:00+00:00,1.5,3669.8572799999997
1987-01-07 00:00:00+00:00,1.5,3669.8572799999997
1987-01-08 00:00:00+00:00,1.5,3669.8572799999997
1987-01-09 00:00:00+00:00,1.5,3669.8572799999997
1987-01-10 00:00:00+00:00,1.48,3620.9258495999998
1987-01-11 00:00:00+00:00,1.4,3425.2001279999995
1987-01-12 00:00:00+00:00,1.4,3425.2001279999995
1987-01-13 00:00:00+00:00,1.42,3474.1315583999994
1987-01-14 00:00:00+00:00,1.56,3816.6515712
1987-01-15 00:00:00+00:00,1.34,3278.4058368
1987-01-16 00:00:00+00:00,1.3,3180.5429759999997
1987-01-17 00:00:00+00:00,1.36,3327.3372672
1987-01-18 00:00:00+00:00,1.4,3425.2001279999995
1987-01-19 00:00:00+00:00,1.4,3425.2001279999995
1987-01-20 00:00:00+00:00,1.4,3425.2001279999995
1987-01-21 00:00:00+00:00,1.4,3425.2001279999995
1987-01-22 00:00:00+00:00,1.37,3351.8029824
1987-01-23 00:00:00+00:00,1.37,3351.8029824
1987-01-24 00:00:00+00:00,1.41,3449.6658431999995
1987-01-25 00:00:00+00:00,1.82,4452.7601664
1987-01-26 00:00:00+00:00,2.01,4917.608755199999
1987-01-27 00:00:00+00:00,1.3,3180.5429759999997
1987-01-28 00:00:00+00:00,1.34,3278.4058368
1987-01-29 00:00:00+00:00,1.32,3229.4744064
1987-01-30 00:00:00+00:00,1.3,3180.5429759999997
1987-01-31 00:00:00+00:00,1.89,4624.020172799999
1987-02-01 00:00:00+00:00,1.32,3229.4744064
1987-02-02 00:00:00+00:00,1.32,3229.4744064
1987-02-03 00:00:00+00:00,1.3,3180.5429759999997
1987-02-04 00:00:00+00:00,1.31,3205.0086911999997
1987-02-05 00:00:00+00:00,1.3,3180.5429759999997
1987-02-06 00:00:00+00:00,1.3,3180.5429759999997
1987-02-07 00:00:00+00:00,1.29,3156.0772607999997
1987-02-08 00:00:00+00:00,1.2,2935.8858239999995
1987-02-09 00:00:00+00:00,1.2,2935.8858239999995
1987-02-10 00:00:00+00:00,1.2,2935.8858239999995
1987-02-11 00:00:00+00:00,1.21,2960.3515391999995
1987-02-12 00:00:00+00:00,1.2,2935.8858239999995
1987-02-13 00:00:00+00:00,1.41,3449.6658431999995
1987-02-14 00:00:00+00:00,1.26,3082.6801152
1987-02-15 00:00:00+00:00,1.26,3082.6801152
1987-02-16 00:00:00+00:00,1.2,2935.8858239999995
1987-02-17 00:00:00+00:00,1.2,2935.8858239999995
1987-02-18 00:00:00+00:00,1.22,2984.8172543999995
1987-02-19 00:00:00+00:00,1.2,2935.8858239999995
1987-02-20 00:00:00+00:00,1.18,2886.9543935999995
1987-02-21 00:00:00+00:00,1.1,2691.228672
1987-02-22 00:00:00+00:00,1.11,2715.6943872
1987-02-23 00:00:00+00:00,1.1,2691.228672
1987-02-24 00:00:00+00:00,1.34,3278.4058368
1987-02-25 00:00:00+00:00,0.79,1932.7915008
1987-02-26 00:00:00+00:00,1.19,2911.4201087999995
1987-02-27 00:00:00+00:00,1.2,2935.8858239999995
1987-02-28 00:00:00+00:00,1.2,2935.8858239999995
1987-03-01 00:00:00+00:00,1.16,2838.0229631999996
1987-03-02 00:00:00+00:00,1.15,2813.5572479999996
1987-03-03 00:00:00+00:00,1.2,2935.8858239999995
1987-03-04 00:00:00+00:00,1.2,2935.8858239999995
1987-03-05 00:00:00+00:00,0.61,1492.4086271999997
1987-03-06 00:00:00+00:00,0.22,538.2457344
1987-03-07 00:00:00+00:00,0.07,171.2600064
1987-03-08 00:00:00+00:00,0.05,122.328576
1987-03-09 00:00:00+00:00,0.01,24.465715199999998
1987-03-10 00:00:00+00:00,0.25,611.64288
1987-03-11 00:00:00+00:00,0.61,1492.4086271999997
1987-03-12 00:00:00+00:00,0.89,2177.4486527999998
1987-03-13 00:00:00+00:00,0.63,1541.3400576
1987-03-14 00:00:00+00:00,0.72,1761.5314944
1987-03-15 00:00:00+00:00,1.07,2617.8315264000003
1987-03-16 00:00:00+00:00,0.5,1223.28576
1987-03-17 00:00:00+00:00,0.37,905.2314623999999
1987-03-18 00:00:00+00:00,0.31,758.4371712
1987-03-19 00:00:00+00:00,0.68,1663.6686336
1987-03-20 00:00:00+00:00,0.42,1027.5600384
1987-03-21 00:00:00+00:00,0.41,1003.0943231999998
1987-03-22 00:00:00+00:00,0.38,929.6971775999999
1987-03-23 00:00:00+00:00,0.13,318.0542976
1987-03-24 00:00:00+00:00,0.32,782.9028863999999
1987-03-25 00:00:00+00:00,0.23,562.7114496
1987-03-26 00:00:00+00:00,0.34,831.8343168
1987-03-27 00:00:00+00:00,0.28,685.0400256
1987-03-28 00:00:00+00:00,0.32,782.9028863999999
1987-03-29 00:00:00+00:00,0.36,880.7657472
1987-03-30 00:00:00+00:00,0.23,562.7114496
1987-03-31 00:00:00+00:00,0.57,1394.5457663999998
1987-04-01 00:00:00+00:00,0.94,2299.7772287999996
1987-04-02 00:00:00+00:00,0.99,2422.1058048
1987-04-03 00:00:00+00:00,0.49,1198.8200448
1987-04-04 00:00:00+00:00,0.16,391.45144319999997
1987-04-05 00:00:00+00:00,0.26,636.1085952
1987-04-06 00:00:00+00:00,0.15,366.98572799999994
1987-04-07 00:00:00+00:00,0.21,513.7800192
1987-04-08 00:00:00+00:00,0.28,685.0400256
1987-04-09 00:00:00+00:00,0.64,1565.8057727999999
1987-04-10 00:00:00+00:00,1.17,2862.4886783999996
1987-04-11 00:00:00+00:00,2.85,6972.728832000001
1987-04-12 00:00:00+00:00,2.82,6899.331686399999
1987-04-13 00:00:00+00:00,2.13,5211.1973376
1987-04-14 00:00:00+00:00,2.09,5113.3344768
1987-04-15 00:00:00+00:00,4.0,9786.28608
