date,max_temp(C),min_temp(C),avg_temp(C)
2023-11-09 00:00:00+00:00,7.5,6.7,7.1
2023-11-10 00:00:00+00:00,7.6,7.2,7.3
2023-11-11 00:00:00+00:00,7.6,7.1,7.3
2023-11-12 00:00:00+00:00,7.6,7.0,7.3
2023-11-13 00:00:00+00:00,7.7,7.2,7.4
2023-11-14 00:00:00+00:00,7.7,7.1,7.4
2023-11-15 00:00:00+00:00,7.7,7.2,7.4
2023-11-16 00:00:00+00:00,7.4,6.9,7.2
2023-11-17 00:00:00+00:00,7.4,6.9,7.1
2023-11-18 00:00:00+00:00,7.7,7.1,7.4
2023-11-19 00:00:00+00:00,7.5,7.0,7.3
2023-11-20 00:00:00+00:00,7.2,6.7,6.9
2023-11-21 00:00:00+00:00,7.3,6.9,7.1
2023-11-22 00:00:00+00:00,7.6,7.0,7.3
2023-11-23 00:00:00+00:00,7.4,6.8,7.1
2023-11-24 00:00:00+00:00,7.1,6.6,6.9
2023-11-25 00:00:00+00:00,6.8,6.4,6.6
2023-11-26 00:00:00+00:00,6.8,6.5,6.6
2023-11-27 00:00:00+00:00,6.9,6.5,6.7
2023-11-28 00:00:00+00:00,6.8,6.5,6.6
2023-11-29 00:00:00+00:00,7.1,6.4,6.8
2023-11-30 00:00:00+00:00,7.1,6.9,7.0
2023-12-01 00:00:00+00:00,7.0,6.4,6.8
2023-12-02 00:00:00+00:00,7.4,6.9,7.2
2023-12-03 00:00:00+00:00,7.6,7.2,7.4
2023-12-04 00:00:00+00:00,7.7,7.5,7.6
2023-12-05 00:00:00+00:00,7.8,7.6,7.7
2023-12-06 00:00:00+00:00,7.7,7.5,7.6
2023-12-07 00:00:00+00:00,7.5,6.9,7.2
2023-12-08 00:00:00+00:00,7.3,6.9,7.1
2023-12-09 00:00:00+00:00,7.1,6.8,7.0
2023-12-10 00:00:00+00:00,7.4,7.1,7.2
2023-12-11 00:00:00+00:00,7.6,7.3,7.4
2023-12-12 00:00:00+00:00,7.3,6.9,7.1
2023-12-13 00:00:00+00:00,7.2,6.9,7.1
2023-12-14 00:00:00+00:00,7.4,7.0,7.2
2023-12-15 00:00:00+00:00,7.2,6.9,7.0
2023-12-16 00:00:00+00:00,7.1,6.9,7.0
2023-12-17 00:00:00+00:00,7.4,6.9,7.1
2023-12-18 00:00:00+00:00,7.7,7.2,7.4
2023-12-19 00:00:00+00:00,7.7,7.4,7.5
2023-12-20 00:00:00+00:00,7.4,7.1,7.2
2023-12-21 00:00:00+00:00,7.2,7.0,7.1
2023-12-22 00:00:00+00:00,7.4,7.0,7.2
2023-12-23 00:00:00+00:00,7.2,6.8,7.0
2023-12-24 00:00:00+00:00,7.2,6.8,7.0
2023-12-25 00:00:00+00:00,7.4,7.1,7.3
2023-12-26 00:00:00+00:00,7.6,7.3,7.4
2023-12-27 00:00:00+00:00,7.7,7.3,7.4
2023-12-28 00:00:00+00:00,7.6,7.2,7.4
2023-12-29 00:00:00+00:00,7.7,7.4,7.5
2023-12-30 00:00:00+00:00,7.7,7.4,7.5
2023-12-31 00:00:00+00:00,7.5,7.1,7.3
2024-01-01 00:00:00+00:00,7.1,6.9,7.0
2024-01-02 00:00:00+00:00,7.3,6.9,7.1
2024-01-03 00:00:00+00:00,7.5,7.1,7.3
2024-01-04 00:00:00+00:00,7.5,7.3,7.4
2024-01-05 00:00:00+00:00,7.5,7.0,7.3
2024-01-06 00:00:00+00:00,7.1,6.5,6.9
2024-01-07 00:00:00+00:00,7.1,6.7,6.9
2024-01-08 00:00:00+00:00,7.1,6.9,7.0
2024-01-09 00:00:00+00:00,7.2,6.3,6.9
2024-01-10 00:00:00+00:00,7.1,6.3,6.9
2024-01-11 00:00:00+00:00,7.1,6.8,6.9
2024-01-12 00:00:00+00:00,7.0,6.8,7.0
2024-01-13 00:00:00+00:00,6.9,4.9,5.9
2024-01-14 00:00:00+00:00,7.1,6.1,6.9
2024-01-15 00:00:00+00:00,7.0,6.6,6.8
2024-01-16 00:00:00+00:00,7.1,6.5,6.8
2024-01-17 00:00:00+00:00,7.0,6.9,7.0
2024-01-18 00:00:00+00:00,7.2,7.0,7.1
2024-01-19 00:00:00+00:00,7.4,7.1,7.2
2024-01-20 00:00:00+00:00,7.4,7.1,7.2
2024-01-21 00:00:00+00:00,7.5,7.1,7.2
2024-01-22 00:00:00+00:00,7.6,7.2,7.3
2024-01-23 00:00:00+00:00,7.5,7.2,7.3
2024-01-24 00:00:00+00:00,7.6,7.1,7.3
2024-01-25 00:00:00+00:00,7.6,7.2,7.3
2024-01-26 00:00:00+00:00,7.4,7.2,7.3
2024-01-27 00:00:00+00:00,7.6,7.3,7.5
2024-01-28 00:00:00+00:00,7.8,7.4,7.5
2024-01-29 00:00:00+00:00,7.7,7.3,7.5
