date,canal discharge (m3/d)
1982-08-25,327840.58368
1982-08-26,303374.86848
1982-08-27,298481.72544
1982-08-28,293588.5824
1982-08-29,293588.5824
1982-08-30,296035.15392
1982-08-31,293588.5824
1982-09-01,293588.5824
1982-09-02,293588.5824
1982-09-03,296035.15392
1982-09-04,296035.15392
1982-09-05,293588.5824
1982-09-06,291142.01088
1982-09-07,293588.5824
1982-09-08,291142.01088
1982-09-09,293588.5824
1982-09-10,293588.5824
1982-09-11,291142.01088
1982-09-12,293588.5824
1982-09-13,296035.15392
1982-09-14,293588.5824
1982-09-15,293588.5824
1982-09-16,293588.5824
1982-09-17,293588.5824
1982-09-18,293588.5824
1982-09-19,296035.15392
1982-09-20,296035.15392
1982-09-21,296035.15392
1982-09-22,296035.15392
1982-09-23,296035.15392
1982-09-24,296035.15392
1982-09-25,296035.15392
1982-09-26,296035.15392
1982-09-27,269122.8672
1982-09-28,247103.72352
1982-09-29,244657.152
1982-09-30,247103.72352
1982-10-01,242210.58048
1982-10-02,242210.58048
1982-10-03,242210.58048
1982-10-04,242210.58048
1982-10-05,242210.58048
1982-10-06,242210.58048
1982-10-07,242210.58048
1982-10-08,237317.43744
1982-10-09,234870.86592
1982-10-10,234870.86592
1982-10-11,234870.86592
1982-10-12,205512.00768
1982-10-13,149240.86272
1982-10-14,149240.86272
1982-10-15,149240.86272
1982-10-16,149240.86272
1982-10-17,149240.86272
1982-10-18,110095.7184
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,163920.29184
1983-04-26,107649.14688
1983-04-27,181046.29248
1983-04-28,269122.8672
1983-04-29,225084.57984
1983-04-30,154134.00576
1983-05-01,154134.00576
1983-05-02,154134.00576
1983-05-03,154134.00576
1983-05-04,146794.2912
1983-05-05,132114.86208
1983-05-06,132114.86208
1983-05-07,134561.4336
1983-05-08,134561.4336
1983-05-09,134561.4336
1983-05-10,132114.86208
1983-05-11,129668.29056
1983-05-12,124775.14752
1983-05-13,117435.43296
1983-05-14,117435.43296
1983-05-15,117435.43296
1983-05-16,117435.43296
1983-05-17,117435.43296
1983-05-18,119882.00448
1983-05-19,119882.00448
1983-05-20,141901.14816
1983-05-21,154134.00576
1983-05-22,154134.00576
1983-05-23,176153.14944
1983-05-24,281355.72479999997
1983-05-25,298481.72544
1983-05-26,274016.01024
1983-05-27,274016.01024
1983-05-28,274016.01024
1983-05-29,274016.01024
1983-05-30,274016.01024
1983-05-31,271569.43872
1983-06-01,269122.8672
1983-06-02,266676.29568
1983-06-03,271569.43872
1983-06-04,283802.29632
1983-06-05,281355.72479999997
1983-06-06,281355.72479999997
1983-06-07,303374.86848
1983-06-08,340073.44127999997
1983-06-09,344966.58432
1983-06-10,352306.29888
1983-06-11,342520.01279999997
1983-06-12,325394.01216
1983-06-13,337626.86976
1983-06-14,347413.15584
1983-06-15,354752.8704
1983-06-16,357199.44192
1983-06-17,354752.8704
1983-06-18,357199.44192
1983-06-19,357199.44192
1983-06-20,354752.8704
1983-06-21,318054.2976
1983-06-22,271569.43872
1983-06-23,271569.43872
1983-06-24,271569.43872
1983-06-25,271569.43872
1983-06-26,271569.43872
1983-06-27,269122.8672
1983-06-28,291142.01088
1983-06-29,318054.2976
1983-06-30,298481.72544
1983-07-01,276462.58176
1983-07-02,276462.58176
1983-07-03,274016.01024
1983-07-04,276462.58176
1983-07-05,276462.58176
1983-07-06,276462.58176
1983-07-07,291142.01088
1983-07-08,300928.29696
1983-07-09,298481.72544
1983-07-10,298481.72544
1983-07-11,303374.86848
1983-07-12,322947.44064
1983-07-13,322947.44064
1983-07-14,315607.72608
1983-07-15,320500.86912
1983-07-16,320500.86912
1983-07-17,320500.86912
1983-07-18,332733.72672
1983-07-19,352306.29888
1983-07-20,357199.44192
1983-07-21,354752.8704
1983-07-22,354752.8704
1983-07-23,354752.8704
1983-07-24,352306.29888
1983-07-25,357199.44192
1983-07-26,357199.44192
1983-07-27,354752.8704
1983-07-28,354752.8704
1983-07-29,354752.8704
1983-07-30,352306.29888
1983-07-31,354752.8704
1983-08-01,352306.29888
1983-08-02,349859.72736
1983-08-03,349859.72736
1983-08-04,347413.15584
1983-08-05,332733.72672
1983-08-06,332733.72672
1983-08-07,332733.72672
1983-08-08,332733.72672
1983-08-09,330287.1552
1983-08-10,330287.1552
1983-08-11,330287.1552
1983-08-12,330287.1552
1983-08-13,330287.1552
1983-08-14,327840.58368
1983-08-15,330287.1552
1983-08-16,330287.1552
1983-08-17,330287.1552
1983-08-18,330287.1552
1983-08-19,327840.58368
1983-08-20,327840.58368
1983-08-21,327840.58368
1983-08-22,325394.01216
1983-08-23,325394.01216
1983-08-24,322947.44064
1983-08-25,322947.44064
1983-08-26,327840.58368
1983-08-27,325394.01216
1983-08-28,327840.58368
1983-08-29,330287.1552
1983-08-30,327840.58368
1983-08-31,327840.58368
1983-09-01,327840.58368
1983-09-02,325394.01216
1983-09-03,320500.86912
1983-09-04,322947.44064
1983-09-05,322947.44064
1983-09-06,320500.86912
1983-09-07,310714.58304
1983-09-08,300928.29696
1983-09-09,300928.29696
1983-09-10,300928.29696
1983-09-11,300928.29696
1983-09-12,300928.29696
1983-09-13,300928.29696
1983-09-14,300928.29696
1983-09-15,291142.01088
1983-09-16,276462.58176
1983-09-17,276462.58176
1983-09-18,278909.15327999997
1983-09-19,278909.15327999997
1983-09-20,276462.58176
1983-09-21,276462.58176
1983-09-22,278909.15327999997
1983-09-23,276462.58176
1983-09-24,266676.29568
1983-09-25,266676.29568
1983-09-26,266676.29568
1983-09-27,249550.29504
1983-09-28,205512.00768
1983-09-29,181046.29248
1983-09-30,176153.14944
1983-10-01,161473.72032
1983-10-02,161473.72032
1983-10-03,161473.72032
1983-10-04,159027.1488
1983-10-05,159027.1488
1983-10-06,159027.1488
1983-10-07,159027.1488
1983-10-08,159027.1488
1983-10-09,161473.72032
1983-10-10,161473.72032
1983-10-11,161473.72032
1983-10-12,75843.71712
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,88076.57472
1984-04-26,66057.43104
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,112542.28992
1984-05-05,198172.29312
1984-05-06,146794.2912
1984-05-07,146794.2912
1984-05-08,146794.2912
1984-05-09,141901.14816
1984-05-10,141901.14816
1984-05-11,141901.14816
1984-05-12,178599.72096
1984-05-13,225084.57984
1984-05-14,229977.72288
1984-05-15,237317.43744
1984-05-16,237317.43744
1984-05-17,237317.43744
1984-05-18,271569.43872
1984-05-19,327840.58368
1984-05-20,327840.58368
1984-05-21,325394.01216
1984-05-22,322947.44064
1984-05-23,320500.86912
1984-05-24,318054.2976
1984-05-25,320500.86912
1984-05-26,320500.86912
1984-05-27,320500.86912
1984-05-28,320500.86912
1984-05-29,354752.8704
1984-05-30,398791.15776
1984-05-31,359646.01344
1984-06-01,371878.87104
1984-06-02,369432.29952
1984-06-03,369432.29952
1984-06-04,369432.29952
1984-06-05,369432.29952
1984-06-06,305821.44
1984-06-07,232424.29439999998
1984-06-08,234870.86592
1984-06-09,232424.29439999998
1984-06-10,232424.29439999998
1984-06-11,229977.72288
1984-06-12,232424.29439999998
1984-06-13,232424.29439999998
1984-06-14,232424.29439999998
1984-06-15,232424.29439999998
1984-06-16,274016.01024
1984-06-17,349859.72736
1984-06-18,354752.8704
1984-06-19,364539.15648
1984-06-20,364539.15648
1984-06-21,340073.44127999997
1984-06-22,308268.01152
1984-06-23,308268.01152
1984-06-24,308268.01152
1984-06-25,305821.44
1984-06-26,305821.44
1984-06-27,298481.72544
1984-06-28,288695.43936
1984-06-29,286248.86784
1984-06-30,278909.15327999997
1984-07-01,276462.58176
1984-07-02,276462.58176
1984-07-03,276462.58176
1984-07-04,281355.72479999997
1984-07-05,293588.5824
1984-07-06,315607.72608
1984-07-07,315607.72608
1984-07-08,315607.72608
1984-07-09,315607.72608
1984-07-10,315607.72608
1984-07-11,322947.44064
1984-07-12,335180.29824
1984-07-13,342520.01279999997
1984-07-14,347413.15584
1984-07-15,347413.15584
1984-07-16,342520.01279999997
1984-07-17,335180.29824
1984-07-18,340073.44127999997
1984-07-19,349859.72736
1984-07-20,349859.72736
1984-07-21,347413.15584
1984-07-22,349859.72736
1984-07-23,347413.15584
1984-07-24,342520.01279999997
1984-07-25,335180.29824
1984-07-26,335180.29824
1984-07-27,332733.72672
1984-07-28,332733.72672
1984-07-29,332733.72672
1984-07-30,330287.1552
1984-07-31,327840.58368
1984-08-01,327840.58368
1984-08-02,325394.01216
1984-08-03,325394.01216
1984-08-04,325394.01216
1984-08-05,320500.86912
1984-08-06,320500.86912
1984-08-07,320500.86912
1984-08-08,318054.2976
1984-08-09,315607.72608
1984-08-10,315607.72608
1984-08-11,315607.72608
1984-08-12,310714.58304
1984-08-13,310714.58304
1984-08-14,310714.58304
1984-08-15,310714.58304
1984-08-16,313161.15456
1984-08-17,313161.15456
1984-08-18,310714.58304
1984-08-19,308268.01152
1984-08-20,305821.44
1984-08-21,298481.72544
1984-08-22,296035.15392
1984-08-23,291142.01088
1984-08-24,281355.72479999997
1984-08-25,281355.72479999997
1984-08-26,283802.29632
1984-08-27,281355.72479999997
1984-08-28,281355.72479999997
1984-08-29,281355.72479999997
1984-08-30,281355.72479999997
1984-08-31,281355.72479999997
1984-09-01,281355.72479999997
1984-09-02,283802.29632
1984-09-03,286248.86784
1984-09-04,286248.86784
1984-09-05,286248.86784
1984-09-06,286248.86784
1984-09-07,261783.15264
1984-09-08,244657.152
1984-09-09,244657.152
1984-09-10,220191.4368
1984-09-11,195725.7216
1984-09-12,190832.57856
1984-09-13,190832.57856
1984-09-14,193279.15008
1984-09-15,193279.15008
1984-09-16,193279.15008
1984-09-17,193279.15008
1984-09-18,193279.15008
1984-09-19,193279.15008
1984-09-20,193279.15008
1984-09-21,193279.15008
1984-09-22,190832.57856
1984-09-23,190832.57856
1984-09-24,190832.57856
1984-09-25,190832.57856
1984-09-26,190832.57856
1984-09-27,188386.00704
1984-09-28,188386.00704
1984-09-29,190832.57856
1984-09-30,190832.57856
1984-10-01,190832.57856
1984-10-02,193279.15008
1984-10-03,181046.29248
1984-10-04,166366.86336
1984-10-05,151687.43424
1984-10-06,134561.4336
1984-10-07,134561.4336
1984-10-08,134561.4336
1984-10-09,134561.4336
1984-10-10,134561.4336
1984-10-11,134561.4336
1984-10-12,134561.4336
1984-10-13,134561.4336
1984-10-14,134561.4336
1984-10-15,53824.57344
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,100309.43231999999
1985-04-05,100309.43231999999
1985-04-06,100309.43231999999
1985-04-07,66057.43104
1985-04-08,117435.43296
1985-04-09,198172.29312
1985-04-10,183492.864
1985-04-11,185939.43552
1985-04-12,185939.43552
1985-04-13,183492.864
1985-04-14,183492.864
