date,outflow(m3/d)
1982-04-10,3126718.40256
1982-04-11,3496150.7020799997
1982-04-12,4408721.87904
1982-04-13,5820393.64608
1982-04-14,7339714.56
1982-04-15,6769663.39584
1982-04-16,6057711.08352
1982-04-17,5913363.36384
1982-04-18,5377564.20096
1982-04-19,5167159.05024
1982-04-20,4506584.73984
1982-04-21,3623372.42112
1982-04-22,3070447.2576
1982-04-23,2752392.96
1982-04-24,2564006.95296
1982-04-25,2507735.808
1982-04-26,2414766.09024
1982-04-27,2397640.0896
1982-04-28,2397640.0896
1982-04-29,2397640.0896
1982-04-30,2378067.51744
1982-05-01,2397640.0896
1982-05-02,2397640.0896
1982-05-03,2414766.09024
1982-05-04,2343815.51616
1982-05-05,2189681.5104
1982-05-06,2206807.51104
1982-05-07,2231273.2262399998
1982-05-08,2537094.66624
1982-05-09,2857595.53536
1982-05-10,3733468.1395199997
1982-05-11,4364683.59168
1982-05-12,4687631.03232
1982-05-13,5167159.05024
1982-05-14,6909117.97248
1982-05-15,7963590.2976
1982-05-16,9181982.91456
1982-05-17,11542924.43136
1982-05-18,14363821.39392
1982-05-19,15843997.163519999
1982-05-20,16118013.17376
1982-05-21,15716775.44448
1982-05-22,16504571.473919999
1982-05-23,19132189.2864
1982-05-24,21008709.64224
1982-05-25,20881487.9232
1982-05-26,22802046.5664
1982-05-27,25348927.51872
1982-05-28,21923727.39072
1982-05-29,17581062.94272
1982-05-30,15340003.430399999
1982-05-31,14302657.10592
1982-06-01,13668995.08224
1982-06-02,13688567.6544
1982-06-03,13563792.50688
1982-06-04,13062245.34528
1982-06-05,10865224.12032
1982-06-06,8509175.74656
1982-06-07,7183133.98272
1982-06-08,5835073.0752
1982-06-09,4093114.15296
1982-06-10,2975030.96832
1982-06-11,2742606.67392
1982-06-12,3425200.128
1982-06-13,5531698.20672
1982-06-14,7430237.70624
1982-06-15,8927539.47648
1982-06-16,11655466.72128
1982-06-17,13925885.091839999
1982-06-18,15413400.576
1982-06-19,19340147.8656
1982-06-20,23328059.4432
1982-06-21,24759303.7824
1982-06-22,24893865.216
1982-06-23,22584301.70112
1982-06-24,18975608.709119998
1982-06-25,15212781.71136
1982-06-26,12504427.03872
1982-06-27,11374110.99648
1982-06-28,11193064.704
1982-06-29,10627906.68288
1982-06-30,11271354.99264
1982-07-01,12575377.6128
1982-07-02,11545371.00288
1982-07-03,9803412.08064
1982-07-04,8629057.75104
1982-07-05,8335469.16864
1982-07-06,7501188.28032
1982-07-07,6314601.09312
1982-07-08,4643592.74496
1982-07-09,3342016.69632
1982-07-10,2461250.94912
1982-07-11,1881413.49888
1982-07-12,2118730.93632
1982-07-13,2126070.65088
1982-07-14,1673454.91968
1982-07-15,1715046.63552
1982-07-16,1795783.49568
1982-07-17,1871627.2127999999
1982-07-18,1751745.20832
1982-07-19,1690580.92032
1982-07-20,1631863.20384
1982-07-21,1494855.19872
1982-07-22,2422105.8048
1982-07-23,2135856.93696
1982-07-24,1617183.7747199999
1982-07-25,1502194.91328
1982-07-26,1570698.91584
1982-07-27,1494855.19872
1982-07-28,1118083.1846399999
1982-07-29,878319.17568
1982-07-30,1162121.472
1982-07-31,1511981.19936
1982-08-01,1751745.20832
1982-08-02,1656328.91904
1982-08-03,1551126.34368
1982-08-04,1326041.76384
1982-08-05,1091170.89792
1982-08-06,951716.32128
1982-08-07,937036.8921599999
1982-08-08,1003094.3232
1982-08-09,1125422.8991999999
1982-08-10,1167014.61504
1982-08-11,1441030.62528
1982-08-12,2006188.6464
1982-08-13,1859394.3551999999
1982-08-14,1722386.35008
1982-08-15,1575592.05888
1982-08-16,1467942.912
1982-08-17,1326041.76384
1982-08-18,1100957.184
1982-08-19,1184140.61568
1982-08-20,1470389.48352
1982-08-21,1345614.336
1982-08-22,1279556.90496
1982-08-23,1196373.47328
1982-08-24,1039792.896
1982-08-25,971288.89344
1982-08-26,1064258.6112
1982-08-27,1159674.90048
1982-08-28,1061812.03968
1982-08-29,1242858.33216
1982-08-30,1805569.78176
1982-08-31,2106498.07872
1982-09-01,2162769.22368
1982-09-02,1680794.63424
1982-09-03,1387206.05184
1982-09-04,1370080.0511999999
1982-09-05,1639202.9184
1982-09-06,2108944.65024
1982-09-07,2385407.232
1982-09-08,2209254.08256
1982-09-09,1702813.77792
1982-09-10,1653882.34752
1982-09-11,2111391.22176
1982-09-12,1952364.07296
1982-09-13,2143196.65152
1982-09-14,2404979.80416
1982-09-15,1852054.6406399999
1982-09-16,1556019.48672
1982-09-17,1690580.92032
1982-09-18,1485068.91264
1982-09-19,1585378.34496
1982-09-20,2006188.6464
1982-09-21,2277758.08512
1982-09-22,2030654.3616
1982-09-23,1878966.92736
1982-09-24,1844714.92608
1982-09-25,2204360.93952
1982-09-26,3192775.8336
1982-09-27,3650284.70784
1982-09-28,3072893.82912
1982-09-29,2723034.10176
1982-09-30,2930992.68096
1982-10-01,2378067.51744
1982-10-02,2307116.94336
1982-10-03,1781104.06656
1982-10-04,1661222.06208
1982-10-05,1541340.0576
1982-10-06,1582931.77344
1982-10-07,1582931.77344
1982-10-08,1595164.63104
1982-10-09,1812909.49632
1982-10-10,1531553.77152
1982-10-11,1529107.2
1982-10-12,1485068.91264
1982-10-13,1541340.0576
1982-10-14,1626970.0607999999
1982-10-15,1712600.064
1982-10-16,2187234.93888
1982-10-17,2429445.51936
1982-10-18,2759732.67456
1982-10-19,4479672.45312
1982-10-20,5424049.05984
1982-10-21,5573289.92256
1982-10-22,6104195.9424
1982-10-23,6099302.79936
1982-10-24,6231417.66144
1982-10-25,6263223.0912
1982-10-26,6258329.94816
1982-10-27,6011226.22464
1982-10-28,5937829.07904
1982-10-29,6427143.38304
1982-10-30,7168454.5536
1982-10-31,6965389.11744
1982-11-01,6505433.67168
1982-11-02,6280349.09184
1982-11-03,6260776.51968
1982-11-04,5989207.08096
1982-11-05,5876664.79104
1982-11-06,5644240.49664
1982-11-07,5644240.49664
1982-11-08,5749443.072
1982-11-09,5676045.9264
1982-11-10,5296827.3408
1982-11-11,5291934.19776
1982-11-12,5340865.62816
1982-11-13,5350651.91424
1982-11-14,5235663.0528
1982-11-15,5162265.9072
1982-11-16,5010578.47296
1982-11-17,5135353.62048
1982-11-18,5411816.20224
1982-11-19,6087069.94176
1982-11-20,6265669.66272
1982-11-21,5817947.07456
1982-11-22,5541484.4928
1982-11-23,5360438.20032
1982-11-24,5027704.4736
1982-11-25,4905375.8976
1982-11-26,4885803.32544
1982-11-27,4946967.6134399995
1982-11-28,5000792.18688
1982-11-29,4927395.04128
1982-11-30,4890696.46848
1982-12-01,4910269.04064
1982-12-02,5306613.62688
1982-12-03,6113982.22848
1982-12-04,7019213.69088
1982-12-05,7973376.58368
1982-12-06,9069440.62464
1982-12-07,10253581.240319999
1982-12-08,8386847.1705599995
1982-12-09,6605743.104
1982-12-10,5568396.77952
1982-12-11,4604447.60064
1982-12-12,3696769.56672
1982-12-13,3491257.5590399997
1982-12-14,3571994.4192
1982-12-15,3748147.5686399997
1982-12-16,3667410.70848
1982-12-17,6840613.96992
1982-12-18,6534792.52992
1982-12-19,6275455.9488
1982-12-20,5086422.19008
1982-12-21,5333525.9136
1982-12-22,4942074.4704
1982-12-23,4690077.60384
1982-12-24,4528603.88352
1982-12-25,4164064.72704
1982-12-26,4068648.43776
1982-12-27,3992804.72064
1982-12-28,3332230.41024
1982-12-29,2950565.25312
1982-12-30,2835576.39168
1982-12-31,2808664.10496
1983-01-01,2864935.24992
1983-01-02,2918759.82336
1983-01-03,2984817.2544
1983-01-04,3085126.68672
1983-01-05,4173851.01312
1983-01-06,10314745.52832
1983-01-07,14380947.39456
1983-01-08,15376702.0032
1983-01-09,22616107.13088
1983-01-10,22021590.25152
1983-01-11,23337845.72928
1983-01-12,24328707.19488
1983-01-13,19731599.3088
1983-01-14,16465426.329599999
1983-01-15,14170542.24384
1983-01-16,12406564.17792
1983-01-17,11056056.69888
1983-01-18,10322085.24288
1983-01-19,10268260.66944
1983-01-20,10072534.94784
1983-01-21,9534289.21344
1983-01-22,8756279.47008
1983-01-23,8230266.59328
1983-01-24,7944017.72544
1983-01-25,8142190.01856
1983-01-26,8178888.59136
1983-01-27,11608981.862399999
1983-01-28,12949703.05536
1983-01-29,11117220.98688
1983-01-30,10471326.1056
1983-01-31,9886595.51232
1983-02-01,9252933.48864
1983-02-02,8533641.46176
1983-02-03,7388645.9904
1983-02-04,6571491.10272
1983-02-05,6045478.22592
1983-02-06,5583076.20864
1983-02-07,5387350.48704
1983-02-08,5247895.9103999995
1983-02-09,5120674.19136
1983-02-10,5061956.47488
1983-02-11,5025257.90208
1983-02-12,5896237.3632
1983-02-13,7919552.01024
1983-02-14,8477370.3168
1983-02-15,7148881.98144
1983-02-16,6945816.54528
1983-02-17,7750738.57536
1983-02-18,14427432.25344
1983-02-19,17170038.92736
1983-02-20,14461684.25472
1983-02-21,14285531.10528
1983-02-22,13801109.94432
1983-02-23,14530188.25728
1983-02-24,15677630.30016
1983-02-25,17877098.09664
1983-02-26,20044760.46336
1983-02-27,21060087.64416
1983-02-28,20766499.06176
1983-03-01,20105924.75136
1983-03-02,19068578.42688
1983-03-03,18652661.26848
1983-03-04,17037924.06528
1983-03-05,15848890.30656
1983-03-06,15242140.5696
1983-03-07,15002376.56064
1983-03-08,16979206.3488
1983-03-09,17683818.94656
1983-03-10,25302442.65984
1983-03-11,34459959.8592
1983-03-12,38509035.7248
1983-03-13,37146295.38816
1983-03-14,38315756.57472
1983-03-15,37965896.84736
1983-03-16,33023822.37696
1983-03-17,27966759.04512
1983-03-18,24399657.76896
1983-03-19,21994677.9648
1983-03-20,17517452.0832
1983-03-21,16477659.1872
1983-03-22,15056201.13408
1983-03-23,12986401.62816
1983-03-24,12758870.4768
1983-03-25,12279342.45888
1983-03-26,11995540.16256
1983-03-27,11476867.00032
1983-03-28,10977766.41024
1983-03-29,10126359.52128
1983-03-30,14821330.26816
1983-03-31,18043464.96
1983-04-01,15516156.579839999
1983-04-02,15222567.99744
1983-04-03,14650070.26176
1983-04-04,13064691.9168
1983-04-05,11662806.43584
1983-04-06,10326978.38592
1983-04-07,9886595.51232
1983-04-08,9570987.78624
1983-04-09,9903721.51296
1983-04-10,9189322.62912
1983-04-11,8609485.17888
1983-04-12,7865727.4368
1983-04-13,7655322.28608
1983-04-14,7114629.98016
1983-04-15,6742751.10912
1983-04-16,6725625.10848
1983-04-17,7474275.9936
1983-04-18,8218033.73568
1983-04-19,9074333.76768
1983-04-20,11009571.84
1983-04-21,13101390.489599999
1983-04-22,14772398.83776
1983-04-23,16230555.46368
1983-04-24,16137585.74592
1983-04-25,17532131.51232
1983-04-26,16565735.76192
1983-04-27,14618264.832
1983-04-28,13341154.49856
1983-04-29,12325827.31776
1983-04-30,11518458.71616
1983-05-01,12350293.03296
1983-05-02,13439017.35936
1983-05-03,13781537.37216
1983-05-04,13377853.07136
1983-05-05,12717278.76096
1983-05-06,15665397.44256
1983-05-07,17174932.0704
1983-05-08,16790820.34176
1983-05-09,16166944.60416
1983-05-10,14327122.82112
1983-05-11,12634095.32928
1983-05-12,11430382.14144
1983-05-13,9502483.78368
1983-05-14,8335469.16864
1983-05-15,8355041.7408
1983-05-16,8196014.592
1983-05-17,7205153.1263999995
1983-05-18,6446715.9552
1983-05-19,6559258.24512
1983-05-20,6759877.109759999
1983-05-21,7356840.56064
1983-05-22,10657265.54112
1983-05-23,13010867.34336
1983-05-24,13580918.50752
1983-05-25,14721020.83584
1983-05-26,16489892.0448
1983-05-27,17424482.36544
1983-05-28,18660000.98304
1983-05-29,21950639.67744
1983-05-30,25713466.6752
1983-05-31,29835939.6864
1983-06-01,33405487.53408
1983-06-02,33794492.40576
1983-06-03,30237177.41568
1983-06-04,25828455.53664
1983-06-05,20729800.488959998
1983-06-06,17258115.50208
1983-06-07,15562641.438719999
1983-06-08,12088509.88032
1983-06-09,10713536.68608
1983-06-10,10375909.81632
1983-06-11,10576528.68096
1983-06-12,11846299.29984
1983-06-13,12054257.87904
1983-06-14,10936174.6944
1983-06-15,8499389.460479999
1983-06-16,6060157.65504
1983-06-17,4655825.60256
1983-06-18,3469238.41536
1983-06-19,3315104.4096
1983-06-20,3359142.69696
1983-06-21,2720587.5302399998
1983-06-22,2118730.93632
1983-06-23,1700367.2064
1983-06-24,1751745.20832
1983-06-25,1898539.49952
1983-06-26,1927898.35776
1983-06-27,2353601.80224
1983-06-28,2911420.1088
1983-06-29,2461250.94912
1983-06-30,2701014.95808
1983-07-01,3334676.98176
1983-07-02,3620925.8496
1983-07-03,3980571.8630399997
1983-07-04,3897388.43136
1983-07-05,3630712.13568
1983-07-06,3364035.84
1983-07-07,3119378.688
1983-07-08,2705908.10112
1983-07-09,2439231.80544
1983-07-10,2280204.65664
1983-07-11,2179895.22432
1983-07-12,1923005.21472
1983-07-13,1827588.92544
1983-07-14,2206807.51104
1983-07-15,2913866.68032
1983-07-16,2551774.09536
1983-07-17,2309563.51488
1983-07-18,2060013.21984
1983-07-19,2201914.368
1983-07-20,1783550.63808
1983-07-21,1849608.06912
1983-07-22,1785997.2096
1983-07-23,1607397.4886399999
1983-07-24,1680794.63424
1983-07-25,2275311.5136
1983-07-26,2676549.24288
1983-07-27,2299777.2288
1983-07-28,2197021.22496
1983-07-29,2204360.93952
1983-07-30,1871627.2127999999
1983-07-31,1768871.20896
1983-08-01,1700367.2064
1983-08-02,1237965.18912
1983-08-03,995754.60864
1983-08-04,1220839.18848
1983-08-05,1416564.91008
1983-08-06,1370080.0511999999
1983-08-07,1367633.4796799999
1983-08-08,1414118.33856
1983-08-09,1499748.34176
1983-08-10,1419011.4816
1983-08-11,1262430.90432
1983-08-12,1340721.19296
1983-08-13,1516874.3424
1983-08-14,1463049.76896
1983-08-15,1455710.0544
1983-08-16,1455710.0544
1983-08-17,1147442.04288
1983-08-18,949269.74976
1983-08-19,1147442.04288
1983-08-20,1282003.47648
1983-08-21,1399438.90944
1983-08-22,1526660.62848
1983-08-23,1477729.19808
1983-08-24,1543786.62912
1983-08-25,1546233.20064
1983-08-26,1830035.49696
1983-08-27,1739512.35072
1983-08-28,1712600.064
1983-08-29,2126070.65088
1983-08-30,3102252.68736
1983-08-31,3464345.27232
1983-09-01,3300424.98048
1983-09-02,2595812.38272
1983-09-03,2456357.80608
1983-09-04,2057566.64832
1983-09-05,1673454.91968
1983-09-06,1722386.35008
1983-09-07,1800676.63872
1983-09-08,1585378.34496
1983-09-09,1374973.1942399999
1983-09-10,1345614.336
1983-09-11,1377419.7657599999
1983-09-12,1688134.3488
1983-09-13,1832482.06848
1983-09-14,2096711.7926399999
1983-09-15,1685687.77728
1983-09-16,1609844.0601599999
1983-09-17,1529107.2
1983-09-18,1524214.05696
1983-09-19,1891199.78496
1983-09-20,2681442.38592
1983-09-21,2490609.80736
1983-09-22,2564006.95296
1983-09-23,2723034.10176
1983-09-24,2243506.08384
1983-09-25,2282651.22816
1983-09-26,2118730.93632
1983-09-27,2211700.65408
1983-09-28,2094265.22112
1983-09-29,1986616.07424
1983-09-30,2304670.37184
1983-10-01,1844714.92608
1983-10-02,1600057.77408
1983-10-03,1389652.62336
1983-10-04,1225732.33152
1983-10-05,1103403.75552
1983-10-06,1108296.89856
1983-10-07,1020220.32384
1983-10-08,998201.18016
1983-10-09,1064258.6112
1983-10-10,1189033.75872
1983-10-11,1409225.19552
1983-10-12,1913218.92864
1983-10-13,2316903.22944
1983-10-14,2997050.1119999997
1983-10-15,5521911.92064
1983-10-16,4790387.03616
1983-10-17,4548176.45568
1983-10-18,4489458.7392
1983-10-19,4734115.8911999995
1983-10-20,5629561.06752
1983-10-21,5663813.0688
1983-10-22,5764122.50112
1983-10-23,5384903.91552
1983-10-24,5203857.62304
1983-10-25,5174498.7648
1983-10-26,5083975.61856
1983-10-27,5240556.19584
1983-10-28,5304167.05536
1983-10-29,5243002.76736
1983-10-30,5216090.48064
1983-10-31,5216090.48064
1983-11-01,5189178.1939199995
1983-11-02,5191624.76544
1983-11-03,5252789.05344
1983-11-04,5438728.48896
1983-11-05,7283443.41504
1983-11-06,7687127.71584
1983-11-07,7327481.7024
1983-11-08,7290783.1296
1983-11-09,6833274.25536
1983-11-10,6542132.24448
1983-11-11,7258977.69984
1983-11-12,7378859.70432
1983-11-13,7342161.13152
1983-11-14,7227172.27008
1983-11-15,7268763.98592
1983-11-16,7469382.85056
1983-11-17,8572786.60608
1983-11-18,10706196.97152
1983-11-19,11053610.12736
1983-11-20,10955747.26656
1983-11-21,10813846.1184
1983-11-22,10089660.94848
1983-11-23,9365475.77856
1983-11-24,9463338.63936
1983-11-25,9465785.21088
1983-11-26,9517163.2128
1983-11-27,9035188.62336
1983-11-28,8841909.47328
1983-11-29,8988703.76448
1983-11-30,8748939.75552
1983-12-01,8230266.59328
1983-12-02,7784990.57664
1983-12-03,7706700.288
1983-12-04,7709146.8595199995
1983-12-05,7589264.85504
1983-12-06,6921350.83008
1983-12-07,5720084.21376
1983-12-08,5311506.76992
1983-12-09,5069296.18944
1983-12-10,4856444.4672
1983-12-11,5039937.3312
1983-12-12,4313305.58976
1983-12-13,3995251.2921599997
1983-12-14,4584875.02848
1983-12-15,4770814.464
1983-12-16,4648485.888
1983-12-17,4154278.44096
1983-12-18,3547528.704
1983-12-19,3479024.70144
1983-12-20,4154278.44096
1983-12-21,5565950.208
1983-12-22,5167159.05024
1983-12-23,4983666.18624
1983-12-24,4408721.87904
1983-12-25,4538390.1696
1983-12-26,4880910.1824
1983-12-27,5394690.2016
1983-12-28,5597755.63776
1983-12-29,5852199.07584
1983-12-30,6047924.79744
1983-12-31,6299921.664
1984-01-01,5989207.08096
1984-01-02,5989207.08096
1984-01-03,6038138.51136
1984-01-04,12952149.62688
1984-01-05,28664031.928319998
1984-01-06,28928261.65248
1984-01-07,27854216.7552
1984-01-08,24891418.64448
1984-01-09,22354323.97824
1984-01-10,19132189.2864
1984-01-11,18911997.8496
1984-01-12,15489244.29312
1984-01-13,13632296.50944
1984-01-14,12054257.87904
1984-01-15,10057855.51872
1984-01-16,8166655.73376
1984-01-17,11175938.70336
1984-01-18,9859683.2256
1984-01-19,8670649.46688
1984-01-20,8531194.89024
1984-01-21,8555660.60544
1984-01-22,8680435.75296
1984-01-23,9350796.34944
1984-01-24,10163058.09408
1984-01-25,16920488.632319998
1984-01-26,31179107.45088
1984-01-27,36302228.213759996
1984-01-28,26706774.71232
1984-01-29,22464419.69664
1984-01-30,19961577.03168
1984-01-31,17519898.65472
1984-02-01,15251926.85568
1984-02-02,13421891.358719999
1984-02-03,12044471.59296
1984-02-04,10799166.68928
1984-02-05,9994244.6592
1984-02-06,9289632.06144
1984-02-07,8677989.18144
1984-02-08,8308556.88192
1984-02-09,8078579.15904
1984-02-10,7731166.0032
1984-02-11,7628409.99936
1984-02-12,7645536.0
1984-02-13,7863280.86528
1984-02-14,8411312.88576
1984-02-15,8220480.3072
1984-02-16,7711593.43104
1984-02-17,7848601.43616
1984-02-18,7462043.136
1984-02-19,7121969.69472
1984-02-20,7454703.42144
1984-02-21,7591711.42656
1984-02-22,7608837.4272
1984-02-23,7464489.70752
1984-02-24,7966036.86912
1984-02-25,8893287.4752
1984-02-26,10366123.53024
1984-02-27,10385696.1024
1984-02-28,10260920.95488
1984-02-29,9891488.65536
1984-03-01,10493345.24928
1984-03-02,9059654.33856
1984-03-03,8098151.7312
1984-03-04,7112183.40864
1984-03-05,6862633.1136
1984-03-06,6047924.79744
1984-03-07,5791034.78784
1984-03-08,5871771.648
1984-03-09,6158020.51584
1984-03-10,6424696.81152
1984-03-11,7422897.99168
1984-03-12,8046773.72928
1984-03-13,8142190.01856
1984-03-14,7877960.2944
1984-03-15,6977621.97504
1984-03-16,7466936.2790399995
1984-03-17,7887746.58048
1984-03-18,8748939.75552
1984-03-19,8770958.8992
1984-03-20,8470030.60224
1984-03-21,9874362.654719999
1984-03-22,16166944.60416
1984-03-23,16959633.776639998
1984-03-24,15804852.019199999
1984-03-25,14713681.12128
1984-03-26,14033534.23872
1984-03-27,12895878.48192
1984-03-28,11572283.2896
1984-03-29,10278046.95552
1984-03-30,9424193.49504
1984-03-31,8719580.89728
1984-04-01,8301217.16736
1984-04-02,7667555.14368
1984-04-03,7048572.54912
1984-04-04,6801468.8256
1984-04-05,6485861.09952
1984-04-06,6319494.23616
1984-04-07,6052817.94048
1984-04-08,5666259.64032
1984-04-09,5426495.63136
1984-04-10,4978773.0432
1984-04-11,5357991.6288
1984-04-12,5189178.1939199995
1984-04-13,4956753.8995199995
1984-04-14,4692524.17536
1984-04-15,4491905.3107199995
1984-04-16,4780600.75008
1984-04-17,6023459.08224
1984-04-18,6928690.54464
1984-04-19,6698712.82176
1984-04-20,6529899.38688
1984-04-21,6045478.22592
1984-04-22,6025905.65376
1984-04-23,6038138.51136
1984-04-24,5338419.05664
1984-04-25,4342664.448
1984-04-26,4049075.8656
1984-04-27,3997697.86368
1984-04-28,3364035.84
1984-04-29,2987263.8259199997
1984-04-30,3006836.39808
1984-05-01,2945672.11008
1984-05-02,3131611.5456
1984-05-03,4073541.5808
1984-05-04,4261927.58784
1984-05-05,3816651.5712
1984-05-06,3571994.4192
1984-05-07,3339570.1248
1984-05-08,2825790.1056
1984-05-09,2490609.80736
1984-05-10,2564006.95296
1984-05-11,2600705.52576
1984-05-12,2600705.52576
1984-05-13,4915162.18368
1984-05-14,6084623.37024
1984-05-15,7736059.14624
1984-05-16,9213788.34432
1984-05-17,9977118.65856
1984-05-18,9575880.92928
1984-05-19,9128158.341119999
1984-05-20,9891488.65536
1984-05-21,12066490.73664
1984-05-22,11944162.16064
1984-05-23,11114774.41536
1984-05-24,10855437.83424
1984-05-25,9874362.654719999
1984-05-26,9522056.35584
1984-05-27,9316544.34816
1984-05-28,8673096.0384
1984-05-29,7829028.864
1984-05-30,8555660.60544
1984-05-31,12086063.3088
1984-06-01,11709291.29472
1984-06-02,9071887.19616
1984-06-03,6899331.6864
1984-06-04,6605743.104
1984-06-05,8927539.47648
1984-06-06,12893431.9104
1984-06-07,13759518.22848
1984-06-08,13646975.93856
1984-06-09,13324028.497919999
1984-06-10,12785782.76352
1984-06-11,12247537.02912
1984-06-12,11063396.41344
1984-06-13,9022955.76576
1984-06-14,9169750.05696
1984-06-15,10138592.37888
1984-06-16,12947256.48384
1984-06-17,19132189.2864
1984-06-18,21260706.5088
1984-06-19,17811040.665599998
1984-06-20,13935671.37792
1984-06-21,14287977.6768
1984-06-22,18104629.248
1984-06-23,21554295.0912
1984-06-24,21994677.9648
1984-06-25,22068075.1104
1984-06-26,21480897.9456
1984-06-27,21334103.6544
1984-06-28,20274738.18624
1984-06-29,17967621.242879998
1984-06-30,16614667.19232
1984-07-01,14654963.4048
1984-07-02,13045119.34464
1984-07-03,10542276.67968
1984-07-04,7283443.41504
1984-07-05,4602001.02912
1984-07-06,3574440.99072
1984-07-07,2390300.37504
1984-07-08,1803123.21024
1984-07-09,1472836.05504
1984-07-10,1167014.61504
1984-07-11,939483.46368
1984-07-12,707059.16928
1984-07-13,743757.74208
1984-07-14,1074044.89728
1984-07-15,1039792.896
1984-07-16,885658.89024
1984-07-17,875872.60416
1984-07-18,704612.59776
1984-07-19,440382.8736
1984-07-20,391451.4432
1984-07-21,435489.73056
1984-07-22,594516.87936
1984-07-23,609196.30848
1984-07-24,638555.16672
1984-07-25,557818.3065599999
1984-07-26,462402.01728
1984-07-27,420810.30144
1984-07-28,247103.72352
1984-07-29,281355.72479999997
1984-07-30,567604.59264
1984-07-31,687486.5971199999
1984-08-01,552925.16352
1984-08-02,653234.59584
1984-08-03,694826.31168
1984-08-04,631215.45216
1984-08-05,621429.16608
1984-08-06,775563.17184
1984-08-07,895445.17632
1984-08-08,848960.31744
1984-08-09,697272.8832
1984-08-10,680146.8825599999
1984-08-11,648341.4528
1984-08-12,526012.8768
1984-08-13,611642.88
1984-08-14,1020220.32384
1984-08-15,1061812.03968
1984-08-16,1061812.03968
1984-08-17,841620.60288
1984-08-18,724185.16992
1984-08-19,770670.0288
1984-08-20,939483.46368
1984-08-21,1049579.18208
1984-08-22,927250.6060799999
1984-08-23,839174.03136
1984-08-24,778009.74336
1984-08-25,990861.4656
1984-08-26,1191480.33024
1984-08-27,1426351.19616
1984-08-28,1228178.90304
1984-08-29,1343167.76448
1984-08-30,1228178.90304
1984-08-31,1066705.18272
1984-09-01,1120529.7561599999
1984-09-02,1340721.19296
1984-09-03,1509534.62784
1984-09-04,1626970.0607999999
1984-09-05,1463049.76896
1984-09-06,1379866.33728
1984-09-07,1727279.49312
1984-09-08,1771317.78048
1984-09-09,1622076.9177599999
1984-09-10,1489962.05568
1984-09-11,1666115.20512
1984-09-12,2099158.36416
1984-09-13,1871627.2127999999
1984-09-14,1590271.488
1984-09-15,1458156.62592
1984-09-16,1619630.3462399999
1984-09-17,1690580.92032
1984-09-18,1631863.20384
1984-09-19,1318702.04928
1984-09-20,1144995.47136
1984-09-21,1215946.04544
