date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-22 00:00:00+00:00,,,,17000.0,41591715.84
1982-10-23 00:00:00+00:00,,,,18100.0,44282944.512
1982-10-24 00:00:00+00:00,,,,17300.0,42325687.296
1982-10-25 00:00:00+00:00,,,,16600.0,40613087.232
1982-10-26 00:00:00+00:00,,,,16600.0,40613087.232
1982-10-27 00:00:00+00:00,,,,16600.0,40613087.232
1982-10-28 00:00:00+00:00,,,,16600.0,40613087.232
1982-10-29 00:00:00+00:00,,,,17200.0,42081030.143999994
1982-10-30 00:00:00+00:00,,,,18400.0,45016915.968
1982-10-31 00:00:00+00:00,,,,19700.0,48197458.944
1982-11-01 00:00:00+00:00,,,,19100.0,46729516.032
1982-11-02 00:00:00+00:00,,,,18800.0,45995544.576
1982-11-03 00:00:00+00:00,,,,18700.0,45750887.423999995
1982-11-04 00:00:00+00:00,,,,18700.0,45750887.423999995
1982-11-05 00:00:00+00:00,,,,19400.0,47463487.488
1982-11-06 00:00:00+00:00,,,,19200.0,46974173.184
1982-11-07 00:00:00+00:00,,,,20000.0,48931430.4
1982-11-08 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-11-09 00:00:00+00:00,,,,20000.0,48931430.4
1982-11-10 00:00:00+00:00,,,,20300.0,49665401.856000006
1982-11-11 00:00:00+00:00,,,,19900.0,48686773.248
1982-11-12 00:00:00+00:00,,,,20200.0,49420744.704
1982-11-13 00:00:00+00:00,,,,19700.0,48197458.944
1982-11-14 00:00:00+00:00,,,,19500.0,47708144.64
1982-11-15 00:00:00+00:00,,,,19100.0,46729516.032
1982-11-16 00:00:00+00:00,,,,19500.0,47708144.64
1982-11-17 00:00:00+00:00,,,,19600.0,47952801.791999996
1982-11-18 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-11-19 00:00:00+00:00,,,,22200.0,54313887.744
1982-11-20 00:00:00+00:00,,,,22000.0,53824573.44
1982-11-21 00:00:00+00:00,,,,22000.0,53824573.44
1982-11-22 00:00:00+00:00,,,,21200.0,51867316.224
1982-11-23 00:00:00+00:00,,,,22800.0,55781830.655999996
1982-11-24 00:00:00+00:00,,,,22700.0,55537173.50399999
1982-11-25 00:00:00+00:00,,,,22200.0,54313887.744
1982-11-26 00:00:00+00:00,,,,20800.0,50888687.616
1982-11-27 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-28 00:00:00+00:00,,,,21200.0,51867316.224
1982-11-29 00:00:00+00:00,,,,20900.0,51133344.768
1982-11-30 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-12-01 00:00:00+00:00,,,,20500.0,50154716.160000004
1982-12-02 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-12-03 00:00:00+00:00,,,,22000.0,53824573.44
1982-12-04 00:00:00+00:00,,,,21300.0,52111973.375999995
1982-12-05 00:00:00+00:00,,,,20300.0,49665401.856000006
1982-12-06 00:00:00+00:00,,,,22800.0,55781830.655999996
1982-12-07 00:00:00+00:00,,,,22400.0,54803202.048
1982-12-08 00:00:00+00:00,,,,21900.0,53579916.288
1982-12-09 00:00:00+00:00,,,,21700.0,53090601.984
1982-12-10 00:00:00+00:00,,,,20800.0,50888687.616
1982-12-11 00:00:00+00:00,,,,20700.0,50644030.463999994
1982-12-12 00:00:00+00:00,,,,20800.0,50888687.616
1982-12-13 00:00:00+00:00,,,,21000.0,51378001.919999994
1982-12-14 00:00:00+00:00,,,,20900.0,51133344.768
1982-12-15 00:00:00+00:00,,,,21400.0,52356630.528
1982-12-16 00:00:00+00:00,,,,22300.0,54558544.896000005
1982-12-17 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-12-18 00:00:00+00:00,,,,22800.0,55781830.655999996
1982-12-19 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-12-20 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-12-21 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-12-22 00:00:00+00:00,,,,23700.0,57983745.024
1982-12-23 00:00:00+00:00,,,,24500.0,59941002.24
1982-12-24 00:00:00+00:00,,,,25200.0,61653602.304
1982-12-25 00:00:00+00:00,,,,24500.0,59941002.24
1982-12-26 00:00:00+00:00,,,,23100.0,56515802.111999996
1982-12-27 00:00:00+00:00,,,,20500.0,50154716.160000004
1982-12-28 00:00:00+00:00,,,,21700.0,53090601.984
1982-12-29 00:00:00+00:00,,,,21000.0,51378001.919999994
1982-12-30 00:00:00+00:00,,,,21800.0,53335259.136
1982-12-31 00:00:00+00:00,,,,21200.0,51867316.224
1983-01-01 00:00:00+00:00,,,,22200.0,54313887.744
1983-01-02 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-01-03 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-01-04 00:00:00+00:00,,,,23300.0,57005116.416
1983-01-05 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-01-06 00:00:00+00:00,,,,24400.0,59696345.08800001
1983-01-07 00:00:00+00:00,,,,25500.0,62387573.76
1983-01-08 00:00:00+00:00,,,,26300.0,64344830.976
1983-01-09 00:00:00+00:00,,,,26000.0,63610859.52
1983-01-10 00:00:00+00:00,,,,25500.0,62387573.76
1983-01-11 00:00:00+00:00,,,,25200.0,61653602.304
1983-01-12 00:00:00+00:00,,,,24200.0,59207030.784
1983-01-13 00:00:00+00:00,,,,23300.0,57005116.416
1983-01-14 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-01-15 00:00:00+00:00,,,,23700.0,57983745.024
1983-01-16 00:00:00+00:00,,,,23800.0,58228402.176
1983-01-17 00:00:00+00:00,,,,23300.0,57005116.416
1983-01-18 00:00:00+00:00,,,,21200.0,51867316.224
1983-01-19 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-01-20 00:00:00+00:00,,,,22800.0,55781830.655999996
1983-01-21 00:00:00+00:00,,,,23700.0,57983745.024
1983-01-22 00:00:00+00:00,,,,23700.0,57983745.024
1983-01-23 00:00:00+00:00,,,,23700.0,57983745.024
1983-01-24 00:00:00+00:00,,,,23600.0,57739087.872
1983-01-25 00:00:00+00:00,,,,23300.0,57005116.416
1983-01-26 00:00:00+00:00,,,,22800.0,55781830.655999996
1983-01-27 00:00:00+00:00,,,,23200.0,56760459.264
1983-01-28 00:00:00+00:00,,,,23300.0,57005116.416
1983-01-29 00:00:00+00:00,,,,22700.0,55537173.50399999
1983-01-30 00:00:00+00:00,,,,22900.0,56026487.808
1983-01-31 00:00:00+00:00,,,,22300.0,54558544.896000005
1983-02-01 00:00:00+00:00,,,,22300.0,54558544.896000005
1983-02-02 00:00:00+00:00,,,,22200.0,54313887.744
1983-02-03 00:00:00+00:00,,,,21600.0,52845944.832
1983-02-04 00:00:00+00:00,,,,21200.0,51867316.224
1983-02-05 00:00:00+00:00,,,,20900.0,51133344.768
1983-02-06 00:00:00+00:00,,,,21400.0,52356630.528
1983-02-07 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-02-08 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-02-09 00:00:00+00:00,,,,20400.0,49910059.008
1983-02-10 00:00:00+00:00,,,,19400.0,47463487.488
1983-02-11 00:00:00+00:00,,,,20400.0,49910059.008
1983-02-12 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-02-13 00:00:00+00:00,,,,21100.0,51622659.072
1983-02-14 00:00:00+00:00,,,,21700.0,53090601.984
1983-02-15 00:00:00+00:00,,,,23300.0,57005116.416
1983-02-16 00:00:00+00:00,,,,22800.0,55781830.655999996
1983-02-17 00:00:00+00:00,,,,21900.0,53579916.288
1983-02-18 00:00:00+00:00,,,,22100.0,54069230.592
1983-02-19 00:00:00+00:00,,,,23500.0,57494430.72
1983-02-20 00:00:00+00:00,,,,24400.0,59696345.08800001
1983-02-21 00:00:00+00:00,,,,25100.0,61408945.151999995
1983-02-22 00:00:00+00:00,,,,25200.0,61653602.304
1983-02-23 00:00:00+00:00,,,,25200.0,61653602.304
1983-02-24 00:00:00+00:00,,,,25400.0,62142916.607999995
1983-02-25 00:00:00+00:00,,,,25100.0,61408945.151999995
1983-02-26 00:00:00+00:00,,,,25000.0,61164288.0
1983-02-27 00:00:00+00:00,,,,25200.0,61653602.304
1983-02-28 00:00:00+00:00,,,,25200.0,61653602.304
1983-03-01 00:00:00+00:00,,,,24700.0,60430316.54399999
1983-03-02 00:00:00+00:00,,,,25000.0,61164288.0
1983-03-03 00:00:00+00:00,,,,26100.0,63855516.672
1983-03-04 00:00:00+00:00,,,,28500.0,69727288.32
1983-03-05 00:00:00+00:00,,,,32100.0,78534945.792
1983-03-06 00:00:00+00:00,,,,31700.0,77556317.184
1983-03-07 00:00:00+00:00,,,,30800.0,75354402.816
1983-03-08 00:00:00+00:00,,,,30300.0,74131117.05600001
1983-03-09 00:00:00+00:00,,,,30200.0,73886459.904
1983-03-10 00:00:00+00:00,,,,30000.0,73397145.60000001
1983-03-11 00:00:00+00:00,,,,28900.0,70705916.928
1983-03-12 00:00:00+00:00,,,,29400.0,71929202.688
1983-03-13 00:00:00+00:00,,,,31500.0,77067002.88
1983-03-14 00:00:00+00:00,,,,32100.0,78534945.792
1983-03-15 00:00:00+00:00,,,,33700.0,82449460.224
1983-03-16 00:00:00+00:00,,,,37100.0,90767803.392
1983-03-17 00:00:00+00:00,,,,36500.0,89299860.48
1983-03-18 00:00:00+00:00,,,,36000.0,88076574.72
1983-03-19 00:00:00+00:00,,,,33800.0,82694117.376
1983-03-20 00:00:00+00:00,,,,33000.0,80736860.16
1983-03-21 00:00:00+00:00,,,,26500.0,64834145.28
1983-03-22 00:00:00+00:00,,,,22700.0,55537173.50399999
1983-03-23 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-03-24 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-03-25 00:00:00+00:00,,,,24500.0,59941002.24
1983-03-26 00:00:00+00:00,,,,26300.0,64344830.976
1983-03-27 00:00:00+00:00,,,,27300.0,66791402.496
1983-03-28 00:00:00+00:00,,,,29600.0,72418516.992
1983-03-29 00:00:00+00:00,,,,30900.0,75599059.968
1983-03-30 00:00:00+00:00,,,,33100.0,80981517.31199999
1983-03-31 00:00:00+00:00,,,,33500.0,81960145.92
1983-04-01 00:00:00+00:00,,,,32900.0,80492203.008
1983-04-02 00:00:00+00:00,,,,33300.0,81470831.616
1983-04-03 00:00:00+00:00,,,,32100.0,78534945.792
1983-04-04 00:00:00+00:00,,,,32000.0,78290288.64
1983-04-05 00:00:00+00:00,,,,33900.0,82938774.528
1983-04-06 00:00:00+00:00,,,,33800.0,82694117.376
1983-04-07 00:00:00+00:00,,,,33800.0,82694117.376
1983-04-08 00:00:00+00:00,,,,33700.0,82449460.224
1983-04-09 00:00:00+00:00,,,,33600.0,82204803.072
1983-04-10 00:00:00+00:00,,,,33000.0,80736860.16
1983-04-11 00:00:00+00:00,,,,32300.0,79024260.096
1983-04-12 00:00:00+00:00,,,,32100.0,78534945.792
1983-04-13 00:00:00+00:00,,,,32100.0,78534945.792
1983-04-14 00:00:00+00:00,,,,31400.0,76822345.728
1983-04-15 00:00:00+00:00,,,,29700.0,72663174.144
1983-04-16 00:00:00+00:00,,,,26900.0,65812773.888
1983-04-17 00:00:00+00:00,,,,25600.0,62632230.912
1983-04-18 00:00:00+00:00,,,,27700.0,67770031.104
1983-04-19 00:00:00+00:00,,,,27900.0,68259345.408
1983-04-20 00:00:00+00:00,,,,27600.0,67525373.95199999
1983-04-21 00:00:00+00:00,,,,28300.0,69237974.016
1983-04-22 00:00:00+00:00,,,,28800.0,70461259.776
1983-04-23 00:00:00+00:00,,,,30200.0,73886459.904
1983-04-24 00:00:00+00:00,,,,31600.0,77311660.032
1983-04-25 00:00:00+00:00,,,,32800.0,80247545.85599999
1983-04-26 00:00:00+00:00,,,,33000.0,80736860.16
1983-04-27 00:00:00+00:00,,,,33700.0,82449460.224
1983-04-28 00:00:00+00:00,,,,33400.0,81715488.76799999
1983-04-29 00:00:00+00:00,,,,35100.0,85874660.352
1983-04-30 00:00:00+00:00,,,,37300.0,91257117.69600001
1983-05-01 00:00:00+00:00,,,,39400.0,96394917.888
1983-05-02 00:00:00+00:00,,,,40400.0,98841489.408
1983-05-03 00:00:00+00:00,,,,41600.0,101777375.232
1983-05-04 00:00:00+00:00,,,,41100.0,100554089.472
1983-05-05 00:00:00+00:00,,,,40500.0,99086146.56
1983-05-06 00:00:00+00:00,,,,42800.0,104713261.056
1983-05-07 00:00:00+00:00,,,,48500.0,118658718.72
1983-05-08 00:00:00+00:00,,,,49000.0,119882004.48
1983-05-09 00:00:00+00:00,,,,48800.0,119392690.17600001
1983-05-10 00:00:00+00:00,,,,48700.0,119148033.024
1983-05-11 00:00:00+00:00,,,,48500.0,118658718.72
1983-05-12 00:00:00+00:00,,,,47500.0,116212147.2
1983-05-13 00:00:00+00:00,,,,48300.0,118169404.41600001
1983-05-14 00:00:00+00:00,,,,49400.0,120860633.08799998
1983-05-15 00:00:00+00:00,,,,49200.0,120371318.784
1983-05-16 00:00:00+00:00,,,,48100.0,117680090.112
1983-05-17 00:00:00+00:00,,,,46000.0,112542289.91999999
1983-05-18 00:00:00+00:00,,,,43900.0,107404489.728
1983-05-19 00:00:00+00:00,,,,41400.0,101288060.92799999
1983-05-20 00:00:00+00:00,,,,39600.0,96884232.192
1983-05-21 00:00:00+00:00,,,,39100.0,95660946.432
1983-05-22 00:00:00+00:00,,,,38300.0,93703689.21599999
1983-05-23 00:00:00+00:00,,,,35800.0,87587260.416
1983-05-24 00:00:00+00:00,,,,33800.0,82694117.376
1983-05-25 00:00:00+00:00,,,,33600.0,82204803.072
1983-05-26 00:00:00+00:00,,,,33000.0,80736860.16
1983-05-27 00:00:00+00:00,,,,32100.0,78534945.792
1983-05-28 00:00:00+00:00,,,,31500.0,77067002.88
1983-05-29 00:00:00+00:00,,,,32400.0,79268917.24800001
1983-05-30 00:00:00+00:00,,,,33000.0,80736860.16
1983-05-31 00:00:00+00:00,,,,33500.0,81960145.92
1983-06-01 00:00:00+00:00,,,,33600.0,82204803.072
1983-06-02 00:00:00+00:00,,,,34100.0,83428088.832
1983-06-03 00:00:00+00:00,,,,36900.0,90278489.088
1983-06-04 00:00:00+00:00,,,,36300.0,88810546.176
1983-06-05 00:00:00+00:00,,,,35500.0,86853288.96
1983-06-06 00:00:00+00:00,,,,35300.0,86363974.656
1983-06-07 00:00:00+00:00,,,,35200.0,86119317.504
1983-06-08 00:00:00+00:00,,,,34500.0,84406717.44
1983-06-09 00:00:00+00:00,,,,33200.0,81226174.464
1983-06-10 00:00:00+00:00,,,,33000.0,80736860.16
1983-06-11 00:00:00+00:00,,,,33400.0,81715488.76799999
1983-06-12 00:00:00+00:00,,,,33800.0,82694117.376
1983-06-13 00:00:00+00:00,,,,34700.0,84896031.744
1983-06-14 00:00:00+00:00,,,,35000.0,85630003.2
1983-06-15 00:00:00+00:00,,,,35300.0,86363974.656
1983-06-16 00:00:00+00:00,,,,35200.0,86119317.504
1983-06-17 00:00:00+00:00,,,,35900.0,87831917.568
1983-06-18 00:00:00+00:00,,,,35100.0,85874660.352
1983-06-19 00:00:00+00:00,,,,34600.0,84651374.592
1983-06-20 00:00:00+00:00,,,,33600.0,82204803.072
1983-06-21 00:00:00+00:00,,,,30800.0,75354402.816
1983-06-22 00:00:00+00:00,,,,27300.0,66791402.496
1983-06-23 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-06-24 00:00:00+00:00,,,,23100.0,56515802.111999996
1983-06-25 00:00:00+00:00,,,,23200.0,56760459.264
1983-06-26 00:00:00+00:00,,,,22200.0,54313887.744
1983-06-27 00:00:00+00:00,,,,20100.0,49176087.552
1983-06-28 00:00:00+00:00,,,,19500.0,47708144.64
1983-06-29 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-30 00:00:00+00:00,,,,19900.0,48686773.248
1983-07-01 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-07-02 00:00:00+00:00,,,,22000.0,53824573.44
1983-07-03 00:00:00+00:00,,,,22600.0,55292516.352
1983-07-04 00:00:00+00:00,,,,21700.0,53090601.984
1983-07-05 00:00:00+00:00,,,,22800.0,55781830.655999996
1983-07-06 00:00:00+00:00,,,,24700.0,60430316.54399999
1983-07-07 00:00:00+00:00,,,,25600.0,62632230.912
1983-07-08 00:00:00+00:00,,,,25000.0,61164288.0
1983-07-09 00:00:00+00:00,,,,22700.0,55537173.50399999
1983-07-10 00:00:00+00:00,,,,19800.0,48442116.096
1983-07-11 00:00:00+00:00,,,,19500.0,47708144.64
1983-07-12 00:00:00+00:00,,,,17400.0,42570344.448
1983-07-13 00:00:00+00:00,,,,16200.0,39634458.624000005
1983-07-14 00:00:00+00:00,,,,15700.0,38411172.864
1983-07-15 00:00:00+00:00,,,,17600.0,43059658.752
1983-07-16 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-07-17 00:00:00+00:00,,,,17900.0,43793630.208
1983-07-18 00:00:00+00:00,,,,18400.0,45016915.968
1983-07-19 00:00:00+00:00,,,,17800.0,43548973.056
1983-07-20 00:00:00+00:00,,,,17200.0,42081030.143999994
1983-07-21 00:00:00+00:00,,,,15500.0,37921858.559999995
1983-07-22 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-07-23 00:00:00+00:00,,,,10900.0,26667629.568
1983-07-24 00:00:00+00:00,,,,9400.0,22997772.288
1983-07-25 00:00:00+00:00,,,,8000.0,19572572.16
1983-07-26 00:00:00+00:00,,,,8800.0,21529829.376
1983-07-27 00:00:00+00:00,,,,7800.0,19083257.856
1983-07-28 00:00:00+00:00,,,,7700.0,18838600.704
1983-07-29 00:00:00+00:00,,,,8300.0,20306543.616
1983-07-30 00:00:00+00:00,,,,8000.0,19572572.16
1983-07-31 00:00:00+00:00,,,,8500.0,20795857.92
1983-08-01 00:00:00+00:00,,,,8100.0,19817229.312000003
1983-08-02 00:00:00+00:00,,,,8200.0,20061886.463999998
1983-08-03 00:00:00+00:00,,,,9000.0,22019143.68
1983-08-04 00:00:00+00:00,,,,9200.0,22508457.984
1983-08-05 00:00:00+00:00,,,,9300.0,22753115.136000004
1983-08-06 00:00:00+00:00,,,,8900.0,21774486.528
1983-08-07 00:00:00+00:00,,,,8800.0,21529829.376
1983-08-08 00:00:00+00:00,,,,9600.0,23487086.592
1983-08-09 00:00:00+00:00,,,,9700.0,23731743.744
1983-08-10 00:00:00+00:00,,,,9500.0,23242429.439999998
1983-08-11 00:00:00+00:00,,,,9800.0,23976400.895999998
1983-08-12 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-13 00:00:00+00:00,,,,11800.0,28869543.936
1983-08-14 00:00:00+00:00,,,,11200.0,27401601.024
1983-08-15 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-16 00:00:00+00:00,,,,11600.0,28380229.632
1983-08-17 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-08-18 00:00:00+00:00,,,,11200.0,27401601.024
1983-08-19 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-20 00:00:00+00:00,,,,10600.0,25933658.112
1983-08-21 00:00:00+00:00,,,,10400.0,25444343.808
1983-08-22 00:00:00+00:00,,,,10700.0,26178315.264
1983-08-23 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-08-24 00:00:00+00:00,,,,12600.0,30826801.152
1983-08-25 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-08-26 00:00:00+00:00,,,,13600.0,33273372.672
1983-08-27 00:00:00+00:00,,,,13600.0,33273372.672
1983-08-28 00:00:00+00:00,,,,13600.0,33273372.672
1983-08-29 00:00:00+00:00,,,,14800.0,36209258.496
1983-08-30 00:00:00+00:00,,,,12200.0,29848172.544000003
1983-08-31 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-01 00:00:00+00:00,,,,11800.0,28869543.936
1983-09-02 00:00:00+00:00,,,,11600.0,28380229.632
1983-09-03 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-09-04 00:00:00+00:00,,,,11000.0,26912286.72
1983-09-05 00:00:00+00:00,,,,11000.0,26912286.72
1983-09-06 00:00:00+00:00,,,,11200.0,27401601.024
1983-09-07 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-09-08 00:00:00+00:00,,,,11800.0,28869543.936
1983-09-09 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-10 00:00:00+00:00,,,,11800.0,28869543.936
1983-09-11 00:00:00+00:00,,,,11200.0,27401601.024
1983-09-12 00:00:00+00:00,,,,11000.0,26912286.72
1983-09-13 00:00:00+00:00,,,,11200.0,27401601.024
1983-09-14 00:00:00+00:00,,,,11600.0,28380229.632
1983-09-15 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-16 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-17 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-18 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-09-19 00:00:00+00:00,,,,11600.0,28380229.632
1983-09-20 00:00:00+00:00,,,,11800.0,28869543.936
1983-09-21 00:00:00+00:00,,,,11600.0,28380229.632
1983-09-22 00:00:00+00:00,,,,12600.0,30826801.152
1983-09-23 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-09-24 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-09-25 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-09-26 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-09-27 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-09-28 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-09-29 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-09-30 00:00:00+00:00,,,,13000.0,31805429.76
1983-10-01 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-10-02 00:00:00+00:00,,,,13100.0,32050086.912
1983-10-03 00:00:00+00:00,,,,13500.0,33028715.52
1983-10-04 00:00:00+00:00,,,,14800.0,36209258.496
1983-10-05 00:00:00+00:00,,,,15600.0,38166515.712
1983-10-06 00:00:00+00:00,,,,14700.0,35964601.344
1983-10-07 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-10-08 00:00:00+00:00,,,,16000.0,39145144.32
1983-10-09 00:00:00+00:00,,,,16600.0,40613087.232
1983-10-10 00:00:00+00:00,,,,16600.0,40613087.232
1983-10-11 00:00:00+00:00,,,,16500.0,40368430.08
1983-10-12 00:00:00+00:00,,,,16800.0,41102401.536
1983-10-13 00:00:00+00:00,,,,19200.0,46974173.184
