date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-28 00:00:00+00:00,9.0,8.0,,282.0,689933.16864
1982-10-29 00:00:00+00:00,10.3,9.0,,2510.0,6140894.5152
1982-10-30 00:00:00+00:00,10.2,9.5,,1450.0,3547528.704
1982-10-31 00:00:00+00:00,9.4,8.8,,716.0,1751745.2083199997
1982-11-01 00:00:00+00:00,9.1,8.3,,467.0,1142548.89984
1982-11-02 00:00:00+00:00,8.3,6.9,,342.0,836727.45984
1982-11-03 00:00:00+00:00,8.8,7.2,,267.0,653234.59584
1982-11-04 00:00:00+00:00,9.3,8.8,,217.0,530906.01984
1982-11-05 00:00:00+00:00,9.1,8.6,,206.0,503993.73312
1982-11-06 00:00:00+00:00,8.8,7.7,,525.0,1284450.048
1982-11-07 00:00:00+00:00,7.6,6.5,,472.0,1154781.75744
1982-11-08 00:00:00+00:00,6.8,6.0,,370.0,905231.4624000001
1982-11-09 00:00:00+00:00,6.6,5.7,,293.0,716845.45536
1982-11-10 00:00:00+00:00,5.6,4.7,,240.0,587177.1648
1982-11-11 00:00:00+00:00,4.9,4.4,,201.0,491760.87552
1982-11-12 00:00:00+00:00,5.3,4.6,,175.0,428150.016
1982-11-13 00:00:00+00:00,5.3,4.8,,156.0,381665.15712000005
1982-11-14 00:00:00+00:00,4.8,4.0,,142.0,347413.15584
1982-11-15 00:00:00+00:00,,3.8,,131.0,320500.86912
1982-11-16 00:00:00+00:00,,,,131.0,320500.86912
1982-11-17 00:00:00+00:00,,,,185.0,452615.73120000004
1982-11-18 00:00:00+00:00,,,,476.0,1164568.04352
1982-11-19 00:00:00+00:00,,,,752.0,1839821.78304
1982-11-20 00:00:00+00:00,,,,983.0,2404979.8041600003
1982-11-21 00:00:00+00:00,,,,816.0,1996402.36032
1982-11-22 00:00:00+00:00,,,,630.0,1541340.0576
1982-11-23 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-11-24 00:00:00+00:00,,,,361.0,883212.31872
1982-11-25 00:00:00+00:00,,,,310.0,758437.1712
1982-11-26 00:00:00+00:00,,,,304.0,743757.74208
1982-11-27 00:00:00+00:00,,,,314.0,768223.45728
1982-11-28 00:00:00+00:00,,,,421.0,1030006.6099200001
1982-11-29 00:00:00+00:00,,,,1000.0,2446571.52
1982-11-30 00:00:00+00:00,,,,1290.0,3156077.2608
1982-12-01 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-12-02 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-12-03 00:00:00+00:00,,,,3100.0,7584371.711999999
1982-12-04 00:00:00+00:00,,,,2620.0,6410017.3824
1982-12-05 00:00:00+00:00,,,,2060.0,5039937.3312
1982-12-06 00:00:00+00:00,,,,2630.0,6434483.0976
1982-12-07 00:00:00+00:00,,,,1540.0,3767720.1408
1982-12-08 00:00:00+00:00,,,,996.0,2436785.23392
1982-12-09 00:00:00+00:00,,,,747.0,1827588.92544
1982-12-10 00:00:00+00:00,,,,582.0,1423904.62464
1982-12-11 00:00:00+00:00,,,,461.0,1127869.4707199999
1982-12-12 00:00:00+00:00,,,,413.0,1010434.03776
1982-12-13 00:00:00+00:00,,,,498.0,1218392.61696
1982-12-14 00:00:00+00:00,,,,752.0,1839821.78304
1982-12-15 00:00:00+00:00,,,,908.0,2221486.94016
1982-12-16 00:00:00+00:00,,,,1770.0,4330431.5904
1982-12-17 00:00:00+00:00,,,,1960.0,4795280.1792
1982-12-18 00:00:00+00:00,,,,1430.0,3498597.2736
1982-12-19 00:00:00+00:00,,,,1040.0,2544434.3808
1982-12-20 00:00:00+00:00,,,,881.0,2155429.50912
1982-12-21 00:00:00+00:00,,,,978.0,2392746.94656
1982-12-22 00:00:00+00:00,,,,969.0,2370727.80288
1982-12-23 00:00:00+00:00,,,,811.0,1984169.50272
1982-12-24 00:00:00+00:00,,,,667.0,1631863.20384
1982-12-25 00:00:00+00:00,,,,575.0,1406778.624
1982-12-26 00:00:00+00:00,,,,568.0,1389652.62336
1982-12-27 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-12-28 00:00:00+00:00,,,,468.0,1144995.4713599999
1982-12-29 00:00:00+00:00,,,,406.0,993308.03712
1982-12-30 00:00:00+00:00,,,,359.0,878319.17568
1982-12-31 00:00:00+00:00,,,,321.0,785349.45792
1983-01-01 00:00:00+00:00,,,,290.0,709505.7407999999
1983-01-02 00:00:00+00:00,,,,285.0,697272.8831999999
1983-01-03 00:00:00+00:00,,,,378.0,924804.0345600001
1983-01-04 00:00:00+00:00,,,,2590.0,6336620.2368
1983-01-05 00:00:00+00:00,,,,1830.0,4477225.8816
1983-01-06 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-01-07 00:00:00+00:00,,,,2950.0,7217385.984
1983-01-08 00:00:00+00:00,,,,2180.0,5333525.9136
1983-01-09 00:00:00+00:00,,,,1600.0,3914514.432
1983-01-10 00:00:00+00:00,,,,1070.0,2617831.5264
1983-01-11 00:00:00+00:00,6.4,,,803.0,1964596.93056
1983-01-12 00:00:00+00:00,6.3,5.5,,645.0,1578038.6304
1983-01-13 00:00:00+00:00,6.0,5.2,,524.0,1282003.47648
1983-01-14 00:00:00+00:00,5.5,5.0,,443.0,1083831.18336
1983-01-15 00:00:00+00:00,6.1,4.9,,388.0,949269.74976
1983-01-16 00:00:00+00:00,7.1,6.2,,354.0,866086.31808
1983-01-17 00:00:00+00:00,7.8,7.0,,324.0,792689.1724800001
1983-01-18 00:00:00+00:00,8.0,6.9,,302.0,738864.5990399999
1983-01-19 00:00:00+00:00,7.8,6.6,,388.0,949269.74976
1983-01-20 00:00:00+00:00,6.6,5.9,,378.0,924804.0345600001
1983-01-21 00:00:00+00:00,5.9,4.9,,345.0,844067.1744
1983-01-22 00:00:00+00:00,6.4,5.3,,347.0,848960.31744
1983-01-23 00:00:00+00:00,7.0,6.0,,543.0,1328488.33536
1983-01-24 00:00:00+00:00,7.2,6.7,,542.0,1326041.76384
1983-01-25 00:00:00+00:00,7.4,6.2,,447.0,1093617.4694400001
1983-01-26 00:00:00+00:00,8.1,7.3,,466.0,1140102.32832
1983-01-27 00:00:00+00:00,7.9,6.8,,582.0,1423904.62464
1983-01-28 00:00:00+00:00,6.9,5.6,,553.0,1352954.05056
1983-01-29 00:00:00+00:00,7.3,6.4,,455.0,1113190.0415999999
1983-01-30 00:00:00+00:00,6.9,5.7,,378.0,924804.0345600001
1983-01-31 00:00:00+00:00,6.8,6.4,,332.0,812261.74464
1983-02-01 00:00:00+00:00,6.3,5.2,,295.0,721738.5984
1983-02-02 00:00:00+00:00,5.7,4.9,,268.0,655681.1673600001
1983-02-03 00:00:00+00:00,5.5,4.2,,242.0,592070.30784
1983-02-04 00:00:00+00:00,4.6,3.8,,221.0,540692.30592
1983-02-05 00:00:00+00:00,4.9,3.6,,204.0,499100.59008
1983-02-06 00:00:00+00:00,6.3,4.9,,243.0,594516.87936
1983-02-07 00:00:00+00:00,6.1,5.3,,395.0,966395.7504
1983-02-08 00:00:00+00:00,6.5,5.7,,487.0,1191480.33024
1983-02-09 00:00:00+00:00,6.7,6.0,,1340.0,3278405.8367999997
1983-02-10 00:00:00+00:00,7.0,5.8,,1110.0,2715694.3871999998
1983-02-11 00:00:00+00:00,7.8,6.8,,1010.0,2471037.2352
1983-02-12 00:00:00+00:00,8.0,7.1,,823.0,2013528.36096
1983-02-13 00:00:00+00:00,7.6,7.2,,765.0,1871627.2127999999
1983-02-14 00:00:00+00:00,7.1,6.5,,832.0,2035547.5046400002
1983-02-15 00:00:00+00:00,7.7,6.6,,865.0,2116284.3648
1983-02-16 00:00:00+00:00,7.7,6.9,,756.0,1849608.0691200001
1983-02-17 00:00:00+00:00,7.9,7.2,,1760.0,4305965.8752
1983-02-18 00:00:00+00:00,7.7,7.1,,4010.0,9810751.7952
1983-02-19 00:00:00+00:00,7.8,6.8,,2040.0,4991005.9008
1983-02-20 00:00:00+00:00,7.8,7.2,,1360.0,3327337.2672
1983-02-21 00:00:00+00:00,8.4,7.4,,1250.0,3058214.4
1983-02-22 00:00:00+00:00,9.0,7.7,,1400.0,3425200.128
1983-02-23 00:00:00+00:00,9.1,8.3,,1050.0,2568900.096
1983-02-24 00:00:00+00:00,8.7,7.6,,874.0,2138303.50848
1983-02-25 00:00:00+00:00,7.9,7.2,,752.0,1839821.78304
1983-02-26 00:00:00+00:00,7.8,6.6,,645.0,1578038.6304
1983-02-27 00:00:00+00:00,8.1,6.7,,554.0,1355400.6220800001
1983-02-28 00:00:00+00:00,8.1,7.1,,488.0,1193926.9017599998
1983-03-01 00:00:00+00:00,8.3,7.4,,463.0,1132762.6137599999
1983-03-02 00:00:00+00:00,8.2,6.9,,412.0,1007987.46624
1983-03-03 00:00:00+00:00,8.7,7.6,,373.0,912571.1769600001
1983-03-04 00:00:00+00:00,8.8,8.3,,382.0,934590.3206399999
1983-03-05 00:00:00+00:00,8.7,7.6,,428.0,1047132.61056
1983-03-06 00:00:00+00:00,8.1,7.4,,629.0,1538893.48608
1983-03-07 00:00:00+00:00,8.1,7.3,,685.0,1675901.4912
1983-03-08 00:00:00+00:00,8.5,7.7,,784.0,1918112.07168
1983-03-09 00:00:00+00:00,8.9,7.8,,751.0,1837375.21152
1983-03-10 00:00:00+00:00,9.2,8.4,,874.0,2138303.50848
1983-03-11 00:00:00+00:00,9.1,8.1,,748.0,1830035.49696
1983-03-12 00:00:00+00:00,8.9,7.9,,687.0,1680794.63424
1983-03-13 00:00:00+00:00,8.6,7.7,,840.0,2055120.0768
1983-03-14 00:00:00+00:00,7.7,6.8,,906.0,2216593.79712
1983-03-15 00:00:00+00:00,7.7,6.2,,868.0,2123624.07936
1983-03-16 00:00:00+00:00,7.9,6.1,,719.0,1759084.92288
1983-03-17 00:00:00+00:00,8.4,7.2,,584.0,1428797.7676799998
1983-03-18 00:00:00+00:00,,6.9,,483.0,1181694.0441599998
1983-03-19 00:00:00+00:00,,,,407.0,995754.60864
1983-03-20 00:00:00+00:00,,,,359.0,878319.17568
1983-03-21 00:00:00+00:00,,,,334.0,817154.88768
1983-03-22 00:00:00+00:00,,,,327.0,800028.8870400001
1983-03-23 00:00:00+00:00,,,,325.0,795135.744
1983-03-24 00:00:00+00:00,,,,304.0,743757.74208
1983-03-25 00:00:00+00:00,,,,462.0,1130316.04224
1983-03-26 00:00:00+00:00,,,,439.0,1074044.8972800002
1983-03-27 00:00:00+00:00,,,,559.0,1367633.47968
1983-03-28 00:00:00+00:00,,,,587.0,1436137.4822399998
1983-03-29 00:00:00+00:00,,,,735.0,1798230.0672
1983-03-30 00:00:00+00:00,,,,3510.0,8587466.0352
1983-03-31 00:00:00+00:00,,,,2160.0,5284594.4832
1983-04-01 00:00:00+00:00,,,,1430.0,3498597.2736
1983-04-02 00:00:00+00:00,,,,1410.0,3449665.8432
1983-04-03 00:00:00+00:00,,,,1380.0,3376268.6976
1983-04-04 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-04-05 00:00:00+00:00,,,,922.0,2255738.9414399997
1983-04-06 00:00:00+00:00,,,,759.0,1856947.78368
1983-04-07 00:00:00+00:00,,,,635.0,1553572.9152
1983-04-08 00:00:00+00:00,,,,535.0,1308915.7632
1983-04-09 00:00:00+00:00,,,,483.0,1181694.0441599998
1983-04-10 00:00:00+00:00,,,,447.0,1093617.4694400001
1983-04-11 00:00:00+00:00,,,,431.0,1054472.32512
1983-04-12 00:00:00+00:00,,,,391.0,956609.46432
1983-04-13 00:00:00+00:00,,,,360.0,880765.7472
1983-04-14 00:00:00+00:00,,,,336.0,822048.0307199999
1983-04-15 00:00:00+00:00,,,,312.0,763330.3142400001
1983-04-16 00:00:00+00:00,,,,293.0,716845.45536
1983-04-17 00:00:00+00:00,,,,280.0,685040.0255999999
1983-04-18 00:00:00+00:00,,,,270.0,660574.3104
1983-04-19 00:00:00+00:00,,,,287.0,702166.0262399999
1983-04-20 00:00:00+00:00,,,,265.0,648341.4528
1983-04-21 00:00:00+00:00,,,,305.0,746204.3136
1983-04-22 00:00:00+00:00,,,,276.0,675253.73952
1983-04-23 00:00:00+00:00,,,,273.0,667914.0249600001
1983-04-24 00:00:00+00:00,,,,381.0,932143.7491199999
1983-04-25 00:00:00+00:00,,,,440.0,1076491.4688
1983-04-26 00:00:00+00:00,,,,561.0,1372526.62272
1983-04-27 00:00:00+00:00,,,,456.0,1115636.6131199999
1983-04-28 00:00:00+00:00,,,,380.0,929697.1776
1983-04-29 00:00:00+00:00,,,,392.0,959056.03584
1983-04-30 00:00:00+00:00,,,,333.0,814708.3161599999
1983-05-01 00:00:00+00:00,,,,325.0,795135.744
1983-05-02 00:00:00+00:00,,,,306.0,748650.88512
1983-05-03 00:00:00+00:00,,,,279.0,682593.4540799999
1983-05-04 00:00:00+00:00,,,,258.0,631215.45216
1983-05-05 00:00:00+00:00,,,,263.0,643448.30976
1983-05-06 00:00:00+00:00,,,,275.0,672807.168
1983-05-07 00:00:00+00:00,,,,394.0,963949.1788799999
1983-05-08 00:00:00+00:00,,,,691.0,1690580.92032
1983-05-09 00:00:00+00:00,,,,939.0,2297330.65728
1983-05-10 00:00:00+00:00,,,,844.0,2064906.36288
1983-05-11 00:00:00+00:00,,,,685.0,1675901.4912
1983-05-12 00:00:00+00:00,,,,590.0,1443477.1968
1983-05-13 00:00:00+00:00,,,,476.0,1164568.04352
1983-05-14 00:00:00+00:00,,,,407.0,995754.60864
1983-05-15 00:00:00+00:00,,,,585.0,1431244.3392
1983-05-16 00:00:00+00:00,,,,734.0,1795783.49568
1983-05-17 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-05-18 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-05-19 00:00:00+00:00,,,,388.0,949269.74976
1983-05-20 00:00:00+00:00,,,,337.0,824494.60224
1983-05-21 00:00:00+00:00,,,,298.0,729078.31296
1983-05-22 00:00:00+00:00,,,,267.0,653234.59584
1983-05-23 00:00:00+00:00,,,,242.0,592070.30784
1983-05-24 00:00:00+00:00,,,,221.0,540692.30592
1983-05-25 00:00:00+00:00,,,,202.0,494207.44703999994
1983-05-26 00:00:00+00:00,,,,186.0,455062.30272
1983-05-27 00:00:00+00:00,,,,173.0,423256.87296
1983-05-28 00:00:00+00:00,,,,161.0,393898.01472000004
1983-05-29 00:00:00+00:00,,,,151.0,369432.29951999994
1983-05-30 00:00:00+00:00,,,,143.0,349859.72736
1983-05-31 00:00:00+00:00,,,,174.0,425703.44447999995
1983-06-01 00:00:00+00:00,,,,217.0,530906.01984
1983-06-02 00:00:00+00:00,,,,202.0,494207.44703999994
1983-06-03 00:00:00+00:00,,,,174.0,425703.44447999995
1983-06-04 00:00:00+00:00,,,,150.0,366985.728
1983-06-05 00:00:00+00:00,,,,138.0,337626.86976
1983-06-06 00:00:00+00:00,,,,129.0,315607.72608
1983-06-07 00:00:00+00:00,,,,122.0,298481.72543999995
1983-06-08 00:00:00+00:00,,,,115.0,281355.72479999997
1983-06-09 00:00:00+00:00,,,,111.0,271569.43872000003
1983-06-10 00:00:00+00:00,,,,252.0,616536.02304
1983-06-11 00:00:00+00:00,,,,242.0,592070.30784
1983-06-12 00:00:00+00:00,,,,210.0,513780.0192
1983-06-13 00:00:00+00:00,,,,171.0,418363.72992
1983-06-14 00:00:00+00:00,,,,147.0,359646.01344
1983-06-15 00:00:00+00:00,,,,138.0,337626.86976
1983-06-16 00:00:00+00:00,,,,124.0,303374.86848
1983-06-17 00:00:00+00:00,,,,124.0,303374.86848
1983-06-18 00:00:00+00:00,,,,157.0,384111.72864
1983-06-19 00:00:00+00:00,,,,174.0,425703.44447999995
1983-06-20 00:00:00+00:00,12.5,,,186.0,455062.30272
1983-06-21 00:00:00+00:00,13.8,10.3,,158.0,386558.30016
1983-06-22 00:00:00+00:00,13.5,12.5,,138.0,337626.86976
1983-06-23 00:00:00+00:00,13.0,11.8,,133.0,325394.01216
1983-06-24 00:00:00+00:00,14.5,11.2,,137.0,335180.29824
1983-06-25 00:00:00+00:00,15.1,11.9,,120.0,293588.5824
1983-06-26 00:00:00+00:00,14.2,13.2,,111.0,271569.43872000003
1983-06-27 00:00:00+00:00,15.6,12.8,,108.0,264229.72416
1983-06-28 00:00:00+00:00,15.0,13.6,,102.0,249550.29504
1983-06-29 00:00:00+00:00,15.7,13.6,,98.1,240008.66611199998
1983-06-30 00:00:00+00:00,14.5,13.1,,96.6,236338.80883199998
1983-07-01 00:00:00+00:00,13.0,11.6,,398.0,973735.46496
1983-07-02 00:00:00+00:00,11.9,10.8,,593.0,1450816.91136
1983-07-03 00:00:00+00:00,13.9,10.6,,408.0,998201.18016
1983-07-04 00:00:00+00:00,15.0,11.4,,305.0,746204.3136
1983-07-05 00:00:00+00:00,14.5,13.2,,241.0,589623.73632
1983-07-06 00:00:00+00:00,13.7,12.5,,206.0,503993.73312
1983-07-07 00:00:00+00:00,13.1,11.6,,184.0,450169.15968000004
1983-07-08 00:00:00+00:00,12.9,11.0,,189.0,462402.01728000003
1983-07-09 00:00:00+00:00,13.4,11.4,,188.0,459955.44576
1983-07-10 00:00:00+00:00,14.8,11.2,,158.0,386558.30016
1983-07-11 00:00:00+00:00,16.4,13.0,,142.0,347413.15584
1983-07-12 00:00:00+00:00,15.8,14.3,,132.0,322947.44064
1983-07-13 00:00:00+00:00,14.8,13.7,,126.0,308268.01152
1983-07-14 00:00:00+00:00,14.4,13.2,,146.0,357199.44191999995
1983-07-15 00:00:00+00:00,13.7,12.5,,128.0,313161.15456
1983-07-16 00:00:00+00:00,14.9,12.4,,117.0,286248.86783999996
1983-07-17 00:00:00+00:00,15.6,13.3,,112.0,274016.01024
1983-07-18 00:00:00+00:00,16.1,14.1,,110.0,269122.8672
1983-07-19 00:00:00+00:00,15.7,14.8,,107.0,261783.15264
1983-07-20 00:00:00+00:00,16.6,14.1,,114.0,278909.15327999997
1983-07-21 00:00:00+00:00,17.3,13.8,,106.0,259336.58112000002
1983-07-22 00:00:00+00:00,18.2,15.1,,96.3,235604.837376
1983-07-23 00:00:00+00:00,17.3,16.1,,91.0,222638.00832
1983-07-24 00:00:00+00:00,17.0,15.3,,88.1,215542.950912
1983-07-25 00:00:00+00:00,15.8,14.4,,88.5,216521.57952
1983-07-26 00:00:00+00:00,17.0,13.8,,87.7,214564.322304
1983-07-27 00:00:00+00:00,15.9,15.2,,81.6,199640.236032
1983-07-28 00:00:00+00:00,16.6,15.2,,80.9,197927.63596800002
1983-07-29 00:00:00+00:00,18.5,15.5,,78.8,192789.835776
1983-07-30 00:00:00+00:00,19.6,16.5,,74.6,182514.23539199997
1983-07-31 00:00:00+00:00,18.6,16.8,,73.3,179333.692416
1983-08-01 00:00:00+00:00,17.1,16.0,,74.0,181046.29248
1983-08-02 00:00:00+00:00,18.4,15.8,,73.3,179333.692416
1983-08-03 00:00:00+00:00,17.2,16.4,,70.2,171749.32070399998
1983-08-04 00:00:00+00:00,17.9,15.5,,68.3,167100.834816
1983-08-05 00:00:00+00:00,18.4,16.4,,66.4,162452.348928
1983-08-06 00:00:00+00:00,19.2,15.8,,64.3,157314.548736
1983-08-07 00:00:00+00:00,18.7,16.7,,63.1,154378.662912
1983-08-08 00:00:00+00:00,17.8,16.7,,62.2,152176.748544
1983-08-09 00:00:00+00:00,16.8,16.1,,62.3,152421.40569599997
1983-08-10 00:00:00+00:00,16.4,15.8,,63.0,154134.00576
1983-08-11 00:00:00+00:00,17.3,15.2,,64.4,157559.20588800003
1983-08-12 00:00:00+00:00,17.9,14.6,,63.7,155846.605824
1983-08-13 00:00:00+00:00,18.7,15.7,,58.6,143369.091072
1983-08-14 00:00:00+00:00,20.0,16.7,,57.1,139699.233792
1983-08-15 00:00:00+00:00,20.1,17.2,,55.3,135295.405056
1983-08-16 00:00:00+00:00,19.3,16.2,,54.6,133582.80499200002
1983-08-17 00:00:00+00:00,19.0,15.7,,53.4,130646.919168
1983-08-18 00:00:00+00:00,19.1,15.8,,52.7,128934.319104
1983-08-19 00:00:00+00:00,17.5,16.0,,52.0,127221.71904000001
1983-08-20 00:00:00+00:00,18.7,16.0,,51.0,124775.14752
1983-08-21 00:00:00+00:00,18.4,15.4,,50.7,124041.17606400001
1983-08-22 00:00:00+00:00,16.6,15.1,,49.9,122083.91884799999
1983-08-23 00:00:00+00:00,16.4,15.3,,49.0,119882.00448
1983-08-24 00:00:00+00:00,17.6,14.6,,49.0,119882.00448
1983-08-25 00:00:00+00:00,17.5,14.7,,48.5,118658.71872
1983-08-26 00:00:00+00:00,18.4,15.9,,49.4,120860.633088
1983-08-27 00:00:00+00:00,18.1,15.7,,49.8,121839.261696
1983-08-28 00:00:00+00:00,17.4,16.0,,48.3,118169.40441599999
1983-08-29 00:00:00+00:00,16.4,15.7,,103.0,251996.86656
1983-08-30 00:00:00+00:00,16.0,15.4,,122.0,298481.72543999995
1983-08-31 00:00:00+00:00,16.5,15.3,,73.1,178844.37811199998
1983-09-01 00:00:00+00:00,16.0,15.0,,65.8,160984.406016
1983-09-02 00:00:00+00:00,16.2,14.3,,70.1,171504.66355199998
1983-09-03 00:00:00+00:00,16.7,14.1,,57.9,141656.49100799998
1983-09-04 00:00:00+00:00,16.2,14.1,,53.0,129668.29056000001
