date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-06-13 00:00:00+00:00,,,,140.0,342520.01279999997
1989-06-14 00:00:00+00:00,,,,131.0,320500.86912
1989-06-15 00:00:00+00:00,,,,127.0,310714.58304
1989-06-16 00:00:00+00:00,,,,130.0,318054.2976
1989-06-17 00:00:00+00:00,,,,103.0,251996.86656
1989-06-18 00:00:00+00:00,,,,90.0,220191.4368
1989-06-19 00:00:00+00:00,,,,95.0,232424.2944
1989-06-20 00:00:00+00:00,,,,110.0,269122.8672
1989-06-21 00:00:00+00:00,,,,169.0,413470.58687999996
1989-06-22 00:00:00+00:00,,,,181.0,442829.44512
1989-06-23 00:00:00+00:00,,,,172.0,420810.30144
1989-06-24 00:00:00+00:00,,,,168.0,411024.01535999996
1989-06-25 00:00:00+00:00,,,,165.0,403684.30079999997
1989-06-26 00:00:00+00:00,,,,160.0,391451.4432
1989-06-27 00:00:00+00:00,,,,156.0,381665.15712000005
1989-06-28 00:00:00+00:00,,,,158.0,386558.30016
1989-06-29 00:00:00+00:00,,,,158.0,386558.30016
1989-06-30 00:00:00+00:00,,,,160.0,391451.4432
1989-07-01 00:00:00+00:00,,,,163.0,398791.15776
1989-07-02 00:00:00+00:00,,,,158.0,386558.30016
1989-07-03 00:00:00+00:00,,,,159.0,389004.87168
1989-07-04 00:00:00+00:00,,,,160.0,391451.4432
1989-07-05 00:00:00+00:00,,,,150.0,366985.728
1989-07-06 00:00:00+00:00,,,,145.0,354752.87039999996
1989-07-07 00:00:00+00:00,,,,143.0,349859.72736
1989-07-08 00:00:00+00:00,,,,144.0,352306.29888
1989-07-09 00:00:00+00:00,,,,143.0,349859.72736
1989-07-10 00:00:00+00:00,,,,144.0,352306.29888
1989-07-11 00:00:00+00:00,,,,146.0,357199.44191999995
1989-07-12 00:00:00+00:00,,,,148.0,362092.58496
1989-07-13 00:00:00+00:00,,,,155.0,379218.5856
1989-07-14 00:00:00+00:00,,,,151.0,369432.29951999994
1989-07-15 00:00:00+00:00,,,,142.0,347413.15584
1989-07-16 00:00:00+00:00,,,,131.0,320500.86912
1989-07-17 00:00:00+00:00,,,,143.0,349859.72736
1989-07-18 00:00:00+00:00,,,,149.0,364539.15648
1989-07-19 00:00:00+00:00,,,,143.0,349859.72736
1989-07-20 00:00:00+00:00,,,,168.0,411024.01535999996
1989-07-21 00:00:00+00:00,,,,174.0,425703.44447999995
1989-07-22 00:00:00+00:00,,,,173.0,423256.87296
1989-07-23 00:00:00+00:00,,,,170.0,415917.1584
1989-07-24 00:00:00+00:00,,,,166.0,406130.87232
1989-07-25 00:00:00+00:00,,,,163.0,398791.15776
1989-07-26 00:00:00+00:00,,,,162.0,396344.58624000003
1989-07-27 00:00:00+00:00,,,,161.0,393898.01472000004
1989-07-28 00:00:00+00:00,,,,161.0,393898.01472000004
1989-07-29 00:00:00+00:00,,,,159.0,389004.87168
1989-07-30 00:00:00+00:00,,,,159.0,389004.87168
1989-07-31 00:00:00+00:00,,,,156.0,381665.15712000005
1989-08-01 00:00:00+00:00,,,,154.0,376772.01408
1989-08-02 00:00:00+00:00,,,,149.0,364539.15648
1989-08-03 00:00:00+00:00,,,,144.0,352306.29888
1989-08-04 00:00:00+00:00,,,,139.0,340073.44128
1989-08-05 00:00:00+00:00,,,,134.0,327840.58368000004
1989-08-06 00:00:00+00:00,,,,131.0,320500.86912
1989-08-07 00:00:00+00:00,,,,128.0,313161.15456
1989-08-08 00:00:00+00:00,,,,127.0,310714.58304
1989-08-09 00:00:00+00:00,,,,127.0,310714.58304
1989-08-10 00:00:00+00:00,,,,136.0,332733.72672
1989-08-11 00:00:00+00:00,,,,135.0,330287.1552
1989-08-12 00:00:00+00:00,,,,139.0,340073.44128
1989-08-13 00:00:00+00:00,,,,142.0,347413.15584
1989-08-14 00:00:00+00:00,,,,140.0,342520.01279999997
1989-08-15 00:00:00+00:00,,,,140.0,342520.01279999997
1989-08-16 00:00:00+00:00,,,,136.0,332733.72672
1989-08-17 00:00:00+00:00,,,,133.0,325394.01216
1989-08-18 00:00:00+00:00,,,,131.0,320500.86912
1989-08-19 00:00:00+00:00,,,,131.0,320500.86912
1989-08-20 00:00:00+00:00,,,,131.0,320500.86912
1989-08-21 00:00:00+00:00,,,,131.0,320500.86912
1989-08-22 00:00:00+00:00,,,,130.0,318054.2976
1989-08-23 00:00:00+00:00,,,,128.0,313161.15456
1989-08-24 00:00:00+00:00,,,,125.0,305821.44
1989-08-25 00:00:00+00:00,,,,125.0,305821.44
1989-08-26 00:00:00+00:00,,,,119.0,291142.01088
1989-08-27 00:00:00+00:00,,,,111.0,271569.43872000003
1989-08-28 00:00:00+00:00,,,,102.0,249550.29504
1989-08-29 00:00:00+00:00,,,,78.0,190832.57856000002
1989-08-30 00:00:00+00:00,,,,73.0,178599.72095999998
1989-08-31 00:00:00+00:00,,,,74.0,181046.29248
1989-09-01 00:00:00+00:00,,,,68.0,166366.86336
1989-09-02 00:00:00+00:00,,,,57.0,139454.57663999998
1989-09-03 00:00:00+00:00,,,,53.0,129668.29056000001
1989-09-04 00:00:00+00:00,,,,48.0,117435.43295999999
1989-09-05 00:00:00+00:00,,,,47.0,114988.86144
1989-09-06 00:00:00+00:00,,,,43.0,105202.57536
1989-09-07 00:00:00+00:00,,,,42.0,102756.00383999999
1989-09-08 00:00:00+00:00,,,,42.0,102756.00383999999
1989-09-09 00:00:00+00:00,,,,43.0,105202.57536
1989-09-10 00:00:00+00:00,,,,48.0,117435.43295999999
1989-09-11 00:00:00+00:00,,,,48.0,117435.43295999999
1989-09-12 00:00:00+00:00,,,,49.0,119882.00448
1989-09-13 00:00:00+00:00,,,,49.0,119882.00448
1989-09-14 00:00:00+00:00,,,,49.0,119882.00448
1989-09-15 00:00:00+00:00,,,,47.0,114988.86144
1989-09-16 00:00:00+00:00,,,,45.0,110095.7184
1989-09-17 00:00:00+00:00,,,,44.0,107649.14688
1989-09-18 00:00:00+00:00,,,,47.0,114988.86144
1989-09-19 00:00:00+00:00,,,,47.0,114988.86144
1989-09-20 00:00:00+00:00,,,,61.0,149240.86271999998
1989-09-21 00:00:00+00:00,,,,70.0,171260.00639999998
1989-09-22 00:00:00+00:00,,,,69.0,168813.43488
1989-09-23 00:00:00+00:00,,,,67.0,163920.29184000002
1989-09-24 00:00:00+00:00,,,,67.0,163920.29184000002
1989-09-25 00:00:00+00:00,,,,74.0,181046.29248
1989-09-26 00:00:00+00:00,,,,92.0,225084.57984000002
1989-09-27 00:00:00+00:00,,,,91.0,222638.00832
1989-09-28 00:00:00+00:00,,,,92.0,225084.57984000002
1989-09-29 00:00:00+00:00,,,,87.0,212851.72223999997
1989-09-30 00:00:00+00:00,,,,84.0,205512.00767999998
1990-04-01 00:00:00+00:00,,,,62.0,151687.43424
1990-04-02 00:00:00+00:00,,,,64.0,156580.57728
1990-04-03 00:00:00+00:00,,,,66.0,161473.72032
1990-04-04 00:00:00+00:00,,,,66.0,161473.72032
1990-04-05 00:00:00+00:00,,,,66.0,161473.72032
1990-04-06 00:00:00+00:00,,,,64.0,156580.57728
1990-04-07 00:00:00+00:00,,,,62.0,151687.43424
1990-04-08 00:00:00+00:00,,,,60.0,146794.2912
1990-04-09 00:00:00+00:00,,,,58.0,141901.14816
1990-04-10 00:00:00+00:00,,,,58.0,141901.14816
1990-04-11 00:00:00+00:00,,,,58.0,141901.14816
1990-04-12 00:00:00+00:00,,,,63.0,154134.00576
1990-04-13 00:00:00+00:00,,,,62.0,151687.43424
1990-04-14 00:00:00+00:00,,,,60.0,146794.2912
1990-04-15 00:00:00+00:00,,,,59.0,144347.71968
1990-04-16 00:00:00+00:00,,,,58.0,141901.14816
1990-04-17 00:00:00+00:00,,,,58.0,141901.14816
1990-04-18 00:00:00+00:00,,,,60.0,146794.2912
1990-04-19 00:00:00+00:00,,,,60.0,146794.2912
1990-04-20 00:00:00+00:00,,,,60.0,146794.2912
1990-04-21 00:00:00+00:00,,,,60.0,146794.2912
1990-04-22 00:00:00+00:00,,,,62.0,151687.43424
1990-04-23 00:00:00+00:00,,,,66.0,161473.72032
1990-04-24 00:00:00+00:00,,,,68.0,166366.86336
1990-04-25 00:00:00+00:00,,,,64.0,156580.57728
1990-04-26 00:00:00+00:00,,,,99.0,242210.58048
1990-04-27 00:00:00+00:00,,,,104.0,254443.43808000002
1990-04-28 00:00:00+00:00,,,,135.0,330287.1552
1990-04-29 00:00:00+00:00,,,,117.0,286248.86783999996
1990-04-30 00:00:00+00:00,,,,104.0,254443.43808000002
1990-05-01 00:00:00+00:00,,,,94.0,229977.72288
1990-05-02 00:00:00+00:00,,,,88.0,215298.29376
1990-05-03 00:00:00+00:00,,,,81.0,198172.29312000002
1990-05-04 00:00:00+00:00,,,,79.0,193279.15008
1990-05-05 00:00:00+00:00,,,,62.0,151687.43424
1990-05-06 00:00:00+00:00,,,,48.0,117435.43295999999
1990-05-07 00:00:00+00:00,,,,55.0,134561.4336
1990-05-08 00:00:00+00:00,,,,60.0,146794.2912
1990-05-09 00:00:00+00:00,,,,64.0,156580.57728
1990-05-10 00:00:00+00:00,,,,75.0,183492.864
1990-05-11 00:00:00+00:00,,,,75.0,183492.864
1990-05-12 00:00:00+00:00,,,,82.0,200618.86463999999
1990-05-13 00:00:00+00:00,,,,88.0,215298.29376
1990-05-14 00:00:00+00:00,,,,88.0,215298.29376
1990-05-15 00:00:00+00:00,,,,81.0,198172.29312000002
1990-05-16 00:00:00+00:00,,,,69.0,168813.43488
1990-05-17 00:00:00+00:00,,,,66.0,161473.72032
1990-05-18 00:00:00+00:00,,,,61.0,149240.86271999998
1990-05-19 00:00:00+00:00,,,,64.0,156580.57728
1990-05-20 00:00:00+00:00,,,,72.0,176153.14944
1990-05-21 00:00:00+00:00,,,,73.0,178599.72095999998
1990-05-22 00:00:00+00:00,,,,70.0,171260.00639999998
1990-05-23 00:00:00+00:00,,,,78.0,190832.57856000002
1990-05-24 00:00:00+00:00,,,,93.0,227531.15136
1990-05-25 00:00:00+00:00,,,,104.0,254443.43808000002
1990-05-26 00:00:00+00:00,,,,107.0,261783.15264
1990-05-27 00:00:00+00:00,,,,103.0,251996.86656
1990-05-28 00:00:00+00:00,,,,105.0,256890.0096
1990-05-29 00:00:00+00:00,,,,117.0,286248.86783999996
1990-05-30 00:00:00+00:00,,,,123.0,300928.29696
1990-05-31 00:00:00+00:00,,,,127.0,310714.58304
1990-06-01 00:00:00+00:00,,,,127.0,310714.58304
1990-06-02 00:00:00+00:00,,,,123.0,300928.29696
1990-06-03 00:00:00+00:00,,,,120.0,293588.5824
1990-06-04 00:00:00+00:00,,,,114.0,278909.15327999997
1990-06-05 00:00:00+00:00,,,,115.0,281355.72479999997
1990-06-06 00:00:00+00:00,,,,121.0,296035.15392
1990-06-07 00:00:00+00:00,,,,126.0,308268.01152
1990-06-08 00:00:00+00:00,,,,128.0,313161.15456
1990-06-09 00:00:00+00:00,,,,129.0,315607.72608
1990-06-10 00:00:00+00:00,,,,139.0,340073.44128
1990-06-11 00:00:00+00:00,,,,157.0,384111.72864
1990-06-12 00:00:00+00:00,,,,153.0,374325.44256
1990-06-13 00:00:00+00:00,,,,152.0,371878.87104
1990-06-14 00:00:00+00:00,,,,150.0,366985.728
1990-06-15 00:00:00+00:00,,,,139.0,340073.44128
1990-06-16 00:00:00+00:00,,,,130.0,318054.2976
1990-06-17 00:00:00+00:00,,,,124.0,303374.86848
1990-06-18 00:00:00+00:00,,,,123.0,300928.29696
1990-06-19 00:00:00+00:00,,,,121.0,296035.15392
1990-06-20 00:00:00+00:00,,,,122.0,298481.72543999995
1990-06-21 00:00:00+00:00,,,,122.0,298481.72543999995
1990-06-22 00:00:00+00:00,,,,124.0,303374.86848
1990-06-23 00:00:00+00:00,,,,125.0,305821.44
1990-06-24 00:00:00+00:00,,,,125.0,305821.44
1990-06-25 00:00:00+00:00,,,,127.0,310714.58304
1990-06-26 00:00:00+00:00,,,,126.0,308268.01152
1990-06-27 00:00:00+00:00,,,,126.0,308268.01152
1990-06-28 00:00:00+00:00,,,,125.0,305821.44
1990-06-29 00:00:00+00:00,,,,120.0,293588.5824
1990-06-30 00:00:00+00:00,,,,111.0,271569.43872000003
1990-07-01 00:00:00+00:00,,,,107.0,261783.15264
1990-07-02 00:00:00+00:00,,,,109.0,266676.29568
1990-07-03 00:00:00+00:00,,,,106.0,259336.58112000002
1990-07-04 00:00:00+00:00,,,,105.0,256890.0096
1990-07-05 00:00:00+00:00,,,,103.0,251996.86656
1990-07-06 00:00:00+00:00,,,,98.0,239764.00896
1990-07-07 00:00:00+00:00,,,,96.0,234870.86591999998
1990-07-08 00:00:00+00:00,,,,92.0,225084.57984000002
1990-07-09 00:00:00+00:00,,,,93.0,227531.15136
1990-07-10 00:00:00+00:00,,,,91.0,222638.00832
1990-07-11 00:00:00+00:00,,,,86.0,210405.15072
1990-07-12 00:00:00+00:00,,,,84.0,205512.00767999998
1990-07-13 00:00:00+00:00,,,,86.0,210405.15072
1990-07-14 00:00:00+00:00,,,,84.0,205512.00767999998
1990-07-15 00:00:00+00:00,,,,82.0,200618.86463999999
1990-07-16 00:00:00+00:00,,,,95.0,232424.2944
1990-07-17 00:00:00+00:00,,,,103.0,251996.86656
1990-07-18 00:00:00+00:00,,,,100.0,244657.152
1990-07-19 00:00:00+00:00,,,,98.0,239764.00896
1990-07-20 00:00:00+00:00,,,,97.0,237317.43744
1990-07-21 00:00:00+00:00,,,,97.0,237317.43744
1990-07-22 00:00:00+00:00,,,,95.0,232424.2944
1990-07-23 00:00:00+00:00,,,,93.0,227531.15136
1990-07-24 00:00:00+00:00,,,,94.0,229977.72288
1990-07-25 00:00:00+00:00,,,,95.0,232424.2944
1990-07-26 00:00:00+00:00,,,,96.0,234870.86591999998
1990-07-27 00:00:00+00:00,,,,98.0,239764.00896
1990-07-28 00:00:00+00:00,,,,96.0,234870.86591999998
1990-07-29 00:00:00+00:00,,,,97.0,237317.43744
1990-07-30 00:00:00+00:00,,,,101.0,247103.72351999997
1990-07-31 00:00:00+00:00,,,,90.0,220191.4368
1990-08-01 00:00:00+00:00,,,,88.0,215298.29376
1990-08-02 00:00:00+00:00,,,,87.0,212851.72223999997
1990-08-03 00:00:00+00:00,,,,85.0,207958.5792
1990-08-04 00:00:00+00:00,,,,84.0,205512.00767999998
1990-08-05 00:00:00+00:00,,,,82.0,200618.86463999999
1990-08-06 00:00:00+00:00,,,,80.0,195725.7216
1990-08-07 00:00:00+00:00,,,,78.0,190832.57856000002
1990-08-08 00:00:00+00:00,,,,79.0,193279.15008
1990-08-09 00:00:00+00:00,,,,76.0,185939.43552
1990-08-10 00:00:00+00:00,,,,76.0,185939.43552
1990-08-11 00:00:00+00:00,,,,75.0,183492.864
1990-08-12 00:00:00+00:00,,,,75.0,183492.864
1990-08-13 00:00:00+00:00,,,,71.0,173706.57792
1990-08-14 00:00:00+00:00,,,,63.0,154134.00576
1990-08-15 00:00:00+00:00,,,,61.0,149240.86271999998
1990-08-16 00:00:00+00:00,,,,62.0,151687.43424
1990-08-17 00:00:00+00:00,,,,66.0,161473.72032
1990-08-18 00:00:00+00:00,,,,67.0,163920.29184000002
1990-08-19 00:00:00+00:00,,,,68.0,166366.86336
1990-08-20 00:00:00+00:00,,,,71.0,173706.57792
1990-08-21 00:00:00+00:00,,,,72.0,176153.14944
1990-08-22 00:00:00+00:00,,,,71.0,173706.57792
1990-08-23 00:00:00+00:00,,,,69.0,168813.43488
1990-08-24 00:00:00+00:00,,,,72.0,176153.14944
1990-08-25 00:00:00+00:00,,,,71.0,173706.57792
1990-08-26 00:00:00+00:00,,,,71.0,173706.57792
1990-08-27 00:00:00+00:00,,,,57.0,139454.57663999998
1990-08-28 00:00:00+00:00,,,,32.0,78290.28864
1990-08-29 00:00:00+00:00,,,,27.0,66057.43104
1990-08-30 00:00:00+00:00,,,,23.0,56271.144960000005
1990-08-31 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-01 00:00:00+00:00,,,,23.0,56271.144960000005
1990-09-02 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-03 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-04 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-05 00:00:00+00:00,,,,27.0,66057.43104
1990-09-06 00:00:00+00:00,,,,30.0,73397.1456
1990-09-07 00:00:00+00:00,,,,30.0,73397.1456
1990-09-08 00:00:00+00:00,,,,28.0,68504.00256
1990-09-09 00:00:00+00:00,,,,27.0,66057.43104
1990-09-10 00:00:00+00:00,,,,27.0,66057.43104
1990-09-11 00:00:00+00:00,,,,26.0,63610.859520000005
1990-09-12 00:00:00+00:00,,,,25.0,61164.288
1990-09-13 00:00:00+00:00,,,,25.0,61164.288
1990-09-14 00:00:00+00:00,,,,25.0,61164.288
1990-09-15 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-16 00:00:00+00:00,,,,24.0,58717.716479999995
1990-09-17 00:00:00+00:00,,,,25.0,61164.288
1990-09-18 00:00:00+00:00,,,,25.0,61164.288
1990-09-19 00:00:00+00:00,,,,45.0,110095.7184
1990-09-20 00:00:00+00:00,,,,47.0,114988.86144
1990-09-21 00:00:00+00:00,,,,48.0,117435.43295999999
1990-09-22 00:00:00+00:00,,,,48.0,117435.43295999999
1990-09-23 00:00:00+00:00,,,,47.0,114988.86144
1990-09-24 00:00:00+00:00,,,,46.0,112542.28992000001
1990-09-25 00:00:00+00:00,,,,47.0,114988.86144
1990-09-26 00:00:00+00:00,,,,47.0,114988.86144
1990-09-27 00:00:00+00:00,,,,46.0,112542.28992000001
1990-09-28 00:00:00+00:00,,,,46.0,112542.28992000001
1990-09-29 00:00:00+00:00,,,,46.0,112542.28992000001
1990-09-30 00:00:00+00:00,,,,47.0,114988.86144
1991-04-01 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-02 00:00:00+00:00,,,,58.0,141901.14816
1991-04-03 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-04 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-05 00:00:00+00:00,,,,58.0,141901.14816
1991-04-06 00:00:00+00:00,,,,58.0,141901.14816
1991-04-07 00:00:00+00:00,,,,55.0,134561.4336
1991-04-08 00:00:00+00:00,,,,54.0,132114.86208
1991-04-09 00:00:00+00:00,,,,53.0,129668.29056000001
1991-04-10 00:00:00+00:00,,,,55.0,134561.4336
1991-04-11 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-12 00:00:00+00:00,,,,55.0,134561.4336
1991-04-13 00:00:00+00:00,,,,55.0,134561.4336
1991-04-14 00:00:00+00:00,,,,53.0,129668.29056000001
1991-04-15 00:00:00+00:00,,,,54.0,132114.86208
1991-04-16 00:00:00+00:00,,,,56.0,137008.00512
1991-04-17 00:00:00+00:00,,,,60.0,146794.2912
1991-04-18 00:00:00+00:00,,,,62.0,151687.43424
1991-04-19 00:00:00+00:00,,,,61.0,149240.86271999998
1991-04-20 00:00:00+00:00,,,,59.0,144347.71968
1991-04-21 00:00:00+00:00,,,,59.0,144347.71968
1991-04-22 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-23 00:00:00+00:00,,,,57.0,139454.57663999998
1991-04-24 00:00:00+00:00,,,,58.0,141901.14816
1991-04-25 00:00:00+00:00,,,,70.0,171260.00639999998
1991-04-26 00:00:00+00:00,,,,71.0,173706.57792
1991-04-27 00:00:00+00:00,,,,62.0,151687.43424
1991-04-28 00:00:00+00:00,,,,61.0,149240.86271999998
1991-04-29 00:00:00+00:00,,,,60.0,146794.2912
1991-04-30 00:00:00+00:00,,,,60.0,146794.2912
1991-05-01 00:00:00+00:00,,,,60.0,146794.2912
1991-05-02 00:00:00+00:00,,,,60.0,146794.2912
1991-05-03 00:00:00+00:00,,,,59.0,144347.71968
1991-05-04 00:00:00+00:00,,,,59.0,144347.71968
1991-05-05 00:00:00+00:00,,,,55.0,134561.4336
1991-05-06 00:00:00+00:00,,,,58.0,141901.14816
1991-05-07 00:00:00+00:00,,,,58.0,141901.14816
1991-05-08 00:00:00+00:00,,,,55.0,134561.4336
1991-05-09 00:00:00+00:00,,,,62.0,151687.43424
1991-05-10 00:00:00+00:00,,,,82.0,200618.86463999999
1991-05-11 00:00:00+00:00,,,,87.0,212851.72223999997
1991-05-12 00:00:00+00:00,,,,70.0,171260.00639999998
1991-05-13 00:00:00+00:00,,,,69.0,168813.43488
1991-05-14 00:00:00+00:00,,,,106.0,259336.58112000002
1991-05-15 00:00:00+00:00,,,,104.0,254443.43808000002
1991-05-16 00:00:00+00:00,,,,93.0,227531.15136
1991-05-17 00:00:00+00:00,,,,100.0,244657.152
1991-05-18 00:00:00+00:00,,,,106.0,259336.58112000002
1991-05-19 00:00:00+00:00,,,,115.0,281355.72479999997
1991-05-20 00:00:00+00:00,,,,123.0,300928.29696
1991-05-21 00:00:00+00:00,,,,122.0,298481.72543999995
1991-05-22 00:00:00+00:00,,,,116.0,283802.29632
1991-05-23 00:00:00+00:00,,,,111.0,271569.43872000003
1991-05-24 00:00:00+00:00,,,,107.0,261783.15264
1991-05-25 00:00:00+00:00,,,,120.0,293588.5824
1991-05-26 00:00:00+00:00,,,,134.0,327840.58368000004
1991-05-27 00:00:00+00:00,,,,128.0,313161.15456
1991-05-28 00:00:00+00:00,,,,110.0,269122.8672
1991-05-29 00:00:00+00:00,,,,95.0,232424.2944
1991-05-30 00:00:00+00:00,,,,94.0,229977.72288
1991-05-31 00:00:00+00:00,,,,92.0,225084.57984000002
1991-06-01 00:00:00+00:00,,,,93.0,227531.15136
1991-06-02 00:00:00+00:00,,,,99.0,242210.58048
1991-06-03 00:00:00+00:00,,,,128.0,313161.15456
1991-06-04 00:00:00+00:00,,,,145.0,354752.87039999996
1991-06-05 00:00:00+00:00,,,,161.0,393898.01472000004
1991-06-06 00:00:00+00:00,,,,176.0,430596.58752
1991-06-07 00:00:00+00:00,,,,180.0,440382.8736
1991-06-08 00:00:00+00:00,,,,185.0,452615.73120000004
1991-06-09 00:00:00+00:00,,,,184.0,450169.15968000004
1991-06-10 00:00:00+00:00,,,,188.0,459955.44576
1991-06-11 00:00:00+00:00,,,,197.0,481974.58943999995
1991-06-12 00:00:00+00:00,,,,198.0,484421.16096
1991-06-13 00:00:00+00:00,,,,207.0,506440.30463999993
1991-06-14 00:00:00+00:00,,,,214.0,523566.30528
1991-06-15 00:00:00+00:00,,,,223.0,545585.44896
1991-06-16 00:00:00+00:00,,,,225.0,550478.592
1991-06-17 00:00:00+00:00,,,,211.0,516226.59072
1991-06-18 00:00:00+00:00,,,,184.0,450169.15968000004
1991-06-19 00:00:00+00:00,,,,167.0,408577.44384
1991-06-20 00:00:00+00:00,,,,158.0,386558.30016
1991-06-21 00:00:00+00:00,,,,157.0,384111.72864
1991-06-22 00:00:00+00:00,,,,163.0,398791.15776
1991-06-23 00:00:00+00:00,,,,161.0,393898.01472000004
1991-06-24 00:00:00+00:00,,,,161.0,393898.01472000004
1991-06-25 00:00:00+00:00,,,,159.0,389004.87168
1991-06-26 00:00:00+00:00,,,,157.0,384111.72864
1991-06-27 00:00:00+00:00,,,,149.0,364539.15648
1991-06-28 00:00:00+00:00,,,,140.0,342520.01279999997
