date,canal discharge (m3/d)
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,2446.57152
1983-04-19,4893.14304
1983-04-20,9786.28608
1983-04-21,14679.42912
1983-04-22,22019.14368
1983-04-23,24465.7152
1983-04-24,31805.42976
1983-04-25,22019.14368
1983-04-26,19572.57216
1983-04-27,17126.00064
1983-04-28,14679.42912
1983-04-29,17126.00064
1983-04-30,17126.00064
1983-05-01,19572.57216
1983-05-02,26912.28672
1983-05-03,22019.14368
1983-05-04,22019.14368
1983-05-05,22019.14368
1983-05-06,29358.85824
1983-05-07,31805.42976
1983-05-08,31805.42976
1983-05-09,29358.85824
1983-05-10,26912.28672
1983-05-11,26912.28672
1983-05-12,26912.28672
1983-05-13,24465.7152
1983-05-14,24465.7152
1983-05-15,22019.14368
1983-05-16,24465.7152
1983-05-17,24465.7152
1983-05-18,24465.7152
1983-05-19,24465.7152
1983-05-20,22019.14368
1983-05-21,22019.14368
1983-05-22,22019.14368
1983-05-23,19572.57216
1983-05-24,17126.00064
1983-05-25,17126.00064
1983-05-26,17126.00064
1983-05-27,17126.00064
1983-05-28,19572.57216
1983-05-29,17126.00064
1983-05-30,14679.42912
1983-05-31,17126.00064
1983-06-01,24465.7152
1983-06-02,22019.14368
1983-06-03,19572.57216
1983-06-04,12232.8576
1983-06-05,14679.42912
1983-06-06,17126.00064
1983-06-07,12232.8576
1983-06-08,22019.14368
1983-06-09,24465.7152
1983-06-10,24465.7152
1983-06-11,24465.7152
1983-06-12,24465.7152
1983-06-13,26912.28672
1983-06-14,24465.7152
1983-06-15,24465.7152
1983-06-16,24465.7152
1983-06-17,24465.7152
1983-06-18,24465.7152
1983-06-19,24465.7152
1983-06-20,26912.28672
1983-06-21,24465.7152
1983-06-22,24465.7152
1983-06-23,22019.14368
1983-06-24,24465.7152
1983-06-25,22019.14368
1983-06-26,19572.57216
1983-06-27,22019.14368
1983-06-28,26912.28672
1983-06-29,26912.28672
1983-06-30,26912.28672
1983-07-01,26912.28672
1983-07-02,22019.14368
1983-07-03,22019.14368
1983-07-04,22019.14368
1983-07-05,22019.14368
1983-07-06,22019.14368
1983-07-07,22019.14368
1983-07-08,22019.14368
1983-07-09,22019.14368
1983-07-10,22019.14368
1983-07-11,22019.14368
1983-07-12,22019.14368
1983-07-13,19572.57216
1983-07-14,19572.57216
1983-07-15,19572.57216
1983-07-16,19572.57216
1983-07-17,19572.57216
1983-07-18,19572.57216
1983-07-19,17126.00064
1983-07-20,19572.57216
1983-07-21,19572.57216
1983-07-22,17126.00064
1983-07-23,12232.8576
1983-07-24,19572.57216
1983-07-25,29358.85824
1983-07-26,26912.28672
1983-07-27,22019.14368
1983-07-28,19572.57216
1983-07-29,22019.14368
1983-07-30,22019.14368
1983-07-31,26912.28672
1983-08-01,29358.85824
1983-08-02,26912.28672
1983-08-03,29358.85824
1983-08-04,29358.85824
1983-08-05,29358.85824
1983-08-06,29358.85824
1983-08-07,29358.85824
1983-08-08,29358.85824
1983-08-09,29358.85824
1983-08-10,29358.85824
1983-08-11,26912.28672
1983-08-12,26912.28672
1983-08-13,26912.28672
1983-08-14,26912.28672
1983-08-15,26912.28672
1983-08-16,26912.28672
1983-08-17,26912.28672
1983-08-18,26912.28672
1983-08-19,26912.28672
1983-08-20,26912.28672
1983-08-21,24465.7152
1983-08-22,24465.7152
1983-08-23,26912.28672
1983-08-24,26912.28672
1983-08-25,26912.28672
1983-08-26,26912.28672
1983-08-27,22019.14368
1983-08-28,19572.57216
1983-08-29,22019.14368
1983-08-30,19572.57216
1983-08-31,19572.57216
1983-09-01,19572.57216
1983-09-02,19572.57216
1983-09-03,7339.71456
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,2446.57152
1983-09-07,14679.42912
1983-09-08,17126.00064
1983-09-09,17126.00064
1983-09-10,19572.57216
1983-09-11,19572.57216
1983-09-12,22019.14368
1983-09-13,19572.57216
1983-09-14,17126.00064
1983-09-15,17126.00064
1983-09-16,17126.00064
1983-09-17,19572.57216
1983-09-18,19572.57216
1983-09-19,19572.57216
1983-09-20,19572.57216
1983-09-21,17126.00064
1983-09-22,17126.00064
1983-09-23,14679.42912
1983-09-24,14679.42912
1983-09-25,12232.8576
1983-09-26,4893.14304
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,4893.14304
1984-04-28,9786.28608
1984-04-29,9786.28608
1984-04-30,12232.8576
1984-05-01,17126.00064
1984-05-02,7339.71456
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,14679.42912
1984-05-09,22019.14368
1984-05-10,7339.71456
1984-05-11,7339.71456
1984-05-12,12232.8576
1984-05-13,12232.8576
1984-05-14,14679.42912
1984-05-15,19572.57216
1984-05-16,19572.57216
1984-05-17,19572.57216
1984-05-18,17126.00064
1984-05-19,17126.00064
1984-05-20,17126.00064
1984-05-21,17126.00064
1984-05-22,14679.42912
1984-05-23,17126.00064
1984-05-24,19572.57216
1984-05-25,17126.00064
1984-05-26,17126.00064
1984-05-27,19572.57216
1984-05-28,17126.00064
1984-05-29,17126.00064
1984-05-30,17126.00064
1984-05-31,14679.42912
1984-06-01,12232.8576
1984-06-02,7339.71456
1984-06-03,7339.71456
1984-06-04,12232.8576
1984-06-05,22019.14368
1984-06-06,26912.28672
1984-06-07,24465.7152
1984-06-08,22019.14368
1984-06-09,19572.57216
1984-06-10,14679.42912
1984-06-11,19572.57216
1984-06-12,19572.57216
1984-06-13,17126.00064
1984-06-14,14679.42912
1984-06-15,17126.00064
1984-06-16,14679.42912
1984-06-17,12232.8576
1984-06-18,9786.28608
1984-06-19,12232.8576
1984-06-20,12232.8576
1984-06-21,19572.57216
1984-06-22,19572.57216
1984-06-23,22019.14368
1984-06-24,17126.00064
1984-06-25,17126.00064
1984-06-26,22019.14368
1984-06-27,24465.7152
1984-06-28,22019.14368
1984-06-29,19572.57216
1984-06-30,17126.00064
1984-07-01,14679.42912
1984-07-02,12232.8576
1984-07-03,22019.14368
1984-07-04,22019.14368
1984-07-05,24465.7152
1984-07-06,22019.14368
1984-07-07,19572.57216
1984-07-08,17126.00064
1984-07-09,12232.8576
1984-07-10,17126.00064
1984-07-11,17126.00064
1984-07-12,22019.14368
1984-07-13,19572.57216
1984-07-14,22019.14368
1984-07-15,19572.57216
1984-07-16,19572.57216
1984-07-17,19572.57216
1984-07-18,17126.00064
1984-07-19,19572.57216
1984-07-20,19572.57216
1984-07-21,19572.57216
1984-07-22,19572.57216
1984-07-23,17126.00064
1984-07-24,17126.00064
1984-07-25,17126.00064
1984-07-26,17126.00064
1984-07-27,19572.57216
1984-07-28,19572.57216
1984-07-29,22019.14368
1984-07-30,19572.57216
1984-07-31,19572.57216
1984-08-01,19572.57216
1984-08-02,26912.28672
1984-08-03,22019.14368
1984-08-04,24465.7152
1984-08-05,26912.28672
1984-08-06,24465.7152
1984-08-07,22019.14368
1984-08-08,22019.14368
1984-08-09,17126.00064
1984-08-10,22019.14368
1984-08-11,19572.57216
1984-08-12,19572.57216
1984-08-13,19572.57216
1984-08-14,17126.00064
1984-08-15,12232.8576
1984-08-16,19572.57216
1984-08-17,14679.42912
1984-08-18,19572.57216
1984-08-19,22019.14368
1984-08-20,22019.14368
1984-08-21,19572.57216
1984-08-22,19572.57216
1984-08-23,19572.57216
1984-08-24,22019.14368
1984-08-25,22019.14368
1984-08-26,17126.00064
1984-08-27,12232.8576
1984-08-28,12232.8576
1984-08-29,12232.8576
1984-08-30,14679.42912
1984-08-31,19572.57216
1984-09-01,22019.14368
1984-09-02,17126.00064
1984-09-03,17126.00064
1984-09-04,17126.00064
1984-09-05,14679.42912
1984-09-06,14679.42912
1984-09-07,14679.42912
1984-09-08,12232.8576
1984-09-09,12232.8576
1984-09-10,9786.28608
1984-09-11,7339.71456
1984-09-12,2446.57152
1984-09-13,0.0
1984-09-14,2446.57152
1984-09-15,4893.14304
1984-09-16,9786.28608
1984-09-17,7339.71456
1984-09-18,7339.71456
1984-09-19,7339.71456
1984-09-20,4893.14304
1984-09-21,4893.14304
1984-09-22,12232.8576
1984-09-23,14679.42912
1984-09-24,17126.00064
1984-09-25,14679.42912
1984-09-26,9786.28608
1984-09-27,9786.28608
1984-09-28,7339.71456
1984-09-29,4893.14304
1984-09-30,2446.57152
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,14679.42912
1985-04-13,24465.7152
1985-04-14,14679.42912
