date,max_temp(C),min_temp(C)
1985-08-16 00:00:00+00:00,24.5,21.2
1985-08-17 00:00:00+00:00,24.7,21.4
1985-08-18 00:00:00+00:00,22.8,20.9
1985-08-19 00:00:00+00:00,21.1,20.0
1985-08-20 00:00:00+00:00,20.9,18.8
1985-08-21 00:00:00+00:00,20.4,17.5
1985-08-22 00:00:00+00:00,21.2,17.7
1985-08-23 00:00:00+00:00,21.4,19.0
1985-08-24 00:00:00+00:00,21.6,20.4
1985-08-25 00:00:00+00:00,23.7,20.5
1985-08-26 00:00:00+00:00,24.0,21.0
1985-08-27 00:00:00+00:00,22.5,20.7
1985-08-28 00:00:00+00:00,22.2,19.2
1985-08-29 00:00:00+00:00,21.3,19.1
1985-08-30 00:00:00+00:00,20.2,19.0
1985-08-31 00:00:00+00:00,20.4,17.9
1985-09-01 00:00:00+00:00,19.1,18.0
1985-09-02 00:00:00+00:00,20.0,17.7
1985-09-03 00:00:00+00:00,20.4,17.5
1985-09-04 00:00:00+00:00,20.5,18.3
1985-09-05 00:00:00+00:00,20.0,18.9
1985-09-06 00:00:00+00:00,19.7,18.2
1985-09-07 00:00:00+00:00,18.0,16.3
1985-09-08 00:00:00+00:00,17.1,15.1
1985-09-09 00:00:00+00:00,16.5,15.3
1985-09-10 00:00:00+00:00,16.8,14.8
1985-09-11 00:00:00+00:00,16.6,15.0
1985-09-12 00:00:00+00:00,16.3,15.4
1985-09-13 00:00:00+00:00,16.3,14.8
1985-09-14 00:00:00+00:00,15.1,14.5
1985-09-15 00:00:00+00:00,15.0,14.5
1985-09-16 00:00:00+00:00,14.9,13.7
1985-09-17 00:00:00+00:00,14.4,13.7
1985-09-18 00:00:00+00:00,13.8,12.5
1985-09-19 00:00:00+00:00,14.3,13.0
1985-09-20 00:00:00+00:00,14.6,13.0
1985-09-21 00:00:00+00:00,16.1,13.4
1985-09-22 00:00:00+00:00,16.8,14.4
1985-09-23 00:00:00+00:00,17.1,14.0
1985-09-24 00:00:00+00:00,17.5,13.9
1985-09-25 00:00:00+00:00,18.2,14.5
1985-09-26 00:00:00+00:00,18.1,14.8
1985-09-27 00:00:00+00:00,17.6,14.9
1985-09-28 00:00:00+00:00,16.7,14.3
1985-09-29 00:00:00+00:00,15.4,13.2
1985-09-30 00:00:00+00:00,14.8,12.6
