date,avg discharge (cfs),outflow(m3/d)
2002-11-13 00:00:00+00:00,610.0,1492408.6272
2002-11-14 00:00:00+00:00,612.0,1497301.77024
2002-11-15 00:00:00+00:00,605.0,1480175.7696
2002-11-16 00:00:00+00:00,591.0,1445923.7683199998
2002-11-17 00:00:00+00:00,584.0,1428797.7676799998
2002-11-18 00:00:00+00:00,589.0,1441030.62528
2002-11-19 00:00:00+00:00,580.0,1419011.4815999998
2002-11-20 00:00:00+00:00,573.0,1401885.48096
2002-11-21 00:00:00+00:00,580.0,1419011.4815999998
2002-11-22 00:00:00+00:00,606.0,1482622.34112
2002-11-23 00:00:00+00:00,670.0,1639202.9183999998
2002-11-24 00:00:00+00:00,735.0,1798230.0672
2002-11-25 00:00:00+00:00,668.0,1634309.77536
2002-11-26 00:00:00+00:00,584.0,1428797.7676799998
2002-11-27 00:00:00+00:00,569.0,1392099.19488
2002-11-28 00:00:00+00:00,592.0,1448370.33984
2002-11-29 00:00:00+00:00,620.0,1516874.3424
2002-11-30 00:00:00+00:00,630.0,1541340.0576
2002-12-01 00:00:00+00:00,626.0,1531553.77152
2002-12-02 00:00:00+00:00,608.0,1487515.48416
2002-12-03 00:00:00+00:00,611.0,1494855.1987200002
2002-12-04 00:00:00+00:00,614.0,1502194.9132799997
2002-12-05 00:00:00+00:00,620.0,1516874.3424
2002-12-06 00:00:00+00:00,622.0,1521767.48544
2002-12-07 00:00:00+00:00,588.0,1438584.05376
2002-12-08 00:00:00+00:00,518.0,1267324.04736
2002-12-09 00:00:00+00:00,476.0,1164568.04352
2002-12-10 00:00:00+00:00,464.0,1135209.18528
2002-12-11 00:00:00+00:00,508.0,1242858.33216
2002-12-12 00:00:00+00:00,570.0,1394545.7663999998
2002-12-13 00:00:00+00:00,579.0,1416564.91008
2002-12-14 00:00:00+00:00,593.0,1450816.91136
2002-12-15 00:00:00+00:00,609.0,1489962.05568
2002-12-16 00:00:00+00:00,618.0,1511981.19936
2002-12-17 00:00:00+00:00,607.0,1485068.9126399998
2002-12-18 00:00:00+00:00,572.0,1399438.90944
2002-12-19 00:00:00+00:00,515.0,1259984.3328
2002-12-20 00:00:00+00:00,479.0,1171907.75808
2002-12-21 00:00:00+00:00,497.0,1215946.04544
2002-12-22 00:00:00+00:00,504.0,1233072.04608
2002-12-23 00:00:00+00:00,519.0,1269770.61888
2002-12-24 00:00:00+00:00,530.0,1296682.9056
2002-12-25 00:00:00+00:00,483.0,1181694.0441599998
2002-12-26 00:00:00+00:00,461.0,1127869.4707199999
2002-12-27 00:00:00+00:00,505.0,1235518.6176
2002-12-28 00:00:00+00:00,621.0,1519320.9139200002
2002-12-29 00:00:00+00:00,660.0,1614737.2031999999
2002-12-30 00:00:00+00:00,618.0,1511981.19936
2002-12-31 00:00:00+00:00,592.0,1448370.33984
2003-01-01 00:00:00+00:00,597.0,1460603.1974399998
2003-01-02 00:00:00+00:00,575.0,1406778.624
2003-01-03 00:00:00+00:00,598.0,1463049.76896
2003-01-04 00:00:00+00:00,660.0,1614737.2031999999
2003-01-05 00:00:00+00:00,661.0,1617183.77472
2003-01-06 00:00:00+00:00,655.0,1602504.3456
2003-01-07 00:00:00+00:00,593.0,1450816.91136
2003-01-08 00:00:00+00:00,534.0,1306469.19168
2003-01-09 00:00:00+00:00,518.0,1267324.04736
2003-01-10 00:00:00+00:00,464.0,1135209.18528
2003-01-11 00:00:00+00:00,438.0,1071598.32576
2003-01-12 00:00:00+00:00,448.0,1096064.04096
2003-01-13 00:00:00+00:00,588.0,1438584.05376
2003-01-14 00:00:00+00:00,650.0,1590271.488
2003-01-15 00:00:00+00:00,639.0,1563359.20128
2003-01-16 00:00:00+00:00,603.0,1475282.62656
2003-01-17 00:00:00+00:00,549.0,1343167.76448
2003-01-18 00:00:00+00:00,519.0,1269770.61888
2003-01-19 00:00:00+00:00,503.0,1230625.47456
2003-01-20 00:00:00+00:00,524.0,1282003.47648
2003-01-21 00:00:00+00:00,561.0,1372526.62272
2003-01-22 00:00:00+00:00,566.0,1384759.48032
2003-01-23 00:00:00+00:00,564.0,1379866.33728
2003-01-24 00:00:00+00:00,611.0,1494855.1987200002
2003-01-25 00:00:00+00:00,628.0,1536446.91456
2003-01-26 00:00:00+00:00,649.0,1587824.91648
2003-01-27 00:00:00+00:00,1330.0,3253940.1216
2003-01-28 00:00:00+00:00,1640.0,4012377.2928
2003-01-29 00:00:00+00:00,1320.0,3229474.4063999997
2003-01-30 00:00:00+00:00,1180.0,2886954.3936
2003-01-31 00:00:00+00:00,1450.0,3547528.704
2003-02-01 00:00:00+00:00,2560.0,6263223.0912
2003-02-02 00:00:00+00:00,2630.0,6434483.0976
2003-02-03 00:00:00+00:00,2020.0,4942074.4704
2003-02-04 00:00:00+00:00,1720.0,4208103.0144
2003-02-05 00:00:00+00:00,1510.0,3694322.9952
2003-02-06 00:00:00+00:00,1340.0,3278405.8367999997
2003-02-07 00:00:00+00:00,1190.0,2911420.1088
2003-02-08 00:00:00+00:00,1120.0,2740160.1023999997
2003-02-09 00:00:00+00:00,1140.0,2789091.5327999997
2003-02-10 00:00:00+00:00,1100.0,2691228.672
2003-02-11 00:00:00+00:00,1040.0,2544434.3808
2003-02-12 00:00:00+00:00,930.0,2275311.5135999997
2003-02-13 00:00:00+00:00,860.0,2104051.5072
2003-02-14 00:00:00+00:00,920.0,2250845.7983999997
2003-02-15 00:00:00+00:00,940.0,2299777.2287999997
2003-02-16 00:00:00+00:00,900.0,2201914.368
2003-02-17 00:00:00+00:00,890.0,2177448.6528
2003-02-18 00:00:00+00:00,880.0,2152982.9376
2003-02-19 00:00:00+00:00,850.0,2079585.792
2003-02-20 00:00:00+00:00,830.0,2030654.3616
2003-02-21 00:00:00+00:00,820.0,2006188.6464
2003-02-22 00:00:00+00:00,880.0,2152982.9376
2003-02-23 00:00:00+00:00,850.0,2079585.792
2003-02-24 00:00:00+00:00,650.0,1590271.488
2003-02-25 00:00:00+00:00,520.0,1272217.1904
2003-02-26 00:00:00+00:00,500.0,1223285.76
2003-02-27 00:00:00+00:00,600.0,1467942.912
2003-02-28 00:00:00+00:00,760.0,1859394.3552
2003-03-01 00:00:00+00:00,800.0,1957257.216
2003-03-02 00:00:00+00:00,770.0,1883860.0704
2003-03-03 00:00:00+00:00,750.0,1834928.6400000001
2003-03-04 00:00:00+00:00,760.0,1859394.3552
2003-03-05 00:00:00+00:00,730.0,1785997.2096000002
2003-03-06 00:00:00+00:00,740.0,1810462.9248000002
2003-03-07 00:00:00+00:00,760.0,1859394.3552
2003-03-08 00:00:00+00:00,770.0,1883860.0704
2003-03-09 00:00:00+00:00,780.0,1908325.7856
2003-03-10 00:00:00+00:00,900.0,2201914.368
2003-03-11 00:00:00+00:00,1100.0,2691228.672
2003-03-12 00:00:00+00:00,1500.0,3669857.2800000003
2003-03-13 00:00:00+00:00,1900.0,4648485.888
2003-03-14 00:00:00+00:00,2100.0,5137800.192
2003-03-15 00:00:00+00:00,2250.0,5504785.92
2003-03-16 00:00:00+00:00,2200.0,5382457.344
2003-03-17 00:00:00+00:00,2150.0,5260128.767999999
2003-03-18 00:00:00+00:00,2000.0,4893143.04
2003-03-19 00:00:00+00:00,1850.0,4526157.312
2003-03-20 00:00:00+00:00,1700.0,4159171.584
2003-03-21 00:00:00+00:00,1600.0,3914514.432
2003-03-22 00:00:00+00:00,1600.0,3914514.432
2003-03-23 00:00:00+00:00,1900.0,4648485.888
2003-03-24 00:00:00+00:00,2000.0,4893143.04
2003-03-25 00:00:00+00:00,1850.0,4526157.312
2003-03-26 00:00:00+00:00,1800.0,4403828.736
2003-03-27 00:00:00+00:00,1700.0,4159171.584
2003-03-28 00:00:00+00:00,1600.0,3914514.432
2003-03-29 00:00:00+00:00,1500.0,3669857.2800000003
2003-03-30 00:00:00+00:00,1400.0,3425200.128
2003-03-31 00:00:00+00:00,1500.0,3669857.2800000003
2003-04-01 00:00:00+00:00,2170.0,5309060.1984
2003-04-02 00:00:00+00:00,2570.0,6287688.8064
2003-04-03 00:00:00+00:00,2480.0,6067497.3696
2003-04-04 00:00:00+00:00,2270.0,5553717.3504
2003-04-05 00:00:00+00:00,2100.0,5137800.192
2003-04-06 00:00:00+00:00,1960.0,4795280.1792
2003-04-07 00:00:00+00:00,1830.0,4477225.8816
2003-04-08 00:00:00+00:00,1730.0,4232568.7296
2003-04-09 00:00:00+00:00,1720.0,4208103.0144
2003-04-10 00:00:00+00:00,1950.0,4770814.464
2003-04-11 00:00:00+00:00,2450.0,5994100.223999999
2003-04-12 00:00:00+00:00,2800.0,6850400.256
2003-04-13 00:00:00+00:00,4000.0,9786286.08
2003-04-14 00:00:00+00:00,5000.0,12232857.6
2003-04-15 00:00:00+00:00,4500.0,11009571.84
2003-04-16 00:00:00+00:00,4000.0,9786286.08
2003-04-17 00:00:00+00:00,3440.0,8416206.0288
2003-04-18 00:00:00+00:00,3220.0,7877960.294399999
2003-04-19 00:00:00+00:00,3020.0,7388645.9904
2003-04-20 00:00:00+00:00,2860.0,6997194.5472
2003-04-21 00:00:00+00:00,2890.0,7070591.692799999
2003-04-22 00:00:00+00:00,3280.0,8024754.5856
2003-04-23 00:00:00+00:00,4200.0,10275600.384
2003-04-24 00:00:00+00:00,5280.0,12917897.625599999
2003-04-25 00:00:00+00:00,5610.0,13725266.2272
2003-04-26 00:00:00+00:00,5660.0,13847594.8032
2003-04-27 00:00:00+00:00,4960.0,12134994.7392
2003-04-28 00:00:00+00:00,4310.0,10544723.2512
2003-04-29 00:00:00+00:00,3940.0,9639491.7888
2003-04-30 00:00:00+00:00,3880.0,9492697.4976
2003-05-01 00:00:00+00:00,3700.0,9052314.624
2003-05-02 00:00:00+00:00,3560.0,8709794.6112
2003-05-03 00:00:00+00:00,3520.0,8611931.7504
2003-05-04 00:00:00+00:00,3630.0,8881054.6176
2003-05-05 00:00:00+00:00,3850.0,9419300.352
2003-05-06 00:00:00+00:00,3640.0,8905520.332799999
2003-05-07 00:00:00+00:00,3450.0,8440671.743999999
2003-05-08 00:00:00+00:00,3250.0,7951357.44
2003-05-09 00:00:00+00:00,3070.0,7510974.5664
2003-05-10 00:00:00+00:00,2960.0,7241851.699200001
2003-05-11 00:00:00+00:00,2840.0,6948263.1168
2003-05-12 00:00:00+00:00,2870.0,7021660.2624
2003-05-13 00:00:00+00:00,3020.0,7388645.9904
2003-05-14 00:00:00+00:00,3250.0,7951357.44
2003-05-15 00:00:00+00:00,3960.0,9688423.2192
2003-05-16 00:00:00+00:00,5510.0,13480609.075199999
2003-05-17 00:00:00+00:00,5980.0,14630497.6896
2003-05-18 00:00:00+00:00,5270.0,12893431.9104
2003-05-19 00:00:00+00:00,4650.0,11376557.568000002
2003-05-20 00:00:00+00:00,4050.0,9908614.656000001
2003-05-21 00:00:00+00:00,3710.0,9076780.3392
2003-05-22 00:00:00+00:00,3720.0,9101246.054399999
2003-05-23 00:00:00+00:00,4780.0,11694611.8656
2003-05-24 00:00:00+00:00,7690.0,18814134.9888
2003-05-25 00:00:00+00:00,11400.0,27890915.327999998
2003-05-26 00:00:00+00:00,14700.0,35964601.344
2003-05-27 00:00:00+00:00,15700.0,38411172.864
2003-05-28 00:00:00+00:00,15200.0,37187887.104
2003-05-29 00:00:00+00:00,16100.0,39389801.472
2003-05-30 00:00:00+00:00,17400.0,42570344.448
2003-05-31 00:00:00+00:00,18400.0,45016915.968
2003-06-01 00:00:00+00:00,18100.0,44282944.512
2003-06-02 00:00:00+00:00,15400.0,37677201.408
2003-06-03 00:00:00+00:00,13200.0,32294744.064000003
2003-06-04 00:00:00+00:00,11200.0,27401601.024
2003-06-05 00:00:00+00:00,10100.0,24710372.352
2003-06-06 00:00:00+00:00,9390.0,22973306.5728
2003-06-07 00:00:00+00:00,8970.0,21945746.5344
2003-06-08 00:00:00+00:00,8600.0,21040515.071999997
2003-06-09 00:00:00+00:00,8770.0,21456432.2304
2003-06-10 00:00:00+00:00,9060.0,22165937.9712
2003-06-11 00:00:00+00:00,9550.0,23364758.016
2003-06-12 00:00:00+00:00,8440.0,20649063.628799997
2003-06-13 00:00:00+00:00,7560.0,18496080.6912
2003-06-14 00:00:00+00:00,7160.0,17517452.0832
2003-06-15 00:00:00+00:00,7150.0,17492986.367999997
2003-06-16 00:00:00+00:00,6960.0,17028137.7792
2003-06-17 00:00:00+00:00,6760.0,16538823.475200001
2003-06-18 00:00:00+00:00,6890.0,16856877.772800002
2003-06-19 00:00:00+00:00,6860.0,16783480.6272
2003-06-20 00:00:00+00:00,6660.0,16294166.3232
2003-06-21 00:00:00+00:00,5830.0,14263511.961599998
2003-06-22 00:00:00+00:00,4800.0,11743543.296
2003-06-23 00:00:00+00:00,4060.0,9933080.371199999
2003-06-24 00:00:00+00:00,3410.0,8342808.8832
2003-06-25 00:00:00+00:00,3090.0,7559905.996800001
2003-06-26 00:00:00+00:00,3000.0,7339714.5600000005
2003-06-27 00:00:00+00:00,3020.0,7388645.9904
2003-06-28 00:00:00+00:00,3140.0,7682234.572799999
2003-06-29 00:00:00+00:00,3070.0,7510974.5664
2003-06-30 00:00:00+00:00,3000.0,7339714.5600000005
2003-07-01 00:00:00+00:00,2830.0,6923797.4016
2003-07-02 00:00:00+00:00,2580.0,6312154.5216
2003-07-03 00:00:00+00:00,2280.0,5578183.065599999
2003-07-04 00:00:00+00:00,2060.0,5039937.3312
2003-07-05 00:00:00+00:00,1910.0,4672951.6032
2003-07-06 00:00:00+00:00,1780.0,4354897.3056
2003-07-07 00:00:00+00:00,1660.0,4061308.7232
2003-07-08 00:00:00+00:00,1620.0,3963445.8624
2003-07-09 00:00:00+00:00,1640.0,4012377.2928
2003-07-10 00:00:00+00:00,1510.0,3694322.9952
2003-07-11 00:00:00+00:00,1350.0,3302871.552
2003-07-12 00:00:00+00:00,1230.0,3009282.9696
2003-07-13 00:00:00+00:00,1160.0,2838022.9631999996
2003-07-14 00:00:00+00:00,1080.0,2642297.2416
2003-07-15 00:00:00+00:00,996.0,2436785.23392
2003-07-16 00:00:00+00:00,912.0,2231273.2262399998
2003-07-17 00:00:00+00:00,858.0,2099158.36416
2003-07-18 00:00:00+00:00,794.0,1942577.78688
2003-07-19 00:00:00+00:00,760.0,1859394.3552
2003-07-20 00:00:00+00:00,729.0,1783550.63808
2003-07-21 00:00:00+00:00,693.0,1695474.0633599998
2003-07-22 00:00:00+00:00,659.0,1612290.6316799999
2003-07-23 00:00:00+00:00,638.0,1560912.6297600002
2003-07-24 00:00:00+00:00,643.0,1573145.48736
2003-07-25 00:00:00+00:00,651.0,1592718.0595200001
2003-07-26 00:00:00+00:00,696.0,1702813.7779199998
2003-07-27 00:00:00+00:00,730.0,1785997.2096000002
2003-07-28 00:00:00+00:00,709.0,1734619.2076799998
2003-07-29 00:00:00+00:00,655.0,1602504.3456
2003-07-30 00:00:00+00:00,618.0,1511981.19936
2003-07-31 00:00:00+00:00,588.0,1438584.05376
2003-08-01 00:00:00+00:00,592.0,1448370.33984
2003-08-02 00:00:00+00:00,589.0,1441030.62528
2003-08-03 00:00:00+00:00,601.0,1470389.48352
2003-08-04 00:00:00+00:00,650.0,1590271.488
2003-08-05 00:00:00+00:00,668.0,1634309.77536
2003-08-06 00:00:00+00:00,675.0,1651435.776
2003-08-07 00:00:00+00:00,703.0,1719939.7785600002
2003-08-08 00:00:00+00:00,690.0,1688134.3488
2003-08-09 00:00:00+00:00,664.0,1624523.48928
2003-08-10 00:00:00+00:00,636.0,1556019.48672
2003-08-11 00:00:00+00:00,613.0,1499748.34176
2003-08-12 00:00:00+00:00,591.0,1445923.7683199998
2003-08-13 00:00:00+00:00,583.0,1426351.19616
2003-08-14 00:00:00+00:00,590.0,1443477.1968
2003-08-15 00:00:00+00:00,587.0,1436137.4822399998
2003-08-16 00:00:00+00:00,580.0,1419011.4815999998
2003-08-17 00:00:00+00:00,569.0,1392099.19488
2003-08-18 00:00:00+00:00,604.0,1477729.1980799998
2003-08-19 00:00:00+00:00,556.0,1360293.76512
2003-08-20 00:00:00+00:00,537.0,1313808.90624
2003-08-21 00:00:00+00:00,548.0,1340721.19296
2003-08-22 00:00:00+00:00,562.0,1374973.1942399999
2003-08-23 00:00:00+00:00,635.0,1553572.9152
2003-08-24 00:00:00+00:00,708.0,1732172.63616
2003-08-25 00:00:00+00:00,703.0,1719939.7785600002
2003-08-26 00:00:00+00:00,660.0,1614737.2031999999
2003-08-27 00:00:00+00:00,629.0,1538893.48608
2003-08-28 00:00:00+00:00,659.0,1612290.6316799999
2003-08-29 00:00:00+00:00,662.0,1619630.3462399999
2003-08-30 00:00:00+00:00,632.0,1546233.20064
2003-08-31 00:00:00+00:00,628.0,1536446.91456
2003-09-01 00:00:00+00:00,616.0,1507088.05632
2003-09-02 00:00:00+00:00,596.0,1458156.62592
2003-09-03 00:00:00+00:00,599.0,1465496.34048
2003-09-04 00:00:00+00:00,618.0,1511981.19936
2003-09-05 00:00:00+00:00,596.0,1458156.62592
2003-09-06 00:00:00+00:00,582.0,1423904.62464
2003-09-07 00:00:00+00:00,578.0,1414118.33856
2003-09-08 00:00:00+00:00,582.0,1423904.62464
2003-09-09 00:00:00+00:00,599.0,1465496.34048
2003-09-10 00:00:00+00:00,627.0,1534000.34304
2003-09-11 00:00:00+00:00,634.0,1551126.3436800002
2003-09-12 00:00:00+00:00,642.0,1570698.91584
2003-09-13 00:00:00+00:00,615.0,1504641.4848
2003-09-14 00:00:00+00:00,602.0,1472836.05504
2003-09-15 00:00:00+00:00,587.0,1436137.4822399998
2003-09-16 00:00:00+00:00,572.0,1399438.90944
2003-09-17 00:00:00+00:00,581.0,1421458.0531199998
2003-09-18 00:00:00+00:00,591.0,1445923.7683199998
2003-09-19 00:00:00+00:00,611.0,1494855.1987200002
2003-09-20 00:00:00+00:00,593.0,1450816.91136
2003-09-21 00:00:00+00:00,580.0,1419011.4815999998
2003-09-22 00:00:00+00:00,571.0,1396992.3379199998
2003-09-23 00:00:00+00:00,558.0,1365186.9081599999
2003-09-24 00:00:00+00:00,544.0,1330934.90688
2003-09-25 00:00:00+00:00,508.0,1242858.33216
2003-09-26 00:00:00+00:00,491.0,1201266.61632
2003-09-27 00:00:00+00:00,487.0,1191480.33024
2003-09-28 00:00:00+00:00,477.0,1167014.61504
2003-09-29 00:00:00+00:00,471.0,1152335.18592
2003-09-30 00:00:00+00:00,471.0,1152335.18592
2003-10-01 00:00:00+00:00,470.0,1149888.6143999998
2003-10-02 00:00:00+00:00,500.0,1223285.76
2003-10-03 00:00:00+00:00,500.0,1223285.76
2003-10-04 00:00:00+00:00,500.0,1223285.76
2003-10-05 00:00:00+00:00,498.0,1218392.61696
2003-10-06 00:00:00+00:00,492.0,1203713.18784
2003-10-07 00:00:00+00:00,492.0,1203713.18784
2003-10-08 00:00:00+00:00,500.0,1223285.76
2003-10-09 00:00:00+00:00,494.0,1208606.33088
2003-10-10 00:00:00+00:00,490.0,1198820.0448
2003-10-11 00:00:00+00:00,494.0,1208606.33088
2003-10-12 00:00:00+00:00,508.0,1242858.33216
2003-10-13 00:00:00+00:00,519.0,1269770.61888
2003-10-14 00:00:00+00:00,525.0,1284450.048
2003-10-15 00:00:00+00:00,542.0,1326041.76384
2003-10-16 00:00:00+00:00,566.0,1384759.48032
2003-10-17 00:00:00+00:00,575.0,1406778.624
2003-10-18 00:00:00+00:00,577.0,1411671.7670399998
2003-10-19 00:00:00+00:00,596.0,1458156.62592
2003-10-20 00:00:00+00:00,595.0,1455710.0544
2003-10-21 00:00:00+00:00,589.0,1441030.62528
2003-10-22 00:00:00+00:00,581.0,1421458.0531199998
2003-10-23 00:00:00+00:00,563.0,1377419.76576
2003-10-24 00:00:00+00:00,545.0,1333381.4784
2003-10-25 00:00:00+00:00,544.0,1330934.90688
2003-10-26 00:00:00+00:00,552.0,1350507.47904
2003-10-27 00:00:00+00:00,550.0,1345614.336
2003-10-28 00:00:00+00:00,546.0,1335828.0499200001
2003-10-29 00:00:00+00:00,1340.0,3278405.8367999997
2003-10-30 00:00:00+00:00,1610.0,3938980.1471999995
2003-10-31 00:00:00+00:00,1110.0,2715694.3871999998
2003-11-01 00:00:00+00:00,874.0,2138303.50848
2003-11-02 00:00:00+00:00,826.0,2020868.07552
2003-11-03 00:00:00+00:00,852.0,2084478.9350400001
2003-11-04 00:00:00+00:00,817.0,1998848.93184
2003-11-05 00:00:00+00:00,748.0,1830035.49696
2003-11-06 00:00:00+00:00,649.0,1587824.91648
2003-11-07 00:00:00+00:00,623.0,1524214.05696
2003-11-08 00:00:00+00:00,632.0,1546233.20064
2003-11-09 00:00:00+00:00,670.0,1639202.9183999998
2003-11-10 00:00:00+00:00,703.0,1719939.7785600002
2003-11-11 00:00:00+00:00,771.0,1886306.6419199998
2003-11-12 00:00:00+00:00,830.0,2030654.3616
2003-11-13 00:00:00+00:00,775.0,1896092.9279999998
2003-11-14 00:00:00+00:00,721.0,1763978.06592
2003-11-15 00:00:00+00:00,697.0,1705260.34944
2003-11-16 00:00:00+00:00,696.0,1702813.7779199998
2003-11-17 00:00:00+00:00,715.0,1749298.6368
2003-11-18 00:00:00+00:00,716.0,1751745.2083199997
2003-11-19 00:00:00+00:00,714.0,1746852.06528
2003-11-20 00:00:00+00:00,742.0,1815356.06784
2003-11-21 00:00:00+00:00,752.0,1839821.78304
2003-11-22 00:00:00+00:00,698.0,1707706.92096
2003-11-23 00:00:00+00:00,619.0,1514427.77088
2003-11-24 00:00:00+00:00,654.0,1600057.7740800001
2003-11-25 00:00:00+00:00,688.0,1683241.20576
2003-11-26 00:00:00+00:00,677.0,1656328.91904
2003-11-27 00:00:00+00:00,677.0,1656328.91904
2003-11-28 00:00:00+00:00,663.0,1622076.9177599999
2003-11-29 00:00:00+00:00,676.0,1653882.3475199998
2003-11-30 00:00:00+00:00,717.0,1754191.77984
2003-12-01 00:00:00+00:00,724.0,1771317.78048
2003-12-02 00:00:00+00:00,712.0,1741958.92224
2003-12-03 00:00:00+00:00,718.0,1756638.35136
2003-12-04 00:00:00+00:00,706.0,1727279.4931199998
2003-12-05 00:00:00+00:00,671.0,1641649.48992
2003-12-06 00:00:00+00:00,705.0,1724832.9216
2003-12-07 00:00:00+00:00,767.0,1876520.35584
2003-12-08 00:00:00+00:00,774.0,1893646.3564799998
2003-12-09 00:00:00+00:00,749.0,1832482.06848
2003-12-10 00:00:00+00:00,711.0,1739512.35072
2003-12-11 00:00:00+00:00,707.0,1729726.06464
2003-12-12 00:00:00+00:00,706.0,1727279.4931199998
2003-12-13 00:00:00+00:00,729.0,1783550.63808
2003-12-14 00:00:00+00:00,787.0,1925451.78624
2003-12-15 00:00:00+00:00,805.0,1969490.0735999998
2003-12-16 00:00:00+00:00,741.0,1812909.49632
2003-12-17 00:00:00+00:00,685.0,1675901.4912
2003-12-18 00:00:00+00:00,688.0,1683241.20576
2003-12-19 00:00:00+00:00,606.0,1482622.34112
2003-12-20 00:00:00+00:00,593.0,1450816.91136
2003-12-21 00:00:00+00:00,671.0,1641649.48992
2003-12-22 00:00:00+00:00,700.0,1712600.064
2003-12-23 00:00:00+00:00,629.0,1538893.48608
2003-12-24 00:00:00+00:00,569.0,1392099.19488
2003-12-25 00:00:00+00:00,688.0,1683241.20576
2003-12-26 00:00:00+00:00,697.0,1705260.34944
2003-12-27 00:00:00+00:00,644.0,1575592.0588800001
2003-12-28 00:00:00+00:00,572.0,1399438.90944
2003-12-29 00:00:00+00:00,580.0,1419011.4815999998
2003-12-30 00:00:00+00:00,578.0,1414118.33856
2003-12-31 00:00:00+00:00,526.0,1286896.61952
2004-01-01 00:00:00+00:00,553.0,1352954.05056
2004-01-02 00:00:00+00:00,600.0,1467942.912
2004-01-03 00:00:00+00:00,610.0,1492408.6272
2004-01-04 00:00:00+00:00,500.0,1223285.76
2004-01-05 00:00:00+00:00,370.0,905231.4624000001
2004-01-06 00:00:00+00:00,330.0,807368.6015999999
2004-01-07 00:00:00+00:00,300.0,733971.456
2004-01-08 00:00:00+00:00,400.0,978628.608
2004-01-09 00:00:00+00:00,500.0,1223285.76
2004-01-10 00:00:00+00:00,600.0,1467942.912
2004-01-11 00:00:00+00:00,629.0,1538893.48608
2004-01-12 00:00:00+00:00,613.0,1499748.34176
2004-01-13 00:00:00+00:00,584.0,1428797.7676799998
2004-01-14 00:00:00+00:00,585.0,1431244.3392
2004-01-15 00:00:00+00:00,577.0,1411671.7670399998
2004-01-16 00:00:00+00:00,578.0,1414118.33856
2004-01-17 00:00:00+00:00,579.0,1416564.91008
2004-01-18 00:00:00+00:00,561.0,1372526.62272
2004-01-19 00:00:00+00:00,568.0,1389652.62336
2004-01-20 00:00:00+00:00,586.0,1433690.91072
2004-01-21 00:00:00+00:00,574.0,1404332.0524799998
2004-01-22 00:00:00+00:00,556.0,1360293.76512
2004-01-23 00:00:00+00:00,570.0,1394545.7663999998
2004-01-24 00:00:00+00:00,589.0,1441030.62528
2004-01-25 00:00:00+00:00,599.0,1465496.34048
2004-01-26 00:00:00+00:00,580.0,1419011.4815999998
2004-01-27 00:00:00+00:00,572.0,1399438.90944
2004-01-28 00:00:00+00:00,586.0,1433690.91072
2004-01-29 00:00:00+00:00,637.0,1558466.05824
2004-01-30 00:00:00+00:00,753.0,1842268.3545600001
