date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-07-10 00:00:00+00:00,15.3,11.6,,,
1983-07-11 00:00:00+00:00,16.9,12.8,,,
1983-07-12 00:00:00+00:00,15.4,14.0,,,
1983-07-13 00:00:00+00:00,13.9,12.6,,,
1983-07-14 00:00:00+00:00,14.7,12.0,,,
1983-07-15 00:00:00+00:00,14.6,12.0,,,
1983-07-16 00:00:00+00:00,14.5,12.3,,,
1983-07-17 00:00:00+00:00,15.9,12.6,,,
1983-07-18 00:00:00+00:00,15.6,13.5,,,
1983-07-19 00:00:00+00:00,15.4,13.5,,,
1983-07-20 00:00:00+00:00,16.2,12.8,,,
1983-07-21 00:00:00+00:00,17.2,13.5,,,
1983-07-22 00:00:00+00:00,17.7,14.1,,,
1983-07-23 00:00:00+00:00,16.7,15.0,,,
1983-07-24 00:00:00+00:00,15.6,14.4,,,
1983-07-25 00:00:00+00:00,14.4,12.9,,,
1983-07-26 00:00:00+00:00,15.3,12.3,,,
1983-07-27 00:00:00+00:00,14.9,13.8,,,
1983-07-28 00:00:00+00:00,14.8,12.6,,,
1983-07-29 00:00:00+00:00,16.5,12.3,,,
1983-07-30 00:00:00+00:00,17.5,14.0,,,
1983-07-31 00:00:00+00:00,15.7,14.0,,,
1983-08-01 00:00:00+00:00,15.3,13.1,,,
1983-08-02 00:00:00+00:00,16.1,13.2,,,
1983-08-03 00:00:00+00:00,15.7,13.7,,,
1983-08-04 00:00:00+00:00,15.7,12.4,,,
1983-08-05 00:00:00+00:00,16.1,13.8,,,
1983-08-06 00:00:00+00:00,16.8,13.6,,,
1983-08-07 00:00:00+00:00,16.3,13.8,,,
1983-08-08 00:00:00+00:00,14.7,13.3,,,
1983-08-09 00:00:00+00:00,15.0,12.3,,,
1983-08-10 00:00:00+00:00,14.3,12.8,,,
1983-08-11 00:00:00+00:00,15.0,12.1,,,
1983-08-12 00:00:00+00:00,16.2,12.8,,,
1983-08-13 00:00:00+00:00,16.7,13.5,,,
1983-08-14 00:00:00+00:00,17.0,13.7,,,
1983-08-15 00:00:00+00:00,17.0,14.0,,,
1983-08-16 00:00:00+00:00,16.7,13.6,,,
1983-08-17 00:00:00+00:00,16.7,13.3,,,
1983-08-18 00:00:00+00:00,16.8,13.7,,,
1983-08-19 00:00:00+00:00,15.4,13.6,,,
1983-08-20 00:00:00+00:00,15.2,12.7,,,
1983-08-21 00:00:00+00:00,15.7,12.3,,,
1983-08-22 00:00:00+00:00,15.5,13.0,,,
1983-08-23 00:00:00+00:00,14.4,12.7,,,
1983-08-24 00:00:00+00:00,15.5,12.5,,,
1983-08-25 00:00:00+00:00,15.5,12.9,,,
1983-08-26 00:00:00+00:00,16.0,13.6,,,
1983-08-27 00:00:00+00:00,15.7,13.4,,,
1983-08-28 00:00:00+00:00,14.8,13.3,,,
1983-08-29 00:00:00+00:00,14.0,13.2,,,
1983-08-30 00:00:00+00:00,13.9,12.8,,,
1983-08-31 00:00:00+00:00,14.0,12.7,,,
1983-09-01 00:00:00+00:00,14.8,12.6,,,
1983-09-02 00:00:00+00:00,15.1,12.7,,,
1983-09-03 00:00:00+00:00,15.8,12.9,,,
1983-09-04 00:00:00+00:00,15.2,13.4,,,
1983-09-05 00:00:00+00:00,15.4,12.6,,,
1983-09-06 00:00:00+00:00,15.4,12.6,,,
1983-09-07 00:00:00+00:00,15.5,13.4,,,
1983-09-08 00:00:00+00:00,14.2,12.7,,,
1983-09-09 00:00:00+00:00,14.6,11.9,,,
1983-09-10 00:00:00+00:00,13.6,12.5,,,
1983-09-11 00:00:00+00:00,14.2,12.0,,,
1983-09-12 00:00:00+00:00,15.5,12.8,,,
1983-09-13 00:00:00+00:00,16.1,13.4,,,
1983-09-14 00:00:00+00:00,15.4,13.8,,,
1983-09-15 00:00:00+00:00,15.3,13.0,,,
1983-09-16 00:00:00+00:00,15.3,12.8,,,
1983-09-17 00:00:00+00:00,14.9,12.8,,,
1983-09-18 00:00:00+00:00,13.5,11.8,,,
1983-09-19 00:00:00+00:00,13.0,10.4,,,
1983-09-20 00:00:00+00:00,13.7,11.0,,,
1983-09-21 00:00:00+00:00,14.0,11.2,,,
1983-09-22 00:00:00+00:00,14.6,12.1,,,
1983-09-23 00:00:00+00:00,13.6,12.9,,,
1983-09-24 00:00:00+00:00,14.3,12.2,,,
1983-09-25 00:00:00+00:00,15.1,12.9,,,
1983-09-26 00:00:00+00:00,14.7,12.8,,,
1983-09-27 00:00:00+00:00,14.2,13.0,,,
1983-09-28 00:00:00+00:00,13.1,11.4,,,
1983-09-29 00:00:00+00:00,12.5,10.3,,,
1983-09-30 00:00:00+00:00,12.2,10.0,,,
1983-10-01 00:00:00+00:00,12.8,10.4,,,
1983-10-02 00:00:00+00:00,12.6,11.0,,,
1983-10-03 00:00:00+00:00,13.3,11.0,,,
1983-10-04 00:00:00+00:00,13.8,11.6,,,
1983-10-05 00:00:00+00:00,13.9,12.3,,,
1983-10-06 00:00:00+00:00,12.9,11.7,,,
1983-10-07 00:00:00+00:00,12.2,10.6,,,
1983-10-08 00:00:00+00:00,12.2,10.6,,,
1983-10-09 00:00:00+00:00,12.0,11.0,,,
1983-10-10 00:00:00+00:00,12.7,11.5,,,
1983-10-11 00:00:00+00:00,13.2,11.6,,,
1983-10-12 00:00:00+00:00,13.1,11.6,,,
1983-10-13 00:00:00+00:00,13.2,11.4,,,
1983-10-14 00:00:00+00:00,12.1,11.1,,,
1983-10-15 00:00:00+00:00,12.0,10.3,,,
1983-10-16 00:00:00+00:00,11.4,9.7,,,
1983-10-17 00:00:00+00:00,12.0,10.5,,,
1983-10-18 00:00:00+00:00,12.1,10.8,,,
1983-10-19 00:00:00+00:00,12.2,10.7,,,
1983-10-20 00:00:00+00:00,13.3,11.4,,,
1983-10-21 00:00:00+00:00,12.5,11.3,,,
1983-10-22 00:00:00+00:00,12.4,11.8,,,
1983-10-23 00:00:00+00:00,12.4,11.4,,,
1983-10-24 00:00:00+00:00,12.1,10.5,,,
1983-10-25 00:00:00+00:00,11.8,10.0,,,
1983-10-26 00:00:00+00:00,12.0,10.0,,,
1983-10-27 00:00:00+00:00,11.5,10.2,,,
1983-10-28 00:00:00+00:00,11.9,10.9,,,
1983-10-29 00:00:00+00:00,11.6,11.0,,,
1983-10-30 00:00:00+00:00,12.0,11.3,,,
1983-10-31 00:00:00+00:00,12.6,11.6,,,
1983-11-01 00:00:00+00:00,12.5,11.9,,,
1983-11-02 00:00:00+00:00,11.9,11.4,,,
1983-11-03 00:00:00+00:00,12.0,11.5,,,
1983-11-04 00:00:00+00:00,11.9,11.1,,,
1983-11-05 00:00:00+00:00,11.0,10.4,,,
1983-11-06 00:00:00+00:00,10.9,10.4,,,
1983-11-07 00:00:00+00:00,10.3,9.5,,,
1984-04-20 00:00:00+00:00,9.4,8.1,,,
1984-04-21 00:00:00+00:00,8.9,8.3,,,
1984-04-22 00:00:00+00:00,10.7,8.3,,,
1984-04-23 00:00:00+00:00,10.7,9.5,,,
1984-04-24 00:00:00+00:00,9.7,8.2,,,
1984-04-25 00:00:00+00:00,9.0,7.6,,,
1984-04-26 00:00:00+00:00,9.0,7.4,,,
1984-04-27 00:00:00+00:00,10.5,7.7,,,
1984-04-28 00:00:00+00:00,9.8,8.0,,,
1984-04-29 00:00:00+00:00,9.8,7.6,,,
1984-04-30 00:00:00+00:00,9.3,8.5,,,
1984-05-01 00:00:00+00:00,9.4,8.6,,,
1984-05-02 00:00:00+00:00,9.6,8.6,,,
1984-05-03 00:00:00+00:00,9.7,8.7,,,
1984-05-04 00:00:00+00:00,9.1,8.3,,,
1984-05-05 00:00:00+00:00,8.8,8.0,,,
1984-05-06 00:00:00+00:00,9.8,7.7,,,
1984-05-07 00:00:00+00:00,10.9,9.2,,,
1984-05-08 00:00:00+00:00,10.5,9.1,,,
1984-05-09 00:00:00+00:00,9.6,8.7,,,
1984-05-10 00:00:00+00:00,10.4,8.9,,,
1984-05-11 00:00:00+00:00,11.1,9.4,,,
1984-05-12 00:00:00+00:00,11.4,9.7,,,
1984-05-13 00:00:00+00:00,11.3,10.1,,,
1984-05-14 00:00:00+00:00,10.4,9.2,,,
1984-05-15 00:00:00+00:00,9.7,8.8,,,
1984-05-16 00:00:00+00:00,10.7,8.6,,,
1984-05-17 00:00:00+00:00,11.5,10.1,,,
1984-05-18 00:00:00+00:00,11.3,10.5,,,
1984-05-19 00:00:00+00:00,11.0,9.8,,,
1984-05-20 00:00:00+00:00,11.5,9.6,,,
1984-05-21 00:00:00+00:00,11.0,9.8,,,
1984-05-22 00:00:00+00:00,9.8,9.0,,,
1984-05-23 00:00:00+00:00,10.7,9.0,,,
1984-05-24 00:00:00+00:00,10.7,9.2,,,
1984-05-25 00:00:00+00:00,10.1,9.4,,,
1984-05-26 00:00:00+00:00,11.0,9.2,,,
1984-05-27 00:00:00+00:00,11.5,9.4,,,
1984-05-28 00:00:00+00:00,12.6,10.8,,,
1984-05-29 00:00:00+00:00,13.5,11.8,,,
1984-05-30 00:00:00+00:00,12.7,10.2,,,
1984-05-31 00:00:00+00:00,11.4,9.2,,,
1984-06-01 00:00:00+00:00,11.9,10.1,,,
1984-06-02 00:00:00+00:00,11.9,10.5,,,
1984-06-03 00:00:00+00:00,11.7,10.2,,,
1984-06-04 00:00:00+00:00,10.9,9.8,,,
1984-06-05 00:00:00+00:00,9.8,9.4,,,
1984-06-06 00:00:00+00:00,9.4,9.0,,,
1984-06-07 00:00:00+00:00,10.0,9.3,,,
1984-06-08 00:00:00+00:00,9.7,8.8,,,
1984-06-09 00:00:00+00:00,9.9,9.2,,,
1984-06-10 00:00:00+00:00,10.3,9.1,,,
1984-06-11 00:00:00+00:00,11.7,9.8,,,
1984-06-12 00:00:00+00:00,12.1,10.4,,,
1984-06-13 00:00:00+00:00,12.4,10.8,,,
1984-06-14 00:00:00+00:00,13.3,11.8,,,
1984-06-15 00:00:00+00:00,13.8,12.2,,,
1984-06-16 00:00:00+00:00,13.5,12.2,,,
1984-06-17 00:00:00+00:00,13.5,11.4,,,
1984-06-18 00:00:00+00:00,14.0,11.5,,,
1984-06-19 00:00:00+00:00,14.4,11.9,,,
1984-06-20 00:00:00+00:00,12.9,11.2,,,
1984-06-21 00:00:00+00:00,11.1,10.0,,,
1984-06-22 00:00:00+00:00,12.9,9.6,,,
1984-06-23 00:00:00+00:00,14.8,12.0,,,
1984-06-24 00:00:00+00:00,15.7,12.9,,,
1984-06-25 00:00:00+00:00,16.0,13.2,,,
1984-06-26 00:00:00+00:00,14.3,12.3,,,
1984-06-27 00:00:00+00:00,14.6,12.0,,,
1984-06-28 00:00:00+00:00,15.8,13.6,,,
1984-06-29 00:00:00+00:00,15.3,13.5,,,
1984-06-30 00:00:00+00:00,14.9,12.0,,,
1984-07-01 00:00:00+00:00,16.1,12.5,,,
1984-07-02 00:00:00+00:00,16.9,13.4,,,
1984-07-03 00:00:00+00:00,17.2,13.6,,,
1984-07-04 00:00:00+00:00,17.6,13.8,,,
1984-07-05 00:00:00+00:00,17.6,14.2,,,
1984-07-06 00:00:00+00:00,16.9,13.8,,,
1984-07-07 00:00:00+00:00,16.7,13.4,,,
1984-07-08 00:00:00+00:00,16.8,13.3,,,
1984-07-09 00:00:00+00:00,17.0,13.6,,,
1984-07-10 00:00:00+00:00,17.2,13.7,,,
1984-07-11 00:00:00+00:00,16.0,13.9,,,
1984-07-12 00:00:00+00:00,16.8,13.4,,,
1984-07-13 00:00:00+00:00,17.2,13.8,,,
1984-07-14 00:00:00+00:00,17.6,13.9,,,
1984-07-15 00:00:00+00:00,18.3,14.4,,,
1984-07-16 00:00:00+00:00,19.0,15.2,,,
1984-07-17 00:00:00+00:00,19.2,15.8,,,
1984-07-18 00:00:00+00:00,18.1,15.3,,,
1984-07-19 00:00:00+00:00,17.5,14.4,,,
1984-07-20 00:00:00+00:00,17.3,14.1,,,
1984-07-21 00:00:00+00:00,17.1,14.0,,,
1984-07-22 00:00:00+00:00,17.7,14.1,,,
1984-07-23 00:00:00+00:00,17.2,14.7,,,
1984-07-24 00:00:00+00:00,18.0,14.3,,,
1984-07-25 00:00:00+00:00,17.2,15.1,,,
1984-07-26 00:00:00+00:00,17.3,13.5,,,
1984-07-27 00:00:00+00:00,17.5,14.4,,,
1984-07-28 00:00:00+00:00,16.9,14.1,,,
1984-07-29 00:00:00+00:00,17.2,14.0,,,
1984-07-30 00:00:00+00:00,17.9,14.3,,,
1984-07-31 00:00:00+00:00,17.8,14.9,,,
1984-08-01 00:00:00+00:00,15.9,14.5,,,
1984-08-02 00:00:00+00:00,16.3,13.4,,,
1984-08-03 00:00:00+00:00,16.7,13.9,,,
1984-08-04 00:00:00+00:00,16.7,13.7,,,
1984-08-05 00:00:00+00:00,15.1,13.6,,,
1984-08-06 00:00:00+00:00,16.2,12.7,,,
1984-08-07 00:00:00+00:00,16.8,13.2,,,
1984-08-08 00:00:00+00:00,17.6,14.1,,,
1984-08-09 00:00:00+00:00,17.8,14.5,,,
1984-08-10 00:00:00+00:00,17.8,14.7,,,
1984-08-11 00:00:00+00:00,16.8,14.6,,,
1984-08-12 00:00:00+00:00,15.7,14.0,,,
1984-08-13 00:00:00+00:00,15.4,12.5,,,
1984-08-14 00:00:00+00:00,15.7,12.6,,,
1984-08-15 00:00:00+00:00,16.0,12.8,,,
1984-08-16 00:00:00+00:00,16.4,13.2,,,
1984-08-17 00:00:00+00:00,16.7,13.4,,,
1984-08-18 00:00:00+00:00,16.5,13.9,,,
1984-08-19 00:00:00+00:00,15.8,12.9,,,
1984-08-20 00:00:00+00:00,15.7,12.5,,,
1984-08-21 00:00:00+00:00,16.0,12.7,,,
1984-08-22 00:00:00+00:00,16.1,13.2,,,
1984-08-23 00:00:00+00:00,15.9,13.5,,,
1984-08-24 00:00:00+00:00,15.6,13.1,,,
1984-08-25 00:00:00+00:00,15.4,12.7,,,
1984-08-26 00:00:00+00:00,16.1,12.8,,,
1984-08-27 00:00:00+00:00,15.9,13.2,,,
1984-08-28 00:00:00+00:00,15.9,13.2,,,
1984-08-29 00:00:00+00:00,15.4,12.7,,,
1984-08-30 00:00:00+00:00,14.4,12.9,,,
1984-08-31 00:00:00+00:00,13.3,12.4,,,
1984-09-01 00:00:00+00:00,14.7,11.9,,,
1984-09-02 00:00:00+00:00,15.3,12.5,,,
1984-09-03 00:00:00+00:00,15.4,12.7,,,
1984-09-04 00:00:00+00:00,15.2,12.5,,,
1984-09-05 00:00:00+00:00,13.9,12.5,,,
1984-09-06 00:00:00+00:00,13.4,12.0,,,
1984-09-07 00:00:00+00:00,13.8,12.3,,,
1984-09-08 00:00:00+00:00,14.7,12.6,,,
1984-09-09 00:00:00+00:00,14.9,13.0,,,
1984-09-10 00:00:00+00:00,14.0,12.3,,,
1984-09-11 00:00:00+00:00,14.0,12.1,,,
1984-09-12 00:00:00+00:00,14.2,11.7,,,
1984-09-13 00:00:00+00:00,14.4,11.7,,,
1984-09-14 00:00:00+00:00,13.4,11.9,,,
1984-09-15 00:00:00+00:00,14.0,12.0,,,
1984-09-16 00:00:00+00:00,14.9,12.1,,,
1984-09-17 00:00:00+00:00,15.4,12.6,,,
1984-09-18 00:00:00+00:00,15.4,13.0,,,
1984-09-19 00:00:00+00:00,15.0,13.4,,,
1984-09-20 00:00:00+00:00,14.1,13.1,,,
1984-09-21 00:00:00+00:00,13.7,12.3,,,
1984-09-22 00:00:00+00:00,12.6,11.4,,,
1984-09-23 00:00:00+00:00,12.9,11.0,,,
1984-09-24 00:00:00+00:00,12.8,10.6,,,
1984-09-25 00:00:00+00:00,12.2,10.5,,,
1984-09-26 00:00:00+00:00,12.6,10.2,,,
1984-09-27 00:00:00+00:00,13.2,10.8,,,
1984-09-28 00:00:00+00:00,13.5,10.8,,,
1984-09-29 00:00:00+00:00,13.6,11.4,,,
1984-09-30 00:00:00+00:00,12.8,11.8,,,
2011-10-01 00:00:00+00:00,,,,2730.0,6679140.2496
2011-10-02 00:00:00+00:00,,,,2790.0,6825934.540800001
2011-10-03 00:00:00+00:00,,,,2880.0,7046125.9776
2011-10-04 00:00:00+00:00,,,,2990.0,7315248.8448
2011-10-05 00:00:00+00:00,,,,3150.0,7706700.288
2011-10-06 00:00:00+00:00,,,,3060.0,7486508.851199999
2011-10-07 00:00:00+00:00,,,,2920.0,7143988.838400001
2011-10-08 00:00:00+00:00,,,,2860.0,6997194.5472
2011-10-09 00:00:00+00:00,,,,2810.0,6874865.9712
2011-10-10 00:00:00+00:00,,,,2910.0,7119523.1232
2011-10-11 00:00:00+00:00,,,,3340.0,8171548.876800001
2011-10-12 00:00:00+00:00,,,,3260.0,7975823.155200001
2011-10-13 00:00:00+00:00,,,,2930.0,7168454.553599999
2011-10-14 00:00:00+00:00,,,,2840.0,6948263.1168
2011-10-15 00:00:00+00:00,,,,2820.0,6899331.6864
2011-10-16 00:00:00+00:00,,,,3280.0,8024754.5856
2011-10-17 00:00:00+00:00,,,,3250.0,7951357.44
2011-10-18 00:00:00+00:00,,,,3210.0,7853494.5792000005
2011-10-19 00:00:00+00:00,,,,3240.0,7926891.7248
2011-10-20 00:00:00+00:00,,,,3200.0,7829028.864
2011-10-21 00:00:00+00:00,,,,3190.0,7804563.1488
2011-10-22 00:00:00+00:00,,,,3170.0,7755631.718400001
2011-10-23 00:00:00+00:00,,,,3110.0,7608837.4272
2011-10-24 00:00:00+00:00,,,,3070.0,7510974.5664
2011-10-25 00:00:00+00:00,,,,3190.0,7804563.1488
2011-10-26 00:00:00+00:00,,,,3250.0,7951357.44
2011-10-27 00:00:00+00:00,,,,3320.0,8122617.4464
2011-10-28 00:00:00+00:00,,,,3230.0,7902426.0095999995
2011-10-29 00:00:00+00:00,,,,3270.0,8000288.870399999
2011-10-30 00:00:00+00:00,,,,3170.0,7755631.718400001
2011-10-31 00:00:00+00:00,,,,3270.0,8000288.870399999
2011-11-01 00:00:00+00:00,,,,3230.0,7902426.0095999995
2011-11-02 00:00:00+00:00,,,,3370.0,8244946.0224
2011-11-03 00:00:00+00:00,,,,3460.0,8465137.4592
2011-11-04 00:00:00+00:00,,,,3320.0,8122617.4464
2011-11-05 00:00:00+00:00,,,,3270.0,8000288.870399999
2011-11-06 00:00:00+00:00,,,,3330.0,8147083.1616
2011-11-07 00:00:00+00:00,,,,3290.0,8049220.3008
2011-11-08 00:00:00+00:00,,,,3270.0,8000288.870399999
2011-11-09 00:00:00+00:00,,,,3090.0,7559905.996800001
2011-11-10 00:00:00+00:00,,,,2910.0,7119523.1232
2011-11-11 00:00:00+00:00,,,,2800.0,6850400.256
2011-11-12 00:00:00+00:00,,,,2820.0,6899331.6864
2011-11-13 00:00:00+00:00,,,,2840.0,6948263.1168
2011-11-14 00:00:00+00:00,,,,2940.0,7192920.2688
2011-11-15 00:00:00+00:00,,,,3130.0,7657768.857600001
2011-11-16 00:00:00+00:00,,,,3090.0,7559905.996800001
2011-11-17 00:00:00+00:00,,,,4440.0,10862777.548799999
2011-11-18 00:00:00+00:00,,,,5610.0,13725266.2272
2011-11-19 00:00:00+00:00,,,,5350.0,13089157.632
2011-11-20 00:00:00+00:00,,,,4960.0,12134994.7392
2011-11-21 00:00:00+00:00,,,,4570.0,11180831.846399998
2011-11-22 00:00:00+00:00,,,,6260.0,15315537.715200001
2011-11-23 00:00:00+00:00,,,,7070.0,17297260.646399997
2011-11-24 00:00:00+00:00,,,,6990.0,17101534.924799997
2011-11-25 00:00:00+00:00,,,,6910.0,16905809.203199998
2011-11-26 00:00:00+00:00,,,,6310.0,15437866.2912
2011-11-27 00:00:00+00:00,,,,5600.0,13700800.512
2011-11-28 00:00:00+00:00,,,,5330.0,13040226.201599998
2011-11-29 00:00:00+00:00,,,,5170.0,12648774.758399999
2011-11-30 00:00:00+00:00,,,,4590.0,11229763.2768
2011-12-01 00:00:00+00:00,,,,4350.0,10642586.112
2011-12-02 00:00:00+00:00,,,,4110.0,10055408.9472
2011-12-03 00:00:00+00:00,,,,3950.0,9663957.504
2011-12-04 00:00:00+00:00,,,,3750.0,9174643.200000001
2011-12-05 00:00:00+00:00,,,,3680.0,9003383.193599999
2011-12-06 00:00:00+00:00,,,,3660.0,8954451.7632
2011-12-07 00:00:00+00:00,,,,3430.0,8391740.3136
2011-12-08 00:00:00+00:00,,,,3210.0,7853494.5792000005
2011-12-09 00:00:00+00:00,,,,3330.0,8147083.1616
2011-12-10 00:00:00+00:00,,,,3270.0,8000288.870399999
2011-12-11 00:00:00+00:00,,,,2940.0,7192920.2688
2011-12-12 00:00:00+00:00,,,,2980.0,7290783.1296
2011-12-13 00:00:00+00:00,,,,3230.0,7902426.0095999995
2011-12-14 00:00:00+00:00,,,,2690.0,6581277.3888
2011-12-15 00:00:00+00:00,,,,2490.0,6091963.0848
2011-12-16 00:00:00+00:00,,,,2450.0,5994100.223999999
2011-12-17 00:00:00+00:00,,,,2300.0,5627114.496
2011-12-18 00:00:00+00:00,,,,2300.0,5627114.496
2011-12-19 00:00:00+00:00,,,,2230.0,5455854.4896
2011-12-20 00:00:00+00:00,,,,2270.0,5553717.3504
2011-12-21 00:00:00+00:00,,,,2180.0,5333525.9136
2011-12-22 00:00:00+00:00,,,,2180.0,5333525.9136
2011-12-23 00:00:00+00:00,,,,2300.0,5627114.496
2011-12-24 00:00:00+00:00,,,,2220.0,5431388.7743999995
2011-12-25 00:00:00+00:00,,,,2230.0,5455854.4896
2011-12-26 00:00:00+00:00,,,,2290.0,5602648.7808
2011-12-27 00:00:00+00:00,,,,2300.0,5627114.496
2011-12-28 00:00:00+00:00,,,,5530.0,13529540.5056
2011-12-29 00:00:00+00:00,,,,13100.0,32050086.912
2011-12-30 00:00:00+00:00,,,,21100.0,51622659.072
2011-12-31 00:00:00+00:00,,,,16900.0,41347058.688
2012-01-01 00:00:00+00:00,,,,11000.0,26912286.72
2012-01-02 00:00:00+00:00,,,,9450.0,23120100.863999996
2012-01-03 00:00:00+00:00,,,,8730.0,21358569.369599998
2012-01-04 00:00:00+00:00,,,,8470.0,20722460.7744
2012-01-05 00:00:00+00:00,,,,8220.0,20110817.8944
2012-01-06 00:00:00+00:00,,,,8010.0,19597037.8752
2012-01-07 00:00:00+00:00,,,,7730.0,18911997.8496
2012-01-08 00:00:00+00:00,,,,7450.0,18226957.824
2012-01-09 00:00:00+00:00,,,,7230.0,17688712.089599997
2012-01-10 00:00:00+00:00,,,,6470.0,15829317.7344
2012-01-11 00:00:00+00:00,,,,5920.0,14483703.398400001
2012-01-12 00:00:00+00:00,,,,5530.0,13529540.5056
2012-01-13 00:00:00+00:00,,,,5280.0,12917897.625599999
2012-01-14 00:00:00+00:00,,,,5100.0,12477514.752
2012-01-15 00:00:00+00:00,,,,4960.0,12134994.7392
2012-01-16 00:00:00+00:00,,,,4840.0,11841406.1568
2012-01-17 00:00:00+00:00,,,,4850.0,11865871.872
2012-01-18 00:00:00+00:00,,,,7220.0,17664246.3744
2012-01-19 00:00:00+00:00,,,,32000.0,78290288.64
2012-01-20 00:00:00+00:00,,,,29200.0,71439888.384
2012-01-21 00:00:00+00:00,,,,18000.0,44038287.36
2012-01-22 00:00:00+00:00,,,,15000.0,36698572.800000004
2012-01-23 00:00:00+00:00,,,,17200.0,42081030.143999994
2012-01-24 00:00:00+00:00,,,,17900.0,43793630.208
2012-01-25 00:00:00+00:00,,,,34800.0,85140688.896
2012-01-26 00:00:00+00:00,,,,27900.0,68259345.408
2012-01-27 00:00:00+00:00,,,,22400.0,54803202.048
2012-01-28 00:00:00+00:00,,,,17700.0,43304315.904
