date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1994-01-02 00:00:00+00:00,8.8,7.6,8.1,153.0,374325.44256
1994-01-03 00:00:00+00:00,9.5,8.8,8.9,194.0,474634.87488
1994-01-04 00:00:00+00:00,9.9,9.3,9.7,159.0,389004.87168
1994-01-05 00:00:00+00:00,9.3,8.2,8.6,186.0,455062.30272
1994-01-06 00:00:00+00:00,8.6,8.2,8.3,84.0,205512.00767999998
1994-01-07 00:00:00+00:00,8.2,7.1,7.4,57.0,139454.57663999998
1994-01-08 00:00:00+00:00,8.6,7.5,7.9,67.0,163920.29184000002
1994-01-09 00:00:00+00:00,9.0,8.6,8.7,49.0,119882.00448
1994-01-10 00:00:00+00:00,9.0,8.7,8.8,41.0,100309.43231999999
1994-01-11 00:00:00+00:00,9.2,8.7,8.9,51.0,124775.14752
1994-01-12 00:00:00+00:00,9.4,9.2,9.4,56.0,137008.00512
1994-01-13 00:00:00+00:00,10.0,9.4,9.6,43.0,105202.57536
1994-01-14 00:00:00+00:00,10.0,9.6,9.9,33.0,80736.86016
1994-01-15 00:00:00+00:00,9.8,9.2,9.5,28.0,68504.00256
1994-01-16 00:00:00+00:00,9.2,8.1,8.7,24.0,58717.716479999995
1994-01-17 00:00:00+00:00,8.1,7.2,7.6,22.0,53824.57344
1994-01-18 00:00:00+00:00,7.2,6.7,6.9,21.0,51378.001919999995
1994-01-19 00:00:00+00:00,6.7,6.1,6.4,20.0,48931.4304
1994-01-20 00:00:00+00:00,6.1,5.7,5.9,19.0,46484.85888
1994-01-21 00:00:00+00:00,6.6,5.6,6.1,18.0,44038.28736
1994-01-22 00:00:00+00:00,8.6,6.6,7.4,27.0,66057.43104
1994-01-23 00:00:00+00:00,8.8,8.2,8.6,77.0,188386.00704
1994-01-24 00:00:00+00:00,8.8,8.0,8.4,85.0,207958.5792
1994-01-25 00:00:00+00:00,8.0,7.1,7.3,56.0,137008.00512
1994-01-26 00:00:00+00:00,7.1,6.6,6.9,33.0,80736.86016
1994-01-27 00:00:00+00:00,6.8,6.6,6.6,28.0,68504.00256
1994-01-28 00:00:00+00:00,6.9,6.4,6.6,24.0,58717.716479999995
1994-01-29 00:00:00+00:00,6.4,5.4,5.9,21.0,51378.001919999995
1994-01-30 00:00:00+00:00,5.8,5.1,5.3,19.0,46484.85888
1994-01-31 00:00:00+00:00,5.7,4.8,5.1,17.0,41591.71584
1994-02-01 00:00:00+00:00,5.5,4.5,4.9,17.0,41591.71584
1994-02-02 00:00:00+00:00,4.8,3.9,4.3,16.0,39145.14432
1994-02-03 00:00:00+00:00,4.1,3.5,3.8,21.0,51378.001919999995
1994-02-04 00:00:00+00:00,3.9,3.0,3.5,15.0,36698.5728
1994-02-05 00:00:00+00:00,3.8,2.6,3.1,13.0,31805.429760000003
1994-02-06 00:00:00+00:00,3.9,2.4,3.1,12.0,29358.858239999998
1994-02-07 00:00:00+00:00,4.5,3.5,3.9,12.0,29358.858239999998
1994-02-08 00:00:00+00:00,3.5,2.3,2.9,11.0,26912.28672
1994-02-09 00:00:00+00:00,4.5,2.7,3.7,13.0,31805.429760000003
1994-02-10 00:00:00+00:00,5.5,4.2,4.7,14.0,34252.00128
1994-02-11 00:00:00+00:00,5.9,4.5,5.2,12.0,29358.858239999998
1994-02-12 00:00:00+00:00,5.9,4.7,5.3,11.0,26912.28672
1994-02-13 00:00:00+00:00,6.2,5.6,5.9,75.0,183492.864
1994-02-14 00:00:00+00:00,6.6,5.5,6.1,35.0,85630.00319999999
1994-02-15 00:00:00+00:00,8.0,6.4,7.2,23.0,56271.144960000005
1994-02-16 00:00:00+00:00,8.0,7.6,7.7,39.0,95416.28928000001
1994-02-17 00:00:00+00:00,8.4,7.8,8.0,96.0,234870.86591999998
1994-02-18 00:00:00+00:00,7.8,6.9,7.2,96.0,234870.86591999998
1994-02-19 00:00:00+00:00,7.8,6.7,7.2,64.0,156580.57728
1994-02-20 00:00:00+00:00,7.8,6.9,7.2,48.0,117435.43295999999
1994-02-21 00:00:00+00:00,7.4,6.4,6.8,121.0,296035.15392
1994-02-22 00:00:00+00:00,7.6,6.6,6.9,54.0,132114.86208
1994-02-23 00:00:00+00:00,8.4,7.4,7.7,119.0,291142.01088
1994-02-24 00:00:00+00:00,8.0,5.2,6.0,756.0,1849608.0691200001
1994-02-25 00:00:00+00:00,7.1,5.2,6.1,431.0,1054472.32512
1994-02-26 00:00:00+00:00,8.2,6.9,7.3,171.0,418363.72992
1994-02-27 00:00:00+00:00,9.1,7.8,8.4,158.0,386558.30016
1994-02-28 00:00:00+00:00,10.1,9.1,9.5,108.0,264229.72416
1994-03-01 00:00:00+00:00,11.2,9.9,10.4,73.0,178599.72095999998
1994-03-02 00:00:00+00:00,11.2,10.5,10.7,76.0,185939.43552
1994-03-03 00:00:00+00:00,11.5,10.5,10.9,80.0,195725.7216
1994-03-04 00:00:00+00:00,11.5,10.4,10.8,59.0,144347.71968
1994-03-05 00:00:00+00:00,10.6,8.6,9.2,41.0,100309.43231999999
1994-03-06 00:00:00+00:00,8.8,7.5,8.2,35.0,85630.00319999999
1994-03-07 00:00:00+00:00,8.5,7.5,8.2,31.0,75843.71712
1994-03-08 00:00:00+00:00,8.6,7.9,8.2,27.0,66057.43104
1994-03-09 00:00:00+00:00,9.6,8.1,8.7,29.0,70950.57408
1994-03-10 00:00:00+00:00,10.6,9.4,10.1,37.0,90523.14624
1994-03-11 00:00:00+00:00,10.0,9.0,9.6,27.0,66057.43104
1994-03-12 00:00:00+00:00,10.0,8.4,9.3,22.0,53824.57344
1994-03-13 00:00:00+00:00,11.3,9.6,10.4,21.0,51378.001919999995
1994-03-14 00:00:00+00:00,11.3,9.8,10.5,20.0,48931.4304
1994-03-15 00:00:00+00:00,11.1,10.0,10.5,21.0,51378.001919999995
1994-03-16 00:00:00+00:00,10.8,9.8,10.3,24.0,58717.716479999995
1994-03-17 00:00:00+00:00,9.8,9.0,9.3,44.0,107649.14688
1994-03-18 00:00:00+00:00,9.6,7.5,9.3,62.0,151687.43424
1994-03-19 00:00:00+00:00,9.2,8.3,8.6,33.0,80736.86016
1994-03-20 00:00:00+00:00,8.6,7.9,8.3,45.0,110095.7184
1994-03-21 00:00:00+00:00,8.3,7.2,7.7,109.0,266676.29568
1994-03-22 00:00:00+00:00,8.1,7.0,7.5,66.0,161473.72032
1994-03-23 00:00:00+00:00,8.3,6.6,7.4,58.0,141901.14816
1994-03-24 00:00:00+00:00,9.8,7.9,8.8,42.0,102756.00383999999
1994-03-25 00:00:00+00:00,10.2,9.0,9.7,31.0,75843.71712
1994-03-26 00:00:00+00:00,11.1,9.4,10.3,28.0,68504.00256
1994-03-27 00:00:00+00:00,12.4,10.8,11.5,25.0,61164.288
1994-03-28 00:00:00+00:00,13.3,11.7,12.4,24.0,58717.716479999995
1994-03-29 00:00:00+00:00,13.8,11.9,12.8,21.0,51378.001919999995
1994-03-30 00:00:00+00:00,13.5,12.3,13.0,34.0,83183.43168
1994-03-31 00:00:00+00:00,12.3,11.8,12.0,52.0,127221.71904000001
1994-04-01 00:00:00+00:00,12.3,11.4,11.8,25.0,61164.288
1994-04-02 00:00:00+00:00,12.3,11.2,11.6,22.0,53824.57344
1994-04-03 00:00:00+00:00,12.1,11.2,11.5,20.0,48931.4304
1994-04-04 00:00:00+00:00,11.8,10.5,11.1,19.0,46484.85888
1994-04-05 00:00:00+00:00,11.0,10.1,10.6,26.0,63610.859520000005
1994-04-06 00:00:00+00:00,10.5,9.9,10.3,65.0,159027.1488
1994-04-07 00:00:00+00:00,10.7,9.9,10.4,45.0,110095.7184
1994-04-08 00:00:00+00:00,11.0,9.9,10.4,144.0,352306.29888
1994-04-09 00:00:00+00:00,11.4,10.1,10.6,113.0,276462.58176000003
1994-04-10 00:00:00+00:00,11.6,10.3,11.0,67.0,163920.29184000002
1994-04-11 00:00:00+00:00,12.5,10.3,11.4,42.0,102756.00383999999
1994-04-12 00:00:00+00:00,12.7,11.8,12.4,54.0,132114.86208
1994-04-13 00:00:00+00:00,12.7,10.7,11.5,36.0,88076.57472
1994-04-14 00:00:00+00:00,11.8,10.3,11.0,30.0,73397.1456
1994-04-15 00:00:00+00:00,13.2,10.9,12.0,26.0,63610.859520000005
1994-04-16 00:00:00+00:00,14.7,13.0,13.8,25.0,61164.288
1994-04-17 00:00:00+00:00,16.3,14.2,15.1,22.0,53824.57344
1994-04-18 00:00:00+00:00,17.1,14.9,16.1,21.0,51378.001919999995
1994-04-19 00:00:00+00:00,16.8,15.5,16.2,27.0,66057.43104
1994-04-20 00:00:00+00:00,16.6,14.7,15.7,20.0,48931.4304
1994-04-21 00:00:00+00:00,16.3,14.7,15.4,19.0,46484.85888
1994-04-22 00:00:00+00:00,14.9,13.4,14.2,18.0,44038.28736
1994-04-23 00:00:00+00:00,14.9,12.3,13.4,21.0,51378.001919999995
1994-04-24 00:00:00+00:00,13.9,13.0,13.4,29.0,70950.57408
1994-04-25 00:00:00+00:00,14.7,12.7,13.7,20.0,48931.4304
1994-04-26 00:00:00+00:00,14.1,13.1,13.6,17.0,41591.71584
1994-04-27 00:00:00+00:00,13.8,12.2,12.9,16.0,39145.14432
1994-04-28 00:00:00+00:00,14.3,11.9,13.0,14.0,34252.00128
1994-04-29 00:00:00+00:00,14.6,12.9,13.6,20.0,48931.4304
1994-04-30 00:00:00+00:00,14.1,12.6,13.4,24.0,58717.716479999995
1994-05-01 00:00:00+00:00,14.1,12.2,13.2,15.0,36698.5728
1994-05-02 00:00:00+00:00,13.3,12.2,12.7,16.0,39145.14432
1994-05-03 00:00:00+00:00,13.1,11.7,12.5,18.0,44038.28736
1994-05-04 00:00:00+00:00,14.6,12.6,13.6,35.0,85630.00319999999
1994-05-05 00:00:00+00:00,17.0,13.6,15.2,17.0,41591.71584
1994-05-06 00:00:00+00:00,18.5,14.8,16.6,14.0,34252.00128
1994-05-07 00:00:00+00:00,19.8,16.2,17.8,14.0,34252.00128
1994-05-08 00:00:00+00:00,19.1,16.7,17.8,13.0,31805.429760000003
1994-05-09 00:00:00+00:00,18.5,16.2,17.4,15.0,36698.5728
1994-05-10 00:00:00+00:00,18.8,15.9,17.3,11.0,26912.28672
1994-05-11 00:00:00+00:00,18.5,16.7,17.6,9.6,23487.086591999996
1994-05-12 00:00:00+00:00,17.9,16.5,17.1,11.0,26912.28672
1994-05-13 00:00:00+00:00,16.7,15.1,16.0,9.8,23976.400896000003
1994-05-14 00:00:00+00:00,16.2,14.3,15.3,9.5,23242.42944
1994-05-15 00:00:00+00:00,15.4,14.3,14.8,9.8,23976.400896000003
1994-05-16 00:00:00+00:00,14.8,13.1,14.0,21.0,51378.001919999995
1994-05-17 00:00:00+00:00,14.6,13.6,14.0,30.0,73397.1456
1994-05-18 00:00:00+00:00,15.6,13.8,14.6,16.0,39145.14432
1994-05-19 00:00:00+00:00,15.6,14.1,14.6,15.0,36698.5728
1994-05-20 00:00:00+00:00,15.1,14.1,14.7,16.0,39145.14432
1994-05-21 00:00:00+00:00,16.2,14.1,15.0,11.0,26912.28672
1994-05-22 00:00:00+00:00,17.3,14.6,15.9,9.9,24221.058048000003
1994-05-23 00:00:00+00:00,18.8,15.4,17.0,7.7,18838.600704
1994-05-24 00:00:00+00:00,19.4,16.5,17.9,7.7,18838.600704
1994-05-25 00:00:00+00:00,19.1,17.0,18.1,6.5,15902.714880000001
1994-05-26 00:00:00+00:00,17.6,15.6,16.4,6.2,15168.743424
1994-05-27 00:00:00+00:00,15.9,13.8,15.0,6.5,15902.714880000001
1994-05-28 00:00:00+00:00,15.4,13.8,14.2,7.6,18593.943551999997
1994-05-29 00:00:00+00:00,15.5,13.2,14.3,15.0,36698.5728
1994-05-30 00:00:00+00:00,16.8,13.4,15.1,12.0,29358.858239999998
1994-05-31 00:00:00+00:00,16.5,15.2,15.8,12.0,29358.858239999998
1994-06-01 00:00:00+00:00,16.5,14.7,15.8,18.0,44038.28736
1994-06-02 00:00:00+00:00,16.5,14.2,15.4,10.0,24465.7152
1994-06-03 00:00:00+00:00,16.3,14.4,15.5,8.3,20306.543616
1994-06-04 00:00:00+00:00,16.5,14.9,15.7,12.0,29358.858239999998
1994-06-05 00:00:00+00:00,16.3,15.2,15.5,9.3,22753.115136
1994-06-06 00:00:00+00:00,15.7,14.4,15.1,14.0,34252.00128
1994-06-07 00:00:00+00:00,15.5,14.2,14.7,36.0,88076.57472
1994-06-08 00:00:00+00:00,16.5,14.2,15.3,15.0,36698.5728
1994-06-09 00:00:00+00:00,18.0,14.7,16.3,9.4,22997.772288
1994-06-10 00:00:00+00:00,19.5,16.3,17.8,8.2,20061.886464
1994-06-11 00:00:00+00:00,19.8,17.4,18.6,7.1,17370.657791999998
1994-06-12 00:00:00+00:00,18.9,17.7,18.4,6.9,16881.343488000002
1994-06-13 00:00:00+00:00,17.7,15.7,16.6,16.0,39145.14432
1994-06-14 00:00:00+00:00,16.0,14.7,15.3,15.0,36698.5728
1994-06-15 00:00:00+00:00,16.5,14.7,15.5,17.0,41591.71584
1994-06-16 00:00:00+00:00,16.8,14.2,15.6,9.0,22019.14368
1994-06-17 00:00:00+00:00,16.5,14.7,15.6,8.8,21529.829376
1994-06-18 00:00:00+00:00,16.8,15.2,15.8,16.0,39145.14432
1994-06-19 00:00:00+00:00,18.2,14.4,16.3,10.0,24465.7152
1994-06-20 00:00:00+00:00,19.8,16.5,17.9,8.5,20795.85792
1994-06-21 00:00:00+00:00,20.4,17.6,18.9,6.9,16881.343488000002
1994-06-22 00:00:00+00:00,20.7,17.6,19.2,5.4,13211.486208
1994-06-23 00:00:00+00:00,20.1,17.6,18.2,4.1,10030.943232
1994-06-24 00:00:00+00:00,18.5,15.9,17.3,4.6,11254.228991999998
1994-06-25 00:00:00+00:00,18.2,16.2,16.9,5.4,13211.486208
1994-06-26 00:00:00+00:00,17.2,15.5,16.4,5.2,12722.171903999999
1994-06-27 00:00:00+00:00,18.7,15.3,16.9,4.8,11743.543295999998
1994-06-28 00:00:00+00:00,20.0,16.3,18.2,4.6,11254.228991999998
1994-06-29 00:00:00+00:00,20.0,17.2,18.6,5.9,14434.771968000001
1994-06-30 00:00:00+00:00,19.6,17.2,18.4,6.8,16636.686336
1994-07-01 00:00:00+00:00,19.3,17.2,17.6,5.4,13211.486208
1994-07-02 00:00:00+00:00,17.5,16.2,16.8,6.0,14679.429119999999
1994-07-03 00:00:00+00:00,17.1,15.7,16.4,4.9,11988.200448000001
1994-07-04 00:00:00+00:00,17.1,15.2,15.9,5.6,13700.800511999998
1994-07-05 00:00:00+00:00,16.2,14.9,15.5,7.1,17370.657791999998
1994-07-06 00:00:00+00:00,18.0,14.6,16.0,6.8,16636.686336
1994-07-07 00:00:00+00:00,19.9,16.2,17.9,6.9,16881.343488000002
1994-07-08 00:00:00+00:00,20.2,17.7,19.0,5.5,13456.14336
1994-07-09 00:00:00+00:00,20.2,17.7,19.2,4.1,10030.943232
1994-07-10 00:00:00+00:00,19.6,17.1,18.7,3.8,9296.971775999998
1994-07-11 00:00:00+00:00,19.6,17.4,18.8,3.3,8073.686016
1994-07-12 00:00:00+00:00,19.6,17.4,18.8,3.3,8073.686016
1994-07-13 00:00:00+00:00,19.9,17.7,19.1,3.5,8563.00032
1994-07-14 00:00:00+00:00,19.9,17.7,18.8,5.9,14434.771968000001
1994-07-15 00:00:00+00:00,19.6,17.8,18.6,4.3,10520.257536
1994-07-16 00:00:00+00:00,20.3,18.4,19.3,2.8,6850.400255999999
1994-07-17 00:00:00+00:00,20.6,18.7,19.9,2.6,6361.085951999999
1994-07-18 00:00:00+00:00,20.6,19.0,20.1,3.2,7829.028864
1994-07-19 00:00:00+00:00,21.7,19.3,20.6,3.4,8318.343168
1994-07-20 00:00:00+00:00,22.8,20.6,21.7,3.4,8318.343168
1994-07-21 00:00:00+00:00,23.5,21.3,22.7,2.8,6850.400255999999
1994-07-22 00:00:00+00:00,23.5,22.4,23.1,2.8,6850.400255999999
1994-07-23 00:00:00+00:00,23.5,21.7,23.0,3.5,8563.00032
1994-07-24 00:00:00+00:00,23.5,21.3,21.8,4.6,11254.228991999998
1994-07-25 00:00:00+00:00,21.3,19.6,20.6,4.4,10764.914688
1994-07-26 00:00:00+00:00,21.3,19.3,20.5,3.9,9541.628928
1994-07-27 00:00:00+00:00,21.3,19.6,20.8,3.1,7584.371712
1994-07-28 00:00:00+00:00,21.7,20.3,21.0,2.6,6361.085951999999
1994-07-29 00:00:00+00:00,21.2,19.6,20.2,2.3,5627.114495999999
1994-07-30 00:00:00+00:00,20.0,18.7,19.2,2.9,7095.057408
1994-07-31 00:00:00+00:00,20.0,18.1,19.2,5.5,13456.14336
1994-08-01 00:00:00+00:00,20.6,18.4,19.6,5.3,12966.829056
1994-08-02 00:00:00+00:00,20.7,19.1,20.3,3.7,9052.314624
1994-08-03 00:00:00+00:00,21.4,20.1,20.8,2.8,6850.400255999999
1994-08-04 00:00:00+00:00,21.1,19.7,20.4,2.6,6361.085951999999
1994-08-05 00:00:00+00:00,19.7,18.8,19.4,2.6,6361.085951999999
1994-08-06 00:00:00+00:00,19.6,17.9,18.9,3.8,9296.971775999998
1994-08-07 00:00:00+00:00,19.7,18.2,18.9,7.2,17615.314944
1994-08-08 00:00:00+00:00,18.2,17.3,17.8,7.9,19327.915008
1994-08-09 00:00:00+00:00,19.1,17.0,18.2,6.4,15658.057728
1994-08-10 00:00:00+00:00,19.8,17.3,18.7,5.2,12722.171903999999
1994-08-11 00:00:00+00:00,19.8,18.5,19.1,4.5,11009.57184
1994-08-12 00:00:00+00:00,20.1,18.8,19.6,4.6,11254.228991999998
1994-08-13 00:00:00+00:00,20.4,18.8,19.9,4.6,11254.228991999998
1994-08-14 00:00:00+00:00,20.2,19.1,19.7,4.6,11254.228991999998
1994-08-15 00:00:00+00:00,19.4,18.5,19.0,3.9,9541.628928
1994-08-16 00:00:00+00:00,19.7,18.5,19.1,3.5,8563.00032
1994-08-17 00:00:00+00:00,19.7,18.5,19.2,4.0,9786.28608
1994-08-18 00:00:00+00:00,19.7,18.2,19.0,4.1,10030.943232
1994-08-19 00:00:00+00:00,19.4,18.8,19.0,3.2,7829.028864
1994-08-20 00:00:00+00:00,19.1,18.2,18.8,4.9,11988.200448000001
1994-08-21 00:00:00+00:00,18.8,17.6,18.3,6.1,14924.086271999999
1994-08-22 00:00:00+00:00,18.8,17.6,18.1,4.0,9786.28608
1994-08-23 00:00:00+00:00,18.5,17.3,18.0,2.9,7095.057408
1994-08-24 00:00:00+00:00,18.2,17.0,17.7,2.2,5382.457344
1994-08-25 00:00:00+00:00,18.2,17.0,17.8,2.0,4893.14304
1994-08-26 00:00:00+00:00,18.5,17.3,18.0,1.8,4403.828736
1994-08-27 00:00:00+00:00,18.8,17.3,18.1,1.5,3669.8572799999997
1994-08-28 00:00:00+00:00,18.8,18.2,18.6,1.6,3914.514432
1994-08-29 00:00:00+00:00,18.8,17.9,18.3,2.0,4893.14304
1994-08-30 00:00:00+00:00,18.5,17.0,17.9,1.9,4648.485887999999
1994-08-31 00:00:00+00:00,18.8,17.6,18.2,3.2,7829.028864
1994-09-01 00:00:00+00:00,,,,3.3,8073.686016
1994-09-02 00:00:00+00:00,17.0,16.2,16.5,3.5,8563.00032
1994-09-03 00:00:00+00:00,17.6,16.5,16.8,14.0,34252.00128
1994-09-04 00:00:00+00:00,18.2,16.7,17.5,15.0,36698.5728
1994-09-05 00:00:00+00:00,18.2,16.2,17.1,5.2,12722.171903999999
1994-09-06 00:00:00+00:00,18.2,16.5,17.5,3.5,8563.00032
1994-09-07 00:00:00+00:00,18.2,17.0,17.7,2.3,5627.114495999999
1994-09-08 00:00:00+00:00,17.6,16.7,17.3,11.0,26912.28672
1994-09-09 00:00:00+00:00,17.4,16.5,16.9,22.0,53824.57344
1994-09-10 00:00:00+00:00,16.8,15.7,16.4,39.0,95416.28928000001
1994-09-11 00:00:00+00:00,16.5,15.5,16.1,31.0,75843.71712
1994-09-12 00:00:00+00:00,16.3,14.7,15.5,8.4,20551.200768000002
1994-09-13 00:00:00+00:00,16.6,14.4,15.5,6.2,15168.743424
1994-09-14 00:00:00+00:00,17.4,15.5,16.3,4.5,11009.57184
1994-09-15 00:00:00+00:00,17.4,16.0,16.8,2.8,6850.400255999999
1994-09-16 00:00:00+00:00,18.0,16.5,17.3,2.3,5627.114495999999
1994-09-17 00:00:00+00:00,18.6,17.4,18.0,3.6,8807.657472
1994-09-18 00:00:00+00:00,18.6,17.4,18.1,2.7,6605.743104
1994-09-19 00:00:00+00:00,18.3,17.4,17.8,2.4,5871.771647999999
