date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-29 00:00:00+00:00,,,,181.0,442829.44512
1982-12-30 00:00:00+00:00,,,,179.0,437936.30207999994
1982-12-31 00:00:00+00:00,,,,178.0,435489.73056
1983-01-01 00:00:00+00:00,,,,177.0,433043.15904
1983-01-02 00:00:00+00:00,,,,90.4,221170.06540800002
1983-01-03 00:00:00+00:00,,,,178.0,435489.73056
1983-01-04 00:00:00+00:00,,,,4190.0,10251134.6688
1983-01-05 00:00:00+00:00,,,,5930.0,14508169.113599999
1983-01-06 00:00:00+00:00,,,,9350.0,22875443.711999997
1983-01-07 00:00:00+00:00,,,,9530.0,23315826.5856
1983-01-08 00:00:00+00:00,,,,5770.0,14116717.6704
1983-01-09 00:00:00+00:00,,,,3100.0,7584371.711999999
1983-01-10 00:00:00+00:00,,,,2190.0,5357991.6288
1983-01-11 00:00:00+00:00,,,,1920.0,4697417.3184
1983-01-12 00:00:00+00:00,,,,1300.0,3180542.976
1983-01-13 00:00:00+00:00,,,,1180.0,2886954.3936
1983-01-14 00:00:00+00:00,,,,249.0,609196.30848
1983-01-15 00:00:00+00:00,,,,546.0,1335828.0499200001
1983-01-16 00:00:00+00:00,,,,257.0,628768.88064
1983-01-17 00:00:00+00:00,,,,758.0,1854501.2121599999
1983-01-18 00:00:00+00:00,,,,215.0,526012.8768
1983-01-19 00:00:00+00:00,,,,554.0,1355400.6220800001
1983-01-20 00:00:00+00:00,,,,446.0,1091170.89792
1983-01-21 00:00:00+00:00,,,,477.0,1167014.61504
1983-01-22 00:00:00+00:00,,,,539.0,1318702.04928
1983-01-23 00:00:00+00:00,,,,614.0,1502194.9132799997
1983-01-24 00:00:00+00:00,,,,648.0,1585378.3449600001
1983-01-25 00:00:00+00:00,,,,628.0,1536446.91456
1983-01-26 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-01-27 00:00:00+00:00,,,,593.0,1450816.91136
1983-01-28 00:00:00+00:00,,,,548.0,1340721.19296
1983-01-29 00:00:00+00:00,,,,509.0,1245304.90368
1983-01-30 00:00:00+00:00,,,,469.0,1147442.04288
1983-01-31 00:00:00+00:00,,,,459.0,1122976.32768
1983-02-01 00:00:00+00:00,,,,344.0,841620.60288
1983-02-02 00:00:00+00:00,,,,195.0,477081.4464
1983-02-03 00:00:00+00:00,,,,183.0,447722.58816
1983-02-04 00:00:00+00:00,,,,23.2,56760.459264
1983-02-05 00:00:00+00:00,,,,17.1,41836.372992000004
1983-02-06 00:00:00+00:00,,,,18.0,44038.28736
1983-02-07 00:00:00+00:00,,,,718.0,1756638.35136
1983-02-08 00:00:00+00:00,,,,732.0,1790890.35264
1983-02-09 00:00:00+00:00,,,,599.0,1465496.34048
1983-02-10 00:00:00+00:00,,,,959.0,2346262.08768
1983-02-11 00:00:00+00:00,,,,1490.0,3645391.5648
1983-02-12 00:00:00+00:00,,,,1440.0,3523062.9888
1983-02-13 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-02-14 00:00:00+00:00,,,,1510.0,3694322.9952
1983-02-15 00:00:00+00:00,,,,1070.0,2617831.5264
1983-02-16 00:00:00+00:00,,,,1300.0,3180542.976
1983-02-17 00:00:00+00:00,,,,2060.0,5039937.3312
1983-02-18 00:00:00+00:00,,,,4280.0,10471326.1056
1983-02-19 00:00:00+00:00,,,,2780.0,6801468.8256
1983-02-20 00:00:00+00:00,,,,1830.0,4477225.8816
1983-02-21 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-02-22 00:00:00+00:00,,,,2300.0,5627114.496
1983-02-23 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-02-24 00:00:00+00:00,,,,1740.0,4257034.4448
1983-02-25 00:00:00+00:00,,,,1230.0,3009282.9696
1983-02-26 00:00:00+00:00,,,,621.0,1519320.9139200002
1983-02-27 00:00:00+00:00,,,,990.0,2422105.8048
1983-02-28 00:00:00+00:00,,,,858.0,2099158.36416
1983-03-01 00:00:00+00:00,,,,740.0,1810462.9248000002
1983-03-02 00:00:00+00:00,,,,656.0,1604950.9171199999
1983-03-03 00:00:00+00:00,,,,606.0,1482622.34112
1983-03-04 00:00:00+00:00,,,,529.0,1294236.33408
1983-03-05 00:00:00+00:00,,,,558.0,1365186.9081599999
1983-03-06 00:00:00+00:00,,,,694.0,1697920.63488
1983-03-07 00:00:00+00:00,,,,847.0,2072246.07744
1983-03-08 00:00:00+00:00,,,,1520.0,3718788.7104
1983-03-09 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-03-10 00:00:00+00:00,,,,2230.0,5455854.4896
1983-03-11 00:00:00+00:00,,,,1570.0,3841117.2863999996
1983-03-12 00:00:00+00:00,,,,1210.0,2960351.5392
1983-03-13 00:00:00+00:00,,,,1050.0,2568900.096
1983-03-14 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-15 00:00:00+00:00,,,,1010.0,2471037.2352
1983-03-16 00:00:00+00:00,,,,869.0,2126070.65088
1983-03-17 00:00:00+00:00,,,,717.0,1754191.77984
1983-03-18 00:00:00+00:00,,,,612.0,1497301.77024
1983-03-19 00:00:00+00:00,,,,523.0,1279556.90496
1983-03-20 00:00:00+00:00,,,,449.0,1098510.6124800001
1983-03-21 00:00:00+00:00,,,,407.0,995754.60864
1983-03-22 00:00:00+00:00,,,,410.0,1003094.3232
1983-03-23 00:00:00+00:00,,,,392.0,959056.03584
1983-03-24 00:00:00+00:00,,,,375.0,917464.3200000001
1983-03-25 00:00:00+00:00,,,,422.0,1032453.18144
1983-03-26 00:00:00+00:00,,,,481.0,1176800.90112
1983-03-27 00:00:00+00:00,,,,551.0,1348060.9075200001
1983-03-28 00:00:00+00:00,,,,638.0,1560912.6297600002
1983-03-29 00:00:00+00:00,,,,2220.0,5431388.7743999995
1983-03-30 00:00:00+00:00,,,,6270.0,15340003.430399999
1983-03-31 00:00:00+00:00,,,,3020.0,7388645.9904
1983-04-01 00:00:00+00:00,,,,1950.0,4770814.464
1983-04-02 00:00:00+00:00,,,,1750.0,4281500.16
1983-04-03 00:00:00+00:00,,,,1170.0,2862488.6784
1983-04-04 00:00:00+00:00,,,,884.0,2162769.22368
1983-04-05 00:00:00+00:00,,,,867.0,2121177.50784
1983-04-06 00:00:00+00:00,,,,777.0,1900986.07104
1983-04-07 00:00:00+00:00,,,,675.0,1651435.776
1983-04-08 00:00:00+00:00,,,,551.0,1348060.9075200001
1983-04-09 00:00:00+00:00,,,,520.0,1272217.1904
1983-04-10 00:00:00+00:00,,,,521.0,1274663.76192
1983-04-11 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-04-12 00:00:00+00:00,,,,374.0,915017.74848
1983-04-13 00:00:00+00:00,,,,361.0,883212.31872
1983-04-14 00:00:00+00:00,,,,365.0,892998.6048000001
1983-04-15 00:00:00+00:00,,,,329.0,804922.03008
1983-04-16 00:00:00+00:00,,,,267.0,653234.59584
1983-04-17 00:00:00+00:00,,,,267.0,653234.59584
1983-04-18 00:00:00+00:00,,,,262.0,641001.73824
1983-04-19 00:00:00+00:00,,,,266.0,650788.02432
1983-04-20 00:00:00+00:00,,,,295.0,721738.5984
1983-04-21 00:00:00+00:00,,,,309.0,755990.59968
1983-04-22 00:00:00+00:00,,,,284.0,694826.31168
1983-04-23 00:00:00+00:00,,,,286.0,699719.45472
1983-04-24 00:00:00+00:00,,,,322.0,787796.0294400001
1983-04-25 00:00:00+00:00,,,,309.0,755990.59968
1983-04-26 00:00:00+00:00,,,,307.0,751097.4566399999
1983-04-27 00:00:00+00:00,,,,265.0,648341.4528
1983-04-28 00:00:00+00:00,,,,200.0,489314.304
1983-04-29 00:00:00+00:00,,,,152.0,371878.87104
1983-04-30 00:00:00+00:00,,,,159.0,389004.87168
1983-05-01 00:00:00+00:00,,,,174.0,425703.44447999995
1983-05-02 00:00:00+00:00,,,,175.0,428150.016
1983-05-03 00:00:00+00:00,,,,159.0,389004.87168
1983-05-04 00:00:00+00:00,,,,137.0,335180.29824
1983-05-05 00:00:00+00:00,,,,121.0,296035.15392
1983-05-06 00:00:00+00:00,,,,230.0,562711.4495999999
1983-05-07 00:00:00+00:00,,,,438.0,1071598.32576
1983-05-08 00:00:00+00:00,,,,490.0,1198820.0448
1983-05-09 00:00:00+00:00,,,,903.0,2209254.08256
1983-05-10 00:00:00+00:00,,,,1020.0,2495502.9504
1983-05-11 00:00:00+00:00,,,,784.0,1918112.07168
1983-05-12 00:00:00+00:00,,,,668.0,1634309.77536
1983-05-13 00:00:00+00:00,,,,612.0,1497301.77024
1983-05-14 00:00:00+00:00,,,,527.0,1289343.19104
1983-05-15 00:00:00+00:00,,,,1210.0,2960351.5392
1983-05-16 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-05-17 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-05-18 00:00:00+00:00,,,,553.0,1352954.05056
1983-05-19 00:00:00+00:00,,,,459.0,1122976.32768
1983-05-20 00:00:00+00:00,,,,364.0,890552.03328
1983-05-21 00:00:00+00:00,,,,341.0,834280.8883199999
1983-05-22 00:00:00+00:00,,,,353.0,863639.7465599999
1983-05-23 00:00:00+00:00,,,,249.0,609196.30848
1983-05-24 00:00:00+00:00,,,,74.7,182758.89254400003
1983-05-25 00:00:00+00:00,,,,147.0,359646.01344
1983-05-26 00:00:00+00:00,,,,147.0,359646.01344
1983-05-27 00:00:00+00:00,,,,110.0,269122.8672
1983-05-28 00:00:00+00:00,,,,64.8,158537.834496
1983-05-29 00:00:00+00:00,,,,16.9,41347.058688
1983-05-30 00:00:00+00:00,,,,62.9,153889.34860799997
1983-05-31 00:00:00+00:00,,,,192.0,469741.73183999996
1983-06-01 00:00:00+00:00,,,,245.0,599410.0224
1983-06-02 00:00:00+00:00,,,,251.0,614089.45152
1983-06-03 00:00:00+00:00,,,,218.0,533352.59136
1983-06-04 00:00:00+00:00,,,,157.0,384111.72864
1983-06-05 00:00:00+00:00,,,,122.0,298481.72543999995
1983-06-06 00:00:00+00:00,,,,83.8,205022.69337599998
1983-06-07 00:00:00+00:00,,,,28.1,68748.659712
1983-06-08 00:00:00+00:00,,,,22.1,54069.230592
1983-06-09 00:00:00+00:00,,,,40.7,99575.46086400001
1983-06-10 00:00:00+00:00,,,,333.0,814708.3161599999
1983-06-11 00:00:00+00:00,,,,608.0,1487515.48416
1983-06-12 00:00:00+00:00,,,,542.0,1326041.76384
1983-06-13 00:00:00+00:00,,,,405.0,990861.4656
1983-06-14 00:00:00+00:00,,,,264.0,645894.88128
1983-06-15 00:00:00+00:00,,,,275.0,672807.168
1983-06-16 00:00:00+00:00,,,,265.0,648341.4528
1983-06-17 00:00:00+00:00,,,,264.0,645894.88128
1983-06-18 00:00:00+00:00,,,,312.0,763330.3142400001
1983-06-19 00:00:00+00:00,,,,778.0,1903432.6425599998
1983-06-20 00:00:00+00:00,,,,948.0,2319349.80096
1983-06-21 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-06-22 00:00:00+00:00,,,,306.0,748650.88512
1983-06-23 00:00:00+00:00,,,,465.0,1137655.7567999999
1983-06-24 00:00:00+00:00,,,,559.0,1367633.47968
1983-06-25 00:00:00+00:00,,,,523.0,1279556.90496
1983-06-26 00:00:00+00:00,,,,496.0,1213499.47392
1983-06-27 00:00:00+00:00,,,,338.0,826941.1737599999
1983-06-28 00:00:00+00:00,,,,126.0,308268.01152
1983-06-29 00:00:00+00:00,,,,214.0,523566.30528
1983-06-30 00:00:00+00:00,,,,225.0,550478.592
1983-07-01 00:00:00+00:00,,,,340.0,831834.3168
1983-07-02 00:00:00+00:00,,,,759.0,1856947.78368
1983-07-03 00:00:00+00:00,,,,964.0,2358494.94528
1983-07-04 00:00:00+00:00,,,,799.0,1954810.64448
1983-07-05 00:00:00+00:00,,,,452.0,1105850.3270400001
1983-07-06 00:00:00+00:00,,,,377.0,922357.46304
1983-07-07 00:00:00+00:00,,,,314.0,768223.45728
1983-07-08 00:00:00+00:00,,,,297.0,726631.7414399999
1983-07-09 00:00:00+00:00,,,,293.0,716845.45536
1983-07-10 00:00:00+00:00,,,,278.0,680146.88256
1983-07-11 00:00:00+00:00,,,,149.0,364539.15648
1983-07-12 00:00:00+00:00,,,,32.5,79513.5744
1983-07-13 00:00:00+00:00,,,,1030.0,2519968.6656
1983-07-14 00:00:00+00:00,,,,2120.0,5186731.6224
1983-07-15 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-07-16 00:00:00+00:00,,,,881.0,2155429.50912
1983-07-17 00:00:00+00:00,,,,615.0,1504641.4848
1983-07-18 00:00:00+00:00,,,,378.0,924804.0345600001
1983-07-19 00:00:00+00:00,,,,518.0,1267324.04736
1983-07-20 00:00:00+00:00,,,,487.0,1191480.33024
1983-07-21 00:00:00+00:00,,,,346.0,846513.74592
1983-07-22 00:00:00+00:00,,,,192.0,469741.73183999996
1983-07-23 00:00:00+00:00,,,,201.0,491760.87552
1983-07-24 00:00:00+00:00,,,,205.0,501547.1616
1983-07-25 00:00:00+00:00,,,,180.0,440382.8736
1983-07-26 00:00:00+00:00,,,,143.0,349859.72736
1983-07-27 00:00:00+00:00,,,,170.0,415917.1584
1983-07-28 00:00:00+00:00,,,,221.0,540692.30592
1983-07-29 00:00:00+00:00,,,,179.0,437936.30207999994
1983-07-30 00:00:00+00:00,,,,77.6,189853.94995199997
1983-07-31 00:00:00+00:00,,,,63.3,154867.977216
1983-08-01 00:00:00+00:00,,,,80.6,197193.66451199996
1983-08-02 00:00:00+00:00,,,,45.7,111808.318464
1983-08-03 00:00:00+00:00,,,,17.0,41591.71584
1983-08-04 00:00:00+00:00,,,,10.7,26178.315264
1983-08-05 00:00:00+00:00,,,,9.72,23780.675174400003
1983-08-06 00:00:00+00:00,,,,9.72,23780.675174400003
1983-08-07 00:00:00+00:00,,,,9.53,23315.826585599996
1983-08-08 00:00:00+00:00,,,,9.24,22606.3208448
1983-08-09 00:00:00+00:00,,,,9.04,22117.006540799994
1983-08-10 00:00:00+00:00,,,,9.02,22068.0751104
1983-08-11 00:00:00+00:00,,,,9.05,22141.472256
1983-08-12 00:00:00+00:00,,,,11.0,26912.28672
1983-08-13 00:00:00+00:00,,,,9.46,23144.5665792
1983-08-14 00:00:00+00:00,,,,8.32,20355.4750464
1983-08-15 00:00:00+00:00,,,,8.04,19670.435020799996
1983-08-16 00:00:00+00:00,,,,7.78,19034.3264256
1983-08-17 00:00:00+00:00,,,,7.6,18593.943551999997
1983-08-18 00:00:00+00:00,,,,7.6,18593.943551999997
1983-08-19 00:00:00+00:00,,,,8.76,21431.966515199998
1983-08-20 00:00:00+00:00,,,,7.74,18936.4635648
1983-08-21 00:00:00+00:00,,,,7.37,18031.2321024
1983-08-22 00:00:00+00:00,,,,7.19,17590.8492288
1983-08-23 00:00:00+00:00,,,,7.12,17419.589222399998
1983-08-24 00:00:00+00:00,,,,7.23,17688.7120896
1983-08-25 00:00:00+00:00,,,,7.03,17199.3977856
1983-08-26 00:00:00+00:00,,,,8.16,19964.0236032
1983-08-27 00:00:00+00:00,,,,6.95,17003.672064
1983-08-28 00:00:00+00:00,,,,7.04,17223.8635008
1983-08-29 00:00:00+00:00,,,,9.16,22410.5951232
1983-08-30 00:00:00+00:00,,,,9.34,22850.9779968
1983-08-31 00:00:00+00:00,,,,8.21,20086.352179200003
1983-09-01 00:00:00+00:00,,,,8.82,21578.760806399998
1983-09-02 00:00:00+00:00,,,,8.83,21603.226521599998
1983-09-03 00:00:00+00:00,,,,7.75,18960.92928
1983-09-04 00:00:00+00:00,,,,7.5,18349.2864
1983-09-05 00:00:00+00:00,,,,7.2,17615.314944
1983-09-06 00:00:00+00:00,,,,8.57,20967.117926400002
1983-09-07 00:00:00+00:00,,,,6.87,16807.9463424
1983-09-08 00:00:00+00:00,,,,6.86,16783.480627200002
1983-09-09 00:00:00+00:00,,,,6.81,16661.1520512
1983-09-10 00:00:00+00:00,,,,8.14,19915.0921728
1983-09-11 00:00:00+00:00,,,,46.3,113276.261376
1983-09-12 00:00:00+00:00,,,,992.0,2426998.94784
1983-09-13 00:00:00+00:00,,,,728.0,1781104.06656
1983-09-14 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-09-15 00:00:00+00:00,,,,190.0,464848.5888
1983-09-16 00:00:00+00:00,,,,171.0,418363.72992
1983-09-17 00:00:00+00:00,,,,7.4,18104.629248
1983-09-18 00:00:00+00:00,,,,157.0,384111.72864
1983-09-19 00:00:00+00:00,,,,22.2,54313.887744
1983-09-20 00:00:00+00:00,,,,6.71,16416.4948992
1983-09-21 00:00:00+00:00,,,,6.51,15927.180595199998
1983-09-22 00:00:00+00:00,,,,7.33,17933.3692416
1983-09-23 00:00:00+00:00,,,,127.0,310714.58304
1983-09-24 00:00:00+00:00,,,,8.25,20184.21504
1983-09-25 00:00:00+00:00,,,,5.61,13725.2662272
1983-09-26 00:00:00+00:00,,,,5.51,13480.6090752
1983-09-27 00:00:00+00:00,,,,6.62,16196.303462400001
1983-09-28 00:00:00+00:00,,,,6.79,16612.2206208
1983-09-29 00:00:00+00:00,,,,6.09,14899.620556799999
1983-09-30 00:00:00+00:00,,,,7.6,18593.943551999997
1983-10-01 00:00:00+00:00,,,,7.6,18593.943551999997
1983-10-02 00:00:00+00:00,,,,7.88,19278.9835776
1983-10-03 00:00:00+00:00,,,,6.91,16905.8092032
1983-10-04 00:00:00+00:00,,,,5.61,13725.2662272
1983-10-05 00:00:00+00:00,,,,5.12,12526.446182399999
1983-10-06 00:00:00+00:00,,,,4.98,12183.926169600001
1983-10-07 00:00:00+00:00,,,,4.83,11816.940441600002
1983-10-08 00:00:00+00:00,,,,4.8,11743.543295999998
1983-10-09 00:00:00+00:00,,,,4.8,11743.543295999998
1983-10-10 00:00:00+00:00,,,,5.91,14459.237683199999
1983-10-11 00:00:00+00:00,,,,5.27,12893.431910399999
1983-10-12 00:00:00+00:00,,,,6.57,16073.974886400001
1983-10-13 00:00:00+00:00,,,,5.08,12428.5833216
1983-10-14 00:00:00+00:00,,,,5.43,13284.8833536
1983-10-15 00:00:00+00:00,,,,5.19,12697.706188800003
1983-10-16 00:00:00+00:00,,,,4.89,11963.734732799998
1983-10-17 00:00:00+00:00,,,,5.95,14557.100543999999
1983-10-18 00:00:00+00:00,,,,5.23,12795.569049600002
1983-10-19 00:00:00+00:00,,,,5.13,12550.911897599999
