date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-19 00:00:00+00:00,,,,91.0,222638.00832
1982-12-20 00:00:00+00:00,,,,87.0,212851.72223999997
1982-12-21 00:00:00+00:00,,,,96.0,234870.86591999998
1982-12-22 00:00:00+00:00,,,,105.0,256890.0096
1982-12-23 00:00:00+00:00,,,,98.0,239764.00896
1982-12-24 00:00:00+00:00,,,,89.0,217744.86528
1982-12-25 00:00:00+00:00,,,,81.0,198172.29312000002
1982-12-26 00:00:00+00:00,,,,79.0,193279.15008
1982-12-27 00:00:00+00:00,,,,73.0,178599.72095999998
1982-12-28 00:00:00+00:00,,,,73.0,178599.72095999998
1982-12-29 00:00:00+00:00,,,,71.0,173706.57792
1982-12-30 00:00:00+00:00,,,,70.0,171260.00639999998
1982-12-31 00:00:00+00:00,,,,73.0,178599.72095999998
1983-01-01 00:00:00+00:00,,,,64.0,156580.57728
1983-01-02 00:00:00+00:00,,,,57.0,139454.57663999998
1983-01-03 00:00:00+00:00,,,,62.0,151687.43424
1983-01-04 00:00:00+00:00,,,,67.0,163920.29184000002
1983-01-05 00:00:00+00:00,,,,88.0,215298.29376
1983-01-06 00:00:00+00:00,,,,178.0,435489.73056
1983-01-07 00:00:00+00:00,,,,303.0,741311.17056
1983-01-08 00:00:00+00:00,,,,304.0,743757.74208
1983-01-09 00:00:00+00:00,,,,246.0,601856.59392
1983-01-10 00:00:00+00:00,,,,200.0,489314.304
1983-01-11 00:00:00+00:00,,,,170.0,415917.1584
1983-01-12 00:00:00+00:00,,,,155.0,379218.5856
1983-01-13 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-14 00:00:00+00:00,,,,131.0,320500.86912
1983-01-15 00:00:00+00:00,,,,124.0,303374.86848
1983-01-16 00:00:00+00:00,,,,120.0,293588.5824
1983-01-17 00:00:00+00:00,,,,115.0,281355.72479999997
1983-01-18 00:00:00+00:00,,,,111.0,271569.43872000003
1983-01-19 00:00:00+00:00,,,,110.0,269122.8672
1983-01-20 00:00:00+00:00,,,,107.0,261783.15264
1983-01-21 00:00:00+00:00,,,,103.0,251996.86656
1983-01-22 00:00:00+00:00,,,,101.0,247103.72351999997
1983-01-23 00:00:00+00:00,,,,100.0,244657.152
1983-01-24 00:00:00+00:00,,,,99.0,242210.58048
1983-01-25 00:00:00+00:00,,,,95.0,232424.2944
1983-01-26 00:00:00+00:00,,,,105.0,256890.0096
1983-01-27 00:00:00+00:00,,,,112.0,274016.01024
1983-01-28 00:00:00+00:00,,,,113.0,276462.58176000003
1983-01-29 00:00:00+00:00,,,,111.0,271569.43872000003
1983-01-30 00:00:00+00:00,,,,108.0,264229.72416
1983-01-31 00:00:00+00:00,,,,102.0,249550.29504
1983-02-01 00:00:00+00:00,,,,100.0,244657.152
1983-02-02 00:00:00+00:00,,,,95.0,232424.2944
1983-02-03 00:00:00+00:00,,,,89.0,217744.86528
1983-02-04 00:00:00+00:00,,,,87.0,212851.72223999997
1983-02-05 00:00:00+00:00,,,,84.0,205512.00767999998
1983-02-06 00:00:00+00:00,,,,88.0,215298.29376
1983-02-07 00:00:00+00:00,,,,88.0,215298.29376
1983-02-08 00:00:00+00:00,,,,87.0,212851.72223999997
1983-02-09 00:00:00+00:00,,,,91.0,222638.00832
1983-02-10 00:00:00+00:00,,,,91.0,222638.00832
1983-02-11 00:00:00+00:00,,,,94.0,229977.72288
1983-02-12 00:00:00+00:00,,,,108.0,264229.72416
1983-02-13 00:00:00+00:00,,,,117.0,286248.86783999996
1983-02-14 00:00:00+00:00,,,,117.0,286248.86783999996
1983-02-15 00:00:00+00:00,,,,115.0,281355.72479999997
1983-02-16 00:00:00+00:00,,,,135.0,330287.1552
1983-02-17 00:00:00+00:00,,,,219.0,535799.16288
1983-02-18 00:00:00+00:00,,,,378.0,924804.0345600001
1983-02-19 00:00:00+00:00,,,,339.0,829387.74528
1983-02-20 00:00:00+00:00,,,,274.0,670360.59648
1983-02-21 00:00:00+00:00,,,,234.0,572497.7356799999
1983-02-22 00:00:00+00:00,,,,256.0,626322.30912
1983-02-23 00:00:00+00:00,,,,277.0,677700.3110400001
1983-02-24 00:00:00+00:00,,,,283.0,692379.74016
1983-02-25 00:00:00+00:00,,,,276.0,675253.73952
1983-02-26 00:00:00+00:00,,,,276.0,675253.73952
1983-02-27 00:00:00+00:00,,,,254.0,621429.16608
1983-02-28 00:00:00+00:00,,,,228.0,557818.3065599999
1983-03-01 00:00:00+00:00,,,,229.0,560264.8780799999
1983-03-02 00:00:00+00:00,,,,274.0,670360.59648
1983-03-03 00:00:00+00:00,,,,292.0,714398.8838399999
1983-03-04 00:00:00+00:00,,,,310.0,758437.1712
1983-03-05 00:00:00+00:00,,,,316.0,773116.60032
1983-03-06 00:00:00+00:00,,,,307.0,751097.4566399999
1983-03-07 00:00:00+00:00,,,,304.0,743757.74208
1983-03-08 00:00:00+00:00,,,,312.0,763330.3142400001
1983-03-09 00:00:00+00:00,,,,342.0,836727.45984
1983-03-10 00:00:00+00:00,,,,367.0,897891.74784
1983-03-11 00:00:00+00:00,,,,387.0,946823.1782399999
1983-03-12 00:00:00+00:00,,,,382.0,934590.3206399999
1983-03-13 00:00:00+00:00,,,,404.0,988414.8940799999
1983-03-14 00:00:00+00:00,,,,412.0,1007987.46624
1983-03-15 00:00:00+00:00,,,,386.0,944376.6067199999
1983-03-16 00:00:00+00:00,,,,358.0,875872.6041599999
1983-03-17 00:00:00+00:00,,,,333.0,814708.3161599999
1983-03-18 00:00:00+00:00,,,,309.0,755990.59968
1983-03-19 00:00:00+00:00,,,,285.0,697272.8831999999
1983-03-20 00:00:00+00:00,,,,266.0,650788.02432
1983-03-21 00:00:00+00:00,,,,250.0,611642.88
1983-03-22 00:00:00+00:00,,,,235.0,574944.3071999999
1983-03-23 00:00:00+00:00,,,,226.0,552925.1635200001
1983-03-24 00:00:00+00:00,,,,209.0,511333.44768
1983-03-25 00:00:00+00:00,,,,194.0,474634.87488
1983-03-26 00:00:00+00:00,,,,182.0,445276.01664
1983-03-27 00:00:00+00:00,,,,181.0,442829.44512
1983-03-28 00:00:00+00:00,,,,172.0,420810.30144
1983-03-29 00:00:00+00:00,,,,188.0,459955.44576
1983-03-30 00:00:00+00:00,,,,336.0,822048.0307199999
1983-03-31 00:00:00+00:00,,,,331.0,809815.1731199999
1983-04-01 00:00:00+00:00,,,,311.0,760883.74272
1983-04-02 00:00:00+00:00,,,,310.0,758437.1712
1983-04-03 00:00:00+00:00,,,,291.0,711952.31232
1983-04-04 00:00:00+00:00,,,,273.0,667914.0249600001
1983-04-05 00:00:00+00:00,,,,255.0,623875.7376
1983-04-06 00:00:00+00:00,,,,238.0,582284.02176
1983-04-07 00:00:00+00:00,,,,224.0,548032.02048
1983-04-08 00:00:00+00:00,,,,212.0,518673.16224000003
1983-04-09 00:00:00+00:00,,,,201.0,491760.87552
1983-04-10 00:00:00+00:00,,,,189.0,462402.01728000003
1983-04-11 00:00:00+00:00,,,,177.0,433043.15904
1983-04-12 00:00:00+00:00,,,,170.0,415917.1584
1983-04-13 00:00:00+00:00,,,,162.0,396344.58624000003
1983-04-14 00:00:00+00:00,,,,156.0,381665.15712000005
1983-04-15 00:00:00+00:00,,,,152.0,371878.87104
1983-04-16 00:00:00+00:00,,,,154.0,376772.01408
1983-04-17 00:00:00+00:00,,,,165.0,403684.30079999997
1983-04-18 00:00:00+00:00,,,,182.0,445276.01664
1983-04-19 00:00:00+00:00,,,,201.0,491760.87552
1983-04-20 00:00:00+00:00,,,,245.0,599410.0224
1983-04-21 00:00:00+00:00,,,,304.0,743757.74208
1983-04-22 00:00:00+00:00,,,,321.0,785349.45792
1983-04-23 00:00:00+00:00,,,,343.0,839174.0313599999
1983-04-24 00:00:00+00:00,,,,399.0,976182.0364799999
1983-04-25 00:00:00+00:00,,,,381.0,932143.7491199999
1983-04-26 00:00:00+00:00,,,,355.0,868532.8896
1983-04-27 00:00:00+00:00,,,,335.0,819601.4591999999
1983-04-28 00:00:00+00:00,,,,322.0,787796.0294400001
1983-04-29 00:00:00+00:00,,,,323.0,790242.60096
1983-04-30 00:00:00+00:00,,,,336.0,822048.0307199999
1983-05-01 00:00:00+00:00,,,,379.0,927250.6060799999
1983-05-02 00:00:00+00:00,,,,381.0,932143.7491199999
1983-05-03 00:00:00+00:00,,,,367.0,897891.74784
1983-05-04 00:00:00+00:00,,,,372.0,910124.60544
1983-05-05 00:00:00+00:00,,,,376.0,919910.89152
1983-05-06 00:00:00+00:00,,,,360.0,880765.7472
1983-05-07 00:00:00+00:00,,,,352.0,861193.17504
1983-05-08 00:00:00+00:00,,,,348.0,851406.8889599999
1983-05-09 00:00:00+00:00,,,,332.0,812261.74464
1983-05-10 00:00:00+00:00,,,,312.0,763330.3142400001
1983-05-11 00:00:00+00:00,,,,293.0,716845.45536
1983-05-12 00:00:00+00:00,,,,285.0,697272.8831999999
1983-05-13 00:00:00+00:00,,,,283.0,692379.74016
1983-05-14 00:00:00+00:00,,,,290.0,709505.7407999999
1983-05-15 00:00:00+00:00,,,,318.0,778009.74336
1983-05-16 00:00:00+00:00,,,,299.0,731524.88448
1983-05-17 00:00:00+00:00,,,,296.0,724185.16992
1983-05-18 00:00:00+00:00,,,,355.0,868532.8896
1983-05-19 00:00:00+00:00,,,,359.0,878319.17568
1983-05-20 00:00:00+00:00,,,,382.0,934590.3206399999
1983-05-21 00:00:00+00:00,,,,416.0,1017773.7523200001
1983-05-22 00:00:00+00:00,,,,428.0,1047132.61056
1983-05-23 00:00:00+00:00,,,,440.0,1076491.4688
1983-05-24 00:00:00+00:00,,,,454.0,1110743.47008
1983-05-25 00:00:00+00:00,,,,466.0,1140102.32832
1983-05-26 00:00:00+00:00,,,,467.0,1142548.89984
1983-05-27 00:00:00+00:00,,,,453.0,1108296.89856
1983-05-28 00:00:00+00:00,,,,440.0,1076491.4688
1983-05-29 00:00:00+00:00,,,,430.0,1052025.7536
1983-05-30 00:00:00+00:00,,,,416.0,1017773.7523200001
1983-05-31 00:00:00+00:00,,,,390.0,954162.8928
1983-06-01 00:00:00+00:00,,,,357.0,873426.03264
1983-06-02 00:00:00+00:00,,,,331.0,809815.1731199999
1983-06-03 00:00:00+00:00,,,,306.0,748650.88512
1983-06-04 00:00:00+00:00,,,,272.0,665467.45344
1983-06-05 00:00:00+00:00,,,,245.0,599410.0224
1983-06-06 00:00:00+00:00,,,,220.0,538245.7344
1983-06-07 00:00:00+00:00,,,,212.0,518673.16224000003
1983-06-08 00:00:00+00:00,,,,199.0,486867.73248
1983-06-09 00:00:00+00:00,,,,189.0,462402.01728000003
1983-06-10 00:00:00+00:00,,,,187.0,457508.87424
1983-06-11 00:00:00+00:00,,,,183.0,447722.58816
1983-06-12 00:00:00+00:00,,,,176.0,430596.58752
1983-06-13 00:00:00+00:00,,,,156.0,381665.15712000005
1983-06-14 00:00:00+00:00,,,,142.0,347413.15584
1983-06-15 00:00:00+00:00,,,,137.0,335180.29824
1983-06-16 00:00:00+00:00,,,,131.0,320500.86912
1983-06-17 00:00:00+00:00,,,,126.0,308268.01152
1983-06-18 00:00:00+00:00,,,,123.0,300928.29696
1983-06-19 00:00:00+00:00,,,,118.0,288695.43936
1983-06-20 00:00:00+00:00,,,,115.0,281355.72479999997
1983-06-21 00:00:00+00:00,,,,111.0,271569.43872000003
1983-06-22 00:00:00+00:00,,,,106.0,259336.58112000002
1983-06-23 00:00:00+00:00,,,,103.0,251996.86656
1983-06-24 00:00:00+00:00,,,,105.0,256890.0096
1983-06-25 00:00:00+00:00,,,,103.0,251996.86656
1983-06-26 00:00:00+00:00,,,,103.0,251996.86656
1983-06-27 00:00:00+00:00,,,,106.0,259336.58112000002
1983-06-28 00:00:00+00:00,,,,104.0,254443.43808000002
1983-06-29 00:00:00+00:00,,,,107.0,261783.15264
1983-06-30 00:00:00+00:00,,,,102.0,249550.29504
1983-07-01 00:00:00+00:00,,,,106.0,259336.58112000002
1983-07-02 00:00:00+00:00,,,,121.0,296035.15392
1983-07-03 00:00:00+00:00,,,,106.0,259336.58112000002
1983-07-04 00:00:00+00:00,,,,96.0,234870.86591999998
1983-07-05 00:00:00+00:00,,,,92.0,225084.57984000002
1983-07-06 00:00:00+00:00,,,,89.0,217744.86528
1983-07-07 00:00:00+00:00,,,,86.0,210405.15072
1983-07-08 00:00:00+00:00,,,,85.0,207958.5792
1983-07-09 00:00:00+00:00,,,,83.0,203065.43616
1983-07-10 00:00:00+00:00,,,,82.0,200618.86463999999
1983-07-11 00:00:00+00:00,,,,79.0,193279.15008
1983-07-12 00:00:00+00:00,,,,78.0,190832.57856000002
1983-07-13 00:00:00+00:00,,,,77.0,188386.00704
1983-07-14 00:00:00+00:00,,,,79.0,193279.15008
1983-07-15 00:00:00+00:00,,,,77.0,188386.00704
1983-07-16 00:00:00+00:00,,,,75.0,183492.864
1983-07-17 00:00:00+00:00,,,,75.0,183492.864
1983-07-18 00:00:00+00:00,,,,73.0,178599.72095999998
1983-07-19 00:00:00+00:00,,,,71.0,173706.57792
1983-07-20 00:00:00+00:00,,,,75.0,183492.864
1983-07-21 00:00:00+00:00,,,,71.0,173706.57792
1983-07-22 00:00:00+00:00,,,,70.0,171260.00639999998
1983-07-23 00:00:00+00:00,,,,70.0,171260.00639999998
1983-07-24 00:00:00+00:00,,,,70.0,171260.00639999998
1983-07-25 00:00:00+00:00,,,,70.0,171260.00639999998
1983-07-26 00:00:00+00:00,,,,68.0,166366.86336
1983-07-27 00:00:00+00:00,,,,65.0,159027.1488
1983-07-28 00:00:00+00:00,,,,65.0,159027.1488
1983-07-29 00:00:00+00:00,,,,63.0,154134.00576
1983-07-30 00:00:00+00:00,,,,63.0,154134.00576
1983-07-31 00:00:00+00:00,,,,62.0,151687.43424
1983-08-01 00:00:00+00:00,,,,62.0,151687.43424
1983-08-02 00:00:00+00:00,,,,59.0,144347.71968
1983-08-03 00:00:00+00:00,,,,58.0,141901.14816
1983-08-04 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-05 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-06 00:00:00+00:00,,,,58.0,141901.14816
1983-08-07 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-08 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-09 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-10 00:00:00+00:00,,,,62.0,151687.43424
1983-08-11 00:00:00+00:00,,,,61.0,149240.86271999998
1983-08-12 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-13 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-14 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-15 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-16 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-17 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-18 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-19 00:00:00+00:00,,,,55.0,134561.4336
1983-08-20 00:00:00+00:00,,,,55.0,134561.4336
1983-08-21 00:00:00+00:00,,,,55.0,134561.4336
1983-08-22 00:00:00+00:00,,,,57.0,139454.57663999998
1983-08-23 00:00:00+00:00,,,,67.0,163920.29184000002
1983-08-24 00:00:00+00:00,,,,62.0,151687.43424
1983-08-25 00:00:00+00:00,,,,60.0,146794.2912
1983-08-26 00:00:00+00:00,,,,58.0,141901.14816
1983-08-27 00:00:00+00:00,,,,56.0,137008.00512
1983-08-28 00:00:00+00:00,,,,54.0,132114.86208
1983-08-29 00:00:00+00:00,,,,54.0,132114.86208
1983-08-30 00:00:00+00:00,,,,52.0,127221.71904000001
1983-08-31 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-01 00:00:00+00:00,,,,54.0,132114.86208
1983-09-02 00:00:00+00:00,,,,60.0,146794.2912
1983-09-03 00:00:00+00:00,,,,58.0,141901.14816
1983-09-04 00:00:00+00:00,,,,56.0,137008.00512
1983-09-05 00:00:00+00:00,,,,54.0,132114.86208
1983-09-06 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-07 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-08 00:00:00+00:00,,,,50.0,122328.576
1983-09-09 00:00:00+00:00,,,,50.0,122328.576
1983-09-10 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-11 00:00:00+00:00,,,,58.0,141901.14816
1983-09-12 00:00:00+00:00,,,,56.0,137008.00512
1983-09-13 00:00:00+00:00,,,,54.0,132114.86208
1983-09-14 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-15 00:00:00+00:00,,,,50.0,122328.576
1983-09-16 00:00:00+00:00,,,,50.0,122328.576
1983-09-17 00:00:00+00:00,,,,50.0,122328.576
1983-09-18 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-19 00:00:00+00:00,,,,58.0,141901.14816
1983-09-20 00:00:00+00:00,,,,68.0,166366.86336
1983-09-21 00:00:00+00:00,,,,66.0,161473.72032
1983-09-22 00:00:00+00:00,,,,62.0,151687.43424
1983-09-23 00:00:00+00:00,,,,60.0,146794.2912
1983-09-24 00:00:00+00:00,,,,58.0,141901.14816
1983-09-25 00:00:00+00:00,,,,56.0,137008.00512
1983-09-26 00:00:00+00:00,,,,54.0,132114.86208
1983-09-27 00:00:00+00:00,,,,56.0,137008.00512
1983-09-28 00:00:00+00:00,,,,64.0,156580.57728
1983-09-29 00:00:00+00:00,,,,60.0,146794.2912
1983-09-30 00:00:00+00:00,,,,56.0,137008.00512
1983-10-01 00:00:00+00:00,,,,56.0,137008.00512
1983-10-02 00:00:00+00:00,,,,56.0,137008.00512
1983-10-03 00:00:00+00:00,,,,56.0,137008.00512
1983-10-04 00:00:00+00:00,,,,55.0,134561.4336
1983-10-05 00:00:00+00:00,,,,55.0,134561.4336
1983-10-06 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-07 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-08 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-09 00:00:00+00:00,,,,57.0,139454.57663999998
1983-10-10 00:00:00+00:00,,,,42.0,102756.00383999999
1983-10-11 00:00:00+00:00,,,,35.0,85630.00319999999
1983-10-12 00:00:00+00:00,,,,38.0,92969.71776
1983-10-13 00:00:00+00:00,,,,48.0,117435.43295999999
1983-10-14 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-15 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-16 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-17 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-18 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-19 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-20 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-21 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-22 00:00:00+00:00,,,,54.0,132114.86208
1983-10-23 00:00:00+00:00,,,,57.0,139454.57663999998
1983-10-24 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-25 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-26 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-27 00:00:00+00:00,,,,54.0,132114.86208
1983-10-28 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-29 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-30 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-31 00:00:00+00:00,,,,58.0,141901.14816
1983-11-01 00:00:00+00:00,,,,59.0,144347.71968
1983-11-02 00:00:00+00:00,,,,60.0,146794.2912
1983-11-03 00:00:00+00:00,,,,60.0,146794.2912
1983-11-04 00:00:00+00:00,,,,74.0,181046.29248
1983-11-05 00:00:00+00:00,,,,61.0,149240.86271999998
1983-11-06 00:00:00+00:00,,,,74.0,181046.29248
1983-11-07 00:00:00+00:00,,,,68.0,166366.86336
1983-11-08 00:00:00+00:00,,,,62.0,151687.43424
1983-11-09 00:00:00+00:00,,,,60.0,146794.2912
1983-11-10 00:00:00+00:00,,,,63.0,154134.00576
1983-11-11 00:00:00+00:00,,,,75.0,183492.864
1983-11-12 00:00:00+00:00,,,,68.0,166366.86336
1983-11-13 00:00:00+00:00,,,,69.0,168813.43488
1983-11-14 00:00:00+00:00,,,,50.0,122328.576
1983-11-15 00:00:00+00:00,,,,51.0,124775.14752
1983-11-16 00:00:00+00:00,,,,74.0,181046.29248
1983-11-17 00:00:00+00:00,,,,89.0,217744.86528
1983-11-18 00:00:00+00:00,,,,79.0,193279.15008
1983-11-19 00:00:00+00:00,,,,73.0,178599.72095999998
1983-11-20 00:00:00+00:00,,,,70.0,171260.00639999998
1983-11-21 00:00:00+00:00,,,,68.0,166366.86336
1983-11-22 00:00:00+00:00,,,,63.0,154134.00576
1983-11-23 00:00:00+00:00,,,,65.0,159027.1488
1983-11-24 00:00:00+00:00,,,,71.0,173706.57792
1983-11-25 00:00:00+00:00,,,,69.0,168813.43488
