date,canal discharge (m3/d)
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,63610.85952
1983-04-13,17126.00064
1983-04-14,151687.43424
1983-04-15,173706.57792
1983-04-16,173706.57792
1983-04-17,195725.7216
1983-04-18,207958.5792
1983-04-19,256890.0096
1983-04-20,286248.86784
1983-04-21,286248.86784
1983-04-22,293588.5824
1983-04-23,291142.01088
1983-04-24,249550.29504
1983-04-25,264229.72416
1983-04-26,264229.72416
1983-04-27,259336.58112
1983-04-28,274016.01024
1983-04-29,291142.01088
1983-04-30,288695.43936
1983-05-01,286248.86784
1983-05-02,276462.58176
1983-05-03,254443.43808
1983-05-04,281355.72479999997
1983-05-05,283802.29632
1983-05-06,288695.43936
1983-05-07,286248.86784
1983-05-08,286248.86784
1983-05-09,266676.29568
1983-05-10,259336.58112
1983-05-11,259336.58112
1983-05-12,261783.15264
1983-05-13,276462.58176
1983-05-14,278909.15327999997
1983-05-15,274016.01024
1983-05-16,283802.29632
1983-05-17,256890.0096
1983-05-18,276462.58176
1983-05-19,271569.43872
1983-05-20,274016.01024
1983-05-21,274016.01024
1983-05-22,283802.29632
1983-05-23,296035.15392
1983-05-24,315607.72608
1983-05-25,325394.01216
1983-05-26,330287.1552
1983-05-27,325394.01216
1983-05-28,315607.72608
1983-05-29,305821.44
1983-05-30,303374.86848
1983-05-31,313161.15456
1983-06-01,320500.86912
1983-06-02,332733.72672
1983-06-03,342520.01279999997
1983-06-04,335180.29824
1983-06-05,332733.72672
1983-06-06,332733.72672
1983-06-07,342520.01279999997
1983-06-08,354752.8704
1983-06-09,342520.01279999997
1983-06-10,332733.72672
1983-06-11,303374.86848
1983-06-12,303374.86848
1983-06-13,330287.1552
1983-06-14,332733.72672
1983-06-15,318054.2976
1983-06-16,308268.01152
1983-06-17,310714.58304
1983-06-18,296035.15392
1983-06-19,296035.15392
1983-06-20,298481.72544
1983-06-21,310714.58304
1983-06-22,310714.58304
1983-06-23,308268.01152
1983-06-24,303374.86848
1983-06-25,330287.1552
1983-06-26,296035.15392
1983-06-27,303374.86848
1983-06-28,303374.86848
1983-06-29,276462.58176
1983-06-30,266676.29568
1983-07-01,244657.152
1983-07-02,237317.43744
1983-07-03,234870.86592
1983-07-04,229977.72288
1983-07-05,227531.15136
1983-07-06,237317.43744
1983-07-07,234870.86592
1983-07-08,234870.86592
1983-07-09,234870.86592
1983-07-10,239764.00896
1983-07-11,256890.0096
1983-07-12,251996.86656
1983-07-13,259336.58112
1983-07-14,256890.0096
1983-07-15,251996.86656
1983-07-16,251996.86656
1983-07-17,261783.15264
1983-07-18,266676.29568
1983-07-19,296035.15392
1983-07-20,288695.43936
1983-07-21,293588.5824
1983-07-22,318054.2976
1983-07-23,337626.86976
1983-07-24,332733.72672
1983-07-25,330287.1552
1983-07-26,325394.01216
1983-07-27,318054.2976
1983-07-28,291142.01088
1983-07-29,281355.72479999997
1983-07-30,278909.15327999997
1983-07-31,293588.5824
1983-08-01,293588.5824
1983-08-02,296035.15392
1983-08-03,266676.29568
1983-08-04,261783.15264
1983-08-05,269122.8672
1983-08-06,296035.15392
1983-08-07,271569.43872
1983-08-08,264229.72416
1983-08-09,269122.8672
1983-08-10,276462.58176
1983-08-11,286248.86784
1983-08-12,271569.43872
1983-08-13,261783.15264
1983-08-14,264229.72416
1983-08-15,276462.58176
1983-08-16,281355.72479999997
1983-08-17,286248.86784
1983-08-18,303374.86848
1983-08-19,298481.72544
1983-08-20,298481.72544
1983-08-21,298481.72544
1983-08-22,276462.58176
1983-08-23,256890.0096
1983-08-24,234870.86592
1983-08-25,210405.15072
1983-08-26,195725.7216
1983-08-27,176153.14944
1983-08-28,185939.43552
1983-08-29,178599.72096
1983-08-30,173706.57792
1983-08-31,176153.14944
1983-09-01,166366.86336
1983-09-02,159027.1488
1983-09-03,146794.2912
1983-09-04,144347.71968
1983-09-05,146794.2912
1983-09-06,146794.2912
1983-09-07,146794.2912
1983-09-08,141901.14816
1983-09-09,149240.86272
1983-09-10,154134.00576
1983-09-11,151687.43424
1983-09-12,146794.2912
1983-09-13,151687.43424
1983-09-14,166366.86336
1983-09-15,181046.29248
1983-09-16,195725.7216
1983-09-17,171260.00639999998
1983-09-18,173706.57792
1983-09-19,163920.29184
1983-09-20,161473.72032
1983-09-21,146794.2912
1983-09-22,129668.29056
1983-09-23,139454.57663999998
1983-09-24,149240.86272
1983-09-25,129668.29056
1983-09-26,114988.86144
1983-09-27,146794.2912
1983-09-28,156580.57728
1983-09-29,151687.43424
1983-09-30,127221.71904
1983-10-01,70950.57408
1983-10-02,61164.288
1983-10-03,31805.42976
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,156580.57728
1984-04-17,132114.86208
1984-04-18,129668.29056
1984-04-19,114988.86144
1984-04-20,129668.29056
1984-04-21,132114.86208
1984-04-22,144347.71968
1984-04-23,144347.71968
1984-04-24,156580.57728
1984-04-25,168813.43488
1984-04-26,173706.57792
1984-04-27,207958.5792
1984-04-28,217744.86528
1984-04-29,220191.4368
1984-04-30,220191.4368
1984-05-01,212851.72224
1984-05-02,210405.15072
1984-05-03,225084.57984
1984-05-04,210405.15072
1984-05-05,195725.7216
1984-05-06,207958.5792
1984-05-07,198172.29312
1984-05-08,234870.86592
1984-05-09,239764.00896
1984-05-10,234870.86592
1984-05-11,234870.86592
1984-05-12,237317.43744
1984-05-13,229977.72288
1984-05-14,237317.43744
1984-05-15,239764.00896
1984-05-16,239764.00896
1984-05-17,256890.0096
1984-05-18,293588.5824
1984-05-19,281355.72479999997
1984-05-20,288695.43936
1984-05-21,266676.29568
1984-05-22,271569.43872
1984-05-23,266676.29568
1984-05-24,256890.0096
1984-05-25,256890.0096
1984-05-26,239764.00896
1984-05-27,242210.58048
1984-05-28,254443.43808
1984-05-29,288695.43936
1984-05-30,293588.5824
1984-05-31,276462.58176
1984-06-01,286248.86784
1984-06-02,298481.72544
1984-06-03,293588.5824
1984-06-04,288695.43936
1984-06-05,278909.15327999997
1984-06-06,256890.0096
1984-06-07,249550.29504
1984-06-08,249550.29504
1984-06-09,269122.8672
1984-06-10,271569.43872
1984-06-11,300928.29696
1984-06-12,318054.2976
1984-06-13,335180.29824
1984-06-14,354752.8704
1984-06-15,337626.86976
1984-06-16,337626.86976
1984-06-17,337626.86976
1984-06-18,359646.01344
1984-06-19,322947.44064
1984-06-20,332733.72672
1984-06-21,325394.01216
1984-06-22,315607.72608
1984-06-23,318054.2976
1984-06-24,322947.44064
1984-06-25,322947.44064
1984-06-26,303374.86848
1984-06-27,288695.43936
1984-06-28,303374.86848
1984-06-29,337626.86976
1984-06-30,337626.86976
1984-07-01,335180.29824
1984-07-02,330287.1552
1984-07-03,332733.72672
1984-07-04,330287.1552
1984-07-05,322947.44064
1984-07-06,330287.1552
1984-07-07,332733.72672
1984-07-08,332733.72672
1984-07-09,325394.01216
1984-07-10,322947.44064
1984-07-11,313161.15456
1984-07-12,308268.01152
1984-07-13,305821.44
1984-07-14,315607.72608
1984-07-15,310714.58304
1984-07-16,303374.86848
1984-07-17,305821.44
1984-07-18,315607.72608
1984-07-19,322947.44064
1984-07-20,322947.44064
1984-07-21,320500.86912
1984-07-22,320500.86912
1984-07-23,313161.15456
1984-07-24,315607.72608
1984-07-25,322947.44064
1984-07-26,320500.86912
1984-07-27,325394.01216
1984-07-28,327840.58368
1984-07-29,325394.01216
1984-07-30,315607.72608
1984-07-31,315607.72608
1984-08-01,318054.2976
1984-08-02,303374.86848
1984-08-03,310714.58304
1984-08-04,315607.72608
1984-08-05,315607.72608
1984-08-06,300928.29696
1984-08-07,303374.86848
1984-08-08,288695.43936
1984-08-09,281355.72479999997
1984-08-10,278909.15327999997
1984-08-11,276462.58176
1984-08-12,271569.43872
1984-08-13,249550.29504
1984-08-14,242210.58048
1984-08-15,237317.43744
1984-08-16,237317.43744
1984-08-17,239764.00896
1984-08-18,239764.00896
1984-08-19,237317.43744
1984-08-20,237317.43744
1984-08-21,234870.86592
1984-08-22,237317.43744
1984-08-23,242210.58048
1984-08-24,232424.29439999998
1984-08-25,229977.72288
1984-08-26,237317.43744
1984-08-27,242210.58048
1984-08-28,234870.86592
1984-08-29,229977.72288
1984-08-30,222638.00832
1984-08-31,229977.72288
1984-09-01,217744.86528
1984-09-02,210405.15072
1984-09-03,195725.7216
1984-09-04,185939.43552
1984-09-05,185939.43552
1984-09-06,185939.43552
1984-09-07,185939.43552
1984-09-08,183492.864
1984-09-09,183492.864
1984-09-10,181046.29248
1984-09-11,178599.72096
1984-09-12,185939.43552
1984-09-13,185939.43552
1984-09-14,190832.57856
1984-09-15,185939.43552
1984-09-16,183492.864
1984-09-17,183492.864
1984-09-18,181046.29248
1984-09-19,181046.29248
1984-09-20,188386.00704
1984-09-21,205512.00768
1984-09-22,195725.7216
1984-09-23,176153.14944
1984-09-24,156580.57728
1984-09-25,149240.86272
1984-09-26,141901.14816
1984-09-27,137008.00512
1984-09-28,75843.71712
1984-09-29,56271.14496
1984-09-30,51378.00192
1984-10-01,48931.4304
1984-10-02,46484.85888
1984-10-03,46484.85888
1984-10-04,46484.85888
1984-10-05,48931.4304
1984-10-06,51378.00192
1984-10-07,53824.57344
1984-10-08,63610.85952
1984-10-09,68504.00256
1984-10-10,61164.288
1984-10-11,61164.288
1984-10-12,61164.288
1984-10-13,61164.288
1984-10-14,61164.288
1984-10-15,48931.4304
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
