date,avg discharge (cfs),outflow(m3/d)
1986-06-25 00:00:00+00:00,23.0,56271.144960000005
1986-06-26 00:00:00+00:00,28.0,68504.00256
1986-06-27 00:00:00+00:00,29.0,70950.57408
1986-06-28 00:00:00+00:00,27.0,66057.43104
1986-06-29 00:00:00+00:00,25.0,61164.288
1986-06-30 00:00:00+00:00,25.0,61164.288
1986-07-01 00:00:00+00:00,24.0,58717.716479999995
1986-07-02 00:00:00+00:00,22.0,53824.57344
1986-07-03 00:00:00+00:00,26.0,63610.859520000005
1986-07-04 00:00:00+00:00,26.0,63610.859520000005
1986-07-05 00:00:00+00:00,25.0,61164.288
1986-07-06 00:00:00+00:00,25.0,61164.288
1986-07-07 00:00:00+00:00,23.0,56271.144960000005
1986-07-08 00:00:00+00:00,20.0,48931.4304
1986-07-09 00:00:00+00:00,20.0,48931.4304
1986-07-10 00:00:00+00:00,23.0,56271.144960000005
1986-07-11 00:00:00+00:00,25.0,61164.288
1986-07-12 00:00:00+00:00,25.0,61164.288
1986-07-13 00:00:00+00:00,25.0,61164.288
1986-07-14 00:00:00+00:00,25.0,61164.288
1986-07-15 00:00:00+00:00,26.0,63610.859520000005
1986-07-16 00:00:00+00:00,26.0,63610.859520000005
1986-07-17 00:00:00+00:00,26.0,63610.859520000005
1986-07-18 00:00:00+00:00,28.0,68504.00256
1986-07-19 00:00:00+00:00,28.0,68504.00256
1986-07-20 00:00:00+00:00,25.0,61164.288
1986-07-21 00:00:00+00:00,24.0,58717.716479999995
1986-07-22 00:00:00+00:00,29.0,70950.57408
1986-07-23 00:00:00+00:00,29.0,70950.57408
1986-07-24 00:00:00+00:00,29.0,70950.57408
1986-07-25 00:00:00+00:00,29.0,70950.57408
1986-07-26 00:00:00+00:00,11.0,26912.28672
1986-07-27 00:00:00+00:00,0.0,0.0
1986-07-28 00:00:00+00:00,0.0,0.0
1986-07-29 00:00:00+00:00,16.0,39145.14432
1986-07-30 00:00:00+00:00,23.0,56271.144960000005
1986-07-31 00:00:00+00:00,22.0,53824.57344
1986-08-01 00:00:00+00:00,20.0,48931.4304
1986-08-02 00:00:00+00:00,6.0,14679.429119999999
1986-08-03 00:00:00+00:00,15.0,36698.5728
1986-08-04 00:00:00+00:00,17.0,41591.71584
1986-08-05 00:00:00+00:00,17.0,41591.71584
1986-08-06 00:00:00+00:00,17.0,41591.71584
1986-08-07 00:00:00+00:00,17.0,41591.71584
1986-08-08 00:00:00+00:00,17.0,41591.71584
1986-08-09 00:00:00+00:00,13.0,31805.429760000003
1986-08-10 00:00:00+00:00,17.0,41591.71584
1986-08-11 00:00:00+00:00,17.0,41591.71584
1986-08-12 00:00:00+00:00,13.0,31805.429760000003
1986-08-13 00:00:00+00:00,12.0,29358.858239999998
1986-08-14 00:00:00+00:00,17.0,41591.71584
1986-08-15 00:00:00+00:00,18.0,44038.28736
1986-08-16 00:00:00+00:00,18.0,44038.28736
1986-08-17 00:00:00+00:00,18.0,44038.28736
1986-08-18 00:00:00+00:00,19.0,46484.85888
1986-08-19 00:00:00+00:00,19.0,46484.85888
1986-08-20 00:00:00+00:00,19.0,46484.85888
1986-08-21 00:00:00+00:00,20.0,48931.4304
1986-08-22 00:00:00+00:00,20.0,48931.4304
1986-08-23 00:00:00+00:00,11.0,26912.28672
1986-08-24 00:00:00+00:00,20.0,48931.4304
1986-08-25 00:00:00+00:00,21.0,51378.001919999995
1986-08-26 00:00:00+00:00,21.0,51378.001919999995
1986-08-27 00:00:00+00:00,21.0,51378.001919999995
1986-08-28 00:00:00+00:00,21.0,51378.001919999995
1986-08-29 00:00:00+00:00,21.0,51378.001919999995
1986-08-30 00:00:00+00:00,21.0,51378.001919999995
1986-08-31 00:00:00+00:00,20.0,48931.4304
1986-09-01 00:00:00+00:00,20.0,48931.4304
1986-09-02 00:00:00+00:00,21.0,51378.001919999995
1986-09-03 00:00:00+00:00,21.0,51378.001919999995
1986-09-04 00:00:00+00:00,21.0,51378.001919999995
1986-09-05 00:00:00+00:00,21.0,51378.001919999995
1986-09-06 00:00:00+00:00,22.0,53824.57344
1986-09-07 00:00:00+00:00,22.0,53824.57344
1986-09-08 00:00:00+00:00,11.0,26912.28672
1986-09-09 00:00:00+00:00,0.0,0.0
1986-09-10 00:00:00+00:00,0.0,0.0
1986-09-11 00:00:00+00:00,0.0,0.0
1986-09-12 00:00:00+00:00,0.0,0.0
1986-09-13 00:00:00+00:00,0.0,0.0
1986-09-14 00:00:00+00:00,0.0,0.0
1986-09-15 00:00:00+00:00,0.0,0.0
1986-09-16 00:00:00+00:00,0.0,0.0
1986-09-17 00:00:00+00:00,0.0,0.0
1986-09-18 00:00:00+00:00,0.0,0.0
1986-09-19 00:00:00+00:00,0.0,0.0
1986-09-20 00:00:00+00:00,0.0,0.0
1986-09-21 00:00:00+00:00,0.0,0.0
1986-09-22 00:00:00+00:00,6.4,15658.057728
1986-09-23 00:00:00+00:00,7.1,17370.657791999998
1986-09-24 00:00:00+00:00,4.2,10275.600384000001
1986-09-25 00:00:00+00:00,4.0,9786.28608
1986-09-26 00:00:00+00:00,1.8,4403.828736
1986-09-27 00:00:00+00:00,0.0,0.0
1986-09-28 00:00:00+00:00,0.0,0.0
1986-09-29 00:00:00+00:00,0.0,0.0
1986-09-30 00:00:00+00:00,0.0,0.0
1986-10-01 00:00:00+00:00,0.0,0.0
1986-10-02 00:00:00+00:00,0.0,0.0
1986-10-03 00:00:00+00:00,0.0,0.0
1986-10-04 00:00:00+00:00,0.0,0.0
1986-10-05 00:00:00+00:00,0.0,0.0
1986-10-06 00:00:00+00:00,0.0,0.0
1986-10-07 00:00:00+00:00,0.0,0.0
1986-10-08 00:00:00+00:00,0.95,2324.2429439999996
1986-10-09 00:00:00+00:00,8.2,20061.886464
1986-10-10 00:00:00+00:00,13.0,31805.429760000003
1986-10-11 00:00:00+00:00,13.0,31805.429760000003
1986-10-12 00:00:00+00:00,8.1,19817.229312
1986-10-13 00:00:00+00:00,7.3,17859.972096
1986-10-14 00:00:00+00:00,9.2,22508.457983999997
1986-10-15 00:00:00+00:00,0.0,0.0
1986-10-16 00:00:00+00:00,7.0,17126.00064
1986-10-17 00:00:00+00:00,8.5,20795.85792
1986-10-18 00:00:00+00:00,4.3,10520.257536
1986-10-19 00:00:00+00:00,4.3,10520.257536
1986-10-20 00:00:00+00:00,4.3,10520.257536
1986-10-21 00:00:00+00:00,4.3,10520.257536
1986-10-22 00:00:00+00:00,1.6,3914.514432
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,1.5,3669.8572799999997
1986-10-25 00:00:00+00:00,4.1,10030.943232
1986-10-26 00:00:00+00:00,4.1,10030.943232
1986-10-27 00:00:00+00:00,2.3,5627.114495999999
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
1987-04-01 00:00:00+00:00,0.0,0.0
1987-04-02 00:00:00+00:00,0.0,0.0
1987-04-03 00:00:00+00:00,0.0,0.0
1987-04-04 00:00:00+00:00,0.0,0.0
1987-04-05 00:00:00+00:00,0.0,0.0
1987-04-06 00:00:00+00:00,0.0,0.0
1987-04-07 00:00:00+00:00,2.4,5871.771647999999
1987-04-08 00:00:00+00:00,5.0,12232.8576
1987-04-09 00:00:00+00:00,9.2,22508.457983999997
1987-04-10 00:00:00+00:00,16.0,39145.14432
1987-04-11 00:00:00+00:00,19.0,46484.85888
1987-04-12 00:00:00+00:00,19.0,46484.85888
1987-04-13 00:00:00+00:00,19.0,46484.85888
1987-04-14 00:00:00+00:00,19.0,46484.85888
1987-04-15 00:00:00+00:00,19.0,46484.85888
1987-04-16 00:00:00+00:00,19.0,46484.85888
1987-04-17 00:00:00+00:00,19.0,46484.85888
1987-04-18 00:00:00+00:00,13.0,31805.429760000003
1987-04-19 00:00:00+00:00,0.0,0.0
1987-04-20 00:00:00+00:00,11.0,26912.28672
1987-04-21 00:00:00+00:00,18.0,44038.28736
1987-04-22 00:00:00+00:00,18.0,44038.28736
1987-04-23 00:00:00+00:00,18.0,44038.28736
1987-04-24 00:00:00+00:00,18.0,44038.28736
1987-04-25 00:00:00+00:00,18.0,44038.28736
1987-04-26 00:00:00+00:00,18.0,44038.28736
1987-04-27 00:00:00+00:00,15.0,36698.5728
1987-04-28 00:00:00+00:00,12.0,29358.858239999998
1987-04-29 00:00:00+00:00,12.0,29358.858239999998
1987-04-30 00:00:00+00:00,6.3,15413.400576
1987-05-01 00:00:00+00:00,0.0,0.0
1987-05-02 00:00:00+00:00,0.0,0.0
1987-05-03 00:00:00+00:00,0.0,0.0
1987-05-04 00:00:00+00:00,0.0,0.0
1987-05-05 00:00:00+00:00,0.0,0.0
1987-05-06 00:00:00+00:00,0.0,0.0
1987-05-07 00:00:00+00:00,2.0,4893.14304
1987-05-08 00:00:00+00:00,6.3,15413.400576
1987-05-09 00:00:00+00:00,10.0,24465.7152
1987-05-10 00:00:00+00:00,5.5,13456.14336
1987-05-11 00:00:00+00:00,16.0,39145.14432
1987-05-12 00:00:00+00:00,18.0,44038.28736
1987-05-13 00:00:00+00:00,20.0,48931.4304
1987-05-14 00:00:00+00:00,18.0,44038.28736
1987-05-15 00:00:00+00:00,18.0,44038.28736
1987-05-16 00:00:00+00:00,18.0,44038.28736
1987-05-17 00:00:00+00:00,18.0,44038.28736
1987-05-18 00:00:00+00:00,18.0,44038.28736
1987-05-19 00:00:00+00:00,18.0,44038.28736
1987-05-20 00:00:00+00:00,18.0,44038.28736
1987-05-21 00:00:00+00:00,18.0,44038.28736
1987-05-22 00:00:00+00:00,18.0,44038.28736
1987-05-23 00:00:00+00:00,18.0,44038.28736
1987-05-24 00:00:00+00:00,18.0,44038.28736
1987-05-25 00:00:00+00:00,18.0,44038.28736
1987-05-26 00:00:00+00:00,6.9,16881.343488000002
1987-05-27 00:00:00+00:00,0.0,0.0
1987-05-28 00:00:00+00:00,0.0,0.0
1987-05-29 00:00:00+00:00,0.0,0.0
1987-05-30 00:00:00+00:00,0.0,0.0
1987-05-31 00:00:00+00:00,0.0,0.0
1987-06-01 00:00:00+00:00,0.0,0.0
1987-06-02 00:00:00+00:00,1.6,3914.514432
1987-06-03 00:00:00+00:00,3.6,8807.657472
1987-06-04 00:00:00+00:00,6.0,14679.429119999999
1987-06-05 00:00:00+00:00,16.0,39145.14432
1987-06-06 00:00:00+00:00,21.0,51378.001919999995
1987-06-07 00:00:00+00:00,24.0,58717.716479999995
1987-06-08 00:00:00+00:00,16.0,39145.14432
1987-06-09 00:00:00+00:00,13.0,31805.429760000003
1987-06-10 00:00:00+00:00,24.0,58717.716479999995
1987-06-11 00:00:00+00:00,24.0,58717.716479999995
1987-06-12 00:00:00+00:00,7.8,19083.257856
1987-06-13 00:00:00+00:00,3.7,9052.314624
1987-06-14 00:00:00+00:00,11.0,26912.28672
1987-06-15 00:00:00+00:00,11.0,26912.28672
1987-06-16 00:00:00+00:00,11.0,26912.28672
1987-06-17 00:00:00+00:00,9.8,23976.400896000003
1987-06-18 00:00:00+00:00,9.0,22019.14368
1987-06-19 00:00:00+00:00,6.1,14924.086271999999
1987-06-20 00:00:00+00:00,4.1,10030.943232
1987-06-21 00:00:00+00:00,4.6,11254.228991999998
1987-06-22 00:00:00+00:00,9.6,23487.086591999996
1987-06-23 00:00:00+00:00,18.0,44038.28736
1987-06-24 00:00:00+00:00,21.0,51378.001919999995
1987-06-25 00:00:00+00:00,23.0,56271.144960000005
1987-06-26 00:00:00+00:00,23.0,56271.144960000005
1987-06-27 00:00:00+00:00,23.0,56271.144960000005
1987-06-28 00:00:00+00:00,23.0,56271.144960000005
1987-06-29 00:00:00+00:00,23.0,56271.144960000005
1987-06-30 00:00:00+00:00,23.0,56271.144960000005
1987-07-01 00:00:00+00:00,23.0,56271.144960000005
1987-07-02 00:00:00+00:00,23.0,56271.144960000005
1987-07-03 00:00:00+00:00,23.0,56271.144960000005
1987-07-04 00:00:00+00:00,22.0,53824.57344
1987-07-05 00:00:00+00:00,22.0,53824.57344
1987-07-06 00:00:00+00:00,23.0,56271.144960000005
1987-07-07 00:00:00+00:00,21.0,51378.001919999995
1987-07-08 00:00:00+00:00,23.0,56271.144960000005
1987-07-09 00:00:00+00:00,23.0,56271.144960000005
1987-07-10 00:00:00+00:00,23.0,56271.144960000005
1987-07-11 00:00:00+00:00,21.0,51378.001919999995
1987-07-12 00:00:00+00:00,16.0,39145.14432
1987-07-13 00:00:00+00:00,15.0,36698.5728
1987-07-14 00:00:00+00:00,15.0,36698.5728
1987-07-15 00:00:00+00:00,18.0,44038.28736
1987-07-16 00:00:00+00:00,23.0,56271.144960000005
1987-07-17 00:00:00+00:00,23.0,56271.144960000005
1987-07-18 00:00:00+00:00,23.0,56271.144960000005
1987-07-19 00:00:00+00:00,23.0,56271.144960000005
1987-07-20 00:00:00+00:00,20.0,48931.4304
1987-07-21 00:00:00+00:00,18.0,44038.28736
1987-07-22 00:00:00+00:00,18.0,44038.28736
1987-07-23 00:00:00+00:00,18.0,44038.28736
1987-07-24 00:00:00+00:00,19.0,46484.85888
1987-07-25 00:00:00+00:00,24.0,58717.716479999995
1987-07-26 00:00:00+00:00,24.0,58717.716479999995
1987-07-27 00:00:00+00:00,23.0,56271.144960000005
1987-07-28 00:00:00+00:00,19.0,46484.85888
1987-07-29 00:00:00+00:00,19.0,46484.85888
1987-07-30 00:00:00+00:00,14.0,34252.00128
1987-07-31 00:00:00+00:00,18.0,44038.28736
1987-08-01 00:00:00+00:00,21.0,51378.001919999995
1987-08-02 00:00:00+00:00,21.0,51378.001919999995
1987-08-03 00:00:00+00:00,20.0,48931.4304
1987-08-04 00:00:00+00:00,21.0,51378.001919999995
1987-08-05 00:00:00+00:00,21.0,51378.001919999995
1987-08-06 00:00:00+00:00,17.0,41591.71584
1987-08-07 00:00:00+00:00,21.0,51378.001919999995
1987-08-08 00:00:00+00:00,24.0,58717.716479999995
1987-08-09 00:00:00+00:00,21.0,51378.001919999995
1987-08-10 00:00:00+00:00,21.0,51378.001919999995
1987-08-11 00:00:00+00:00,21.0,51378.001919999995
1987-08-12 00:00:00+00:00,25.0,61164.288
1987-08-13 00:00:00+00:00,21.0,51378.001919999995
1987-08-14 00:00:00+00:00,24.0,58717.716479999995
1987-08-15 00:00:00+00:00,24.0,58717.716479999995
1987-08-16 00:00:00+00:00,24.0,58717.716479999995
1987-08-17 00:00:00+00:00,24.0,58717.716479999995
1987-08-18 00:00:00+00:00,24.0,58717.716479999995
1987-08-19 00:00:00+00:00,24.0,58717.716479999995
1987-08-20 00:00:00+00:00,25.0,61164.288
1987-08-21 00:00:00+00:00,25.0,61164.288
1987-08-22 00:00:00+00:00,25.0,61164.288
1987-08-23 00:00:00+00:00,25.0,61164.288
1987-08-24 00:00:00+00:00,25.0,61164.288
1987-08-25 00:00:00+00:00,24.0,58717.716479999995
1987-08-26 00:00:00+00:00,23.0,56271.144960000005
1987-08-27 00:00:00+00:00,20.0,48931.4304
1987-08-28 00:00:00+00:00,20.0,48931.4304
1987-08-29 00:00:00+00:00,19.0,46484.85888
1987-08-30 00:00:00+00:00,19.0,46484.85888
1987-08-31 00:00:00+00:00,19.0,46484.85888
1987-09-01 00:00:00+00:00,20.0,48931.4304
1987-09-02 00:00:00+00:00,20.0,48931.4304
1987-09-03 00:00:00+00:00,20.0,48931.4304
1987-09-04 00:00:00+00:00,20.0,48931.4304
1987-09-05 00:00:00+00:00,20.0,48931.4304
1987-09-06 00:00:00+00:00,20.0,48931.4304
1987-09-07 00:00:00+00:00,20.0,48931.4304
1987-09-08 00:00:00+00:00,20.0,48931.4304
1987-09-09 00:00:00+00:00,20.0,48931.4304
1987-09-10 00:00:00+00:00,20.0,48931.4304
1987-09-11 00:00:00+00:00,20.0,48931.4304
1987-09-12 00:00:00+00:00,20.0,48931.4304
1987-09-13 00:00:00+00:00,20.0,48931.4304
1987-09-14 00:00:00+00:00,20.0,48931.4304
1987-09-15 00:00:00+00:00,20.0,48931.4304
1987-09-16 00:00:00+00:00,19.0,46484.85888
1987-09-17 00:00:00+00:00,19.0,46484.85888
1987-09-18 00:00:00+00:00,19.0,46484.85888
1987-09-19 00:00:00+00:00,18.0,44038.28736
1987-09-20 00:00:00+00:00,18.0,44038.28736
1987-09-21 00:00:00+00:00,18.0,44038.28736
1987-09-22 00:00:00+00:00,18.0,44038.28736
1987-09-23 00:00:00+00:00,17.0,41591.71584
1987-09-24 00:00:00+00:00,13.0,31805.429760000003
1987-09-25 00:00:00+00:00,10.0,24465.7152
1987-09-26 00:00:00+00:00,10.0,24465.7152
1987-09-27 00:00:00+00:00,10.0,24465.7152
1987-09-28 00:00:00+00:00,11.0,26912.28672
1987-09-29 00:00:00+00:00,13.0,31805.429760000003
1987-09-30 00:00:00+00:00,13.0,31805.429760000003
1987-10-01 00:00:00+00:00,16.0,39145.14432
1987-10-02 00:00:00+00:00,20.0,48931.4304
1987-10-03 00:00:00+00:00,20.0,48931.4304
1987-10-04 00:00:00+00:00,21.0,51378.001919999995
1987-10-05 00:00:00+00:00,21.0,51378.001919999995
1987-10-06 00:00:00+00:00,22.0,53824.57344
1987-10-07 00:00:00+00:00,22.0,53824.57344
1987-10-08 00:00:00+00:00,13.0,31805.429760000003
1987-10-09 00:00:00+00:00,0.0,0.0
1987-10-10 00:00:00+00:00,0.0,0.0
1987-10-11 00:00:00+00:00,0.0,0.0
1987-10-12 00:00:00+00:00,0.0,0.0
1987-10-13 00:00:00+00:00,6.7,16392.029184000003
1987-10-14 00:00:00+00:00,7.4,18104.629248
1987-10-15 00:00:00+00:00,7.9,19327.915008
1987-10-16 00:00:00+00:00,7.9,19327.915008
1987-10-17 00:00:00+00:00,6.5,15902.714880000001
1987-10-18 00:00:00+00:00,5.8,14190.114816
1987-10-19 00:00:00+00:00,5.5,13456.14336
1987-10-20 00:00:00+00:00,10.0,24465.7152
1987-10-21 00:00:00+00:00,13.0,31805.429760000003
1987-10-22 00:00:00+00:00,14.0,34252.00128
1987-10-23 00:00:00+00:00,14.0,34252.00128
1987-10-24 00:00:00+00:00,6.1,14924.086271999999
1987-10-25 00:00:00+00:00,1.0,2446.57152
1987-10-26 00:00:00+00:00,5.5,13456.14336
1987-10-27 00:00:00+00:00,5.6,13700.800511999998
1987-10-28 00:00:00+00:00,5.6,13700.800511999998
1987-10-29 00:00:00+00:00,5.4,13211.486208
1987-10-30 00:00:00+00:00,2.6,6361.085951999999
1987-10-31 00:00:00+00:00,0.0,0.0
1988-05-01 00:00:00+00:00,0.0,0.0
1988-05-02 00:00:00+00:00,0.0,0.0
1988-05-03 00:00:00+00:00,0.0,0.0
1988-05-04 00:00:00+00:00,0.0,0.0
1988-05-05 00:00:00+00:00,0.0,0.0
1988-05-06 00:00:00+00:00,0.0,0.0
1988-05-07 00:00:00+00:00,0.0,0.0
1988-05-08 00:00:00+00:00,0.0,0.0
1988-05-09 00:00:00+00:00,0.0,0.0
1988-05-10 00:00:00+00:00,0.0,0.0
1988-05-11 00:00:00+00:00,0.0,0.0
1988-05-12 00:00:00+00:00,0.0,0.0
1988-05-13 00:00:00+00:00,0.0,0.0
1988-05-14 00:00:00+00:00,0.0,0.0
1988-05-15 00:00:00+00:00,2.7,6605.743104
1988-05-16 00:00:00+00:00,13.0,31805.429760000003
1988-05-17 00:00:00+00:00,15.0,36698.5728
1988-05-18 00:00:00+00:00,21.0,51378.001919999995
1988-05-19 00:00:00+00:00,23.0,56271.144960000005
1988-05-20 00:00:00+00:00,23.0,56271.144960000005
1988-05-21 00:00:00+00:00,23.0,56271.144960000005
1988-05-22 00:00:00+00:00,23.0,56271.144960000005
1988-05-23 00:00:00+00:00,22.0,53824.57344
1988-05-24 00:00:00+00:00,14.0,34252.00128
1988-05-25 00:00:00+00:00,19.0,46484.85888
1988-05-26 00:00:00+00:00,25.0,61164.288
1988-05-27 00:00:00+00:00,25.0,61164.288
1988-05-28 00:00:00+00:00,24.0,58717.716479999995
1988-05-29 00:00:00+00:00,19.0,46484.85888
1988-05-30 00:00:00+00:00,2.4,5871.771647999999
1988-05-31 00:00:00+00:00,9.3,22753.115136
1988-06-01 00:00:00+00:00,14.0,34252.00128
1988-06-02 00:00:00+00:00,11.0,26912.28672
1988-06-03 00:00:00+00:00,10.0,24465.7152
1988-06-04 00:00:00+00:00,11.0,26912.28672
1988-06-05 00:00:00+00:00,11.0,26912.28672
1988-06-06 00:00:00+00:00,13.0,31805.429760000003
1988-06-07 00:00:00+00:00,20.0,48931.4304
1988-06-08 00:00:00+00:00,20.0,48931.4304
1988-06-09 00:00:00+00:00,21.0,51378.001919999995
1988-06-10 00:00:00+00:00,19.0,46484.85888
1988-06-11 00:00:00+00:00,21.0,51378.001919999995
1988-07-14 00:00:00+00:00,23.0,56271.144960000005
1988-07-15 00:00:00+00:00,23.0,56271.144960000005
1988-07-16 00:00:00+00:00,19.0,46484.85888
1988-07-17 00:00:00+00:00,13.0,31805.429760000003
1988-07-18 00:00:00+00:00,15.0,36698.5728
1988-07-19 00:00:00+00:00,18.0,44038.28736
1988-07-20 00:00:00+00:00,18.0,44038.28736
1988-07-21 00:00:00+00:00,18.0,44038.28736
1988-07-22 00:00:00+00:00,17.0,41591.71584
1988-07-23 00:00:00+00:00,17.0,41591.71584
1988-07-24 00:00:00+00:00,18.0,44038.28736
1988-07-25 00:00:00+00:00,18.0,44038.28736
1988-07-26 00:00:00+00:00,18.0,44038.28736
1988-07-27 00:00:00+00:00,15.0,36698.5728
1988-07-28 00:00:00+00:00,18.0,44038.28736
1988-07-29 00:00:00+00:00,17.0,41591.71584
1988-07-30 00:00:00+00:00,18.0,44038.28736
1988-07-31 00:00:00+00:00,17.0,41591.71584
1988-08-01 00:00:00+00:00,15.0,36698.5728
1988-08-02 00:00:00+00:00,15.0,36698.5728
1988-08-03 00:00:00+00:00,20.0,48931.4304
1988-08-04 00:00:00+00:00,20.0,48931.4304
1988-08-05 00:00:00+00:00,16.0,39145.14432
1988-08-06 00:00:00+00:00,19.0,46484.85888
1988-08-07 00:00:00+00:00,17.0,41591.71584
1988-08-08 00:00:00+00:00,16.0,39145.14432
1988-08-09 00:00:00+00:00,8.1,19817.229312
1988-08-10 00:00:00+00:00,17.0,41591.71584
1988-08-11 00:00:00+00:00,16.0,39145.14432
1988-08-12 00:00:00+00:00,13.0,31805.429760000003
1988-08-13 00:00:00+00:00,18.0,44038.28736
1988-08-14 00:00:00+00:00,14.0,34252.00128
1988-08-15 00:00:00+00:00,21.0,51378.001919999995
1988-08-16 00:00:00+00:00,21.0,51378.001919999995
1988-08-17 00:00:00+00:00,21.0,51378.001919999995
1988-08-18 00:00:00+00:00,21.0,51378.001919999995
1988-08-19 00:00:00+00:00,22.0,53824.57344
1988-08-20 00:00:00+00:00,22.0,53824.57344
1988-08-21 00:00:00+00:00,22.0,53824.57344
1988-08-22 00:00:00+00:00,22.0,53824.57344
1988-08-23 00:00:00+00:00,22.0,53824.57344
1988-08-24 00:00:00+00:00,23.0,56271.144960000005
1988-08-25 00:00:00+00:00,23.0,56271.144960000005
1988-08-26 00:00:00+00:00,23.0,56271.144960000005
1988-08-27 00:00:00+00:00,23.0,56271.144960000005
1988-08-28 00:00:00+00:00,23.0,56271.144960000005
1988-08-29 00:00:00+00:00,23.0,56271.144960000005
1988-08-30 00:00:00+00:00,22.0,53824.57344
1988-08-31 00:00:00+00:00,20.0,48931.4304
1988-09-01 00:00:00+00:00,22.0,53824.57344
1988-09-02 00:00:00+00:00,13.0,31805.429760000003
1988-09-03 00:00:00+00:00,20.0,48931.4304
