date,outflow(m3/d)
1982-09-03,185939.43552
1982-09-04,183492.864
1982-09-05,176153.14944
1982-09-06,173706.57792
1982-09-07,171260.00639999998
1982-09-08,171260.00639999998
1982-09-09,168813.43488
1982-09-10,173706.57792
1982-09-11,173706.57792
1982-09-12,173706.57792
1982-09-13,183492.864
1982-09-14,205512.00768
1982-09-15,200618.86463999999
1982-09-16,188386.00704
1982-09-17,183492.864
1982-09-18,176153.14944
1982-09-19,168813.43488
1982-09-20,229977.72288
1982-09-21,193279.15008
1982-09-22,176153.14944
1982-09-23,166366.86336
1982-09-24,171260.00639999998
1982-09-25,185939.43552
1982-09-26,247103.72352
1982-09-27,217744.86528
1982-09-28,217744.86528
1982-09-29,227531.15136
1982-09-30,229977.72288
1982-10-01,244657.152
1982-10-02,242210.58048
1982-10-03,247103.72352
1982-10-04,249550.29504
1982-10-05,242210.58048
1982-10-06,234870.86592
1982-10-07,234870.86592
1982-10-08,232424.29439999998
1982-10-09,225084.57984
1982-10-10,222638.00832
1982-10-11,222638.00832
1982-10-12,217744.86528
1982-10-13,215298.29376
1982-10-14,215298.29376
1982-10-15,210405.15072
1982-10-16,207958.5792
1982-10-17,205512.00768
1982-10-18,205512.00768
1982-10-19,198172.29312
1982-10-20,200618.86463999999
1982-10-21,203065.43615999998
1982-10-22,207958.5792
1982-10-23,217744.86528
1982-10-24,237317.43744
1982-10-25,234870.86592
1982-10-26,352306.29888
1982-10-27,315607.72608
1982-10-28,266676.29568
1982-10-29,259336.58112
1982-10-30,269122.8672
1982-10-31,259336.58112
1982-11-01,239764.00896
1982-11-02,225084.57984
1982-11-03,217744.86528
1982-11-04,217744.86528
1982-11-05,215298.29376
1982-11-06,215298.29376
1982-11-07,203065.43615999998
1982-11-08,210405.15072
1982-11-09,212851.72224
1982-11-10,203065.43615999998
1982-11-11,190832.57856
1982-11-12,188386.00704
1982-11-13,200618.86463999999
1982-11-14,161473.72032
1982-11-15,166366.86336
1982-11-16,188386.00704
1982-11-17,217744.86528
1982-11-18,225084.57984
1982-11-19,225084.57984
1982-11-20,210405.15072
1982-11-21,210405.15072
1982-11-22,185939.43552
1982-11-23,166366.86336
1982-11-24,151687.43424
1982-11-25,156580.57728
1982-11-26,207958.5792
1982-11-27,222638.00832
1982-11-28,234870.86592
1982-11-29,234870.86592
1982-11-30,232424.29439999998
1982-12-01,227531.15136
1982-12-02,212851.72224
1982-12-03,217744.86528
1982-12-04,217744.86528
1982-12-05,215298.29376
1982-12-06,217744.86528
1982-12-07,212851.72224
1982-12-08,171260.00639999998
1982-12-09,159027.1488
1982-12-10,173706.57792
1982-12-11,173706.57792
1982-12-12,173706.57792
1982-12-13,188386.00704
1982-12-14,188386.00704
1982-12-15,210405.15072
1982-12-16,225084.57984
1982-12-17,225084.57984
1982-12-18,198172.29312
1982-12-19,212851.72224
1982-12-20,212851.72224
1982-12-21,215298.29376
1982-12-22,193279.15008
1982-12-23,171260.00639999998
1982-12-24,127221.71904
1982-12-25,122328.576
1982-12-26,146794.2912
1982-12-27,151687.43424
1982-12-28,154134.00576
1982-12-29,156580.57728
1982-12-30,151687.43424
1982-12-31,146794.2912
1983-01-01,134561.4336
1983-01-02,159027.1488
1983-01-03,183492.864
1983-01-04,183492.864
1983-01-05,188386.00704
1983-01-06,195725.7216
1983-01-07,205512.00768
1983-01-08,205512.00768
1983-01-09,205512.00768
1983-01-10,195725.7216
1983-01-11,193279.15008
1983-01-12,190832.57856
1983-01-13,190832.57856
1983-01-14,190832.57856
1983-01-15,190832.57856
1983-01-16,193279.15008
1983-01-17,200618.86463999999
1983-01-18,210405.15072
1983-01-19,210405.15072
1983-01-20,205512.00768
1983-01-21,203065.43615999998
1983-01-22,205512.00768
1983-01-23,205512.00768
1983-01-24,205512.00768
1983-01-25,195725.7216
1983-01-26,205512.00768
1983-01-27,210405.15072
1983-01-28,210405.15072
1983-01-29,171260.00639999998
1983-01-30,171260.00639999998
1983-01-31,159027.1488
1983-02-01,146794.2912
1983-02-02,151687.43424
1983-02-03,156580.57728
1983-02-04,156580.57728
1983-02-05,159027.1488
1983-02-06,171260.00639999998
1983-02-07,181046.29248
1983-02-08,185939.43552
1983-02-09,185939.43552
1983-02-10,185939.43552
1983-02-11,185939.43552
1983-02-12,188386.00704
1983-02-13,195725.7216
1983-02-14,193279.15008
1983-02-15,193279.15008
1983-02-16,195725.7216
1983-02-17,190832.57856
1983-02-18,195725.7216
1983-02-19,195725.7216
1983-02-20,188386.00704
1983-02-21,193279.15008
1983-02-22,195725.7216
1983-02-23,193279.15008
1983-02-24,193279.15008
1983-02-25,198172.29312
1983-02-26,210405.15072
1983-02-27,210405.15072
1983-02-28,210405.15072
1983-03-01,220191.4368
1983-03-02,232424.29439999998
1983-03-03,251996.86656
1983-03-04,276462.58176
1983-03-05,269122.8672
1983-03-06,269122.8672
1983-03-07,256890.0096
1983-03-08,244657.152
1983-03-09,261783.15264
1983-03-10,322947.44064
1983-03-11,516226.59072
1983-03-12,540692.30592
1983-03-13,540692.30592
1983-03-14,623875.7376
1983-03-15,562711.4495999999
1983-03-16,521119.73376
1983-03-17,484421.16096
1983-03-18,459955.44576
1983-03-19,440382.8736
1983-03-20,398791.15776
1983-03-21,386558.30016
1983-03-22,376772.01408
1983-03-23,376772.01408
1983-03-24,364539.15648
1983-03-25,354752.8704
1983-03-26,347413.15584
1983-03-27,359646.01344
1983-03-28,342520.01279999997
1983-03-29,347413.15584
1983-03-30,403684.30079999997
1983-03-31,494207.44704
1983-04-01,489314.304
1983-04-02,516226.59072
1983-04-03,464848.58879999997
1983-04-04,430596.58752
1983-04-05,413470.58688
1983-04-06,403684.30079999997
1983-04-07,413470.58688
1983-04-08,450169.15968
1983-04-09,526012.8768
1983-04-10,535799.16288
1983-04-11,572497.73568
1983-04-12,641001.73824
1983-04-13,663020.88192
1983-04-14,658127.73888
1983-04-15,736418.02752
1983-04-16,880765.7472
1983-04-17,1100957.184
1983-04-18,1348060.90752
1983-04-19,1663668.6336
1983-04-20,2324242.944
1983-04-21,3107145.8304
1983-04-22,3082680.1152
1983-04-23,3645391.5648
1983-04-24,4648485.888
1983-04-25,3474131.5584
1983-04-26,2666762.9568
1983-04-27,2402533.23264
1983-04-28,2312010.0864
1983-04-29,2519968.6656
1983-04-30,2740160.1023999997
1983-05-01,2691228.672
1983-05-02,2789091.5328
1983-05-03,2935885.824
1983-05-04,2984817.2544
1983-05-05,3596460.1344
1983-05-06,3156077.2608
1983-05-07,2862488.6784
1983-05-08,2764625.8176
1983-05-09,2446571.52
1983-05-10,2287544.3712
1983-05-11,1854501.2121599999
1983-05-12,1663668.6336
1983-05-13,1502194.91328
1983-05-14,1443477.1968
1983-05-15,1443477.1968
1983-05-16,1443477.1968
1983-05-17,1443477.1968
1983-05-18,1612290.6316799999
1983-05-19,1822695.7824
1983-05-20,2037994.07616
1983-05-21,2446571.52
1983-05-22,2789091.5328
1983-05-23,3082680.1152
1983-05-24,3523062.9888
1983-05-25,3865583.0016
1983-05-26,4134705.8688
1983-05-27,4257034.4448
1983-05-28,4354897.3056
1983-05-29,4648485.888
1983-05-30,4795280.1792
1983-05-31,4403828.736
1983-06-01,3571994.4192
1983-06-02,3205008.6912
1983-06-03,3205008.6912
1983-06-04,3058214.4
1983-06-05,2984817.2544
1983-06-06,2911420.1088
1983-06-07,2789091.5328
1983-06-08,2886954.3936
1983-06-09,3156077.2608
1983-06-10,2935885.824
1983-06-11,3131611.5456
1983-06-12,2666762.9568
1983-06-13,2094265.22112
1983-06-14,1768871.20896
1983-06-15,1715046.63552
1983-06-16,1695474.06336
1983-06-17,1715046.63552
1983-06-18,1854501.2121599999
1983-06-19,1683241.20576
1983-06-20,1502194.91328
1983-06-21,1443477.1968
1983-06-22,1284450.048
1983-06-23,1377419.7657599999
1983-06-24,1644096.06144
1983-06-25,1602504.3456
1983-06-26,1502194.91328
1983-06-27,1622076.9177599999
1983-06-28,1531553.77152
1983-06-29,1367633.4796799999
1983-06-30,1338274.62144
1983-07-01,1377419.7657599999
1983-07-02,1923005.21472
1983-07-03,1384759.48032
1983-07-04,1230625.47456
1983-07-05,1247751.4752
1983-07-06,1423904.62464
1983-07-07,1502194.91328
1983-07-08,1521767.48544
1983-07-09,1463049.76896
1983-07-10,1394545.7664
1983-07-11,1083831.18336
1983-07-12,1015327.1808
1983-07-13,1061812.03968
1983-07-14,1193926.90176
1983-07-15,1142548.89984
1983-07-16,932143.7491199999
1983-07-17,834280.88832
1983-07-18,819601.4592
1983-07-19,787796.02944
1983-07-20,768223.45728
1983-07-21,736418.02752
1983-07-22,675253.73952
1983-07-23,687486.5971199999
1983-07-24,680146.8825599999
1983-07-25,680146.8825599999
1983-07-26,658127.73888
1983-07-27,589623.73632
1983-07-28,545585.44896
1983-07-29,521119.73376
1983-07-30,503993.73312
1983-07-31,499100.59008
1983-08-01,479528.01792
1983-08-02,479528.01792
1983-08-03,464848.58879999997
1983-08-04,459955.44576
1983-08-05,455062.30272
1983-08-06,423256.87296
1983-08-07,413470.58688
1983-08-08,440382.8736
1983-08-09,445276.01664
1983-08-10,413470.58688
1983-08-11,398791.15776
1983-08-12,398791.15776
1983-08-13,369432.29952
1983-08-14,352306.29888
1983-08-15,337626.86976
1983-08-16,347413.15584
1983-08-17,347413.15584
1983-08-18,337626.86976
1983-08-19,381665.15712
1983-08-20,555371.7350399999
1983-08-21,435489.73056
1983-08-22,459955.44576
1983-08-23,474634.87488
1983-08-24,413470.58688
1983-08-25,376772.01408
1983-08-26,354752.8704
1983-08-27,335180.29824
1983-08-28,318054.2976
1983-08-29,305821.44
1983-08-30,291142.01088
1983-08-31,278909.15327999997
1983-09-01,276462.58176
1983-09-02,278909.15327999997
1983-09-03,266676.29568
1983-09-04,259336.58112
1983-09-05,254443.43808
1983-09-06,247103.72352
1983-09-07,239764.00896
1983-09-08,237317.43744
1983-09-09,229977.72288
1983-09-10,232424.29439999998
1983-09-11,232424.29439999998
1983-09-12,225084.57984
1983-09-13,225084.57984
1983-09-14,222638.00832
1983-09-15,215298.29376
1983-09-16,212851.72224
1983-09-17,203065.43615999998
1983-09-18,200618.86463999999
1983-09-19,195725.7216
1983-09-20,203065.43615999998
1983-09-21,205512.00768
1983-09-22,203065.43615999998
1983-09-23,203065.43615999998
1983-09-24,200618.86463999999
1983-09-25,195725.7216
1983-09-26,195725.7216
1983-09-27,232424.29439999998
1983-09-28,222638.00832
1983-09-29,232424.29439999998
1983-09-30,347413.15584
1983-10-01,308268.01152
1983-10-02,305821.44
1983-10-03,271569.43872
1983-10-04,254443.43808
1983-10-05,247103.72352
1983-10-06,249550.29504
1983-10-07,247103.72352
1983-10-08,247103.72352
1983-10-09,313161.15456
1983-10-10,305821.44
1983-10-11,278909.15327999997
1983-10-12,264229.72416
1983-10-13,259336.58112
1983-10-14,278909.15327999997
1983-10-15,266676.29568
1983-10-16,259336.58112
1983-10-17,259336.58112
1983-10-18,256890.0096
1983-10-19,254443.43808
1983-10-20,256890.0096
1983-10-21,254443.43808
1983-10-22,249550.29504
1983-10-23,256890.0096
1983-10-24,259336.58112
1983-10-25,247103.72352
1983-10-26,247103.72352
1983-10-27,242210.58048
1983-10-28,247103.72352
1983-10-29,286248.86784
1983-10-30,313161.15456
1983-10-31,335180.29824
1983-11-01,354752.8704
1983-11-02,440382.8736
1983-11-03,393898.01472
1983-11-04,391451.4432
1983-11-05,391451.4432
1983-11-06,398791.15776
1983-11-07,479528.01792
1983-11-08,435489.73056
1983-11-09,408577.44384
1983-11-10,408577.44384
1983-11-11,530906.01984
1983-11-12,469741.73184
1983-11-13,450169.15968
1983-11-14,418363.72992
1983-11-15,403684.30079999997
1983-11-16,398791.15776
1983-11-17,423256.87296
1983-11-18,393898.01472
1983-11-19,381665.15712
1983-11-20,386558.30016
1983-11-21,371878.87104
1983-11-22,354752.8704
1983-11-23,347413.15584
1983-11-24,386558.30016
1983-11-25,386558.30016
1983-11-26,342520.01279999997
1983-11-27,369432.29952
1983-11-28,403684.30079999997
1983-11-29,423256.87296
1983-11-30,423256.87296
1983-12-01,418363.72992
1983-12-02,393898.01472
1983-12-03,369432.29952
1983-12-04,369432.29952
1983-12-05,376772.01408
1983-12-06,379218.5856
1983-12-07,403684.30079999997
1983-12-08,411024.01536
1983-12-09,420810.30144
1983-12-10,430596.58752
1983-12-11,440382.8736
1983-12-12,440382.8736
1983-12-13,435489.73056
1983-12-14,428150.016
1983-12-15,403684.30079999997
1983-12-16,366985.728
1983-12-17,359646.01344
1983-12-18,342520.01279999997
1983-12-19,318054.2976
1983-12-20,269122.8672
1983-12-21,244657.152
1983-12-22,229977.72288
1983-12-23,229977.72288
1983-12-24,256890.0096
1983-12-25,281355.72479999997
1983-12-26,293588.5824
1983-12-27,318054.2976
1983-12-28,330287.1552
1983-12-29,342520.01279999997
1983-12-30,366985.728
1983-12-31,366985.728
1984-01-01,342520.01279999997
1984-01-02,347413.15584
1984-01-03,362092.58496
1984-01-04,371878.87104
1984-01-05,354752.8704
1984-01-06,354752.8704
1984-01-07,347413.15584
1984-01-08,347413.15584
1984-01-09,330287.1552
1984-01-10,330287.1552
1984-01-11,330287.1552
1984-01-12,322947.44064
1984-01-13,322947.44064
1984-01-14,318054.2976
1984-01-15,274016.01024
1984-01-16,244657.152
1984-01-17,215298.29376
1984-01-18,205512.00768
1984-01-19,225084.57984
1984-01-20,244657.152
1984-01-21,278909.15327999997
1984-01-22,278909.15327999997
1984-01-23,293588.5824
1984-01-24,293588.5824
1984-01-25,318054.2976
1984-01-26,318054.2976
1984-01-27,318054.2976
1984-01-28,330287.1552
1984-01-29,322947.44064
1984-01-30,318054.2976
1984-01-31,318054.2976
1984-02-01,337626.86976
1984-02-02,318054.2976
1984-02-03,330287.1552
1984-02-04,318054.2976
1984-02-05,313161.15456
1984-02-06,281355.72479999997
1984-02-07,256890.0096
1984-02-08,274016.01024
1984-02-09,313161.15456
1984-02-10,305821.44
1984-02-11,288695.43936
1984-02-12,293588.5824
1984-02-13,325394.01216
1984-02-14,371878.87104
1984-02-15,303374.86848
1984-02-16,342520.01279999997
1984-02-17,318054.2976
1984-02-18,305821.44
1984-02-19,278909.15327999997
1984-02-20,286248.86784
1984-02-21,303374.86848
1984-02-22,303374.86848
1984-02-23,303374.86848
1984-02-24,318054.2976
1984-02-25,313161.15456
1984-02-26,303374.86848
1984-02-27,283802.29632
1984-02-28,276462.58176
1984-02-29,269122.8672
1984-03-01,274016.01024
1984-03-02,269122.8672
1984-03-03,264229.72416
1984-03-04,251996.86656
1984-03-05,242210.58048
1984-03-06,244657.152
1984-03-07,249550.29504
1984-03-08,254443.43808
1984-03-09,259336.58112
1984-03-10,259336.58112
1984-03-11,274016.01024
1984-03-12,278909.15327999997
1984-03-13,283802.29632
1984-03-14,330287.1552
1984-03-15,362092.58496
1984-03-16,354752.8704
1984-03-17,366985.728
1984-03-18,332733.72672
1984-03-19,318054.2976
1984-03-20,335180.29824
1984-03-21,381665.15712
1984-03-22,403684.30079999997
1984-03-23,415917.1584
1984-03-24,423256.87296
1984-03-25,408577.44384
1984-03-26,391451.4432
1984-03-27,366985.728
1984-03-28,366985.728
1984-03-29,371878.87104
1984-03-30,381665.15712
1984-03-31,403684.30079999997
1984-04-01,440382.8736
1984-04-02,489314.304
1984-04-03,530906.01984
1984-04-04,599410.0224
1984-04-05,663020.88192
1984-04-06,846513.74592
1984-04-07,866086.31808
1984-04-08,902784.89088
1984-04-09,800028.88704
1984-04-10,839174.03136
1984-04-11,826941.17376
1984-04-12,846513.74592
1984-04-13,866086.31808
1984-04-14,1015327.1808
1984-04-15,1433690.91072
1984-04-16,2094265.22112
1984-04-17,2189681.5104
1984-04-18,2363388.08832
1984-04-19,2060013.21984
1984-04-20,1832482.06848
1984-04-21,1854501.2121599999
1984-04-22,2001295.50336
1984-04-23,2037994.07616
1984-04-24,1737065.7792
1984-04-25,1463049.76896
1984-04-26,1247751.4752
1984-04-27,1091170.89792
1984-04-28,998201.18016
1984-04-29,939483.46368
1984-04-30,873426.03264
1984-05-01,888105.46176
1984-05-02,976182.03648
1984-05-03,983521.75104
1984-05-04,946823.17824
1984-05-05,902784.89088
1984-05-06,853853.46048
1984-05-07,826941.17376
1984-05-08,873426.03264
1984-05-09,1037346.32448
1984-05-10,1257537.76128
1984-05-11,1264877.47584
1984-05-12,1511981.19936
1984-05-13,2013528.36096
1984-05-14,2715694.3871999998
1984-05-15,3278405.8368
1984-05-16,2813557.248
1984-05-17,2086925.50656
1984-05-18,1734619.20768
1984-05-19,1639202.9184
1984-05-20,1915665.50016
1984-05-21,1979276.35968
1984-05-22,1759084.92288
1984-05-23,1658775.49056
1984-05-24,1602504.3456
1984-05-25,1460603.19744
1984-05-26,1360293.7651199999
1984-05-27,1343167.76448
1984-05-28,1377419.7657599999
1984-05-29,1504641.4848
1984-05-30,1739512.35072
1984-05-31,2011081.78944
1984-06-01,1715046.63552
1984-06-02,1404332.05248
1984-06-03,1318702.04928
1984-06-04,1264877.47584
1984-06-05,1230625.47456
1984-06-06,1269770.61888
1984-06-07,1159674.90048
1984-06-08,1115636.6131199999
1984-06-09,1078938.04032
1984-06-10,1061812.03968
1984-06-11,1237965.18912
1984-06-12,1218392.61696
1984-06-13,1181694.04416
1984-06-14,1164568.04352
1984-06-15,1196373.47328
1984-06-16,1421458.05312
1984-06-17,1448370.33984
1984-06-18,1448370.33984
1984-06-19,1379866.33728
1984-06-20,1641649.48992
1984-06-21,1624523.4892799999
1984-06-22,1406778.624
1984-06-23,1279556.90496
1984-06-24,1272217.1904
1984-06-25,1308915.7632
1984-06-26,1318702.04928
1984-06-27,1237965.18912
1984-06-28,1262430.90432
1984-06-29,1328488.33536
1984-06-30,1186587.1872
1984-07-01,1010434.03776
1984-07-02,985968.32256
1984-07-03,968842.32192
1984-07-04,941930.0352
1984-07-05,873426.03264
1984-07-06,866086.31808
1984-07-07,861193.17504
1984-07-08,809815.1731199999
1984-07-09,731524.88448
1984-07-10,648341.4528
1984-07-11,621429.16608
1984-07-12,596963.45088
1984-07-13,567604.59264
1984-07-14,548032.02048
1984-07-15,518673.16224
1984-07-16,513780.0192
1984-07-17,491760.87552
1984-07-18,474634.87488
1984-07-19,472188.30336
1984-07-20,462402.01728
1984-07-21,528459.44832
1984-07-22,555371.7350399999
1984-07-23,609196.30848
1984-07-24,614089.45152
1984-07-25,491760.87552
1984-07-26,437936.30208
1984-07-27,459955.44576
1984-07-28,611642.88
1984-07-29,1318702.04928
1984-07-30,704612.59776
1984-07-31,560264.8780799999
1984-08-01,508886.87616
1984-08-02,474634.87488
1984-08-03,435489.73056
1984-08-04,418363.72992
1984-08-05,420810.30144
1984-08-06,396344.58624
1984-08-07,369432.29952
1984-08-08,349859.72736
1984-08-09,330287.1552
1984-08-10,313161.15456
1984-08-11,310714.58304
1984-08-12,308268.01152
1984-08-13,308268.01152
1984-08-14,305821.44
1984-08-15,293588.5824
1984-08-16,318054.2976
1984-08-17,322947.44064
1984-08-18,293588.5824
1984-08-19,276462.58176
1984-08-20,256890.0096
1984-08-21,239764.00896
1984-08-22,225084.57984
1984-08-23,232424.29439999998
1984-08-24,229977.72288
1984-08-25,247103.72352
1984-08-26,232424.29439999998
1984-08-27,222638.00832
1984-08-28,212851.72224
1984-08-29,203065.43615999998
1984-08-30,205512.00768
1984-08-31,249550.29504
1984-09-01,256890.0096
1984-09-02,237317.43744
1984-09-03,225084.57984
1984-09-04,215298.29376
1984-09-05,212851.72224
1984-09-06,229977.72288
1984-09-07,222638.00832
1984-09-08,212851.72224
1984-09-09,210405.15072
1984-09-10,200618.86463999999
1984-09-11,200618.86463999999
1984-09-12,200618.86463999999
1984-09-13,195725.7216
1984-09-14,190832.57856
1984-09-15,185939.43552
1984-09-16,183492.864
1984-09-17,181046.29248
1984-09-18,176153.14944
1984-09-19,173706.57792
1984-09-20,181046.29248
1984-09-21,183492.864
1984-09-22,183492.864
1984-09-23,185939.43552
1984-09-24,185939.43552
1984-09-25,195725.7216
1984-09-26,195725.7216
1984-09-27,190832.57856
1984-09-28,190832.57856
1984-09-29,190832.57856
1984-09-30,190832.57856
1984-10-01,193279.15008
1984-10-02,195725.7216
1984-10-03,195725.7216
1984-10-04,198172.29312
1984-10-05,193279.15008
1984-10-06,193279.15008
1984-10-07,190832.57856
1984-10-08,193279.15008
1984-10-09,193279.15008
1984-10-10,193279.15008
1984-10-11,210405.15072
1984-10-12,227531.15136
1984-10-13,222638.00832
1984-10-14,222638.00832
1984-10-15,215298.29376
1984-10-16,212851.72224
1984-10-17,222638.00832
1984-10-18,210405.15072
1984-10-19,207958.5792
1984-10-20,210405.15072
1984-10-21,212851.72224
1984-10-22,207958.5792
1984-10-23,200618.86463999999
1984-10-24,205512.00768
1984-10-25,205512.00768
1984-10-26,220191.4368
1984-10-27,212851.72224
1984-10-28,212851.72224
1984-10-29,210405.15072
1984-10-30,198172.29312
1984-10-31,200618.86463999999
1984-11-01,188386.00704
1984-11-02,237317.43744
1984-11-03,251996.86656
1984-11-04,210405.15072
1984-11-05,203065.43615999998
1984-11-06,207958.5792
1984-11-07,203065.43615999998
1984-11-08,205512.00768
1984-11-09,203065.43615999998
1984-11-10,203065.43615999998
1984-11-11,203065.43615999998
1984-11-12,212851.72224
1984-11-13,237317.43744
1984-11-14,222638.00832
1984-11-15,181046.29248
1984-11-16,203065.43615999998
1984-11-17,183492.864
1984-11-18,183492.864
1984-11-19,181046.29248
1984-11-20,183492.864
1984-11-21,190832.57856
1984-11-22,185939.43552
1984-11-23,181046.29248
1984-11-24,198172.29312
1984-11-25,190832.57856
1984-11-26,156580.57728
1984-11-27,163920.29184
1984-11-28,149240.86272
1984-11-29,134561.4336
1984-11-30,112542.28992
1984-12-01,107649.14688
1984-12-02,105202.57536
1984-12-03,105202.57536
1984-12-04,105202.57536
1984-12-05,107649.14688
1984-12-06,110095.7184
1984-12-07,117435.43296
1984-12-08,122328.576
1984-12-09,127221.71904
1984-12-10,132114.86208
1984-12-11,137008.00512
1984-12-12,132114.86208
1984-12-13,127221.71904
1984-12-14,122328.576
1984-12-15,122328.576
1984-12-16,127221.71904
1984-12-17,122328.576
1984-12-18,117435.43296
1984-12-19,112542.28992
1984-12-20,112542.28992
1984-12-21,117435.43296
1984-12-22,122328.576
1984-12-23,127221.71904
1984-12-24,127221.71904
1984-12-25,127221.71904
1984-12-26,122328.576
1984-12-27,127221.71904
1984-12-28,127221.71904
1984-12-29,127221.71904
1984-12-30,122328.576
1984-12-31,122328.576
1985-01-01,117435.43296
1985-01-02,112542.28992
1985-01-03,112542.28992
1985-01-04,117435.43296
1985-01-05,117435.43296
1985-01-06,122328.576
1985-01-07,127221.71904
1985-01-08,127221.71904
1985-01-09,132114.86208
