date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-12-08 00:00:00+00:00,,,,591.0,1445923.7683199998
1989-12-09 00:00:00+00:00,,,,500.0,1223285.76
1989-12-10 00:00:00+00:00,,,,351.0,858746.60352
1989-12-11 00:00:00+00:00,,,,259.0,633662.02368
1989-12-12 00:00:00+00:00,,,,206.0,503993.73312
1989-12-13 00:00:00+00:00,,,,165.0,403684.30079999997
1989-12-14 00:00:00+00:00,,,,142.0,347413.15584
1989-12-15 00:00:00+00:00,,,,123.0,300928.29696
1989-12-16 00:00:00+00:00,,,,108.0,264229.72416
1989-12-17 00:00:00+00:00,,,,96.0,234870.86591999998
1989-12-18 00:00:00+00:00,,,,86.0,210405.15072
1989-12-19 00:00:00+00:00,,,,78.0,190832.57856000002
1989-12-20 00:00:00+00:00,,,,72.0,176153.14944
1989-12-21 00:00:00+00:00,,,,67.0,163920.29184000002
1989-12-22 00:00:00+00:00,,,,62.0,151687.43424
1989-12-23 00:00:00+00:00,,,,62.0,151687.43424
1989-12-24 00:00:00+00:00,,,,58.0,141901.14816
1989-12-25 00:00:00+00:00,,,,55.0,134561.4336
1989-12-26 00:00:00+00:00,,,,52.0,127221.71904000001
1989-12-27 00:00:00+00:00,,,,49.0,119882.00448
1989-12-28 00:00:00+00:00,,,,49.0,119882.00448
1989-12-29 00:00:00+00:00,,,,45.0,110095.7184
1989-12-30 00:00:00+00:00,,,,43.0,105202.57536
1989-12-31 00:00:00+00:00,,,,48.0,117435.43295999999
1990-01-01 00:00:00+00:00,,,,80.0,195725.7216
1990-01-02 00:00:00+00:00,,,,82.0,200618.86463999999
1990-01-03 00:00:00+00:00,,,,71.0,173706.57792
1990-01-04 00:00:00+00:00,,,,133.0,325394.01216
1990-01-05 00:00:00+00:00,,,,233.0,570051.16416
1990-01-06 00:00:00+00:00,,,,874.0,2138303.50848
1990-01-07 00:00:00+00:00,,,,1650.0,4036843.0080000004
1990-01-08 00:00:00+00:00,,,,1690.0,4134705.8688000003
1990-01-09 00:00:00+00:00,,,,1270.0,3107145.8304
1990-01-10 00:00:00+00:00,,,,1000.0,2446571.52
1990-01-11 00:00:00+00:00,,,,755.0,1847161.4976
1990-01-12 00:00:00+00:00,,,,561.0,1372526.62272
1990-01-13 00:00:00+00:00,,,,427.0,1044686.03904
1990-01-14 00:00:00+00:00,,,,370.0,905231.4624000001
1990-01-15 00:00:00+00:00,,,,320.0,782902.8864
1990-01-16 00:00:00+00:00,,,,268.0,655681.1673600001
1990-01-17 00:00:00+00:00,,,,219.0,535799.16288
1990-01-18 00:00:00+00:00,,,,186.0,455062.30272
1990-01-19 00:00:00+00:00,,,,164.0,401237.72927999997
1990-01-20 00:00:00+00:00,,,,143.0,349859.72736
1990-01-21 00:00:00+00:00,,,,129.0,315607.72608
1990-01-22 00:00:00+00:00,,,,146.0,357199.44191999995
1990-01-23 00:00:00+00:00,,,,332.0,812261.74464
1990-01-24 00:00:00+00:00,,,,247.0,604303.16544
1990-01-25 00:00:00+00:00,,,,201.0,491760.87552
1990-01-26 00:00:00+00:00,,,,179.0,437936.30207999994
1990-01-27 00:00:00+00:00,,,,169.0,413470.58687999996
1990-01-28 00:00:00+00:00,,,,345.0,844067.1744
1990-01-29 00:00:00+00:00,,,,495.0,1211052.9024
1990-01-30 00:00:00+00:00,,,,356.0,870979.46112
1990-01-31 00:00:00+00:00,,,,257.0,628768.88064
1990-02-01 00:00:00+00:00,,,,213.0,521119.73376000003
1990-02-02 00:00:00+00:00,,,,208.0,508886.87616000004
1990-02-03 00:00:00+00:00,,,,228.0,557818.3065599999
1990-02-04 00:00:00+00:00,,,,213.0,521119.73376000003
1990-02-05 00:00:00+00:00,,,,200.0,489314.304
1990-02-06 00:00:00+00:00,,,,191.0,467295.16031999997
1990-02-07 00:00:00+00:00,,,,162.0,396344.58624000003
1990-02-08 00:00:00+00:00,,,,209.0,511333.44768
1990-02-09 00:00:00+00:00,,,,417.0,1020220.32384
1990-02-10 00:00:00+00:00,,,,931.0,2277758.08512
1990-02-11 00:00:00+00:00,,,,707.0,1729726.06464
1990-02-12 00:00:00+00:00,,,,456.0,1115636.6131199999
1990-02-13 00:00:00+00:00,,,,317.0,775563.1718400001
1990-02-14 00:00:00+00:00,,,,237.0,579837.45024
1990-02-15 00:00:00+00:00,,,,206.0,503993.73312
1990-02-16 00:00:00+00:00,,,,175.0,428150.016
1990-02-17 00:00:00+00:00,,,,150.0,366985.728
1990-02-18 00:00:00+00:00,,,,131.0,320500.86912
1990-02-19 00:00:00+00:00,,,,118.0,288695.43936
1990-02-20 00:00:00+00:00,,,,132.0,322947.44064
1990-02-21 00:00:00+00:00,,,,338.0,826941.1737599999
1990-02-22 00:00:00+00:00,,,,369.0,902784.89088
1990-02-23 00:00:00+00:00,,,,395.0,966395.7504
1990-02-24 00:00:00+00:00,,,,400.0,978628.608
1990-02-25 00:00:00+00:00,,,,417.0,1020220.32384
1990-02-26 00:00:00+00:00,,,,423.0,1034899.75296
1990-02-27 00:00:00+00:00,,,,376.0,919910.89152
1990-02-28 00:00:00+00:00,,,,338.0,826941.1737599999
1990-03-01 00:00:00+00:00,,,,286.0,699719.45472
1990-03-02 00:00:00+00:00,,,,266.0,650788.02432
1990-03-03 00:00:00+00:00,,,,284.0,694826.31168
1990-03-04 00:00:00+00:00,,,,386.0,944376.6067199999
1990-03-05 00:00:00+00:00,,,,338.0,826941.1737599999
1990-03-06 00:00:00+00:00,,,,280.0,685040.0255999999
1990-03-07 00:00:00+00:00,,,,279.0,682593.4540799999
1990-03-08 00:00:00+00:00,,,,276.0,675253.73952
1990-03-09 00:00:00+00:00,,,,237.0,579837.45024
1990-03-10 00:00:00+00:00,,,,341.0,834280.8883199999
1990-03-11 00:00:00+00:00,,,,283.0,692379.74016
1990-03-12 00:00:00+00:00,,,,230.0,562711.4495999999
1990-03-13 00:00:00+00:00,,,,197.0,481974.58943999995
1990-03-14 00:00:00+00:00,,,,210.0,513780.0192
1990-03-15 00:00:00+00:00,,,,219.0,535799.16288
1990-03-16 00:00:00+00:00,,,,214.0,523566.30528
1990-03-17 00:00:00+00:00,,,,242.0,592070.30784
1990-03-18 00:00:00+00:00,,,,287.0,702166.0262399999
1990-03-19 00:00:00+00:00,,,,340.0,831834.3168
1990-03-20 00:00:00+00:00,,,,384.0,939483.4636799999
1990-03-21 00:00:00+00:00,,,,382.0,934590.3206399999
1990-03-22 00:00:00+00:00,,,,365.0,892998.6048000001
1990-03-23 00:00:00+00:00,,,,406.0,993308.03712
1990-03-24 00:00:00+00:00,,,,354.0,866086.31808
1990-03-25 00:00:00+00:00,,,,281.0,687486.5971199999
1990-03-26 00:00:00+00:00,,,,236.0,577390.87872
1990-03-27 00:00:00+00:00,,,,214.0,523566.30528
1990-03-28 00:00:00+00:00,,,,211.0,516226.59072
1990-03-29 00:00:00+00:00,,,,212.0,518673.16224000003
1990-03-30 00:00:00+00:00,,,,215.0,526012.8768
1990-03-31 00:00:00+00:00,,,,227.0,555371.73504
1990-04-01 00:00:00+00:00,,,,251.0,614089.45152
1990-04-02 00:00:00+00:00,,,,280.0,685040.0255999999
1990-04-03 00:00:00+00:00,,,,275.0,672807.168
1990-04-04 00:00:00+00:00,,,,261.0,638555.16672
1990-04-05 00:00:00+00:00,,,,270.0,660574.3104
1990-04-06 00:00:00+00:00,,,,273.0,667914.0249600001
1990-04-07 00:00:00+00:00,,,,270.0,660574.3104
1990-04-08 00:00:00+00:00,,,,246.0,601856.59392
1990-04-09 00:00:00+00:00,,,,201.0,491760.87552
1990-04-10 00:00:00+00:00,,,,184.0,450169.15968000004
1990-04-11 00:00:00+00:00,,,,201.0,491760.87552
1990-04-12 00:00:00+00:00,,,,205.0,501547.1616
1990-04-13 00:00:00+00:00,,,,192.0,469741.73183999996
1990-04-14 00:00:00+00:00,,,,205.0,501547.1616
1990-04-15 00:00:00+00:00,,,,244.0,596963.4508799999
1990-04-16 00:00:00+00:00,,,,272.0,665467.45344
1990-04-17 00:00:00+00:00,,,,248.0,606749.73696
1990-04-18 00:00:00+00:00,,,,208.0,508886.87616000004
1990-04-19 00:00:00+00:00,,,,182.0,445276.01664
1990-04-20 00:00:00+00:00,,,,161.0,393898.01472000004
1990-04-21 00:00:00+00:00,,,,147.0,359646.01344
1990-04-22 00:00:00+00:00,,,,148.0,362092.58496
1990-04-23 00:00:00+00:00,,,,257.0,628768.88064
1990-04-24 00:00:00+00:00,,,,279.0,682593.4540799999
1990-04-25 00:00:00+00:00,,,,439.0,1074044.8972800002
1990-04-26 00:00:00+00:00,,,,445.0,1088724.3264
1990-04-27 00:00:00+00:00,,,,2280.0,5578183.065599999
1990-04-28 00:00:00+00:00,,,,1750.0,4281500.16
1990-04-29 00:00:00+00:00,,,,854.0,2089372.07808
1990-04-30 00:00:00+00:00,,,,554.0,1355400.6220800001
1990-05-01 00:00:00+00:00,,,,416.0,1017773.7523200001
1990-05-02 00:00:00+00:00,,,,322.0,787796.0294400001
1990-05-03 00:00:00+00:00,,,,272.0,665467.45344
1990-05-04 00:00:00+00:00,,,,238.0,582284.02176
1990-05-05 00:00:00+00:00,,,,215.0,526012.8768
1990-05-06 00:00:00+00:00,,,,192.0,469741.73183999996
1990-05-07 00:00:00+00:00,,,,163.0,398791.15776
1990-05-08 00:00:00+00:00,,,,145.0,354752.87039999996
1990-05-09 00:00:00+00:00,,,,126.0,308268.01152
1990-05-10 00:00:00+00:00,,,,115.0,281355.72479999997
1990-05-11 00:00:00+00:00,,,,109.0,266676.29568
1990-05-12 00:00:00+00:00,,,,105.0,256890.0096
1990-05-13 00:00:00+00:00,,,,119.0,291142.01088
1990-05-14 00:00:00+00:00,,,,134.0,327840.58368000004
1990-05-15 00:00:00+00:00,,,,127.0,310714.58304
1990-05-16 00:00:00+00:00,,,,112.0,274016.01024
1990-05-17 00:00:00+00:00,,,,101.0,247103.72351999997
1990-05-18 00:00:00+00:00,,,,98.0,239764.00896
1990-05-19 00:00:00+00:00,,,,91.0,222638.00832
1990-05-20 00:00:00+00:00,,,,127.0,310714.58304
1990-05-21 00:00:00+00:00,,,,153.0,374325.44256
1990-05-22 00:00:00+00:00,,,,158.0,386558.30016
1990-05-23 00:00:00+00:00,,,,177.0,433043.15904
1990-05-24 00:00:00+00:00,,,,196.0,479528.01792
1990-05-25 00:00:00+00:00,,,,183.0,447722.58816
1990-05-26 00:00:00+00:00,,,,160.0,391451.4432
1990-05-27 00:00:00+00:00,,,,152.0,371878.87104
1990-05-28 00:00:00+00:00,,,,138.0,337626.86976
1990-05-29 00:00:00+00:00,,,,127.0,310714.58304
1990-05-30 00:00:00+00:00,,,,130.0,318054.2976
1990-05-31 00:00:00+00:00,,,,140.0,342520.01279999997
1990-06-01 00:00:00+00:00,,,,140.0,342520.01279999997
1990-06-02 00:00:00+00:00,,,,132.0,322947.44064
1990-06-03 00:00:00+00:00,,,,177.0,433043.15904
1990-06-04 00:00:00+00:00,,,,206.0,503993.73312
1990-06-05 00:00:00+00:00,,,,182.0,445276.01664
1990-06-06 00:00:00+00:00,,,,232.0,567604.59264
1990-06-07 00:00:00+00:00,,,,317.0,775563.1718400001
1990-06-08 00:00:00+00:00,,,,257.0,628768.88064
1990-06-09 00:00:00+00:00,,,,211.0,516226.59072
1990-06-10 00:00:00+00:00,,,,203.0,496654.01856
1990-06-11 00:00:00+00:00,,,,209.0,511333.44768
1990-06-12 00:00:00+00:00,,,,313.0,765776.88576
1990-06-13 00:00:00+00:00,,,,463.0,1132762.6137599999
1990-06-14 00:00:00+00:00,,,,327.0,800028.8870400001
1990-06-15 00:00:00+00:00,,,,247.0,604303.16544
1990-06-16 00:00:00+00:00,,,,202.0,494207.44703999994
1990-06-17 00:00:00+00:00,,,,164.0,401237.72927999997
1990-06-18 00:00:00+00:00,,,,139.0,340073.44128
1990-06-19 00:00:00+00:00,,,,120.0,293588.5824
1990-06-20 00:00:00+00:00,,,,106.0,259336.58112000002
1990-06-21 00:00:00+00:00,,,,94.0,229977.72288
1990-06-22 00:00:00+00:00,,,,85.0,207958.5792
1990-06-23 00:00:00+00:00,,,,78.0,190832.57856000002
1990-06-24 00:00:00+00:00,,,,72.0,176153.14944
1990-06-25 00:00:00+00:00,,,,67.0,163920.29184000002
1990-06-26 00:00:00+00:00,,,,63.0,154134.00576
1990-06-27 00:00:00+00:00,,,,59.0,144347.71968
1990-06-28 00:00:00+00:00,,,,56.0,137008.00512
1990-06-29 00:00:00+00:00,,,,53.0,129668.29056000001
1990-06-30 00:00:00+00:00,,,,49.0,119882.00448
1990-07-01 00:00:00+00:00,,,,48.0,117435.43295999999
1990-07-02 00:00:00+00:00,,,,54.0,132114.86208
1990-07-03 00:00:00+00:00,,,,54.0,132114.86208
1990-07-04 00:00:00+00:00,,,,45.0,110095.7184
1990-07-05 00:00:00+00:00,,,,46.0,112542.28992000001
1990-07-06 00:00:00+00:00,,,,50.0,122328.576
1990-07-07 00:00:00+00:00,,,,43.0,105202.57536
1990-07-08 00:00:00+00:00,,,,41.0,100309.43231999999
1990-07-09 00:00:00+00:00,,,,37.0,90523.14624
1990-07-10 00:00:00+00:00,,,,35.0,85630.00319999999
1990-07-11 00:00:00+00:00,,,,33.0,80736.86016
1990-07-12 00:00:00+00:00,,,,31.0,75843.71712
1990-07-13 00:00:00+00:00,,,,29.0,70950.57408
1990-07-14 00:00:00+00:00,,,,28.0,68504.00256
1990-07-15 00:00:00+00:00,,,,27.0,66057.43104
1990-07-16 00:00:00+00:00,,,,26.0,63610.859520000005
1990-07-17 00:00:00+00:00,,,,25.0,61164.288
1990-07-18 00:00:00+00:00,,,,24.0,58717.716479999995
1990-07-19 00:00:00+00:00,,,,23.0,56271.144960000005
1990-07-20 00:00:00+00:00,,,,23.0,56271.144960000005
1990-07-21 00:00:00+00:00,,,,22.0,53824.57344
1990-07-22 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-23 00:00:00+00:00,,,,22.0,53824.57344
1990-07-24 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-25 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-26 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-27 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-28 00:00:00+00:00,,,,20.0,48931.4304
1990-07-29 00:00:00+00:00,,,,19.0,46484.85888
1990-07-30 00:00:00+00:00,,,,20.0,48931.4304
1990-07-31 00:00:00+00:00,,,,20.0,48931.4304
1990-08-01 00:00:00+00:00,,,,19.0,46484.85888
1990-08-02 00:00:00+00:00,,,,18.0,44038.28736
1990-08-03 00:00:00+00:00,,,,17.0,41591.71584
1990-08-04 00:00:00+00:00,,,,17.0,41591.71584
1990-08-05 00:00:00+00:00,,,,16.0,39145.14432
1990-08-06 00:00:00+00:00,,,,16.0,39145.14432
1990-08-07 00:00:00+00:00,,,,15.0,36698.5728
1990-08-08 00:00:00+00:00,,,,15.0,36698.5728
1990-08-09 00:00:00+00:00,,,,15.0,36698.5728
1990-08-10 00:00:00+00:00,,,,15.0,36698.5728
1990-08-11 00:00:00+00:00,,,,14.0,34252.00128
1990-08-12 00:00:00+00:00,,,,14.0,34252.00128
1990-08-13 00:00:00+00:00,,,,14.0,34252.00128
1990-08-14 00:00:00+00:00,,,,14.0,34252.00128
1990-08-15 00:00:00+00:00,,,,14.0,34252.00128
1990-08-16 00:00:00+00:00,,,,14.0,34252.00128
1990-08-17 00:00:00+00:00,,,,16.0,39145.14432
1990-08-18 00:00:00+00:00,,,,16.0,39145.14432
1990-08-19 00:00:00+00:00,,,,16.0,39145.14432
1990-08-20 00:00:00+00:00,,,,15.0,36698.5728
1990-08-21 00:00:00+00:00,,,,16.0,39145.14432
1990-08-22 00:00:00+00:00,,,,18.0,44038.28736
1990-08-23 00:00:00+00:00,,,,16.0,39145.14432
1990-08-24 00:00:00+00:00,,,,15.0,36698.5728
1990-08-25 00:00:00+00:00,,,,16.0,39145.14432
1990-08-26 00:00:00+00:00,,,,18.0,44038.28736
1990-08-27 00:00:00+00:00,,,,19.0,46484.85888
1990-08-28 00:00:00+00:00,,,,16.0,39145.14432
1990-08-29 00:00:00+00:00,,,,17.0,41591.71584
1990-08-30 00:00:00+00:00,,,,23.0,56271.144960000005
1990-08-31 00:00:00+00:00,,,,19.0,46484.85888
1990-09-01 00:00:00+00:00,,,,17.0,41591.71584
1990-09-02 00:00:00+00:00,,,,16.0,39145.14432
1990-09-03 00:00:00+00:00,,,,15.0,36698.5728
1990-09-04 00:00:00+00:00,,,,14.0,34252.00128
1990-09-05 00:00:00+00:00,,,,14.0,34252.00128
1990-09-06 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-07 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-08 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-09 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-10 00:00:00+00:00,,,,14.0,34252.00128
1990-09-11 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-12 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-13 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-14 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-15 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-16 00:00:00+00:00,,,,15.0,36698.5728
1990-09-17 00:00:00+00:00,,,,15.0,36698.5728
1990-09-18 00:00:00+00:00,,,,14.0,34252.00128
1990-09-19 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-20 00:00:00+00:00,,,,13.0,31805.429760000003
1990-09-21 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-22 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-23 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-24 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-25 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-26 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-27 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-28 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-29 00:00:00+00:00,,,,12.0,29358.858239999998
1990-09-30 00:00:00+00:00,,,,11.0,26912.28672
1990-10-01 00:00:00+00:00,,,,11.0,26912.28672
1990-10-02 00:00:00+00:00,,,,12.0,29358.858239999998
1990-10-03 00:00:00+00:00,,,,17.0,41591.71584
1990-10-04 00:00:00+00:00,,,,26.0,63610.859520000005
1990-10-05 00:00:00+00:00,,,,50.0,122328.576
1990-10-06 00:00:00+00:00,,,,33.0,80736.86016
1990-10-07 00:00:00+00:00,,,,24.0,58717.716479999995
1990-10-08 00:00:00+00:00,,,,20.0,48931.4304
1990-10-09 00:00:00+00:00,,,,18.0,44038.28736
1990-10-10 00:00:00+00:00,,,,17.0,41591.71584
1990-10-11 00:00:00+00:00,,,,17.0,41591.71584
1990-10-12 00:00:00+00:00,,,,70.0,171260.00639999998
1990-10-13 00:00:00+00:00,,,,71.0,173706.57792
1990-10-14 00:00:00+00:00,,,,60.0,146794.2912
1990-10-15 00:00:00+00:00,,,,57.0,139454.57663999998
1990-10-16 00:00:00+00:00,,,,84.0,205512.00767999998
1990-10-17 00:00:00+00:00,,,,69.0,168813.43488
1990-10-18 00:00:00+00:00,,,,160.0,391451.4432
1990-10-19 00:00:00+00:00,,,,130.0,318054.2976
1990-10-20 00:00:00+00:00,,,,89.0,217744.86528
1990-10-21 00:00:00+00:00,,,,272.0,665467.45344
1990-10-22 00:00:00+00:00,,,,343.0,839174.0313599999
1990-10-23 00:00:00+00:00,,,,178.0,435489.73056
1990-10-24 00:00:00+00:00,,,,118.0,288695.43936
1990-10-25 00:00:00+00:00,,,,99.0,242210.58048
1990-10-26 00:00:00+00:00,,,,203.0,496654.01856
1990-10-27 00:00:00+00:00,,,,139.0,340073.44128
1990-10-28 00:00:00+00:00,,,,147.0,359646.01344
1990-10-29 00:00:00+00:00,,,,166.0,406130.87232
1990-10-30 00:00:00+00:00,,,,408.0,998201.18016
1990-10-31 00:00:00+00:00,,,,652.0,1595164.63104
1990-11-01 00:00:00+00:00,,,,458.0,1120529.7561599999
1990-11-02 00:00:00+00:00,,,,280.0,685040.0255999999
1990-11-03 00:00:00+00:00,,,,215.0,526012.8768
1990-11-04 00:00:00+00:00,,,,429.0,1049579.18208
1990-11-05 00:00:00+00:00,,,,467.0,1142548.89984
1990-11-06 00:00:00+00:00,,,,374.0,915017.74848
1990-11-07 00:00:00+00:00,,,,297.0,726631.7414399999
1990-11-08 00:00:00+00:00,,,,286.0,699719.45472
1990-11-09 00:00:00+00:00,,,,261.0,638555.16672
1990-11-10 00:00:00+00:00,,,,217.0,530906.01984
1990-11-11 00:00:00+00:00,,,,177.0,433043.15904
1990-11-12 00:00:00+00:00,,,,146.0,357199.44191999995
