date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-05-09 00:00:00+00:00,13.4,8.7,11.2,117.0,286248.86783999996
2011-05-10 00:00:00+00:00,16.5,9.4,12.6,123.0,300928.29696
2011-05-11 00:00:00+00:00,18.0,10.8,14.3,118.0,288695.43936
2011-05-12 00:00:00+00:00,18.7,12.9,15.6,111.0,271569.43872000003
2011-05-13 00:00:00+00:00,19.0,12.2,15.5,113.0,276462.58176000003
2011-05-14 00:00:00+00:00,18.2,14.3,16.3,113.0,276462.58176000003
2011-05-15 00:00:00+00:00,16.3,11.5,13.2,117.0,286248.86783999996
2011-05-16 00:00:00+00:00,13.2,9.6,11.2,151.0,369432.29951999994
2011-05-17 00:00:00+00:00,14.8,9.7,12.3,147.0,359646.01344
2011-05-18 00:00:00+00:00,14.2,11.5,12.9,147.0,359646.01344
2011-05-19 00:00:00+00:00,16.6,10.7,13.4,144.0,352306.29888
2011-05-20 00:00:00+00:00,17.6,11.8,14.6,138.0,337626.86976
2011-05-21 00:00:00+00:00,16.5,12.6,14.7,135.0,330287.1552
2011-05-22 00:00:00+00:00,18.2,12.8,15.3,136.0,332733.72672
2011-05-23 00:00:00+00:00,16.5,12.8,14.3,131.0,320500.86912
2011-05-24 00:00:00+00:00,16.9,10.8,13.7,125.0,305821.44
2011-05-25 00:00:00+00:00,15.3,11.7,13.5,122.0,298481.72543999995
2011-05-26 00:00:00+00:00,15.0,10.9,13.0,128.0,313161.15456
2011-05-27 00:00:00+00:00,14.0,11.1,12.6,136.0,332733.72672
2011-05-28 00:00:00+00:00,12.8,10.3,11.5,164.0,401237.72927999997
2011-05-29 00:00:00+00:00,13.1,10.2,11.7,171.0,418363.72992
2011-05-30 00:00:00+00:00,16.3,10.7,13.1,168.0,411024.01535999996
2011-05-31 00:00:00+00:00,16.0,12.4,14.1,157.0,384111.72864
2011-06-01 00:00:00+00:00,16.2,12.7,14.3,153.0,374325.44256
2011-06-02 00:00:00+00:00,14.5,11.8,13.1,148.0,362092.58496
2011-06-03 00:00:00+00:00,16.9,10.9,13.5,151.0,369432.29951999994
2011-06-04 00:00:00+00:00,16.9,12.1,14.6,134.0,327840.58368000004
2011-06-05 00:00:00+00:00,17.4,12.9,15.0,130.0,318054.2976
2011-06-06 00:00:00+00:00,17.0,14.0,15.5,127.0,310714.58304
2011-06-07 00:00:00+00:00,17.1,13.9,15.3,129.0,315607.72608
2011-06-08 00:00:00+00:00,17.6,12.9,15.2,127.0,310714.58304
2011-06-09 00:00:00+00:00,17.6,12.5,14.9,160.0,391451.4432
2011-06-10 00:00:00+00:00,16.2,12.9,14.5,159.0,389004.87168
2011-06-11 00:00:00+00:00,16.5,12.5,14.5,151.0,369432.29951999994
2011-06-12 00:00:00+00:00,18.6,13.2,15.6,150.0,366985.728
2011-06-13 00:00:00+00:00,18.7,15.0,16.7,143.0,349859.72736
2011-06-14 00:00:00+00:00,19.1,14.0,16.5,134.0,327840.58368000004
2011-06-15 00:00:00+00:00,17.9,13.8,15.9,131.0,320500.86912
2011-06-16 00:00:00+00:00,17.4,12.5,15.0,128.0,313161.15456
2011-06-17 00:00:00+00:00,18.6,12.8,15.5,134.0,327840.58368000004
2011-06-18 00:00:00+00:00,17.1,14.1,14.9,138.0,337626.86976
2011-06-19 00:00:00+00:00,18.1,13.0,15.2,143.0,349859.72736
2011-06-20 00:00:00+00:00,19.5,13.8,16.4,136.0,332733.72672
2011-06-21 00:00:00+00:00,21.2,14.9,17.8,131.0,320500.86912
2011-06-22 00:00:00+00:00,21.9,16.0,18.8,133.0,325394.01216
2011-06-23 00:00:00+00:00,21.7,16.7,19.1,118.0,288695.43936
2011-06-24 00:00:00+00:00,19.3,14.7,17.2,115.0,281355.72479999997
2011-06-25 00:00:00+00:00,18.7,14.0,16.4,122.0,298481.72543999995
2011-06-26 00:00:00+00:00,19.4,14.1,16.7,133.0,325394.01216
2011-06-27 00:00:00+00:00,20.4,14.4,17.2,136.0,332733.72672
2011-06-28 00:00:00+00:00,21.2,16.3,18.6,132.0,322947.44064
2011-06-29 00:00:00+00:00,19.7,16.4,17.7,133.0,325394.01216
2011-06-30 00:00:00+00:00,20.5,15.4,17.6,128.0,313161.15456
2011-07-01 00:00:00+00:00,20.5,14.8,17.5,127.0,310714.58304
2011-07-02 00:00:00+00:00,21.2,14.7,17.8,133.0,325394.01216
2011-07-03 00:00:00+00:00,21.8,16.0,18.8,134.0,327840.58368000004
2011-07-04 00:00:00+00:00,22.1,16.1,19.0,134.0,327840.58368000004
2011-07-05 00:00:00+00:00,22.0,16.6,19.2,131.0,320500.86912
2011-07-06 00:00:00+00:00,22.1,16.6,19.3,126.0,308268.01152
2011-07-07 00:00:00+00:00,20.9,17.2,18.7,126.0,308268.01152
2011-07-08 00:00:00+00:00,20.0,15.3,17.6,130.0,318054.2976
2011-07-09 00:00:00+00:00,20.3,14.7,17.4,135.0,330287.1552
2011-07-10 00:00:00+00:00,20.6,15.7,18.1,137.0,335180.29824
2011-07-11 00:00:00+00:00,21.6,16.2,18.7,138.0,337626.86976
2011-07-12 00:00:00+00:00,21.8,16.8,19.2,138.0,337626.86976
2011-07-13 00:00:00+00:00,20.9,17.0,19.0,134.0,327840.58368000004
2011-07-14 00:00:00+00:00,20.9,16.5,18.6,136.0,332733.72672
2011-07-15 00:00:00+00:00,20.6,16.2,18.4,135.0,330287.1552
2011-07-16 00:00:00+00:00,21.3,16.9,19.0,143.0,349859.72736
2011-07-17 00:00:00+00:00,21.7,16.4,18.9,138.0,337626.86976
2011-07-18 00:00:00+00:00,21.8,17.1,19.4,135.0,330287.1552
2011-07-19 00:00:00+00:00,20.6,17.1,18.9,128.0,313161.15456
2011-07-20 00:00:00+00:00,20.5,15.9,18.1,128.0,313161.15456
2011-07-21 00:00:00+00:00,20.8,16.2,18.4,125.0,305821.44
2011-07-22 00:00:00+00:00,20.6,16.5,18.6,124.0,303374.86848
2011-07-23 00:00:00+00:00,21.0,15.8,18.2,128.0,313161.15456
2011-07-24 00:00:00+00:00,21.8,16.3,18.9,125.0,305821.44
2011-07-25 00:00:00+00:00,22.3,17.9,20.1,125.0,305821.44
2011-07-26 00:00:00+00:00,21.1,17.0,19.2,122.0,298481.72543999995
2011-07-27 00:00:00+00:00,20.6,16.4,18.6,124.0,303374.86848
2011-07-28 00:00:00+00:00,20.9,16.3,18.6,123.0,300928.29696
2011-07-29 00:00:00+00:00,21.3,16.3,18.7,128.0,313161.15456
2011-07-30 00:00:00+00:00,20.6,17.2,18.9,126.0,308268.01152
2011-07-31 00:00:00+00:00,22.2,17.9,19.9,130.0,318054.2976
2011-08-01 00:00:00+00:00,22.6,18.8,20.7,127.0,310714.58304
2011-08-02 00:00:00+00:00,22.5,18.6,20.5,125.0,305821.44
2011-08-03 00:00:00+00:00,22.2,18.0,20.1,123.0,300928.29696
2011-08-04 00:00:00+00:00,21.2,18.0,19.1,128.0,313161.15456
2011-08-05 00:00:00+00:00,21.4,17.3,19.2,130.0,318054.2976
2011-08-06 00:00:00+00:00,21.4,17.5,19.5,130.0,318054.2976
2011-08-07 00:00:00+00:00,21.8,18.0,19.9,131.0,320500.86912
2011-08-08 00:00:00+00:00,21.4,17.5,19.6,135.0,330287.1552
2011-08-09 00:00:00+00:00,21.1,17.4,19.3,136.0,332733.72672
2011-08-10 00:00:00+00:00,21.1,16.9,19.0,135.0,330287.1552
2011-08-11 00:00:00+00:00,20.4,16.6,18.6,132.0,322947.44064
2011-08-12 00:00:00+00:00,20.4,16.1,18.3,131.0,320500.86912
2011-08-13 00:00:00+00:00,19.7,16.6,18.3,132.0,322947.44064
2011-08-14 00:00:00+00:00,20.4,16.5,18.4,139.0,340073.44128
2011-08-15 00:00:00+00:00,19.9,16.6,18.4,138.0,337626.86976
2011-08-16 00:00:00+00:00,20.1,16.0,18.0,137.0,335180.29824
2011-08-17 00:00:00+00:00,20.5,16.3,18.4,140.0,342520.01279999997
2011-08-18 00:00:00+00:00,20.3,16.8,18.6,140.0,342520.01279999997
2011-08-19 00:00:00+00:00,19.8,16.3,18.2,141.0,344966.58432
2011-08-20 00:00:00+00:00,20.3,16.6,18.4,143.0,349859.72736
2011-08-21 00:00:00+00:00,20.6,17.1,18.9,146.0,357199.44191999995
2011-08-22 00:00:00+00:00,21.1,17.4,19.3,147.0,359646.01344
2011-08-23 00:00:00+00:00,20.7,17.6,19.3,144.0,352306.29888
2011-08-24 00:00:00+00:00,20.5,17.1,18.9,142.0,347413.15584
2011-08-25 00:00:00+00:00,21.0,17.8,19.4,142.0,347413.15584
2011-08-26 00:00:00+00:00,21.4,17.8,19.6,141.0,344966.58432
2011-08-27 00:00:00+00:00,20.5,18.1,19.2,147.0,359646.01344
2011-08-28 00:00:00+00:00,20.5,17.3,18.9,143.0,349859.72736
2011-08-29 00:00:00+00:00,20.6,17.8,19.2,145.0,354752.87039999996
2011-08-30 00:00:00+00:00,20.2,17.0,18.6,148.0,362092.58496
2011-08-31 00:00:00+00:00,19.3,16.7,17.9,152.0,371878.87104
2011-09-01 00:00:00+00:00,17.9,15.1,16.6,155.0,379218.5856
2011-09-02 00:00:00+00:00,18.0,14.7,16.4,158.0,386558.30016
2011-09-03 00:00:00+00:00,18.2,15.0,16.5,156.0,381665.15712000005
2011-09-04 00:00:00+00:00,18.2,14.6,16.4,156.0,381665.15712000005
2011-09-05 00:00:00+00:00,18.3,15.1,16.8,156.0,381665.15712000005
2011-09-06 00:00:00+00:00,18.8,15.8,17.3,152.0,371878.87104
2011-09-07 00:00:00+00:00,19.1,16.4,17.7,151.0,369432.29951999994
2011-09-08 00:00:00+00:00,19.1,16.4,17.8,148.0,362092.58496
2011-09-09 00:00:00+00:00,18.9,16.3,17.6,151.0,369432.29951999994
2011-09-10 00:00:00+00:00,19.2,16.2,17.7,157.0,384111.72864
2011-09-11 00:00:00+00:00,19.3,16.4,17.9,154.0,376772.01408
2011-09-12 00:00:00+00:00,19.7,17.0,18.4,154.0,376772.01408
2011-09-13 00:00:00+00:00,19.7,17.4,18.5,150.0,366985.728
2011-09-14 00:00:00+00:00,19.5,17.3,18.4,149.0,364539.15648
2011-09-15 00:00:00+00:00,18.6,16.7,17.7,144.0,352306.29888
2011-09-16 00:00:00+00:00,18.1,16.4,17.3,154.0,376772.01408
2011-09-17 00:00:00+00:00,17.3,15.3,16.3,151.0,369432.29951999994
2011-09-18 00:00:00+00:00,17.6,15.4,16.5,150.0,366985.728
2011-09-19 00:00:00+00:00,17.8,15.5,16.7,152.0,371878.87104
2011-09-20 00:00:00+00:00,17.8,15.6,16.7,150.0,366985.728
2011-09-21 00:00:00+00:00,17.6,15.2,16.4,146.0,357199.44191999995
2011-09-22 00:00:00+00:00,17.7,15.1,16.4,144.0,352306.29888
2011-09-23 00:00:00+00:00,18.0,15.5,16.8,144.0,352306.29888
2011-09-24 00:00:00+00:00,18.2,15.5,16.9,143.0,349859.72736
2011-09-25 00:00:00+00:00,17.7,15.9,16.9,141.0,344966.58432
2011-09-26 00:00:00+00:00,17.5,14.9,16.3,137.0,335180.29824
2011-09-27 00:00:00+00:00,17.6,14.9,16.2,134.0,327840.58368000004
2011-09-28 00:00:00+00:00,17.2,15.2,16.2,129.0,315607.72608
2011-09-29 00:00:00+00:00,16.8,14.0,15.5,125.0,305821.44
2011-09-30 00:00:00+00:00,17.4,14.9,16.2,124.0,303374.86848
2011-10-01 00:00:00+00:00,18.3,16.4,17.2,121.0,296035.15392
2011-10-02 00:00:00+00:00,17.9,16.2,17.1,115.0,281355.72479999997
2011-10-03 00:00:00+00:00,17.5,15.4,16.4,116.0,283802.29632
2011-10-04 00:00:00+00:00,16.8,15.1,15.9,121.0,296035.15392
2011-10-05 00:00:00+00:00,15.1,14.0,14.5,141.0,344966.58432
2011-10-06 00:00:00+00:00,14.0,12.7,13.1,157.0,384111.72864
2011-10-07 00:00:00+00:00,13.8,12.4,13.0,147.0,359646.01344
2011-10-08 00:00:00+00:00,14.7,12.5,13.5,121.0,296035.15392
2011-10-09 00:00:00+00:00,14.6,12.3,13.5,115.0,281355.72479999997
2011-10-10 00:00:00+00:00,14.2,13.2,13.5,117.0,286248.86783999996
2011-10-11 00:00:00+00:00,14.9,13.1,13.8,126.0,308268.01152
2011-10-12 00:00:00+00:00,14.7,12.6,13.7,109.0,266676.29568
2011-10-13 00:00:00+00:00,15.3,13.4,14.3,93.4,228509.779968
2011-10-14 00:00:00+00:00,15.5,13.8,14.6,79.9,195481.064448
2011-10-15 00:00:00+00:00,15.4,13.9,14.7,77.1,188630.664192
2011-10-16 00:00:00+00:00,15.0,14.1,14.6,80.8,197682.978816
2011-10-17 00:00:00+00:00,14.5,12.9,13.7,78.8,192789.835776
2011-10-18 00:00:00+00:00,14.2,12.3,13.3,75.4,184471.49260800003
2011-10-19 00:00:00+00:00,14.4,12.8,13.5,75.6,184960.80691199997
2011-10-20 00:00:00+00:00,14.5,12.7,13.6,74.5,182269.57824
2011-10-21 00:00:00+00:00,14.7,13.2,14.0,73.4,179578.34956800003
2011-10-22 00:00:00+00:00,14.5,12.8,13.7,72.4,177131.778048
2011-10-23 00:00:00+00:00,14.6,12.8,13.7,72.0,176153.14944
2011-10-24 00:00:00+00:00,13.9,12.4,13.3,72.1,176397.80659199998
2011-10-25 00:00:00+00:00,12.4,11.1,11.8,71.0,173706.57792
2011-10-26 00:00:00+00:00,12.2,10.7,11.5,71.3,174440.54937599998
2011-10-27 00:00:00+00:00,12.5,11.1,11.7,70.6,172727.94931199998
2011-10-28 00:00:00+00:00,12.4,10.6,11.5,69.8,170770.69209599998
2011-10-29 00:00:00+00:00,13.7,12.1,12.7,70.0,171260.00639999998
2011-10-30 00:00:00+00:00,13.4,11.6,12.5,69.1,169058.092032
2011-10-31 00:00:00+00:00,13.8,12.5,13.2,68.7,168079.463424
2011-11-01 00:00:00+00:00,12.5,10.6,11.4,67.8,165877.549056
2011-11-02 00:00:00+00:00,10.9,9.6,10.3,67.1,164164.948992
2011-11-03 00:00:00+00:00,10.7,9.4,10.1,68.4,167345.49196800002
2011-11-04 00:00:00+00:00,10.8,10.4,10.7,69.0,168813.43488
2011-11-05 00:00:00+00:00,11.0,9.7,10.4,69.4,169792.063488
2011-11-06 00:00:00+00:00,11.2,10.4,10.7,69.3,169547.406336
2011-11-07 00:00:00+00:00,11.5,10.5,11.0,68.2,166856.17766400002
2011-11-08 00:00:00+00:00,11.2,9.6,10.4,67.5,165143.5776
2011-11-09 00:00:00+00:00,10.9,9.6,10.2,66.5,162697.00608
2011-11-10 00:00:00+00:00,11.1,9.7,10.3,65.8,160984.406016
2011-11-11 00:00:00+00:00,10.9,9.4,10.1,66.5,162697.00608
2011-11-12 00:00:00+00:00,11.4,10.6,11.0,66.8,163430.977536
2011-11-13 00:00:00+00:00,11.8,10.6,11.1,66.7,163186.320384
2011-11-14 00:00:00+00:00,11.6,10.7,11.2,65.3,159761.120256
2011-11-15 00:00:00+00:00,11.4,10.3,11.0,64.9,158782.491648
2011-11-16 00:00:00+00:00,10.3,9.0,9.7,64.6,158048.52019199997
2011-11-17 00:00:00+00:00,11.5,10.0,10.7,66.7,163186.320384
2011-11-18 00:00:00+00:00,11.4,10.2,10.8,68.1,166611.520512
2011-11-19 00:00:00+00:00,10.2,9.3,9.7,66.3,162207.691776
2011-11-20 00:00:00+00:00,9.4,8.5,9.0,65.2,159516.463104
2011-11-21 00:00:00+00:00,10.2,8.8,9.5,64.9,158782.491648
2011-11-22 00:00:00+00:00,10.6,10.2,10.4,64.9,158782.491648
2011-11-23 00:00:00+00:00,10.8,10.2,10.5,65.0,159027.1488
2011-11-24 00:00:00+00:00,11.6,10.6,11.1,65.2,159516.463104
2011-11-25 00:00:00+00:00,11.6,9.5,10.9,64.1,156825.234432
2011-11-26 00:00:00+00:00,9.7,8.6,9.2,62.5,152910.72
2011-11-27 00:00:00+00:00,10.0,8.5,9.3,62.8,153644.691456
2011-11-28 00:00:00+00:00,11.0,10.0,10.5,63.3,154867.977216
2011-11-29 00:00:00+00:00,10.9,9.9,10.5,62.7,153400.034304
2011-11-30 00:00:00+00:00,10.3,9.0,9.9,63.0,154134.00576
2011-12-01 00:00:00+00:00,9.2,8.0,8.7,63.0,154134.00576
2011-12-02 00:00:00+00:00,8.8,7.7,8.6,62.0,151687.43424
2011-12-03 00:00:00+00:00,8.7,7.2,7.9,62.0,151687.43424
2011-12-04 00:00:00+00:00,9.5,8.5,9.0,61.0,149240.86271999998
2011-12-05 00:00:00+00:00,8.5,7.3,7.9,61.0,149240.86271999998
2011-12-06 00:00:00+00:00,8.3,7.1,7.7,60.0,146794.2912
2011-12-07 00:00:00+00:00,8.1,6.9,7.5,60.0,146794.2912
2011-12-08 00:00:00+00:00,7.9,6.7,7.4,59.0,144347.71968
2011-12-09 00:00:00+00:00,8.1,6.7,7.4,59.0,144347.71968
2011-12-10 00:00:00+00:00,8.1,6.9,7.5,59.0,144347.71968
2011-12-11 00:00:00+00:00,7.9,6.8,7.4,59.0,144347.71968
2011-12-12 00:00:00+00:00,8.1,7.0,7.5,59.0,144347.71968
2011-12-13 00:00:00+00:00,7.8,6.6,7.2,58.0,141901.14816
2011-12-14 00:00:00+00:00,8.6,7.3,7.9,57.9,141656.49100799998
2011-12-15 00:00:00+00:00,8.7,7.7,8.3,57.5,140677.86239999998
2011-12-16 00:00:00+00:00,8.5,7.4,8.1,56.6,138475.948032
2011-12-17 00:00:00+00:00,8.4,7.2,7.8,56.6,138475.948032
2011-12-18 00:00:00+00:00,8.2,6.7,7.5,57.3,140188.54809599998
2011-12-19 00:00:00+00:00,8.6,7.5,8.0,57.1,139699.233792
2011-12-20 00:00:00+00:00,8.2,6.8,7.6,56.6,138475.948032
2011-12-21 00:00:00+00:00,8.1,7.0,7.8,56.8,138965.26233599999
2011-12-22 00:00:00+00:00,7.1,5.9,6.6,55.8,136518.690816
2011-12-23 00:00:00+00:00,6.9,5.5,6.2,55.1,134806.090752
2011-12-24 00:00:00+00:00,7.3,5.7,6.5,55.0,134561.4336
2011-12-25 00:00:00+00:00,7.2,6.1,6.7,55.2,135050.74790400002
2011-12-26 00:00:00+00:00,7.8,6.0,6.8,55.2,135050.74790400002
2011-12-27 00:00:00+00:00,9.4,7.8,8.5,55.1,134806.090752
2011-12-28 00:00:00+00:00,10.5,9.3,9.9,56.0,137008.00512
2011-12-29 00:00:00+00:00,11.2,10.2,10.7,56.1,137252.66227200002
2011-12-30 00:00:00+00:00,11.0,9.8,10.7,56.8,138965.26233599999
2011-12-31 00:00:00+00:00,9.8,8.1,8.7,55.4,135540.062208
2012-01-01 00:00:00+00:00,8.8,7.7,8.2,53.4,130646.919168
2012-01-02 00:00:00+00:00,8.7,7.4,8.1,53.6,131136.23347200002
2012-01-03 00:00:00+00:00,9.1,7.9,8.5,53.5,130891.57632
2012-01-04 00:00:00+00:00,9.1,7.7,8.4,52.8,129178.976256
2012-01-05 00:00:00+00:00,9.3,8.1,8.6,53.2,130157.60486400001
2012-01-06 00:00:00+00:00,8.9,7.6,8.3,52.9,129423.633408
2012-01-07 00:00:00+00:00,8.7,8.1,8.5,52.7,128934.319104
2012-01-08 00:00:00+00:00,8.9,7.6,8.2,52.1,127466.376192
2012-01-09 00:00:00+00:00,8.6,7.3,8.0,52.0,127221.71904000001
2012-01-10 00:00:00+00:00,8.6,7.7,8.1,52.1,127466.376192
2012-01-11 00:00:00+00:00,8.1,6.8,7.5,51.8,126732.40473599998
2012-01-12 00:00:00+00:00,7.7,6.4,7.1,51.6,126243.090432
2012-01-13 00:00:00+00:00,7.9,6.3,7.1,51.5,125998.43328
2012-01-14 00:00:00+00:00,8.1,6.8,7.5,51.7,126487.74758400001
2012-01-15 00:00:00+00:00,7.8,6.8,7.3,52.1,127466.376192
2012-01-16 00:00:00+00:00,7.2,6.1,6.7,51.5,125998.43328
2012-01-17 00:00:00+00:00,6.8,5.6,6.2,50.7,124041.17606400001
2012-01-18 00:00:00+00:00,7.8,6.8,7.2,52.3,127955.690496
2012-01-19 00:00:00+00:00,8.1,4.5,6.4,95.7,234136.894464
2012-01-20 00:00:00+00:00,9.4,5.8,8.0,71.7,175419.17798399998
2012-01-21 00:00:00+00:00,9.5,8.4,8.9,75.5,184716.14975999997
2012-01-22 00:00:00+00:00,9.0,7.8,8.4,59.6,145815.662592
2012-01-23 00:00:00+00:00,9.4,8.3,8.8,59.3,145081.691136
2012-01-24 00:00:00+00:00,8.7,7.7,8.3,56.8,138965.26233599999
2012-01-25 00:00:00+00:00,10.4,8.6,9.4,56.7,138720.60518400001
2012-01-26 00:00:00+00:00,10.7,9.0,10.1,60.7,148506.891264
2012-01-27 00:00:00+00:00,9.0,7.2,8.0,57.7,141167.176704
2012-01-28 00:00:00+00:00,9.0,6.9,7.9,56.3,137741.976576
2012-01-29 00:00:00+00:00,9.4,7.7,8.6,56.1,137252.66227200002
2012-01-30 00:00:00+00:00,10.5,8.6,9.5,56.6,138475.948032
2012-01-31 00:00:00+00:00,10.1,8.1,9.1,55.7,136274.03366400002
2012-02-01 00:00:00+00:00,9.8,8.6,9.2,55.2,135050.74790400002
2012-02-02 00:00:00+00:00,9.4,7.6,8.6,54.2,132604.17638400002
2012-02-03 00:00:00+00:00,9.5,7.2,8.3,53.9,131870.204928
2012-02-04 00:00:00+00:00,9.3,7.1,8.2,53.5,130891.57632
2012-02-05 00:00:00+00:00,9.5,7.1,8.3,53.5,130891.57632
2012-02-06 00:00:00+00:00,9.4,7.0,8.2,53.1,129912.947712
2012-02-07 00:00:00+00:00,9.5,7.0,8.3,52.7,128934.319104
2012-02-08 00:00:00+00:00,10.6,8.8,9.6,52.3,127955.690496
2012-02-09 00:00:00+00:00,10.5,9.4,9.9,51.8,126732.40473599998
2012-02-10 00:00:00+00:00,11.3,9.4,10.3,51.8,126732.40473599998
2012-02-11 00:00:00+00:00,11.1,9.8,10.4,52.1,127466.376192
2012-02-12 00:00:00+00:00,11.1,9.6,10.3,51.8,126732.40473599998
2012-02-13 00:00:00+00:00,10.4,7.9,9.2,51.6,126243.090432
2012-02-14 00:00:00+00:00,10.0,8.1,9.0,51.0,124775.14752
2012-02-15 00:00:00+00:00,9.2,7.0,8.2,50.7,124041.17606400001
2012-02-16 00:00:00+00:00,9.7,6.9,8.2,49.8,121839.261696
2012-02-17 00:00:00+00:00,11.6,9.3,10.3,50.2,122817.890304
2012-02-18 00:00:00+00:00,10.8,8.7,9.6,50.3,123062.54745599999
2012-02-19 00:00:00+00:00,9.4,7.0,8.3,50.0,122328.576
2012-02-20 00:00:00+00:00,8.7,7.2,8.0,49.7,121594.604544
2012-02-21 00:00:00+00:00,10.4,8.7,9.4,50.2,122817.890304
2012-02-22 00:00:00+00:00,10.9,9.4,10.3,48.9,119637.34732799999
2012-02-23 00:00:00+00:00,10.3,7.9,9.1,48.2,117924.74726400002
2012-02-24 00:00:00+00:00,10.7,7.4,9.0,47.8,116946.11865599999
2012-02-25 00:00:00+00:00,9.5,7.2,8.1,48.3,118169.40441599999
2012-02-26 00:00:00+00:00,9.6,6.7,8.0,47.3,115722.83289599998
2012-02-27 00:00:00+00:00,10.2,7.5,8.8,47.7,116701.461504
2012-02-28 00:00:00+00:00,10.3,6.9,8.6,47.4,115967.49004799999
2012-02-29 00:00:00+00:00,9.7,8.0,8.9,47.3,115722.83289599998
2012-03-01 00:00:00+00:00,9.0,7.3,8.3,47.5,116212.1472
2012-03-02 00:00:00+00:00,10.2,6.3,8.2,46.2,113031.60422400001
