date,avg discharge (cfs),outflow(m3/d)
1994-07-08 00:00:00+00:00,3.5,8563.00032
1994-07-09 00:00:00+00:00,2.4,5871.771647999999
1994-07-10 00:00:00+00:00,1.6,3914.514432
1994-07-11 00:00:00+00:00,2.1,5137.800192000001
1994-07-12 00:00:00+00:00,3.1,7584.371712
1994-07-13 00:00:00+00:00,3.1,7584.371712
1995-05-01 00:00:00+00:00,28.0,68504.00256
1995-05-02 00:00:00+00:00,30.0,73397.1456
1995-05-03 00:00:00+00:00,30.0,73397.1456
1995-05-04 00:00:00+00:00,31.0,75843.71712
1995-05-05 00:00:00+00:00,40.0,97862.8608
1995-05-06 00:00:00+00:00,49.0,119882.00448
1995-05-07 00:00:00+00:00,46.0,112542.28992000001
1995-05-08 00:00:00+00:00,45.0,110095.7184
1995-05-09 00:00:00+00:00,50.0,122328.576
1995-05-10 00:00:00+00:00,59.0,144347.71968
1995-05-11 00:00:00+00:00,67.0,163920.29184000002
1995-05-12 00:00:00+00:00,71.0,173706.57792
1995-05-13 00:00:00+00:00,62.0,151687.43424
1995-05-14 00:00:00+00:00,58.0,141901.14816
1995-05-15 00:00:00+00:00,69.0,168813.43488
1995-05-16 00:00:00+00:00,117.0,286248.86783999996
1995-05-17 00:00:00+00:00,137.0,335180.29824
1995-05-18 00:00:00+00:00,137.0,335180.29824
1995-05-19 00:00:00+00:00,140.0,342520.01279999997
1995-05-20 00:00:00+00:00,156.0,381665.15712000005
1995-05-21 00:00:00+00:00,176.0,430596.58752
1995-05-22 00:00:00+00:00,179.0,437936.30207999994
1995-05-23 00:00:00+00:00,150.0,366985.728
1995-05-24 00:00:00+00:00,153.0,374325.44256
1995-05-25 00:00:00+00:00,164.0,401237.72927999997
1995-05-26 00:00:00+00:00,154.0,376772.01408
1995-05-27 00:00:00+00:00,141.0,344966.58432
1995-05-28 00:00:00+00:00,154.0,376772.01408
1995-05-29 00:00:00+00:00,180.0,440382.8736
1995-05-30 00:00:00+00:00,232.0,567604.59264
1995-05-31 00:00:00+00:00,296.0,724185.16992
1995-06-01 00:00:00+00:00,331.0,809815.1731199999
1995-06-02 00:00:00+00:00,369.0,902784.89088
1995-06-03 00:00:00+00:00,463.0,1132762.6137599999
1995-06-04 00:00:00+00:00,515.0,1259984.3328
1995-06-05 00:00:00+00:00,612.0,1497301.77024
1995-06-06 00:00:00+00:00,653.0,1597611.20256
1995-06-07 00:00:00+00:00,434.0,1061812.03968
1995-06-08 00:00:00+00:00,339.0,829387.74528
1995-06-09 00:00:00+00:00,338.0,826941.1737599999
1995-06-10 00:00:00+00:00,318.0,778009.74336
1995-06-11 00:00:00+00:00,329.0,804922.03008
1995-06-12 00:00:00+00:00,397.0,971288.89344
1995-06-13 00:00:00+00:00,556.0,1360293.76512
1995-06-14 00:00:00+00:00,672.0,1644096.0614399998
1995-06-15 00:00:00+00:00,554.0,1355400.6220800001
1995-06-16 00:00:00+00:00,495.0,1211052.9024
1995-06-17 00:00:00+00:00,564.0,1379866.33728
1995-06-18 00:00:00+00:00,509.0,1245304.90368
1995-06-19 00:00:00+00:00,503.0,1230625.47456
1995-06-20 00:00:00+00:00,488.0,1193926.9017599998
1995-06-21 00:00:00+00:00,485.0,1186587.1872
1995-06-22 00:00:00+00:00,449.0,1098510.6124800001
1995-06-23 00:00:00+00:00,410.0,1003094.3232
1995-06-24 00:00:00+00:00,385.0,941930.0352
1995-06-25 00:00:00+00:00,390.0,954162.8928
1995-06-26 00:00:00+00:00,408.0,998201.18016
1995-06-27 00:00:00+00:00,431.0,1054472.32512
1995-06-28 00:00:00+00:00,403.0,985968.32256
1995-06-29 00:00:00+00:00,332.0,812261.74464
1995-06-30 00:00:00+00:00,292.0,714398.8838399999
1995-07-01 00:00:00+00:00,266.0,650788.02432
1995-07-02 00:00:00+00:00,255.0,623875.7376
1995-07-03 00:00:00+00:00,309.0,755990.59968
1995-07-04 00:00:00+00:00,264.0,645894.88128
1995-07-05 00:00:00+00:00,219.0,535799.16288
1995-07-06 00:00:00+00:00,205.0,501547.1616
1995-07-07 00:00:00+00:00,219.0,535799.16288
1995-07-08 00:00:00+00:00,199.0,486867.73248
1995-07-09 00:00:00+00:00,186.0,455062.30272
1995-07-10 00:00:00+00:00,182.0,445276.01664
1995-07-11 00:00:00+00:00,208.0,508886.87616000004
1995-07-12 00:00:00+00:00,186.0,455062.30272
1995-07-13 00:00:00+00:00,185.0,452615.73120000004
1995-07-14 00:00:00+00:00,152.0,371878.87104
1995-07-15 00:00:00+00:00,137.0,335180.29824
1995-07-16 00:00:00+00:00,127.0,310714.58304
1995-07-17 00:00:00+00:00,117.0,286248.86783999996
1995-07-18 00:00:00+00:00,104.0,254443.43808000002
1995-07-19 00:00:00+00:00,119.0,291142.01088
1995-07-20 00:00:00+00:00,218.0,533352.59136
1995-07-21 00:00:00+00:00,138.0,337626.86976
1995-07-22 00:00:00+00:00,134.0,327840.58368000004
1995-07-23 00:00:00+00:00,122.0,298481.72543999995
1995-07-24 00:00:00+00:00,111.0,271569.43872000003
1995-07-25 00:00:00+00:00,105.0,256890.0096
1995-07-26 00:00:00+00:00,96.0,234870.86591999998
1995-07-27 00:00:00+00:00,87.0,212851.72223999997
1995-07-28 00:00:00+00:00,80.0,195725.7216
1995-07-29 00:00:00+00:00,76.0,185939.43552
1995-07-30 00:00:00+00:00,73.0,178599.72095999998
1995-07-31 00:00:00+00:00,70.0,171260.00639999998
1995-08-01 00:00:00+00:00,67.0,163920.29184000002
1995-08-02 00:00:00+00:00,62.0,151687.43424
1995-08-03 00:00:00+00:00,58.0,141901.14816
1995-08-04 00:00:00+00:00,55.0,134561.4336
1995-08-05 00:00:00+00:00,54.0,132114.86208
1995-08-06 00:00:00+00:00,52.0,127221.71904000001
1995-08-07 00:00:00+00:00,49.0,119882.00448
1995-08-08 00:00:00+00:00,61.0,149240.86271999998
1995-08-09 00:00:00+00:00,49.0,119882.00448
1995-08-10 00:00:00+00:00,47.0,114988.86144
1995-08-11 00:00:00+00:00,70.0,171260.00639999998
1995-08-12 00:00:00+00:00,45.0,110095.7184
1995-08-13 00:00:00+00:00,44.0,107649.14688
1995-08-14 00:00:00+00:00,42.0,102756.00383999999
1995-08-15 00:00:00+00:00,41.0,100309.43231999999
1995-08-16 00:00:00+00:00,40.0,97862.8608
1995-08-17 00:00:00+00:00,39.0,95416.28928000001
1995-08-18 00:00:00+00:00,40.0,97862.8608
1995-08-19 00:00:00+00:00,37.0,90523.14624
1995-08-20 00:00:00+00:00,34.0,83183.43168
1995-08-21 00:00:00+00:00,34.0,83183.43168
1995-08-22 00:00:00+00:00,36.0,88076.57472
1995-08-23 00:00:00+00:00,37.0,90523.14624
1995-08-24 00:00:00+00:00,46.0,112542.28992000001
1995-08-25 00:00:00+00:00,40.0,97862.8608
1995-08-26 00:00:00+00:00,33.0,80736.86016
1995-08-27 00:00:00+00:00,29.0,70950.57408
1995-08-28 00:00:00+00:00,28.0,68504.00256
1995-08-29 00:00:00+00:00,28.0,68504.00256
1995-08-30 00:00:00+00:00,25.0,61164.288
1995-08-31 00:00:00+00:00,25.0,61164.288
1996-05-21 00:00:00+00:00,319.0,780456.3148800001
1996-05-22 00:00:00+00:00,345.0,844067.1744
1996-05-23 00:00:00+00:00,332.0,812261.74464
1996-05-24 00:00:00+00:00,295.0,721738.5984
1996-05-25 00:00:00+00:00,288.0,704612.59776
1996-05-26 00:00:00+00:00,341.0,834280.8883199999
1996-05-27 00:00:00+00:00,391.0,956609.46432
1996-05-28 00:00:00+00:00,463.0,1132762.6137599999
1996-05-29 00:00:00+00:00,489.0,1196373.47328
1996-05-30 00:00:00+00:00,535.0,1308915.7632
1996-05-31 00:00:00+00:00,482.0,1179247.47264
1996-06-01 00:00:00+00:00,489.0,1196373.47328
1996-06-02 00:00:00+00:00,569.0,1392099.19488
1996-06-03 00:00:00+00:00,678.0,1658775.49056
1996-06-04 00:00:00+00:00,650.0,1590271.488
1996-06-05 00:00:00+00:00,890.0,2177448.6528
1996-06-06 00:00:00+00:00,850.0,2079585.792
1996-06-07 00:00:00+00:00,1320.0,3229474.4063999997
1996-06-08 00:00:00+00:00,1380.0,3376268.6976
1996-06-09 00:00:00+00:00,1300.0,3180542.976
1996-06-10 00:00:00+00:00,1250.0,3058214.4
1996-06-11 00:00:00+00:00,1150.0,2813557.248
1996-06-12 00:00:00+00:00,920.0,2250845.7983999997
1996-06-13 00:00:00+00:00,730.0,1785997.2096000002
1996-06-14 00:00:00+00:00,630.0,1541340.0576
1996-06-15 00:00:00+00:00,500.0,1223285.76
1996-06-16 00:00:00+00:00,610.0,1492408.6272
1996-06-17 00:00:00+00:00,600.0,1467942.912
1996-06-18 00:00:00+00:00,1370.0,3351802.9824
1996-06-19 00:00:00+00:00,610.0,1492408.6272
1996-06-20 00:00:00+00:00,420.0,1027560.0384
1996-06-21 00:00:00+00:00,441.0,1078938.04032
1996-06-22 00:00:00+00:00,493.0,1206159.75936
1996-06-23 00:00:00+00:00,463.0,1132762.6137599999
1996-06-24 00:00:00+00:00,434.0,1061812.03968
1996-06-25 00:00:00+00:00,410.0,1003094.3232
1996-06-26 00:00:00+00:00,396.0,968842.32192
1996-06-27 00:00:00+00:00,423.0,1034899.75296
1996-06-28 00:00:00+00:00,409.0,1000647.7516799999
1996-06-29 00:00:00+00:00,355.0,868532.8896
1996-06-30 00:00:00+00:00,296.0,724185.16992
1996-07-01 00:00:00+00:00,257.0,628768.88064
1996-07-02 00:00:00+00:00,252.0,616536.02304
