date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-12-29 00:00:00+00:00,2.8,1.6,2.4,12.7,31071.458303999996
2017-12-30 00:00:00+00:00,2.4,1.5,2.0,12.8,31316.115456
2017-12-31 00:00:00+00:00,2.5,1.9,2.2,12.2,29848.172543999997
2018-01-01 00:00:00+00:00,2.8,2.3,2.6,12.0,29358.858239999998
2018-01-02 00:00:00+00:00,2.9,2.2,2.5,12.0,29358.858239999998
2018-01-03 00:00:00+00:00,3.0,2.4,2.7,12.1,29603.515391999998
2018-01-04 00:00:00+00:00,3.2,2.6,2.8,12.1,29603.515391999998
2018-01-05 00:00:00+00:00,2.8,2.0,2.5,12.7,31071.458303999996
2018-01-06 00:00:00+00:00,2.7,2.0,2.3,12.3,30092.829696
2018-01-07 00:00:00+00:00,3.0,2.2,2.5,12.0,29358.858239999998
2018-01-08 00:00:00+00:00,2.9,2.3,2.6,12.0,29358.858239999998
2018-01-09 00:00:00+00:00,2.7,2.0,2.5,12.2,29848.172543999997
2018-01-10 00:00:00+00:00,2.6,2.0,2.3,11.8,28869.543936000002
2018-01-11 00:00:00+00:00,2.4,1.6,2.1,11.7,28624.886784
2018-01-12 00:00:00+00:00,2.4,2.1,2.3,11.6,28380.229632
2018-01-13 00:00:00+00:00,2.7,2.3,2.5,11.6,28380.229632
2018-01-14 00:00:00+00:00,2.8,2.4,2.6,11.6,28380.229632
2018-01-15 00:00:00+00:00,2.9,2.4,2.7,11.6,28380.229632
2018-01-16 00:00:00+00:00,2.9,2.2,2.5,11.4,27890.915328000003
2018-01-17 00:00:00+00:00,3.2,2.1,2.8,11.4,27890.915328000003
2018-01-18 00:00:00+00:00,2.4,1.8,2.1,11.5,28135.572480000003
2018-01-19 00:00:00+00:00,2.5,2.1,2.2,11.2,27401.601023999996
2018-01-20 00:00:00+00:00,2.6,2.1,2.2,11.2,27401.601023999996
2018-01-21 00:00:00+00:00,2.4,1.9,2.2,11.2,27401.601023999996
2018-01-22 00:00:00+00:00,2.5,2.2,2.3,11.2,27401.601023999996
2018-01-23 00:00:00+00:00,2.5,2.2,2.3,11.1,27156.943872
2018-01-24 00:00:00+00:00,2.6,1.9,2.2,11.1,27156.943872
2018-01-25 00:00:00+00:00,2.3,2.1,2.1,10.9,26667.629568
2018-01-26 00:00:00+00:00,2.3,2.1,2.2,10.8,26422.972416
2018-01-27 00:00:00+00:00,2.4,1.9,2.2,10.8,26422.972416
2018-01-28 00:00:00+00:00,2.2,1.7,2.0,11.7,28624.886784
2018-01-29 00:00:00+00:00,2.7,2.1,2.4,11.0,26912.28672
2018-01-30 00:00:00+00:00,2.6,2.2,2.4,10.8,26422.972416
2018-01-31 00:00:00+00:00,2.8,2.2,2.4,10.8,26422.972416
2018-02-01 00:00:00+00:00,2.9,2.4,2.6,10.8,26422.972416
2018-02-02 00:00:00+00:00,2.4,1.6,1.9,12.5,30582.144
2018-02-03 00:00:00+00:00,2.4,1.6,1.9,12.4,30337.486848
2018-02-04 00:00:00+00:00,2.6,1.9,2.2,11.7,28624.886784
2018-02-05 00:00:00+00:00,2.5,1.6,2.0,11.7,28624.886784
2018-02-06 00:00:00+00:00,2.9,1.8,2.3,11.2,27401.601023999996
2018-02-07 00:00:00+00:00,3.3,2.2,2.5,11.0,26912.28672
2018-02-08 00:00:00+00:00,3.1,2.2,2.5,10.9,26667.629568
2018-02-09 00:00:00+00:00,3.2,2.2,2.5,10.8,26422.972416
2018-02-10 00:00:00+00:00,2.8,2.0,2.2,10.7,26178.315264
2018-02-11 00:00:00+00:00,2.5,1.9,2.2,10.7,26178.315264
2018-02-12 00:00:00+00:00,2.4,2.0,2.1,10.5,25689.000959999998
2018-02-13 00:00:00+00:00,2.5,2.0,2.2,10.4,25444.343807999998
2018-02-14 00:00:00+00:00,2.2,1.9,2.0,10.3,25199.686656
2018-02-15 00:00:00+00:00,2.6,2.0,2.3,10.3,25199.686656
2018-02-16 00:00:00+00:00,2.8,2.1,2.4,10.2,24955.029504
2018-02-17 00:00:00+00:00,2.5,1.7,2.2,10.2,24955.029504
2018-02-18 00:00:00+00:00,2.1,1.6,2.0,10.3,25199.686656
2018-02-19 00:00:00+00:00,2.3,2.0,2.1,10.2,24955.029504
2018-02-20 00:00:00+00:00,2.5,2.0,2.3,9.9,24221.058048000003
2018-02-21 00:00:00+00:00,2.6,2.1,2.4,9.85,24098.729472
2018-02-22 00:00:00+00:00,2.6,2.1,2.3,9.82,24025.332326400003
2018-02-23 00:00:00+00:00,2.7,2.0,2.2,9.81,24000.866611200003
2018-02-24 00:00:00+00:00,2.2,1.5,2.0,9.8,23976.400896000003
2018-02-25 00:00:00+00:00,2.1,1.7,2.0,9.75,23854.072320000003
2018-02-26 00:00:00+00:00,2.5,2.1,2.2,9.8,23976.400896000003
2018-02-27 00:00:00+00:00,2.6,2.1,2.3,9.64,23584.949452800003
2018-02-28 00:00:00+00:00,2.6,2.2,2.4,9.65,23609.415168000003
2018-03-01 00:00:00+00:00,2.8,1.7,2.4,9.54,23340.292300799996
2018-03-02 00:00:00+00:00,2.8,1.9,2.5,9.38,22948.8408576
2018-03-03 00:00:00+00:00,2.9,1.8,2.5,9.36,22899.909427199997
2018-03-04 00:00:00+00:00,2.9,2.3,2.6,9.35,22875.443712
2018-03-05 00:00:00+00:00,2.9,2.4,2.6,9.36,22899.909427199997
2018-03-06 00:00:00+00:00,3.0,2.3,2.6,9.4,22997.772288
2018-03-07 00:00:00+00:00,3.2,2.5,2.8,9.35,22875.443712
2018-03-08 00:00:00+00:00,2.8,2.4,2.7,9.35,22875.443712
2018-03-09 00:00:00+00:00,3.0,2.4,2.7,9.35,22875.443712
2018-03-10 00:00:00+00:00,3.2,2.4,2.8,9.36,22899.909427199997
2018-03-11 00:00:00+00:00,3.3,2.5,2.8,9.37,22924.375142399997
2018-03-12 00:00:00+00:00,3.3,2.4,2.8,9.34,22850.9779968
2018-03-13 00:00:00+00:00,2.9,2.5,2.7,9.35,22875.443712
2018-03-14 00:00:00+00:00,3.3,2.4,2.6,9.32,22802.0465664
2018-03-15 00:00:00+00:00,3.1,2.4,2.6,9.31,22777.5808512
2018-03-16 00:00:00+00:00,2.8,2.3,2.5,9.2,22508.457983999997
2018-03-17 00:00:00+00:00,3.2,2.4,2.6,9.01,22043.6093952
2018-03-18 00:00:00+00:00,3.4,2.5,2.7,8.95,21896.815104
2018-03-19 00:00:00+00:00,3.3,2.4,2.7,8.93,21847.8836736
2018-03-20 00:00:00+00:00,3.4,2.5,2.9,8.94,21872.3493888
2018-03-21 00:00:00+00:00,3.3,2.8,2.9,8.93,21847.8836736
2018-03-22 00:00:00+00:00,2.9,2.3,2.6,8.93,21847.8836736
2018-03-23 00:00:00+00:00,2.5,2.1,2.3,8.9,21774.486528
2018-03-24 00:00:00+00:00,2.9,2.1,2.4,8.91,21798.9522432
2018-03-25 00:00:00+00:00,3.2,2.4,2.6,8.84,21627.692236799998
2018-03-26 00:00:00+00:00,3.2,2.5,2.7,8.73,21358.5693696
2018-03-27 00:00:00+00:00,3.5,2.6,2.9,8.79,21505.363660799998
2018-03-28 00:00:00+00:00,3.8,2.7,3.0,8.77,21456.432230399998
2018-03-29 00:00:00+00:00,3.6,2.6,3.0,8.7,21285.172223999998
2018-03-30 00:00:00+00:00,4.0,2.6,3.0,8.67,21211.775078399998
2018-03-31 00:00:00+00:00,3.4,2.7,3.0,8.55,20918.186496000002
2018-04-01 00:00:00+00:00,3.2,2.3,2.7,8.52,20844.7893504
2018-04-02 00:00:00+00:00,3.5,2.2,2.6,8.52,20844.7893504
2018-04-03 00:00:00+00:00,3.7,2.3,2.8,8.52,20844.7893504
2018-04-04 00:00:00+00:00,3.9,2.5,3.0,8.52,20844.7893504
2018-04-05 00:00:00+00:00,3.2,2.4,2.9,8.8,21529.829376
2018-04-06 00:00:00+00:00,3.3,2.4,2.7,9.33,22826.5122816
2018-04-07 00:00:00+00:00,2.4,1.3,1.8,9.97,24392.318054400002
2018-04-08 00:00:00+00:00,2.0,1.5,1.7,9.32,22802.0465664
2018-04-09 00:00:00+00:00,3.5,2.0,2.5,8.96,21921.2808192
2018-04-10 00:00:00+00:00,2.7,1.7,2.3,8.74,21383.035084799998
2018-04-11 00:00:00+00:00,2.7,1.6,2.0,8.42,20600.1321984
2018-04-12 00:00:00+00:00,2.0,1.6,1.9,8.0,19572.57216
2018-04-13 00:00:00+00:00,2.3,2.0,2.2,7.82,19132.1892864
2018-04-14 00:00:00+00:00,3.2,2.2,2.6,7.81,19107.7235712
2018-04-15 00:00:00+00:00,2.7,1.9,2.3,7.79,19058.7921408
2018-04-16 00:00:00+00:00,2.7,1.9,2.1,7.73,18911.9978496
2018-04-17 00:00:00+00:00,3.2,2.0,2.4,7.6,18593.943551999997
2018-04-18 00:00:00+00:00,3.0,1.9,2.5,7.57,18520.5464064
2018-04-19 00:00:00+00:00,3.7,2.5,2.9,7.54,18447.1492608
2018-04-20 00:00:00+00:00,4.3,2.4,3.1,7.74,18936.4635648
2018-04-21 00:00:00+00:00,4.2,2.3,2.9,7.89,19303.4492928
2018-04-22 00:00:00+00:00,4.5,2.1,2.9,7.96,19474.7092992
2018-04-23 00:00:00+00:00,4.5,2.1,2.9,7.92,19376.8464384
2018-04-24 00:00:00+00:00,4.8,2.0,2.9,8.21,20086.352179200003
2018-04-25 00:00:00+00:00,4.8,1.4,2.7,8.79,21505.363660799998
2018-04-26 00:00:00+00:00,4.4,1.1,2.1,9.81,24000.866611200003
2018-04-27 00:00:00+00:00,2.2,0.9,1.4,10.2,24955.029504
2018-04-28 00:00:00+00:00,3.4,0.9,1.7,10.1,24710.372352
2018-04-29 00:00:00+00:00,4.1,1.2,2.0,9.53,23315.826585599996
2018-04-30 00:00:00+00:00,2.6,1.1,1.7,9.29,22728.649420799997
2018-05-01 00:00:00+00:00,4.2,1.1,2.1,8.92,21823.4179584
2018-05-02 00:00:00+00:00,5.2,1.1,2.5,9.18,22459.5265536
2018-05-03 00:00:00+00:00,4.7,1.2,2.2,10.4,25444.343807999998
2018-05-04 00:00:00+00:00,3.8,1.1,1.8,11.6,28380.229632
2018-05-05 00:00:00+00:00,2.6,1.1,,12.3,30092.829696
2018-05-06 00:00:00+00:00,3.3,,,13.4,32784.058368000005
2018-05-07 00:00:00+00:00,3.6,,,14.2,34741.315583999996
2018-05-08 00:00:00+00:00,3.7,,,16.8,41102.401536000005
2018-05-09 00:00:00+00:00,3.0,1.4,1.9,19.9,48686.773248
2018-05-10 00:00:00+00:00,3.1,1.4,1.8,19.1,46729.516032
2018-05-11 00:00:00+00:00,3.2,1.3,2.0,16.7,40857.744384
2018-05-12 00:00:00+00:00,3.8,1.4,2.1,18.7,45750.887424
2018-05-13 00:00:00+00:00,3.8,1.4,2.1,20.3,49665.401856
2018-05-14 00:00:00+00:00,3.7,1.3,2.0,22.6,55292.516352000006
2018-05-15 00:00:00+00:00,3.0,1.1,1.9,24.0,58717.716479999995
2018-05-16 00:00:00+00:00,1.7,1.1,1.3,33.2,81226.174464
2018-05-17 00:00:00+00:00,3.3,1.2,1.8,28.7,70216.602624
2018-05-18 00:00:00+00:00,3.4,1.2,1.9,26.2,64100.17382399999
2018-05-19 00:00:00+00:00,3.7,1.4,2.1,23.2,56760.459264
2018-05-20 00:00:00+00:00,3.2,1.6,2.0,19.3,47218.830336000006
2018-05-21 00:00:00+00:00,4.5,1.5,2.2,18.7,45750.887424
2018-05-22 00:00:00+00:00,3.6,1.3,2.1,21.8,53335.259136
2018-05-23 00:00:00+00:00,3.4,1.2,1.9,26.4,64589.488128
2018-05-24 00:00:00+00:00,3.3,1.3,1.9,28.6,69971.945472
2018-05-25 00:00:00+00:00,2.2,1.2,1.6,37.1,90767.80339199999
2018-05-26 00:00:00+00:00,4.1,1.3,2.0,30.7,75109.745664
2018-05-27 00:00:00+00:00,4.8,1.3,2.3,28.4,69482.63116799999
2018-05-28 00:00:00+00:00,5.0,1.4,2.4,30.6,74865.088512
2018-05-29 00:00:00+00:00,5.1,1.5,2.4,23.5,57494.43072
2018-05-30 00:00:00+00:00,5.7,1.4,2.7,19.5,47708.144640000006
2018-05-31 00:00:00+00:00,4.7,1.5,2.6,16.2,39634.458624
2018-06-01 00:00:00+00:00,7.0,1.2,3.1,16.6,40613.087232
2018-06-02 00:00:00+00:00,6.9,1.6,3.3,19.9,48686.773248
2018-06-03 00:00:00+00:00,6.0,1.9,3.3,24.1,58962.37363200001
2018-06-04 00:00:00+00:00,6.9,1.9,3.5,23.0,56271.144960000005
2018-06-05 00:00:00+00:00,7.6,1.3,3.8,17.9,43793.630208
2018-06-06 00:00:00+00:00,7.4,1.8,3.9,16.5,40368.43008
2018-06-07 00:00:00+00:00,8.3,2.2,4.4,17.9,43793.630208
2018-06-08 00:00:00+00:00,7.9,1.8,4.2,16.5,40368.43008
2018-06-09 00:00:00+00:00,5.6,1.6,3.2,14.5,35475.28704
2018-06-10 00:00:00+00:00,5.3,1.1,2.8,12.6,30826.801152
2018-06-11 00:00:00+00:00,9.5,1.8,4.6,14.1,34496.658432
2018-06-12 00:00:00+00:00,11.0,1.8,5.4,14.1,34496.658432
2018-06-13 00:00:00+00:00,9.9,2.8,5.1,15.1,36943.229951999994
2018-06-14 00:00:00+00:00,9.9,2.0,5.0,14.2,34741.315583999996
2018-06-15 00:00:00+00:00,8.3,1.8,4.9,13.2,32294.744064
2018-06-16 00:00:00+00:00,9.1,2.2,4.6,13.1,32050.086911999995
2018-06-17 00:00:00+00:00,8.0,3.7,5.0,14.0,34252.00128
2018-06-18 00:00:00+00:00,7.8,2.8,4.9,15.8,38655.830016
2018-06-19 00:00:00+00:00,7.4,2.2,4.4,21.2,51867.316224
2018-06-20 00:00:00+00:00,7.5,0.9,4.0,38.2,93459.032064
2018-06-21 00:00:00+00:00,11.8,3.0,6.2,35.7,87342.603264
2018-06-22 00:00:00+00:00,10.7,2.3,5.8,32.8,80247.545856
2018-06-23 00:00:00+00:00,10.3,2.7,5.8,24.4,59696.345087999995
2018-06-24 00:00:00+00:00,10.2,3.0,6.3,20.6,50399.373312
2018-06-25 00:00:00+00:00,10.0,3.4,6.1,23.3,57005.116416000004
2018-06-26 00:00:00+00:00,9.8,2.4,5.7,23.3,57005.116416000004
2018-06-27 00:00:00+00:00,10.7,3.2,6.4,22.7,55537.17350399999
2018-06-28 00:00:00+00:00,,,,24.1,58962.37363200001
2018-06-29 00:00:00+00:00,,,,21.8,53335.259136
2018-06-30 00:00:00+00:00,10.8,2.8,7.1,19.7,48197.458944
2018-07-01 00:00:00+00:00,10.7,3.8,6.6,20.0,48931.4304
2018-07-02 00:00:00+00:00,10.3,2.9,5.9,19.3,47218.830336000006
2018-07-03 00:00:00+00:00,10.0,1.9,5.6,18.1,44282.944512
2018-07-04 00:00:00+00:00,9.4,3.9,6.3,17.4,42570.344447999996
2018-07-05 00:00:00+00:00,11.0,3.5,6.7,18.7,45750.887424
2018-07-06 00:00:00+00:00,9.3,3.6,6.1,21.1,51622.659072
2018-07-07 00:00:00+00:00,,,,21.5,52601.28768
2018-07-08 00:00:00+00:00,11.0,,,20.0,48931.4304
2018-07-09 00:00:00+00:00,11.0,,,21.3,52111.973376
2018-07-10 00:00:00+00:00,9.3,3.6,6.1,20.5,50154.716159999996
2018-07-11 00:00:00+00:00,10.8,,,19.8,48442.116096000005
2018-07-12 00:00:00+00:00,11.1,3.7,7.8,20.1,49176.087552000005
2018-07-13 00:00:00+00:00,10.6,4.1,7.1,19.9,48686.773248
2018-07-14 00:00:00+00:00,11.1,3.6,7.1,19.5,47708.144640000006
2018-07-15 00:00:00+00:00,10.3,4.2,7.1,19.2,46974.17318399999
2018-07-16 00:00:00+00:00,11.5,4.6,7.6,19.7,48197.458944
2018-07-17 00:00:00+00:00,10.9,4.2,7.3,20.4,49910.059008
2018-07-18 00:00:00+00:00,10.6,3.4,6.9,19.0,46484.85888
2018-07-19 00:00:00+00:00,11.2,3.7,7.0,18.0,44038.28736
2018-07-20 00:00:00+00:00,11.1,3.1,6.9,17.0,41591.71584
2018-07-21 00:00:00+00:00,11.5,3.2,7.1,16.3,39879.115776
2018-07-22 00:00:00+00:00,12.4,3.3,7.6,16.1,39389.80147200001
2018-07-23 00:00:00+00:00,11.9,4.6,8.0,16.5,40368.43008
2018-07-24 00:00:00+00:00,11.9,4.5,7.8,17.4,42570.344447999996
2018-07-25 00:00:00+00:00,12.2,4.7,7.8,17.2,42081.030144
2018-07-26 00:00:00+00:00,12.5,4.4,7.8,17.0,41591.71584
2018-07-27 00:00:00+00:00,12.5,4.1,7.8,16.3,39879.115776
2018-07-28 00:00:00+00:00,13.0,4.3,8.1,15.8,38655.830016
2018-07-29 00:00:00+00:00,13.0,4.5,8.4,15.3,37432.544256
2018-07-30 00:00:00+00:00,12.8,6.0,8.9,15.3,37432.544256
2018-07-31 00:00:00+00:00,12.9,5.7,8.6,15.5,37921.85856
2018-08-01 00:00:00+00:00,12.3,3.8,7.9,15.2,37187.887103999994
2018-08-02 00:00:00+00:00,12.3,4.4,7.9,15.1,36943.229951999994
2018-08-03 00:00:00+00:00,11.8,4.1,7.7,14.7,35964.601343999995
2018-08-04 00:00:00+00:00,11.4,4.1,7.6,13.8,33762.686976000005
2018-08-05 00:00:00+00:00,11.5,4.5,7.9,13.6,33273.372672
2018-08-06 00:00:00+00:00,12.0,5.4,8.6,14.1,34496.658432
2018-08-07 00:00:00+00:00,12.3,5.9,9.0,14.8,36209.258496
2018-08-08 00:00:00+00:00,12.8,6.3,9.3,14.9,36453.915648
2018-08-09 00:00:00+00:00,13.3,6.3,9.6,14.8,36209.258496
2018-08-10 00:00:00+00:00,13.2,7.3,9.6,14.9,36453.915648
2018-08-11 00:00:00+00:00,11.9,5.7,8.1,15.1,36943.229951999994
2018-08-12 00:00:00+00:00,11.8,3.7,7.3,14.0,34252.00128
2018-08-13 00:00:00+00:00,11.5,4.7,7.7,13.1,32050.086911999995
2018-08-14 00:00:00+00:00,11.4,5.1,8.0,13.0,31805.429760000003
2018-08-15 00:00:00+00:00,10.1,5.6,7.9,13.2,32294.744064
2018-08-16 00:00:00+00:00,10.7,5.9,8.4,13.2,32294.744064
2018-08-17 00:00:00+00:00,10.8,5.4,7.7,13.2,32294.744064
2018-08-18 00:00:00+00:00,10.1,4.1,6.9,12.5,30582.144
2018-08-19 00:00:00+00:00,9.3,4.6,6.8,12.3,30092.829696
2018-08-20 00:00:00+00:00,8.8,5.3,6.9,12.3,30092.829696
2018-08-21 00:00:00+00:00,9.8,5.0,7.0,12.6,30826.801152
2018-08-22 00:00:00+00:00,10.3,4.2,6.9,11.1,27156.943872
2018-08-23 00:00:00+00:00,9.4,4.3,6.6,9.18,22459.5265536
2018-08-24 00:00:00+00:00,9.4,4.3,6.3,8.67,21211.775078399998
2018-08-25 00:00:00+00:00,7.2,3.4,5.1,8.35,20428.872192
2018-08-26 00:00:00+00:00,8.0,3.6,5.3,7.96,19474.7092992
2018-08-27 00:00:00+00:00,8.3,4.7,5.9,8.12,19866.1607424
2018-08-28 00:00:00+00:00,8.6,3.5,5.3,7.8,19083.257856
2018-08-29 00:00:00+00:00,6.5,3.1,4.4,6.95,17003.672064
2018-08-30 00:00:00+00:00,4.9,3.2,4.0,6.9,16881.343488000002
2018-08-31 00:00:00+00:00,5.8,2.9,4.1,6.84,16734.5491968
2018-09-01 00:00:00+00:00,6.3,2.8,4.1,6.78,16587.754905600003
2018-09-02 00:00:00+00:00,6.5,2.9,4.2,6.71,16416.4948992
2018-09-03 00:00:00+00:00,6.4,3.1,4.3,6.66,16294.166323200001
2018-09-04 00:00:00+00:00,6.5,3.1,4.3,6.59,16122.906316799998
2018-09-05 00:00:00+00:00,6.6,3.3,4.5,6.53,15976.112025600001
2018-09-06 00:00:00+00:00,5.8,3.3,4.3,6.33,15486.7977216
2018-09-07 00:00:00+00:00,5.8,3.3,4.3,6.21,15193.2091392
2018-09-08 00:00:00+00:00,6.1,3.2,4.3,6.2,15168.743424
2018-09-09 00:00:00+00:00,6.2,3.3,4.3,6.16,15070.8805632
2018-09-10 00:00:00+00:00,5.9,3.2,4.1,6.14,15021.9491328
2018-09-11 00:00:00+00:00,5.3,3.0,3.8,6.12,14973.0177024
2018-09-12 00:00:00+00:00,5.1,3.0,3.7,6.12,14973.0177024
2018-09-13 00:00:00+00:00,5.3,2.9,3.7,6.1,14924.086271999999
2018-09-14 00:00:00+00:00,5.2,2.7,3.6,6.08,14875.154841599999
2018-09-15 00:00:00+00:00,4.8,2.7,3.6,6.05,14801.757695999999
2018-09-16 00:00:00+00:00,4.3,2.9,3.5,6.06,14826.223411199999
2018-09-17 00:00:00+00:00,5.4,2.7,3.8,6.04,14777.291980799999
2018-09-18 00:00:00+00:00,5.5,2.9,3.9,6.0,14679.429119999999
2018-09-19 00:00:00+00:00,4.9,2.7,3.5,5.99,14654.963404799999
2018-09-20 00:00:00+00:00,5.5,2.8,3.7,5.98,14630.4976896
