date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-11-08 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-09 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-10 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-11 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-12 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-13 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-14 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-15 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-16 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-17 00:00:00+00:00,,,,13.0,31805.429760000003
1982-11-18 00:00:00+00:00,,,,8.4,20551.200768000002
1982-11-19 00:00:00+00:00,,,,3.0,7339.714559999999
1982-11-20 00:00:00+00:00,,,,3.0,7339.714559999999
1982-11-21 00:00:00+00:00,,,,3.3,8073.686016
1982-11-22 00:00:00+00:00,,,,3.0,7339.714559999999
1982-11-23 00:00:00+00:00,,,,3.03,7413.111705599999
1982-11-24 00:00:00+00:00,,,,3.0,7339.714559999999
1982-11-25 00:00:00+00:00,,,,3.2,7829.028864
1982-11-26 00:00:00+00:00,,,,3.4,8318.343168
1982-11-27 00:00:00+00:00,,,,3.8,9296.971775999998
1982-11-28 00:00:00+00:00,,,,4.3,10520.257536
1982-11-29 00:00:00+00:00,,,,4.5,11009.57184
1982-11-30 00:00:00+00:00,,,,4.8,11743.543295999998
1982-12-01 00:00:00+00:00,,,,4.8,11743.543295999998
1982-12-02 00:00:00+00:00,,,,4.8,11743.543295999998
1982-12-03 00:00:00+00:00,,,,5.1,12477.514752
1982-12-04 00:00:00+00:00,,,,5.4,13211.486208
1982-12-05 00:00:00+00:00,,,,5.6,13700.800511999998
1982-12-06 00:00:00+00:00,,,,5.6,13700.800511999998
1982-12-07 00:00:00+00:00,,,,5.6,13700.800511999998
1982-12-08 00:00:00+00:00,,,,5.6,13700.800511999998
1982-12-09 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-10 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-11 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-12 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-13 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-14 00:00:00+00:00,,,,5.9,14434.771968000001
1982-12-15 00:00:00+00:00,,,,6.5,15902.714880000001
1982-12-16 00:00:00+00:00,,,,6.8,16636.686336
1982-12-17 00:00:00+00:00,,,,7.4,18104.629248
1982-12-18 00:00:00+00:00,,,,8.1,19817.229312
1982-12-19 00:00:00+00:00,,,,11.0,26912.28672
1982-12-20 00:00:00+00:00,,,,16.0,39145.14432
1982-12-21 00:00:00+00:00,,,,17.0,41591.71584
1982-12-22 00:00:00+00:00,,,,17.0,41591.71584
1982-12-23 00:00:00+00:00,,,,17.0,41591.71584
1982-12-24 00:00:00+00:00,,,,17.0,41591.71584
1982-12-25 00:00:00+00:00,,,,16.0,39145.14432
1982-12-26 00:00:00+00:00,,,,14.0,34252.00128
1982-12-27 00:00:00+00:00,,,,14.0,34252.00128
1982-12-28 00:00:00+00:00,,,,14.0,34252.00128
1982-12-29 00:00:00+00:00,,,,13.0,31805.429760000003
1982-12-30 00:00:00+00:00,,,,12.0,29358.858239999998
1982-12-31 00:00:00+00:00,,,,12.0,29358.858239999998
1983-01-01 00:00:00+00:00,,,,12.0,29358.858239999998
1983-01-02 00:00:00+00:00,,,,12.0,29358.858239999998
1983-01-03 00:00:00+00:00,,,,12.0,29358.858239999998
1983-01-04 00:00:00+00:00,,,,14.0,34252.00128
1983-01-05 00:00:00+00:00,,,,15.0,36698.5728
1983-01-06 00:00:00+00:00,,,,16.0,39145.14432
1983-01-07 00:00:00+00:00,,,,16.0,39145.14432
1983-01-08 00:00:00+00:00,,,,16.0,39145.14432
1983-01-09 00:00:00+00:00,,,,17.0,41591.71584
1983-01-10 00:00:00+00:00,,,,17.0,41591.71584
1983-01-11 00:00:00+00:00,,,,17.0,41591.71584
1983-01-12 00:00:00+00:00,,,,16.0,39145.14432
1983-01-13 00:00:00+00:00,,,,16.0,39145.14432
1983-01-14 00:00:00+00:00,,,,16.0,39145.14432
1983-01-15 00:00:00+00:00,,,,15.0,36698.5728
1983-01-16 00:00:00+00:00,,,,14.0,34252.00128
1983-01-17 00:00:00+00:00,,,,16.0,39145.14432
1983-01-18 00:00:00+00:00,,,,17.0,41591.71584
1983-01-19 00:00:00+00:00,,,,18.0,44038.28736
1983-01-20 00:00:00+00:00,,,,18.0,44038.28736
1983-01-21 00:00:00+00:00,,,,18.0,44038.28736
1983-01-22 00:00:00+00:00,,,,19.0,46484.85888
1983-01-23 00:00:00+00:00,,,,22.0,53824.57344
1983-01-24 00:00:00+00:00,,,,32.0,78290.28864
1983-01-25 00:00:00+00:00,,,,32.0,78290.28864
1983-01-26 00:00:00+00:00,,,,34.0,83183.43168
1983-01-27 00:00:00+00:00,,,,36.0,88076.57472
1983-01-28 00:00:00+00:00,,,,36.0,88076.57472
1983-01-29 00:00:00+00:00,,,,34.0,83183.43168
1983-01-30 00:00:00+00:00,,,,32.0,78290.28864
1983-01-31 00:00:00+00:00,,,,31.0,75843.71712
1983-02-01 00:00:00+00:00,,,,31.0,75843.71712
1983-02-02 00:00:00+00:00,,,,31.0,75843.71712
1983-02-03 00:00:00+00:00,,,,31.0,75843.71712
1983-02-04 00:00:00+00:00,,,,30.0,73397.1456
1983-02-05 00:00:00+00:00,,,,29.0,70950.57408
1983-02-06 00:00:00+00:00,,,,27.0,66057.43104
1983-02-07 00:00:00+00:00,,,,28.0,68504.00256
1983-02-08 00:00:00+00:00,,,,29.0,70950.57408
1983-02-09 00:00:00+00:00,,,,31.0,75843.71712
1983-02-10 00:00:00+00:00,,,,33.0,80736.86016
1983-02-11 00:00:00+00:00,,,,34.0,83183.43168
1983-02-12 00:00:00+00:00,,,,36.0,88076.57472
1983-02-13 00:00:00+00:00,,,,37.0,90523.14624
1983-02-14 00:00:00+00:00,,,,37.0,90523.14624
1983-02-15 00:00:00+00:00,,,,37.0,90523.14624
1983-02-16 00:00:00+00:00,,,,37.0,90523.14624
1983-02-17 00:00:00+00:00,,,,39.0,95416.28928000001
1983-02-18 00:00:00+00:00,,,,49.0,119882.00448
1983-02-19 00:00:00+00:00,,,,49.0,119882.00448
1983-02-20 00:00:00+00:00,,,,48.0,117435.43295999999
1983-02-21 00:00:00+00:00,,,,47.0,114988.86144
1983-02-22 00:00:00+00:00,,,,45.0,110095.7184
1983-02-23 00:00:00+00:00,,,,44.0,107649.14688
1983-02-24 00:00:00+00:00,,,,40.0,97862.8608
1983-02-25 00:00:00+00:00,,,,37.0,90523.14624
1983-02-26 00:00:00+00:00,,,,35.0,85630.00319999999
1983-02-27 00:00:00+00:00,,,,33.0,80736.86016
1983-02-28 00:00:00+00:00,,,,32.0,78290.28864
1983-03-01 00:00:00+00:00,,,,31.0,75843.71712
1983-03-02 00:00:00+00:00,,,,28.0,68504.00256
1983-03-03 00:00:00+00:00,,,,27.0,66057.43104
1983-03-04 00:00:00+00:00,,,,28.0,68504.00256
1983-03-05 00:00:00+00:00,,,,28.0,68504.00256
1983-03-06 00:00:00+00:00,,,,28.0,68504.00256
1983-03-07 00:00:00+00:00,,,,29.0,70950.57408
1983-03-08 00:00:00+00:00,,,,29.0,70950.57408
1983-03-09 00:00:00+00:00,,,,28.0,68504.00256
1983-03-10 00:00:00+00:00,,,,26.0,63610.859520000005
1983-03-11 00:00:00+00:00,,,,25.0,61164.288
1983-03-12 00:00:00+00:00,,,,27.0,66057.43104
1983-03-13 00:00:00+00:00,,,,30.0,73397.1456
1983-03-14 00:00:00+00:00,,,,28.0,68504.00256
1983-03-15 00:00:00+00:00,,,,28.0,68504.00256
1983-03-16 00:00:00+00:00,,,,27.0,66057.43104
1983-03-17 00:00:00+00:00,,,,26.0,63610.859520000005
1983-03-18 00:00:00+00:00,,,,26.0,63610.859520000005
1983-03-19 00:00:00+00:00,,,,25.0,61164.288
1983-03-20 00:00:00+00:00,,,,24.0,58717.716479999995
1983-03-21 00:00:00+00:00,,,,24.0,58717.716479999995
1983-03-22 00:00:00+00:00,,,,25.0,61164.288
1983-03-23 00:00:00+00:00,,,,25.0,61164.288
1983-03-24 00:00:00+00:00,,,,24.0,58717.716479999995
1983-03-25 00:00:00+00:00,,,,25.0,61164.288
1983-03-26 00:00:00+00:00,,,,25.0,61164.288
1983-03-27 00:00:00+00:00,,,,27.0,66057.43104
1983-03-28 00:00:00+00:00,,,,26.0,63610.859520000005
1983-03-29 00:00:00+00:00,,,,28.0,68504.00256
1983-03-30 00:00:00+00:00,,,,37.0,90523.14624
1983-03-31 00:00:00+00:00,,,,35.0,85630.00319999999
1983-04-01 00:00:00+00:00,,,,33.0,80736.86016
1983-04-02 00:00:00+00:00,,,,35.0,85630.00319999999
1983-04-03 00:00:00+00:00,,,,32.0,78290.28864
1983-04-04 00:00:00+00:00,,,,31.0,75843.71712
1983-04-05 00:00:00+00:00,,,,28.0,68504.00256
1983-04-06 00:00:00+00:00,,,,26.0,63610.859520000005
1983-04-07 00:00:00+00:00,,,,25.0,61164.288
1983-04-08 00:00:00+00:00,,,,24.0,58717.716479999995
1983-04-09 00:00:00+00:00,,,,23.0,56271.144960000005
1983-04-10 00:00:00+00:00,,,,23.0,56271.144960000005
1983-04-11 00:00:00+00:00,,,,22.0,53824.57344
1983-04-12 00:00:00+00:00,,,,22.0,53824.57344
1983-04-13 00:00:00+00:00,,,,21.0,51378.001919999995
1983-04-14 00:00:00+00:00,,,,21.0,51378.001919999995
1983-04-15 00:00:00+00:00,,,,18.0,44038.28736
1983-04-16 00:00:00+00:00,,,,16.0,39145.14432
1983-04-17 00:00:00+00:00,,,,11.0,26912.28672
1983-04-18 00:00:00+00:00,,,,1.6,3914.514432
1983-04-19 00:00:00+00:00,,,,1.8,4403.828736
1983-04-20 00:00:00+00:00,,,,2.4,5871.771647999999
1983-04-21 00:00:00+00:00,,,,2.8,6850.400255999999
1983-04-22 00:00:00+00:00,,,,3.0,7339.714559999999
1983-04-23 00:00:00+00:00,,,,3.0,7339.714559999999
1983-04-24 00:00:00+00:00,,,,3.3,8073.686016
1983-04-25 00:00:00+00:00,,,,3.5,8563.00032
1983-04-26 00:00:00+00:00,,,,3.5,8563.00032
1983-04-27 00:00:00+00:00,,,,3.8,9296.971775999998
1983-04-28 00:00:00+00:00,,,,3.8,9296.971775999998
1983-04-29 00:00:00+00:00,,,,36.0,88076.57472
1983-04-30 00:00:00+00:00,,,,59.0,144347.71968
1983-05-01 00:00:00+00:00,,,,54.0,132114.86208
1983-05-02 00:00:00+00:00,,,,50.0,122328.576
1983-05-03 00:00:00+00:00,,,,46.0,112542.28992000001
1983-05-04 00:00:00+00:00,,,,43.0,105202.57536
1983-05-05 00:00:00+00:00,,,,42.0,102756.00383999999
1983-05-06 00:00:00+00:00,,,,39.0,95416.28928000001
1983-05-07 00:00:00+00:00,,,,37.0,90523.14624
1983-05-08 00:00:00+00:00,,,,37.0,90523.14624
1983-05-09 00:00:00+00:00,,,,36.0,88076.57472
1983-05-10 00:00:00+00:00,,,,35.0,85630.00319999999
1983-05-11 00:00:00+00:00,,,,32.0,78290.28864
1983-05-12 00:00:00+00:00,,,,30.0,73397.1456
1983-05-13 00:00:00+00:00,,,,28.0,68504.00256
1983-05-14 00:00:00+00:00,,,,27.0,66057.43104
1983-05-15 00:00:00+00:00,,,,27.0,66057.43104
1983-05-16 00:00:00+00:00,,,,25.0,61164.288
1983-05-17 00:00:00+00:00,,,,24.0,58717.716479999995
1983-05-18 00:00:00+00:00,,,,23.0,56271.144960000005
1983-05-19 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-20 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-21 00:00:00+00:00,,,,20.0,48931.4304
1983-05-22 00:00:00+00:00,,,,20.0,48931.4304
1983-05-23 00:00:00+00:00,,,,20.0,48931.4304
1983-05-24 00:00:00+00:00,,,,20.0,48931.4304
1983-05-25 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-26 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-27 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-28 00:00:00+00:00,,,,22.0,53824.57344
1983-05-29 00:00:00+00:00,,,,24.0,58717.716479999995
1983-05-30 00:00:00+00:00,,,,24.0,58717.716479999995
1983-05-31 00:00:00+00:00,,,,25.0,61164.288
1983-06-01 00:00:00+00:00,,,,26.0,63610.859520000005
1983-06-02 00:00:00+00:00,,,,29.0,70950.57408
1983-06-03 00:00:00+00:00,,,,35.0,85630.00319999999
1983-06-04 00:00:00+00:00,,,,34.0,83183.43168
1983-06-05 00:00:00+00:00,,,,31.0,75843.71712
1983-06-06 00:00:00+00:00,,,,31.0,75843.71712
1983-06-07 00:00:00+00:00,,,,30.0,73397.1456
1983-06-08 00:00:00+00:00,,,,30.0,73397.1456
1983-06-09 00:00:00+00:00,,,,29.0,70950.57408
1983-06-10 00:00:00+00:00,,,,31.0,75843.71712
1983-06-11 00:00:00+00:00,,,,31.0,75843.71712
1983-06-12 00:00:00+00:00,,,,30.0,73397.1456
1983-06-13 00:00:00+00:00,,,,29.0,70950.57408
1983-06-14 00:00:00+00:00,,,,29.0,70950.57408
1983-06-15 00:00:00+00:00,,,,28.0,68504.00256
1983-06-16 00:00:00+00:00,,,,28.0,68504.00256
1983-06-17 00:00:00+00:00,,,,28.0,68504.00256
1983-06-18 00:00:00+00:00,,,,27.0,66057.43104
1983-06-19 00:00:00+00:00,,,,27.0,66057.43104
1983-06-20 00:00:00+00:00,,,,27.0,66057.43104
1983-06-21 00:00:00+00:00,,,,26.0,63610.859520000005
1983-06-22 00:00:00+00:00,,,,25.0,61164.288
1983-06-23 00:00:00+00:00,,,,25.0,61164.288
1983-06-24 00:00:00+00:00,,,,25.0,61164.288
1983-06-25 00:00:00+00:00,,,,24.0,58717.716479999995
1983-06-26 00:00:00+00:00,,,,25.0,61164.288
1983-06-27 00:00:00+00:00,,,,25.0,61164.288
1983-06-28 00:00:00+00:00,,,,25.0,61164.288
1983-06-29 00:00:00+00:00,,,,26.0,63610.859520000005
1983-06-30 00:00:00+00:00,,,,27.0,66057.43104
1983-07-01 00:00:00+00:00,,,,31.0,75843.71712
1983-07-02 00:00:00+00:00,,,,33.0,80736.86016
1983-07-03 00:00:00+00:00,,,,32.0,78290.28864
1983-07-04 00:00:00+00:00,,,,31.0,75843.71712
1983-07-05 00:00:00+00:00,,,,30.0,73397.1456
1983-07-06 00:00:00+00:00,,,,29.0,70950.57408
1983-07-07 00:00:00+00:00,,,,28.0,68504.00256
1983-07-08 00:00:00+00:00,,,,28.0,68504.00256
1983-07-09 00:00:00+00:00,,,,28.0,68504.00256
1983-07-10 00:00:00+00:00,,,,27.0,66057.43104
1983-07-11 00:00:00+00:00,,,,26.0,63610.859520000005
1983-07-12 00:00:00+00:00,,,,25.0,61164.288
1983-07-13 00:00:00+00:00,,,,25.0,61164.288
1983-07-14 00:00:00+00:00,,,,25.0,61164.288
1983-07-15 00:00:00+00:00,,,,24.0,58717.716479999995
1983-07-16 00:00:00+00:00,,,,24.0,58717.716479999995
1983-07-17 00:00:00+00:00,,,,24.0,58717.716479999995
1983-07-18 00:00:00+00:00,,,,23.0,56271.144960000005
1983-07-19 00:00:00+00:00,,,,22.0,53824.57344
1983-07-20 00:00:00+00:00,,,,21.0,51378.001919999995
1983-07-21 00:00:00+00:00,,,,21.0,51378.001919999995
1983-07-22 00:00:00+00:00,,,,21.0,51378.001919999995
1983-07-23 00:00:00+00:00,,,,19.0,46484.85888
1983-07-24 00:00:00+00:00,,,,19.0,46484.85888
1983-07-25 00:00:00+00:00,,,,20.0,48931.4304
1983-07-26 00:00:00+00:00,,,,20.0,48931.4304
1983-07-27 00:00:00+00:00,,,,20.0,48931.4304
1983-07-28 00:00:00+00:00,,,,20.0,48931.4304
1983-07-29 00:00:00+00:00,,,,20.0,48931.4304
1983-07-30 00:00:00+00:00,,,,20.0,48931.4304
1983-07-31 00:00:00+00:00,,,,19.0,46484.85888
1983-08-01 00:00:00+00:00,,,,20.0,48931.4304
1983-08-02 00:00:00+00:00,,,,22.0,53824.57344
1983-08-03 00:00:00+00:00,,,,21.0,51378.001919999995
1983-08-04 00:00:00+00:00,,,,21.0,51378.001919999995
1983-08-05 00:00:00+00:00,,,,21.0,51378.001919999995
1983-08-06 00:00:00+00:00,,,,22.0,53824.57344
1983-08-07 00:00:00+00:00,,,,22.0,53824.57344
1983-08-08 00:00:00+00:00,,,,22.0,53824.57344
1983-08-09 00:00:00+00:00,,,,24.0,58717.716479999995
1983-08-10 00:00:00+00:00,,,,34.0,83183.43168
1983-08-11 00:00:00+00:00,,,,38.0,92969.71776
1983-08-12 00:00:00+00:00,,,,37.0,90523.14624
1983-08-13 00:00:00+00:00,,,,36.0,88076.57472
1983-08-14 00:00:00+00:00,,,,36.0,88076.57472
1983-08-15 00:00:00+00:00,,,,35.0,85630.00319999999
1983-08-16 00:00:00+00:00,,,,37.0,90523.14624
1983-08-17 00:00:00+00:00,,,,40.0,97862.8608
1983-08-18 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-19 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-20 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-21 00:00:00+00:00,,,,38.0,92969.71776
1983-08-22 00:00:00+00:00,,,,38.0,92969.71776
1983-08-23 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-24 00:00:00+00:00,,,,38.0,92969.71776
1983-08-25 00:00:00+00:00,,,,38.0,92969.71776
1983-08-26 00:00:00+00:00,,,,38.0,92969.71776
1983-08-27 00:00:00+00:00,,,,37.0,90523.14624
1983-08-28 00:00:00+00:00,,,,37.0,90523.14624
1983-08-29 00:00:00+00:00,,,,36.0,88076.57472
1983-08-30 00:00:00+00:00,,,,36.0,88076.57472
1983-08-31 00:00:00+00:00,,,,36.0,88076.57472
1983-09-01 00:00:00+00:00,,,,36.0,88076.57472
1983-09-02 00:00:00+00:00,,,,36.0,88076.57472
1983-09-03 00:00:00+00:00,,,,35.0,85630.00319999999
1983-09-04 00:00:00+00:00,,,,35.0,85630.00319999999
1983-09-05 00:00:00+00:00,,,,34.0,83183.43168
1983-09-06 00:00:00+00:00,,,,34.0,83183.43168
1983-09-07 00:00:00+00:00,,,,34.0,83183.43168
1983-09-08 00:00:00+00:00,,,,33.0,80736.86016
1983-09-09 00:00:00+00:00,,,,33.0,80736.86016
1983-09-10 00:00:00+00:00,,,,32.0,78290.28864
1983-09-11 00:00:00+00:00,,,,32.0,78290.28864
1983-09-12 00:00:00+00:00,,,,31.0,75843.71712
1983-09-13 00:00:00+00:00,,,,31.0,75843.71712
1983-09-14 00:00:00+00:00,,,,29.0,70950.57408
1983-09-15 00:00:00+00:00,,,,26.0,63610.859520000005
1983-09-16 00:00:00+00:00,,,,18.0,44038.28736
1983-09-17 00:00:00+00:00,,,,22.0,53824.57344
1983-09-18 00:00:00+00:00,,,,22.0,53824.57344
1983-09-19 00:00:00+00:00,,,,22.0,53824.57344
1983-09-20 00:00:00+00:00,,,,22.0,53824.57344
1983-09-21 00:00:00+00:00,,,,22.0,53824.57344
1983-09-22 00:00:00+00:00,,,,22.0,53824.57344
1983-09-23 00:00:00+00:00,,,,22.0,53824.57344
1983-09-24 00:00:00+00:00,,,,22.0,53824.57344
1983-09-25 00:00:00+00:00,,,,22.0,53824.57344
1983-09-26 00:00:00+00:00,,,,22.0,53824.57344
1983-09-27 00:00:00+00:00,,,,22.0,53824.57344
1983-09-28 00:00:00+00:00,,,,22.0,53824.57344
1983-09-29 00:00:00+00:00,,,,22.0,53824.57344
1983-09-30 00:00:00+00:00,,,,22.0,53824.57344
1983-10-01 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-02 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-03 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-04 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-05 00:00:00+00:00,,,,22.0,53824.57344
1983-10-06 00:00:00+00:00,,,,22.0,53824.57344
1983-10-07 00:00:00+00:00,,,,22.0,53824.57344
1983-10-08 00:00:00+00:00,,,,22.0,53824.57344
1983-10-09 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-10 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-11 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-12 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-13 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-14 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-15 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-16 00:00:00+00:00,,,,22.0,53824.57344
1983-10-17 00:00:00+00:00,,,,22.0,53824.57344
1983-10-18 00:00:00+00:00,,,,22.0,53824.57344
1983-10-19 00:00:00+00:00,,,,25.0,61164.288
1983-10-20 00:00:00+00:00,,,,22.0,53824.57344
1983-10-21 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-22 00:00:00+00:00,,,,20.0,48931.4304
1983-10-23 00:00:00+00:00,,,,20.0,48931.4304
1983-10-24 00:00:00+00:00,,,,20.0,48931.4304
1983-10-25 00:00:00+00:00,,,,19.0,46484.85888
1983-10-26 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-27 00:00:00+00:00,,,,19.0,46484.85888
1983-10-28 00:00:00+00:00,,,,19.0,46484.85888
1983-10-29 00:00:00+00:00,,,,19.0,46484.85888
1983-10-30 00:00:00+00:00,,,,19.0,46484.85888
1983-10-31 00:00:00+00:00,,,,19.0,46484.85888
1983-11-01 00:00:00+00:00,,,,19.0,46484.85888
1983-11-02 00:00:00+00:00,,,,19.0,46484.85888
1983-11-03 00:00:00+00:00,,,,19.0,46484.85888
1983-11-04 00:00:00+00:00,,,,19.0,46484.85888
1983-11-05 00:00:00+00:00,,,,19.0,46484.85888
1983-11-06 00:00:00+00:00,,,,19.0,46484.85888
1983-11-07 00:00:00+00:00,,,,19.0,46484.85888
1983-11-08 00:00:00+00:00,,,,19.0,46484.85888
1983-11-09 00:00:00+00:00,,,,19.0,46484.85888
1983-11-10 00:00:00+00:00,,,,19.0,46484.85888
1983-11-11 00:00:00+00:00,,,,19.0,46484.85888
1983-11-12 00:00:00+00:00,,,,19.0,46484.85888
1983-11-13 00:00:00+00:00,,,,19.0,46484.85888
1983-11-14 00:00:00+00:00,,,,19.0,46484.85888
1983-11-15 00:00:00+00:00,,,,19.0,46484.85888
1983-11-16 00:00:00+00:00,,,,20.0,48931.4304
1983-11-17 00:00:00+00:00,,,,20.0,48931.4304
1983-11-18 00:00:00+00:00,,,,20.0,48931.4304
1983-11-19 00:00:00+00:00,,,,20.0,48931.4304
1983-11-20 00:00:00+00:00,,,,20.0,48931.4304
1983-11-21 00:00:00+00:00,,,,20.0,48931.4304
1983-11-22 00:00:00+00:00,,,,6.2,15168.743424
1983-11-23 00:00:00+00:00,,,,0.23,562.7114496
1983-11-24 00:00:00+00:00,,,,0.25,611.64288
1983-11-25 00:00:00+00:00,,,,0.28,685.0400256
1983-11-26 00:00:00+00:00,,,,0.33,807.3686016
1983-11-27 00:00:00+00:00,,,,0.4,978.628608
1983-11-28 00:00:00+00:00,,,,0.49,1198.8200448
1983-11-29 00:00:00+00:00,,,,0.63,1541.3400576
1983-11-30 00:00:00+00:00,,,,0.83,2030.6543616
1983-12-01 00:00:00+00:00,,,,1.1,2691.228672
1983-12-02 00:00:00+00:00,,,,1.5,3669.8572799999997
1983-12-03 00:00:00+00:00,,,,1.8,4403.828736
1983-12-04 00:00:00+00:00,,,,2.0,4893.14304
1983-12-05 00:00:00+00:00,,,,2.4,5871.771647999999
1983-12-06 00:00:00+00:00,,,,3.5,8563.00032
1983-12-07 00:00:00+00:00,,,,6.2,15168.743424
1983-12-08 00:00:00+00:00,,,,9.4,22997.772288
1983-12-09 00:00:00+00:00,,,,12.0,29358.858239999998
1983-12-10 00:00:00+00:00,,,,13.0,31805.429760000003
1983-12-11 00:00:00+00:00,,,,15.0,36698.5728
1983-12-12 00:00:00+00:00,,,,15.0,36698.5728
1983-12-13 00:00:00+00:00,,,,18.0,44038.28736
1983-12-14 00:00:00+00:00,,,,23.0,56271.144960000005
1983-12-15 00:00:00+00:00,,,,26.0,63610.859520000005
1983-12-16 00:00:00+00:00,,,,24.0,58717.716479999995
1983-12-17 00:00:00+00:00,,,,24.0,58717.716479999995
1983-12-18 00:00:00+00:00,,,,24.0,58717.716479999995
1983-12-19 00:00:00+00:00,,,,23.0,56271.144960000005
1983-12-20 00:00:00+00:00,,,,23.0,56271.144960000005
1983-12-21 00:00:00+00:00,,,,22.0,53824.57344
1983-12-22 00:00:00+00:00,,,,21.0,51378.001919999995
1983-12-23 00:00:00+00:00,,,,19.0,46484.85888
1983-12-24 00:00:00+00:00,,,,17.0,41591.71584
1983-12-25 00:00:00+00:00,,,,16.0,39145.14432
1983-12-26 00:00:00+00:00,,,,16.0,39145.14432
1983-12-27 00:00:00+00:00,,,,16.0,39145.14432
1983-12-28 00:00:00+00:00,,,,17.0,41591.71584
1983-12-29 00:00:00+00:00,,,,17.0,41591.71584
