date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-02-01,104223946.752,127466376.192,0.0,133.356096,
1982-02-02,120689373.08159998,116946118.656,0.0,133.47192,
1982-02-03,116652530.0736,118414061.568,0.0,133.43839200000002,
1982-02-04,125655913.2672,132848833.53599998,0.0,133.420104,
1982-02-05,128934319.104,133827462.144,0.0,133.645656,
1982-02-06,121716933.12,88321231.87200001,0.0,133.505448,
1982-02-07,72907831.296,72907831.296,0.0,133.389624,
1982-02-08,100456226.6112,136274033.664,0.0,133.560312,
1982-02-09,148751548.41599998,137497319.424,0.0,133.566408,
1982-02-10,112738015.6416,111074347.008,0.0,133.581648,
1982-02-11,112419961.344,106425861.12,0.0,133.69137600000002,
1982-02-12,101239129.4976,95660946.432,0.0,133.618224,
1982-02-13,91281583.4112,96884232.19200002,0.0,133.481064,
1982-02-14,103074058.1376,103489975.296,0.0,133.371336,
1982-02-15,105300438.2208,132359519.232,0.0,133.490208,
1982-02-16,165143577.6,205756664.832,8416206.0288,133.816344,
1982-02-17,241354280.448,240497980.416,95563083.5712,133.77976800000002,
1982-02-18,306017165.7216,283068324.864,214539856.5888,133.85596800000002,
1982-02-19,208178770.6368,256156038.144,115991955.7632,133.758432,
1982-02-20,293490719.5392,271324781.568,180092129.5872,133.636512,
1982-02-21,250553389.3632,280377096.192,151002394.2144,133.980936,
1982-02-22,337259884.03199995,314873754.624,228167259.9552,133.8072,
1982-02-23,323754809.24160004,377750642.688,210967862.16960004,133.731,
1982-02-24,377701711.2576,336158926.848,268584621.4656,133.737096,
1982-02-25,324488780.6976,290652696.576,251385223.68,133.636512,
1982-02-26,265110489.9072,254688095.232,208643619.2256,133.77672,
1982-02-27,248400406.4256,253220152.32,205634336.256,133.694424,
1982-02-28,240008666.112,240497980.416,230026654.3104,133.889496,
1982-03-01,247128189.2352,257134666.752,207885182.0544,133.8072,
1982-03-02,257110201.03680003,248327009.28,212876187.9552,133.84377600000002,
1982-03-03,251483086.54080003,258602609.664,159932380.26240003,133.85292,
1982-03-04,275043570.27839994,278909153.28,174587343.6672,133.849872,
1982-03-05,278591098.9824,283802296.32000005,170012254.92479998,133.68528,
1982-03-06,288352919.34720004,277685867.52000004,185621381.22240004,133.764528,
1982-03-07,264058464.1536,246614409.216,215542950.912,133.62736800000002,
1982-03-08,231959445.8112,222148694.016,142953173.91359997,133.4262,
1982-03-09,239348091.8016,274994638.848,152445871.4112,133.758432,
1982-03-10,276756170.34239995,279887781.888,203774941.9008,133.70052,
1982-03-11,287325359.30880004,293833239.5519999,176593532.31360003,133.83768,
1982-03-12,306922397.184,303374868.48,168813434.88,133.834632,
1982-03-13,306800068.608,309735954.432,152861788.56960002,133.889496,
1982-03-14,320305143.39839995,317320326.14399993,209769042.1248,133.871208,
1982-03-15,301833528.4224,291142010.88,147797385.52319998,133.947408,
1982-03-16,292316365.20960003,288450782.208,139527973.7856,133.602984,
1982-03-17,284340542.0544,277441210.36800003,97128889.344,133.63956000000002,
1982-03-18,280254767.616,268144238.592,90058297.6512,133.621272,
1982-03-19,263006438.4,260804524.032,67794496.81920001,133.645656,
1982-03-20,223812362.6496,230711694.336,38827090.0224,133.657848,
1982-03-21,243849783.3984,247348380.672,65543651.0208,133.62432,
1982-03-22,251311826.5344,243433866.24,104493069.6192,133.584696,
1982-03-23,237733354.5984,230711694.336,53677779.1488,133.657848,
1982-03-24,203456887.6032,190098607.104,51402467.6352,133.676136,
1982-03-25,188434938.4704,214319665.152,42570344.448,133.840728,
1982-03-26,226185537.024,240008666.112,63659790.9504,133.71576000000002,
1982-03-27,204875899.0848,172972606.46400002,16905809.203199998,133.70356800000002,
1982-03-28,172972606.46400002,187407378.432,8685328.896,133.76148,
1982-03-29,212729393.664,209671179.264,10740448.9728,133.444488,
1982-03-30,210111562.1376,195236407.296,6263223.0912,133.496304,
1982-03-31,182954618.26560003,186428749.824,0.0,133.47801600000005,
1982-04-01,173461920.76800004,164409606.14400002,0.0,133.53897600000002,
1982-04-02,187896692.736,206735293.44,13969923.379200002,133.566408,
1982-04-03,196337364.48,179333692.416,0.0,133.688328,
1982-04-04,186771269.8368,193034492.92800003,24269989.4784,133.79196000000002,
1982-04-05,233696511.5904,246859066.36800003,61164288.0,133.788912,
1982-04-06,194771558.7072,219702122.496,13505074.790399998,133.76757600000002,
1982-04-07,231323337.216,212362407.936,52625753.3952,133.84377600000002,
1982-04-08,206833156.3008,167100834.81599998,32955318.374400005,133.599936,
1982-04-09,127368513.3312,136274033.664,6654674.5344,133.8834,
1982-04-10,140677862.39999998,159761120.25599998,13602937.651199998,133.910832,
1982-04-11,166880643.37919998,158293177.34399998,70216602.62400001,134.014464,
1982-04-12,221781708.288,276707238.912,104101618.17599998,133.84377600000002,
1982-04-13,273257573.06880003,268633552.896,82718583.09120001,133.76148,
1982-04-14,290016587.98080003,298237068.288,87024548.9664,133.862064,
1982-04-15,307534040.064,309491297.28,119466087.3216,133.795008,
1982-04-16,269343058.6368,232424294.4,79978422.9888,133.752336,
1982-04-17,243629591.9616,255911380.992,136053842.2272,133.983984,
1982-04-18,279520796.16,295545839.61599994,244021043.4048,133.907784,
1982-04-19,279765453.312,249550295.04,157339014.4512,133.724904,
1982-04-20,238344997.4784,229243751.424,81691023.0528,133.84377600000002,
1982-04-21,260364141.15840003,305821440.0,168421983.4368,133.657848,
1982-04-22,306751137.1776,271080124.41599995,125802707.5584,133.825488,
1982-04-23,241134089.0112,247593037.824,112542289.92000002,133.81939200000002,
1982-04-24,272866121.62560004,286004210.688,139821562.368,133.764528,
1982-04-25,290285710.848,284046953.47199994,105031315.3536,133.557264,
1982-04-26,298359396.864,299949668.352,101777375.232,133.663944,
1982-04-27,285025582.08000004,288206125.05599993,96199192.16640002,133.78281600000005,
1982-04-28,294273622.4256,304108839.936,103808029.5936,133.88035200000002,
1982-04-29,309711488.7168,296035153.92,123038081.7408,133.721856,
1982-04-30,283606570.5984,288206125.05599993,89324326.19519998,133.77976800000002,
1982-05-01,308855188.6848,309246640.128,139846028.08319998,133.709664,
1982-05-02,290677162.2912,273526695.936,157461343.02719998,133.404864,
1982-05-03,276756170.34239995,306800068.608,140653396.68479997,133.798056,
1982-05-04,311742143.0784,309491297.28,142219202.45759997,133.770624,
1982-05-05,297625425.408,296035153.92,112493358.4896,133.801104,
1982-05-06,312573977.3952,302151582.72,124799613.2352,133.57555200000002,
1982-05-07,298873176.8832,297503096.832,133533873.56159998,133.657848,
1982-05-08,298848711.168,292120639.48800004,119074635.8784,133.523736,
1982-05-09,277074224.64,258113295.36,141289505.28,133.645656,
1982-05-10,248278077.8496,270101495.808,119857538.7648,133.788912,
1982-05-11,271031192.9856,260070552.576,109239418.368,133.57555200000002,
1982-05-12,263936135.5776,258602609.664,108652241.2032,133.602984,
1982-05-13,266333775.6672,282334353.40800005,109802129.8176,133.74624,
1982-05-14,274701050.2656,267654924.288,117777952.9728,133.773672,
1982-05-15,293294993.8176,320256211.968,117043981.5168,133.88035200000002,
1982-05-16,329846772.3264,322702783.48800004,163724566.1184,133.663944,
1982-05-17,343302915.6864,352795613.184,161816240.3328,133.587744,
1982-05-18,373444676.81279993,385335014.4,126047364.7104,133.63041600000005,
1982-05-19,406497858.048,408332786.688,192129261.4656,133.70661600000005,
1982-05-20,378900531.3024,374570099.712,155773208.6784,133.77976800000002,
1982-05-21,350275644.51839995,336403584.0,125019804.672,133.459728,
1982-05-22,337773664.0512,328819212.28800005,134830556.46719998,133.682232,
1982-05-23,338948018.38079995,364049842.176,150782202.7776,133.86816000000002,
1982-05-24,381102445.6704,387781585.92,172140772.1472,133.62432,
1982-05-25,386313643.008,376282699.776,145252951.1424,133.55421600000005,
1982-05-26,374325442.56,388270900.2239999,132897764.9664,133.86816000000002,
1982-05-27,446376973.824,468029131.776,217793796.7104,133.71576000000002,
1982-05-28,470304443.2896,431819873.28,230687228.6208,133.88035200000002,
1982-05-29,353578516.07039994,360869299.2,191321892.864,133.892544,
1982-05-30,330482880.92160004,309001982.976,204459981.9264,133.846824,
1982-05-31,290261245.13280004,278664496.128,201695356.1088,133.801104,
1982-06-01,275802007.44960004,276707238.912,179309226.7008,133.76757600000002,
1982-06-02,284511802.0608,287961467.90400004,114157027.1232,133.724904,
1982-06-03,302029254.144,291386668.03199995,134757159.3216,133.676136,
1982-06-04,278224113.2544,288940096.512,83207897.3952,133.737096,
1982-06-05,293441788.1088,305576782.848,94144072.08959998,133.862064,
1982-06-06,331901892.4032,338116184.06399995,116114284.3392,133.88035200000002,
1982-06-07,322164537.7536,324415383.552,109386212.6592,133.987032,
1982-06-08,328403295.1296,318298954.752,103294249.5744,133.85596800000002,
1982-06-09,302861088.4608,294811868.16,92871854.8992,133.849872,
1982-06-10,257012338.176,242699894.784,68870988.28799999,133.718808,
1982-06-11,264621175.6032,254688095.232,75305471.3856,133.633464,
1982-06-12,234234757.3248,249794952.192,59280427.9296,133.813296,
1982-06-13,262908575.5392,271080124.41599995,121643535.9744,133.916928,
1982-06-14,328721349.4272,373102156.8,151222585.6512,133.849872,
1982-06-15,415109789.7984,414449215.488,214760048.0256,133.77976800000002,
1982-06-16,435147210.5472,442340130.816,279349536.15360004,133.731,
1982-06-17,459294871.4496,470475703.296,300120928.3584,133.813296,
1982-06-18,471650057.6256,482953218.048,305356591.4112,133.67004,
1982-06-19,499614370.0992,497877304.32,255617792.4096,133.89864,
1982-06-20,489216441.1392,470475703.296,247935557.8368,133.81939200000002,
1982-06-21,455282494.1568,458242845.696,214564322.304,133.697472,
1982-06-22,483002149.47839993,481240617.984,240742637.568,133.636512,
1982-06-23,470010854.70720005,476347474.944,227653479.936,133.709664,
1982-06-24,481754398.0032,469986388.992,239494886.0928,133.557264,
1982-06-25,435881182.0032,437936302.0799999,211163587.8912,133.61517600000002,
1982-06-26,422792024.3712,401237729.28,178942240.97280002,133.74624,
1982-06-27,402583343.61600006,410779358.208,156360385.84319997,133.5786,
1982-06-28,404222546.5344,406620186.624,157534740.1728,133.557264,
1982-06-29,394387329.0239999,397323214.848,168764503.4496,133.606032,
1982-06-30,399402800.64,411757986.816,210111562.1376,133.849872,
1982-07-01,405445832.2944,374080785.408,198392484.5568,133.8072,
1982-07-02,395243629.05600005,411024015.36,189535895.6544,133.682232,
1982-07-03,393506563.2768,376282699.776,175932958.00319996,133.63041600000005,
1982-07-04,364808279.3472,358422727.68,158611231.64159998,133.53288,
1982-07-05,328183103.6927999,324904697.856,172776880.74240002,133.642608,
1982-07-06,307998888.6528,297747753.984,155406222.9504,133.636512,
1982-07-07,275141433.1392,268878210.048,135001816.4736,133.77672,
1982-07-08,274749981.696,264719038.464,110633964.1344,133.57555200000002,
1982-07-09,272670395.904,293099268.096,50644030.464,133.505448,
1982-07-10,268021910.016,248082352.128,117435432.96,133.834632,
1982-07-11,222711405.4656,204288721.92,132579710.6688,133.606032,
1982-07-12,198270155.9808,215787608.064,91746432.0,133.66699200000002,
1982-07-13,222686939.7504,208937207.808,66448882.4832,133.718808,
1982-07-14,200276344.6272,197927635.968,44307410.2272,133.636512,
1982-07-15,206979950.592,219457465.344,34961507.020799994,133.773672,
1982-07-16,211530573.6192,204533379.072,87391534.6944,133.740144,
1982-07-17,193817395.8144,183492864.0,83183431.67999999,133.798056,
1982-07-18,171284472.1152,166611520.512,52894876.2624,133.721856,
1982-07-19,157265617.3056,154134005.76,0.0,133.70661600000005,
1982-07-20,131576616.3456,136029376.512,0.0,133.755384,
1982-07-21,146598565.47840002,142635119.616,0.0,133.89864,
1982-07-22,125337858.96959998,116456804.352,0.0,133.773672,
1982-07-23,136347430.8096,121349947.392,0.0,133.602984,
1982-07-24,89593449.06239998,84896031.744,0.0,133.450584,
1982-07-25,76504291.4304,87097946.112,0.0,133.70356800000002,
1982-07-26,92040020.5824,102511346.688,0.0,133.938264,
1982-07-27,98352175.104,102511346.688,0.0,133.828536,
1982-07-28,115355847.168,109361746.944,0.0,133.871208,
1982-07-29,104101618.17599998,106915175.424,0.0,133.874256,
1982-07-30,84651374.59200001,69237974.01599999,0.0,133.788912,
1982-07-31,78216891.4944,78290288.64,0.0,133.682232,
1982-08-01,62093985.1776,59207030.784,0.0,133.764528,
1982-08-02,77360591.4624,91012460.544,0.0,133.78281600000005,
1982-08-03,83672745.98400001,79268917.248,0.0,133.88035200000002,
1982-08-04,82620720.23040001,77311660.032,0.0,133.755384,
1982-08-05,75745854.2592,83672745.98400001,0.0,133.85596800000002,
1982-08-06,85972523.2128,96884232.19200002,0.0,133.91997600000002,
1982-08-07,96101329.30560002,95416289.28000002,0.0,133.88035200000002,
1982-08-08,92945252.0448,79268917.248,0.0,133.834632,
1982-08-09,97911792.2304,93703689.216,0.0,133.688328,
1982-08-10,66766936.78079999,71439888.384,0.0,133.606032,
1982-08-11,89887037.64480002,65323459.584,48931.4304,133.53897600000002,
1982-08-12,63684256.6656,60674973.696,0.0,133.377432,
1982-08-13,61286616.576000005,60430316.544,0.0,133.331712,
1982-08-14,44552067.37920001,58962373.63200001,0.0,133.453632,
1982-08-15,42692673.024,48197458.944,0.0,133.724904,
1982-08-16,58815579.3408,67525373.952,0.0,133.85901600000005,
1982-08-17,75354402.816,74865088.51200001,195725.7216,133.72795200000002,
1982-08-18,76455360.0,78779602.944,0.0,133.752336,
1982-08-19,72516379.85280001,59207030.784,0.0,133.81939200000002,
1982-08-20,71953668.40319999,80247545.85599999,0.0,133.697472,
1982-08-21,63292805.2224,56271144.96000001,0.0,133.645656,
1982-08-22,52748081.9712,46484858.88,0.0,133.587744,
1982-08-23,48613376.1024,55292516.352000006,0.0,133.606032,
1982-08-24,73837528.47359999,98107517.952,0.0,133.813296,
1982-08-25,94853577.8304,77067002.88,0.0,133.82244,
1982-08-26,58668785.0496,64100173.82399999,0.0,133.755384,
1982-08-27,61482342.29759999,51867316.224,0.0,133.85901600000005,
1982-08-28,43548973.056,35230629.888000004,0.0,133.795008,
1982-08-29,29872638.259200003,26912286.72,0.0,133.801104,
1982-08-30,44552067.37920001,57005116.416,0.0,133.737096,
1982-08-31,59769742.233600006,58228402.176,0.0,133.773672,
1982-09-01,69849616.89600001,68748659.712,0.0,133.660896,
1982-09-02,81886748.7744,86119317.50400001,0.0,133.560312,
1982-09-03,80932585.88159999,84896031.744,0.0,133.55421600000005,
1982-09-04,63317270.9376,60185659.392000005,0.0,133.755384,
1982-09-05,59818673.664,63366202.36799999,0.0,133.810248,
1982-09-06,58888976.4864,58228402.176,0.0,133.8834,
1982-09-07,60674973.696,60185659.392000005,0.0,133.91388,
1982-09-08,81470831.616,95905603.584,0.0,133.85596800000002,
1982-09-09,95758809.2928,86853288.96000001,0.0,133.795008,
1982-09-10,86706494.66880001,87097946.112,0.0,133.71576000000002,
1982-09-11,75329937.10080001,67280716.8,0.0,133.755384,
1982-09-12,53946902.016,42081030.144,0.0,133.831584,
1982-09-13,58424127.8976,76333031.424,0.0,133.840728,
1982-09-14,74938485.6576,85874660.352,0.0,133.85292,
1982-09-15,88492491.87839998,89055203.32800001,0.0,133.89864,
1982-09-16,100676418.048,97862860.8,0.0,133.81939200000002,
1982-09-17,90107229.08159998,82938774.528,0.0,133.74624,
1982-09-18,76553222.86079998,80736860.16,0.0,133.697472,
1982-09-19,79097657.24159999,84162060.28799999,0.0,133.825488,
1982-09-20,83501485.97760001,79268917.248,0.0,133.892544,
1982-09-21,85727866.06079999,93703689.216,0.0,133.907784,
1982-09-22,91575171.99359998,90033831.93599999,0.0,133.88035200000002,
1982-09-23,91550706.2784,87831917.56799999,0.0,133.846824,
1982-09-24,95098234.9824,94682317.824,0.0,133.81939200000002,
1982-09-25,84284388.86400001,87587260.41600001,0.0,133.79196000000002,
1982-09-26,90180626.2272,90033831.93599999,0.0,133.737096,
1982-09-27,83501485.97760001,72663174.144,0.0,133.840728,
1982-09-28,74767225.6512,99330803.712,0.0,133.88035200000002,
1982-09-29,93507963.4944,74865088.51200001,0.0,133.83768,
1982-09-30,79562505.8304,82449460.224,0.0,133.8834,
1982-10-01,78021165.7728,62632230.912,0.0,133.862064,
1982-10-02,46215736.0128,61898259.456,0.0,133.85596800000002,
1982-10-03,69066714.00960001,68748659.712,0.0,133.95655200000002,
1982-10-04,82106940.21120001,82938774.528,0.0,133.907784,
1982-10-05,81372968.7552,79024260.09599999,0.0,133.85596800000002,
1982-10-06,90596543.3856,97862860.8,0.0,133.91388,
1982-10-07,93777086.3616,83183431.67999999,0.0,133.86816000000002,
1982-10-08,80565600.15359999,84162060.28799999,0.0,133.938264,
1982-10-09,79097657.24159999,75354402.816,0.0,133.886448,
1982-10-10,80174148.71040002,88076574.72,0.0,133.828536,
1982-10-11,105740821.0944,106425861.12,0.0,133.849872,
1982-10-12,85776797.4912,70461259.77600001,0.0,133.85596800000002,
1982-10-13,75525662.8224,82449460.224,0.0,133.77672,
1982-10-14,76895742.8736,75843717.12,0.0,133.85292,
1982-10-15,77727577.1904,84651374.59200001,0.0,133.831584,
1982-10-16,81250640.1792,77800974.336,0.0,133.72795200000002,
1982-10-17,83061103.104,78534945.792,0.0,133.76148,
1982-10-18,85360880.3328,96394917.888,0.0,133.81939200000002,
1982-10-19,86779891.8144,67770031.10399999,0.0,133.740144,
1982-10-20,78045631.488,91501774.848,0.0,133.694424,
1982-10-21,97446943.6416,98352175.104,0.0,133.697472,
1982-10-22,84577977.4464,81715488.76799999,0.0,133.663944,
1982-10-23,68234879.69280002,60919630.848,0.0,133.8072,
1982-10-24,59941002.24,71684545.536,0.0,133.907784,
1982-10-25,86241646.08000001,90523146.24,0.0,133.980936,
1982-10-26,97128889.344,105936546.81599998,0.0,133.910832,
1982-10-27,97128889.344,90278489.08799998,0.0,133.85596800000002,
1982-10-28,94584454.9632,103734632.448,0.0,133.89559200000002,
1982-10-29,116383407.2064,108872432.64,0.0,133.947408,
1982-10-30,113031604.224,108627775.488,0.0,133.740144,
1982-10-31,104908986.7776,114010232.832,0.0,133.709664,
1982-11-01,120762770.2272,123551861.76,0.0,133.795008,
1982-11-02,129668290.56,128445004.8,0.0,133.70661600000005,
1982-11-03,103343181.0048,80981517.31199999,0.0,133.740144,
1982-11-04,70681451.21280001,68748659.712,0.0,133.66699200000002,
1982-11-05,73886459.90399998,78045631.488,0.0,133.67004,
1982-11-06,77752042.9056,87342603.264,0.0,133.785864,
1982-11-07,85458743.19360001,79024260.09599999,0.0,133.89864,
1982-11-08,107698078.3104,102511346.688,0.0,133.721856,
1982-11-09,96223657.8816,99330803.712,0.0,133.508496,
1982-11-10,87856383.2832,90033831.93599999,0.0,133.65175200000002,
1982-11-11,91624103.424,87342603.264,0.0,133.621272,
1982-11-12,96541712.1792,86363974.65599999,0.0,133.584696,
1982-11-13,79097657.24159999,89789174.78400002,0.0,133.557264,
1982-11-14,79953957.2736,79513574.39999999,0.0,133.5786,
1982-11-15,86657563.23840001,83428088.832,0.0,133.61517600000002,
1982-11-16,85874660.352,87097946.112,0.0,133.599936,
1982-11-17,92896320.6144,98841489.408,0.0,133.48716000000002,
1982-11-18,96443849.3184,110340375.552,0.0,133.53288,
1982-11-19,119270361.6,137497319.424,0.0,133.505448,
1982-11-20,114719738.5728,99330803.712,0.0,133.59384,
1982-11-21,86045920.3584,74131117.05600001,0.0,133.66699200000002,
1982-11-22,107844872.6016,118414061.568,0.0,133.493256,
1982-11-23,120004333.056,108627775.488,0.0,133.54812,
1982-11-24,108505446.91200002,117924747.264,0.0,133.645656,
1982-11-25,76381962.8544,74865088.51200001,0.0,133.892544,
1982-11-26,83917403.13599999,87587260.41600001,0.0,133.889496,
1982-11-27,80296477.28639999,71195231.23200001,0.0,133.84377600000002,
1982-11-28,78143494.3488,89299860.47999999,0.0,133.770624,
1982-11-29,105324903.936,93703689.216,0.0,133.801104,
1982-11-30,89373257.62560001,103245318.144,0.0,133.904736,
1982-12-01,107869338.3168,127221719.04,0.0,133.773672,
1982-12-02,140995916.6976,129912947.712,0.0,133.676136,
1982-12-03,138329153.7408,119148033.024,0.0,133.59079200000002,
1982-12-04,99257406.5664,111319004.16,0.0,133.56336000000002,
1982-12-05,97324615.0656,86119317.50400001,0.0,133.737096,
1982-12-06,100725349.4784,122817890.304,0.0,133.886448,
1982-12-07,122108384.56319998,124530490.368,0.0,133.941312,
1982-12-08,136127239.3728,127221719.04,0.0,133.80415200000002,
1982-12-09,118047075.84,119882004.48,0.0,133.816344,
1982-12-10,109239418.368,101288060.928,0.0,133.813296,
1982-12-11,106792846.848,125753776.128,0.0,133.892544,
1982-12-12,119001238.7328,118414061.568,0.0,133.755384,
1982-12-13,126805801.88159998,127955690.496,0.0,133.91388,
1982-12-14,97520340.7872,84896031.744,0.0,133.645656,
1982-12-15,115404778.5984,126977061.888,0.0,133.828536,
1982-12-16,92113417.728,73152488.44799998,0.0,133.758432,
1982-12-17,128787524.8128,130157604.864,0.0,133.648704,
1982-12-18,106866243.9936,99820118.016,0.0,133.60908,
1982-12-19,123625258.9056,136274033.664,0.0,133.57555200000002,
1982-12-20,130402262.016,126977061.888,0.0,133.484112,
1982-12-21,120787235.9424,109117089.792,0.0,133.572504,
1982-12-22,118242801.56159998,135784719.36,0.0,133.77672,
1982-12-23,131870204.928,156091262.976,0.0,133.70052,
1982-12-24,172581155.02080002,162207691.776,0.0,133.6548,
1982-12-25,134855022.1824,117924747.264,0.0,133.68528,
1982-12-26,97251217.92,79758231.552,0.0,133.612128,
1982-12-27,93507963.4944,101532718.08,0.0,133.606032,
1982-12-28,104566466.7648,107404489.728,0.0,133.560312,
1982-12-29,113129467.0848,114744204.288,0.0,133.54812,
1982-12-30,120738304.512,128200347.648,0.0,133.511544,
1982-12-31,118952307.3024,111074347.008,0.0,133.60908,
1983-01-01,99086146.56,105691889.664,0.0,133.657848,
1983-01-02,107820406.8864,101777375.232,0.0,133.657848,
1983-01-03,118903375.872,125998433.28,0.0,133.70356800000002,
1983-01-04,114010232.832,114988861.44,0.0,133.749288,
1983-01-05,111319004.16,117924747.264,0.0,133.60908,
1983-01-06,144347719.68,154134005.76,0.0,133.508496,
1983-01-07,172091840.7168,146794291.20000002,0.0,133.407912,
1983-01-08,163749031.8336,197927635.968,0.0,133.49935200000002,
1983-01-09,208178770.6368,221170065.408,0.0,133.679184,
1983-01-10,207518196.3264,195236407.296,0.0,133.55116800000002,
1983-01-11,171529129.26720002,163430977.53599998,0.0,133.69137600000002,
1983-01-12,168519846.2976,175174520.83200002,0.0,133.709664,
1983-01-13,175370246.5536,159761120.25599998,0.0,133.5024,
1983-01-14,162354486.0672,161718377.47199997,0.0,133.47496800000002,
1983-01-15,128029087.6416,109361746.944,0.0,133.74319200000002,
1983-01-16,94339797.8112,102756003.84,0.0,133.89864,
1983-01-17,133436010.7008,157314548.736,0.0,133.55116800000002,
1983-01-18,155822140.1088,136763347.968,0.0,133.420104,
1983-01-19,138842933.76000002,132848833.53599998,0.0,133.39572,
1983-01-20,128885387.6736,122083918.848,0.0,133.49935200000002,
1983-01-21,110805224.1408,130402262.016,0.0,133.828536,
1983-01-22,123307204.608,111074347.008,0.0,133.810248,
1983-01-23,105447232.512,115478175.744,0.0,133.80415200000002,
1983-01-24,131698944.9216,125998433.28,0.0,133.712712,
1983-01-25,130231002.0096,107404489.728,0.0,133.81939200000002,
1983-01-26,112811412.7872,140188548.096,0.0,133.46277600000002,
1983-01-27,144885965.4144,130402262.016,0.0,133.618224,
1983-01-28,122940218.88,137741976.57599998,0.0,133.47192,
1983-01-29,131968067.7888,130157604.864,0.0,133.584696,
1983-01-30,128053553.3568,124775147.52,0.0,133.535928,
1983-01-31,140090685.2352,146060319.74400002,0.0,133.731,
1983-02-01,120860633.088,129668290.56,0.0,133.889496,
1983-02-02,146867688.34559998,136763347.968,0.0,133.8072,
1983-02-03,153277705.72800002,147528262.65600002,0.0,133.596888,
1983-02-04,147846316.95360002,143369091.072,0.0,133.468872,
1983-02-05,96835300.7616,70705916.928,0.0,133.529832,
1983-02-06,58326265.0368,74865088.51200001,0.0,133.465824,
1983-02-07,125142133.24799998,120860633.088,0.0,133.59384,
1983-02-08,107893804.032,105691889.664,0.0,133.63956000000002,
1983-02-09,99355269.4272,100554089.472,0.0,133.557264,
1983-02-10,105031315.3536,102756003.84,0.0,133.484112,
1983-02-11,110487169.84319998,123307204.608,0.0,133.59079200000002,
1983-02-12,101483786.64959998,93703689.216,0.0,133.56336000000002,
1983-02-13,89789174.78400002,102022032.384,0.0,133.62432,
1983-02-14,120738304.512,123551861.76,0.0,133.468872,
1983-02-15,111392401.3056,107649146.88,0.0,133.66699200000002,
1983-02-16,123307204.608,144592376.832,0.0,133.79196000000002,
1983-02-17,161008871.73119998,160005777.40800002,0.0,133.862064,
1983-02-18,143564816.79360002,153889348.60799998,0.0,133.62736800000002,
1983-02-19,199713633.1776,205022693.376,0.0,133.712712,
1983-02-20,187774364.16,210160493.568,80149682.9952,133.938264,
1983-02-21,226748248.4736,205267350.528,141534162.43199998,133.962648,
1983-02-22,206001321.984,208692550.656,119270361.6,133.795008,
1983-02-23,180654841.0368,177865749.504,152543734.272,133.99008,
1983-02-24,196337364.48,201108178.944,149705711.3088,133.93521600000005,
1983-02-25,211481642.1888,207224607.744,143638213.9392,133.89864,
1983-02-26,200985850.368,205267350.528,105887615.3856,133.825488,
1983-02-27,227898137.08800003,229733065.728,165657357.61919996,133.80415200000002,
1983-02-28,234944263.0656,225573894.144,140751259.5456,133.70052,
1983-03-01,212851722.24,200374207.488,100725349.4784,133.535928,
1983-03-02,206466170.5728,226552522.752,98254312.2432,133.648704,
1983-03-03,239225763.2256,232424294.4,104835589.63199998,133.447536,
1983-03-04,221463653.9904,224839922.688,55292516.352000006,133.673088,
1983-03-05,238026943.1808,262761781.248,105006849.6384,133.76148,
