date,avg discharge (cfs),outflow(m3/d)
1991-03-02 00:00:00+00:00,25.0,61164.288
1991-03-03 00:00:00+00:00,50.0,122328.576
1991-03-04 00:00:00+00:00,74.0,181046.29248
1991-03-05 00:00:00+00:00,56.0,137008.00512
1991-03-06 00:00:00+00:00,48.0,117435.43295999999
1991-03-07 00:00:00+00:00,41.0,100309.43231999999
1991-03-08 00:00:00+00:00,36.0,88076.57472
1991-03-09 00:00:00+00:00,33.0,80736.86016
1991-03-10 00:00:00+00:00,35.0,85630.00319999999
1991-03-11 00:00:00+00:00,33.0,80736.86016
1991-03-12 00:00:00+00:00,35.0,85630.00319999999
1991-03-13 00:00:00+00:00,41.0,100309.43231999999
1991-03-14 00:00:00+00:00,35.0,85630.00319999999
1991-03-15 00:00:00+00:00,30.0,73397.1456
1991-03-16 00:00:00+00:00,25.0,61164.288
1991-03-17 00:00:00+00:00,21.0,51378.001919999995
1991-03-18 00:00:00+00:00,19.0,46484.85888
1991-03-19 00:00:00+00:00,20.0,48931.4304
1991-03-20 00:00:00+00:00,21.0,51378.001919999995
1991-03-21 00:00:00+00:00,22.0,53824.57344
1991-03-22 00:00:00+00:00,22.0,53824.57344
1991-03-23 00:00:00+00:00,20.0,48931.4304
1991-03-24 00:00:00+00:00,20.0,48931.4304
1991-03-25 00:00:00+00:00,20.0,48931.4304
1991-03-26 00:00:00+00:00,20.0,48931.4304
1991-03-27 00:00:00+00:00,18.0,44038.28736
1991-03-28 00:00:00+00:00,17.0,41591.71584
1991-03-29 00:00:00+00:00,16.0,39145.14432
1991-03-30 00:00:00+00:00,15.0,36698.5728
1991-03-31 00:00:00+00:00,14.0,34252.00128
1991-04-01 00:00:00+00:00,14.0,34252.00128
1991-04-02 00:00:00+00:00,15.0,36698.5728
1991-04-03 00:00:00+00:00,18.0,44038.28736
1991-04-04 00:00:00+00:00,22.0,53824.57344
1991-04-05 00:00:00+00:00,32.0,78290.28864
1991-04-06 00:00:00+00:00,37.0,90523.14624
1991-04-07 00:00:00+00:00,36.0,88076.57472
1991-04-08 00:00:00+00:00,33.0,80736.86016
1991-04-09 00:00:00+00:00,38.0,92969.71776
1991-04-10 00:00:00+00:00,44.0,107649.14688
1991-04-11 00:00:00+00:00,37.0,90523.14624
1991-04-12 00:00:00+00:00,32.0,78290.28864
1991-04-13 00:00:00+00:00,29.0,70950.57408
1991-04-14 00:00:00+00:00,27.0,66057.43104
1991-04-15 00:00:00+00:00,27.0,66057.43104
1991-04-16 00:00:00+00:00,22.0,53824.57344
1991-04-17 00:00:00+00:00,20.0,48931.4304
1991-04-18 00:00:00+00:00,18.0,44038.28736
1991-04-19 00:00:00+00:00,16.0,39145.14432
1991-04-20 00:00:00+00:00,14.0,34252.00128
1991-04-21 00:00:00+00:00,13.0,31805.429760000003
1991-04-22 00:00:00+00:00,11.0,26912.28672
1991-04-23 00:00:00+00:00,10.0,24465.7152
1991-04-24 00:00:00+00:00,16.0,39145.14432
1991-04-25 00:00:00+00:00,13.0,31805.429760000003
1991-04-26 00:00:00+00:00,12.0,29358.858239999998
1991-04-27 00:00:00+00:00,11.0,26912.28672
1991-04-28 00:00:00+00:00,10.0,24465.7152
1991-04-29 00:00:00+00:00,8.6,21040.515072
1991-04-30 00:00:00+00:00,8.2,20061.886464
1991-05-01 00:00:00+00:00,7.8,19083.257856
1991-05-02 00:00:00+00:00,7.2,17615.314944
1991-05-03 00:00:00+00:00,6.9,16881.343488000002
1991-05-04 00:00:00+00:00,6.6,16147.372032
1991-05-05 00:00:00+00:00,6.0,14679.429119999999
1991-05-06 00:00:00+00:00,6.0,14679.429119999999
1991-05-07 00:00:00+00:00,5.5,13456.14336
1991-05-08 00:00:00+00:00,10.0,24465.7152
1991-05-09 00:00:00+00:00,9.2,22508.457983999997
1991-05-10 00:00:00+00:00,8.2,20061.886464
1991-05-11 00:00:00+00:00,7.5,18349.2864
1991-05-12 00:00:00+00:00,7.2,17615.314944
1991-05-13 00:00:00+00:00,7.5,18349.2864
1991-05-14 00:00:00+00:00,7.5,18349.2864
1991-05-15 00:00:00+00:00,7.5,18349.2864
1991-05-16 00:00:00+00:00,7.2,17615.314944
1991-05-17 00:00:00+00:00,7.2,17615.314944
1991-05-18 00:00:00+00:00,9.2,22508.457983999997
1991-05-19 00:00:00+00:00,12.0,29358.858239999998
1991-05-20 00:00:00+00:00,11.0,26912.28672
1991-05-21 00:00:00+00:00,10.0,24465.7152
1991-05-22 00:00:00+00:00,9.2,22508.457983999997
1991-05-23 00:00:00+00:00,8.5,20795.85792
1991-05-24 00:00:00+00:00,7.8,19083.257856
1991-05-25 00:00:00+00:00,7.2,17615.314944
1991-05-26 00:00:00+00:00,6.6,16147.372032
1991-05-27 00:00:00+00:00,6.3,15413.400576
1991-05-28 00:00:00+00:00,5.7,13945.457664000001
1991-05-29 00:00:00+00:00,5.7,13945.457664000001
1991-05-30 00:00:00+00:00,5.7,13945.457664000001
1991-05-31 00:00:00+00:00,5.5,13456.14336
1991-06-01 00:00:00+00:00,4.9,11988.200448000001
1991-06-02 00:00:00+00:00,4.5,11009.57184
1991-06-03 00:00:00+00:00,4.3,10520.257536
1991-06-04 00:00:00+00:00,3.7,9052.314624
1991-06-05 00:00:00+00:00,3.7,9052.314624
1991-06-06 00:00:00+00:00,3.7,9052.314624
1991-06-07 00:00:00+00:00,5.7,13945.457664000001
1991-06-08 00:00:00+00:00,6.6,16147.372032
1991-06-09 00:00:00+00:00,5.7,13945.457664000001
1991-06-10 00:00:00+00:00,4.9,11988.200448000001
1991-06-11 00:00:00+00:00,4.5,11009.57184
1991-06-12 00:00:00+00:00,4.5,11009.57184
1991-06-13 00:00:00+00:00,4.5,11009.57184
1991-06-14 00:00:00+00:00,4.5,11009.57184
1991-06-15 00:00:00+00:00,4.0,9786.28608
1991-06-16 00:00:00+00:00,4.0,9786.28608
1991-06-17 00:00:00+00:00,3.5,8563.00032
1991-06-18 00:00:00+00:00,3.5,8563.00032
1991-06-19 00:00:00+00:00,3.2,7829.028864
1991-06-20 00:00:00+00:00,3.5,8563.00032
1991-06-21 00:00:00+00:00,3.7,9052.314624
1991-06-22 00:00:00+00:00,3.5,8563.00032
1991-06-23 00:00:00+00:00,2.9,7095.057408
1991-06-24 00:00:00+00:00,2.7,6605.743104
1991-06-25 00:00:00+00:00,3.2,7829.028864
1991-06-26 00:00:00+00:00,3.7,9052.314624
1991-06-27 00:00:00+00:00,2.7,6605.743104
1991-06-28 00:00:00+00:00,2.5,6116.4288
1991-06-29 00:00:00+00:00,2.5,6116.4288
1991-06-30 00:00:00+00:00,2.7,6605.743104
1991-07-01 00:00:00+00:00,2.7,6605.743104
1991-07-02 00:00:00+00:00,2.5,6116.4288
1991-07-03 00:00:00+00:00,2.3,5627.114495999999
1991-07-04 00:00:00+00:00,2.1,5137.800192000001
1991-07-05 00:00:00+00:00,2.0,4893.14304
1991-07-06 00:00:00+00:00,2.0,4893.14304
1991-07-07 00:00:00+00:00,2.0,4893.14304
1991-07-08 00:00:00+00:00,1.8,4403.828736
1991-07-09 00:00:00+00:00,1.8,4403.828736
1991-07-10 00:00:00+00:00,1.8,4403.828736
1991-07-11 00:00:00+00:00,1.5,3669.8572799999997
1991-07-12 00:00:00+00:00,1.5,3669.8572799999997
1991-07-13 00:00:00+00:00,1.5,3669.8572799999997
1991-07-14 00:00:00+00:00,1.3,3180.5429759999997
1991-07-15 00:00:00+00:00,1.4,3425.2001279999995
1991-07-16 00:00:00+00:00,1.5,3669.8572799999997
1991-07-17 00:00:00+00:00,1.7,4159.171584
1991-07-18 00:00:00+00:00,2.2,5382.457344
1991-07-19 00:00:00+00:00,1.5,3669.8572799999997
1991-07-20 00:00:00+00:00,1.3,3180.5429759999997
1991-07-21 00:00:00+00:00,1.1,2691.228672
1991-07-22 00:00:00+00:00,1.1,2691.228672
1991-07-23 00:00:00+00:00,1.1,2691.228672
1991-07-24 00:00:00+00:00,1.1,2691.228672
1991-07-25 00:00:00+00:00,1.2,2935.8858239999995
1991-07-26 00:00:00+00:00,1.5,3669.8572799999997
1991-07-27 00:00:00+00:00,1.4,3425.2001279999995
1991-07-28 00:00:00+00:00,1.2,2935.8858239999995
1991-07-29 00:00:00+00:00,1.0,2446.57152
1991-07-30 00:00:00+00:00,0.89,2177.4486527999998
1991-07-31 00:00:00+00:00,0.89,2177.4486527999998
1991-08-01 00:00:00+00:00,0.86,2104.0515072
1991-08-02 00:00:00+00:00,0.75,1834.9286399999999
1991-08-03 00:00:00+00:00,0.75,1834.9286399999999
1991-08-04 00:00:00+00:00,0.75,1834.9286399999999
1991-08-05 00:00:00+00:00,0.75,1834.9286399999999
1991-08-06 00:00:00+00:00,0.88,2152.9829376
1991-08-07 00:00:00+00:00,0.89,2177.4486527999998
1991-08-08 00:00:00+00:00,0.89,2177.4486527999998
1991-08-09 00:00:00+00:00,0.89,2177.4486527999998
1991-08-10 00:00:00+00:00,0.87,2128.5172224
1991-08-11 00:00:00+00:00,0.75,1834.9286399999999
1991-08-12 00:00:00+00:00,0.75,1834.9286399999999
1991-08-13 00:00:00+00:00,0.75,1834.9286399999999
1991-08-14 00:00:00+00:00,0.75,1834.9286399999999
1991-08-15 00:00:00+00:00,0.64,1565.8057727999999
1991-08-16 00:00:00+00:00,0.63,1541.3400576
1991-08-17 00:00:00+00:00,0.63,1541.3400576
1991-08-18 00:00:00+00:00,0.63,1541.3400576
1991-08-19 00:00:00+00:00,0.63,1541.3400576
1991-08-20 00:00:00+00:00,0.58,1419.0114815999998
1991-08-21 00:00:00+00:00,0.52,1272.2171904
1991-08-22 00:00:00+00:00,0.52,1272.2171904
1991-08-23 00:00:00+00:00,0.52,1272.2171904
1991-08-24 00:00:00+00:00,0.52,1272.2171904
1991-08-25 00:00:00+00:00,0.51,1247.7514752
1991-08-26 00:00:00+00:00,0.43,1052.0257536
1991-08-27 00:00:00+00:00,0.43,1052.0257536
1991-08-28 00:00:00+00:00,0.43,1052.0257536
1991-08-29 00:00:00+00:00,0.43,1052.0257536
1991-08-30 00:00:00+00:00,0.48,1174.3543296
1991-08-31 00:00:00+00:00,0.52,1272.2171904
1991-09-01 00:00:00+00:00,0.52,1272.2171904
1991-09-02 00:00:00+00:00,0.52,1272.2171904
1991-09-03 00:00:00+00:00,0.47,1149.8886143999998
1991-09-04 00:00:00+00:00,0.43,1052.0257536
1991-09-05 00:00:00+00:00,0.43,1052.0257536
1991-09-06 00:00:00+00:00,0.43,1052.0257536
1991-09-07 00:00:00+00:00,0.47,1149.8886143999998
1991-09-08 00:00:00+00:00,0.43,1052.0257536
1991-09-09 00:00:00+00:00,0.4,978.628608
1991-09-10 00:00:00+00:00,0.34,831.8343168
1991-09-11 00:00:00+00:00,0.27,660.5743104000001
1991-09-12 00:00:00+00:00,0.22,538.2457344
1991-09-13 00:00:00+00:00,0.21,513.7800192
1991-09-14 00:00:00+00:00,0.27,660.5743104000001
1991-09-15 00:00:00+00:00,0.23,562.7114496
1991-09-16 00:00:00+00:00,0.2,489.314304
1991-09-17 00:00:00+00:00,0.19,464.84858879999996
1991-09-18 00:00:00+00:00,0.2,489.314304
1991-09-19 00:00:00+00:00,0.2,489.314304
1991-09-20 00:00:00+00:00,0.18,440.3828736
1991-09-21 00:00:00+00:00,0.17,415.9171584
1991-09-22 00:00:00+00:00,0.17,415.9171584
1991-09-23 00:00:00+00:00,0.17,415.9171584
1991-09-24 00:00:00+00:00,0.17,415.9171584
1991-09-25 00:00:00+00:00,0.17,415.9171584
1991-09-26 00:00:00+00:00,0.17,415.9171584
1991-09-27 00:00:00+00:00,0.15,366.98572799999994
1991-09-28 00:00:00+00:00,0.13,318.0542976
1991-09-29 00:00:00+00:00,0.13,318.0542976
1991-09-30 00:00:00+00:00,0.13,318.0542976
1991-10-01 00:00:00+00:00,0.13,318.0542976
1991-10-02 00:00:00+00:00,0.12,293.5885824
1991-10-03 00:00:00+00:00,0.11,269.1228672
1991-10-04 00:00:00+00:00,0.11,269.1228672
1991-10-05 00:00:00+00:00,0.11,269.1228672
1991-10-06 00:00:00+00:00,0.11,269.1228672
1991-10-07 00:00:00+00:00,0.11,269.1228672
1991-10-08 00:00:00+00:00,0.11,269.1228672
1991-10-09 00:00:00+00:00,0.11,269.1228672
1991-10-10 00:00:00+00:00,0.12,293.5885824
1991-10-11 00:00:00+00:00,0.13,318.0542976
1991-10-12 00:00:00+00:00,0.13,318.0542976
1991-10-13 00:00:00+00:00,0.13,318.0542976
1991-10-14 00:00:00+00:00,0.14,342.5200128
1991-10-15 00:00:00+00:00,0.13,318.0542976
1991-10-16 00:00:00+00:00,0.15,366.98572799999994
1991-10-17 00:00:00+00:00,0.17,415.9171584
1991-10-18 00:00:00+00:00,0.18,440.3828736
1991-10-19 00:00:00+00:00,0.2,489.314304
1991-10-20 00:00:00+00:00,0.2,489.314304
1991-10-21 00:00:00+00:00,0.2,489.314304
1991-10-22 00:00:00+00:00,0.2,489.314304
1991-10-23 00:00:00+00:00,0.23,562.7114496
1991-10-24 00:00:00+00:00,0.29,709.5057407999999
1991-10-25 00:00:00+00:00,0.48,1174.3543296
1991-10-26 00:00:00+00:00,0.67,1639.2029184
1991-10-27 00:00:00+00:00,1.8,4403.828736
1991-10-28 00:00:00+00:00,1.8,4403.828736
1991-10-29 00:00:00+00:00,1.4,3425.2001279999995
1991-10-30 00:00:00+00:00,1.1,2691.228672
1991-10-31 00:00:00+00:00,1.0,2446.57152
1991-11-01 00:00:00+00:00,0.79,1932.7915008
1991-11-02 00:00:00+00:00,0.64,1565.8057727999999
1991-11-03 00:00:00+00:00,0.63,1541.3400576
1991-11-04 00:00:00+00:00,0.63,1541.3400576
1991-11-05 00:00:00+00:00,1.5,3669.8572799999997
1991-11-06 00:00:00+00:00,2.3,5627.114495999999
1991-11-07 00:00:00+00:00,1.8,4403.828736
1991-11-08 00:00:00+00:00,1.3,3180.5429759999997
1991-11-09 00:00:00+00:00,1.6,3914.514432
1991-11-10 00:00:00+00:00,1.5,3669.8572799999997
1991-11-11 00:00:00+00:00,1.3,3180.5429759999997
1991-11-12 00:00:00+00:00,1.3,3180.5429759999997
1991-11-13 00:00:00+00:00,1.0,2446.57152
1991-11-14 00:00:00+00:00,0.76,1859.3943551999998
1991-11-15 00:00:00+00:00,0.63,1541.3400576
1991-11-16 00:00:00+00:00,0.63,1541.3400576
1991-11-17 00:00:00+00:00,1.4,3425.2001279999995
1991-11-18 00:00:00+00:00,1.7,4159.171584
1991-11-19 00:00:00+00:00,1.1,2691.228672
1991-11-20 00:00:00+00:00,3.7,9052.314624
1991-11-21 00:00:00+00:00,3.4,8318.343168
1991-11-22 00:00:00+00:00,2.0,4893.14304
1991-11-23 00:00:00+00:00,1.2,2935.8858239999995
1991-11-24 00:00:00+00:00,1.1,2691.228672
1991-11-25 00:00:00+00:00,6.6,16147.372032
1991-11-26 00:00:00+00:00,4.5,11009.57184
1991-11-27 00:00:00+00:00,3.5,8563.00032
1991-11-28 00:00:00+00:00,3.3,8073.686016
1991-11-29 00:00:00+00:00,2.8,6850.400255999999
1991-11-30 00:00:00+00:00,2.1,5137.800192000001
1991-12-01 00:00:00+00:00,1.8,4403.828736
1991-12-02 00:00:00+00:00,1.9,4648.485887999999
1991-12-03 00:00:00+00:00,2.0,4893.14304
1991-12-04 00:00:00+00:00,2.3,5627.114495999999
1991-12-05 00:00:00+00:00,5.7,13945.457664000001
1991-12-06 00:00:00+00:00,13.0,31805.429760000003
1991-12-07 00:00:00+00:00,14.0,34252.00128
1991-12-08 00:00:00+00:00,7.3,17859.972096
1991-12-09 00:00:00+00:00,5.3,12966.829056
1991-12-10 00:00:00+00:00,4.3,10520.257536
1991-12-11 00:00:00+00:00,3.7,9052.314624
1991-12-12 00:00:00+00:00,3.6,8807.657472
1991-12-13 00:00:00+00:00,3.8,9296.971775999998
1991-12-14 00:00:00+00:00,3.3,8073.686016
1991-12-15 00:00:00+00:00,2.7,6605.743104
1991-12-16 00:00:00+00:00,2.2,5382.457344
1991-12-17 00:00:00+00:00,2.0,4893.14304
1991-12-18 00:00:00+00:00,2.2,5382.457344
1991-12-19 00:00:00+00:00,2.4,5871.771647999999
1991-12-20 00:00:00+00:00,1.9,4648.485887999999
1991-12-21 00:00:00+00:00,1.8,4403.828736
1991-12-22 00:00:00+00:00,1.8,4403.828736
1991-12-23 00:00:00+00:00,1.8,4403.828736
1991-12-24 00:00:00+00:00,1.8,4403.828736
1991-12-25 00:00:00+00:00,1.8,4403.828736
1991-12-26 00:00:00+00:00,1.9,4648.485887999999
1991-12-27 00:00:00+00:00,2.0,4893.14304
1991-12-28 00:00:00+00:00,1.5,3669.8572799999997
1991-12-29 00:00:00+00:00,1.5,3669.8572799999997
1991-12-30 00:00:00+00:00,1.5,3669.8572799999997
1991-12-31 00:00:00+00:00,1.5,3669.8572799999997
1992-01-01 00:00:00+00:00,1.5,3669.8572799999997
1992-01-02 00:00:00+00:00,1.7,4159.171584
1992-01-03 00:00:00+00:00,2.0,4893.14304
1992-01-04 00:00:00+00:00,2.1,5137.800192000001
1992-01-05 00:00:00+00:00,2.3,5627.114495999999
1992-01-06 00:00:00+00:00,2.3,5627.114495999999
1992-01-07 00:00:00+00:00,2.2,5382.457344
1992-01-08 00:00:00+00:00,2.0,4893.14304
1992-01-09 00:00:00+00:00,1.9,4648.485887999999
1992-01-10 00:00:00+00:00,1.8,4403.828736
1992-01-11 00:00:00+00:00,1.8,4403.828736
1992-01-12 00:00:00+00:00,1.8,4403.828736
1992-01-13 00:00:00+00:00,1.9,4648.485887999999
1992-01-14 00:00:00+00:00,1.8,4403.828736
1992-01-15 00:00:00+00:00,1.8,4403.828736
1992-01-16 00:00:00+00:00,4.4,10764.914688
1992-01-17 00:00:00+00:00,5.5,13456.14336
1992-01-18 00:00:00+00:00,5.2,12722.171903999999
1992-01-19 00:00:00+00:00,4.7,11498.886144
1992-01-20 00:00:00+00:00,4.0,9786.28608
1992-01-21 00:00:00+00:00,3.4,8318.343168
1992-01-22 00:00:00+00:00,2.7,6605.743104
1992-01-23 00:00:00+00:00,12.0,29358.858239999998
1992-01-24 00:00:00+00:00,52.0,127221.71904000001
1992-01-25 00:00:00+00:00,31.0,75843.71712
1992-01-26 00:00:00+00:00,25.0,61164.288
1992-01-27 00:00:00+00:00,65.0,159027.1488
1992-01-28 00:00:00+00:00,199.0,486867.73248
1992-01-29 00:00:00+00:00,88.0,215298.29376
1992-01-30 00:00:00+00:00,61.0,149240.86271999998
1992-01-31 00:00:00+00:00,43.0,105202.57536
1992-02-01 00:00:00+00:00,33.0,80736.86016
1992-02-02 00:00:00+00:00,26.0,63610.859520000005
1992-02-03 00:00:00+00:00,20.0,48931.4304
1992-02-04 00:00:00+00:00,16.0,39145.14432
1992-02-05 00:00:00+00:00,14.0,34252.00128
1992-02-06 00:00:00+00:00,12.0,29358.858239999998
1992-02-07 00:00:00+00:00,10.0,24465.7152
1992-02-08 00:00:00+00:00,9.8,23976.400896000003
1992-02-09 00:00:00+00:00,8.9,21774.486528
1992-02-10 00:00:00+00:00,7.9,19327.915008
1992-02-11 00:00:00+00:00,6.9,16881.343488000002
1992-02-12 00:00:00+00:00,6.2,15168.743424
1992-02-13 00:00:00+00:00,6.0,14679.429119999999
1992-02-14 00:00:00+00:00,5.8,14190.114816
1992-02-15 00:00:00+00:00,6.4,15658.057728
1992-02-16 00:00:00+00:00,9.6,23487.086591999996
1992-02-17 00:00:00+00:00,9.1,22263.800832
1992-02-18 00:00:00+00:00,12.0,29358.858239999998
1992-02-19 00:00:00+00:00,56.0,137008.00512
1992-02-20 00:00:00+00:00,65.0,159027.1488
1992-02-21 00:00:00+00:00,79.0,193279.15008
1992-02-22 00:00:00+00:00,53.0,129668.29056000001
1992-02-23 00:00:00+00:00,38.0,92969.71776
1992-02-24 00:00:00+00:00,31.0,75843.71712
1992-02-25 00:00:00+00:00,25.0,61164.288
1992-02-26 00:00:00+00:00,20.0,48931.4304
1992-02-27 00:00:00+00:00,18.0,44038.28736
1992-02-28 00:00:00+00:00,16.0,39145.14432
1992-02-29 00:00:00+00:00,15.0,36698.5728
1992-03-01 00:00:00+00:00,14.0,34252.00128
1992-03-02 00:00:00+00:00,13.0,31805.429760000003
1992-03-03 00:00:00+00:00,12.0,29358.858239999998
1992-03-04 00:00:00+00:00,11.0,26912.28672
1992-03-05 00:00:00+00:00,10.0,24465.7152
1992-03-06 00:00:00+00:00,9.0,22019.14368
1992-03-07 00:00:00+00:00,9.1,22263.800832
1992-03-08 00:00:00+00:00,8.0,19572.57216
1992-03-09 00:00:00+00:00,7.1,17370.657791999998
1992-03-10 00:00:00+00:00,6.4,15658.057728
1992-03-11 00:00:00+00:00,6.1,14924.086271999999
1992-03-12 00:00:00+00:00,5.8,14190.114816
1992-03-13 00:00:00+00:00,5.4,13211.486208
1992-03-14 00:00:00+00:00,5.6,13700.800511999998
1992-03-15 00:00:00+00:00,5.5,13456.14336
1992-03-16 00:00:00+00:00,5.5,13456.14336
1992-03-17 00:00:00+00:00,5.5,13456.14336
1992-03-18 00:00:00+00:00,5.4,13211.486208
1992-03-19 00:00:00+00:00,4.9,11988.200448000001
1992-03-20 00:00:00+00:00,4.5,11009.57184
1992-03-21 00:00:00+00:00,4.5,11009.57184
1992-03-22 00:00:00+00:00,4.5,11009.57184
1992-03-23 00:00:00+00:00,4.2,10275.600384000001
1992-03-24 00:00:00+00:00,4.0,9786.28608
1992-03-25 00:00:00+00:00,3.7,9052.314624
1992-03-26 00:00:00+00:00,3.6,8807.657472
1992-03-27 00:00:00+00:00,3.5,8563.00032
1992-03-28 00:00:00+00:00,3.5,8563.00032
1992-03-29 00:00:00+00:00,3.4,8318.343168
1992-03-30 00:00:00+00:00,2.9,7095.057408
1992-03-31 00:00:00+00:00,2.9,7095.057408
1992-04-01 00:00:00+00:00,2.7,6605.743104
1992-04-02 00:00:00+00:00,2.5,6116.4288
1992-04-03 00:00:00+00:00,2.5,6116.4288
1992-04-04 00:00:00+00:00,2.5,6116.4288
1992-04-05 00:00:00+00:00,2.5,6116.4288
1992-04-06 00:00:00+00:00,2.3,5627.114495999999
1992-04-07 00:00:00+00:00,2.3,5627.114495999999
1992-04-08 00:00:00+00:00,2.1,5137.800192000001
1992-04-09 00:00:00+00:00,2.2,5382.457344
1992-04-10 00:00:00+00:00,2.5,6116.4288
1992-04-11 00:00:00+00:00,2.2,5382.457344
1992-04-12 00:00:00+00:00,1.9,4648.485887999999
1992-04-13 00:00:00+00:00,2.1,5137.800192000001
1992-04-14 00:00:00+00:00,2.5,6116.4288
1992-04-15 00:00:00+00:00,2.3,5627.114495999999
1992-04-16 00:00:00+00:00,2.1,5137.800192000001
1992-04-17 00:00:00+00:00,5.4,13211.486208
1992-04-18 00:00:00+00:00,8.7,21285.172223999998
1992-04-19 00:00:00+00:00,6.8,16636.686336
1992-04-20 00:00:00+00:00,4.8,11743.543295999998
1992-04-21 00:00:00+00:00,5.1,12477.514752
1992-04-22 00:00:00+00:00,4.4,10764.914688
1992-04-23 00:00:00+00:00,3.5,8563.00032
1992-04-24 00:00:00+00:00,3.2,7829.028864
1992-04-25 00:00:00+00:00,3.4,8318.343168
1992-04-26 00:00:00+00:00,3.2,7829.028864
1992-04-27 00:00:00+00:00,3.1,7584.371712
1992-04-28 00:00:00+00:00,2.5,6116.4288
1992-04-29 00:00:00+00:00,3.4,8318.343168
1992-04-30 00:00:00+00:00,4.5,11009.57184
1992-05-01 00:00:00+00:00,4.2,10275.600384000001
1992-05-02 00:00:00+00:00,2.5,6116.4288
1992-05-03 00:00:00+00:00,2.3,5627.114495999999
1992-05-04 00:00:00+00:00,2.1,5137.800192000001
1992-05-05 00:00:00+00:00,2.0,4893.14304
1992-05-06 00:00:00+00:00,1.8,4403.828736
1992-05-07 00:00:00+00:00,1.8,4403.828736
1992-05-08 00:00:00+00:00,2.4,5871.771647999999
1992-05-09 00:00:00+00:00,2.3,5627.114495999999
1992-05-10 00:00:00+00:00,2.0,4893.14304
1992-05-11 00:00:00+00:00,1.8,4403.828736
1992-05-12 00:00:00+00:00,1.8,4403.828736
1992-05-13 00:00:00+00:00,1.9,4648.485887999999
1992-05-14 00:00:00+00:00,1.8,4403.828736
1992-05-15 00:00:00+00:00,2.0,4893.14304
1992-05-16 00:00:00+00:00,1.8,4403.828736
1992-05-17 00:00:00+00:00,1.6,3914.514432
