date,max_temp(C),min_temp(C),avg_temp(C)
2007-06-15 00:00:00+00:00,18.0,13.3,15.3
2007-06-16 00:00:00+00:00,18.1,13.6,15.4
2007-06-17 00:00:00+00:00,16.6,12.6,14.4
2007-06-18 00:00:00+00:00,17.4,12.9,14.8
2007-06-19 00:00:00+00:00,17.4,13.1,15.0
2007-06-20 00:00:00+00:00,18.1,13.5,15.4
2007-06-21 00:00:00+00:00,18.0,13.5,15.4
2007-06-22 00:00:00+00:00,18.1,13.6,15.5
2007-06-23 00:00:00+00:00,17.7,13.7,15.4
2007-06-24 00:00:00+00:00,17.5,13.3,15.1
2007-06-25 00:00:00+00:00,16.8,12.7,14.4
2007-06-26 00:00:00+00:00,17.5,12.7,14.8
2007-06-27 00:00:00+00:00,17.8,13.3,15.2
2007-06-28 00:00:00+00:00,18.0,13.5,15.4
2007-06-29 00:00:00+00:00,17.6,13.6,15.4
2007-06-30 00:00:00+00:00,17.8,13.7,15.3
2007-07-01 00:00:00+00:00,17.9,13.4,15.3
2007-07-02 00:00:00+00:00,17.4,13.4,15.2
2007-07-03 00:00:00+00:00,18.0,13.5,15.4
2007-07-04 00:00:00+00:00,18.2,13.7,15.5
2007-07-05 00:00:00+00:00,18.3,13.7,15.6
2007-07-06 00:00:00+00:00,17.6,13.9,15.4
2007-07-07 00:00:00+00:00,20.3,14.1,17.7
2007-07-08 00:00:00+00:00,19.2,14.8,16.4
2007-07-09 00:00:00+00:00,17.8,13.8,15.5
2007-07-10 00:00:00+00:00,18.0,13.8,15.5
2007-07-11 00:00:00+00:00,17.8,13.7,15.5
2007-07-12 00:00:00+00:00,17.8,14.3,15.8
2007-07-13 00:00:00+00:00,17.8,14.2,15.7
2007-07-14 00:00:00+00:00,18.3,14.1,15.8
2007-07-15 00:00:00+00:00,16.7,14.3,15.3
2007-07-16 00:00:00+00:00,16.9,14.3,15.2
2007-07-17 00:00:00+00:00,17.8,14.6,15.5
2007-07-18 00:00:00+00:00,18.3,14.2,15.8
2007-07-19 00:00:00+00:00,17.2,14.1,15.4
2007-07-20 00:00:00+00:00,17.3,13.7,15.2
2007-07-21 00:00:00+00:00,17.5,13.7,15.2
2007-07-22 00:00:00+00:00,17.6,13.8,15.4
2007-07-23 00:00:00+00:00,17.0,14.4,15.5
2007-07-24 00:00:00+00:00,16.8,14.6,15.4
2007-07-25 00:00:00+00:00,16.6,14.6,15.4
2007-07-26 00:00:00+00:00,17.4,14.7,15.7
2007-07-27 00:00:00+00:00,18.3,14.3,15.9
2007-07-28 00:00:00+00:00,18.1,14.1,15.8
2007-07-29 00:00:00+00:00,17.9,14.2,15.6
2007-07-30 00:00:00+00:00,17.5,14.2,15.5
2007-07-31 00:00:00+00:00,17.7,14.2,15.6
2007-08-01 00:00:00+00:00,17.7,13.9,15.5
2007-08-02 00:00:00+00:00,15.3,14.1,14.7
2007-08-03 00:00:00+00:00,17.8,14.3,15.6
2007-08-04 00:00:00+00:00,17.4,14.1,15.4
2007-08-05 00:00:00+00:00,16.9,14.1,15.2
2007-08-06 00:00:00+00:00,17.1,13.5,15.0
2007-08-07 00:00:00+00:00,17.0,13.7,15.0
2007-08-08 00:00:00+00:00,17.3,13.4,15.0
2007-08-09 00:00:00+00:00,17.1,13.6,15.1
2007-08-10 00:00:00+00:00,17.2,13.8,15.1
2007-08-11 00:00:00+00:00,17.4,13.4,15.0
2007-08-12 00:00:00+00:00,17.3,13.5,15.1
2007-08-13 00:00:00+00:00,17.2,13.5,15.0
2007-08-14 00:00:00+00:00,17.3,13.6,15.1
2007-08-15 00:00:00+00:00,17.5,13.8,15.2
2007-08-16 00:00:00+00:00,17.7,14.3,15.6
2007-08-17 00:00:00+00:00,17.4,14.2,15.4
2007-08-18 00:00:00+00:00,17.1,14.0,15.2
2007-08-19 00:00:00+00:00,15.7,13.5,14.5
2007-08-20 00:00:00+00:00,17.1,13.6,14.9
2007-08-21 00:00:00+00:00,16.9,14.3,15.3
2007-08-22 00:00:00+00:00,16.9,13.8,15.0
2007-08-23 00:00:00+00:00,16.9,13.6,14.9
2007-08-24 00:00:00+00:00,17.0,13.5,14.8
2007-08-25 00:00:00+00:00,17.3,13.4,14.9
2007-08-26 00:00:00+00:00,17.2,13.6,15.0
2007-08-27 00:00:00+00:00,17.0,13.7,15.0
2007-08-28 00:00:00+00:00,17.0,13.5,14.9
2007-08-29 00:00:00+00:00,17.1,13.4,14.9
2007-08-30 00:00:00+00:00,16.8,13.9,15.1
2007-08-31 00:00:00+00:00,17.5,14.5,15.6
2007-09-01 00:00:00+00:00,17.2,14.2,15.4
2007-09-02 00:00:00+00:00,17.2,14.0,15.3
2007-09-03 00:00:00+00:00,17.4,13.9,15.3
2007-09-04 00:00:00+00:00,16.4,14.5,15.2
2007-09-05 00:00:00+00:00,16.3,14.0,14.7
2007-09-06 00:00:00+00:00,16.6,13.6,14.7
2007-09-07 00:00:00+00:00,16.8,13.4,14.7
2007-09-08 00:00:00+00:00,16.1,13.3,14.4
2007-09-09 00:00:00+00:00,15.9,13.0,14.1
2007-09-10 00:00:00+00:00,16.2,12.9,14.2
2007-09-11 00:00:00+00:00,16.4,12.7,14.1
2007-09-12 00:00:00+00:00,16.6,13.0,14.4
2007-09-13 00:00:00+00:00,16.7,13.2,14.6
2007-09-14 00:00:00+00:00,16.6,13.7,14.8
2007-09-15 00:00:00+00:00,16.4,13.4,14.6
2007-09-16 00:00:00+00:00,16.3,13.3,14.5
2007-09-17 00:00:00+00:00,15.5,13.5,14.2
2007-09-18 00:00:00+00:00,15.1,13.1,13.8
2007-09-19 00:00:00+00:00,15.5,13.4,14.1
2007-09-20 00:00:00+00:00,16.0,13.2,14.3
2007-09-21 00:00:00+00:00,16.2,13.2,14.3
2007-09-22 00:00:00+00:00,15.7,13.5,14.3
2007-09-23 00:00:00+00:00,14.4,12.9,13.6
2007-09-24 00:00:00+00:00,15.1,12.6,13.6
2007-09-25 00:00:00+00:00,15.7,12.6,13.7
2007-09-26 00:00:00+00:00,15.7,12.6,13.8
2007-09-27 00:00:00+00:00,15.8,12.7,13.9
2007-09-28 00:00:00+00:00,15.3,13.3,14.0
2007-09-29 00:00:00+00:00,13.9,12.0,12.7
2007-09-30 00:00:00+00:00,14.0,11.5,12.4
2007-10-01 00:00:00+00:00,12.2,10.8,11.4
2007-10-02 00:00:00+00:00,12.7,10.3,11.5
2007-10-03 00:00:00+00:00,15.0,12.7,13.6
2007-10-04 00:00:00+00:00,15.0,12.9,13.7
2007-10-05 00:00:00+00:00,13.9,13.2,13.4
2007-10-06 00:00:00+00:00,13.8,11.0,12.5
2007-10-07 00:00:00+00:00,15.1,10.4,12.3
2007-10-08 00:00:00+00:00,15.5,12.8,13.8
2007-10-09 00:00:00+00:00,15.8,13.1,14.0
2007-10-10 00:00:00+00:00,14.8,13.2,13.7
2007-10-11 00:00:00+00:00,15.1,12.6,13.6
2007-10-12 00:00:00+00:00,14.9,13.0,13.6
2007-10-13 00:00:00+00:00,15.3,13.4,14.0
2007-10-14 00:00:00+00:00,15.4,12.8,13.8
2007-10-15 00:00:00+00:00,15.5,12.8,13.8
2007-10-16 00:00:00+00:00,14.7,13.3,13.9
2007-10-17 00:00:00+00:00,14.0,12.6,13.3
2007-10-18 00:00:00+00:00,13.8,12.5,13.1
