date,outflow(m3/d)
1982-06-10,814708.31616
1982-06-11,1096064.04096
1982-06-12,1392099.19488
1982-06-13,1299129.47712
1982-06-14,1749298.6368
1982-06-15,2811110.67648
1982-06-16,3268619.55072
1982-06-17,3278405.8368
1982-06-18,3271066.12224
1982-06-19,3182989.54752
1982-06-20,3072893.82912
1982-06-21,2953011.82464
1982-06-22,2806217.53344
1982-06-23,2480823.52128
1982-06-24,1475282.62656
1982-06-25,812261.7446399999
1982-06-26,765776.88576
1982-06-27,716845.45536
1982-06-28,841620.60288
1982-06-29,1277110.33344
1982-06-30,1343167.76448
1982-07-01,1259984.3328
1982-07-02,934590.3206399999
1982-07-03,875872.60416
1982-07-04,834280.88832
1982-07-05,800028.88704
1982-07-06,692379.74016
1982-07-07,521119.73376
1982-07-08,452615.7312
1982-07-09,425703.44448
1982-07-10,389004.87168
1982-07-11,371878.87104
1982-07-12,398791.15776
1982-07-13,384111.72864
1982-07-14,442829.44512
1982-07-15,484421.16096
1982-07-16,447722.58816
1982-07-17,420810.30144
1982-07-18,401237.72927999997
1982-07-19,408577.44384
1982-07-20,450169.15968
1982-07-21,499100.59008
1982-07-22,636108.5952
1982-07-23,870979.46112
1982-07-24,1196373.47328
1982-07-25,1184140.61568
1982-07-26,1184140.61568
1982-07-27,1411671.76704
1982-07-28,1737065.7792
1982-07-29,1803123.21024
1982-07-30,1820249.21088
1982-07-31,1981722.9312
1982-08-01,1763978.06592
1982-08-02,1534000.34304
1982-08-03,1511981.19936
1982-08-04,1507088.05632
1982-08-05,1502194.91328
1982-08-06,1499748.34176
1982-08-07,1489962.05568
1982-08-08,1492408.6272
1982-08-09,1494855.19872
1982-08-10,1482622.34112
1982-08-11,1492408.6272
1982-08-12,1480175.7696
1982-08-13,1367633.4796799999
1982-08-14,1176800.90112
1982-08-15,1135209.18528
1982-08-16,1120529.7561599999
1982-08-17,1220839.18848
1982-08-18,1365186.9081599999
1982-08-19,1328488.33536
1982-08-20,1311362.33472
1982-08-21,1279556.90496
1982-08-22,1255091.18976
1982-08-23,1233072.04608
1982-08-24,1201266.61632
1982-08-25,1056918.89664
1982-08-26,885658.89024
1982-08-27,1502194.91328
1982-08-28,1463049.76896
1982-08-29,1441030.62528
1982-08-30,1277110.33344
1982-08-31,523566.30528
1982-09-01,538245.7344
1982-09-02,631215.45216
1982-09-03,699719.45472
1982-09-04,570051.16416
1982-09-05,530906.01984
1982-09-06,496654.01856
1982-09-07,457508.87424
1982-09-08,782902.8864
1982-09-09,1252644.61824
1982-09-10,1250198.04672
1982-09-11,1284450.048
1982-09-12,1362740.3366399999
1982-09-13,1179247.47264
1982-09-14,907678.03392
1982-09-15,880765.7472
1982-09-16,836727.45984
1982-09-17,826941.17376
1982-09-18,885658.89024
1982-09-19,880765.7472
1982-09-20,861193.17504
1982-09-21,824494.60224
1982-09-22,822048.03072
1982-09-23,809815.1731199999
1982-09-24,853853.46048
1982-09-25,902784.89088
1982-09-26,863639.74656
1982-09-27,851406.88896
1982-09-28,873426.03264
1982-09-29,831834.3168
1982-09-30,829387.74528
1982-10-01,1022666.89536
1982-10-02,1071598.32576
1982-10-03,1071598.32576
1982-10-04,1042239.46752
1982-10-05,1012880.60928
1982-10-06,1032453.18144
1982-10-07,1081384.61184
1982-10-08,1091170.89792
1982-10-09,1081384.61184
1982-10-10,1032453.18144
1982-10-11,1022666.89536
1982-10-12,1012880.60928
1982-10-13,1081384.61184
1982-10-14,1042239.46752
1982-10-15,993308.03712
1982-10-16,1012880.60928
1982-10-17,1032453.18144
1982-10-18,1032453.18144
1982-10-19,1061812.03968
1982-10-20,743757.74208
1982-10-21,486867.73248
1982-10-22,508886.87616
1982-10-23,582284.02176
1982-10-24,611642.88
1982-10-25,538245.7344
1982-10-26,545585.44896
1982-10-27,538245.7344
1982-10-28,618982.59456
1982-10-29,655681.16736
1982-10-30,611642.88
1982-10-31,655681.16736
1982-11-01,836727.45984
1982-11-02,697272.8832
1982-11-03,643448.30976
1982-11-04,626322.30912
1982-11-05,687486.5971199999
1982-11-06,846513.74592
1982-11-07,780456.31488
1982-11-08,709505.7408
1982-11-09,655681.16736
1982-11-10,616536.02304
1982-11-11,709505.7408
1982-11-12,716845.45536
1982-11-13,707059.16928
1982-11-14,682593.4540799999
1982-11-15,665467.45344
1982-11-16,685040.0255999999
1982-11-17,711952.31232
1982-11-18,748650.88512
1982-11-19,748650.88512
1982-11-20,746204.3136
1982-11-21,709505.7408
1982-11-22,680146.8825599999
1982-11-23,655681.16736
1982-11-24,638555.16672
1982-11-25,628768.88064
1982-11-26,621429.16608
1982-11-27,621429.16608
1982-11-28,623875.7376
1982-11-29,621429.16608
1982-11-30,623875.7376
1982-12-01,636108.5952
1982-12-02,658127.73888
1982-12-03,1093617.46944
1982-12-04,2113837.79328
1982-12-05,1536446.91456
1982-12-06,1250198.04672
1982-12-07,1032453.18144
1982-12-08,897891.74784
1982-12-09,824494.60224
1982-12-10,758437.1712
1982-12-11,724185.16992
1982-12-12,660574.3104
1982-12-13,658127.73888
1982-12-14,636108.5952
1982-12-15,614089.45152
1982-12-16,714398.88384
1982-12-17,760883.74272
1982-12-18,699719.45472
1982-12-19,655681.16736
1982-12-20,641001.73824
1982-12-21,609196.30848
1982-12-22,592070.30784
1982-12-23,562711.4495999999
1982-12-24,699719.45472
1982-12-25,707059.16928
1982-12-26,714398.88384
1982-12-27,672807.168
1982-12-28,660574.3104
1982-12-29,648341.4528
1982-12-30,643448.30976
1982-12-31,638555.16672
1983-01-01,636108.5952
1983-01-02,633662.02368
1983-01-03,638555.16672
1983-01-04,677700.31104
1983-01-05,1064258.6112
1983-01-06,1568252.34432
1983-01-07,1871627.2127999999
1983-01-08,3368928.98304
1983-01-09,2593365.8112
1983-01-10,3207455.26272
1983-01-11,3322444.12416
1983-01-12,2260632.08448
1983-01-13,1871627.2127999999
1983-01-14,1648989.20448
1983-01-15,1470389.48352
1983-01-16,1355400.62208
1983-01-17,1255091.18976
1983-01-18,1169461.18656
1983-01-19,946823.17824
1983-01-20,868532.8896
1983-01-21,819601.4592
1983-01-22,778009.74336
1983-01-23,760883.74272
1983-01-24,743757.74208
1983-01-25,726631.74144
1983-01-26,743757.74208
1983-01-27,819601.4592
1983-01-28,814708.31616
1983-01-29,763330.31424
1983-01-30,726631.74144
1983-01-31,702166.02624
1983-02-01,682593.4540799999
1983-02-02,667914.02496
1983-02-03,655681.16736
1983-02-04,631215.45216
1983-02-05,606749.73696
1983-02-06,596963.45088
1983-02-07,587177.1648
1983-02-08,689933.16864
1983-02-09,670360.59648
1983-02-10,704612.59776
1983-02-11,716845.45536
1983-02-12,724185.16992
1983-02-13,746204.3136
1983-02-14,758437.1712
1983-02-15,748650.88512
1983-02-16,751097.45664
1983-02-17,863639.74656
1983-02-18,1115636.6131199999
1983-02-19,1086277.75488
1983-02-20,1061812.03968
1983-02-21,1044686.03904
1983-02-22,1093617.46944
1983-02-23,1191480.33024
1983-02-24,1384759.48032
1983-02-25,1455710.0544
1983-02-26,1396992.33792
1983-02-27,1313808.90624
1983-02-28,1235518.6176
1983-03-01,1184140.61568
1983-03-02,1164568.04352
1983-03-03,1140102.32832
1983-03-04,1154781.75744
1983-03-05,1181694.04416
1983-03-06,1186587.1872
1983-03-07,1242858.33216
1983-03-08,1348060.90752
1983-03-09,1803123.21024
1983-03-10,2184788.36736
1983-03-11,2106498.07872
1983-03-12,1893646.35648
1983-03-13,1800676.63872
1983-03-14,1697920.63488
1983-03-15,1556019.48672
1983-03-16,1460603.19744
1983-03-17,1389652.62336
1983-03-18,1333381.4784
1983-03-19,1262430.90432
1983-03-20,1235518.6176
1983-03-21,1189033.75872
1983-03-22,1196373.47328
1983-03-23,1220839.18848
1983-03-24,1206159.75936
1983-03-25,1171907.75808
1983-03-26,1147442.04288
1983-03-27,1127869.47072
1983-03-28,1100957.184
1983-03-29,1301576.04864
1983-03-30,1624523.4892799999
1983-03-31,1556019.48672
1983-04-01,1448370.33984
1983-04-02,1406778.624
1983-04-03,1299129.47712
1983-04-04,1218392.61696
1983-04-05,1176800.90112
1983-04-06,1157228.32896
1983-04-07,1223285.76
1983-04-08,1382312.9088
1983-04-09,1370080.0511999999
1983-04-10,1179247.47264
1983-04-11,1098510.61248
1983-04-12,858746.60352
1983-04-13,861193.17504
1983-04-14,1098510.61248
1983-04-15,1580485.20192
1983-04-16,1563359.20128
1983-04-17,1526660.62848
1983-04-18,1563359.20128
1983-04-19,1759084.92288
1983-04-20,1964596.93056
1983-04-21,1937684.64384
1983-04-22,1937684.64384
1983-04-23,1874073.7843199999
1983-04-24,1976829.78816
1983-04-25,1800676.63872
1983-04-26,1590271.488
1983-04-27,1521767.48544
1983-04-28,1497301.77024
1983-04-29,1470389.48352
1983-04-30,1482622.34112
1983-05-01,1565805.7728
1983-05-02,1543786.62912
1983-05-03,1409225.19552
1983-05-04,1240411.76064
1983-05-05,1223285.76
1983-05-06,1193926.90176
1983-05-07,1181694.04416
1983-05-08,1135209.18528
1983-05-09,1034899.75296
1983-05-10,1030006.60992
1983-05-11,1034899.75296
1983-05-12,883212.31872
1983-05-13,846513.74592
1983-05-14,878319.17568
1983-05-15,951716.32128
1983-05-16,883212.31872
1983-05-17,856300.032
1983-05-18,892998.6048
1983-05-19,861193.17504
1983-05-20,751097.45664
1983-05-21,853853.46048
1983-05-22,883212.31872
1983-05-23,883212.31872
1983-05-24,812261.7446399999
1983-05-25,636108.5952
1983-05-26,692379.74016
1983-05-27,1374973.1942399999
1983-05-28,1482622.34112
1983-05-29,1565805.7728
1983-05-30,1710153.49248
1983-05-31,1685687.77728
1983-06-01,1812909.49632
1983-06-02,1326041.76384
1983-06-03,892998.6048
1983-06-04,636108.5952
1983-06-05,599410.0224
1983-06-06,477081.4464
1983-06-07,371878.87104
1983-06-08,359646.01344
1983-06-09,347413.15584
1983-06-10,386558.30016
1983-06-11,340073.44127999997
1983-06-12,320500.86912
1983-06-13,393898.01472
1983-06-14,677700.31104
1983-06-15,704612.59776
1983-06-16,604303.16544
1983-06-17,574944.3072
1983-06-18,606749.73696
1983-06-19,548032.02048
1983-06-20,567604.59264
1983-06-21,484421.16096
1983-06-22,496654.01856
1983-06-23,545585.44896
1983-06-24,501547.1616
1983-06-25,496654.01856
1983-06-26,511333.44768
1983-06-27,494207.44704
1983-06-28,484421.16096
1983-06-29,528459.44832
1983-06-30,535799.16288
1983-07-01,535799.16288
1983-07-02,550478.592
1983-07-03,499100.59008
1983-07-04,513780.0192
1983-07-05,513780.0192
1983-07-06,552925.16352
1983-07-07,543138.87744
1983-07-08,599410.0224
1983-07-09,650788.02432
1983-07-10,626322.30912
1983-07-11,606749.73696
1983-07-12,663020.88192
1983-07-13,738864.59904
1983-07-14,731524.88448
1983-07-15,633662.02368
1983-07-16,494207.44704
1983-07-17,369432.29952
1983-07-18,371878.87104
1983-07-19,389004.87168
1983-07-20,623875.7376
1983-07-21,457508.87424
1983-07-22,489314.304
1983-07-23,574944.3072
1983-07-24,587177.1648
1983-07-25,535799.16288
1983-07-26,587177.1648
1983-07-27,533352.59136
1983-07-28,601856.59392
1983-07-29,606749.73696
1983-07-30,599410.0224
1983-07-31,594516.87936
1983-08-01,692379.74016
1983-08-02,1127869.47072
1983-08-03,1374973.1942399999
1983-08-04,1333381.4784
1983-08-05,1279556.90496
1983-08-06,1259984.3328
1983-08-07,1247751.4752
1983-08-08,1233072.04608
1983-08-09,1196373.47328
1983-08-10,1255091.18976
1983-08-11,1093617.46944
1983-08-12,917464.32
1983-08-13,905231.4624
1983-08-14,888105.46176
1983-08-15,888105.46176
1983-08-16,973735.46496
1983-08-17,1259984.3328
1983-08-18,1220839.18848
1983-08-19,897891.74784
1983-08-20,765776.88576
1983-08-21,587177.1648
1983-08-22,503993.73312
1983-08-23,342520.01279999997
1983-08-24,371878.87104
1983-08-25,369432.29952
1983-08-26,467295.16031999997
1983-08-27,384111.72864
1983-08-28,393898.01472
1983-08-29,391451.4432
1983-08-30,491760.87552
1983-08-31,415917.1584
1983-09-01,499100.59008
1983-09-02,411024.01536
1983-09-03,366985.728
1983-09-04,371878.87104
1983-09-05,283802.29632
1983-09-06,435489.73056
1983-09-07,413470.58688
1983-09-08,433043.15904
1983-09-09,423256.87296
1983-09-10,494207.44704
1983-09-11,501547.1616
1983-09-12,464848.58879999997
1983-09-13,540692.30592
1983-09-14,579837.45024
1983-09-15,528459.44832
1983-09-16,572497.73568
1983-09-17,574944.3072
1983-09-18,658127.73888
1983-09-19,719292.02688
1983-09-20,689933.16864
1983-09-21,638555.16672
1983-09-22,552925.16352
1983-09-23,675253.73952
1983-09-24,594516.87936
1983-09-25,616536.02304
1983-09-26,609196.30848
1983-09-27,633662.02368
1983-09-28,687486.5971199999
1983-09-29,596963.45088
1983-09-30,592070.30784
1983-10-01,641001.73824
1983-10-02,648341.4528
1983-10-03,626322.30912
1983-10-04,611642.88
1983-10-05,611642.88
1983-10-06,626322.30912
1983-10-07,670360.59648
1983-10-08,633662.02368
1983-10-09,611642.88
1983-10-10,604303.16544
1983-10-11,655681.16736
1983-10-12,633662.02368
1983-10-13,633662.02368
1983-10-14,685040.0255999999
1983-10-15,648341.4528
1983-10-16,633662.02368
1983-10-17,472188.30336
1983-10-18,386558.30016
1983-10-19,340073.44127999997
1983-10-20,376772.01408
1983-10-21,386558.30016
1983-10-22,386558.30016
1983-10-23,381665.15712
1983-10-24,359646.01344
1983-10-25,362092.58496
1983-10-26,362092.58496
1983-10-27,376772.01408
1983-10-28,389004.87168
1983-10-29,406130.87231999997
1983-10-30,381665.15712
1983-10-31,376772.01408
1983-11-01,403684.30079999997
1983-11-02,435489.73056
1983-11-03,599410.0224
1983-11-04,866086.31808
1983-11-05,951716.32128
1983-11-06,963949.17888
1983-11-07,907678.03392
1983-11-08,645894.88128
1983-11-09,557818.3065599999
1983-11-10,523566.30528
1983-11-11,628768.88064
1983-11-12,592070.30784
1983-11-13,587177.1648
1983-11-14,758437.1712
1983-11-15,907678.03392
1983-11-16,1086277.75488
1983-11-17,1274663.76192
1983-11-18,1443477.1968
1983-11-19,1357847.1935999999
1983-11-20,1321148.6208
1983-11-21,1049579.18208
1983-11-22,934590.3206399999
1983-11-23,819601.4592
1983-11-24,812261.7446399999
1983-11-25,778009.74336
1983-11-26,729078.31296
1983-11-27,812261.7446399999
1983-11-28,841620.60288
1983-11-29,800028.88704
1983-11-30,736418.02752
1983-12-01,658127.73888
1983-12-02,621429.16608
1983-12-03,601856.59392
1983-12-04,560264.8780799999
1983-12-05,599410.0224
1983-12-06,1056918.89664
1983-12-07,1069151.75424
1983-12-08,1071598.32576
1983-12-09,1074044.89728
1983-12-10,1076491.4688
1983-12-11,1059365.46816
1983-12-12,1052025.7536
1983-12-13,1142548.89984
1983-12-14,1301576.04864
1983-12-15,1264877.47584
1983-12-16,1198820.0448
1983-12-17,1142548.89984
1983-12-18,1115636.6131199999
1983-12-19,1098510.61248
1983-12-20,1091170.89792
1983-12-21,1025113.46688
1983-12-22,1007987.46624
1983-12-23,990861.4656
1983-12-24,1052025.7536
1983-12-25,1122976.3276799999
1983-12-26,1076491.4688
1983-12-27,1020220.32384
1983-12-28,1003094.3232
1983-12-29,1025113.46688
1983-12-30,1027560.0384
1983-12-31,1010434.03776
1984-01-01,1012880.60928
1984-01-02,1083831.18336
1984-01-03,1644096.06144
1984-01-04,3562208.13312
1984-01-05,3953659.57632
1984-01-06,2747499.81696
1984-01-07,2373174.3744
1984-01-08,2241059.5123199997
1984-01-09,2030654.3616
1984-01-10,1874073.7843199999
1984-01-11,1766424.63744
1984-01-12,1661222.06208
1984-01-13,1580485.20192
1984-01-14,1543786.62912
1984-01-15,1467942.912
1984-01-16,1421458.05312
1984-01-17,1218392.61696
1984-01-18,1122976.3276799999
1984-01-19,1100957.184
1984-01-20,1039792.896
1984-01-21,1052025.7536
1984-01-22,1093617.46944
1984-01-23,1340721.19296
1984-01-24,3444772.70016
1984-01-25,9150177.4848
1984-01-26,4190977.01376
1984-01-27,3283298.97984
1984-01-28,2806217.53344
1984-01-29,2588472.66816
1984-01-30,2204360.93952
1984-01-31,1957257.216
1984-02-01,1746852.06528
1984-02-02,1614737.2031999999
1984-02-03,1524214.05696
1984-02-04,1477729.19808
1984-02-05,1470389.48352
1984-02-06,1472836.05504
1984-02-07,1465496.34048
1984-02-08,1379866.33728
1984-02-09,1294236.33408
1984-02-10,1286896.61952
1984-02-11,1279556.90496
1984-02-12,1311362.33472
1984-02-13,1382312.9088
1984-02-14,1326041.76384
1984-02-15,1289343.19104
1984-02-16,1242858.33216
1984-02-17,1196373.47328
1984-02-18,1749298.6368
1984-02-19,1847161.4976
1984-02-20,1834928.64
1984-02-21,1847161.4976
1984-02-22,1834928.64
1984-02-23,1810462.9248
1984-02-24,1798230.0672
1984-02-25,1773764.352
1984-02-26,1749298.6368
1984-02-27,1737065.7792
1984-02-28,1614737.2031999999
1984-02-29,1472836.05504
1984-03-01,1012880.60928
1984-03-02,973735.46496
1984-03-03,954162.8928
1984-03-04,924804.03456
1984-03-05,922357.46304
1984-03-06,932143.7491199999
1984-03-07,961502.60736
1984-03-08,1010434.03776
1984-03-09,1078938.04032
1984-03-10,961502.60736
1984-03-11,1066705.18272
1984-03-12,1135209.18528
1984-03-13,1184140.61568
1984-03-14,1115636.6131199999
1984-03-15,1125422.8991999999
1984-03-16,1125422.8991999999
1984-03-17,1164568.04352
1984-03-18,1181694.04416
1984-03-19,1211052.9024
1984-03-20,1494855.19872
1984-03-21,1923005.21472
1984-03-22,1874073.7843199999
1984-03-23,1776210.92352
1984-03-24,1702813.77792
1984-03-25,1560912.62976
1984-03-26,1492408.6272
1984-03-27,1384759.48032
1984-03-28,1355400.62208
1984-03-29,1306469.19168
1984-03-30,1257537.76128
1984-03-31,1235518.6176
1984-04-01,1215946.04544
1984-04-02,1186587.1872
1984-04-03,1176800.90112
1984-04-04,1147442.04288
1984-04-05,1118083.1846399999
1984-04-06,594516.87936
1984-04-07,477081.4464
1984-04-08,389004.87168
1984-04-09,1174354.3296
1984-04-10,1340721.19296
1984-04-11,1321148.6208
1984-04-12,1330934.90688
1984-04-13,1311362.33472
1984-04-14,1318702.04928
1984-04-15,1475282.62656
1984-04-16,1617183.7747199999
1984-04-17,1445923.76832
1984-04-18,1475282.62656
1984-04-19,1776210.92352
1984-04-20,1702813.77792
1984-04-21,1700367.2064
1984-04-22,1511981.19936
1984-04-23,1081384.61184
1984-04-24,1798230.0672
1984-04-25,2365834.65984
1984-04-26,2231273.2262399998
1984-04-27,2201914.368
1984-04-28,2201914.368
1984-04-29,2165215.7952
1984-04-30,2116284.3648
1984-05-01,2152982.9376
1984-05-02,2348708.6592
1984-05-03,2319349.80096
1984-05-04,2260632.08448
1984-05-05,2060013.21984
1984-05-06,1830035.49696
1984-05-07,915017.74848
1984-05-08,694826.31168
1984-05-09,587177.1648
1984-05-10,905231.4624
1984-05-11,1514427.77088
1984-05-12,1891199.78496
1984-05-13,2140750.08
1984-05-14,2165215.7952
1984-05-15,2006188.6464
1984-05-16,2245952.6553599997
1984-05-17,2451464.66304
1984-05-18,2382960.66048
1984-05-19,2634957.52704
1984-05-20,2948118.6816
1984-05-21,2656976.67072
1984-05-22,2463697.52064
1984-05-23,2644743.81312
1984-05-24,2417212.66176
1984-05-25,2360941.5168
1984-05-26,2353601.80224
1984-05-27,2334029.23008
1984-05-28,2463697.52064
1984-05-29,2764625.8176
1984-05-30,3038641.82784
1984-05-31,2913866.68032
1984-06-01,2456357.80608
1984-06-02,2245952.6553599997
1984-06-03,2184788.36736
1984-06-04,2236166.3692799998
1984-06-05,2319349.80096
1984-06-06,2515075.52256
1984-06-07,2816003.81952
1984-06-08,2742606.67392
1984-06-09,2652083.52768
1984-06-10,2576239.81056
1984-06-11,2434338.6624
1984-06-12,2160322.65216
1984-06-13,2145643.22304
1984-06-14,2067352.9344
1984-06-15,2231273.2262399998
1984-06-16,2537094.66624
1984-06-17,2793984.67584
1984-06-18,2519968.6656
1984-06-19,2091818.6496
1984-06-20,2140750.08
1984-06-21,2554220.66688
1984-06-22,2502842.6649599997
1984-06-23,2417212.66176
1984-06-24,2400086.66112
1984-06-25,2417212.66176
1984-06-26,2382960.66048
1984-06-27,2289990.94272
1984-06-28,2216593.79712
1984-06-29,2231273.2262399998
1984-06-30,2177448.6528
1984-07-01,2104051.5072
1984-07-02,1993955.7888
1984-07-03,1389652.62336
1984-07-04,1237965.18912
1984-07-05,1137655.7568
1984-07-06,907678.03392
1984-07-07,726631.74144
1984-07-08,694826.31168
1984-07-09,574944.3072
1984-07-10,540692.30592
1984-07-11,626322.30912
1984-07-12,579837.45024
1984-07-13,523566.30528
1984-07-14,499100.59008
1984-07-15,486867.73248
1984-07-16,491760.87552
1984-07-17,459955.44576
1984-07-18,462402.01728
1984-07-19,459955.44576
1984-07-20,457508.87424
1984-07-21,415917.1584
1984-07-22,406130.87231999997
1984-07-23,381665.15712
1984-07-24,457508.87424
1984-07-25,462402.01728
1984-07-26,452615.7312
1984-07-27,484421.16096
1984-07-28,489314.304
1984-07-29,479528.01792
1984-07-30,459955.44576
1984-07-31,508886.87616
1984-08-01,477081.4464
1984-08-02,435489.73056
1984-08-03,455062.30272
1984-08-04,423256.87296
1984-08-05,396344.58624
1984-08-06,393898.01472
1984-08-07,371878.87104
1984-08-08,362092.58496
1984-08-09,384111.72864
1984-08-10,381665.15712
1984-08-11,379218.5856
1984-08-12,364539.15648
1984-08-13,342520.01279999997
1984-08-14,340073.44127999997
1984-08-15,349859.72736
1984-08-16,347413.15584
1984-08-17,401237.72927999997
1984-08-18,589623.73632
1984-08-19,570051.16416
1984-08-20,560264.8780799999
1984-08-21,623875.7376
1984-08-22,741311.17056
1984-08-23,790242.60096
1984-08-24,905231.4624
1984-08-25,888105.46176
1984-08-26,895445.17632
1984-08-27,885658.89024
1984-08-28,853853.46048
1984-08-29,839174.03136
1984-08-30,822048.03072
1984-08-31,804922.0300799999
1984-09-01,817154.88768
1984-09-02,795135.744
1984-09-03,778009.74336
1984-09-04,746204.3136
1984-09-05,760883.74272
1984-09-06,773116.60032
1984-09-07,733971.456
1984-09-08,716845.45536
1984-09-09,680146.8825599999
1984-09-10,670360.59648
1984-09-11,648341.4528
1984-09-12,596963.45088
1984-09-13,574944.3072
1984-09-14,596963.45088
1984-09-15,655681.16736
1984-09-16,633662.02368
1984-09-17,618982.59456
1984-09-18,582284.02176
1984-09-19,582284.02176
1984-09-20,530906.01984
1984-09-21,604303.16544
1984-09-22,692379.74016
1984-09-23,648341.4528
1984-09-24,626322.30912
1984-09-25,648341.4528
1984-09-26,589623.73632
1984-09-27,582284.02176
1984-09-28,618982.59456
1984-09-29,596963.45088
1984-09-30,604303.16544
1984-10-01,611642.88
1984-10-02,633662.02368
1984-10-03,633662.02368
1984-10-04,633662.02368
1984-10-05,663020.88192
1984-10-06,699719.45472
1984-10-07,685040.0255999999
1984-10-08,692379.74016
1984-10-09,655681.16736
1984-10-10,663020.88192
1984-10-11,655681.16736
1984-10-12,648341.4528
1984-10-13,758437.1712
1984-10-14,582284.02176
1984-10-15,604303.16544
1984-10-16,523566.30528
1984-10-17,494207.44704
1984-10-18,543138.87744
1984-10-19,408577.44384
1984-10-20,379218.5856
1984-10-21,371878.87104
1984-10-22,371878.87104
1984-10-23,371878.87104
1984-10-24,389004.87168
1984-10-25,403684.30079999997
