date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-02 00:00:00+00:00,20.8,17.4,19.2
2005-08-03 00:00:00+00:00,20.8,16.9,18.8
2005-08-04 00:00:00+00:00,21.1,16.9,19.0
2005-08-05 00:00:00+00:00,22.0,17.7,19.6
2005-08-06 00:00:00+00:00,22.1,18.4,20.2
2005-08-07 00:00:00+00:00,22.0,18.4,20.2
2005-08-08 00:00:00+00:00,22.1,18.2,20.2
2005-08-09 00:00:00+00:00,22.0,18.4,20.2
2005-08-10 00:00:00+00:00,21.6,18.2,20.1
2005-08-11 00:00:00+00:00,21.0,17.6,19.4
2005-08-12 00:00:00+00:00,20.8,17.2,19.1
2005-08-13 00:00:00+00:00,20.5,17.6,19.1
2005-08-14 00:00:00+00:00,19.8,16.6,18.3
2005-08-15 00:00:00+00:00,19.8,16.8,18.3
2005-08-16 00:00:00+00:00,20.8,17.2,18.9
2005-08-17 00:00:00+00:00,20.2,17.6,18.8
2005-08-18 00:00:00+00:00,20.0,17.1,18.6
2005-08-19 00:00:00+00:00,19.7,16.6,18.3
2005-08-20 00:00:00+00:00,20.2,16.6,18.4
2005-08-21 00:00:00+00:00,20.6,17.4,19.0
2005-08-22 00:00:00+00:00,20.2,18.0,19.1
2005-08-23 00:00:00+00:00,19.3,17.1,18.3
2005-08-24 00:00:00+00:00,19.0,16.1,17.5
2005-08-25 00:00:00+00:00,18.5,15.8,17.3
2005-08-26 00:00:00+00:00,19.2,16.0,17.6
2005-08-27 00:00:00+00:00,19.3,16.4,18.0
2005-08-28 00:00:00+00:00,19.7,16.8,18.3
2005-08-29 00:00:00+00:00,19.2,16.9,18.1
2005-08-30 00:00:00+00:00,18.7,16.0,17.4
2005-08-31 00:00:00+00:00,19.0,16.3,17.7
2005-09-01 00:00:00+00:00,19.2,16.3,17.9
2005-09-02 00:00:00+00:00,18.7,16.6,17.7
2005-09-03 00:00:00+00:00,18.2,16.3,17.4
2005-09-04 00:00:00+00:00,17.9,15.8,16.9
2005-09-05 00:00:00+00:00,17.7,15.0,16.5
2005-09-06 00:00:00+00:00,17.9,15.2,16.6
2005-09-07 00:00:00+00:00,18.5,15.3,17.0
2005-09-08 00:00:00+00:00,19.0,15.7,17.3
2005-09-09 00:00:00+00:00,18.0,15.8,16.8
2005-09-10 00:00:00+00:00,16.9,14.7,15.8
2005-09-11 00:00:00+00:00,17.2,14.4,15.7
2005-09-12 00:00:00+00:00,17.6,14.9,16.1
2005-09-13 00:00:00+00:00,17.9,15.0,16.4
2005-09-14 00:00:00+00:00,17.9,15.2,16.5
2005-09-15 00:00:00+00:00,17.9,15.3,16.7
2005-09-16 00:00:00+00:00,17.2,15.3,16.3
2005-09-17 00:00:00+00:00,17.2,14.9,16.0
2005-09-18 00:00:00+00:00,16.9,14.5,15.8
2005-09-19 00:00:00+00:00,16.9,14.4,15.7
2005-09-20 00:00:00+00:00,16.8,14.7,15.8
2005-09-21 00:00:00+00:00,16.3,13.9,15.1
2005-09-22 00:00:00+00:00,15.5,13.5,14.6
2005-09-23 00:00:00+00:00,15.8,14.2,15.0
2005-09-24 00:00:00+00:00,15.3,13.5,14.5
2005-09-25 00:00:00+00:00,15.3,13.1,14.2
2005-09-26 00:00:00+00:00,15.3,13.3,14.4
2005-09-27 00:00:00+00:00,15.7,13.8,14.7
2005-09-28 00:00:00+00:00,15.5,13.8,14.7
2005-09-29 00:00:00+00:00,15.3,14.2,14.7
2005-09-30 00:00:00+00:00,15.8,15.3,15.6
2005-10-01 00:00:00+00:00,15.7,14.7,15.1
2005-10-02 00:00:00+00:00,14.7,13.3,13.7
2005-10-03 00:00:00+00:00,14.2,13.5,13.7
2005-10-04 00:00:00+00:00,14.1,13.0,13.5
2005-10-05 00:00:00+00:00,13.9,13.0,13.3
2005-10-06 00:00:00+00:00,14.5,13.8,14.1
2005-10-07 00:00:00+00:00,14.5,13.9,14.2
2005-10-08 00:00:00+00:00,14.1,13.0,13.4
2005-10-09 00:00:00+00:00,13.6,12.8,13.3
2005-10-10 00:00:00+00:00,13.6,12.7,13.1
2005-10-11 00:00:00+00:00,13.8,13.0,13.4
2005-10-12 00:00:00+00:00,13.8,13.0,13.4
2005-10-13 00:00:00+00:00,14.1,13.5,13.7
2005-10-14 00:00:00+00:00,14.1,13.3,13.8
2005-10-15 00:00:00+00:00,14.2,13.5,13.9
2005-10-16 00:00:00+00:00,14.1,13.1,13.6
2005-10-17 00:00:00+00:00,13.9,13.3,13.6
2005-10-18 00:00:00+00:00,14.2,13.6,13.9
2005-10-19 00:00:00+00:00,14.5,14.1,14.2
2005-10-20 00:00:00+00:00,14.4,13.6,14.0
2006-03-31 00:00:00+00:00,10.4,8.6,9.6
2006-04-01 00:00:00+00:00,10.6,8.7,9.5
2006-04-02 00:00:00+00:00,9.3,7.5,8.3
2006-04-03 00:00:00+00:00,9.7,8.9,9.1
2006-04-04 00:00:00+00:00,9.5,8.3,8.9
2006-04-05 00:00:00+00:00,10.1,8.9,9.4
2006-04-06 00:00:00+00:00,10.8,9.1,10.0
2006-04-07 00:00:00+00:00,10.9,9.4,10.0
2006-04-08 00:00:00+00:00,10.2,8.8,9.5
2006-04-09 00:00:00+00:00,10.9,7.4,8.7
2006-04-10 00:00:00+00:00,11.1,9.1,9.8
2006-04-11 00:00:00+00:00,9.7,6.9,8.2
2006-04-12 00:00:00+00:00,12.1,8.3,9.6
2006-04-13 00:00:00+00:00,12.2,9.5,10.3
2006-04-14 00:00:00+00:00,10.3,8.6,9.2
2006-04-15 00:00:00+00:00,10.3,8.2,9.1
2006-04-16 00:00:00+00:00,8.9,6.8,7.8
2006-04-17 00:00:00+00:00,9.2,7.2,8.2
2006-04-18 00:00:00+00:00,10.7,8.0,9.1
2006-04-19 00:00:00+00:00,11.5,9.1,10.2
2006-04-20 00:00:00+00:00,12.6,10.3,11.4
2006-04-21 00:00:00+00:00,13.1,12.1,12.6
2006-04-22 00:00:00+00:00,12.1,10.0,11.0
2006-04-23 00:00:00+00:00,11.8,10.0,11.0
2006-04-24 00:00:00+00:00,12.2,10.8,11.5
2006-04-25 00:00:00+00:00,12.7,10.3,11.5
2006-04-26 00:00:00+00:00,13.1,12.0,12.6
2006-04-27 00:00:00+00:00,14.3,12.0,13.0
2006-04-28 00:00:00+00:00,15.7,13.7,14.7
2006-04-29 00:00:00+00:00,16.4,15.3,15.9
2006-04-30 00:00:00+00:00,15.5,12.5,13.6
2006-05-01 00:00:00+00:00,13.6,11.4,12.3
2006-05-02 00:00:00+00:00,12.3,10.3,11.4
2006-05-03 00:00:00+00:00,12.6,10.3,11.6
2006-05-04 00:00:00+00:00,13.2,11.4,12.4
2006-05-05 00:00:00+00:00,13.3,11.7,12.7
2006-05-06 00:00:00+00:00,14.0,12.3,13.3
2006-05-07 00:00:00+00:00,14.2,12.0,12.9
2006-05-08 00:00:00+00:00,12.8,10.9,12.0
2006-05-09 00:00:00+00:00,12.5,10.9,12.0
2006-05-10 00:00:00+00:00,13.3,11.4,12.5
2006-05-11 00:00:00+00:00,13.9,13.0,13.4
2006-05-12 00:00:00+00:00,14.0,12.0,13.1
2006-05-13 00:00:00+00:00,13.7,12.0,13.1
2006-05-14 00:00:00+00:00,14.9,12.8,13.9
2006-05-15 00:00:00+00:00,16.3,14.7,15.5
2006-05-16 00:00:00+00:00,18.8,16.3,17.4
2006-05-17 00:00:00+00:00,19.6,18.2,18.9
2006-05-18 00:00:00+00:00,19.8,18.5,19.3
2006-05-19 00:00:00+00:00,19.5,16.6,17.7
2006-05-20 00:00:00+00:00,16.9,15.1,16.2
2006-05-21 00:00:00+00:00,16.9,14.2,15.2
2006-05-22 00:00:00+00:00,14.7,13.9,14.4
2006-05-23 00:00:00+00:00,14.7,13.1,13.9
2006-05-24 00:00:00+00:00,14.5,13.6,14.1
2006-05-25 00:00:00+00:00,14.5,13.4,14.0
2006-05-26 00:00:00+00:00,14.3,12.5,13.2
2006-05-27 00:00:00+00:00,13.9,12.3,13.2
2006-05-28 00:00:00+00:00,14.2,12.5,13.2
2006-05-29 00:00:00+00:00,15.9,13.6,14.6
2006-05-30 00:00:00+00:00,16.4,14.8,15.6
2006-05-31 00:00:00+00:00,16.9,15.8,16.1
2006-06-01 00:00:00+00:00,17.2,15.8,16.3
2006-06-02 00:00:00+00:00,16.5,15.4,15.9
2006-06-03 00:00:00+00:00,16.5,14.5,15.5
2006-06-04 00:00:00+00:00,17.5,15.6,16.6
2006-06-05 00:00:00+00:00,17.4,15.6,16.7
2006-06-06 00:00:00+00:00,18.3,16.2,17.4
2006-06-07 00:00:00+00:00,19.5,17.7,18.5
2006-06-08 00:00:00+00:00,19.1,17.9,18.5
2006-06-09 00:00:00+00:00,18.3,16.7,17.5
2006-06-10 00:00:00+00:00,18.2,16.9,17.4
2006-06-11 00:00:00+00:00,18.3,16.4,17.3
2006-06-12 00:00:00+00:00,18.5,17.4,17.9
2006-06-13 00:00:00+00:00,17.4,15.6,16.6
2006-06-14 00:00:00+00:00,17.4,14.8,16.1
2006-06-15 00:00:00+00:00,17.2,16.1,16.6
2006-06-16 00:00:00+00:00,18.7,15.8,17.0
2006-06-17 00:00:00+00:00,19.0,16.6,17.6
2006-06-18 00:00:00+00:00,19.6,16.7,18.0
2006-06-19 00:00:00+00:00,19.8,16.7,18.0
2006-06-20 00:00:00+00:00,19.8,16.2,17.8
2006-06-21 00:00:00+00:00,20.3,16.6,18.2
2006-06-22 00:00:00+00:00,20.6,16.7,18.5
2006-06-23 00:00:00+00:00,21.1,17.2,19.0
2006-06-24 00:00:00+00:00,21.9,17.5,19.6
2006-06-25 00:00:00+00:00,22.8,18.2,20.4
2006-06-26 00:00:00+00:00,23.8,19.1,21.4
2006-06-27 00:00:00+00:00,24.3,20.0,22.1
2006-06-28 00:00:00+00:00,22.9,19.6,21.4
2006-06-29 00:00:00+00:00,21.5,18.9,19.4
2006-06-30 00:00:00+00:00,21.4,17.4,19.2
2006-07-01 00:00:00+00:00,23.1,18.8,20.8
2006-07-02 00:00:00+00:00,23.3,19.5,21.3
2006-07-03 00:00:00+00:00,23.8,19.8,21.7
2006-07-04 00:00:00+00:00,24.3,20.8,22.4
2006-07-05 00:00:00+00:00,24.1,20.9,22.5
2006-07-06 00:00:00+00:00,22.8,20.0,21.4
2006-07-07 00:00:00+00:00,21.4,18.0,19.8
2006-07-08 00:00:00+00:00,22.1,18.0,20.0
2006-07-09 00:00:00+00:00,22.6,19.0,20.7
2006-07-10 00:00:00+00:00,22.9,19.6,21.3
2006-07-11 00:00:00+00:00,22.1,18.8,20.5
2006-07-12 00:00:00+00:00,20.9,18.8,19.9
2006-07-13 00:00:00+00:00,21.4,17.7,19.5
2006-07-14 00:00:00+00:00,21.4,17.7,19.6
2006-07-15 00:00:00+00:00,21.6,18.0,19.9
2006-07-16 00:00:00+00:00,21.9,18.5,20.3
2006-07-17 00:00:00+00:00,22.3,19.0,20.6
2006-07-18 00:00:00+00:00,21.3,17.7,19.7
2006-07-19 00:00:00+00:00,21.4,17.8,19.8
2006-07-20 00:00:00+00:00,22.3,18.3,20.2
2006-07-21 00:00:00+00:00,23.1,19.1,21.0
2006-07-22 00:00:00+00:00,22.6,19.9,21.4
2006-07-23 00:00:00+00:00,24.0,20.3,22.0
2006-07-24 00:00:00+00:00,24.0,20.6,22.4
2006-07-25 00:00:00+00:00,23.3,19.6,21.5
2006-07-26 00:00:00+00:00,22.8,19.1,21.1
2006-07-27 00:00:00+00:00,22.9,19.5,21.3
2006-07-28 00:00:00+00:00,22.4,19.5,21.1
2006-07-29 00:00:00+00:00,21.5,18.3,20.0
2006-07-30 00:00:00+00:00,20.0,17.0,18.3
2006-07-31 00:00:00+00:00,19.5,16.1,17.9
2006-08-01 00:00:00+00:00,19.3,16.7,18.1
2006-08-02 00:00:00+00:00,19.6,16.4,18.2
2006-08-03 00:00:00+00:00,19.8,16.7,18.4
2006-08-04 00:00:00+00:00,20.1,17.0,18.6
2006-08-05 00:00:00+00:00,20.1,17.4,18.8
2006-08-06 00:00:00+00:00,20.3,17.5,18.9
2006-08-07 00:00:00+00:00,20.9,18.0,19.4
2006-08-08 00:00:00+00:00,20.5,19.1,19.6
2006-08-09 00:00:00+00:00,20.8,17.8,19.3
2006-08-10 00:00:00+00:00,20.3,18.2,19.3
2006-08-11 00:00:00+00:00,19.5,17.0,18.4
2006-08-12 00:00:00+00:00,19.8,17.0,18.5
2006-08-13 00:00:00+00:00,19.8,16.9,18.3
2006-08-14 00:00:00+00:00,19.9,16.9,18.5
2006-08-15 00:00:00+00:00,20.3,17.7,19.0
2006-08-16 00:00:00+00:00,19.9,17.5,18.9
2006-08-17 00:00:00+00:00,19.6,17.4,18.7
2006-08-18 00:00:00+00:00,19.8,17.0,18.5
2006-08-19 00:00:00+00:00,19.8,17.0,18.5
2006-08-20 00:00:00+00:00,19.9,17.4,18.7
2006-08-21 00:00:00+00:00,19.9,17.7,19.0
2006-08-22 00:00:00+00:00,20.4,18.0,19.3
2006-08-23 00:00:00+00:00,19.8,17.4,18.7
2006-08-24 00:00:00+00:00,19.2,17.0,18.1
2006-08-25 00:00:00+00:00,19.3,16.9,18.1
2006-08-26 00:00:00+00:00,19.5,16.9,18.2
2006-08-27 00:00:00+00:00,19.6,17.0,18.4
2006-08-28 00:00:00+00:00,19.6,17.4,18.6
2006-08-29 00:00:00+00:00,19.6,18.3,19.0
2006-08-30 00:00:00+00:00,18.5,15.9,17.1
2006-08-31 00:00:00+00:00,17.4,15.1,16.3
2006-09-01 00:00:00+00:00,17.5,15.0,16.3
2006-09-02 00:00:00+00:00,17.8,15.1,16.5
2006-09-03 00:00:00+00:00,17.5,15.6,16.8
2006-09-04 00:00:00+00:00,18.6,16.1,17.3
2006-09-05 00:00:00+00:00,19.1,16.7,18.0
2006-09-06 00:00:00+00:00,19.3,17.2,18.3
2006-09-07 00:00:00+00:00,19.1,17.2,18.3
2006-09-08 00:00:00+00:00,18.9,16.9,18.0
2006-09-09 00:00:00+00:00,18.5,16.9,17.8
2006-09-10 00:00:00+00:00,17.9,15.8,16.9
2006-09-11 00:00:00+00:00,17.4,15.3,16.5
2006-09-12 00:00:00+00:00,17.8,15.6,16.7
2006-09-13 00:00:00+00:00,17.6,16.2,16.9
2006-09-14 00:00:00+00:00,16.5,14.2,15.1
2006-09-15 00:00:00+00:00,14.9,13.4,14.2
2006-09-16 00:00:00+00:00,14.8,12.8,13.9
2006-09-17 00:00:00+00:00,15.3,13.3,14.3
2006-09-18 00:00:00+00:00,15.9,14.0,14.9
2006-09-19 00:00:00+00:00,15.7,13.9,14.9
2006-09-20 00:00:00+00:00,15.1,13.6,14.1
2006-09-21 00:00:00+00:00,15.1,13.3,14.2
2006-09-22 00:00:00+00:00,15.1,13.0,14.0
2006-09-23 00:00:00+00:00,15.1,12.8,14.0
2006-09-24 00:00:00+00:00,15.3,13.0,14.1
2006-09-25 00:00:00+00:00,15.5,13.3,14.5
2006-09-26 00:00:00+00:00,16.1,13.7,14.9
2006-09-27 00:00:00+00:00,16.6,14.0,15.3
2006-09-28 00:00:00+00:00,16.9,14.3,15.6
2006-09-29 00:00:00+00:00,16.7,14.2,15.4
2006-09-30 00:00:00+00:00,16.1,13.9,15.1
2006-10-01 00:00:00+00:00,15.7,13.7,14.7
2006-10-02 00:00:00+00:00,15.1,13.3,14.3
2006-10-03 00:00:00+00:00,14.9,13.6,14.3
2006-10-04 00:00:00+00:00,14.5,14.0,14.2
2006-10-05 00:00:00+00:00,14.5,13.4,13.9
2006-10-06 00:00:00+00:00,14.5,13.1,13.8
2006-10-07 00:00:00+00:00,14.5,12.5,13.5
2006-10-08 00:00:00+00:00,13.9,12.3,13.2
2006-10-09 00:00:00+00:00,13.7,12.0,13.0
2006-10-10 00:00:00+00:00,12.9,10.6,11.8
2006-10-11 00:00:00+00:00,13.1,10.6,11.8
2006-10-12 00:00:00+00:00,13.1,10.8,12.0
2006-10-13 00:00:00+00:00,13.4,11.1,12.2
2006-10-14 00:00:00+00:00,13.4,11.2,12.3
2006-10-15 00:00:00+00:00,13.3,12.6,12.9
2006-10-16 00:00:00+00:00,13.3,11.9,12.6
2006-10-17 00:00:00+00:00,13.9,12.3,13.1
2006-10-18 00:00:00+00:00,13.3,12.2,12.7
2006-10-19 00:00:00+00:00,13.6,12.2,12.8
2006-10-20 00:00:00+00:00,13.3,11.7,12.6
2006-10-21 00:00:00+00:00,12.7,10.6,11.6
2006-10-22 00:00:00+00:00,11.7,10.0,10.9
2006-10-23 00:00:00+00:00,11.2,9.7,10.5
2006-10-24 00:00:00+00:00,11.0,9.5,10.3
2006-10-25 00:00:00+00:00,10.6,9.2,10.0
2006-10-26 00:00:00+00:00,10.5,9.1,9.8
2006-10-27 00:00:00+00:00,10.2,8.9,9.6
2006-10-28 00:00:00+00:00,10.0,8.5,9.3
2006-10-29 00:00:00+00:00,9.6,8.2,8.9
2006-10-30 00:00:00+00:00,8.6,7.5,8.0
2006-10-31 00:00:00+00:00,7.5,6.0,6.6
2006-11-01 00:00:00+00:00,6.2,5.0,5.7
2006-11-02 00:00:00+00:00,6.6,6.0,6.3
2006-11-03 00:00:00+00:00,6.8,6.4,6.7
2006-11-04 00:00:00+00:00,8.0,6.6,7.1
2006-11-05 00:00:00+00:00,9.1,7.8,8.3
2006-11-06 00:00:00+00:00,11.4,9.1,10.2
2006-11-07 00:00:00+00:00,13.0,11.4,12.2
2006-11-08 00:00:00+00:00,13.0,9.9,11.4
2006-11-09 00:00:00+00:00,10.0,9.1,9.7
2006-11-10 00:00:00+00:00,9.1,8.6,8.8
2006-11-11 00:00:00+00:00,8.8,8.0,8.4
2006-11-12 00:00:00+00:00,8.0,7.7,7.9
2006-11-13 00:00:00+00:00,8.5,7.5,8.1
2006-11-14 00:00:00+00:00,8.2,7.2,7.7
2006-11-15 00:00:00+00:00,8.0,6.9,7.3
2006-11-16 00:00:00+00:00,8.2,6.9,7.7
2006-11-17 00:00:00+00:00,6.9,5.7,6.4
2006-11-18 00:00:00+00:00,5.7,5.2,5.5
2006-11-19 00:00:00+00:00,6.3,5.4,5.7
2006-11-20 00:00:00+00:00,7.1,6.3,6.7
2006-11-21 00:00:00+00:00,6.8,5.8,6.2
2006-11-22 00:00:00+00:00,6.1,5.8,5.9
2006-11-23 00:00:00+00:00,6.8,6.0,6.3
2006-11-24 00:00:00+00:00,6.3,5.8,6.0
2006-11-25 00:00:00+00:00,5.8,4.9,5.3
2006-11-26 00:00:00+00:00,4.9,3.6,4.4
2006-11-27 00:00:00+00:00,3.6,3.0,3.4
2006-11-28 00:00:00+00:00,3.0,2.4,2.8
2006-11-29 00:00:00+00:00,2.4,1.7,2.1
2006-11-30 00:00:00+00:00,1.7,1.3,1.6
2006-12-01 00:00:00+00:00,1.3,0.5,0.9
2006-12-02 00:00:00+00:00,1.1,0.5,0.8
2006-12-03 00:00:00+00:00,1.1,0.8,0.9
2006-12-04 00:00:00+00:00,1.4,0.9,1.1
2006-12-05 00:00:00+00:00,1.4,0.9,1.3
