date,avg discharge (cfs),outflow(m3/d)
2018-02-07 00:00:00+00:00,132.0,322947.44064
2018-02-08 00:00:00+00:00,132.0,322947.44064
2018-02-09 00:00:00+00:00,131.0,320500.86912
2018-02-10 00:00:00+00:00,124.0,303374.86848
2018-02-11 00:00:00+00:00,101.0,247103.72351999997
2018-02-12 00:00:00+00:00,123.0,300928.29696
2018-02-13 00:00:00+00:00,106.0,259336.58112000002
2018-02-14 00:00:00+00:00,113.0,276462.58176000003
2018-02-15 00:00:00+00:00,94.1,230222.380032
2018-02-16 00:00:00+00:00,100.0,244657.152
2018-02-17 00:00:00+00:00,96.9,237072.780288
2018-02-18 00:00:00+00:00,108.0,264229.72416
2018-02-19 00:00:00+00:00,91.8,224595.265536
2018-02-20 00:00:00+00:00,104.0,254443.43808000002
2018-02-21 00:00:00+00:00,94.2,230467.03718400002
2018-02-22 00:00:00+00:00,95.4,233402.923008
2018-02-23 00:00:00+00:00,110.0,269122.8672
2018-02-24 00:00:00+00:00,116.0,283802.29632
2018-02-25 00:00:00+00:00,118.0,288695.43936
2018-02-26 00:00:00+00:00,100.0,244657.152
2018-02-27 00:00:00+00:00,93.6,228999.094272
2018-02-28 00:00:00+00:00,89.9,219946.77964800003
2018-03-01 00:00:00+00:00,103.0,251996.86656
2018-03-02 00:00:00+00:00,120.0,293588.5824
2018-03-03 00:00:00+00:00,88.1,215542.950912
2018-03-04 00:00:00+00:00,96.6,236338.80883199998
2018-03-05 00:00:00+00:00,95.4,233402.923008
2018-03-06 00:00:00+00:00,93.4,228509.779968
2018-03-07 00:00:00+00:00,94.0,229977.72288
2018-03-08 00:00:00+00:00,103.0,251996.86656
2018-03-09 00:00:00+00:00,101.0,247103.72351999997
2018-03-10 00:00:00+00:00,97.4,238296.066048
2018-03-11 00:00:00+00:00,100.0,244657.152
2018-03-12 00:00:00+00:00,97.2,237806.75174399998
2018-03-13 00:00:00+00:00,103.0,251996.86656
2018-03-14 00:00:00+00:00,127.0,310714.58304
2018-03-15 00:00:00+00:00,140.0,342520.01279999997
2018-03-16 00:00:00+00:00,131.0,320500.86912
2018-03-17 00:00:00+00:00,124.0,303374.86848
2018-03-18 00:00:00+00:00,114.0,278909.15327999997
2018-03-19 00:00:00+00:00,105.0,256890.0096
2018-03-20 00:00:00+00:00,110.0,269122.8672
2018-03-21 00:00:00+00:00,108.0,264229.72416
2018-03-22 00:00:00+00:00,348.0,851406.8889599999
2018-03-23 00:00:00+00:00,606.0,1482622.34112
2018-03-24 00:00:00+00:00,345.0,844067.1744
2018-03-25 00:00:00+00:00,268.0,655681.1673600001
2018-03-26 00:00:00+00:00,223.0,545585.44896
2018-03-27 00:00:00+00:00,211.0,516226.59072
2018-03-28 00:00:00+00:00,223.0,545585.44896
2018-03-29 00:00:00+00:00,230.0,562711.4495999999
2018-03-30 00:00:00+00:00,239.0,584730.5932799999
2018-03-31 00:00:00+00:00,269.0,658127.73888
2018-04-01 00:00:00+00:00,284.0,694826.31168
2018-04-02 00:00:00+00:00,288.0,704612.59776
2018-04-03 00:00:00+00:00,249.0,609196.30848
2018-04-04 00:00:00+00:00,250.0,611642.88
2018-04-05 00:00:00+00:00,271.0,663020.88192
2018-04-06 00:00:00+00:00,334.0,817154.88768
2018-04-07 00:00:00+00:00,467.0,1142548.89984
2018-04-08 00:00:00+00:00,528.0,1291789.76256
2018-04-09 00:00:00+00:00,452.0,1105850.3270400001
2018-04-10 00:00:00+00:00,462.0,1130316.04224
2018-04-11 00:00:00+00:00,507.0,1240411.76064
2018-04-12 00:00:00+00:00,545.0,1333381.4784
2018-04-13 00:00:00+00:00,477.0,1167014.61504
2018-04-14 00:00:00+00:00,444.0,1086277.7548800001
2018-04-15 00:00:00+00:00,441.0,1078938.04032
2018-04-16 00:00:00+00:00,492.0,1203713.18784
2018-04-17 00:00:00+00:00,467.0,1142548.89984
2018-04-18 00:00:00+00:00,430.0,1052025.7536
2018-04-19 00:00:00+00:00,415.0,1015327.1808
2018-04-20 00:00:00+00:00,414.0,1012880.6092799999
2018-04-21 00:00:00+00:00,507.0,1240411.76064
2018-04-22 00:00:00+00:00,660.0,1614737.2031999999
2018-04-23 00:00:00+00:00,752.0,1839821.78304
2018-04-24 00:00:00+00:00,721.0,1763978.06592
2018-04-25 00:00:00+00:00,778.0,1903432.6425599998
2018-04-26 00:00:00+00:00,880.0,2152982.9376
2018-04-27 00:00:00+00:00,1030.0,2519968.6656
2018-04-28 00:00:00+00:00,1230.0,3009282.9696
2018-04-29 00:00:00+00:00,1330.0,3253940.1216
2018-04-30 00:00:00+00:00,1160.0,2838022.9631999996
2018-05-01 00:00:00+00:00,1030.0,2519968.6656
2018-05-02 00:00:00+00:00,910.0,2226380.0831999998
2018-05-03 00:00:00+00:00,852.0,2084478.9350400001
2018-05-04 00:00:00+00:00,923.0,2258185.51296
2018-05-05 00:00:00+00:00,1050.0,2568900.096
2018-05-06 00:00:00+00:00,1170.0,2862488.6784
2018-05-07 00:00:00+00:00,1440.0,3523062.9888
2018-05-08 00:00:00+00:00,1600.0,3914514.432
2018-05-09 00:00:00+00:00,1770.0,4330431.5904
2018-05-10 00:00:00+00:00,1770.0,4330431.5904
2018-05-11 00:00:00+00:00,1640.0,4012377.2928
2018-05-12 00:00:00+00:00,1490.0,3645391.5648
2018-05-13 00:00:00+00:00,1350.0,3302871.552
2018-05-14 00:00:00+00:00,1210.0,2960351.5392
2018-05-15 00:00:00+00:00,1170.0,2862488.6784
2018-05-16 00:00:00+00:00,1240.0,3033748.6848
2018-05-17 00:00:00+00:00,1290.0,3156077.2608
2018-05-18 00:00:00+00:00,1350.0,3302871.552
2018-05-19 00:00:00+00:00,1350.0,3302871.552
2018-05-20 00:00:00+00:00,1400.0,3425200.128
2018-05-21 00:00:00+00:00,1520.0,3718788.7104
2018-05-22 00:00:00+00:00,1620.0,3963445.8624
2018-05-23 00:00:00+00:00,1770.0,4330431.5904
2018-05-24 00:00:00+00:00,1820.0,4452760.1663999995
2018-05-25 00:00:00+00:00,1860.0,4550623.027199999
2018-05-26 00:00:00+00:00,1920.0,4697417.3184
2018-05-27 00:00:00+00:00,1930.0,4721883.0336
2018-05-28 00:00:00+00:00,1910.0,4672951.6032
2018-05-29 00:00:00+00:00,1920.0,4697417.3184
2018-05-30 00:00:00+00:00,1930.0,4721883.0336
2018-05-31 00:00:00+00:00,1870.0,4575088.7424
2018-06-01 00:00:00+00:00,1760.0,4305965.8752
2018-06-02 00:00:00+00:00,1490.0,3645391.5648
2018-06-03 00:00:00+00:00,1450.0,3547528.704
2018-06-04 00:00:00+00:00,1510.0,3694322.9952
2018-06-05 00:00:00+00:00,1630.0,3987911.5776000004
2018-06-06 00:00:00+00:00,1640.0,4012377.2928
2018-06-07 00:00:00+00:00,1500.0,3669857.2800000003
2018-06-08 00:00:00+00:00,1450.0,3547528.704
2018-06-09 00:00:00+00:00,1420.0,3474131.5584
2018-06-10 00:00:00+00:00,1400.0,3425200.128
2018-06-11 00:00:00+00:00,1190.0,2911420.1088
2018-06-12 00:00:00+00:00,1070.0,2617831.5264
2018-06-13 00:00:00+00:00,1030.0,2519968.6656
2018-06-14 00:00:00+00:00,1070.0,2617831.5264
2018-06-15 00:00:00+00:00,1040.0,2544434.3808
2018-06-16 00:00:00+00:00,990.0,2422105.8048
2018-06-17 00:00:00+00:00,952.0,2329136.08704
2018-06-18 00:00:00+00:00,1110.0,2715694.3871999998
2018-06-19 00:00:00+00:00,1010.0,2471037.2352
2018-06-20 00:00:00+00:00,938.0,2294884.08576
2018-06-21 00:00:00+00:00,902.0,2206807.51104
2018-06-22 00:00:00+00:00,913.0,2233719.79776
2018-06-23 00:00:00+00:00,911.0,2228826.65472
2018-06-24 00:00:00+00:00,845.0,2067352.9344000001
2018-06-25 00:00:00+00:00,811.0,1984169.50272
2018-06-26 00:00:00+00:00,815.0,1993955.7888000002
2018-06-27 00:00:00+00:00,768.0,1878966.9273599999
2018-06-28 00:00:00+00:00,734.0,1795783.49568
2018-06-29 00:00:00+00:00,697.0,1705260.34944
2018-06-30 00:00:00+00:00,638.0,1560912.6297600002
2018-07-01 00:00:00+00:00,609.0,1489962.05568
2018-07-02 00:00:00+00:00,597.0,1460603.1974399998
2018-07-03 00:00:00+00:00,582.0,1423904.62464
2018-07-04 00:00:00+00:00,547.0,1338274.62144
2018-07-05 00:00:00+00:00,519.0,1269770.61888
2018-07-06 00:00:00+00:00,512.0,1252644.61824
2018-07-07 00:00:00+00:00,496.0,1213499.47392
2018-07-08 00:00:00+00:00,485.0,1186587.1872
2018-07-09 00:00:00+00:00,476.0,1164568.04352
2018-07-10 00:00:00+00:00,452.0,1105850.3270400001
2018-07-11 00:00:00+00:00,430.0,1052025.7536
2018-07-12 00:00:00+00:00,401.0,981075.17952
2018-07-13 00:00:00+00:00,379.0,927250.6060799999
2018-07-14 00:00:00+00:00,362.0,885658.89024
2018-07-15 00:00:00+00:00,346.0,846513.74592
2018-07-16 00:00:00+00:00,332.0,812261.74464
2018-07-17 00:00:00+00:00,334.0,817154.88768
2018-07-18 00:00:00+00:00,310.0,758437.1712
2018-07-19 00:00:00+00:00,296.0,724185.16992
2018-07-20 00:00:00+00:00,283.0,692379.74016
2018-07-21 00:00:00+00:00,269.0,658127.73888
2018-07-22 00:00:00+00:00,257.0,628768.88064
2018-07-23 00:00:00+00:00,247.0,604303.16544
2018-07-24 00:00:00+00:00,236.0,577390.87872
2018-07-25 00:00:00+00:00,226.0,552925.1635200001
2018-07-26 00:00:00+00:00,221.0,540692.30592
2018-07-27 00:00:00+00:00,214.0,523566.30528
2018-07-28 00:00:00+00:00,209.0,511333.44768
2018-07-29 00:00:00+00:00,205.0,501547.1616
2018-07-30 00:00:00+00:00,200.0,489314.304
2018-07-31 00:00:00+00:00,197.0,481974.58943999995
2018-08-01 00:00:00+00:00,196.0,479528.01792
2018-08-02 00:00:00+00:00,193.0,472188.30335999996
2018-08-03 00:00:00+00:00,187.0,457508.87424
2018-08-04 00:00:00+00:00,181.0,442829.44512
2018-08-05 00:00:00+00:00,180.0,440382.8736
2018-08-06 00:00:00+00:00,177.0,433043.15904
2018-08-07 00:00:00+00:00,170.0,415917.1584
2018-08-08 00:00:00+00:00,163.0,398791.15776
2018-08-09 00:00:00+00:00,154.0,376772.01408
2018-08-10 00:00:00+00:00,147.0,359646.01344
2018-08-11 00:00:00+00:00,141.0,344966.58432
2018-08-12 00:00:00+00:00,140.0,342520.01279999997
2018-08-13 00:00:00+00:00,139.0,340073.44128
2018-08-14 00:00:00+00:00,135.0,330287.1552
2018-08-15 00:00:00+00:00,132.0,322947.44064
2018-08-16 00:00:00+00:00,133.0,325394.01216
2018-08-17 00:00:00+00:00,137.0,335180.29824
2018-08-18 00:00:00+00:00,139.0,340073.44128
2018-08-19 00:00:00+00:00,130.0,318054.2976
2018-08-20 00:00:00+00:00,127.0,310714.58304
2018-08-21 00:00:00+00:00,126.0,308268.01152
2018-08-22 00:00:00+00:00,128.0,313161.15456
2018-08-23 00:00:00+00:00,133.0,325394.01216
2018-08-24 00:00:00+00:00,124.0,303374.86848
2018-08-25 00:00:00+00:00,119.0,291142.01088
2018-08-26 00:00:00+00:00,116.0,283802.29632
2018-08-27 00:00:00+00:00,123.0,300928.29696
2018-08-28 00:00:00+00:00,133.0,325394.01216
2018-08-29 00:00:00+00:00,127.0,310714.58304
2018-08-30 00:00:00+00:00,119.0,291142.01088
2018-08-31 00:00:00+00:00,117.0,286248.86783999996
2018-09-01 00:00:00+00:00,111.0,271569.43872000003
2018-09-02 00:00:00+00:00,107.0,261783.15264
2018-09-03 00:00:00+00:00,102.0,249550.29504
2018-09-04 00:00:00+00:00,96.7,236583.465984
2018-09-05 00:00:00+00:00,94.2,230467.03718400002
2018-09-06 00:00:00+00:00,97.5,238540.7232
2018-09-07 00:00:00+00:00,96.4,235849.49452800004
2018-09-08 00:00:00+00:00,91.3,223371.979776
2018-09-09 00:00:00+00:00,89.2,218234.179584
2018-09-10 00:00:00+00:00,90.5,221414.72256
2018-09-11 00:00:00+00:00,93.3,228265.12281600002
2018-09-12 00:00:00+00:00,93.6,228999.094272
2018-09-13 00:00:00+00:00,97.4,238296.066048
2018-09-14 00:00:00+00:00,103.0,251996.86656
2018-09-15 00:00:00+00:00,99.8,244167.83769599997
2018-09-16 00:00:00+00:00,106.0,259336.58112000002
2018-09-17 00:00:00+00:00,101.0,247103.72351999997
2018-09-18 00:00:00+00:00,97.7,239030.037504
2018-09-19 00:00:00+00:00,96.3,235604.837376
2018-09-20 00:00:00+00:00,96.6,236338.80883199998
2018-09-21 00:00:00+00:00,98.6,241231.95187199998
2018-09-22 00:00:00+00:00,93.4,228509.779968
2018-09-23 00:00:00+00:00,91.4,223616.636928
2018-09-24 00:00:00+00:00,95.0,232424.2944
2018-09-25 00:00:00+00:00,99.4,243189.209088
2018-09-26 00:00:00+00:00,99.7,243923.18054399997
2018-09-27 00:00:00+00:00,97.7,239030.037504
2018-09-28 00:00:00+00:00,92.6,226552.522752
2018-09-29 00:00:00+00:00,94.7,231690.32294399999
2018-09-30 00:00:00+00:00,98.4,240742.637568
2018-10-01 00:00:00+00:00,105.0,256890.0096
2018-10-02 00:00:00+00:00,105.0,256890.0096
2018-10-03 00:00:00+00:00,103.0,251996.86656
2018-10-04 00:00:00+00:00,120.0,293588.5824
2018-10-05 00:00:00+00:00,144.0,352306.29888
2018-10-06 00:00:00+00:00,139.0,340073.44128
2018-10-07 00:00:00+00:00,140.0,342520.01279999997
2018-10-08 00:00:00+00:00,138.0,337626.86976
2018-10-09 00:00:00+00:00,146.0,357199.44191999995
2018-10-10 00:00:00+00:00,156.0,381665.15712000005
2018-10-11 00:00:00+00:00,152.0,371878.87104
2018-10-12 00:00:00+00:00,151.0,369432.29951999994
2018-10-13 00:00:00+00:00,150.0,366985.728
2018-10-14 00:00:00+00:00,148.0,362092.58496
2018-10-15 00:00:00+00:00,147.0,359646.01344
2018-10-16 00:00:00+00:00,150.0,366985.728
2018-10-17 00:00:00+00:00,147.0,359646.01344
2018-10-18 00:00:00+00:00,145.0,354752.87039999996
2018-10-19 00:00:00+00:00,148.0,362092.58496
2018-10-20 00:00:00+00:00,148.0,362092.58496
2018-10-21 00:00:00+00:00,153.0,374325.44256
2018-10-22 00:00:00+00:00,161.0,393898.01472000004
2018-10-23 00:00:00+00:00,161.0,393898.01472000004
2018-10-24 00:00:00+00:00,167.0,408577.44384
2018-10-25 00:00:00+00:00,165.0,403684.30079999997
2018-10-26 00:00:00+00:00,162.0,396344.58624000003
2018-10-27 00:00:00+00:00,161.0,393898.01472000004
2018-10-28 00:00:00+00:00,162.0,396344.58624000003
2018-10-29 00:00:00+00:00,160.0,391451.4432
2018-10-30 00:00:00+00:00,161.0,393898.01472000004
2018-10-31 00:00:00+00:00,160.0,391451.4432
2018-11-01 00:00:00+00:00,160.0,391451.4432
2018-11-02 00:00:00+00:00,159.0,389004.87168
2018-11-03 00:00:00+00:00,159.0,389004.87168
2018-11-04 00:00:00+00:00,158.0,386558.30016
2018-11-05 00:00:00+00:00,160.0,391451.4432
2018-11-06 00:00:00+00:00,153.0,374325.44256
2018-11-07 00:00:00+00:00,146.0,357199.44191999995
2018-11-08 00:00:00+00:00,136.0,332733.72672
2018-11-09 00:00:00+00:00,127.0,310714.58304
2018-11-10 00:00:00+00:00,136.0,332733.72672
2018-11-11 00:00:00+00:00,130.0,318054.2976
2018-11-12 00:00:00+00:00,114.0,278909.15327999997
2018-11-13 00:00:00+00:00,106.0,259336.58112000002
2018-11-14 00:00:00+00:00,125.0,305821.44
2018-11-15 00:00:00+00:00,127.0,310714.58304
2018-11-16 00:00:00+00:00,126.0,308268.01152
2018-11-17 00:00:00+00:00,126.0,308268.01152
2018-11-18 00:00:00+00:00,118.0,288695.43936
2018-11-19 00:00:00+00:00,109.0,266676.29568
2018-11-20 00:00:00+00:00,111.0,271569.43872000003
2018-11-21 00:00:00+00:00,111.0,271569.43872000003
2018-11-22 00:00:00+00:00,122.0,298481.72543999995
2018-11-23 00:00:00+00:00,131.0,320500.86912
2018-11-24 00:00:00+00:00,130.0,318054.2976
2018-11-25 00:00:00+00:00,111.0,271569.43872000003
2018-11-26 00:00:00+00:00,95.2,232913.60870399998
2018-11-27 00:00:00+00:00,119.0,291142.01088
2018-11-28 00:00:00+00:00,133.0,325394.01216
2018-11-29 00:00:00+00:00,129.0,315607.72608
2018-11-30 00:00:00+00:00,130.0,318054.2976
2018-12-01 00:00:00+00:00,126.0,308268.01152
2018-12-02 00:00:00+00:00,126.0,308268.01152
2018-12-03 00:00:00+00:00,123.0,300928.29696
2018-12-04 00:00:00+00:00,93.7,229243.75142400002
2018-12-05 00:00:00+00:00,73.3,179333.692416
2018-12-06 00:00:00+00:00,78.2,191321.892864
2018-12-07 00:00:00+00:00,83.8,205022.69337599998
2018-12-08 00:00:00+00:00,95.4,233402.923008
2018-12-09 00:00:00+00:00,90.0,220191.4368
2018-12-10 00:00:00+00:00,93.0,227531.15136
2018-12-11 00:00:00+00:00,98.8,241721.266176
2018-12-12 00:00:00+00:00,104.0,254443.43808000002
2018-12-13 00:00:00+00:00,100.0,244657.152
2018-12-14 00:00:00+00:00,103.0,251996.86656
2018-12-15 00:00:00+00:00,110.0,269122.8672
2018-12-16 00:00:00+00:00,114.0,278909.15327999997
2018-12-17 00:00:00+00:00,118.0,288695.43936
2018-12-18 00:00:00+00:00,124.0,303374.86848
2018-12-19 00:00:00+00:00,127.0,310714.58304
2018-12-20 00:00:00+00:00,123.0,300928.29696
2018-12-21 00:00:00+00:00,129.0,315607.72608
2018-12-22 00:00:00+00:00,119.0,291142.01088
2018-12-23 00:00:00+00:00,102.0,249550.29504
2018-12-24 00:00:00+00:00,121.0,296035.15392
2018-12-25 00:00:00+00:00,127.0,310714.58304
