date,max_temp(C),min_temp(C),avg_temp(C)
2005-10-30 00:00:00+00:00,6.1,4.9,5.7
2005-10-31 00:00:00+00:00,6.0,4.6,5.1
2005-11-01 00:00:00+00:00,5.3,3.6,4.5
2005-11-02 00:00:00+00:00,5.5,4.6,4.9
2005-11-03 00:00:00+00:00,4.9,3.0,4.3
2005-11-04 00:00:00+00:00,4.6,3.5,4.0
2005-11-05 00:00:00+00:00,3.8,2.2,3.3
2005-11-06 00:00:00+00:00,4.1,2.2,3.3
2005-11-07 00:00:00+00:00,4.2,3.5,3.8
2005-11-08 00:00:00+00:00,4.4,3.8,4.0
2005-11-09 00:00:00+00:00,4.6,3.8,4.1
2005-11-10 00:00:00+00:00,4.7,4.1,4.3
2005-11-11 00:00:00+00:00,4.1,2.4,3.4
2005-11-12 00:00:00+00:00,3.8,2.5,3.3
2005-11-13 00:00:00+00:00,3.3,1.9,2.7
2005-11-14 00:00:00+00:00,3.5,2.4,2.9
2005-11-15 00:00:00+00:00,3.6,2.5,3.1
2005-11-16 00:00:00+00:00,4.6,3.6,3.9
2005-11-17 00:00:00+00:00,4.2,3.5,3.9
2005-11-18 00:00:00+00:00,4.1,3.3,3.7
2005-11-19 00:00:00+00:00,3.9,3.6,3.7
2005-11-20 00:00:00+00:00,3.6,3.1,3.5
2005-11-21 00:00:00+00:00,3.5,3.1,3.3
2005-11-22 00:00:00+00:00,3.3,3.0,3.1
2005-11-23 00:00:00+00:00,3.0,2.7,2.9
2005-11-24 00:00:00+00:00,3.0,2.5,2.8
2005-11-25 00:00:00+00:00,2.8,1.9,2.3
2005-11-26 00:00:00+00:00,2.8,2.0,2.3
2006-03-16 00:00:00+00:00,2.5,1.9,2.1
2006-03-17 00:00:00+00:00,2.7,2.0,2.3
2006-03-18 00:00:00+00:00,3.0,1.7,2.4
2006-03-19 00:00:00+00:00,2.8,0.9,2.0
2006-03-20 00:00:00+00:00,3.3,2.0,2.6
2006-03-21 00:00:00+00:00,3.0,1.9,2.4
2006-03-22 00:00:00+00:00,3.3,2.2,2.7
2006-03-23 00:00:00+00:00,3.1,2.2,2.7
2006-03-24 00:00:00+00:00,3.6,2.4,3.0
2006-03-25 00:00:00+00:00,3.8,2.0,2.8
2006-03-26 00:00:00+00:00,3.5,2.0,2.7
2006-03-27 00:00:00+00:00,3.9,1.9,2.8
2006-03-28 00:00:00+00:00,3.6,2.5,3.0
2006-03-29 00:00:00+00:00,3.9,1.9,2.8
2006-03-30 00:00:00+00:00,4.1,2.5,3.2
2006-03-31 00:00:00+00:00,4.6,2.7,3.3
2006-04-01 00:00:00+00:00,3.0,1.7,2.5
2006-04-02 00:00:00+00:00,3.0,2.2,2.6
2006-04-03 00:00:00+00:00,3.3,2.5,2.8
2006-04-04 00:00:00+00:00,4.9,2.5,3.4
2006-04-05 00:00:00+00:00,4.4,2.4,3.2
2006-04-06 00:00:00+00:00,4.1,2.5,3.2
2006-04-07 00:00:00+00:00,3.9,2.4,3.1
2006-04-08 00:00:00+00:00,3.5,2.7,3.0
2006-04-09 00:00:00+00:00,3.8,2.7,3.1
2006-04-10 00:00:00+00:00,4.4,2.4,3.2
2006-04-11 00:00:00+00:00,4.6,2.2,3.2
2006-04-12 00:00:00+00:00,3.8,2.8,3.1
2006-04-13 00:00:00+00:00,3.9,2.7,3.2
2006-04-14 00:00:00+00:00,3.9,2.7,3.0
2006-04-15 00:00:00+00:00,3.1,2.4,2.8
2006-04-16 00:00:00+00:00,3.9,2.2,2.9
2006-04-17 00:00:00+00:00,4.7,2.4,3.2
2006-04-18 00:00:00+00:00,5.3,2.5,3.5
2006-04-19 00:00:00+00:00,5.5,2.5,3.6
2006-04-20 00:00:00+00:00,4.7,2.7,3.6
2006-04-21 00:00:00+00:00,4.4,2.8,3.4
2006-04-22 00:00:00+00:00,5.0,2.0,3.2
2006-04-23 00:00:00+00:00,5.3,2.2,3.4
2006-04-24 00:00:00+00:00,5.3,2.4,3.4
2006-04-25 00:00:00+00:00,5.5,2.8,3.6
2006-04-26 00:00:00+00:00,4.1,2.5,3.2
2006-04-27 00:00:00+00:00,5.3,2.8,3.7
2006-04-28 00:00:00+00:00,5.2,2.5,3.3
2006-04-29 00:00:00+00:00,4.6,2.5,3.2
2006-04-30 00:00:00+00:00,4.6,2.5,3.2
2006-05-01 00:00:00+00:00,4.1,2.5,3.1
2006-05-02 00:00:00+00:00,5.2,2.0,3.3
2006-05-03 00:00:00+00:00,5.8,2.4,3.6
2006-05-04 00:00:00+00:00,5.8,2.5,3.8
2006-05-05 00:00:00+00:00,5.5,2.7,3.7
2006-05-06 00:00:00+00:00,4.1,2.8,3.3
2006-05-07 00:00:00+00:00,4.2,3.0,3.4
2006-05-08 00:00:00+00:00,4.2,2.7,3.3
2006-05-09 00:00:00+00:00,5.6,2.2,3.5
2006-05-10 00:00:00+00:00,6.1,2.5,3.9
2006-05-11 00:00:00+00:00,5.0,3.1,3.8
2006-05-12 00:00:00+00:00,4.6,3.0,3.5
2006-05-13 00:00:00+00:00,6.1,2.5,3.8
2006-05-14 00:00:00+00:00,6.6,2.8,4.1
2006-05-15 00:00:00+00:00,5.5,3.0,3.8
2006-05-16 00:00:00+00:00,5.2,3.0,3.6
2006-05-17 00:00:00+00:00,5.5,3.1,3.8
2006-05-18 00:00:00+00:00,5.6,3.3,4.1
2006-05-19 00:00:00+00:00,4.9,3.6,4.0
2006-05-20 00:00:00+00:00,5.5,3.6,4.2
2006-05-21 00:00:00+00:00,4.7,3.3,4.0
2006-05-22 00:00:00+00:00,4.2,3.6,3.9
2006-05-23 00:00:00+00:00,5.0,3.1,3.9
2006-05-24 00:00:00+00:00,4.9,3.6,4.1
2006-05-25 00:00:00+00:00,5.2,3.5,4.2
2006-05-26 00:00:00+00:00,5.5,3.5,4.2
2006-05-27 00:00:00+00:00,5.3,3.6,4.2
2006-05-28 00:00:00+00:00,5.5,3.6,4.3
2006-05-29 00:00:00+00:00,6.1,3.6,4.4
2006-05-30 00:00:00+00:00,7.2,3.0,4.6
2006-05-31 00:00:00+00:00,6.4,3.6,4.7
2006-06-01 00:00:00+00:00,5.2,3.9,4.5
2006-06-02 00:00:00+00:00,5.6,4.1,4.6
2006-06-03 00:00:00+00:00,6.4,3.9,4.9
2006-06-04 00:00:00+00:00,5.6,4.2,4.7
2006-06-05 00:00:00+00:00,6.7,4.1,5.0
2006-06-06 00:00:00+00:00,7.8,3.9,5.4
2006-06-07 00:00:00+00:00,7.4,4.2,5.5
2006-06-08 00:00:00+00:00,5.2,4.6,4.9
2006-06-09 00:00:00+00:00,6.9,4.4,5.4
2006-06-10 00:00:00+00:00,6.9,4.4,5.5
2006-06-11 00:00:00+00:00,8.7,4.2,5.9
2006-06-12 00:00:00+00:00,6.6,4.9,5.6
2006-06-13 00:00:00+00:00,6.4,4.4,5.2
2006-06-14 00:00:00+00:00,6.6,5.0,5.6
2006-06-15 00:00:00+00:00,6.7,4.9,5.6
2006-06-16 00:00:00+00:00,7.2,5.0,5.8
2006-06-17 00:00:00+00:00,8.3,5.0,6.0
2006-06-18 00:00:00+00:00,8.4,4.2,6.0
2006-06-19 00:00:00+00:00,7.8,4.9,6.0
2006-06-20 00:00:00+00:00,9.0,4.7,6.4
2006-06-21 00:00:00+00:00,8.7,4.9,6.5
2006-06-22 00:00:00+00:00,9.2,4.7,6.7
2006-06-23 00:00:00+00:00,9.8,5.2,7.2
2006-06-24 00:00:00+00:00,10.4,5.5,7.6
2006-06-25 00:00:00+00:00,11.2,6.4,8.4
2006-06-26 00:00:00+00:00,11.7,6.9,8.8
2006-06-27 00:00:00+00:00,12.0,7.5,9.3
2006-06-28 00:00:00+00:00,11.1,7.0,8.9
2006-06-29 00:00:00+00:00,9.8,6.9,8.3
2006-06-30 00:00:00+00:00,11.7,7.2,9.2
2006-07-01 00:00:00+00:00,12.0,7.5,9.6
2006-07-02 00:00:00+00:00,12.1,7.7,9.8
2006-07-03 00:00:00+00:00,11.8,8.6,10.1
2006-07-04 00:00:00+00:00,12.8,9.4,10.9
2006-07-05 00:00:00+00:00,12.3,10.0,11.0
2006-07-06 00:00:00+00:00,11.5,9.0,10.0
2006-07-07 00:00:00+00:00,12.0,7.7,9.7
2006-07-08 00:00:00+00:00,12.6,8.1,10.3
2006-07-09 00:00:00+00:00,13.5,9.5,11.3
2006-07-10 00:00:00+00:00,13.4,10.4,11.8
2006-07-11 00:00:00+00:00,12.6,9.4,11.0
2006-07-12 00:00:00+00:00,11.2,10.0,10.5
2006-07-13 00:00:00+00:00,12.3,9.5,10.7
2006-07-14 00:00:00+00:00,13.4,9.7,11.3
2006-07-15 00:00:00+00:00,13.1,9.4,11.2
2006-07-16 00:00:00+00:00,13.2,8.9,11.1
2006-07-17 00:00:00+00:00,12.9,9.4,11.2
2006-07-18 00:00:00+00:00,12.9,9.2,11.0
2006-07-19 00:00:00+00:00,12.8,9.0,10.9
2006-07-20 00:00:00+00:00,13.7,9.5,11.6
2006-07-21 00:00:00+00:00,14.8,10.8,12.7
2006-07-22 00:00:00+00:00,14.3,12.1,13.3
2006-07-23 00:00:00+00:00,15.7,12.0,13.9
2006-07-24 00:00:00+00:00,15.7,12.5,14.2
2006-07-25 00:00:00+00:00,15.3,12.0,13.7
2006-07-26 00:00:00+00:00,15.4,12.0,13.8
2006-07-27 00:00:00+00:00,15.4,12.1,14.0
2006-07-28 00:00:00+00:00,14.9,12.6,13.8
2006-07-29 00:00:00+00:00,13.6,11.1,12.6
2006-07-30 00:00:00+00:00,12.6,10.9,11.5
2006-07-31 00:00:00+00:00,12.1,9.2,10.9
2006-08-01 00:00:00+00:00,12.5,9.5,11.0
2006-08-02 00:00:00+00:00,12.9,9.5,11.4
2006-08-03 00:00:00+00:00,13.1,9.8,11.6
2006-08-04 00:00:00+00:00,13.1,10.1,11.8
2006-08-05 00:00:00+00:00,13.4,10.3,12.0
2006-08-06 00:00:00+00:00,13.8,10.6,12.4
2006-08-07 00:00:00+00:00,14.2,11.2,12.9
2006-08-08 00:00:00+00:00,14.2,12.1,13.2
2006-08-09 00:00:00+00:00,14.2,12.5,13.4
2006-08-10 00:00:00+00:00,13.5,11.7,12.6
2006-08-11 00:00:00+00:00,13.7,11.4,12.4
2006-08-12 00:00:00+00:00,13.1,10.3,11.9
2006-08-13 00:00:00+00:00,13.2,10.1,11.9
2006-08-14 00:00:00+00:00,13.7,10.9,12.4
2006-08-15 00:00:00+00:00,13.7,11.1,12.5
2006-08-16 00:00:00+00:00,13.2,10.8,12.2
2006-08-17 00:00:00+00:00,13.5,10.8,12.3
2006-08-18 00:00:00+00:00,13.4,10.8,12.3
2006-08-19 00:00:00+00:00,13.8,11.2,12.7
2006-08-20 00:00:00+00:00,13.5,10.8,12.4
2006-08-21 00:00:00+00:00,14.0,11.4,12.8
2006-08-22 00:00:00+00:00,14.2,11.8,13.1
2006-08-23 00:00:00+00:00,13.2,10.8,12.2
2006-08-24 00:00:00+00:00,13.2,11.1,12.2
2006-08-25 00:00:00+00:00,13.2,10.6,12.1
2006-08-26 00:00:00+00:00,13.5,11.1,12.4
2006-08-27 00:00:00+00:00,13.2,10.4,12.1
2006-08-28 00:00:00+00:00,13.5,11.1,12.5
2006-08-29 00:00:00+00:00,13.2,11.4,12.0
2006-08-30 00:00:00+00:00,11.5,10.3,10.9
2006-08-31 00:00:00+00:00,11.4,9.2,10.5
2006-09-01 00:00:00+00:00,11.4,9.0,10.4
2006-09-02 00:00:00+00:00,11.7,9.0,10.5
2006-09-03 00:00:00+00:00,12.3,9.8,11.1
2006-09-04 00:00:00+00:00,13.2,11.1,12.2
2006-09-05 00:00:00+00:00,13.2,11.4,12.4
2006-09-06 00:00:00+00:00,13.1,11.1,12.3
2006-09-07 00:00:00+00:00,12.8,10.8,11.9
2006-09-08 00:00:00+00:00,12.8,10.8,11.9
2006-09-09 00:00:00+00:00,12.3,11.2,11.7
2006-09-10 00:00:00+00:00,11.4,9.4,10.6
2006-09-11 00:00:00+00:00,11.5,9.5,10.8
2006-09-12 00:00:00+00:00,11.8,9.7,10.9
2006-09-13 00:00:00+00:00,11.5,10.4,11.0
